,날짜,제목,요약
1054,2017.12.31.,"내년 車·철강 ""내수 정체에 해외 시장도 만만치 않아""","하지만 가계부채 증가에 따른 소비심리 위축, 중소형 경유승용차 배출가스 기준 강화에서 비롯된 차량 가격 상승, 국제유가 상승에 따른 국내 유류가격 인상 등이 수요 확대를 가로막는 요인으로 꼽힌다. ◇ 미국의..."
1055,2018.01.01.,새해 벽두부터 물가 '비상'…외식ㆍ생활용품 줄인상,[기자] 국제유가의 상승흐름 속에 국내 기름값은 지난해 여름부터 오름세가 꺾이지 않고 있습니다. 지난해 12월 넷째 주 주유소 휘발유 판매가격은 한 주 전보다 1.6원 오른 리터당 1천543.1원. 22주 연속 오른 것입니다....
1056,2017.12.26.,"가스公, 호주 GLNG 사업 투자비 회수 개시","또한 가스공사는 LNG 생산량 증가와 국제유가 회복세에 힘입어 2018년에 영업이익 약 2600억원을 시현하는 한편, 지속적인 순현금흐름 발생에 따라 약 1억 달러(한화 1087억원) 이상의 투자비를 회수할 것으로 전망돼..."
1057,2017.12.29.,"밥상물가 뛰고 휘발유 인상까지..올해 물가, 5년 만에 최고(종합)","이주현 기획재정부 물가정책과장은 “조류 독감(AI)에 따른 축산물 가격 상승, 여름철 폭우·폭염에 따른 농산물 가격 강세, 국제유가 상승에 따른 석유류 가격 상승이 올해 소비자 물가가 오르는데 주로 기여했다”..."
1058,2018.01.05.,"코스피와 코스닥 동반상승, 외국인 순매수로 하루 만에 반등","<뉴시스> 한국거래소는 ""2017년 4분기 실적 기대감 등의 영향으로 전기전자주 중심으로 외국인과 기관 매수세가 들어왔다""며 ""미국 고용지표 호조 등에 따라 해외증시가 상승세를 보이고 국제유가가 계속 오른..."
1059,2017.12.29.,올해 소비자물가 상승률 1.9%…5년만에 최고수준 기록,국제유가가 상승하고 지난여름 이상기후로 인해 농축수산물의 물가가 급등한 영향이다. 소비자들의 체감 물가를 가리키는 생활물가지수는 6년 만에 최고 상승률인 2.5%인 것으로 나타났다. 29일 통계청이 발표한...
1060,2017.12.29.,올해 소비자물가 상승률 1.9%…5년만에 최고수준 기록,국제유가가 상승하고 지난여름 이상기후로 인해 농축수산물의 물가가 급등한 영향이다. 소비자들의 체감 물가를 가리키는 생활물가지수는 6년 만에 최고 상승률인 2.5%인 것으로 나타났다. 29일 통계청이 발표한...
1061,2018.01.02.,[한용희경제연구소 칼럼] 1월 주요 거시 경제지표에 주목하자,WTI를 기준으로 하는 국제 유가 역시 주목해야 한다. 특히 원유 가격 상승은 세계 경제가 호황 국면일 경우 나타나는 경향이 짙다. 지난해 6월 배럴 당 42.05달러에 머물던 국제 유가는 지난해 12월29일 기준 43.90%나 상승한...
1062,2017.12.30.,기름값 22주 연속 상승…휘발유 ℓ당 1543.1원,"한국석유공사는 “미국 달러화의 약세와 원유 재고 감소, 게다가 리비아 원유 송유관 폭발 등 공급 차질 요인이 발생하면서 국제 유가가 3주 연속 올랐다”면서 “이에 따라 국내 유가는 강보합세를 유지할..."
1063,2017.12.31.,새해 항공업계 중국발 훈풍' 기대감↑…해운업계은 여전히 잿빛,"국제유가가 상승세에 있다는 점은 불안 요소다. 국제유가는 연초 배럴당 50달러대 초반까지 상승하고, 지난 6월 40달러대 중반까지 떨어졌으나 3분기 다시 반등해 최근 60달러대까지 상승했다. 산업연구원은 '2018..."
1064,2017.12.29.,[2018년 신년인사] 기관 및 단체장 신년인사,2017년 한해는 국제유가 하락과 경유가격보다 비싼 CNG 가격으로 어렵게 보급한 CNG 버스가 미세먼지 주범인 경유버스로 되돌아가는 안타까운 현실을 바라보면서 이를 막아보기 위해서 부지런히 뛰었던...
1065,2017.12.31.,[신년사] 이주열 한국은행 총재,"소비자물가는 수요 측면에서의 상승 압력이 크지 않았지만, 국제유가 상승 등 공급측 요인의 영향으로 연간 상승률이 물가안정목표(2%)에 가까운 수준을 나타내었습니다. 또한 앞으로도 경제가 잠재성장률 수준의 성장세를..."
1066,2018.01.05.,"환율, 달러당 1060원선 앞두고 보합세","국제유가 상승세, 뉴욕 증시의 강세와 올해 경제성장률에 대한 우리나라 정부의 자신감도 원화 강세(환율 하락) 요인으로 꼽힌다. 다만 당국이 최근 1060원 선을 앞두고 환율의 쏠림 현상에 대한 경계감을..."
1067,2018.01.02.,"[기획] 탈원전 정책, 브리지 연료로 천연가스 역할 증대된다",현재 국제 유가가 낮아 LNG 장기계약에 꽤 유리한 조건이며 한국은 역대 정부가  LNG직수입을 할 수 있도록 시장을 개방한 상황이라고 밝혔다.  이어 원자력과 석탄 대안으로 부상하는 LNG를...
1068,2017.12.27.,"리비아서 송유관 폭발해 유가 급등…""일일 7만~10만 배럴 타격""","이날 송유관 폭발 소식이 전해진 후 국제유가가 급등하고 있다. 로이터 통신은 에스 사이더 항구로 이르는 송유관이 폭발했으며, 2대의 차량에 탄 무장 괴한들이 마라다 인근 송유관에 폭발물을 설치했다고 전했다...."
1069,2017.12.28.,"허창수 전경련 회장 ""新 3高, 경제복병 부상""","(서울=연합인포맥스) 황병극 기자 = 허창수 전국경제인연합회 회장은 국제유가와 금리, 원화 등이 강세를 연출하는 이른바 새로운 3高 현상이 한국 경제에 복병으로 부상하고 있다고 우려했다. 허 회장은 28일 배포한..."
1070,2018.01.04.,"(뉴욕마감)3대 지수, 사상 최고치 경신…S&P 2700선 돌파",또 이란의 반정부 시위로 국제유가가 급등해 에너지업종의 주가도 올랐다. 아담 사한 파크인베스트먼트 최고경영자(CEO)는 “반도체 업계의 호황이 아직까지 이어지고 있다”면서 “작년의 트렌드가 올해에도...
1071,2018.01.03.,[Who Is ?] 조경목 SK에너지 대표이사 사장,SK에너지는 정유회사인 만큼 국제유가 등락에 따라 실적이 크게 좌우될 수 있는데 이런 실적 변동성을 줄여야 한다. 전 세계적으로 당분간 대규모 정유설비 증설이 예정되어 있지 않은 만큼 SK에너지가 좋은...
1072,2017.12.23.,기름값 21주 연속 상승세…ℓ당 1천541.5원,"한국석유공사는 ""북해 지역 송유관 가동 중단 여파, 미 달러화 약세 등 상승 요인과 미 주요 생산지역 원유 생산 증가 전망 등 하락 요인이 혼재하면서 국제유가가 소폭 변동했고 이에 따라 국내 유가도..."
1073,2017.12.30.,휘발유 가격 전주보다 1.6원 올라…22주 연속 상승,"한국석유공사는 ""미 달러화 약세 및 원유 재고 감소와 더불어 리비아 원유 송유관 폭발로 인한 공급 차질 발생 등의 상승요인으로 국제 유가가 3주 연속 올랐다""며 ""이에 따라 국내 유가는 강보합세를 유지할..."
1074,2017.12.27.,"'원유매장 1위' 베네수엘라, 휘발유 판매 제한…""밀수 차단""","재정 수입의 약 90%를 석유에 의존하는 베네수엘라 경제는 국제유가 하락과 국제사회의 금융제재 등으로 극심한 위기를 겪고 있다. 식량과 생필품, 의약품의 조달도 어려운 상태다. 베네수엘라 수도 카라카스의 한..."
1075,2017.12.29.,성장 목마른 애플-아마존 나란히 ‘사우디行’,국제 유가가 장기간에 걸쳐 급락한 데 따라 에너지에 집중된 자산을 다변화해야 한다는 주장이 힘을 얻은 결과다. 애플과 아마존의 시장 진입을 허용할 경우 모하메드 빈 살만 왕세자의 개혁 움직임이 한층 속도를 낼...
1076,2018.01.02.,"[GAM] 2018년엔 원유선물 '위험', 구리·니켈 뜬다",[ 2017년 글로벌 원자재 시장의 주인공은 '국제유가'였다. 상반기만 해도 약세장을 못 벗어났던 국제유가는 하반기 들어 배럴당 60달러를 가볍게 돌파하기 시작했다. 다만 전문가들은 2018년 원유시장이 다시 초과공급...
1077,2018.01.01.,<신년사 전문> 이주열 한국은행 총재,"소비자물가는 수요 측면에서의 상승압력이 크지 않았지만, 국제유가 상승 등 공급측 요인의 영향으로 연간 상승률이 물가안정목표(2%)에 가까운 수준을 나타내었습니다. 또한 앞으로도 경제가 잠재성장률 수준의 성장세를..."
1078,2018.01.03.,"SK이노베이션, 전기차배터리 수주잔고에 주목","국제유가 66$(전년 53$) 및 정제마진 7.9$(전년 7.1$)로 상승하지만, 원유조달 비용인 OSP 인상으로 인해 영업이익 성장은 제한될 전망' 이라고 덧붙여 설명했다. 끝으로 황 연구원은 동사의 4분기 실적 전망에..."
1079,2018.01.02.,[대예측 2018 경제 한국號] 공급측면 불안요인 해소…1%대서 안정적 관리,여기에 하향 안정세를 이어오던 국제유가가 꿈틀대며 석유류 가격 상승을 이끌어 물가를 끌어올리기도 했다. 하지만 올해에는 이러한 공급측면의 물가 불안 요인이 대부분 사라질 것이라는 전망이 높다. 실제로 지난해...
1080,2017.12.25.,"코트라 ""내년 수출 4.8% 증가…6064억달러 예상""","코트라는 ""세계경기 회복에 따른 제조업·정보기술(IT) 경기 호조, 한중 관계 개선, 국제유가 상승에 따른 주력품목 단가 상승 등 양호한 교역요건이 유지되겠지만, 글로벌 보호무역주의와 북한발 리스크 등이..."
1081,2017.12.26.,'수출 쏠림' 여전…100개 기업이 64.8%,"수출은 국제유가 하락, 세계교역량 둔화에 따라 부진했다. 2015년 1월부터 1년 8개월 연속 감소세를 보인 수출은 지난해 8월에야 반등했다. 대기업에게 무역이 집중되는 현상은 여전했다. 지난해 상위 10대 기업은..."
1082,2017.12.29.,올해 신선식품물가 6%대 상승…6년 만에 최고 상승률,"국제유가 상승으로 휘발유 6.4%, 경유 8.6%, 자동차용 LPG 12.7% 물가도 각각 올랐다. 또 도시가스(3.5%)와 전세(2.9%) 물가도 전체 소비자물가 상승률을 넘었다. 반면 전기료(-6.3%​), 지역난방비(-2.5%​), 배추(-18.3%​)..."
1083,2017.12.26.,"트럼프 감세법으로 431조원 美유입…WSJ ""달러 랠리 시작""","달러화 가치의 변동은 국제유가와 구리, 금 등 달러 표기 원자재의 가격에도 연쇄적인 파급 효과를 미치게 된다. BMO 캐피털 마켓츠는 내년 달러화의 강세와 함께 금값은 온스당 1.5% 정도 떨어진 1280달러에 형성될..."
1084,2018.01.07.,"[사설] 고용·내수 리스크, 규제 풀어 기업 살려야",국제유가는 배럴당 70달러선을 바라보며 고공행진을 하고 있다. 유가 상승으로 기업 원가 부담이 커졌을 뿐 아니라 물가를 끌어올려 내수 위축을 압박하고 있다. 고용과 소비 회복이 뒷받침되지 않는 성장은 한계가...
1085,2017.12.29.,올해 소비자물가 1.9%↑…농수산물·석유 영향,정부는 국제유가 상승세가 둔화되고 농축수산물 가격이 안정되면서 내년에는 올해보다 물가가 안정될 것으로 내다봤습니다. 기획재정부는 “농산물의 경우 생산 전 단계부터 체계적으로 수급을 조절해 물가의 구조적...
1086,2018.01.02.,"뉴욕증시, 올해 첫 거래일 상승 출발","국제유가는 석유수출국기구(OPEC) 등 주요 산유국의 감산 노력이 지속한 가운데 혼조세를 나타냈다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.02% 상승한 60.43달러에, 브렌트유는 0.09% 내린 66.81달러에..."
1087,2018.01.04.,생활물가 폭등 기세…회복세 접어든 경기성장에 찬물 우려,경기회복에 따른 소비 급증과 국제유가 상승 기조가 물가 상승을 부추길 수 있다는 것이다. 정부는 2014년 이후 3년 만에 3%대 실질GDP(국내총생산) 성장률 달성이 확실시 되는 지난해에 이어 올해도 3% 성장 기조를 이어갈...
1088,2017.12.21.,"뉴욕증시, 美 세제개편 통과 속 하락 마감",국제유가는 미국 원유재고가 감소한 것으로 나타나 상승했습니다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월물 서부 텍사스산 원유(WTI)는 전날보다 배럴당 53센트(0.9%) 상승한 58.09달러에 거래를 마쳤습니다....
1089,2018.01.03.,[기고] 산업 공생 위한 바이오매스제도 개선 절실,"이 때문에 가정용 1등급 펠릿은 국제유가 추이 및 계절에 따라 수요증감폭이 큰 편이다. 대부분 펠릿공장들의 가동률이 낮은 이유다. 하지만 신재생에너지 공급의무화제도(RPS)에서 비성형BIO-SRF, 성형BIO-SRF, 목재펠릿..."
1090,2018.01.03.,[기고] 산업 공생 위한 바이오매스제도 개선 절실,"이 때문에 가정용 1등급 펠릿은 국제유가 추이 및 계절에 따라 수요증감폭이 큰 편이다. 대부분 펠릿공장들의 가동률이 낮은 이유다. 하지만 신재생에너지 공급의무화제도(RPS)에서 비성형BIO-SRF, 성형BIO-SRF, 목재펠릿..."
1091,2018.01.04.,"[글로벌 시황] 뉴욕증시, 이틀째 ‘사상최고치’···온건한 연준 의사록","상승 - 국제유가, 이란발 지정학적 리스크에 2% 상승 ※ 생방송 '굿모닝 마켓워치'는 매일 오전 6시 30분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해..."
1092,2018.01.03.,"[2018 산업기상도-항공] ""사드해빙 효과 기대""",유가 흐름이 항공사들의 수익성 개선의 최대 변수가 될 것으로 보는 시각이 많다. 통상 항공사들의 영업비용 중 유류비는 30~40%를 차지한다. 때문에 국제 유가 상승은 원가 부담을 배가시켜 매출 감소가 불가피하다. / 이비앤
1093,2017.12.24.,"휘발윳값 21주 연속 상승세...리터당 1,541.5원","한국석유공사는 북해 지역 송유관 가동 중단 여파 등 상승 요인과 미 주요 생산지역 원유 생산 증가 전망 등 하락 요인이 혼재하면서 국제유가가 소폭 변동했으며, 이에 따라 국내 유가도 보합세를 유지할 것으로..."
1094,2017.12.26.,"가스공사, 4조 3000억 투자한 호주GLNG 사업서 첫 수익","가스공사는 이 사업이 LNG 생산량 증가와 국제유가 회복세에 힘입어 내년 영업이익 약 2600억 원을 달성하고 가스공사가 약 1억달러(1087억 원) 이상의 투자비를 회수할 것으로 전망했다. 가스공사 관계자는 ""GLNG..."
1095,2018.01.01.,"[2018 국내 업종별 전망] 정유·화학, 정제마진 확대여력 충분 `맑음`",이에 따라 주요 정유사들은 국제유가 급등락 등 대형 변수만 없으면 올해도 좋은 실적을 낼 것으로 보인다. 지난해 사상 최대 실적 달성이 유력한 석유화학업계도 올 한 해도 비교적 좋은 성과가 기대된다. 지난해...
1096,2017.12.30.,'고삐 풀린 기름값' 22주째 상승 중…휘발유 리터당 1543.1원,"한국석유공사는 ""미 달러화 약세 및 원유 재고 감소와 더불어 리비아 원유 송유관 폭발로 인한 공급 차질 발생 등의 상승요인으로 국제 유가가 3주 연속 올랐다""고 말했다. 또 ""이에 따라 국내 유가는 강보합세를..."
1097,2017.12.29.,분노의 베네수엘라 '돼지고기 혁명'이 시작됐다,국제 유가 하락으로 촉발된 베네수엘라의 경기는 침체되고 물가는 심하게 올랐다. 올해 물가 상승률은 무려 2000%에 달한다. 국민들은 고질적인 식량과 의약품 부족에 시달리고 있다. 마두로 대통령은 그 책임을...
1098,2017.12.23.,기름값 21주 연속 거침없는 상승세…ℓ당 1천541.5원,"한국석유공사는 ""북해 지역 송유관 가동 중단 여파, 미 달러화 약세 등 상승 요인과 미 주요 생산지역 원유 생산 증가 전망 등 하락 요인이 혼재하면서 국제유가가 소폭 변동했고 이에 따라 국내 유가도..."
1099,2017.12.21.,"""내년 국내 車시장 정체…수출은 1.5% 감소""","가계부채 증가에 따라 소비심리 위축, 중소형 경유승용차 배출가스 기준 강화에 따른 차량 가격 상승, 국제유가 상승에 따른 국내 유류가격 인상 등이 내수에 악영향을 미치는 요인으로 분석됐다. 지난해 12월부터 올해..."
1100,2017.12.21.,"""내년 국내 車시장 정체…수출은 1.5% 감소""","가계부채 증가에 따라 소비심리 위축, 중소형 경유승용차 배출가스 기준 강화에 따른 차량 가격 상승, 국제유가 상승에 따른 국내 유류가격 인상 등이 내수에 악영향을 미치는 요인으로 분석됐다. 지난해 12월부터 올해..."
1101,2017.12.25.,"내년 수출, 올해보다 4.8% 증가",△세계경기 회복에 따른 제조업.정보기술(IT) 경기 호조 △한·중 관계 개선 △국제유가 상승에 따른 주력품목 단가 상승은 내년도 수출환경에 긍정적으로 작용할 전망이다. 반면 글로벌 보호무역주의와 북한발...
1102,2018.01.03.,[신년사 키워드] 정유·화학업계 '사업구조·사내문화' 혁신 강조,ⓒ 각 사 [프라임경제] 지난해 정유·화학업계는 국제유가의 점진적 회복과 허리케인으로 인한 일시적 요인의 효과로 제품 마진이 대폭 상승하며 일제히 실적 상승세를 기록했다. 올해 역시 호황이 이어질 전망이다....
1103,2018.01.05.,2018년 정산조정계수 하락..발전사 수익 한전으로 일부 이동,"[전기신문] 국제유가 변동에 따른 연료비 상승과 원자력이용률 하락, 개별소비세 인상 등으로 한전의 전력구입비가 늘어날 것으로 전망됨에 따라 올해 적용되는 정산조정계수가 재조정됐다. 전력거래소는 지난달..."
1104,2017.12.13.,없는 사람은 더 추운 겨울…취사용LPG·등유·연탄값 '껑충',"LPG·등유·연탄값 인상(PG)[제작 이태호] 사진합성, 일러스트 국제 유가 상승에 석유 부산물 가격 상승…등유 7.2%↑·취사용LPG 14.9%↑ 연탄 공장도 가격도 19.6％ 인상 한파가 기승을 부리는 가운데 연료 가격이 올라..."
1105,2017.12.28.,"한은 ""내년 통화정책 완화 유지…추가 조정여부는 신중""","한은은 기준금리를 성장과 물가의 관계 변화를 주시하면서 각종 근원물가 및 보조 물가지표, 기대인플레이션, 국제유가, 글로벌 인플레이션, GDP갭, 고용·제조업의 유휴생산능력 지표 등 다양한 지표를 토대로 물가의..."
1106,2017.12.30.,WTI '마의 벽' 60달러 찍고 피날레…올해 12.5%↑,국제유가가 '심리적 저항선'인 60달러 선을 넘어서며 올해 거래를 마쳤습니다. 올해 마지막 거래일인 29일 뉴욕상업거래소에서 내년 2월 인도분 서부 텍사스산 원유는 전날보다 배럴당 0.58달러 오른 60.42달러에...
1107,2018.01.05.,"2018년도 주력산업 성장의 주요 변수, 내수 회복세와 정부정책 효과...수출성...","소재산업군은 국제유가 상승에 따른 수출단가 상승 및 글로벌 수요 호조세에도 불구하고 전년 실적 호조에 다른 기저효과로 전년동기 대비 5% 증가할 전망이다. 철강은 신흥국 중심의 철강 수요의 안정적인 증가, 국제..."
1108,2017.12.27.,"리비아서 송유관 폭발…""하루 최대 10만 배럴 타격""","송유관 폭발 소식이 전해지면서 국제유가가 크게 오르고 있습니다. 로이터 통신은 에스 사이더 항구로 이르는 송유관이 폭발했으며, 2대의 차량에 탄 무장 괴한들이 마라다 인근 송유관에 폭발물을 설치했다고..."
1109,2017.12.30.,올해 소비자물가 1.9% 올라…5년 만에 가장 큰 폭,"국제유가와 농,축산물 가격 상승이 물가를 크게 끌어올렸습니다. 석유류 물가는 7.7%, AI와 달걀파동 등으로 농,축산물 가격은 5.5% 상승했습니다.   이주찬(jcbond@jtbc.co.kr) ▶ 라이브 시청은..."
1110,2017.12.26.,무서운 기름값…5개월 사이 7% 올랐다,국제유가 상승은 주유소 판매가격을 올렸을 뿐 아니라 다섯달 연속 0원이었던 국제선 유류할증료도 부활시켰습니다. 국제선 유류할증료는 지난 10월 최대 9천600원을 매기는 1단계로 부활하더니 이달에는 최대...
1111,2018.01.02.,[2018년 한국경제 대예측](수출)글로벌 경기회복에 증가세 지속되나 속도는 둔...,"코트라는 “세계경기 회복에 따른 제조업·정보기술(IT) 경기 호조, 한중 관계 개선, 국제유가 상승에 따른 주력품목 단가 상승 등 양호한 교역요건이 유지되겠지만, 글로벌 보호무역주의와 북한발 리스크 등이..."
1112,2017.12.26.,"""15년 후 10대 경제국 과반이 아시아 국가""",11위인 러시아도 국제 유가 하락 등에 따른 충격으로 2032년 17위로 하락할 것으로 예상됐다. ▶지금 옆사람이 보는 기사들 ▶무료만화 즐기고~선물타자! ▶치어리더 vs 레이싱걸 mt.co.kr
1113,2018.01.02.,"주유소 휘발유값 22주 연속 상승...전국 평균 1,543.1원","7원 높았습니다. 한국석유공사는 ""달러화 약세와 원유재고 감소, 리비아 원유 송유관 폭발로 인한 공급차질 발생 등의 상승요인 등으로 국제유가가 상승하면서 국내유가는 강보합세를 유지할 전망""이라고 밝혔습니다."
1114,2018.01.03.,"[글로벌 시황] 뉴욕증시, 새해 첫 거래 나란히 ‘사상 최고치’","최고 - 국제유가, 송유관 재가동에 하락 ※ 생방송 '굿모닝 마켓워치'는 매일 오전 6시 30분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해 시청자의 투자..."
1115,2018.01.03.,[뉴스의 맥] 비OPEC 공급증가·과잉재고로 55~60달러선 억제될 것,"회복세의 세계경제, 국제유가 끌어올릴까 올 세계경제 3.7% 성장 전망…석유수요 일본 150만 배럴↑ 예상 비OPEC가 수요 증가분 80% 충족…재고는 최근 5년 평균치 웃돌아 6월 OPEC 총회 감산여부·'베네수엘라 위기'가..."
1116,2018.01.04.,"조양호 ""외형"" vs 박삼구 ""내실""…항공 맞수의 역주행 '승부수'","여기에 더해 그룹 주력계열사인 아시아나항공도 지난해 국제유가 상승과 사드(고고도미사일방어체계·THAAD) 영향으로 실적과 재무건전성이 악화됐다. 재계 한 관계자는 ""두 그룹의 주력 계열사인 대한항공·아시아나항공은..."
1117,2017.12.19.,11월 생산자물가 5개월만 '하락'…'가스 요금' 인하 탓,하반기부터 국제유가 상승세를 타고 꾸준히 오름세를 그리던 생산자물가는 농산물값 하락의 영향으로 지난 10월 주춤해졌다가 지난달 아예 하락세로 돌아섰다. 이번에는 도시가스 요금 인하 등 일시적인 요인이...
1118,2018.01.03.,"[2018 정유화학 새 길을 찾다]③에쓰오일, 5조 투자… 석유화학에 힘준다",사진=에쓰오일 홈페이지 갈무리 지난해 ‘슈퍼사이클’(장기 호황) 진입을 알린 정유·화학 업계는 올해는 계속된 저유가 여파와 미국 허리케인 하비로 인한 공급 감소와 국제 유가 상승의 영향을 받아 지난해 7월...
1119,2017.12.28.,"글로벌 증시 승자는 아르헨티나, 나이지리아, 터키",국제유가가 오름세를 보이면서 나이지리아 경기가 살아나고 있다고 CNN머니는 평가했다. 터키 증시도 40%대 오름세를 기록하고 있다. 터키 정부의 감세조치와 10%를 웃도는 분기 성장률이 상승 동력으로 작용했다. 홍콩...
1120,2017.12.15.,[이슈분석]대·중소기업 경기 온도차는 더 커졌다,기업 3분기 매출 13.8% 늘어… 6년6개월만에 최대 매출액 대비 영업이익률 대기업은 2.5%P 올랐지만 중기는 오히려 1.6%P 하락 경기전반에 온기 퍼지지않아 수출개선도 착시효과 우려 반도체 호황과 국제유가 상승으로...
1121,2018.01.04.,2018년 석유제품수출 최대 5%↑ 전망,7% 증가했다. 석유화학부분도 446억달러로 23.5% 올랐다. 산업부는 지난해 총 수출실적에 대해 국제유가 회복 및 수급개선으로 수출단가가 9% 상승했으며 세계 경제 회복등으로 수출물량도 5.7%증가 했다고 평가했다.
1122,2018.01.01.,"[대도약 2018 주력산업 전망] 석유화학, 에틸렌 제품 공급 증가로 수익성 하락...",국제 유가가 배럴당 50달러 수준에 묶이면서 화학제품 수요는 늘어난 반면 원료 매입비용 부담은 크게 줄었다. 플라스틱과 비닐 같은 화학제품 대다수의 기초 원료가 돼 ‘석유화학의 쌀’로 불리는 에틸렌 가격은...
1123,2017.12.26.,"한국가스공사, 호주 GLNG 사업 투자비 회수 시작","가스공사는 LNG 생산량 증가와 국제유가 회복세에 힘입어 2018년 GLNG사업에서 영업이익 약 2,600억원을 내고, 지속적인 순현금흐름이 발생해 약 1억달러(1,087억원) 이상의 투자비 회수가 가능할 것으로 내다보고..."
1124,2018.01.02.,[대예측 2018-경제 한국號] 완만한 수출 증가세 이어지지만 속도는 ‘뚝뚝’,"코트라는 “세계경기 회복에 따른 제조업·정보기술(IT) 경기 호조, 한중 관계 개선, 국제유가 상승에 따른 주력품목 단가 상승 등 양호한 교역요건이 유지되겠지만, 글로벌 보호무역주의와 북한발 리스크 등이..."
1125,2018.01.02.,"""2018년 대구 3.4%, 경북 2.1% 성장""",요인이 크게 작용해 이같은 성장률이 예상된다고 설명했습니다. 국제유가 상승 등으로 시장여건이 개선되고 중국·베트남 등 아시아권 수출도 늘겠지만 큰 폭으로 회복되기는 힘들 것이라고 대경연구원은 전망했습니다.
1126,2017.12.31.,"[2018 신년사] 이주열 한은총재 ""통화정책 완화기조 유지...금리조정 신중""","소비자물가는 수요 측면에서의 상승 압력이 크지 않았지만, 국제유가 상승 등 공급측 요인의 영향으로 연간 상승률이 물가안정목표(2%)에 가까운 수준을 나타내었습니다. 또한 앞으로도 경제가 잠재성장률 수준의 성장세를..."
1127,2018.01.03.,새해부터 원달러 환율 큰 폭 하락…올 환율 약세 지속(종합),특히 국제유가 상승으로 지난해부터 다소 살아나는 움직임을 보이고 있는 해외건설 업계에는 환율 하락세가 부담스러울 수 있다. 해외건설업계 관계자는 “환율 하락은 해외건설업계에 분명 부담”이라며 “환율...
1128,2017.12.16.,"기름값 20주 연속 상승…ℓ당 1,539원","한국석유공사는 “북해 지역 공급 차질 가능성, 중국 원유 수입 증가, 미국 원유재고 감소 등으로 국제 유가가 소폭 상승함에 따라 국내 유가는 강보합세를 보일 것으로 전망된다”고 밝혔다. onlinenews..."
1129,2017.12.28.,‘트럼프 랠리’보다 더 날았다…2017년 글로벌 증시 승자는?,"2015년과 지난해에는 유가 하락과 내전이 겹치면서 부진을 면치 못했지만, 올해 국제유가가 다시 오름세를 보이면서 나이지리아 경기가 살아나고 있다고 CNN머니는 분석했다. 터키 증시 또한 테러와 지정학적..."
1130,2017.12.25.,경기지역 보통휘발유·경유 가격 23주 연속 ↑,"보통휘발유와 경유 가격은 올 1~6월 미국 휘발유 재고 증가로 인한 국제유가 하락 영향으로 가격이 지속 떨어져 7월에는 올 들어 최저점을 기록했다. 7월2주 기준으로 보통휘발유 가격은 ℓ당 1443.24원을, 경유..."
1131,2018.01.03.,"5대 건설사, 올해 영업익 전년比 15% 증가 기대..현대 1위 예상",최근 국제유가 회복에 따라 시장 환경이 개선됐다. 올해는 중동과 베네수엘라를 포함한 해외 현장에서 신규 수주가 더 늘어날 전망이다. 영업이익 규모 2위 자리는 대우건설이 예약했다. 대우건설은 창사 이래...
1132,2017.12.26.,"가스공사, 호주 GLNG사업서 260억원 투자비 회수","가스공사는 내년에 LNG 생산량 증가와 국제유가 회복세에 힘입어 GLNG 사업에서 영업이익 약 2600억원을 내는 한편, 지속적인 순현금흐름 발생에 따라 약 1억달러(1087억원) 이상의 투자비를 회수할 것으로 전망돼..."
1133,2018.01.02.,[핫뉴스] 새해 첫날 단칸방서 60대 남성 쓸쓸한 죽음 맞아 外,"베네수엘라는 현재 국제유가 하락과 정치적 혼란, 미국의 경제제재 등으로 음식과 생필품이 만성적으로 부족한 상태입니다. 한편 독일에서는 열차에 깔린 독일의 80대 남성이 기사회생했습니다. 이 남성은 보행기에..."
1134,2017.12.29.,"미국 증시, 다우 사상 최고치 마감…IT·에너지 강세",국제유가는 미국의 원유재고가 감소한 것으로 나타나 상승했다. 뉴욕상업거래소에서 2월물 WTI 가격은 배럴당 20센트(0.3%) 상승한 59.84달러에 장을 마감했다. 한경닷컴 뉴스룸 open@hankyung.com [한경닷컴 바로가기]...
1135,2018.01.05.,[유럽증시 마감] 일제히 상승..프랑스 1.5% 올라,"지역의 올해 경기 전망을 긍정적으로 평가하기 때문으로 분석된다. 더구나, 새해 들어 강세를 이어나가는 국제유가도 에너지 기업의 주가 상승을 이끌었다. ▶[페이스북] 보러가기~ ▶[카카오톡] 플친 맺기~♥"
1136,2017.12.28.,"해외건설 수주액, 올해도 300억달러 문턱서 좌절…내년엔 '꼭'",국제유가 반등 등으로 당초 300억달러 이상은 충분히 가능할 것이라는 전망이 제기됐지만 기대에 못 미친 성적표를 받았다. 건설업계는 '최악의 상황은 끝났다'며 내년 해외수주는 최소 350억달러 이상을 기록할...
1137,2017.12.21.,"내년 車산업 전망 ""내수 정체, 수출은 감소""","하지만 가계부채 증가로 인한 소비심리 위축, 중소형 경유승용차 배출가스 기준 강화에 따른 차량 가격 상승, 노후경유차 폐차 지원 정책의 기저효과, 국제유가 상승에 따른 국내 유류가격 인상 등이 악재로 지적됐다...."
