,날짜,제목,요약
1029,2019.05.14.,"'탈원전·탈석탄' 한전, 1분기 6299억 손실…역대 최악","원전이용률 상승 및 발전자회사의 석탄 발전량 감소로 연료비는 4000억원 줄었지만, 매출 감소로 전기판매 수익이 3000억원 줄었고 국제 유가 상승에 따른 전력 구입비 증가분이 7000억원에 달한다는 것이 한전..."
1030,2019.05.14.,"[속보] 수출물가, 3개월 연속 상승...반도체 수출물가는 9개월째↓",원·달러 환율과 국제유가 동반 상승 영향으로 지난달 수출물가가 3개월 연속 상승세를 나타냈다. 그러나 주력 수출 품목인 반도체의 경우 수출물가는 9개월 연속 하락세를 지속했고 낙폭도 커졌다. 한국은행이...
1031,2019.05.26.,"""서비스수지, 297.4억달러 적자···여행·건설 회복세 약해""",국제유가 상승세 둔화로 인한 중동지역 발주 부진과 아시아 인프라 건설시장 경쟁 심화 등이 악영향을 줬다. 고부가서비스에 해당하는 지식재산권서비스는 2014년 50억달러 적자에서 지난해 21억3000만달러 적자로...
1032,2019.06.03.,격변의 항공업계-양대 항공사(대한항공·아시아나항공) 휘청이는데 LCC(저비용...,국제유가가 상승세로 전환한 만큼 유류비 부담이 커질 경우 LCC 실적이 악화될 우려도 크다. 박광래 신한금융투자 애널리스트는 “티웨이항공의 경우 유가 상승에 따른 항공유류비 부담으로 2분기 60억원 적자를...
1033,2019.05.23.,"금융연구원, 올해 경제성장률 전망치 2.6%→2.4% 하향 조정","하반기에는 개소세(개별소비세)와 유류세 인하 종료 등으로 물가가 점차 상승하겠지만 국내외 경제 흐름, 국제유가 움직임, 원화환율 변동폭 등과 관련한 불확실성이 잠재해 있는 것으로 평가했다. 국고채(3년물) 평균..."
1034,2019.05.25.,"5월 넷째주 전국 평균 휘발유가격 ℓ당 1532.3원, 전주比 6.8원↑",7달러였다. 한국석유공사는 “국제유가는 미·중 무역협상 장기화 우려와 미국 원유재고 증가 등의 영향으로 하락했다”면서 “석유수출국기구(OPEC)의 감산 기조 유지 등이 하락 폭을 제한했다”고 설명했다.
1035,2019.06.04.,"“롯데케미칼 주가 상승 가능”, 원재료 가격 낮아져 3분기부터 실적반등","한 연구원은 ""롯데케미칼의 실적은 국제유가와 나프타 가격이 하향 안정화되는 3분기부터 반등할 것""이라고 봤다. 올해 3분기 미국 최대의 원유 생산지인 퍼미안분지에서 원유 수출용 파이프라인이 가동을..."
1036,2019.06.01.,[유류세 인하폭 축소 한달] 휘발윳값 ℓ당 1천536원 '4.0원↑',"3달러 낮아져 67.4달러로 집계됐다. 한국석유공사는 ""국제유가는 미 원유재고 감소 폭의 예상치 하회, 미·중 무역분쟁 심화에 따른 경기둔화 우려 등으로 하락했다""고 설명했다."
1037,2019.05.31.,[뉴욕증시] 국채금리 주시·경기 둔화 우려 속 소폭 상승,"여기에, 국제유가까지 급락세를 보이면서 그대로 하락 전환 하기도 했습니다. 하지만 장중 클라리다 연준 부의장이 성장전망이 악화되면 금리 인하를 검토할 수 있다는 소식이 전해졌는데요, 금리 인하 라는..."
1038,2019.05.24.,"코스피, 외인 이탈에 2050선 붕괴","김예은 IBK투자증권 연구원은 ""미중 무역분쟁 장기화 우려에 투자심리가 위축됐다""며 ""국제유가가 큰 폭으로 하락한 것 역시 증시에 부정적으로 작용했다""고 분석했습니다. 특히 이날은 외국인이 전기전자..."
1039,2019.05.30.,"[뉴욕마감]""연준, 내년말까지 금리 3번 내린다""","국제 유가는 이날 투자자의 위험자산 회피 움직임 속 하락 흐름을 나타냈다. 미 서부 텍사스산 원유(WTI) 선물은 배럴당 33센트(0.6%) 하락한 58.81달러로, 북해산 브렌트유는 배럴당 66센트(0.9%) 내린 69.45달러로 각각..."
1040,2019.05.24.,"코스피, 외인 이탈에 2050선 붕괴","김예은 IBK투자증권 연구원은 ""미중 무역분쟁 장기화 우려에 투자심리가 위축됐다""며 ""국제유가가 큰 폭으로 하락한 것 역시 증시에 부정적으로 작용했다""고 분석했습니다. 특히 이날은 외국인이 전기전자..."
1041,2019.05.30.,"[뉴욕마감]""연준, 내년말까지 금리 3번 내린다""","국제 유가는 이날 투자자의 위험자산 회피 움직임 속 하락 흐름을 나타냈다. 미 서부 텍사스산 원유(WTI) 선물은 배럴당 33센트(0.6%) 하락한 58.81달러로, 북해산 브렌트유는 배럴당 66센트(0.9%) 내린 69.45달러로 각각..."
1042,2019.05.14.,싼 원전 놔두고 비싼 LNG 쓰더니…`적자 수렁` 빠진 한전,국제유가가 LNG 가격에 적용되는 데는 약 5개월 정도의 시차가 발생하기 때문에 올해 1분기는 지난해 3분기 국제유가가 반영됐다. 지난해 3분기 두바이유 현물 가격은 배럴당 74.3달러로 2017년 3분기 가격인 50.5달러의 1....
1043,2019.06.06.,"[DB금융투자] 노루페인트 - 핵심원재료 가격하락에 따른 생산성,수익성 동반상...","반면 영업이익률은 4Q18 국제유가 급락으로 큰 폭의 상승이 기대됐으나 전년동기비 0.2%p 상승에 그쳤다. 건축용 도료 판가 하락, 4분기에 구매한 고가 원재료 투입, 자동차 보수용 도료 수출 감소 등에 기인한다...."
1044,2019.05.25.,휘발유 가격 14주째 상승...오름폭 '주춤',"2원 상승한 1,396.3원이었습니다. 한국석유공사는 미·중 무역협상 장기화 우려와 미국 원유재고 증가 등으로 국제 유가는 떨어졌지만 석유수출국기구의 감산 기조 유지가 하락 폭을 제한했다고 설명했습니다."
1045,2019.05.29.,[원유마감]WTI 상승…수급 관망 속 지난주 부진서 반등,국제유가가 28일(현지시간) 혼조를 기록했다. 유가가 지난주 올 들어 가장 큰 주간 낙폭을 나타낸 후 트레이더들이 계속헤서 원유의 공급과 수요 전망을 저울질하는 가운데 미국 서부 텍사스 원유(WTI)만 부진을...
1046,2019.06.04.,"미중무역전쟁, 희토류･대두･블랙리스트로 파상공세 나선 中","또한 소식이 전해진 5월 31일 하루 동안 미국 3대 증시가 1% 이상 하락했고, 서부텍사스산원유(WTI) 가격이 5.8% 내리는 등 국제유가도 출렁였다. 중국 STPI(國家實騈硏究院)가 정리한 '중국제조 2025'의 10대 전략사업..."
1047,2019.06.02.,요동치던 기름 값 안정세 들어서나,"한국석유공사 관계자는 ""우리나라는 국제유가의 2주 전 상황에 대한 영향을 받게 된다""며 ""2주전 국제유가 상승세 기조가 둔화되면서 소폭하락했기 때문에 안정세를 찾은 것""이라고 말했다. 이어 ""현재 유가를 봤을 때..."
1048,2019.05.20.,"[글로벌pick] “美와 싸우면 종말""‥트럼프, 이란에 경고",◇국제 원유공급 차질→유가급등 우려 중동의 지정학적 리스크로 국제유가 시장은 불확실성이 커지고 있다. 일각에선 미국과 이란 간 군사충돌이 현실화되면 국제유가가 100달러까지 치솟을 것이란 전망까지 나온다....
1049,2019.05.21.,4월 생산자물가 전월 대비 0.3% 상승.. .3개월 연속 오름세,국제유가도 4월 생산자물가를 올린 요인으로 작용했다. 두바이유 가격은 지난달 말 배럴당 72.13달러로 한 달 전(67.61달러)보다 6.7% 올랐다. 한은 관계자는 “국제유가가 오르면서 공산품을 중심으로 생산자물가가...
1050,2019.05.30.,희토류 광물자원 자원무기화 대응 전문교육 마련,또한 국제유가도 저유가에서 점차 회복되는 추세를 보임에 따라 향후 해외 석유개발사업 여건이 조성되고 트레이딩 사업 기회가 활발해질 경우를 대비해 전문인력 수요를 미리 예측해 육성할 필요성이 강조된다 이같은...
1051,2019.05.11.,휘발윳값 오름폭 전주의 2배…3개월째 상승 중,"국제유가는 미국의 대중 수입품 관세율 인상 발언 등의 영향으로 하락했지만, 국내에선 유류세 환원분이 아직 100% 반영되지 않은 만큼 다음 주에도 유가 상승세가 이어질 것으로 전망됩니다. 김성현 기자 (seankim..."
1052,2019.05.21.,생산자물가 3개월 연속 상승세…달걀 40%·돼지고기 14%↑,"4월, 3월보다 0.3% 올라 돼지고기, 달걀 등 축산물 가격이 급등하고 국제유가가 상승한 여파로 국내 생산자물가가 3개월 연속 오름세를 나타냈다. 한국은행이 21일 발표한 ‘2019년 4월 생산자물가지수’에 따르면..."
1053,2019.06.03.,"“세계항공업계, 무역분쟁·운항비 증가에 수익성 악화할 것”",특히 국제유가 상승에 따른 유류비 인상이 운항비 증가의 주범으로 지목됐다. 브렌트유의 평균가격은 배럴당 70달러로 지난해보다 소폭 하락했지만 2017년 54.9달러에 견줘보면 여전히 27.5달러 높다. 운영비에서...
1054,2019.05.17.,[데일리 국제금융시장] 탄탄한 美경제에 '강세',국제유가는 사흘째 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.4%(0.85달러) 상승한 62.87달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유도 배럴당 1.3%(0....
1055,2019.06.05.,"한국 물가채 BEI 낙폭 제한 ""증권사 매수에 물가채 고평가 VS 과거 저평가 정...",최근 한국 10년물 BEI가 국제유가 하락세에도 낙폭이 제한되는 것에 서로 다른 관측이 제기돼 관심을 끈다. 한쪽에선 국내 증권사의 물가채 매수세가 물가채 금리 하락(물가채 강세)을 야기해 국고채 10년물과...
1056,2019.05.16.,[데일리 국제금융시장] 무역분쟁 완화에 '상승',중동의 지정학적 위기감이 커지면서 국제유가에 상승 압박을 가했다. 일각에서 미국과 이란의 군사 충돌 가능성이 거론되는 가운데 이라크에 주재하는 미국 공무원에 대해선 철수 명령이 내려졌다. 국제 금값은...
1057,2019.06.03.,3일 휘발유값 하락세... 평균 1536 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 3일 보통 휘발윳값은 -0.16원 떨어진 리터당 1536.50원으로 집계됐다...."
1058,2019.05.14.,한전의 `깊은 한숨` 脫원전 후유증 탓,"국제유가가 LNG 가격에 적용되는 데는 약 5개월 정도의 시차가 발생한다. 올해 1분기는 지난해 3분기의 국제유가 시세가 반영됐다. 지난해 3분기 두바이유 현물가격은 배럴당 74.3달러로, 전년의 50.5달러보다 47.1..."
1059,2019.05.31.,"[글로벌 이슈 업데이트] WSJ ""韓 증시 저렴…국내·외 상황 모두 나빠""",유가 급락…예상 못 미친 美 원유 재고 감소 국제유가가 미국의 원유 재고량이 기대보다 적게 감소했다는 소식에 급락했습니다. 에너지정보청은 지난주 미국의 원유 재고가 28만 배럴 감소했다고 밝혔는데요. 시장이...
1060,2019.05.31.,"[글로벌 이슈 업데이트] WSJ ""韓 증시 저렴…국내·외 상황 모두 나빠""",유가 급락…예상 못 미친 美 원유 재고 감소 국제유가가 미국의 원유 재고량이 기대보다 적게 감소했다는 소식에 급락했습니다. 에너지정보청은 지난주 미국의 원유 재고가 28만 배럴 감소했다고 밝혔는데요. 시장이...
1061,2019.05.26.,`나홀로 부진` 의 늪에 빠진 서비스 수지,국제유가 상승세가 둔화하면서 중동지역 건설 발주가 부진해 건설서비스 수지 흑자 폭도 많이 늘어나지 못했다. 고부가서비스산업에서는 적자가 줄어드는 추세이지만 여전히 해외 원천기술 사용료 지급이 많은...
1062,2019.06.02.,"정유사 공급價, 휘발유-10.4원, 경유, 12.4원 올라",최고가 지역인 서울의 판매가격에 비해 리터당 110.9원 낮았다. 한편 5월5주 국제유가는 미국의 원유재고 감소폭이 예상치보다 하회했고 미-중 무역분쟁 심화에 따른 경기둔화 우려 등의 영향으로 하락했다.
1063,2019.05.25.,"다우, 美中갈등에 '5주째' 미끄럼…2011년 이후 '최장기'",미·중 무역전쟁 장기화로 인해 원유 수요가 줄어들 것이라는 관측이 커지면서 전날 5% 안팎으로 폭락했던 국제유가도 이날 반등에 성공했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는...
1064,2019.05.21.,돼지고기 등 축산물 가격 껑충,국제유가 상승세로 휘발유 등 석유제품 물가가 큰 폭 오른 가운데 돼지고기와 달걀 등 축산물 가격이 들썩이며 지난달 생산자물가지수가 석달 연속 상승했다. 한국은행 4월 생산자물가지수에 따르면 지난달...
1065,2019.05.21.,지난달 달걀 생산자물가 35.9% '껑충'…부화절 수요 여파,"1%) 이후 상승세를 이어갔는데, 지난달까지 이어진 국제유가 반등이 주된 요인으로 작용했다. 실제로 우리나라가 주로 수입하는 두바이유의 가격은 지난달 말 배럴당 72.13달러로 한달 전(67.61달러)보다 6.7..."
1066,2019.05.25.,"엇갈리는 물가 분석…한은, 금리인하 시사할까","낮은 물가의 원인으로 국제유가와 복지정책 강화를 꼽고, 작년 하반기부터 낮아진 물가에 대한 기저효과가 반영될 것이라고 내다봤다. 아울러 최근 수년간 빠른 속도로 오른 최저임금은 물가를 높이는 요인으로..."
1067,2019.06.03.,[해외투자가 답이다] (9) 모디 총리 재집권에 훈풍 부는 인도-금융·산업재·...,"다만 빈약한 인프라와 만성적인 경상수지 적자에다, 원유 소비의 70% 이상을 수입에 의존하고 있어 국제유가 변동성에 휘둘린다는 점은 투자 리스크로 평가된다. 하지만 모디 총리 재집권에 따른 7%대 고도 성장률..."
1068,2019.05.18.,13주 연속 오른 휘발유…리터당 1525.5원,국제유가는 4월 석유수출국기구(OPEC) 회원국 원유 생산량 감소와 예맨 후티 반군의 사우디 송유관 공격 및 사우디의 보복 공습 등에 따른 중동지역 긴장감 고조 등으로 인해 상승했다. 두바이유는 배럴당 70....
1069,2019.06.04.,울산 정유업계 다운스트림(비정유부문) 분야로 돌파구,"지속되고 있는 국제유가 하락 등의 여파로 울산에 주력공장을 둔 S-OIL, SK이노베이션 등 정유사들이 주춤하고 있는 석유사업 부문을 만회하기 위해 다운스트림 분야에 주력하고 있다. 4일 정유업계 등에 따르면..."
1070,2019.06.01.,"트럼프, 불법이민 멕시코에 5% 관세 부과…멕시코 ""대화로 해결""",국제유가는 폭락했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.5%(3.09달러) 내린 53.50달러에 마감했다. 이는 지난 2월 12일 이후로 최저치다. 디지털뉴스팀
1071,2019.05.22.,GDP디플레이터 13년만에 마이너스?…경상성장률 2%대 우려,"보고서는 국제유가와 반도체 가격, 환율, 총수요압력을 변수로 시나리오 분석을 통해 올해 GDP 디플레이터 상승률을 분석했다. 대내외 수요 부진이 지속하고 유가는 높은 수준으로 상승한다고 전제한 결과 올해 GDP..."
1072,2019.06.01.,[오늘의 글로벌마켓]트럼프의 '멕시코 관세' 쇼크로 일제히 하락,국제유가는 교역 갈등으로 인한 경기침체가 수요감소를 불러올 수 있다는 전망에 크게 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전일보다 배럴당 3.09달러(5.5%) 내린 53....
1073,2019.06.04.,울산지역 제조업 체감경기 한달새 6p 상승,이달의 업황 전망BSI(79)은 국제유가가 당분간 높은 수준을 유지할 것으로 전망되면서 석유화학을 중심으로 전월 대비 9p 상승했다. 지난달 울산의 비제조업 업황BSI는 61로 전월(52) 대비 9p 상승했다. 지역 축제 개최 및...
1074,2019.06.03.,[1분기 핫실적⑦] 증권사들 울고 웃고…롤러코스터 언제까지,"(사진=연합뉴스) 미국·중국 간 무역분쟁과 신흥국 금융불안, 환율·금리·국제유가의 불확실성 등으로 글로벌 경기 전망이 밝지 않다. 여기에다 실업률 증가, 남북경협 교착상태 장기화, 건설·서비스업 침체로..."
1075,2019.05.21.,생산자물가 3개월 연속 올랐다···축산물 '상승',국제유가 상승과 아프리카 돼지열병 우려로 공산품과 농림수산품 지수가 오른데 따른 것이다. 한국은행은 4월 생산자물가지수 발표부터 기준년을 2010년에서 2015년으로 변경해 현실반영도를 높였다. 한은이 21일...
1076,2019.05.24.,[데일리 국제금융시장] 지표 부진 속 '약세',국제유가는 미중 무역전쟁이 글로벌 경기를 둔화시키고 이에 따라 원유 수요가 줄어들 것이라는 우려가 부각되면서 곤두박질쳤다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.7%(3....
1077,2019.05.14.,중국도 보복…나스닥 3.4%↓ 세계증시 비명,◇ 국제유가도 출렁 : 국제유가도 일제히 하락했다. 미중 무역전쟁 격화로 세계 경기가 둔화돼 원유에 대한 수요가 줄 것이란 우려가 불거졌기 때문이다. 서부텍사스산중질유(WTI) 선물은 배럴당 62센트(1.0%) 하락한...
1078,2019.05.20.,"성윤모 장관, ""현재 전기요금 인상 등의 예정 없다""","성 장관은 이날 세종시 내 한 식당에서 기자간담회를 열고 ""한국전력 적자 문제로 (전기요금 인상에) 주목하는데 그건 국제유가 등의 문제로 인해 나왔다""며 이같이 밝혔다. 성 장관은 ""한전 적자 문제와 전력요금 자체를..."
1079,2019.05.14.,"한전, 1분기 기준 역대 최대 영업손실…국제 연료가격 상승때문",발전용 LNG 공급단가는 국제유가를 토대로 결정된다. 국제유가가 LNG 가격에 적용되는 데는 약 5개월 정도의 시차가 발생한다. 올해 1분기는 지난해 3분기의 국제유가 시세가 반영됐다. 지난해 3분기 두바이유...
1080,2019.06.06.,6일 휘발유값 하락세... 평균 1534 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 6일 보통 휘발윳값은 -0.64원 떨어진 리터당 1534.58원으로 집계됐다...."
1081,2019.05.28.,미디어펜 ‘2019 산업비전포럼’ 개최,한때 인류를 공포의 도가니로 몰아넣었던 ‘석유고갈론’이 주류에서 밀려나면서 석유수출국기구(OPEC) 회원국들이 감산을 추진해도 국제유가가 박스권에 갇히는 상황이 연출됐기 때문이다. 그간 금융과 군사력을...
1082,2019.06.01.,"[뉴욕증시] 멕시코 관련주 급락, 다우 5주째 하락","다우존스 지수 일간 추이 [출처=인베스팅닷컴] 자동차 섹터를 필두로 멕시코 관련 종목이 일제히 하락 압박에 시달렸고, 경기 침체 우려가 고조되면서 국제 유가가 급락한 한편 국채 수익률이 추가로 하락했다. 31일..."
1083,2019.05.14.,"한전, 6000억대 영업적자..전기요금 인상 논란 예고","국제유가 및 환율 상승 등 대외 경영환경 변동성은 커지고 있다. 게다가 신재생에너지 자금 보조, 탄소배출권 거래 등 문재인 정부 들어 정책비용이 계속 늘고 있는 것도 한전에 큰 부담이다. 지난해 정책비용이..."
1084,2019.05.30.,[뉴욕증시] 국채금리 타격·무역갈등 지속에 하락,"관련주 타격 화웨이 美 CSO ""추가 보안 정책 취할 수 있어"" [국제유가] 글로벌 경기 침체 우려 확산에 하락 오늘 뉴욕증시, S&P500 지수가 2800포인트선 아래로 떨어졌습니다. 오늘 장 초반부터 무역갈등 압박이..."
1085,2019.05.21.,생산자물가 3개월 연속 상승…4월지수 전월대비 0.3% 올라,"한은, 유가 상승·돼지열병 여파 국제유가와 축산물 가격 상승 여파로 국내 생산자물가의 전월 대비 상승세가 석 달째 이어졌다. 한국은행이 21일 발표한 ‘2019년 4월 생산자물가지수(PPI)’를 보면 지난달 103.67(2015년..."
1086,2019.05.14.,최악의 실적 낸 한전…1분기 영업적자 6천299억원,발전용 LNG 공급단가는 국제유가를 토대로 결정된다. 국제유가가 LNG 가격에 적용되는 데는 약 5개월 정도의 시차가 발생한다. 올해 1분기는 지난해 3분기의 국제유가 시세가 반영됐다. 지난해 3분기 두바이유...
1087,2019.06.01.,對멕시코 관세폭탄 우려…WTI 5%대 폭락,국제유가는 31일(현지시간) 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.5%(3.09달러) 내린 53.50달러에 장을 마감했다. 지난 2월 12일 이후로 최저치다. WTI는 이번 주 8.7...
1088,2019.05.14.,"D램 수출가격 9개월째↓…""환율상승이 수출물가 견인""","국제유가 상승세가 이어진 가운데 원·달러 환율이 상승하며 수출물가를 견인했다. 수출물가 품목 중 휘발유(10.7%), 경유(3.9%) 등 석탄 및 석유제품이 4.6% 올랐다. 화학제품도 1% 올라 석달째 상승세를 나타냈다...."
1089,2019.05.31.,"뉴욕증시, 트럼프 멕시코 관세 부과 충격 하락 출발","국제유가도 급락세다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.88% 급락한 54.96달러에, 브렌트유는 3.14% 떨어진 64.77달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1090,2019.05.31.,"뉴욕증시, 트럼프 멕시코 관세 부과 충격 하락 출발","국제유가도 급락세다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.88% 급락한 54.96달러에, 브렌트유는 3.14% 떨어진 64.77달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1091,2019.05.20.,"성윤모 ""한전 적자 때문에 전기요금 인상 고려 않아""","이어 ""미세먼지와 관련해 국민 요구에 부응하려면 석탄발전소 문제가 있고, 국제유가가 어떻게 지속될지와 계시별 요금제 등 고려해야 할 문제가 많다""며 ""한전이 지난 4~5년간 흑자를 계속 내다가 적자를 냈는데, 한전이..."
1092,2019.05.21.,[뉴욕마감]'화웨이 제재' 후폭풍에 기술주 휘청,국제유가는 혼조세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.34달러(0.5%) 오른 63.10달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유는 오후...
1093,2019.05.26.,'모디 효과'...인도투자 매력 커진다,"빈약한 인프라와 높은 공공부채, 원유 소비의 70% 이상을 수입에 의존하고 있어 국제유가 변동성에 리스크가 크다는 점은 투자 리스크로 평가되지만 7%대 고도 성장과 하반기 유가 안정화가 예상됨에 따라 신흥국 중에..."
1094,2019.06.04.,소비자물가 5개월째 0%대 상승률…저물가 디플레이션 우려↑,국제유가가 전년보다는 낮은 상황이기 때문이다. 그러나 전월과 비교한 석유류 가격은 휘발유가 6.5% 오른 것을 포함해 5.8% 상승했다. 유류세 인하폭이 축소된 영향이 반영됐다. 정부는 작년 11월부터 6개월간 15%를...
1095,2019.05.24.,"코스피 하락 출발…외인·개인 매도에 장중 2,050선 내줘(종합2보)",미국의 5월 제조업 구매관리자지수(PMI)가 약 10년 만의 최저 수준으로 떨어지고 미중 무역전쟁에 따른 글로벌 경기 둔화 우려가 부각된 데다 국제유가(WTI)는 5.7% 하락하는 등 여러 악재가 나온 영향이었다....
1096,2019.05.14.,최악의 실적 낸 한전…1분기 영업적자 6천299억원(종합),발전용 LNG 공급단가는 국제유가를 토대로 결정된다. 국제유가가 LNG 가격에 적용되는 데는 약 5개월 정도의 시차가 발생한다. 올해 1분기는 지난해 3분기의 국제유가 시세가 반영됐다. 지난해 3분기 두바이유...
1097,2019.05.21.,油價 오르자… 생산자물가 석달째 상승,국제유가 상승세로 휘발유 등 석탄·석유제품 물가와 돼지고기와 달걀 등 축산물 가격이 올랐다. 21일 한국은행이 발표한 '4월 생산자물가지수'에 따르면 지난달 생산자물가는 103.67(2015=100 기준)로 전월에 비해 0.3...
1098,2019.06.01.,휘발유값 15주 연속 상승…ℓ당 4원 오른 1536.3원,"서울은 4.9원 오른 ℓ당 1625.7원으로 전국 최고가를 기록했다. 한국석유공사는 ""국제유가는 미국 원유재고 감소폭 예상치 하회, 미‧중 무역 분쟁 심화에 따른 경기둔화 우려 등의 영향으로 하락했다""고 전했다."
1099,2019.05.29.,미디어펜 '2019 산업비전포럼' 개최,한때 인류를 공포의 도가니로 몰아넣었던 '석유고갈론'이 주류에서 밀려나면서 석유수출국기구(OPEC) 회원국들이 감산을 추진해도 국제유가가 박스권에 갇히는 상황이 연출됐기 때문이다.그간 금융과 군사력을 바탕으로...
1100,2019.05.29.,미디어펜 '2019 산업비전포럼' 개최,한때 인류를 공포의 도가니로 몰아넣었던 '석유고갈론'이 주류에서 밀려나면서 석유수출국기구(OPEC) 회원국들이 감산을 추진해도 국제유가가 박스권에 갇히는 상황이 연출됐기 때문이다.그간 금융과 군사력을 바탕으로...
1101,2019.05.26.,휘발유 가격 14주 연속 상승...오름세는 '주춤',"4원에 판매됐다.한국석유공사는 ""국제유가가 미·중 무역협상 장기화 우려와 미국 원유재고 증가 등의 영향으로 하락했다""면서 ""석유수출국기구(OPEC)의 감산 기조 유지 등이 하락 폭을 제한했다""고 설명했다."
1102,2019.06.04.,"[증시브리핑] 美 증시, IT기업 규제 우려…나스닥·S&P 하락 마감","◇ 국제유가 국제유가 확인해보겠습니다. 미국 대 멕시코와 중국의 무역갈등으로 원유 수요 증가세가 둔화할 것으로 예상됨에 따라 하락 마감했습니다. WTI 52달러, 브렌트유 60달러 선에서 마감됐습니다. ◇ 원·달러 환율..."
1103,2019.05.23.,[연합뉴스 이 시각 헤드라인] - 08:00,"전문보기: http://yna.kr/nQRifKRDAL7 ■ 국제유가, 美재고증가에 급락…WTI 2.7%↓ 국제유가는 22일(현지시간) 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당..."
1104,2019.06.01.,"기름값 15주 연속↑ 상승폭은 작아.. 휘발유 1536.3원, 경유 1398.6원",다만 국제유가의 하락으로 상승폭은 크지 않았다.  1일 한국석유공사에 따르면 5월 다섯째주 전국 주유소 휘발유 판매가격은 지난주에 비해 4.0원 오른 리터당 1536.3원을 기록했다.경유 가격은 2.4원 상승한...
1105,2019.05.31.,"[해외시황] 뉴욕, 美 양호한 1분기 성장률에 소폭 상승…유럽↑",이런 가운데 국제유가는 미중 무역전쟁으로 인한 경기 침체 우려와 미국 원유재고 부담까지 더해지면서 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산원유(WTI)는 배럴당 3.77%(2....
1106,2019.05.23.,"금융연, 올해 경제성장률 전망치 2.6%서 2.4%로 하향조정","하반기에는 개소세(개별소비세)와 유류세 인하 종료 등으로 물가가 점차 상승하겠지만 국내외 경제 흐름, 국제유가 움직임, 원화환율 변동폭 등과 관련한 불확실성이 잠재해 있다. 올해 국고채 3년물 평균 금리는 작년..."
1107,2019.05.23.,"[데일리 국제금융시장] 퀄컴, 반(反)독점 판결에 급락",국제 유가는 이날 큰 폭으로 하락했다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.7%(1.71달러) 내린 61.42달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유도 배럴당 2% 가량...
1108,2019.05.31.,"미·중 무역분쟁 재점화…코스피, 하락 출발",국제유가는 약세를 보였다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.22달러(3.8%) 하락한 56.59달러에 거래를 마쳤다. 블룸버그 통신은 중국이 미국산 대두 수입을...
1109,2019.05.21.,달걀 등 가격상승..생산자지수 3개월째 상승,국제유가 상승세로 휘발유 등 석유제품 물가가 큰 폭 오른 가운데 돼지고기와 달걀 등 축산물 가격이 들썩이며 지난달 생산자물가지수가 석달 연속 상승했다. 한국은행 4월 생산자물가지수에 따르면 지난달...
1110,2019.05.21.,돼지고기 가격오르며 생산자지수 3달연속 상승,국제유가 상승세로 휘발유 등 석유제품 물가가 큰 폭 오른 가운데 돼지고기와 달걀 등 축산물 가격이 들썩이며 지난달 생산자물가지수가 석달 연속 상승했다. 한국은행 4월 생산자물가지수에 따르면 지난달...
1111,2019.05.29.,러시아 펀드는 `불안한 고공행진` 중,하지만 국제 유가 영향을 크게 받는 경제 특성상 러시아 펀드에 투자하기 불안하다는 지적도 나온다. 29일 금융정보업체 에프앤가이드에 따르면 설정액 10억원 이상인 러시아 펀드 10개의 최근 1개월 수익률은 2.02%를...
