,날짜,제목,요약
1328,2020.07.02.,"뉴욕증시, 美 고용지표 깜짝 호조 상승 출발","유럽 주요국 증시는 강세다. 범유럽지수인 Stoxx 600지수는 1.9% 올랐다. 국제유가는 상승했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.51% 오른 40.42달러에, 브렌트유는 1.67% 상승한 42.73달러에 움직였다."
1329,2020.06.29.,"뉴욕증시, 코로나19 확산세 주시 속 혼조 출발","범유럽지수인 Stoxx 600지수는 0.13% 올랐다. 국제유가는 강보합세다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.29% 오른 38.60달러에, 브렌트유는 0.02% 상승한 41.03달러에 움직였다."
1330,2020.06.20.,휘발유 가격 4주 연속 상승…1천330원까지 올라,"국내 휘발유 가격은 신종 코로나바이러스 감염증(코로나19), 국제유가 폭락 등 영향으로 1월부터 넉달 넘게 하락하다가 국제유가가 상승하며 5월 넷째 주부터 상승세를 나타내고 있다. 특히 전국 최고가 지역인..."
1331,2020.06.30.,"가스공사, 도시가스 요금 7월부터 13.1% 인하",30일 가스공사에 따르면 이번 도시가스 요금 인하는 '원료비 연동제'에 따라 7~8월에 도입 예정인 LNG 가격의 인하 요인(3월 국제유가 인하)을 반영한 것이다. LNG 도입 가격은 계약 특성상 국제유가를 약 4~5개월 후행함에...
1332,2020.06.25.,올 물가상승률 역대최저 경신할듯…한은 0.3% 전망,"내년에는 국제유가 하락 영향이 사라지고 경기 개선, 복지정책 영향 축소 등이 더해져 올해보다 높은 1.1%에 이를 것으로 예상했다. 지난달 경제전망을 발표하면서 내놓은 올해와 내년 소비자물가 상승률 전망치와..."
1333,2020.07.05.,에쓰오일 중간배당 포기,에쓰오일은 국제유가 급락으로 자산 손실이 커지고 코로나19 확산으로 정제 마진도 줄어들면서 지난 1분기 1조 73억 원이라는 분기 최악의 영업적자를 기록한 바 있습니다./
1334,2020.07.01.,"S-Oil, 살아나는 이익 모멘텀-신한","그는 ""두바이 국제유가는 3월 평균 34달러/배럴에서 6월 평균 41달러/배럴로 상승해 재고관련손익도 개선될 전망""이라며 ""유가와 정제마진 회복으로 하반기에는 영업이익 6951억원을 기록할 것""이라고 기대했다."
1335,2020.07.03.,"美 증시, 고용 깜짝 호조에 강세…다우 0.36%↑",국제유가는 2일(현지시간) 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.1%(0.83달러) 오른 40.65달러에 장을 마쳤다. 런던 ICE 선물거래소의 9월물...
1336,2020.07.03.,"""원유 수요, 2022년돼야 코로나 이전 회복""...골드만삭스 전망","항공유, 미국의 경우 2023년 돼야 수요 회복 세계 최고의 국제유가 분석기관으로 평가받고 있는미국 골드만삭스는 세계 원유 수요가 2022년이 돼야 코로나 사태 이전 수준을 회복할 것으로 전망했다고 CNBC가 2일..."
1337,2020.06.25.,이주열 한은 총재 “코로나19 진정돼도 0%대 저물가 이어질 것”,주요국이 경제 재개에 나섰지만 코로나19 재확산 우려가 여전히 높은 데다 국제유가의 회복세가 더딜 것이란 전망돼 물가 상승은 쉽지 않을 것으로 전망된다. 비대면 거래 확산에 따른 거래비용 절감과 업체간 경쟁...
1338,2020.06.30.,코로나 재확산에도 경제활동 지속 기대···다우 2% 급등 [데일리 국제금융시...,국제유가도 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부텍사스산원유(WTI)는 전 거래일보다 배럴당 3.1%(1.21달러) 오른 39.70달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물 브렌트유는 한때...
1339,2020.06.29.,코로나 얕보다 재확산… 책임론 휩싸인 트럼프,"국제유가도 코로나19 확산에 따라 일부 주의 봉쇄 조치가 다시 강화된 데 따른 부담으로 하락했다. 중국과 유럽 그리고 미국 등 주요국의 교통량이 증가하고 있다는 소식도 있었지만, 봉쇄 재강화에 따른 수요 회복 둔화..."
1340,2020.06.30.,"가스공사, 도시가스 요금 평균 13.1% 인하","이번에 가스공사는 ‘원료비 연동제’에 따라 7~8월에 도입 예정인 LNG 가격의 인하 요인(3월 국제유가 인하)을 반영했다. LNG 도입 가격은 계약 특성상 국제유가를 약 4~5개월 후행함에 따라, 3월 국제유가 하락효과가..."
1341,2020.06.29.,코로나 얕보다 재확산… 책임론 휩싸인 트럼프,"국제유가도 코로나19 확산에 따라 일부 주의 봉쇄 조치가 다시 강화된 데 따른 부담으로 하락했다. 중국과 유럽 그리고 미국 등 주요국의 교통량이 증가하고 있다는 소식도 있었지만, 봉쇄 재강화에 따른 수요 회복 둔화..."
1342,2020.07.02.,6월 소비자물가 상승률 보합…한 달 만에 하락세 멈춰,앞서 5월(-0.3%)에는 국제유가 하락에 따른 석유류 가격 급락과 더불어 공공서비스 물가가 떨어지면서 8개월 만에 하락세를 시현했다. 통계청이 2일 발표한 '2020년 6월 소비자물가 동향'에 따르면 5월...
1343,2020.06.23.,"[뉴욕증시] 나스닥 1만 재돌파, 사상 최고치… 애플이 이끌다",한편 국제유가는 이날도 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.8%(0.71달러) 오른 40.46달러에 거래를 마쳤다.
1344,2020.07.06.,(경제브리핑)에쓰오일 중간배당 포기,에쓰오일은 국제유가 급락으로 자산 손실이 커지고 코로나19 확산으로 정제 마진도 줄어들면서 지난 1분기 1조 73억 원이라는 분기 최악의 영업적자를 기록한 바 있습니다. 경제계는 코로나19 사태 장기화로 향후에도...
1345,2020.06.19.,[아침& 지금] 방글라데시 유학생 3명 제주공항 도착 직후 확진,"■ 국제유가 감산 약속 재확인에 상승…WTI 2.3%↑ 국제유가가 산유국들의 감산약속 재확인에 일제히 상승했다는 소식입니다. 현지시간 18일 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유는 전날보다 배럴당 2.3%, 0...."
1346,2020.07.02.,6월 소비자물가 상승률 보합…마이너스 멈춰,국제유가가 급락세를 멈추고 회복흐름을 보이면서 5월(-2.0%)보다 낙폭이 줄었다. 서비스 소비자물가는 0.1% 오르는 데 그치며 1999년 12월(0.1%) 이후 최저 수준을 기록한 5월 수준을 유지했다. 개인서비스는 1.0...
1347,2020.06.28.,"전기요금 개편 미룬 한전, 연료비 연동제 도입 '솔솔'","2018년 2080억 원, 2019년에는 1조 2765억 원의 영업적자를 냈던 한전이 올해 1분기 국제유가 하락 덕에 깜짝 흑자를 낸 것도 전기요금 개편 논의에 힘을 뺀 요인이다. ■연료비 연동제 도입할까 업계에 따르면 한전이..."
1348,2020.06.28.,"""미국경제 3분기 이후 회복… 역성장은 불가피""",유로지역 올해 소비자물가 상승률은 국제유가 약세와 역내외 수요 둔화의 영향으로 0% 초중반대에 머물 것으로 예상됐다. 부문별로 보면 유로지역 경제의 경우 코로나19 확산으로 큰 충격을 받은 민간소비와 투자가...
1349,2020.07.05.,"정유사 공급 기름값, 휘발유-SK에너지, 경유-GS칼텍스 낮아","한편 국제유가는 최근 상승세를 이어가던 국제원유 및 제품가격이 7월1주들어 미 · 중 갈등 지속, 8월 이후 감산량 완화 가능성 등으로 소폭 하락하고 있어 국내 석유제품 가격도 인하될 것으로 보인다."
1350,2020.07.05.,"정유사 공급 기름값, 휘발유-SK에너지, 경유-GS칼텍스 낮아","한편 국제유가는 최근 상승세를 이어가던 국제원유 및 제품가격이 7월1주들어 미 · 중 갈등 지속, 8월 이후 감산량 완화 가능성 등으로 소폭 하락하고 있어 국내 석유제품 가격도 인하될 것으로 보인다."
1351,2020.07.07.,[송재경의 인사이트] 삼성전자로 2200 뚫었다…하반기 증시 ‘해피엔딩’?,"- 2200선 회복 앞둔 코스피, 외국인 화력 보태나 - 강달러 땐 韓증시 '이탈', 약달러엔 '유입' - 유로화, 弱달러 이끌 수 있을까 ◇ 국제유가 40달러선 유지…하반기 유가 전망은? - 국제 유가, 수요 회복에도 저유가..."
1352,2020.06.25.,"한은, 올해 소비자물가 상승률 0.3% 전망...역대 최저","한국은행은 '물가안정목표 운영상황 점검' 보고서에서 ""환율과 농축수산물 가격 상승 등의 요인에도 정부 복지정책 기조와 코로나19 이후 국제유가 하락, 경기 둔화 영향으로 물가 하방 압력이 커졌다""며 이같이..."
1353,2020.06.23.,코로나가 앞당긴 석유의 시간,전 세계의 이동과 산업이 일제히 멈추면서 석유 소비량이 급감했고 국제유가는 끝모를 추락을 거듭했다. 지난 4월20일에는 1983년 뉴욕상업거래소가 문을 연 이후 처음으로 서부텍사스산원유(WTI) 선물가격이 마이너스...
1354,2020.07.03.,"재난지원금 영향, 한달 만에 '마이너스 물가' 탈출","안형준 통계청 경제동향통계심의관은 ""6월까지 오른 국제유가가 7월 물가에 반영되면서 석유류 가격이 상승할 것 같고, 소매판매가 조금 살아나고 서비스업 생산이 늘어나며 수요 증가가 일부 있을 가능성이 있는..."
1355,2020.07.01.,6월 수출 10.9% 감소…하락폭은 크게 줄었다,"국제유가가 크게 떨어지면서 석유제품(-48.2.%)과 석유화학(-11.8%)이 높은 감소율을 기록했다. 다만 코로나19로 비대면 산업 수요가 급증하면서 컴퓨터(91.5%) 수출이 늘었다. 또 진단키트와 손소독제, 의료용방진복..."
1356,2020.07.02.,[상보] 6월 소비자물가 상승률 0%… 마이너스 물가 멈췄다,"안 심의관은 ""석유류 가격 급락과 교육지원 확대에 따른 공공서비스 가격 하락으로 저물가 기조가 지속됐다""며 ""전월 대비 상승한 요인은 국제유가의 흐름이 보통 4주의 시차를 두고 물가에 반영되는데 5월 유가가..."
1357,2020.06.24.,코로나19-美中합의 주시…WTI 0.9%↓,사진=AFP[뉴욕=이데일리 이준기 특파원] 국제유가가 23일(현지시간) 떨어졌다. 나흘 만의 하락이다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.9%(0.36달러) 내린 40....
1358,2020.07.03.,코로나19 여파 소비자물가 '뚝'…경북·대구 3개월 연속 하락,신종 코로나바이러스 감염증(코로나19) 확산 사태로 국제유가가 하락하고 고등학교 납입금이 반환되는 등 공업제품과 공공서비스 부문 위주로 물가가 낮아지면서 전체 물가를 끌어내린 것으로 분석된다....
1359,2020.06.29.,내달 1일부터 도시가스요금 평균 13.1% 인하…가구당 하절기 2000원·동절기 ...,하지만 최근 국제 유가하락 등으로 원료비가 17.1%p 인하되면서 최종적으로 도시가스 요금을 13.1% 인하하게 됐다. 이에 따라 도시가스 전용도 평균요금은 현행 메가줄(MJ) 당 15.24원에서 약 2원 인하된 13.25원으로...
1360,2020.06.29.,내달 1일부터 도시가스요금 평균 13.1% 인하…가구당 하절기 2000원·동절기 ...,하지만 최근 국제 유가하락 등으로 원료비가 17.1%p 인하되면서 최종적으로 도시가스 요금을 13.1% 인하하게 됐다. 이에 따라 도시가스 전용도 평균요금은 현행 메가줄(MJ) 당 15.24원에서 약 2원 인하된 13.25원으로...
1361,2020.06.26.,코로나19 충격 지속…수출금액 11년만 하락폭 최대,수입금액은 국제유가 하락의 영향으로 석탄및석유제품이 58.8% 큰 폭으로 떨어졌다. 순상품교역조건지수(99.82)는 수입가격이 수출가격보다 더 큰 폭으로 하락한 영향에 전년동월대비 10.1% 상승했다. 다만...
1362,2020.06.25.,"[물가목표점검]이주열 ""저물가 당분간 지속…통화완화기조 유지""",한은은 코로나19 이후 소비자물가 상승률이 둔화한 데에는 국제유가가 급락한 영향이 큰 것으로 봤다. 사회적 거리두기 등으로 수요측 물가압력이 약화되고 정부정책 측면의 물가하방압력이 커진 것도 이유로 꼽았다....
1363,2020.07.01.,코로나19에 석탄 경쟁력 '뚝'…한전 발전자회사 수익배분 값은 '쑥',코로나19 확산으로 국제유가가 폭락하고 천연가스(LNG)와 석탄의 도입가격도 덩달아 떨어지자 한전과 발전자회사가 수익 배분에 있어 예기치 못한 영향을 받은 셈이다. 다만 코로나19 영향이 상대적으로 덜한 원전에...
1364,2020.06.27.,휘발유 가격 5주 연속 ↑…전국 평균 1346.3원,"한국석유공사는 ""미국 주요 경제지표 개선 등의 영향으로 국제유가가 상승했다""며 ""다만 미국 원유재고 증가 등이 상승 폭을 제한했다""고 설명했다. 황윤주 기자 hyj@asiae.co.kr ▶ 2021년 신축년(辛丑年)..."
1365,2020.07.08.,[채권-장전] 글로벌 안전선호에 美금리 3bp 남짓 하락..계속되는 레인지 접근,국제유가는 이틀 연속 약보합세를 나타냈다. 뉴욕상업거래소(NYMEX)에서 WTI 8월물은 전장보다 1센트(0.02%) 낮아진 배럴당 40.62달러를 기록했다. ICE 선물거래소의 브렌트유는 2센트(0.05%) 내린 배럴당 48.08달러에...
1366,2020.07.04.,휘발윳값 6주째 상승…리터당 1355.4원 '9.1원↑',"대구 가격은 서울보다 115.0원 낮은 수준이다. 7월 1주 국제유가는 미중 갈등 지속, 8월 이후 감산량 완화 가능성 등으로 소폭 하락했다. 이 기간 두바이 유가는 배럴당 42.1달러로 전주 대비 0.1달러 내렸다."
1367,2020.07.04.,"피치, 상반기 33개국 신용등급 하향…역대 최대",국가신용등급의 향배를 결정하는 요소가 될 것이라고 강조했다. 피치는 앞서 지난 5월 보고서에서 코로나19와 국제유가 급락 등으로 올해 디폴트(채무불이행)에 빠지는 국가가 역대 최대로 늘어날 것이라고 전망한 바 있다.
1368,2020.06.25.,이주열 “저물가 지속되지만 디플레 가능성 낮아”,다만 이 총재는 “국제유가 하락의 영향이 사라지고 경제 활동이 점진적으로 개선될 것”이라며 “상품이나 서비스 전반에서 물가가 지속적으로 하락하는 의미의 디플레이션의 발생할 가능성은 낮게 보고 있다”고...
1369,2020.07.09.,"요동치는 뉴욕증시 · 국제유가, 코로나 치료제 렘데시비르 제약바이오 후끈…...","그에따라 미국 뉴욕증시와 국제유가 뿐만 아니라 비트코인,코스피과 코스닥 원달러환율 비트코인도 연일 흔들 거리고 있다. 여기에다 미국의 추가 경기부양책과 실업 고용지표 그리고 코로나 재유행에 따른..."
1370,2020.07.09.,"요동치는 뉴욕증시 · 국제유가, 코로나 치료제 렘데시비르 제약바이오 후끈…...","그에따라 미국 뉴욕증시와 국제유가 뿐만 아니라 비트코인,코스피과 코스닥 원달러환율 비트코인도 연일 흔들 거리고 있다. 여기에다 미국의 추가 경기부양책과 실업 고용지표 그리고 코로나 재유행에 따른..."
1371,2020.07.07.,"[증시브리핑] 美증시, 中 경제 회복 기대감·기술주 활약에 상승 마감",◇ 국제유가 국제유가는 혼조세를 보였습니다. WTI는 소폭 내리면서 마감됐고요. 브렌트유는 소폭 오름세 보이고 있습니다. ◇ 원·달러 환율 어제 중국 증시가 강세를 보이면서 원·달러 환율은 하락했습니다. 1195원...
1372,2020.06.25.,한은 총재 “물가 당분간 낮겠지만 디플레이션 가능성 작다”,"이주열 총재는 오늘(25일) '물가안정목표 운영상황 점검 설명회'에서 디플레이션 관련 질문에 ""내년 이후에 국제 유가 하락 등 공급 측 요인의 영향이 줄어들 것으로 보이고, 경기는 완만하지만 개선 흐름을 보일 것""이라며..."
1373,2020.06.27.,"전국 휘발유 가격, 5주 연속 상승","국내 기름값에 가장 큰 영향을 끼치는 두바이유 가격은 국제유가 상승세에 전주 대비 배럴당 1.4달러 오른 42.2달러를 기록했다. 한국석유공사 측은 ""미국 경제지표 개선 등의 영향으로 국제유가가 상승했으나..."
1374,2020.06.19.,작년 對중국 경상흑자 10년만에 최소…미중 분쟁 여파,대중동 경상수지 적자 규모는 국제유가 하락 등으로 상품수지 적자 규모가 줄면서 612억9천만 달러에서 527억 달러로 줄었다. 대중남미 경상수지 흑자 규모는 79억6천만 달러에서 44억2천만 달러로 소폭 축소했다....
1375,2020.07.01.,"""석유 수요 꺾였다"" 재생에너지 키우는 글로벌 석유기업 '빅5'",팬데믹(전염병 확산)으로 석유 수요가 꺾이고 국제유가가 폭락하는 등 석유 시장 불확실성이 커지면서 사업다각화의 필요성이 커졌기 때문이다. 이런 움직임은 국내 정유업계에서도 나타나고 있다. 올 1분기 코로나...
1376,2020.07.03.,코로나19로 움츠러든 기름소비 기지개 켜나…항공유 소비 증가세,"황규원 유안타증권 연구원은 ""상반기 정유사들의 대규모 적자는 국제유가 급락과 코로나19에 따른 정제마진 약세 때문""이라며 ""하반기에는 유가와 정제마진 회복 등이 이어져 V자형 실적 반등이 나타날 것..."
1377,2020.07.02.,6월 소비자물가 상승률 0.0%…한 달 만에 마이너스 물가 멈춰,"안 심의관은 ""6월까지 오른 국제유가가 7월 물가에 반영되면서 석유류 가격이 상승할 것 같고, 소매판매가 조금 살아나고 서비스업 생산이 늘어나며 수요 증가가 일부 있을 가능성이 있는 것은 물가 상승 요인""이라며..."
1378,2020.06.22.,정제마진 14주 만에 '플러스'···정유사 3분기 실적 반등 기대,국제유가 급락으로 막대한 재고 평가손실을 입은데다 수요마저 저조했기 때문이다. 4월 20달러대까지 하락했던 두바이유 가격이 최근 40달러를 웃돌며 정유사들의 재고 평가손익은 우선 개선될 가능성이 커진...
1379,2020.07.01.,"국제유가, 코로나19 재확산에 하락… 금값은 9년 만에 최고 수준 상승",국제유가가 전 세계적으로 신종 코로나바이러스 감염증(코로나19)의 재확산에 6월 30일(현지시간) 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.1%(0.43달러)...
1380,2020.06.19.,괴리율 100% 이상 ETN 상장 폐지된다,지난 4월 급락한 국제 유가의 반등을 점치는 투자자들이 몰리며 서부 텍사스산 원유(WTI) 선물 연계 상장지수증권(ETN)의 ‘비정상적’ 괴리율 문제가 큰 논란이 된 가운데 내달 말부터 괴리율이 100% 이상인 ETN은 상장...
1381,2020.06.15.,'석탄보다 싸지는 LNG'…발전 연료비 격차 역대 최저,미국 셰일가스 혁명으로 천연가스 공급이 많이 늘어난 데다 코로나19 영향으로 국제유가와 함께 천연가스 가격이 하락했기 때문이다. 이 추세라면 올 하반기에 전력시장 개설 이후 처음으로 석탄 발전보다 LNG...
1382,2020.06.25.,이주열 한국은행 총재 “코로나19 진정돼도 상당기간 저물가 이어질 것”,주요국이 경제 재개에 나섰지만 코로나19 재확산 우려가 여전히 높은 데다 국제유가의 회복세가 더딜 것으로 전망돼 물가 상승은 쉽지 않을 것으로 보인다. 비대면 거래 확산에 따른 거래비용 절감과 업체 간 경쟁...
1383,2020.06.22.,정제마진 14주만에 플러스,국제유가 상승과 이로 인해 석유제품 가격이 오른 것이 영향을 미쳤다. 다만 여전히 전 세계적인 코로나19 확산으로 인해 석유제품 수요가 회복되지 않고 있어 국내 정유사들의 2분기 실적 회복은 요원한 상황이다. 22일...
1384,2020.06.30.,[뉴스워커_한국가스공사] 7월부터 도시가스 요금 평균 13.1% 인하,"이번에 가스공사는 '원료비 연동제'에 따라 7~8월에 도입 예정인 LNG 가격의 인하 요인(3월 국제유가 인하)을 반영했다. LNG 도입 가격은 계약 특성상 국제유가를 약 4~5개월 후행함에 따라, 3월 국제유가 하락효과가 7월부터..."
1385,2020.06.24.,"뉴욕증시, 하락세로 출발…코로나 확산·무역갈등 우려 ↑","한편 국제유가는 하락했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.53% 하락한 39.35달러에, 브렌트유는 2.72% 내린 41.47달러에 움직였다. 한경닷컴 뉴스룸"
1386,2020.07.01.,[원자재시황] 리비아 원유수출 재개 가능성에 WTI 1% 하락,리비아 원유수출 재개 가능성에 국제유가가 하락했다. 다만 분기별로 비교하면 올 2·4분기 상승폭은 30여년 만에 최고 수준이다. 30일(현지시간) 미 서부텍사스원유(WTI) 8월 인도분 선물은 전 거래일보다 0.43달러...
1387,2020.06.29.,맥 못추는 '정제마진'…여전히 0달러대,국제유가는 하락세를 보이고 있다. 미국의 코로나19 확진자수 급증에 따른 코로나 2차 재확산 우려가 커지며 원유 수요 감소 우려감이 반영됐기 때문이다. 한국석유공사에 따르면 지난 26일(현지시간) 기준 서부...
1388,2020.06.20.,"[뉴욕마감]""애플스토어 폐쇄"" 발표에 상승→하락 '널뛰기'…다우 0.8%↓",국제유가·금값 연속 상승세 국제유가는 이틀째 상승세를 지속했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산원유(WTI)는 전거래일보다보다 배럴당 2.3%(0.91달러) 오른 39.75달러에 거래를 마쳤다....
1389,2020.06.30.,"산업부, 도시가스 요금 평균 13.1% 인하결정","원료비는 환율이 소폭 상승했으나 국제유가가 급락함에 따라 LNG수입가격에 영향을 끼치면서 원료비 조정이 필요했던 상황이었다. 산업부는 최근 유가하락에 따른 25.5% 인하요인, 환율상승으로 인한 8.4%의 인상요인..."
1390,2020.07.01.,13년 만에 중간배당 포기한 S-OIL…적자에 기말배당도 먹구름,"국제유가가 한때 마이너스권까지 급락하면서 재고자산(원유) 평가손실이 커졌고, 신종 코로나 바이러스 감염증(코로나19)으로 인해 원유 수요도 올라오지 않으면서 정제마진 역시 부진했던 탓이다. 문제는 2분기에도..."
1391,2020.06.25.,코로나 재확산 공포에 美 증시 '출렁'...나스닥 1만선 반납,국제유가도 코로나19 재확산 우려에 급락했다. 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 5.9%(2.36달러) 내린 38.01달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물...
1392,2020.07.01.,"4개월 연속 韓수출 마이너스, 車·석유화학 부진 여전",최근 국제 유가가 상승세를 보이고 있지만 글로벌 석유 수요 감소와 공급 과잉 지속으로 인한 단가 하락이 더 큰 악재로 작용했다. 선박 수출액은 27.9% 감소한 13억9000만달러로 집계됐다. 최근 수출 선박은...
1393,2020.06.25.,지역경제 내 코로나 충격 지속...대경권 하락세는 '둔화',"호남권은 석유화학·정제가 국제유가 하락에 따른 정제마진 악화로 업황 부진이 심화됐다. 향후 제조업 생산은 수도권과 대경권이 소폭 증가할 전망이다. 수도권은 미국, 유럽 등의 경제활동 재개로 해외수요 회복에..."
1394,2020.07.03.,"골드만 ""2022년까지 원유 수요 코로나19 전 수준 회복""","이런 전망은 최근 국제유가가 크게 반등하고 있는 가운데 나온 것이다. 브렌트유와 서부텍사스산 원유(WTI)는 2분기 들어 각각 80%, 91% 반등했다. 그러나 여전히 이들은 약세장 구간에 머무르고 있다. 골드만삭스..."
1395,2020.06.25.,"[일문일답]이주열 ""완화적 통화정책 기조 속 최근 집값 오름세 우려""","△코로나19 확산에 비해 소비자물가 상승률이 급격하게 둔화된 데는 경기둔화에 따른 수요측 요인에 의한 물가압력 약화, 거기에 더해서 국제유가 하락과 같은 공급측 요인이 크게 작용한 것이 사실이다. 그런데 앞으로..."
1396,2020.07.01.,"뉴욕증시, 코로나19 백신 기대·美 고용지표 양호 속 상승 출발","유럽 주요국 증시는 혼조세다. 범유럽지수인 Stoxx 600지수는 0.29% 올랐다. 국제유가는 상승했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.50% 상승한 39.86달러에, 브렌트유는 1.26% 오른 41.79달러에 움직였다."
1397,2020.06.12.,5월 수출물가 전월 대비 0.6% 상승…석 달 만에 반등,5월 수입물가도 국제유가 상승 영향으로 전월 대비 4.2% 올랐다. 올해 들어 4월까지 내리 하락하다가 5개월 만에 상승했다. 전년 동월 대비로는 12.8% 하락했다. 원재료가 광산품 상승 영향으로 전월 대비 14.8...
1398,2020.06.25.,"""함께 뭉쳐 위기 극복하자""… 의기투합 강조한 김종훈",보도채널 '스키노뉴스' 칼럼 기고 김종훈 SK이노베이션 이사회 의장이 코로나19 사태와 급변하는 국제유가 등의 불확실성 속에서도 함께 뭉쳐 위기를 극복하자고 임직원들을 격려했다. SK이노베이션은 김 의장이 회사의...
1399,2020.06.25.,이주열 “코로나 이후로도 상당기간 저물가 이어질 것”,"이 총재는 “내년부터 국제유가 하락과 같은 공급 측 요인의 영향이 줄어들고, 경기가 완만하게 개선 흐름을 보이면 물가 상승률이 점차 높아질 것”이라며 “물가가 지속적으로 하락하는 의미의 디플레이션이 발생할..."
1400,2020.06.25.,"이주열 ""코로나19 이후 상당기간 저인플레이션 기조 이어질 것""",국제유가 하락이라는 공급측 요인에 사회적 거리두기 영향으로 여행·숙박·외식 서비스에서 물가상승 압력이 약화했다. 정부의 사회보장강화와 개별소비세 인하같은 정책 역시 물가를 낮춘 요인이다. 한은은 코로나19...
1401,2020.07.03.,100원짜리 휘발유 사면 세금이 70원,교통세 등 휘발유에 부과되는 세금은 종량세로 크게 변동이 없는데 반해 국제유가가 반등하면서 소비자 가격이 높아져 세금 비중이 상대적으로 떨어지고 있기 때문이다. 정유사 공급 가격 개념으로 해석할 수...
1402,2020.06.25.,"물가상승률 '0%대' 예고…한은, '디플레이션 우려' 선긋기","코로나19로 소비가 위축됐고, 경제 봉쇄로 국제유가가 크게 하락한 영향인데요. 한국은행은 당분간 0%대 물가상승률이 예상된다고 진단했습니다. 통화정책도 완화기조를 유지하기로 했습니다. 허윤영 기자입니다...."
1403,2020.07.01.,재정난에도 '물쓰듯'...셰일혁명 주역 美 체서피크 파산 부른 '과소비',"이 회사가 파산에 이른 촉매제 역할을 한 건 국제유가 하락이지만, 오랫동안 누적된 낭비가 기업의 재정여력을 약화시켰을 가능성이 있다. 30일 체서피크의 현 CEO인 로버트 더글라스 롤러는 회사의 회계장부를..."
1404,2020.06.26.,"아시아나항공, 화물 운임 하반기부터 조정 예상…목표가↓-유진",이밖에 국제유가 하락 등에 유류비가 줄어들고 무급 휴직 등의 확대로 고정비가 절감되는 비용 축소도 실적 선방에 한몫했다고 분석했다. 그러나 6월 이후 하반기 코로나19가 여전히 영향을 미칠 것으로 보여 실적은...
1405,2020.06.22.,"뉴욕 증시, 코로나 재유행 가능성에 강보합 출발","범유럽지수인 Stoxx 600지수는 0.71% 내렸다. 국제 유가는 혼조세다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.03% 오른 39.76달러에, 브렌트유는 0.05% 하락한 42.17달러에 움직였다. [ ]"
1406,2020.06.23.,"'전기요금 개편' 논의 미뤄지나…한전 ""결정된 것 없어""",또한 한전 실적이 1조원 넘는 적자를 낸 지난해와는 달리 올해 들어 국제유가가 하락하면서 흑자로 돌아선 점도 변수다. 전기요금 체계 개편을 위한 당위성이 약해진 것이다. 그래도 저유가로 아낀 비용을 빼면 다시...
1407,2020.06.20.,휘발유 가격 4주 연속 상승…1천330원까지 올라,"국내 휘발유 가격은 코로나19, 국제유가 폭락 등 영향으로 1월부터 넉달 넘게 하락하다가 국제유가가 상승하며 5월 넷째 주부터 상승세를 나타내고 있습니다. 특히 전국 최고가 지역인 서울의 휘발유 가격은..."
1408,2020.06.24.,[뉴욕마감] 애플 '깜짝 발표'에 나스닥 또 사상최고치,"트럼프 ""미중 무역합의 온전"" 해명에도 WTI 0.9%↓ 국제유가는 내림세로 돌아섰다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 7월 인도분은 전 거래일보다 배럴당 36센트(0.9%) 내린 40.37달러에 거래를..."
1409,2020.07.03.,[CEO 풍향계] 돌연 후계자로 낙점된 조현범…예정대로 승계한 김남호,국제유가 급락으로 대규모 재고 손실이 발생한 데다 코로나19 여파로 석유제품 수요가 급격히 떨어지는 등 3중고를 겪고 있기 때문입니다. 그나마 다행이라면 배터리 사업 분야의 적자 폭이 줄었다는 점입니다. 올해...
1410,2020.07.03.,[CEO 풍향계] 돌연 후계자로 낙점된 조현범…예정대로 승계한 김남호,국제유가 급락으로 대규모 재고 손실이 발생한 데다 코로나19 여파로 석유제품 수요가 급격히 떨어지는 등 3중고를 겪고 있기 때문입니다. 그나마 다행이라면 배터리 사업 분야의 적자 폭이 줄었다는 점입니다. 올해...
