,날짜,제목,요약
1811,2018.06.27.,"무역협회 ""2년 연속 무역 1조달러…하반기 반도체 쏠림 완화""","무역협회는 하반기에도 세계 경제 성장세, 정보기술(IT) 경기 호조, 국제유가 상승 등의 영향으로 주력 품목 13개 중 8개의 수출이 증가할 것으로 내다봤다. 반도체는 하반기에도 양호한 흐름을 이어가 단일 품목 최초로..."
1812,2018.06.18.,7월 국제선 유류할증료 또 인상…최대 8만4700원,18일 항공업계에 따르면 국제선 유류할증료는 지난해 5~9월까지 국제 유가 하락에 힘입어 0단계를 부과했지만 이후 꾸준히 오름세를 보이고 있는 중이다. 지난해 10월부터 12월까지 한 단계씩 증가한 이후 올해...
1813,2018.07.02.,[ISSUE INSIDE] 청와대 경제·일자리 수석 교체-소득 주도 성장서 혁신 성장으...,"최저임금 인상 폭 조정, 주 52시간 근무제 안착, 부동산 보유세 개편, 사상 최악 청년실업 문제, 빈곤층 가계소득 감소 등 국내 이슈부터 미중 무역전쟁, 요동치는 원달러 환율, 국제유가 상승 압박 등 외부 변수 대응까지..."
1814,2018.06.30.,"도시가스 요금 인상, 7월1일부터 4.2%","이는 상반기 국제유가 상승에 따라 7~8월에 도입 예정인 LNG 수입가격이 올라간 부분을 요금에 반영한 것이다. 도시가스 요금은 원료비 연동제를 적용, LNG의 국내 도입가격 변동에 따라 요금을 조정한다. 이에 따라..."
1815,2018.06.23.,휘발유 가격 9주만에 소폭 하락..“약보합 전망”,석유수출국기구(OPEC) 회원국들이 감산 정책을 완화하고 증산에 나설 가능성이 커지면서 국제유가가 하락한 점이 반영됐다. 23일 한국석유공사 유가정보서비스 오피넷에 따르면 6월 3주(17~23일) 국내 주유소에서...
1816,2018.06.27.,"美, 亞·유럽 동맹국들에 ""이란산 원유수입 중단하라"" 압박",중동지역의 지정학적 리스크가 부각되며 국제유가는 이란산 원유 공급이 차단될 것이라는 우려로 3% 이상 급등했다. 26일(현지시간) 월스트리트저널과 로이터통신 등에 따르면 미국 국무부의 한 고위 관료는 이날...
1817,2018.07.02.,"상반기 석유수출액, 자동차 제쳤다",상반기 석유 수출이 호황세를 보인 것은 중동의 지정학적 리스크 등에 따른 국제유가 및 수출 단가 상승이 한 몫했다는 분석이다. 한편 올해 하반기 수출 여건도 양호할 것으로 전망되고 있다. 산업부에 따르면 석유...
1818,2018.07.03.,[데일리 Oil] 사우디·러시아 등 원유 생산량 증가,"[산업일보] 미국 현지시간으로 7월 2일 국제유가가 하락했다. 뉴욕상업거래소(NYMEX) 미국 서부텍사스산 원유(WTI)는 전일 대비 0.21달러 내린 73.94달러/bbl로 마감했으며, 유럽거래소(ICE) 브렌트유는 1.93달러..."
1819,2018.07.03.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 7월 4일,"[하반기 국제유가 어디로③] 美中 무역갈등, 경제성장 장애물… ""수요가 관건""美원자력협회 연구 보고서 ""탈원전 지속시 전력공급 차질"" ◇전국김영록 전남지사 ""에너지밸리 조성해 경제 살릴 것""…전남-경남-부산..."
1820,2018.06.21.,최대 교역국인 對미·중·EU 경상수지 흑자 급감…동남아에서만 선방,국제 유가 상승에 따라 원유 등 에너지류 수입이 증가하면서 중동에 대한 경상수지도 악화됐다. 적자 규모가 447억8000만달러로 전년보다 67.4% 늘어난 것이다. 경상수지 실적이 개선된 지역은 동남아뿐이었다....
1821,2018.06.28.,인도 루피화 사상 최저치로 추락…약세 전망 잇따라,국제 유가 급등과 신흥 시장의 매도세에 타격을 받았다. 28일(현지시간) 블룸버그통신에 따르면 이날 달러 대비 루피화는 한때 69.0925루피로 0.7% 하락했다. 재작년 11월 기록했던 전저점 68.8650루피를 뚫고 내려간...
1822,2018.06.27.,"美 ""전세계 이란산 원유수입 '제로' 추진""…강력한 제재 시사",미국의 이란에 대한 강력한 제재 의지가 드러나면서 원유 공급 부족 우려가 대두되면서 미국 서부텍사스산원유(WTI) 가격은 배럴당 70달러를 웃도는 등 국제유가가 강세를 보였다. / 이비앤
1823,2018.06.29.,"“이머징 증시, 곧 반등한다” - 블룸버그",유로존 채무위기 때도 2014년 국제유가 폭락 때도 이 선을 넘지 않았다. MSCI 신흥시장 지수의 상대강도지수 추이 [자료=블룸버그 통신] ◆ 미 국채 수익률 상승이 위험자산 랠리 끝낼까? 이머징 증시의 수익률과 미 10년물...
1824,2018.07.03.,"美국무부 ""이란 석유수익 '제로'로 줄일 것""",사우디아라비아의 살만 국왕은 하루 200만 배럴까지 석유 생산량을 늘리기로 약속했다. [위키리크스한국=윤광원 기자]     국제 유가는 사우디와 러시아의 공급 증가에 따라 지난주 계속된 상승세를 끝내고 이날 하락했다.
1825,2018.07.05.,신흥국들 '스태그플레이션 리스크' 증가,"국제유가와 곡물 가격이 모두 상승 압력을 받고 있는 점도 신흥국 물가 불안요인이다. 유가는 최근 전년 대비 50% 정도 올랐으며, 연말까지 배럴당 80~90 달러를 상회할 가능성도 30% 수준이라고 시장에서는 보고 있다. 원유..."
1826,2018.06.23.,휘발유 가격 드디어 내렸다,"석유공사는 ""국제유가는 석유수출국기구(OPEC) 회원국들이 감산 정책을 완화하고 증산에 나설 가능성이 커지면서 하락하고 있다""면서 ""이에 따라 국내 제품 가격도 약보합세를 보일 것으로 예상된다""고 밝혔다."
1827,2018.07.02.,7월 1일부터 도시가스 요금 4.2% 인상...가구당 월 평균 317원↑,"이번 요금 인상은 상반기 국제 유가 상승으로 7~8월에 도입 예정인 LNG(액화천연가스) 수입 가격이 상승한 걸 반영한 것이다. 도시가스 요금은 원료비 연동제를 적용, LNG의 국내 도입가격 변동을 요금에 반영해..."
1828,2018.06.27.,"[아침& 지금] 세종시 주상복합 화재, 28일 합동감식 주목",[앵커] 그리고 국제유가가 급등을 했습니다. 그 이유가 이란산 원유 수입을 중단하겠다는 미국의 조치 때문이죠. [기자] 이란 핵 합의 탈퇴와 함께 제재 복원을 선언한 미국이 오는 11월부터 이란으로부터의 원유...
1829,2018.06.27.,"코스피, 뉴욕 증시 반등에 혼조세 출발…2350선 횡보",특히 실적 개선 기대감이 높은 대형 IT 기업들과 국제유가 상승에 힘입은 에너지 업종이 상승을 주도했다. 다만 미국발 무역분쟁 관련 불확실성이 이어지면서 상승 폭은 크지 않았다. 서상영 키움증권 연구원은...
1830,2018.06.27.,"코스피, 뉴욕 증시 반등에 혼조세 출발…2350선 횡보",특히 실적 개선 기대감이 높은 대형 IT 기업들과 국제유가 상승에 힘입은 에너지 업종이 상승을 주도했다. 다만 미국발 무역분쟁 관련 불확실성이 이어지면서 상승 폭은 크지 않았다. 서상영 키움증권 연구원은...
1831,2018.06.30.,[뉴욕마감]무역전쟁 우려 다소 털어내며 상승마감…금융주 강세,국제유가는 또 올라 74달러를 돌파했다. 미국의 이란산 원유 수입 제한 조치로 국제유가가 연일 상승해 3년 7개월 만에 가장 높은 수준까지 올라왔다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산...
1832,2018.06.28.,뛰는 물가…한은 금리 고민 더 깊어져,원화 급락·원유값 상승 여파 ◆ 원화값 급락 비상 ◆ 환율과 국제유가라는 외부 요인이 한국 경제에 새로운 변수로 급부상하고 있다. 당초 예상과 다르게 원화값이 6월 들어 급격히 추락하면서 1120원 선까지 내려앉고...
1833,2018.06.27.,"이란産 원유공급 중단 압박에..WTI, 70달러선 돌파",[뉴욕= 국제유가가 26일(현지시간) 급등했다. 미국이 동맹국들에 이란에서의 원유 수입을 전면 중단하는 방안을 압박하면서 ‘공급 우려’가 부각한 탓이다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부...
1834,2018.06.27.,[미국증시] 무역전쟁 우려 딛고 일제히 반등…GE·에너지株↑,미국의 강경한 이란 제재 방침에 따른 국제유가 동향과 난민 문제를 둘러싼 유럽의 정치 불안 등도 주요 변수로 작용했다. 다만 전일 주가가 급락했던 만큼 이날은 전반적으로 관망세가 유지됐다. 26일(미국시간)...
1835,2018.06.21.,5월 생산자물가 3년 7개월來 최고,[CBS 국제유가의 상승으로 지난달 생산자물가가 3년 7개월만에 최고 수준으로 올랐다. 21일 한국은행의 '5월 생산자물가지수'를 보면 지난달 생산자물가지수는 104.40(2010=100)으로 전달에 비해 0.2% 상승했다....
1836,2018.07.02.,[데일리 Oil] 미국의 이란산 원유 제재 및 미 원유 시추기 감소 영향,"[산업일보] 미국 현지시간으로 29일 국제유가가 상승했다. 뉴욕상업거래소(NYMEX) WTI는 전일대비 0.7달러 오른 74.15달러/bbl를 기록했으며, 유럽거래소(ICE) 브렌트유는 1.59달러 오른 79.44달러/bbl를 나타냈다...."
1837,2018.06.22.,세수·사회부담금 증가로 정부·공기업 흑자 규모 ‘사상 최대’,"한국토지주택공사(LH) 등 비금융공기업은 5000억원 적자로 돌아섰다. 국제유가가 오르면서 지출 등이 늘어난 탓이다. [카카오 친구맺기] [페이스북] [취재대행소 왱!(클릭)] GoodNews paper ⓒ 국민일보(www.kmib.co.kr),"
1838,2018.06.27.,또 다시 70달러…‘원유펀드’ 수익률 상승행진,국제유가는 최근 1년간 50%넘게 상승하며 주요 원자재 중 가장 높은 수익률을 유지하고 있다. 여기에 현지시간으로 26일 미 국무부가 오는 11월 4일까지 이란으로부터 원유수입을 전면 중단해야 하며 예외를...
1839,2018.06.21.,"[간밤뉴스] 한국, 스마트폰 사용률 세계 1위",국제유가는 소폭 올랐다. 7월분 서부텍사스산원유(WTI)는 전일대비 배럴당 1.15달러(1.8%) 상승한 66.22달러로 거래를 마쳤고 8월분 WTI는 전일대비 배럴당 81센트(1.3%) 오른 65.71달러로 마감했다. ▶ 속보이는 연예뉴스...
1840,2018.07.06.,<대만증시-마감> 유가하락에 약보합…0.03%↓,"(서울=연합인포맥스) 6일 대만증시는 국제유가 하락으로 정유ㆍ화학업종이 약세를 보인 여파에 약보합 마감했다. 이날 대만 가권지수는 전장보다 3.24포인트(0.03%) 내린 10,608.57에 장을 마쳤다. 상승 개장한..."
1841,2018.06.28.,[미국증시] 다우지수 등 일제히 하락…아마존·금융주↓에너지주↑,지난주 미국 원유재고 감소로 국제유가가 급등한 점도 장 초반 주가 상승을 지지했다. 미 에너지정보청(EIA)은 이날 지난주 원유재고가 989만 배럴 감소했다고 발표했다. 월스트리트저널(WSJ)이 집계한 시장 전망 280만...
1842,2018.06.29.,5월 항공여객 975만 명…전년 동월 대비 11.6% 증가,"5.) 국토교통부 관계자는 “국제유가 상승으로 인한 유류할증료 인상, 일본 오사카 강진(6.18) 등의 부정적인 요인이 있으나 6월 징검다리 연휴에 따른 내국인 여행수요 증가 등으로 항공여객..."
1843,2018.06.29.,이란산 원유 수입 끊으라는 미국에…고심 깊어지는 인도,"지난 3년간의 국제유가 추이. (표=네이버 금융) 한편, 국제유가는 이란 원유에 대한 미국 정부의 제재가 예상보다 강화될 조짐을 보이자 최근 큰 폭으로 올랐다. 가뜩이나 수급이 타이트한 상황에서 이란의 원유 물량이..."
1844,2018.06.28.,[뉴욕증시]오락가락 美의 對中정책기조에..'발목',"반면, 국제유가의 급등세는 ‘버팀목’ 역할을 했다. 미국이 동맹국들에 이란에서의 원유 수입을 전면 중단하는 방안을 압박한 가운데 미국의 지난주 원유재고가 올해 들어 가장 큰 폭으로 감소하면서다. 8월물..."
1845,2018.06.12.,휘발유 가격 두 달 만에 하락,국제유가가 석유수출국기구의 증산 논의 등으로 최근 내림세를 보이고 있으나 기존 유가 상승분이 시차를 두고 국내 가격에 반영돼 당분간은 상승세가 이어질 가능성도 있기 때문입니다. 기획재정부 관계자 역시...
1846,2018.06.25.,2분기 권역별 경기…수도권 개선 반면 강원권 악화,이는 일부 채소류 가격의 급등으로 농산물가격이 상승한 데다 국제유가 상승으로 석유류를 중심으로 공업제품 가격의 오름세도 높아진 데 기인한다. 2018년 4~5월 중 주택매매가격(월평균)은 전분기말월대비 0.02% 상승해...
1847,2018.06.21.,석유제품 5.3%·치킨 2.4%↑···생산자물가 상승률 석달만에 최고,국제유가 상승세가 지속하며 생산자물가가 3개월 만에 가장 큰 폭으로 상승했다. /연합뉴스 [서울경제] 국제유가 상승세가 이어지면서 생산자물가가 3개월 만에 가장 큰 폭으로 상승했다. 석탄 및 석유제품...
1848,2018.06.21.,물가상승 현실화되나…생산자물가 3년7개월만에 최고(종합),[ 국제유가 상승으로 생산자물가지수가 3년7개월 만에 최고치를 기록했다. 수입물가에 이어 생산자물가까지 상승하면서 하반기 소비자물가 상승 가능성이 더 커졌다. 21일 한국은행이 발표한 '5월 생산자물가지수'에...
1849,2018.07.02.,"뉴욕증시, 자동차 관세 현실화 우려 하락 출발","국제유가는 반락했다. 8월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.18% 하락한 74.02달러에, 브렌트유는 0.87% 하락한 78.54달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1850,2018.06.19.,"[단독] SK이노베이션, 해외자금 조달 흥행 예감","국제유가(WTI 기준)가 지난 3월 말 63달러 선에서 5월 한때 70달러를 넘기며 급등했는데, 이 같은 가격 차이에 따라 SK이노베이션의 올 2분기 재고평가이익이 늘어날 것으로 분석된다. 정유사는 유가가 오르면 그..."
1851,2018.07.07.,"전방위 압박에 잠 못드는 재계…'밖에선 통상압박, 안에선 재벌개혁'","밖으로는 미국과 중국의 통상전쟁 틈바구니에서 유탄을 맞아 휘청거리고, 국제유가와 환율 변동성이 심화되면서 불안감을 더하고 있다. 안을 둘러봐도 심각하다. 연이은 압수수색과 구속영장 청구, 총수일가를 둘러싼..."
1852,2018.07.01.,<뉴욕증시 주간전망> 무역전쟁 카운트다운…FOMC 의사록 대기,하지만 미국이 새로운 규제보다는 외국인투자심의위원회(CFIUS) 권한 강화로 대응키로 방향을 정하고 국제유가 급등에 힘입은 에너지주 강세 등의 요인도 가세하면서 주 후반에는 다소 반등했다. 다우존스 30...
1853,2018.07.01.,6월 수출 다시 감소...고용 위기 더욱 심화,"6월 수입은 국제유가 등 국제원자재값 상승으로 449억1천만달러로 작년 같은 달보다 10.7% 증가했다. 이에 따라 무역흑자는 63억2천만달러로 전달의 66억달러보다 소폭 감소했으나, 77개월 연속 흑자 행진을 이어갔다...."
1854,2018.06.27.,[뉴욕증시]투자자 관망세 속 '숨 고르기',국제유가의 급등은 ‘버팀목’ 역할을 했다. AP통신과 로이터통신 등에 따르면 미국 국무부 관리는 이날 기자들과 만나 ‘동맹국들이 이란에서의 원유수입을 제로(0) 수준으로 줄이도록 추진할 것이냐’는 물음에...
1855,2018.07.02.,"[오늘Who] 문종박, 정제마진 불안해도 현대오일뱅크 상장으로 간다","현대오일뱅크는 2011년에 상장을 추진했지만 국제유가 하락, 유럽 경제위기 등에 타격받아 실적이 후퇴하면서 2013년에 상장을 포기했었다. 당시 현대오일뱅크는 기업가치를 6조 원 정도로 평가 받기를 기대했지만..."
1856,2018.07.03.,"[증시브리핑] 美 증시, 무역전쟁 우려에도 기술주 강세",◇ 국제 유가 마감 국제유가는 한 템포 쉬어갑니다. 0.3% 하락했는데요. 대 이란제재 이슈가 계속 이어지고 있습니다. (자세한 내용은 동영상을 시청하시기 바랍니다. ) ☞ 의견 있는 경제채널 SBSCNBC [홈페이지]...
1857,2018.06.29.,"해외여행 수요·저비용 공급 확대....5월 항공여객 975만 명, 전년비 11.6%↑","국토교통부 관계자는 “국제유가 상승으로 인한 유류할증료 인상, 일본 오사카 강진(6.18) 등의 부정적인 요인이 있으나 6월 징검다리 연휴에 따른 내국인 여행수요 증가 등으로 항공여객 성장세는 지속될 것으로..."
1858,2018.06.28.,WTI 유가 추이,국제유가는 27일(현지시간) 급등세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.2%(2.23달러) 급등한 72.76달러에 거래를 마쳤다. (연합)
1859,2018.06.25.,"코스피, 외인·기관 '팔자'에 하락…2340대로 후퇴",국제유가는 석유수출국기구(OPEC)가 예상보다 낮은 원유 증산에 합의한 것으로 알려지면서 급등했다. 이날 뉴욕상업거래소에서 8월분 서부텍사스산원유(WTI)는 전 거래일보다 배럴당 3.04달러(4.6%) 오른 68.58달러로...
1860,2018.06.21.,생산자물가 지수 3년 7개월 만에 최고,석유제품 상승률 1년 4개월 만에 가장 커 국제유가 상승세가 지속하며 생산자물가가 3개월 만에 가장 큰 폭으로 올랐다. 생활물가 지수 수준 자체가 3년 7개월 만에 가장 높았다. 한국은행이 21일 발표한 ‘2018년...
1861,2018.06.29.,지난달 항공여객 전년 比 11.6%↑···‘원화 강세’ 반영,"국토부 관계자는 ""국제유가 상승으로 인한 유류할증료 인상, 일본 오사카 강진 등 부정적인 요인이 있으나 6월 징검다리 연휴에 따른 내국인 여행수요 증가 등으로 항공여객 성장세는 지속될 것으로 전망된다""고..."
1862,2018.06.30.,"무역전쟁과 뛰는 물가, 스테그플레이션 온다",여기에 국제 유가 상승도 인플레이션을 부채질하는 요인이다. 석유수출국기구(OPEC)와 비회원 산유국들의 하루 100만배럴 증산 합의에도 유가는 고공행진하고 있다. 에너지 가격 상승은 대표적인 인플레이션 원인이다....
1863,2018.06.27.,"미국 ""이란산 원유, 동맹국들도 사지마""…정부 '전전긍긍'","이란의 생산량이 급감할 경우, 국제 원유 수급은 매우 불안정해질 전망이다. 실제로 미국 주도로 동맹국들까지 원유 수출에 제동을 걸면서 서부 텍사스산 원유가 배럴당 70달러를 돌파하는 등 국제유가가 즉시 급등했다."
1864,2018.07.03.,[김세구의 포토영상] 오늘의 컷,"[연합뉴스] ▶천정부지 휘발유값 국제유가 상승으로 국내 석유류 가격이 크게 올라 석유류 가격은 작년 같은 기간보다 10.0％, 경유는 12.3％ 올라 작년 4월(14.1％) 이후 가장 많이 오른 것으로 나타났다. 사진은 3일 오후..."
1865,2018.06.25.,"한은 ""2분기 수출·소비↑ 건설투자↓ ""","수출은 서버용 D램 수요 호조가 지속되며 반도체가 증가세를 보였고 석유화학·정제는 국제유가 상승과 수요 지속 등으로 늘었다. 다만, 디스플레이와 휴대전화는 감소했고 선박도 감소세가 이어졌다. 자동차는 하반기..."
1866,2018.07.02.,"SK이노베이션 목표주가 하향, 내년 선박용연료 수요 줄 가능성","황 연구원은 ""2018년 국제유가 상승에 따른 자원 개발 가치 증가와 전기차 배터리의 성장 가치 모멘텀이 이어지고 있다""면서도 ""2019년 수요가 약해지는 선박용 연료(고유황중유) 마진 하락에 따른 실적 우려를..."
1867,2018.06.22.,"베네수엘라, 시장 100곳에 군인 배치…""식품·생필품 물가 관리""",산유국 베네수엘라의 국민은 국제유가 하락 속에 식품과 생필품 부족으로 극심한 생활고를 겪고 있다. 의약품을 수입하지 못하는 바람에 보건 의료체계가 사실상 마비됐다고 외신들은 전하고 있다. 베네수엘라 정부는...
1868,2018.06.21.,[연합뉴스 이 시각 헤드라인] - 08:00,전문보기: http://yna.kr/jcRfaKSDAhy ■ 석유제품 5.3%·치킨 2.4%↑…생산자물가 상승률 석달만에 최고 국제유가 상승세가 지속하며 생산자물가가 3개월 만에 가장 큰 폭으로 올랐다. 석탄 및 석유제품 가격 상승 폭은...
1869,2018.07.04.,"[증시브리핑] 美 증시, 기술주 약세에 하락…휴장 앞두고 조기폐장",◇ 상품시장 마감 국제유가가 3년 8개월 만에 75달러를 돌파했습니다. 2014년 11월 이후 처음인데요. 대 이란 제재로 이란산 원유가 사라질 것이란 전망과 OPEC 합의로 인한 감산 등이 유가를 끌어올리고 있습니다....
1870,2018.06.21.,[연합뉴스 이 시각 헤드라인] - 08:00,전문보기: http://yna.kr/jcRfaKSDAhy ■ 석유제품 5.3%·치킨 2.4%↑…생산자물가 상승률 석달만에 최고 국제유가 상승세가 지속하며 생산자물가가 3개월 만에 가장 큰 폭으로 올랐다. 석탄 및 석유제품 가격 상승 폭은...
1871,2018.07.04.,"[증시브리핑] 美 증시, 기술주 약세에 하락…휴장 앞두고 조기폐장",◇ 상품시장 마감 국제유가가 3년 8개월 만에 75달러를 돌파했습니다. 2014년 11월 이후 처음인데요. 대 이란 제재로 이란산 원유가 사라질 것이란 전망과 OPEC 합의로 인한 감산 등이 유가를 끌어올리고 있습니다....
1872,2018.06.29.,내달 16일 미-러 정상회담...멕시코 좌파 대선 승리 유력,"선거를 앞두고 지난달 정부가 내놓은 통계에서는 4.5%로 다소 낮아지긴 했지만, 국제유가 상승을 비롯한 불안 요소가 남아있어 안심하기 힘든 상황입니다. 게다가 최근 달러 대비 페소화 가치는, 대선 정국과..."
1873,2018.06.16.,미·중 무역전쟁 재발…세계 7위 수출대국 韓경제 타격 불가피,다음 주 산유국 회동을 앞두고 국제유가가 불안정한 모습을 보이는 것도 불확실성이다. 이런 대외 변수들은 한국경제에 수출을 중심으로 찬물을 끼얹을 것으로 우려된다. 특히 대내적으로 소비나 투자 지표가 둔화...
1874,2018.06.22.,"21세기 연결의 시대, 한반도에 기회가 왔다!",러시아의 경우 국제유가와 천연가스 가격하락으로 신동방정책을 통해 아시아의 에너지 판로를 모색하고 있다. 이에 남북러 가스관 연결에 큰 관심을 보이고 있다. 역대 한국 정부도 북한을 관통하는 파이프라인을 통해...
1875,2018.06.26.,"아시아나항공, CJ대한통운 지분 전량 매각 …2조 차입금 상환 문제없을듯","이런 가운데 여객 수요 증가, 완만한 국제유가 상승세, 중국 노선 수요 증가 기대감 등 영업환경도 우호적입니다. 지난해 4분기 창사이래 최대규모의 매출액과 영업이익을 거둔 상황이어서 차입금 상환의 압박을..."
1876,2018.07.07.,"[데일리안 오늘뉴스 종합] EU ""이달 중 철강세이프가드 잠정 발효""…韓 철강업...",휘발유 가격은 지난 4월 셋째 주부터 지난달 둘째 주까지 8주 연속 상승한 뒤 이후 2주째 하락하면서 안정세를 찾는 듯했으나 최근 국제유가 상승으로 또 다시 들썩이는 모습이다. ▲난민 신청 급증…1년새 36배 '껑충...
1877,2018.07.03.,[뉴스텔링] “시작은 창대 끝은 미약” 맥못춘 코스피…하반기 전략은?,"미국 정부의 이란산 원유 수입 중단 요구와 리비아 정국 불안으로 국제유가가 치솟고, 미국 기준금리가 더 오르면 한국증시는 ‘3중고’에 빠질 수 있다. 김광현 유안타증권 연구원은 CNB에 “올해 한국 경제는..."
1878,2018.06.29.,OPEC '종이 호랑이' 원유시장 통제력 상실,[뉴욕=뉴스핌] 황숙혜 특파원 = 국제 유가가 연일 강세를 보이자 월가 투자자들 사이에 석유수출국기구(OPEC)의 시장 지배력을 둘러싼 회의론이 번지고 있다. 석유수출국기구(OPEC) 본부 [사진=로이터 뉴스핌] 하루...
1879,2018.06.28.,"뉴욕증시, 무역 우려·지표 부진 하락 출발","이날부터 유럽연합(EU) 정상회의가 열리는 만큼 난민 문제를 둘러싼 갈등, 미국의 1분기 성장률, 국제유가 동향 등도 주요 변수로 작용 중이다. 도널드 트럼프 미국 대통령이 중국을 겨냥한 투자제한 조치 등 과격한..."
1880,2018.07.04.,<경제레이더> 美 금리인상 단행·청년실업률 10.5% 등 6월 경제동향,"이어 “가계부채 문제, 고용 부진, 국제유가 상승 등 대내외적 리스크 요인을 체계적으로 관리해 한국 경제에 대한 부정적인 심리를 개선시켜야 한다”고 덧붙였다. 미국 경기 확장세가 당분간 유지될 것으로..."
1881,2018.06.19.,"트럼프 ""中, 10% 관세 추가야""…中보다 더 놀란 환율·물가·증시(종합)",국제유가 상승으로 수입물가가 이미 크게 오른 상황에서 환율이 물가를 더 자극할 것이라는 지적이다. 물가가 뛰면서 경기가 위축될 것이라는 우려도 크다. 경제불황 속에서 물가가 상승하는 스태그플레이션이...
1882,2018.07.02.,"""에쓰오일 주식 투자매력 높아"", 선박연료 국제적 규제에 대응 마쳐","황규원 유안타증권 연구원은 2일 ""에쓰오일은 국제유가의 흐름에 따라 원유 도입가격이 오르면서 재고평가 손익이 크게 늘어날 것""이라며 ""정유부문에서 2분기 실적이 크게 늘어났을 것""이라고 파악했다. 오스만 알..."
1883,2018.06.28.,韓 2년 연속 무역 1조달러…반도체 수출 1000억달러 돌파할 듯,"세계 경제 성장세와 IT 경기 호조, 국제유가 상승 등의 영향으로 하반기에도 주력 품목의 수출 호조가 이어질 전망이다. 반도체는 양호한 흐름을 이어가 단일 품목으로는 처음으로 연간 수출액이 1000억달러를 돌파할..."
1884,2018.06.27.,"미국증시, 다우 0.12% 소폭 상승 마감","미국의 강경한 이란 제재 방침에 따른 국제유가 동향과 난민 문제를 둘러싼 유럽의 정치 불안 등도 주요 변수로 작용했는데, 전일 주가가 급락했던 만큼 이날은 전반적으로 관망세가 이어졌다. 종목별로는..."
1885,2018.06.22.,뉴욕증시 무역전쟁발 경기둔화 우려…다우 0.80% 하락 마감,이날 국제유가는 석유수출국기구(OPEC)와 비(非) OPEC 산유국 간 회담을 앞두고 큰 변동성을 보인 끝에 하락 마감했다. 산유국이 하루평균 100만 배럴 증산에 합의에 거의 도달했다는 소식이 유가에 하락 압력을 가했다....
1886,2018.07.01.,도시가스 요금 7월 1일부로 평균 4.2% 인상,이번 요금인상은 원료비 연동제’에 따라 7~8월에 도입 예정인 LNG 수입가격의 상승요인(상반기 국제유가 상승)을 반영한 것이다. 도시가스 요금 연료비 연동제는 도시가스 요금의 약 80%를 차지하는 원료비’...
1887,2018.06.25.,코스피 연저점 찍고 반등 모색…7월 어닝시즌 기대주 주목,S-Oil 도 국제유가 상승으로 2분기 영업이익 전분기 대비 20% 이상 개선될 것으로 예상했다. 호텔신라도 실적기대가 높은 종목으로 꼽혔다. 시내면세점 시장이 고성장세를 지속하고 중국인 구매력 개선으로 국내외...
1888,2018.06.14.,美 0.25%P 금리인상 1.75~2.0%로...하반기 두차례 추가인상 시사,중동발 지정학적 리스크와 맞물려 고공행진을 하는 국제 유가를 물가 상승요인으로 꼽았다. 제롬 파월 연준 의장은 기자회견에서 “최근 인플레이션 지표는 고무적이고 성장 전망은 긍정적”이라며 “미국 경제가...
1889,2018.06.25.,"산업硏 ""올해 3.0% 성장·수출 사상 첫 6천만弗 돌파""",국제유가는 하반기 석유수출국기구(OPEC) 감산목표 재조정 가능성과 고유가에 따른 원유 수요 감소 여지 등으로 추가 상승폭이 제한되면서 연평균 기준으로는 배럴당 약 70달러 수준으로 형성될 전망이다. 원·달러...
1890,2018.06.28.,이란산 초경질원유 콘덴세이트 수입중단 현실화…정유업계 ‘비상’,"한편 올해 국제유가는 글로벌 경기호황에 따른 수요증가와 중동지역의 지정학적 리스크 확대 등으로 상승세를 지속하고 있다. 한국수출입은행 해외경제연구소는 ""올해 국제유가는 70달러대를 지속할 것으로 보인다""며..."
1891,2018.07.06.,"독일 & 중국 유화제스처?...미국증시, 車 · 반도체 · 팡(FAANG) 뛰었다",또한 미국의 원유재고 증가 속에 국제 유가가 하락한 것도 이날 미국증시 상승폭을 제한하는 역할을 했다. 미국증시 S&P500 지수군 내 주요 섹터별 주가 흐름을 보면 IT 섹터의 주가가 1.45%나 오를 정도로 기술주...
1892,2018.06.20.,"현대상선, 화주 초청 해운시황 설명회 개최","이번 설명회는 국제 유가 상승 등 해운과 수출입 시장 주요 이슈를 설명하고, 이에 대한 회사 대응 방안과 새로 서비스하는 호주 노선 등 하반기 운영 계획을 공유하는 식으로 진행됐다. 특히 현대상선은 2020년 1월부터..."
1893,2018.07.03.,"충청권 소비자물가 '슬금슬금' 상승세, 소비자들 '한숨'","대전의 경우 품목별로는 국제유가상승에 따라 교통부문이 4.1%로 가장 많이 상승했고, 뒤를 이어 음식 및 숙박부문 3.3%, 식료품 및 비주류음료부문 1.8%, 교육부문 1.5%, 기타 상품 및 서비스부문 1.4%, 의류 및..."
