,날짜,제목,요약
1422,2021.11.02.,광주은행 '달라진 환테크 외화정기예금' 출시,광주은행에 따르면 글로벌 경기부진과 국제유가 상승에 따른 인플레이션 우려가 커지면서 안전자산을 선호하는 경향의 재테크 수단으로 외화예금이 주목받고 있다. 광주은행은 환테크에 관심을 보이는 고객들의...
1423,2021.10.29.,"SK이노베이션, 3분기 영업익 6185억…""올해 배터리 3조 매출 기대""(종합2보)","석유개발사업 영업이익은 국제 유가 상승, 판매 물량 증가 및 판관비 감소 등의 영향으로 전 분기 대비 128억원 증가한 164억원을 기록했다. 배터리사업의 매출액은 올해 상반기 양산을 시작한 중국 옌청 및 혜주..."
1424,2021.11.02.,"뉴욕증시, FOMC 테이퍼링 발표 전망에 혼조세로 출발","07%가량 하락하고 있다. 국제유가는 하락 중이다. 12월물 서부텍사스산원유(WTI) 가격은 전장보다 0.57% 하락한 배럴당 83.52달러에, 1월물 브렌트유 가격은 0.79% 밀린 배럴당 84.04달러에 거래됐다."
1425,2021.11.06.,[위크리뷰]무섭게 오르는 물가 '3%대'…이달 금리 오를 듯,국제유가 상승과 지난해 통신비 지원에 따른 기저효과 등이 겹쳐 지난달 소비자물가가 3.2% 올랐다. 9년 9개월 만에 가장 높은 상승률이다. 물가가 고공행진을 이어가는 가운데 한국은행이 고물가와 금융 불균형에...
1426,2021.11.04.,中원전 150기 건설…한전기술·두산重 급등,"유럽에서도 원전은 주목받고 있다. 국제유가와 천연가스 가격 상승, 풍력·수력발전소 전력 공급량 감소 등으로 에너지 대란을 맞았기 때문이다. 최근 프랑스, 영국은 소형 원전 개발에 나서겠다고 발표했다."
1427,2021.11.04.,“기름값 올랐다”… 커지는 해외 건설 수주 기대감,올해까진 국제유가 상승 지속세에 의구심이 있었지만 내년 초엔 배럴 당 100달러에 거래될 것이란 전망이 잇따라 나오고 있기 때문이다. 투자은행 뱅크오브아메리카(BoA)는 최근 보고서에서 글로벌 에너지 부족 사태로...
1428,2021.11.04.,다시 덮친 AI 공포… 겨우 잡힌 계란값 또 오를까 ‘불안’,최근 LPG 가격은 국제 유가에 연동된 국제 LPG 가격이 오른 데다 환율·운임비마저 뛰면서 들썩이고 있다. 국내 LPG 가격은 사우디아라비아 국영석유회사인 아람코가 매달 산정해 각 업체에 통보하는 가격에 환율...
1429,2021.11.05.,"롯데케미칼, 3Q 수익성 감소로 전망실적 밑돌아","롯데케미칼은 ""국제유가 고공행진 및 역내·외 신규 증설 물량 유입 등과 관련된 불확실성은 상존할 것으로 보이나, 글로벌 경제 회복과 제조업 경기 개선에 따른 화학 제품 수요 증가, 신흥국 전력난으로 반사 수혜가..."
1430,2021.11.06.,"""유류세 내리지도 않았는데, 기름값 뚝""...유류세 인하 조기종료 가능성",정부의 고유가 대책인 유류세 20% 인하의 시행을 앞두고 국제유가가 오히려 떨어지고 있다. 동절기까지 유가가 오른다는 전제 아래 세수 손실을 감수하고 유류세율을 대폭 한시인하키로 한 정부로선 난처한...
1431,2021.11.06.,휘발윳값 25.2원 오른 1787.9원…7주 연속 올랐다,선행 지표인 국제유가가 고공행진을 하다가 다소 진정세로 돌아선 영향으로 풀이된다. 지역별로 보면 최고가 지역인 서울 휘발유 가격은 전주보다 28원 상승한 ℓ당 1868.8원으로 집계됐습니다. 최저가 지역인...
1432,2021.11.05.,"롯데케미칼, 3Q 영업익 2883억…전년比 48.8%↑","롯데케미칼은 ""국제유가 고공행진 및 역내외 신규 증설 물량 유입 등과 관련된 불확실성은 상존할 것으로 보이나, 글로벌 경제 회복과 제조업 경기 개선에 따른 화학 제품 수요 증가 및 신흥국 전력난으로 반사..."
1433,2021.11.05.,"美, 바이든 집권 후 사우디와 첫 무기 거래…7700억 규모",최근 치솟는 국제 유가 안정화를 위해 세계 최대 산유국 가운데 하나인 사우디를 빼놓을 수 없어서다. 국무부 대변인은 이번에 판매한 미사일이 지상 표적에는 사용할 수 없다는 점을 강조했다. 사우디의 예멘 내전...
1434,2021.11.04.,"동남권 석유화학산업, 올해 이어 내년도 호조세 전망","여기에 글로벌 경기 반등, 국제유가 상승도 업황 개선에 힘을 보탠 것으로 BNK경제연구원은 분석했다. BNK경제연구원은 내년에도 글로벌 경기회복으로 자동차, 섬유, 전기·전자, 건설 등 주요 전방산업 업황이..."
1435,2021.11.03.,"10년 만의 최고 물가상승률…""저소득층 부담 더 컸다""","[이태열/보험연구원 선임연구위원 : '왜 이렇게 물가가 많이 오른 것 같지'라고 했을 때는 이제 식료품, (지난해) 하반기에 크게 올랐던 부분이 계속 유지되면서 그것이 물가 압력으로 느껴지는 게 아닌가.] 국제 유가..."
1436,2021.11.05.,"롯데케미칼, 3분기 영업익 2883억원… 전년 동기 比 48.8% 증가","높은 원가경쟁력을 기반으로 수요 강세 및 제품가 상승에 따라 견조한 실적을 이어나갔다.롯데케미칼은 ""국제유가 고공행진 및 역내외 신규 증설 물량 유입 등과 관련된 불확실성은 상존할 것으로 보이나, 글로벌..."
1437,2021.10.30.,"휘발윳값, 유류세 인하 앞두고 더 올라… 평균 1763원","국제유가도 상승세를 이어갔다. 한국으로 수입되는 원유의 기준이 되는 두바이유 평균 가격은 전주보다 0.4달러 오른 배럴당 83.4달러, 국제 휘발유 가격은 지난주보다 3.6달러 오른 배럴당 101.9달러로 집계됐다...."
1438,2021.11.07.,"""12일까지 버티려 했는데""…휘발윳값 7주 연속 상승","지속적으로 상승했던 국제유가는 하락세로 돌아섰다. 한국으로 수입되는 원유의 기준이 되는 두바이유 평균 가격은 전주보다 0.8달러 내린 배럴당 82.4달러, 국제 휘발유 가격은 지난주보다 1.7달러 내린 배럴당 99...."
1439,2021.11.05.,"美 ""공급 확대"" 압박에도 산유국 추가 증산 안한다",미국 정부와 OPEC+의 갈등에 국제 유가의 변동성이 커질 것이란 우려가 나온다. 4일(현지시간) CNBC방송 등에 따르면 OPEC+는 회의를 열어 하루 40만 배럴씩 증산하기로 한 기존 계획을 유지하기로 했다. OPEC+는 코로나19...
1440,2021.11.04.,동남권 석유화학 수출 60% 급증… 경기회복에 내년도 '맑음',"여기에 글로벌 경기 반등, 국제유가 상승도 업황 개선에 힘을 보탠 것으로 조사됐다. 연구원은 내년에도 석유화학산업 호조세는 이어질 것으로 전망했다. 글로벌 경기회복으로 자동차, 섬유, 전기전자, 건설 등 주요..."
1441,2021.11.05.,"美 ""공급 확대"" 압박에도 산유국 추가 증산 안한다",미국 정부와 OPEC+의 갈등에 국제 유가의 변동성이 커질 것이란 우려가 나온다. 4일(현지시간) CNBC방송 등에 따르면 OPEC+는 회의를 열어 하루 40만 배럴씩 증산하기로 한 기존 계획을 유지하기로 했다. OPEC+는 코로나19...
1442,2021.11.02.,"고삐 풀린 물가…""체감 상으론 이미 스태그플레이션 근접""",원유 공급 부족에 국제유가가 크게 오른데다 지난해 코로나19 장기화 속 가계부담을 덜기 위해 통신비를 할인했던 기저효과가 더해지면서 물가 상승률이 크게 확대됐다. 품목별로 보면 앞서 물가 상승세를 이끌어왔던...
1443,2021.10.30.,주유소 휘발유 가격 7년 만에 최고,"국제유가도 상승세를 이어갔다. 한국으로 수입되는 원유의 기준이 되는 두바이유 평균 가격은 전주보다 0.4달러 오른 배럴당 83.4달러, 국제 휘발유 가격은 지난주보다 3.6달러 오른 배럴당 101.9달러로 집계됐다...."
1444,2021.11.02.,소비자 물가 3.2%↑…9년 9개월 만에 최고치,국제 유가 고공 행진에 지난해 통신비 지원 기저효과까지 더해진 결과입니다. 정부는 유류세 인하 조치가 신속히 반영되도록 할 계획입니다. 이승훈 기자가 보도합니다. [리포트] 지난달 소비자물가는 1년 전보다 3.2...
1445,2021.11.09.,"뉴욕증시, 인프라 투자법안 통과에 3대지수 '신고점 행진'",국제유가도 올랐다. 이날 뉴욕상업래소(NYMEX)에서 12월물 서부텍사스산원유(WTI)는 전거래일 대비 0.66달러(0.81%) 상승한 배럴당 81.93달러에 장을 마감했다. 유가는 미 하원의 1조2000억달러 규모 인프라 투자 법안...
1446,2021.11.05.,"롯데케미칼, 3분기 영업이익 2883억원…전년比 49%↑(종합)","롯데케미칼 관계자는 ""국제유가 고공행진 및 역내외 신규 증설 물량 유입 등과 관련된 불확실성은 상존할 것""이라면서도 ""글로벌 경제 회복과 제조업 경기 개선에 따른 화학 제품 수요 증가 및 신흥국 전력난으로..."
1447,2021.11.02.,3% 치솟은 10월 물가…한은 기준금리 2회 연속 올리나,"국제유가가 배럴당 80달러를 돌파하는 등 고공행진을 이어가면서 물가를 밀어올린 데다, 이달부터 ‘단계적 일상회복(위드 코로나)’ 시행으로 소비가 살아나면 물가도 추가 상승 압력을 받을 수밖에 없다는 설명이다...."
1448,2021.11.06.,"휘발유 가격 7주 연속 상승세...리터당 1,787.9원","휘발유 가격 상승 폭은 10월 셋째 주 45.2원까지 확대됐다가 지난주 30.3원, 이번 주 25.2원으로 조금씩 작아지고 있습니다. 선행 지표인 국제유가가 고공행진을 하다가 다소 진정세로 돌아선 영향 때문입니다."
1449,2021.11.07.,원전 확대 없이 탄소중립 한다는 文정부의 허구 [쓴소리 곧은 소리],그런데 금년 들어 국제 석탄 가격뿐 아니라 국제유가 및 천연가스 가격까지 급등하는 에너지 가격 대란이 발생했다. 언뜻 생각하기에 이 같은 화석연료 가격 급등은 상당히 모순적이다. 각국이 탄소중립·친환경...
1450,2021.11.02.,소비자물가 상승률 3% 넘어…석유류 27%대 급등,"이달에도 급등한 국제 유가가 물가 상승률을 견인했습니다. 휘발윳값이 26.5%, 경윳값이 30.7%, 자동차용LPG 값이 27.2% 급등하면서 석유류 물가는 13년 2개월 만에 가장 큰 27.3%의 상승률을 보였습니다. 생필품 위주의..."
1451,2021.11.04.,"동남권 석유화학산업, 올해 이어 내년에도 호조세 전망","글로벌 경기 반등, 국제유가 상승도 업황 개선에 힘을 보탠 것으로 조사됐다. 연구원은 내년에도 석유화학산업 호조세는 이어질 것으로 전망했다. 글로벌 경기회복으로 자동차, 섬유, 전기전자, 건설 등 주요..."
1452,2021.11.05.,[오늘의 경제정책 브리핑] 17개월 연속 경상수지 흑자 기록할까,"다만 국제유가가 가파른 오름세를 나타내면서 우리나라 수입의 전년 동기 대비 증가율이 수출 증가율을 앞질렀다. 유가, 원자재 가격 강세가 이어지는 가운데 9월 상품수지 흑자 규모가 감소했을지 주목된다...."
1453,2021.11.10.,심상찮은 고물가 쓰나미…뒷짐 지다 경제 덮칠라,배럴당 80달러까지 치솟은 국제유가와 전 세계를 강타한 공급망 병목현상에 따른 비용 상승 등이 물가를 밀어올린 요인으로 꼽힌다. 이에 통화당국과 정부는 물가안정목표인 2%를 상회할 것으로 인정하고 있다. 정부는...
1454,2021.11.08.,"[기자수첩] 유류세 인하, 정유사 부담 주기보다 보완 장치 마련해야",실제로 2008년 3~12월 유류세를 10% 인하했으나 이 기간에 국제유가가 8% 가까이 상승했다. 결과적으로 국내 휘발유 가격이 오히려 오르자 정유사에 비난이 쏟아졌다. 세금 인하가 큰 효과를 보지 못해 정책 실효성에 대한...
1455,2021.11.02.,10월 소비자물가 3.2% 상승…9년 9개월 만에 최고,국제유가가 상승한 데다 지난해 통신비 지원 정책이 상승률을 견인했다는 분석입니다. 조기호 기자입니다. <기자> 지난달 소비자 물가지수가 108.97로 지난해 같은 달보다 3.2% 상승했습니다. 2012년 1월 3.3%를 기록한...
1456,2021.11.06.,전국 휘발유값 7주 연속 상승… 리터당 1787.9원,"이번주 국제유가는 미국 달러화 강세, 원유 재고 증가, 중국의 전략비축유 방출 계획 발표 등의 영향으로 약세를 기록했다. 국내 도입 유가의 기준이 되는 두바이유 가격은 11월 첫째주에 배럴(bbl)당 82.4달러로..."
1457,2021.11.02.,한숨만 나오는 물가···삶이 팍팍해졌다,국제유가 상승으로 석유류 가격이 27.3% 크게 오른 데다 달걀·돼지고기 등 축산물 가격 상승세도 이어진 여파로 풀이된다. 지난해 10월 일시적으로 집행된 통신비 지원 정책의 기저효과도 지난달 물가를 끌어올렸다....
1458,2021.11.02.,[포토] 생활물가 최대 상승하는데,국제유가 상승으로 석유류가 크게 올랐고 달걀·돼지고기 등 축산물도 상승했다. 여기에 지난해 10월 통신비 지원 정책에 따른 기저효과까지 맞물리면서 근 10년 만에 물가 상승률이 3%대로 치솟았다. 2021.11.2...
1459,2021.11.08.,하늘 높은 줄 모르는 '밥상물가'...언제 잡힐지도 모른다,"처음엔 공급 부족에 따른 일시적 현상인 줄 알았는데, '포스트 코로나' 수요 압박에 국제유가와 환율 상승 등 여러 변수가 겹쳐 언제 잡힐지 가늠 하기 더 어려워지고 있습니다. 강정규 기자입니다. [기자] 우리..."
1460,2021.11.08.,하늘 높은 줄 모르는 '밥상물가'...언제 잡힐지도 모른다,"처음엔 공급 부족에 따른 일시적 현상인 줄 알았는데, '포스트 코로나' 수요 압박에 국제유가와 환율 상승 등 여러 변수가 겹쳐 언제 잡힐지 가늠 하기 더 어려워지고 있습니다. 강정규 기자입니다. [기자] 우리..."
1461,2021.10.12.,"[1보] 국제유가, 상승...WTI, 80달러 돌파",이투데이=김나은 기자 | 국제유가는 11일(현지시간) 상승했다. 뉴욕상업거래소(NYMEX)에서 11월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 1.17달러(1.5%) 상승한 배럴당 80.52달러에 마감했다. WTI 가격이...
1462,2021.11.02.,한은 “물가 오름세 당분간 지속…올해 상승률 2.1% 넘을 것”,국제유가 상승세가 확대되면서 석유류가격이 높은 오름세를 이어갔고 지난해 이동통신요금 지원의 기저효과(0.7%p)가 크게 작용한데 기인한다고 한은은 분석했다. 또한 유가 인상의 영향 등으로 가공식품가격의...
1463,2021.11.03.,외환보유액 4692억 달러…넉달 연속 '사상 최대',"사우디아라비아 외환보유액이 국제 유가 상승으로 한 달 새 큰 폭으로 늘어 우리나라를 제치고 한 계단 높아졌다. 외환보유액은 중국(3조 2006억 달러)이 가장 많고, 일본(1조 4093억 달러)과 스위스(1조 774억..."
1464,2021.11.02.,"10월 물가, 3.2% 올랐다···9년9개월만 최대","지난해 10월 통신비 지원의 기저효과 영향이 컸던 가운데 여전한 글로벌 공급망 차질, 국제유가 상승 등의 상승압력까지 겹쳐지면서 2012년 1월 이후 10년여만에 가장 높은 상승률을 기록한 것이다. 통계청이 2일..."
1465,2021.11.02.,[속보] 10월 소비자물가 3.2% 상승…9년9개월 만에 최고,국제유가 상승에 지난해 통신비 지원 정책에 따른 기저효과까지 맞물려 약 10년 만에 물가상승률이 3%대로 치솟았다. 2일 통계청은 지난달 소비자물가지수가 108.97(2015년=100)로 지난해 같은 달보다 3.2...
1466,2021.11.05.,"""서민 주머니 사정 어쩌나"" 치솟는 물가에 이달 기준금리까지 오른다",국제유가 급등이 물가 상승률을 이끌었다. 통계청에 따르면 10월 소비자 물가 지수는 108.97로 전년동월대비 3.2% 상승했다. 이는 2012년 1월 3.3% 상승한 이후 9년9개월만에 가장 높은 수치다. 올해 1월 0.6%를 기록한...
1467,2021.11.01.,"코로나 딛고 수출 1년째 플러스…""연수출 사상 최대치 유력""(종합)","석유화학과 석유제품 수출액은 국제유가 상승으로 수출 단가가 큰 폭으로 상승하며 각각 68.5%, 138.1% 늘어난 49억9000만 달러, 39억2000만 달러를 기록했다. 석유화학과 석유제품은 각각 10개월, 8개월 연속..."
1468,2021.11.07.,전국 휘발윳값 25.2원 오른 1천787.9원…12일부터 유류세 인하,2원 오른 ℓ당 1천787.9원을 기록했다. 지난주까지 상승세를 이어갔던 국제유가는 이번 주 소폭 하락했다. 사진은 7일 서울 시내 한 주유소 앞에 게시된 가격표. 2021.11.7
1469,2021.11.05.,"롯데케미칼, 3Q 영업익 2883억원…전년비 49%↑","롯데케미칼 관계자는 ""국제유가 고공행진 및 역내외 신규 증설 물량 유입 등과 관련된 불확실성은 상존할 것으로 보이나 글로벌 경제 회복과 제조업 경기 개선에 따른 화학 제품 수요 증가 및 신흥국 전력난으로..."
1470,2021.11.07.,전국 휘발윳값 25.2원 오른 1천787.9원…12일부터 유류세 인하,2원 오른 ℓ당 1천787.9원을 기록했다. 지난주까지 상승세를 이어갔던 국제유가는 이번 주 소폭 하락했다. 사진은 7일 서울 시내 한 주유소 앞에 게시된 가격표. 2021.11.7
1471,2021.11.02.,10월 소비자물가 3.2%↑…전세 4년 만에 상승율 최고치,국제유가 상승으로 인한 석유류 물가 상승과 공공서비스 물가 상승이 소비자물가 상승을 견인한 것이다. 통계청은 10월 소비자물가지수가 108.97(2015년=100)로 지난해 같은 달보다 3.2% 상승했다고 2일...
1472,2021.11.05.,"롯데케미칼, 3Q 영업익 2883억원…전년비 49%↑","롯데케미칼 관계자는 ""국제유가 고공행진 및 역내외 신규 증설 물량 유입 등과 관련된 불확실성은 상존할 것으로 보이나 글로벌 경제 회복과 제조업 경기 개선에 따른 화학 제품 수요 증가 및 신흥국 전력난으로..."
1473,2021.11.05.,"롯데케미칼, 3Q 업황 부진에도 영업익 48.8%↑","롯데케미칼 관계자는 ""국제유가 고공행진 및 역내외 신규 증설 물량 유입 등과 관련된 불확실성은 상존할 것으로 보이나, 글로벌 경제 회복과 제조업 경기 개선에 따른 화학 제품 수요 증가 및 신흥국 전력난으로..."
1474,2021.11.06.,전국 휘발윳값 1780원대 '껑충'…유류세 인하 약발먹힐까,국제유가가 진정세로 돌아선 게 휘발유가격 안정에 영향을 미쳤다는 분석이다. 경유 가격도 상승세를 이어갔다. 전국 주유소의 경유 판매 가격은 리터당 24.2원 상승한 1585.1원을 기록했다. 한편 정부가 오는...
1475,2021.11.09.,"[기자의 눈] 유류세에 포함된 교통세, 이젠 목적 변경할 때다","국제유가 상승 따른 국민 부담완화가 정부·여당의 목적이다. 그것도 사상 최대 인하율 20%다. 유류세는 교통·에너지·환경세(이하 교통세), 주행세, 교육세가 포함된 세금이다. 유류세는 종량제 방식으로 리터당 정해진..."
1476,2021.11.09.,경남 10월 소비자물가 3.1% 상승… 경유·휘발유 10년 만에 가장 비싸,"이억원 기획재정부 제1차관은 ""11월에는 통신비 지원 기저효과가 대부분 사라지면서 하방요인으로 작용하겠지만, 국제유가 오름세 등 여전히 불확실성이 높다""면서 ""유가 등 에너지가격 상승과 공급차질 등이..."
1477,2021.11.01.,"채권전문가 45% ""11월 채권금리 상승 전망""",국제유가와 원자재 가격 상승으로 글로벌 인플레이션 압력이 커지는 가운데 물가 상승을 전망한 응답자는 40%로 전월의 26% 대비 큰 폭으로 증가했다. 이에 따른 채권시장의 물가 체감지표(BMSI)는 10월 82.0에서 11월...
1478,2021.11.03.,[이데일리N] 외환보유액 4692억 달러…넉달 연속 '사상 최대',우리나라 외환보유액 규모는 9월 말 기준(4천640억 달러) 세계 9위 수준입니다. 사우디아라비아 외환보유액이 국제 유가 상승으로 한 달 새 큰 폭으로 늘어 우리나라를 제치고 한 계단 높아졌습니다.
1479,2021.11.07.,"[현기증 물가③]10년만에 물가 최대상승…""단기간 해결 쉽지않아""","""지난달 휘발유는 26.5%, 달걀 33.4%, 돼지고기 12.2%, 보험서비스료 9.6%, 전기·수도·가스비 1.1% 올랐습니다."" 최근 국제 유가 상승으로 전국 주유소 휘발유 평균 가격이 ℓ당 1800원에 육박하며 7주 연속 상승세를 이어가는..."
1480,2021.11.01.,"채권전문가 45% ""11월 채권금리 상승 전망""",국제유가와 원자재 가격 상승으로 글로벌 인플레이션 압력이 커지는 가운데 물가 상승을 전망한 응답자는 40%로 전월의 26% 대비 큰 폭으로 증가했다. 이에 따른 채권시장의 물가 체감지표(BMSI)는 10월 82.0에서 11월...
1481,2021.11.06.,"유류세 인하 앞두고 전국 휘발윳값 1787.9원…""7주 연속 상승""","지난주까지 상승세를 이어갔던 국제유가는 이번 주 소폭 하락했다. 미국 달러화 강세와 원유 재고 증가, 중국 전략비축유 방출 계획 발표 등의 영향으로 하락세를 보였다. 국내 수입 원유의 기준이 되는..."
1482,2021.11.03.,[이데일리N] 외환보유액 4692억 달러…넉달 연속 '사상 최대',우리나라 외환보유액 규모는 9월 말 기준(4천640억 달러) 세계 9위 수준입니다. 사우디아라비아 외환보유액이 국제 유가 상승으로 한 달 새 큰 폭으로 늘어 우리나라를 제치고 한 계단 높아졌습니다.
1483,2021.11.07.,"[현기증 물가③]10년만에 물가 최대상승…""단기간 해결 쉽지않아""","""지난달 휘발유는 26.5%, 달걀 33.4%, 돼지고기 12.2%, 보험서비스료 9.6%, 전기·수도·가스비 1.1% 올랐습니다."" 최근 국제 유가 상승으로 전국 주유소 휘발유 평균 가격이 ℓ당 1800원에 육박하며 7주 연속 상승세를 이어가는..."
1484,2021.11.02.,"10월 소비자물가, 9년 9개월 만에 최고치",국제유가 상승에 지난해 통신비 지원 정책에 따른 기저효과까지 맞물리면서 근 10년 만에 물가상승률이 3%대로 치솟은 것이다. 통계청은 10월 소비자물가지수가 108.97(2015년=100)로 지난해 같은 달보다 3.2...
1485,2021.11.05.,"롯데케미칼, 3분기 영업익 2883억원…전년比 48.8%↑","롯데케미칼 관계자는 “국제유가 고공행진 및 역내외 신규 증설 물량 유입 등과 관련된 불확실성은 상존할 것으로 보이나, 글로벌 경제 회복과 제조업 경기 개선에 따른 화학 제품 수요 증가 및 신흥국 전력난으로..."
1486,2021.11.05.,원료비 오르는데 수요 줄어..SK가스 3Q 영업익 29% 감소,"국제유가가 지속 상승하는 가운데 LPG 국제 가격은 최근 폭등하고 있다. LPG 국제 기준 가격(CP)은 작년 3분기 평균 프로판 363달러(이하 톤당), 부탄 346달러였지만 올해 같은 기간 프로판 648달러, 부탄 646달러로 약 55..."
1487,2021.11.05.,"""공급 늘려라"" 美 압박에도 OPEC+, 기존 증산 규모 유지","국제유가가 고공행진 하는 가운데 석유수출국기구, OPEC와 러시아 등 주요 산유국들의 협의체인 'OPEC 플러스'(OPEC+)가 기존의 증산 방침을 유지하기로 했습니다. 블룸버그 통신에 따르면 OPEC+는 어제 석유장관 회의를..."
1488,2021.11.05.,롯데케미칼 3분기 영업익 2883억…전년比 48.8% 증가,"롯데케미칼은 “국제 유가 고공 행진과 역내외 신규 증설 물량 유입 등 관련 불확실성은 상존할 것으로 보인다”면서도 “글로벌 경제 회복과 제조업 경기 개선에 따른 화학 제품 수요 증가, 신흥국 전력난으로 반사..."
1489,2021.11.04.,"""LPG업계, 유류세 인하 빨리 반영해야""",국제 유가·가스값 상승에 정부가 일주일 후인 12일 유류세 인하를 단행하지만 실제 소비자 체감 가격하락까지는 시일이 걸릴 전망이어서 부담이 이어질 전망이다. 10월 소비자물가가 3.2%로 9년9개월 만에 최고치로...
1490,2021.11.05.,"롯데케미칼, 3Q 영업익 2883억…전년대비 49% 증가",롯데케미칼은 “국제유가 고공행진과 역내외 신규 증설 물량 유입 등과 관련된 불확실성은 상존할 것으로 보이지만 글로벌 경제 회복과 제조업 경기 개선에 따른 화학제품 수요 증가와 신흥국 전력난으로 반사...
1491,2021.11.04.,"""LPG업계, 유류세 인하 빨리 반영해야""",국제 유가·가스값 상승에 정부가 일주일 후인 12일 유류세 인하를 단행하지만 실제 소비자 체감 가격하락까지는 시일이 걸릴 전망이어서 부담이 이어질 전망이다. 10월 소비자물가가 3.2%로 9년9개월 만에 최고치로...
1492,2021.11.04.,테이퍼링에도 뉴욕증시는 신기록 랠리…'비둘기 연준'에 안도(종합),"뉴욕증시 3대지수 또 동반 최고치 마감…""비둘기파가 우위 시사"" 평가 먼저 마감한 유럽·아시아는 관망 또는 주춤…국제유가·금값 큰폭 하락 강건택 특파원 = 미국 중앙은행인 연방준비제도(Fed·연준)가 3일..."
1493,2021.11.02.,高물가 덮쳐도 캐시백·소비쿠폰… 정부發 '인플레' 온다 [물가 10년만에 최대...,"김영훈 기재부 경제분석과장 역시 지난 15일 최근경제동향(그린북) 10월호 발표 당시 ""국제유가, 환율 상승 등 상방 요인이 있어 이달 3%대 물가 상승률 가능성을 배제할 수 없다""고 설명한 바 있다. 전문가 역시 유가가..."
1494,2021.11.05.,"공급 늘리라는 美 압박에도…OPEC+, 기존 증산 방침 유지 [인더머니]",국제유가가 고공행진 하는 가운데 석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 ‘OPEC 플러스(OPEC+)’가 기존의 증산 방침을 유지하기로 했다. 4일(현지시간) 블룸버그·로이터 통신에 따르면...
1495,2021.11.09.,[뉴욕증시 마감] 인프라 법안 하원 통과에 S&P500지수 사상 최고치,국제유가는 역시 인프라 법안 통과에 지지받아 지난주의 하락세를 이겨내고 상승했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 12월물 서부 텍사스산 원유(WTI)는 전장보다 배럴당 0.95달러(1.17%) 오른 82.22달러에...
1496,2021.11.08.,[WTI] 배럴당 81.27달러...+3.12%,"27달러로 전일 대비 3.12% 상승했다. 최근 5년 국제유가(WTI) 가격 일별 추이 (자료: 아이투자 인더스트리워치 서비스) [관련 기업] SK이노베이션, S-Oil, GS, 롯데케미칼, 금호석유, 대한유화, LG화학"
1497,2021.11.03.,한국기업 흔드는 5개 바람…‘에너지’ ‘원자재’ ‘물류’ ‘탄소’ ‘금리...,"전국경제인연합회는 증권사 리서치센터장 17명을 대상으로 설문조사를 진행한 결과, 국제유가 및 천연가스 가격이 내년 1분기 최고가에 도달한다는 전망이 대부분을 차지했다고 3일 밝혔다. 내년 1분기..."
1498,2021.11.05.,"OPEC+, 기존 일 40만 배럴 증산 방침 유지… 미 반발 거세",OPEC+ 발표 이후 국제유가는 하락세를 보였다. 미국 서부텍사스산원유(WTI) 12월물 가격은 2.5% 하락한 배럴당 78.81달러를 기록했다. 1월물 북해산 브렌트유 가격은 1.8% 내린 80.54달러에 거래됐다. 이수현 머니투데이방송...
1499,2021.11.08.,길어지는 일시적 인플레? 물가안정 언제쯤,지난달 물가상승률이 높았던 것은 국제유가 상승세 확대로 석유류 가격이 높은 오름세를 이어간 이유도 있으나 지난해 이동통신요금 지원에 따른 기저효과가 큰 영향을 미쳤다. 통신비 지원에 따른 기저효과가...
1500,2021.11.02.,"잡기 어려운 물가 오름세...""저소득층 체감은 더 컸다""","국제유가는 배럴당 80달러를 웃돌고 있고, 세계적인 원자재 가격 급등에 따른 기업 부담은 고스란히 물건값 상승으로 이어집니다. [이주열 / 한국은행 총재(지난달) : 워낙 공급 측 요인이 강해서. 저희의 금리 대응이 물가에..."
1501,2021.11.02.,3%대 물가 '인플레 비상'…'위드코로나'가 기름 붓나,"또 이달 12일 예정인 유류세 인하는 급등하는 국제유가에 대응해 내놓은 '물가 안정 대책'이지만, 이 역시 위드코로나와 맞물려 외출·여행 수요 증가에 적지 않은 영향을 줄 것으로 보인다. 성태윤 연세대 경제학부..."
1502,2021.11.05.,"롯데케미칼, 3분기 영업익 2883억원…전년비 48.8%↑","롯데케미칼은 관계자는 ""국제유가 고공행진과 역내외 신규 증설 물량 유입 등과 관련된 불확실성은 상존할 것으로 보이나 글로벌 경제 회복과 제조업 경기 개선에 따른 화학 제품 수요 증가 및 신흥국 전력난으로..."
1503,2021.11.09.,아무리 대선판이라지만...수십조 재난지원금 또 풀자고?,"국제유가 급등, 글로벌 공급망 훼손에 따른 원자재 가격 상승, 물류 대란 등에서 비롯된 측면이 강하다. 그러다 보니 사전 대비가 어려웠다. 정부에게 책임이 없는 건 아니다. 탈원전 정책과 맞물려 전기요금이 8년 만에..."
1504,2021.11.02.,"한풀 꺾인 가계대출 증가세… 수출은 선방, 소비자물가는 고공행진 [뉴스+]",국제유가 상승으로 석유류가 크게 올랐고 달걀·돼지고기 등 축산물도 상승했다. 1일 은행권에 따르면 지난달 KB국민·신한·하나·우리·NH농협 등 5대 시중은행의 10월 가계대출 총액은 전달보다 3조4381억원이...
