,날짜,제목,요약
1433,2021.08.19.,"""연내 테이퍼링 준비""...이틀 연속 하락 [출근전 꼭 글로벌브리핑]",[국제유가] ■ 원유 재고 감소에도 델타 변이 우려에 하락 뉴욕 유가는 미국의 지난주 원유 재고 감소에도 델타 변이 확산에 따른 수요 둔화 우려가 지속되며 하락했다. 현지시간 18일 미 뉴욕상업거래소에서...
1434,2021.08.20.,생산자물가 9개월 연속 상승…7월 '역대 최고',국제유가를 포함한 원자재 가격이 뛰면서 공산품 가격이 오른 데다 폭염으로 농산물 가격이 상승한 영향이다. 20일 한국은행에 따르면 7월 생산자물가지수는 6월(109.22)보다 0.7% 높은 110.02(2015년 수준 100)로...
1435,2021.08.21.,휘발윳값 16주 만에 오름세 멈췄다…지난주보다 0.2원 하락,국제유가는 이달 초부터 3주 연속으로 하락세를 나타내고 있다. 한국으로 수입하는 원유의 기준이 되는 두바이유 평균 가격은 2.0달러 내린 배럴당 67.8달러를 기록했다. 국제 휘발유 가격은 3.0달러 내린 배럴당 77....
1436,2021.08.17.,"해양플랜트 수주 훈풍에… 성광벤드·태광, 10년 전 황금기 다시 기대",2011부터 2013년까지 국제유가가 100달러를 상회하며 해양플랜트 발주가 쏟아졌을 당시 피팅업계는 최고의 호황을 맞았다. 해양플랜트 전체 프로젝트에서 피팅 물량이 차지하는 비율은 2% 이상이다. 해양플랜트...
1437,2021.08.23.,무역적자 위기···환율 상승에 기름 붓나,"국제유가 등 원자재값 상승 여파로 수입액이 빠르게 늘며 이달 20일까지 무역수지가 35억1,300만달러(약 4조1,300억원) 적자를 기록했다. 수출이 남은 일주일 간 폭증하지 않을 경우 지난해 4월 이후 1년 4개월 만에 월간..."
1438,2021.09.03.,"국제유가, 원유공급 부족 우려 급등세... WTI 배럴당 70달러 육박",국제금값 이틀째 하락 국제금값 이틀째 하락세 국제유가는 2일(현지시간) 경제회복 기대감과 원유 공급 부족에 대한 우려로 급등세를 나타냈다. 이날 로이터통신 등 외신들에 따르면 뉴욕상업거래소에서 10월물...
1439,2021.08.26.,"한은, 물가 전망치 2.1%로 상향…성장률 4.0% 유지","민간 소비를 중심으로 한 내수 개선이 이어지고 있는데다, 국제유가 등 원자재 가격이 상승한데 따라 물가가 오름세를 이어갈 것으로 판단한 것이다. 올해 월간 소비자물가 상승률은 4월부터 7월까지 4개월 간 2%대를..."
1440,2021.08.17.,"가스공사, 상반기 당기순익 4625억…전년대비 1007% 급증","가스공사는 지난해 상반기 실적 발표에서 '코로나바이러스 감염증-19'로 급락한 국제유가를 반영, 호주 GLNG 사업 등에서 4357억원 손상차손을 인식했다. 하지만 올해 국제유가가 반등하면서 손상 차손이 발생하지..."
1441,2021.08.21.,휘발유 가격 16주만에 상승세 멈춰…전국 평균 1647원,"국제유가는 이달 초부터 3주 연속으로 하락세를 나타내고 있는 것으로 나타났다. 한국으로 수입하는 원유의 기준이 되는 두바이유 평균 가격은 2.0달러 내린 배럴당 67.8달러로, 지난주에 이어 2주 연속 60달러대를..."
1442,2021.08.30.,[이진우의 주간증시] 8말9초 증시 변곡점…환율에 운명 갈린다?,국제유가가 다시 상승세를 탄 모습입니다. 주간으로 10%대 상승률을 기록하며 지난해 6월 이후 가장 많이 올랐는데요. 국제유가 향방에 대해서도 의견이 분분합니다? - 다시 유가 오르는데 '인플레' 괜찮다? - 멕시코만...
1443,2021.09.02.,EIA 원유재고 716만9천배럴 감소…WTI 가격 낙폭 축소(상보),국제유가는 하락세를 줄였다. 미 동부시간 오전 10시 36분 현재 10월물 서부텍사스산원유(WTI) 가격은 전장보다 1.23% 하락한 배럴당 67.66달러에 거래됐다. 10월물 WTI 가격은 한때 2% 이상 하락했었다. ysyoon@yna.co.kr...
1444,2021.08.28.,"'사상 최고치' S&P500·나스닥… 파월, ""금리인상은 아직"" 발언에 상승",국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산원유(WTI) 가격은 전 거래일 대비 1.32달러(2%) 상승한 배럴당 68.74달러에 거래를 마쳤다. 유가는 허리케인 '아이다(IDA)'가 석유...
1445,2021.08.16.,"뉴욕증시, 경기 둔화 우려 속 하락 출발",51% 하락했다. 국제유가도 하락했다. 9월물 서부텍사스산원유(WTI) 가격은 전장보다 2.31달러(3.40%) 하락한 66.11달러를 기록했다. 10월물 브렌트유 가격은 2.13달러(3.02%) 내린 68.47달러를 나타냈다.
1446,2021.08.28.,차례상 장보기 겁나…과일·고기 등 성수품값 '고공행진',"최근에는 국제 유가와 원재료 가격 상승, 달러화 강세 등이 다른 식료품 가격 상승 요인으로 작용하며 줄줄이 인상을 예고하고 있다. 정부는 주요 농축수산물 작황 개선으로 공급이 늘어날 것으로 예상하고 있지만..."
1447,2021.08.17.,"세아제강지주, 2분기 영업이익 1080억원…전년比 738.3% ↑","세아제강지주 관계자는 “국제유가 상승과 미국 인프라 투자 확대, 해상풍력을 비롯한 신재생에너지 프로젝트 증가로 강관·구조물 판매 및 수익성 호조세가 지속될 전망”이라며 “중국 철강 수출 규제로 철강재 가격..."
1448,2021.08.24.,"[굿모닝 증시]""美증시 경기 우려 완화에 강세...코스피도 상승 전망""",특히 국제유가가 만기일 영향을 뒤로하고 적극적인 매수세가 유입되며 급등한 가운데 여타 상품 선물 시장의 강세도 위험자산 선호심리를 높일 것으로 전망된다. 더불어 중국 정부의 반도체 관련 기업들의 M&A 승인...
1449,2021.08.30.,"[임혜현의 위클리 브리핑] 한국은 예산안, 미국은 CB지수 눈길",◇9월1일(수) 한국 무역수지(8월)는 국제 유가와 원자재 가격 이슈로 15개월 만에 적자로 돌아설 것으로 전망된다(09:00). 미국 모기지은행협회 모기지연체율(전분기 대비) 및 모기지은행협회 모기지신청건수(전주 대비)...
1450,2021.09.01.,"[더벨]E1, 기준금리 인상 후 '첫 공모채' 강세 이어갈까",◇A+ 등급 유지...기준금리 인상 영향 미미 E1은 국제 유가 상승과 환율 등락이라는 변동성 리스크에도 불구하고 A+ 등급을 굳건하게 지키고 있다. 한국기업평가와 나이스신용평가는 이번 본 평가에서도 ‘A+·안정적...
1451,2021.08.26.,EIA 원유재고 298만배럴 감소…WTI 가격 상승(상보),국제유가는 상승했다. 미 동부시간 오전 10시 40분 현재 10월물 서부텍사스산원유(WTI) 가격은 전장보다 0.25% 오른 배럴당 67.70달러에 거래됐다. 10월물 브렌트유 가격은 0.66% 오른 배럴당 71.52달러를 나타냈다....
1452,2021.08.24.,"유가 상승, WTI 65.64달러…위험자산 선호심리 회복","국제유가는 위험자산 선호심리 회복, 미 달러화 약세 등으로 상승했다. 24일 한국석유공사에 따르면 지난 23일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전 거래일 대비 배럴당 3.50달러..."
1453,2021.08.16.,경제수장은 격리 중인데…종부세·양도세 입법전쟁 시작,13일 한은이 발표한 수출입물가지수 통계에 따르면 국제 유가와 원자재 가격이 오르면서 수입물가지수(원화 기준)도 5월 이후 3개월째 오름세를 이어갔다. 이에 오는 26일 열리는 한은 금융통화위원회 회의에서 기준금리...
1454,2021.08.17.,[원유마감]WTI 1.7% 하락…中 공장생산-소매판매 부진,국제유가가 일제히 내렸다. 16일(현지시간) 미국 서부텍사스원유(WTI) 9월 인도분 선물은 전장 대비 1.15달러(1.68%) 하락해 배럴당 67.29달러를 기록했다. 북해 브렌트유 10월물은 1.08달러(1.53%) 떨어져 배럴당 69.51달러에...
1455,2021.08.13.,지난달 수입물가 상승률 12년7개월래 최대,"국제유가 상승 등으로 광산품, 석탄 및 석유제품 등이 오른 영향을 받았다. 7월 수출물가는 전달보다 3.5% 오르면서 8개월 연속 플러스를 나타냈다. 전년동월대비론 16.9% 상승, 여섯달 연속 상승했다."
1456,2021.08.27.,"[증시전략] 물 건너간 테이퍼링?…파월, 어떤 메시지 내놓을까","상승 - 국제유가, 아프간 폭탄 테러 여파…나흘 만에 약세 전환 - 유가 하락에 에너지주 약세…부동산 제외 전 업종 하락 - 뉴욕증시, 경제지표 부진 속 테이퍼링 여부에 '촉각' - 美 2분기 성장률 6.6%로 상향…""소비지출..."
1457,2021.08.30.,"[주간광물] ""유연탄 가격 상승세 꺾일 줄 모른다""",유연탄 가격의 상승세가 국제유가 상승 및 중국의 하절기 발전 수요 확대로 꺾일 줄 모르고 있다. 한국광물자원공사 주요 광물가격 동향에 따르면 8월 4주 유연탄 가격은 톤당 161.34 달러로 전주 대비 0.9% 올랐다....
1458,2021.08.22.,"[금통위 폴]③ 전문가들 ""한은 연간 물가 전망치 2%대"" 예상",국제유가가 올해 60달러대 초중반 수준을 나타낸다고 가정한 결과다. 그러나 국제유가는 그 후 급등세를 나타내면서 7월에는 두바이유가 기준 71.60달러로 배럴당 70달러선마저 돌파했다. 한은은 최근 들어 물가 상승...
1459,2021.08.15.,금리인상 파란불-노란불 동시…깊어지는 한은의 고민,"7월 수입물가는 국제유가 상승의 영향으로 광산품과 석탄,석유제품 등이 올라 전월에 비해서는 3.3% 상승했고 1년전에 비해서는 19.2% 상승했다. 한은 관계자는 ""이와같은 수입물가지수 수준은 지난 2014년 4월의 120.89..."
1460,2021.08.20.,"불안한 美증시, 기술주 반등 견인…엔비디아 3.98%↑ [출근전 꼭 글로벌브리핑...",[국제유가] ■ 델타 변이·달러 강세에 석달 만에 최저 뉴욕유가는 델타 변이 우려와 달러 강세에 3개월 만에 최저 수준으로 하락했다. 현지시간 19일 미 뉴욕상업거래소에서 9월물 서부텍사스산원유(WTI) 가격은...
1461,2021.08.17.,가스공사 상반기 순이익 11배↑…하반기 주가 상승 견인,"가스공사는 지난해 상반기 실적 발표에서 코로나19로 급락한 국제유가를 반영하며 호주 GLNG 사업 등에서 4357억원 규모의 손상차손을 인식했지만, 올해 국제유가가 반등하면서 손상 차손이 발생하지 않았고..."
1462,2021.08.19.,러시아 산업 개관,"ㅁ 산업 정책 2015년 1월, 국제유가 하락 및 러시아와 서방간 제재조치로 러시아 경제가 급격히 위축되었다. 이에 따라, 2017년 러시아는 산업 위기 대응 및 국내산업육성 지원 정책을 추진하였다. 2017년..."
1463,2021.09.02.,"""달걀에 휘발유, 집세까지 올라"" 8월 물가 2.6%↑…5개월 연속 2%대 상승","농축수산물과 국제유가 등 공급 측면 상승 요인이 예상보다 컸다""고 설명했다. 한국은행은 지난달 26일 올해 소비자물가가 상반기 1.8%, 하반기 2.4% 오르며 연간 2.1% 상승할 것으로 예상했다. 지난달에는..."
1464,2021.08.30.,"뉴욕증시, 혼조출발...국채금리 하락","국제 유가는 주말 동안 허리케인 아이다가 세력을 약화했다는 소식에 하락했다. 10월물 서부텍사스산원유(WTI) 가격은 전장보다 0.51% 하락한 배럴당 68.39달러에, 10월물 브렌트유 가격은 전장 대비 0.28% 떨어진 72...."
1465,2021.08.24.,"한전, 전기요금 인상 ‘딜레마’",연료비 상승분을 전기요금에 반영하지 못하면서 올 2분기 7600억원 이상의 영업손실을 낸 상황에 더해 최근 국제유가 인상으로 SMP(전력도매가격)도 오름세를 보이고 있어 전기요금 인상이 불가피한 상황이다. 하지만...
1466,2021.08.28.,해외건설 수주…부진했던 상반기 털어내고 연간 목표 300억달러 달성할까,"코트라는 ""결국 플랜트 부문에서 국내 건설기업의 경쟁력은 고유가 시대에 산유국 시장 확보에는 유리하지만, 국제유가 하락 시기에는 주력 상품과 시장을 모두 잃는 약점으로 작용한다""고 분석했다.다만 중동과..."
1467,2021.08.21.,휘발유가 16주 만에 하락 전환 …리터당 1647원,"가장 비싼 GS칼텍스 주유소의 휘발유 가격은 리터당 1655.0원이었다.경유도 알뜰주유소가 가장 낮은 리터당 1417.1원이었고, GS칼텍스 주유소가 가장 높은 리터당 1450.7원이었다.한편, 이번 주 국제유가는 두바이유..."
1468,2021.08.31.,"[서울와이어 31일 모닝브리핑]비트코인 시세 5500만원대,이더리움 380만원대,...",국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 10월물 서부텍사스산원유(WTI) 가격은 전거래일 대비 0.47달러(0.7%) 오른 배럴당 69.21달러에 장을 마감했다. 유가는 허리케인 아이다의 여파로 석유 생산설비가...
1469,2021.08.16.,"한은, 이달 금리 올릴까…'4대 변수'에 고심",밥상 물가와 국제 유가를 비롯한 원자재 가격이 고공 행진한 결과다. 한은은 올해 물가가 2012년 후 처음으로 2%를 돌파할 것으로 전망했다. 물가 상승 압력을 줄이기 위해 금리 인상에 나서야 한다는 분석이 나온다....
1470,2021.08.16.,"한은, 이달 금리 올릴까…'4대 변수'에 고심",밥상 물가와 국제 유가를 비롯한 원자재 가격이 고공 행진한 결과다. 한은은 올해 물가가 2012년 후 처음으로 2%를 돌파할 것으로 전망했다. 물가 상승 압력을 줄이기 위해 금리 인상에 나서야 한다는 분석이 나온다....
1471,2021.09.02.,5개월째 2%대 물가 상승…상품·서비스 가격 연중 최고치,"어운선 통계청 경제동향통계심의관은 ""소비자물가 상승률이 지난달에 이어 2% 중반을 상회해 예상보다 상승폭이 더 크게 나타났다""며 ""경기회복으로 수요 상승 압력이 확대된 상황에서 농축수산물과 국제유가 등..."
1472,2021.08.18.,美 소매판매 큰 폭 감소에 다우 0.79%↓ [데일리 국제금융시장],국제유가는 4거래일 연속 하락했다. 이날 뉴욕상업거래소의 9월물 서부텍사스산원유(WTI) 가격은 델타변이 확산에 따른 수요감소 우려에 전날보다 0.70달러(1%) 하락한 66.59달러에 거래를 마쳤다. #기자페이지를...
1473,2021.08.31.,[해운주] 팬오션·HMM·대한해운 '웃음',"해상 물동량과 국제유가의 변동에 따라 해운주에 대한 관심이 증가하고 있다. 31일 주식시장에서 팬오션은 전일 대비 0.48% 오른 8310원, HMM은 전일 대비 2.44% 오른 4만2000원, 대한해운은 전일 대비 1.03% 오른 2945원으로..."
1474,2021.08.20.,"뉴욕증시, 테이퍼링 우려에 '다우 0.19%↓'… WTI 63.69달러",국제유가와 금값은 하락했다. 19일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스30산업평균지수는 전 거래일 대비 66.57포인트(0.19%) 내린 3만4894.12에 장을 마쳤다. 대형주 중심의...
1475,2021.08.11.,8월 1~10일 수출 46% 급증…10개월 연속 증가 시동(상보),같은 기간 수입도 국제유가 상승의 영향으로 63% 늘었다. 관세청은 11일 발표한 수출입현황을 통해 이달 1~10일 수출액이 전년 동기 대비 46.4% 증가한 127억달러(한화 14조6000억원)로 집계됐다고 밝혔다....
1476,2021.08.27.,"美 증시, 잭슨홀 회의 대기·카불 폭탄 테러 주시 속 하락...다우 0.54%↓ [뉴...","[국제유가] 국제유가는 전날까지 3거래일 연속 오른데 따른 차익 실현 매물이 출회되며 하락세를 보였습니다. 또한 카불 공항 폭발 소식에 위험회피 심리가 강화되었고 달러화도 강세를 보이며, 유가의 하락에..."
1477,2021.08.25.,"美 나스닥 1만5000선 돌파...韓 돌아온 외국인, 상승 기조 이어갈까","또 ""리콜 이슈로 하락했던 GM이 반등을 보였고 중국 상품선물시장 야간장에서 철광석 가격이 4.8% 급등하고 국제 유가도 3% 가까이 상승한 점 등을 감안해 2차전지, 철강, 에너지 등 개별 업종에 주목할 필요가 있다""고..."
1478,2021.08.14.,전국 휘발유 가격 15주 연속 상승...상승폭 1원대로 둔화,"국제유가는 지난주부터 하락세를 나타내 두바이유 평균 가격은 1.5달러 내려 1배럴에 69.7달러로, 5월 말 이후 처음으로 70달러 밑으로 내려갔습니다. 석유공사는 ""국제유가는 델타 바이러스 확산 지속, 중국 경제..."
1479,2021.08.21.,국내 휘발유 가격 16주만에 하락세..리터당 1647원,국내 휘발유 가격의 선행지표인 국제유가가 최근 3주 연속 떨어진 만큼 당분간 하락세를 이어갈 것으로 예측된다. 21일 한국석유공사 유가정보서비스 오피넷에 따르면 8월 셋째 주(16∼19일) 전국 주유소 휘발유...
1480,2021.08.13.,지난달 수입물가 3달째 상승...7년 3개월 만에 최고,국제 유가와 원자재 가격이 계속 오르면서 원화 환산 수입 제품의 전반적 가격 수준도 석 달 연속 높아졌습니다. 한국은행에 따르면 7월 기준 수입물가지수는 119.73으로 6월 115.88보다 3.3% 상승했습니다. 전월대비...
1481,2021.08.21.,휘발윳값 오름세 16주 만에 멈춰…0.2원 내려,국제유가가 최근 3주 연속 떨어져 국내 휘발유 가격도 당분간 하락세를 이어갈 것으로 전망됩니다. 휘발유 가격은 6월 첫째 주부터 6주 연속 매주 10원 이상 가파르게 오르다가 최근 상승 폭이 급격히 둔화했습니다....
1482,2021.08.24.,"뉴욕 증시, 화이자 백신 승인 등으로 상승 마감.","국제유가가 대폭 반등하면서 셰브론을 비롯한 석유 메이저주이 상승했다. 항공기주 보잉이 3% 급등했으며 건설기계주 캐터필러도 견조하게 움직였다. 반도체주 인텔, 화학주 다우, 교류 사이트주 페이북 역시..."
1483,2021.08.14.,"[한은 미리보기]7월 생산자물가, 9개월 째 또 오를까",지난 13일 한은이 발표한 수출입물가지수 통계에 따르면 국제 유가와 원자재 가격이 오르면서 수입물가지수(원화 기준)도 5월 이후 3개월째 오름세를 이어갔다. 7월 국제 유가는 두바이유 기준으로 한 달 새 1.9...
1484,2021.08.11.,"한국 조선업, 글로벌 선박 수주 3개월 연속 1위","업계 관계자는 하반기 국내 조선업 전망과 관련해 “국제유가 상승, 컨테이너선 중심의 해상운임 상승 등의 긍정적 요인으로 하반기에도 시장은 나쁘지 않을 것으로 보인다”며 “업계에서는 카타르..."
1485,2021.08.12.,"뉴욕증시, 주간 실업 지표 개선에도 하락 출발…헬스·금융 관련주만 소폭 상...","09% 가량 오르는 모습을 보였다. 국제 유가도 상품별로 엇갈렸다. 9월물 서부텍사스산원유(WTI) 가격은 전장보다 0.09% 하락한 배럴당 69.19달러에, 10월물 브렌트유 가격은 0.03% 오른 배럴당 71.46달러에 거래됐다."
1486,2021.08.21.,[원유마감]WTI 2.2%↓…7거래일 연속 내려 주간 9% 하락,국제유가가 7거래일 연속 하락세를 지속했다. 주간으로 9개월 넘게 만에 최대폭으로 밀렸다. 20일(현지시간) 미국 서부텍사스원유(WTI) 9월 인도분 선물은 1.37달러(2.2%) 급락한 배럴당 62.32달러를 기록했다. 북해...
1487,2021.08.25.,"[기자수첩] ""계란 8990원""…물가방역 필요하다",최저임금부터 국제유가까지 다양한 요인이 영향을 미친다. 정부는 가격 인상 요인이 합당한지 소비자 단체와 연계해 면밀히 살피고 타당한 이유 없이 가격을 올리지 않도록 감시를 강화해야 한다. 저소득층을 선별해...
1488,2021.08.17.,환율 1180원 근접…물가 관리 '경고등',국제 유가를 비롯한 각종 원자재 가격이 상승하는 가운데 환율까지 뛰면서 수입물가 오름세도 지속될 것이라는 전망이 많다. 해외에서 들여오는 원자재의 원화 환산 가격이 높아지기 때문이다. 한국은행에 따르면...
1489,2021.08.17.,"세아제강지주, 2Q 영업익 1080억…전년대비 8배 증가","세아제강지주는 앞으로 국제유가 상승과 미국 인프라 투자 확대, 해상풍력을 비롯한 신재생에너지 프로젝트 증가로 강관·구조물 판매와 수익성 호조세가 지속될 것으로 전망했다. 세아제강지주는 “중국 철강..."
1490,2021.08.17.,"세아제강지주, 2Q 영업익 1080억…전년대비 8배 증가","세아제강지주는 앞으로 국제유가 상승과 미국 인프라 투자 확대, 해상풍력을 비롯한 신재생에너지 프로젝트 증가로 강관·구조물 판매와 수익성 호조세가 지속될 것으로 전망했다. 세아제강지주는 “중국 철강..."
1491,2021.08.19.,[원유마감]WTI 1.7% 하락…닷새 연속 내려 3개월래 최저,국제유가가 5거래일 연속 내려 3개월 만에 최저로 주저 앉았다. 18일(현지시간) 미국 서부텍사스원유(WTI) 9월 인도분 선물은 전장 대비 1.13달러(1.70%) 하락해 배럴당 65.46달러를 기록했다. 북해 브렌트유 10월물은 80센트...
1492,2021.08.30.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 8월 31일,"변이에 국제유가 하락···SMP 상승세 ‘주춤’ 전망 ""탄소중립, 에너지 빈곤층에 직격탄···선두주자 유럽도 고민"" 광해광업공단 초대 사장에 황규연 광물공사 사장 내정 ◇World&Company IAEA ""北, 영변 핵시설 원자로..."
1493,2021.08.19.,연내 테이퍼링 공식화…미국 증시 일제히 하락,"배럴당 70달러대 중반까지 올랐던 국제 유가가 오늘 새벽에는 65달러선까지 하락했습니다. 얼마전까지만 해도 원자재 가격 급등에 따른 물가상승과 수요위축에 따른 스태그플레이션 가능성이 거론되기도 했는데요, 최근..."
1494,2021.09.01.,[해운주] 팬오션 '눈물뚝뚝' 대한해운·KSS해운 '웃음',"해상 물동량과 국제유가의 변동에 따라 해운주에 대한 관심이 증가하고 있다. 1일 주식시장에서 팬오션은 전일 대비 4.33% 내린 7950원으로 하락했다. 반면 대한해운은 전일 대비 1.36% 오른 2985원, KSS해운은 전일 대비..."
1495,2021.09.01.,"[서학개미 뭐샀나] 쿠팡, 이틀 연속 순위권…“밸류에이션 부담 완화”","국제유가는 OPEC+회의를 앞두고 하락했습니다. 외국인들이 국내 주식을 1조 원 이상 순매수하면서, 원·달러환율이 13거래일 만에 1,150원대로 내려왔습니다. 1,159원 50전에 마감됐습니다."
1496,2021.08.11.,‘델타 파장’… 中 성장률 전망 5.8%서 2.3%로,국제유가도 중국 경기 둔화 우려로 하락했다. 9일(현지시간) 블룸버그통신에 따르면 골드만삭스는 3분기 중국 국내총생산(GDP) 예상치(연율 기준)를 전 분기 대비 5.8%에서 2.3%로 크게 내렸다. 중국 정부가 델타 변이...
1497,2021.08.17.,"가스공사, 상반기 순익 4625억…해외사업 실적 개선","지난해 상반기엔 코로나19로 급락한 국제유가를 반영하며 호주 GLNG 사업 등에서 4357억 원의 손상차손을 인식했지만, 올해는 국제유가가 반등하면서 손상 차손이 발생하지 않았고 해외자원개발을 수행 중인..."
1498,2021.08.17.,"기름 말고 ‘딴 우물’ 팠더니, 정유4사 사상 최대 깜짝실적","당시 국제 유가가 하락하면서 원유 재고의 평가 손실도 늘었다. 정유회사는 석유 제품 가격에서 원유 가격, 수송비 등을 제외한 이윤(정제 마진)을 중시한다. 국제 유가와 석유 제품 수요는 글로벌 경기 변동에..."
1499,2021.08.26.,"한은, 올해 물가전망 2.1%로 상향…코로나에도 경기회복 자신","한은은 26일 발표한 '경제전망(2021.8월)'에서 최근 농축산물 가격과 국제유가 오름세가 높은 수준을 지속하고 있고, 수요측 물가상승 압력도 점차 확대하고 있다며 올해 물가상승률을 기존 전망보다 높은 2.1%로..."
1500,2021.08.17.,"기름 말고 ‘딴 우물’ 팠더니, 정유4사 사상 최대 깜짝실적","당시 국제 유가가 하락하면서 원유 재고의 평가 손실도 늘었다. 정유회사는 석유 제품 가격에서 원유 가격, 수송비 등을 제외한 이윤(정제 마진)을 중시한다. 국제 유가와 석유 제품 수요는 글로벌 경기 변동에..."
1501,2021.08.26.,"한은, 올해 물가전망 2.1%로 상향…코로나에도 경기회복 자신","한은은 26일 발표한 '경제전망(2021.8월)'에서 최근 농축산물 가격과 국제유가 오름세가 높은 수준을 지속하고 있고, 수요측 물가상승 압력도 점차 확대하고 있다며 올해 물가상승률을 기존 전망보다 높은 2.1%로..."
1502,2021.08.30.,"[서학개미 뭐샀나] 서학개미, 전기차 관련주 집중 투자…ETF까지 담아","지난주 금요일에도 국제유가가 오르면서 주간 상승률이 WTI는 10%, 브렌트유는 11% 이상으로 1년 만에 최대를 기록했습니다. 한편 미국 남부 멕시코만 인근에 강도 4등급의 허리케인 아이다가 상륙하면서 해당 지역..."
1503,2021.08.11.,미국 물가 5.4% 고공행진…연준 돈줄 조이기 앞당길까(종합),"국제유가가 배럴당 70달러 중후반대로 급등하면서 덩달아 상승했다. 중고차 가격은 1년 전과 비교해 41.7% 폭등했다. 이외에 렌트카(73.5%), 항공료(19.0%), 세탁용품(17.9%) 등도 마찬가지였다. 경제 활동 재개에 따른 수요..."
1504,2021.08.19.,"[올댓차이나] 홍콩 증시, 뉴욕 증시 약세에 반락 개장...H주 1.48%↓","국제유가 하락 여파로 중국석유천연가스가 4.63%, 중국석유화공 3.02%, 중국해양석유 0.73% 하락하고 있다. 경영권 다툼이 이어지는 식육가공주 완저우 국제도 3.70%, 위생용품주 헝안국제 5.29%, 맥주주 바이웨이..."
1505,2021.08.17.,"한전, 2분기 7천억 원 적자…4분기 탈원전 청구서 온다","국제 유가 등 원자재 가격이 오르는 가운데 전기요금 동결로 실적이 악화되면서 전기요금 인상 압력이 커질 전망입니다. 윤성훈 기자의 보도입니다. 한전은 올해 2분기 7,648억 원의 적자를 기록했습니다. 2019년 4분기..."
1506,2021.08.16.,‘코로나發 물가·대면업 ‘쇼크’…“좋아진다” 정부 말에도 체감경기는 ‘...,"기저효과와 국제유가 상승 등 공급측 요인이 컸다면, 하반기 소비자물가 상승은 민간소비가 주도할 것”이라고 했다. 대면업종 직격탄에 추락하는 고용 소비에서도 코로나 영향이 이어지고 있다. 그간 소비가..."
1507,2021.08.13.,지난달 수입물가 3달째 상승...7년 3개월 만에 최고,국제 유가와 원자재 가격이 계속 오르면서 원화 환산 수입 제품의 전반적 가격 수준도 석 달 연속 높아졌습니다. 한국은행에 따르면 7월 기준 수입물가지수는 119.73으로 6월 115.88보다 3.3% 상승했습니다. 전월대비...
1508,2021.08.22.,파격할인·역대급 세제 감면…기지개 켜는 美 수소차 판매,중고차 값과 국제 유가가 좀처럼 꺾일 줄 모르자 보조금과 세제 혜택이 큰 수소차로 눈길을 돌리는 사람들이 늘어난 것이다. 자동차 시장조사 업체 카세일즈베이스의 최근 집계를 보면 현대차 넥쏘와 도요타...
1509,2021.08.17.,"가스공사, 상반기 매출 12.5조원…해외사업 실적 개선","가스공사는 지난해 상반기 실적 발표에서 코로나19로 급락한 국제유가를 반영하며 호주 GLNG 사업 등에서 4357억원 손상차손을 인식했지만, 올해 국제유가가 반등하면서 손상 차손이 발생하지 않았고 해외자원개발을..."
1510,2021.08.17.,"가스공사, 상반기 매출 12.5조원…해외사업 실적 개선","가스공사는 지난해 상반기 실적 발표에서 코로나19로 급락한 국제유가를 반영하며 호주 GLNG 사업 등에서 4357억원 손상차손을 인식했지만, 올해 국제유가가 반등하면서 손상 차손이 발생하지 않았고 해외자원개발을..."
1511,2021.08.19.,"[올댓차이나] 홍콩 증시, 뉴욕 증시 약세에 반락 마감...H주 2.56%↓","국제유가 하락 여파로 중국석유천연가스가 5.25%, 중국석유화공 3.02%, 중국해양석유 1.82% 하락했다. 경영권 다툼이 이어지는 식육가공주 완저우 국제도 6.39%, 위생용품주 헝안국제 5.64%, 맥주주 바이웨이 4.29..."
1512,2021.08.17.,"세아제강지주, 2Q 영업익 1080억···업황 회복에 전년比 738%↑",또 판매단가 인상 등 적극적 영업 전략을 추진했고 국제유가 상승에 따라 에너지향(向) 강관 판매량이 확대되면서 영업이익도 증가했다. 하반기 실적도 긍정적으로 평가하고 있다. 코로나19 백신 접종으로 인해 경제...
1513,2021.08.25.,"'사상 최고 반기 실적' 에쓰오일, 연간 턴어라운드 초읽기","1분기 발생했던 국제유가 상승에 의한 재고평가이익이 2분기에는 적게 반영됐지만, 석유화학 및 윤활유 강세로 이를 만회하는 것을 넘어 어닝 서프라이즈를 기록했다. 정유 부문 영업이익은 1525억원을 기록했다...."
1514,2021.08.13.,"뉴욕증시, 고용 개선에 상승…이재용, 오늘 가석방 출소 [모닝브리핑]","◆ 국제유가, 원유 수요 둔화 우려에 하락 국제유가는 3거래일 만에 하락했습니다. 원유 수요에 대한 우려가 커지면서 약세를 보였습니다. 뉴욕상업거래소에서 9월물 서부텍사스산원유(WTI) 가격은 전 거래일보다..."
