,날짜,제목,요약
1256,2017.02.20.,"생산자물가 상승폭 6년來 최고…""물가 더 오르나""","국제유가와 철광석 등 원자재 값이 오르면서 수입가격에 반영된 것으로 보인다. 또 '계란 파동'의 여파로 축산물(6.3%)을 포함한 농림수산품이 4.0% 올랐다. 이창헌 한국은행 물가통계팀 과장은 ""원유를 소재로 한..."
1257,2017.02.23.,"알뜰주유소 5년, 평가는 천차만별",이규태 서강대학교 교수는 올해 국제유가 변동의 핵심변수를 ▶트럼프의 경제정책 ▶달러화의 변동성 ▶세계 거시 경제 ▶석유수출국기구(OPEC)의 감산 합의 준수 ▶셰일오일 로 예측했다. 이규태 서강대학교 교수가...
1258,2017.02.20.,[연합뉴스 이 시각 헤드라인] - 08:00,"전문보기: http://yna.kr/CpRK4KjDAQY ■ '물가 올라 못 살겠네'…1월 생산자물가 6년래 최대폭 급등 국제 유가와 철광석, 유연탄 등 원자재 가격 상승에다 조류인플루엔자(AI)로 인한 계란값 급등 등이 겹치면서..."
1259,2017.02.23.,"[올댓차이나]홍콩 증시, 이익확정 매물로 반락 출발…H주 0.28%↓",국제 유가 하락 여파로 중국석유화공 등 중국 석유주가 내리고 있다. 중국 자동차주와 홍콩 공익주도 약세를 면치 못하고 있다. 하지만 홍콩 부동산주는 견조한 움직임을 나타내고 있다. 미국 연방공개시장위...
1260,2017.02.23.,"[올댓차이나]홍콩 증시, 이익확정 매물로 반락 출발…H주 0.28%↓",국제 유가 하락 여파로 중국석유화공 등 중국 석유주가 내리고 있다. 중국 자동차주와 홍콩 공익주도 약세를 면치 못하고 있다. 하지만 홍콩 부동산주는 견조한 움직임을 나타내고 있다. 미국 연방공개시장위...
1261,2017.02.23.,"금통위, 8개월째 기준금리 동결…美 정책·가계빚 '주시'","조류인플루엔자(AI) 확산과 국제유가 반등으로 농산물과 석유류 가격이 크게 오른 탓이다. 근원인플레이션율은 전년동월대비 1.5% 상승했다. 다만, 미국 신 행정부의 통상 정책과 관련된 불확실성과 최근의 환율 급락에..."
1262,2017.02.20.,[인포그래픽]생산자물가 6개월 연속 상승…‘밥상물가’는 어쩌나,국제유가의 인상과 조류인플루엔자(AI)등의 영향으로 농산물 가격이 들썩인 탓이다. 20일 한국은행이 발표한 ‘2017년 1월 생산자물가지수’에 따르면 지난달 생산자물가지수(2010년 100 기준)는 102.17로 전월 대비 1.3...
1263,2017.02.23.,[뉴욕개장전] 소폭 ↑…덜 매파적인 연준 의사록 소화,"듀폰이 급등했고 미국 경제지표는 양호했으나, 국제유가 급락과 생각보다 덜 매파적인 미국 연방준비제도(연준)의 의사록이 증시의 발목을 잡았다. 전날 발표된 지난달 연방공개시장위원회(FOMC) 정례회의..."
1264,2017.02.22.,[뉴욕개장전] 소폭 하락세…FOMC 의사록 기다리며 관망,"미국 경제지표가 부진하게 나왔으나, 국제 유가 상승과 주요 소매체인 기업들의 양호한 실적, 계속되는 대형 인수합병(M&A) 소식 등이 미국 경제 전망에 대한 자신감을 조성했다. 금리인상 기대감에 달러도 동반..."
1265,2017.02.22.,[뉴욕장중]사상 최고치 랠리…실적호조 + 인수합병,"미국 경제지표가 부진하게 나왔으나, 국제유가 상승과 주요 기업들의 양호한 실적, 계속되는 대형 인수합병(M&A) 소식 등이 미국 경제 전망에 대한 자신감을 조장했다. 금리인상 기대감에 달러도 동반 상승..."
1266,2017.02.27.,"뉴욕증시, 트럼프 의회 연설 주목 속 하락 출발","국제유가는 유가 추가 상승을 전망한 선물옵션 투자가 사상 최고치를 보여 강세를 나타냈다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.96% 상승한 54.51달러에, 브렌트유는 1.05% 높은 56.58달러에..."
1267,2017.02.28.,"뉴욕증시, 트럼프 대통령 경기 정책 기대…다우존 사상 최고치 기록","반면, 국제유가는 보합세로 장을 마감했다. 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 지난주 마지막 거래일보다 6센트(0.1%) 오른 배럴당 54.05달러에 거래를 마쳤다. 런던 ICE 선물시장의..."
1268,2017.02.23.,"뉴욕증시, 혼조 마감…다우 9거래일 연속 사상 최고",국제유가 하락에 에너지 관련주가 동반 하락하면서 전체 증시에 영향을 줬습니다. 블룸버그 통신은 연준이 3월 기준금리 인상 가능성을 시사하면서 미국 경제가 견실하다는 인식이 하락세를 제한해 시장이...
1269,2017.02.28.,"더 강력한 ‘제2차 셰일혁명’ 온다, ""OPEC감산효과 상쇄""",원유시장 공급과잉구조 해소를 위한 OPEC의 감산 합의가 국제유가의 상승세를 이끄는 상황에서 다시금 도래한 2차 셰일혁명에 투자자들의 관심이 모이고 있다. ◇셰일오일이란? 전통적인 원유와 달리 원유가 생성되는...
1270,2017.03.03.,[오늘의 추천종목-한국투자증권]에버다임·에코프로 등,"[오늘의 추천종목-한국투자증권]에버다임·에코프로 등◇단기 유망종목 △에버다임- 국제유가 반등과 건설 수요 증가 등의 우호적인 환경에 힘입어 미국, 중동, 동남아 중심의 콘크리트 펌프카 해외 매출이 구조적으로..."
1271,2017.02.22.,[뉴욕마감] 사상최고 행진 지속…경제 자신감 고조,"미국 경제지표가 부진하게 나왔으나, 국제유가 상승과 주요 소매체인 기업들의 양호한 실적, 계속되는 대형 인수합병(M&A) 소식 등이 미국 경제 전망에 대한 자신감을 조장했다. 금리인상 기대감에 달러도 동반..."
1272,2017.02.28.,석유시장 호령하던 '알 나이미' 태양에너지 연구자로 변신,"그는 이 자리에서 ""나는 이제 국제유가와 석유를 완전히 잊고 산다""고 말했다. 알 나이미는 2014년 석유수출국기구(OPEC)가 주도한 '무한경쟁' 전략을 설계한 인물이다. 당시 원유공급 과잉 상황에서도 OPEC은 미국..."
1273,2017.02.20.,지난해 유류세 23조 원 훌쩍… '정부 곳간'만 채웠네,국제유가가 배럴당 1달러로 급락해도 국내 주유소에서 팔리는 휘발유 소비자가격은 각종 세금 때문에 L당 1000원이 넘을 수밖에 없는 구조다. 이렇다 보니 지난해 유가 하락 폭에 비해 휘발유 가격의 인하 폭은...
1274,2017.02.26.,"한은 ""생활물가 안정될 것…물가상승률 1.8% 유지""","한국은행에 따르면, 최근 물가 상승은 ""농축수산물가격 및 국제유가 상승 등과 같은 공급요인과 공공요금 하락폭 축소 등과 같은 제도적 요인에 주로 기인한 것""으로 분석됐다. 앞으로 생활물가 추가 상승이 크지 않은..."
1275,2017.02.21.,"[전문가 긴급진단] ""코스피, 2,200선 돌파…상단 크게 뚫긴 어려워""","20일 유로존 재무장관회담에서 그리스가 추가 개혁안에 동의하고 독일, 국제통화기금(IMF)도 일정 정도 동의 의사를 보여 그리스 우려감이 완화됐고 국제 유가가 상승한 것이 외국인의 투자심리에 영향을 줬다. 또..."
1276,2017.02.14.,소비자물가 상승세 지속되나…수입물가 25개월 만 최고치,소비자물가 상승세 지속되나…수입물가 25개월 만 최고치 사진=연합뉴스 지난달 국제유가 상승 등의 영향으로 수출물가와 수입물가가 나란히 오름세를 이어갔습니다. 특히 수입물가는 국내 소비자물가에...
1277,2017.02.22.,"[뉴욕증시] 3대 지수, 사상 최고치 또 동반 경신… 다우 0.58%↑",강세와 국제유가 상승에 따른 에너지주 강세에 상승폭 재차 확대해 3대 지수 모두 0.5% 안팎의 상승세 보이며 사상 최고치를 경신했다”고 설명했다. 실시간 재테크 경제뉴스│창업정보의 모든 것 김수정 기자...
1278,2017.02.20.,생산자물가 6년 만에 최대폭↑…농축산물 '급등',국제유가의 경우 2014년 하반기에 저점을 찍은 후 계속 오르기 시작했고 최근에는 오펙의 감산 합의도 더해지면서 상승세를 보이고 있습니다. <앵커> 그렇다면 이런 상승세 언제까지 이어질까요? <기자> 생산자물가가...
1279,2017.02.20.,1월 생산자물가 6년래 최대 상승…계란·유가 상승,(서울=연합인포맥스) 강수지 기자 = 계란 등 농축산물 가격과 국제유가 상승으로 생산자물가지수가 6년 만에 최대 수준으로 올랐다. 20일 한국은행에 따르면 지난 1월 생산자물가지수는 전월대비 1.3% 상승하며...
1280,2017.02.14.,수입물가 25개월 만에 최고,14)보다 2.1% 올랐다. 수입물가지수는 작년 9월부터 5개월 연속 상승하면서 2014년 12월(86.54) 이후 2년 1개월 만에 최고치를 기록했다. 국제유가 상승과 원/달러 환율 상승의 영향이 컸다. 2017.2.14 kane@yna.co.kr
1281,2017.03.03.,"농업에너지효율화사업 수탁기관 강제 지정 ""부당""",국제유가 상승으로 인한 경영비 부담을 경감하기 위한 농업에너지이용효율화사업의 수탁기관을 정부가 한국농어촌공사에게 강제 지정하고 있는데 이는 오히려 농민들에게 불리하게 작용함에 따라 이를 개선해야...
1282,2017.02.21.,가계 빚 1인당 2600만원 돌파…감당 가능할까,"국제유가가 급등하면서 석유류 가격이 8.6% 올랐고, 조류인플루엔자(AI)·구제역·작황 부진 등으로 농축수산물 가격도 8.5%나 뛰었다. 게다가 선행지표 성격을 갖는 생산자물가와 수입물가는 더 가파른 상승세를..."
1283,2017.03.02.,3월 강달러 전환 ‘분수령’…원화강세에 수혜株들 ‘초비상’,일각에서는 수출주가 환율보다도 국제 유가와 높은 연동성을 보인다는 점에 주목하라고 강조했다. 증권업계의 한 전문가는 “국내 수출주의 경우 환율보다 글로벌 교역이나 서부텍사스산 원유(WTI) 등 국제 유가와의...
1284,2017.02.14.,수입물가 상승률 5년來 최고치…'벚꽃 물가폭탄' 터지나,국제유가가 지난해 초 바닥을 치고 올라오면서 물가도 함께 끌어올리고 있다. 당장 원유 수입 비중이 큰 수입물가부터 꿈틀대고 있다. 1월 수입물가지수의 전년 대비 상승률이 5년여 만에 최고치를 찍은 것은 그리...
1285,2017.03.04.,증시 보합세,국제유가는 달러 약세에 상승세를 기록했다. 이날 뉴욕상업거래소에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 72센트(1.4%) 상승한 배럴당 53.33달러에 마감했다. 런던 ICE 선물 시장의 5월 인도분...
1286,2017.02.14.,수입물가 비상…25개월來 최고,국제유가·환율 상승 영향 수출물가도 26개월래 최고 수출입 물가가 다섯달째 동반 상승했다. 특히 국내 물가에 직ㆍ간접적인 영향을 미치는 수입물가가 25개월래 최고치를 기록하면서 물가 상승 압력이...
1287,2017.02.27.,못믿을 증권사 추천종목 “참고자료로만 활용하세요”,또한 같은 증권사의 건설기계 전문업체 에버다임도 국제유가 상승 등 호재에도 불구하고 -4.92% 하락했다. 하나금융투자의 경우 지난 2월 6일 추천한 화장품 제품업체 제이준이 32.83%의 수익률을 보이고 있다. 하지만...
1288,2017.02.22.,"""국내 증시 상승세 지속…중소형주 성과 기대""","그는 ""코스피와 국제 유가(WTI), 구리 가격이 모두 동일한 흐름을 보이고 있어 베팅의 신뢰성을 높이고 있다""면서도 ""편안하게 상승세를 누리기에는 불편한 점이 많다""고 짚었다. 변동성 지수(VIX, VKOSPI)가 사상 최저치로..."
1289,2017.02.28.,주유소가 사라진다…대전 휴폐업 한달사이 8곳,"국제유가 변동에 따라 요동치는 휘발유 가격으로 영업지점마다 출혈경쟁은 피할 수 없게 됐고, 끝내 수익과 이윤을 내지 못해 문을 닫는 수순이다. 결국 주유소 간 거리제한 규제가 철폐되면서 한때 급격하게 늘어났던..."
1290,2017.02.28.,주유소가 사라진다…대전 휴폐업 한달사이 8곳,"국제유가 변동에 따라 요동치는 휘발유 가격으로 영업지점마다 출혈경쟁은 피할 수 없게 됐고, 끝내 수익과 이윤을 내지 못해 문을 닫는 수순이다. 결국 주유소 간 거리제한 규제가 철폐되면서 한때 급격하게 늘어났던..."
1291,2017.02.27.,"한은, 생활물가 안정세 회복 전망",하지만 국제유가 움직임과 구제역 확산 여부 등에 따른 불확실성이 여전히 존재해 변수가 될 것으로 보인다. 한국은행은 26일 ‘생활물가의 추가상승 가능성 점검’을 통해 올해 소비자물가 상승률은 당분간 2%에 가까운...
1292,2017.02.26.,"[살 떨리는 물가]""더 오를 가능성 낮다""는 전망, 믿어도 될까","그러면서 체감물가를 잘 반영하는 141개 품목으로 작성된 생활물가에 대해 ""농 ·축 ·수산물 가격과 국제 유가가 상승하면서 최근 크게 올랐지만 앞으로 더 오를 가능성은 높지 않다""고 전망했다. 최근 12일(14..."
1293,2017.02.20.,물가상승 뇌관 터지나… '소비자물가지수' 6년 만에 최대치,"국제유가 상승이 공산물 전체의 물가를 밀어올리는 것으로 보인다. 한편 생산자물가지수는 국내생산자가 국내시장에 공급하는 상품 및 서비스의 가격변동을 측정하는 통계다. 경기동향 판단지표, 국내총생산(GDP)..."
1294,2017.02.20.,1월 생산자물가 6년 사이 최대폭 상승…업계 수비자물가 오름세 전망,"국제 유가와 철광석, 유연탄 등 원자재 가격 상승에다 조류인플루엔자(AI)로 인한 계란값 급등 등이 겹쳤기 때문으로 보인다. 20일 한국은행이 발표한 1월 생산자물가지수는 102.17로 집계돼 지난해 12월 100.85보다 1...."
1295,2017.02.27.,"""해외여행도 저가항공"" 국제여객 수송 비중 20% 돌파","국토부 관계자는 ""2월 봄방학 가족여행객의 증가와 항공사·여행사의 특가 프로모션으로 항공여객 성장세는 지속할 것""이라면서도 ""국제유가 상승으로 이달부터 부과된 국제선 유류할증료와 전 세계..."
1296,2017.02.20.,'소비자물가' 더 오르나…생산자물가 6년만에 '최대폭' 상승,"<기자> 현재 물가가 오르는 배경엔 국제유가 상승 등 대외요인의 영향이 큽니다. 당초 정부는 국제유가가 50달러대에서 더 이상 오르지 않을 것이며 곧 조류독감, 구제역이 약해지면물가도 안정될 것이라고..."
1297,2017.02.28.,"트럼프 의회 연설 D-1...미국증시, 망설이다 올랐다","업종별로는 국제유가 상승 영향으로 에너지섹터가 0.8%가량 오르며 가장 큰 상승폭을 나타냈다. 여기에 금융과 헬스케어, 산업, 부동산 섹터 등이 올랐고 소재와 기술, 통신, 유틸리티 등은 하락했다. 최근 증시는..."
1298,2017.02.22.,[올댓차이나]2016년 홍콩 GDP 1.9%↑…올해 2~3% 성장 예상,"아울러 찬 재정사장은 세계의 낮은 물가상승률과 달러화 강세가 국제 유가 상승 압력을 완화해 수입 인플레는 저수준을 유지할 것으로 관측했다. 찬 재정사장은 앞으로 수년간 주택공급이 늘어나지만, 부동산..."
1299,2017.03.06.,대내외적 상황 변수… 투자에 '신중',"해외주식시장은 경제 지표들이 견조한 모습을 보이며 큰 폭으로 상승한 반면, 러시아 증시는 단기 급등에 따른 피로감과 성장 부진 국제 유가 횡보 등으로 하락 하는 모습을 보였다. 달러 약세 및 안전자산 선호 심리로..."
1300,2017.02.22.,"금값, 이틀째 하락…달러 강세 + 증시 랠리","미국 경제지표가 부진하게 나왔으나, 국제유가 상승과 주요 기업들의 양호한 실적, 계속되는 대형 인수합병(M&A) 소식 등이 미국 경제 전망에 대한 자신감을 조장했다. 5월물 은 가격은 0.2% 하락한 온스당 18.074달러를..."
1301,2017.02.28.,컨테이너 운임 급상승…수익개선 기대감 '솔솔',"최근 국제유가 상승으로 선박 연료유가가 상승세를 보이고 있는 점도 긍정적이다. 업계 관계자는 ""업계에서는 지난해 운임을 바닥 수준으로 인식하고 올해부터는 상승할 것으로 보고 있다""며 ""공급축소는 물론..."
1302,2017.02.19.,"무디스, 러시아 신용등급 전망 '부정적'→'안정적' 상향 조정","무디스는 각각 투자 부적격 등급인 'BB+'와 'Ba1'을 매기고 있다. 러시아는 지난 2014년 우크라이나 사태 개입에 따른 서방 제재, 국제 저유가 등으로 여전히 어려움을 겪고 있다. 러시아 산유 시설[타스=연합뉴스] cjyou@yna.co.kr"
1303,2017.02.27.,"코스피, 외국인 '팔자'세로 이틀째 하락…2,080선대","한국거래소는 ""국제유가 하락과 이번주 트럼프 의회 연설과 주요국 경제지표 발표 경계감 등의 영향으로 아시아 증시가 전반적인 약세를 보인 가운데 외국인의 차익실현 매출이 확대되며 코스피가 하락..."
1304,2017.02.14.,수출입물가 5개월째 동반 상승… 소비자 물가도 오를듯,유가 - 원·달러 환율 영향 탓 ‘수입물가’ 25개월만에 최고 최근 물가 상승 기조가 뚜렷해진 가운데 지난 1월 수출입물가가 국제 유가 및 원·달러 환율 상승 등의 영향으로 5개월 연속 동반 상승했다. 특히...
1305,2017.02.21.,생산자물가 상승률 6년만에 최고,국제유가 상승의 영향으로 석탄 및 석유제품 가격이 8.5% 뛰면서 전체 공산품 가격도 1.9% 상승했다. 최근 농축수산물과 공산품 원자재를 중심으로 생산자물가가 뛰면서 관련 소비자물가가 더 오를 것이라는...
1306,2017.02.26.,‘대우조선 4월 위기설’에 ABS 카드 만지작…추가지원 논란도,최근 국제유가 상승세가 지지부진한 상태에서 석유를 퍼 올리는 장비가 아니라 석유부존 가능성을 탐색하는 장비인 시추설비는 발주사 입장에서도 골칫거리일 수밖에 없다. 때문에 보증이 이뤄지지 않으면 대우조선의...
1307,2017.02.20.,계란 114%↑·무 89%↑…생산자물가 6년 만에 최대폭 상승,"국제 유가 상승의 영향으로 경유는 59.0% 상승했고 나프타는 46.5%, 벙커C유는 35.2% 뛰었다. 한경닷컴 뉴스룸 open@hankyung.com [한경닷컴 바로가기] [스내커] [모바일한경 구독신청] ⓒ 한국경제 & hankyung.com, 무단전재..."
1308,2017.02.25.,쑥쑥 늘어나는 美 셰일오일,"한편, 이날 국제유가는 소폭 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 46센트 내린 배럴당 53.99달러로 마쳤다. WTI는 지난 한 주 1.1% 올랐다. 런던 ICE 선물시장의 4월..."
1309,2017.02.27.,[칼럼] 에너지산업 묶고 있는 3대 규제,2004년 이후 국제유가가 급상승하면서 모든 에너지가격이 올랐지만 전기요금은 공공요금으로 규제돼 거의 오르지 못했다. 명목상으로는 올랐지만 물가상승을 반영한 실질요금으로는 오히려 떨어진 셈이었다. 전력수요는...
1310,2017.02.27.,[칼럼] 에너지산업 묶고 있는 3대 규제,2004년 이후 국제유가가 급상승하면서 모든 에너지가격이 올랐지만 전기요금은 공공요금으로 규제돼 거의 오르지 못했다. 명목상으로는 올랐지만 물가상승을 반영한 실질요금으로는 오히려 떨어진 셈이었다. 전력수요는...
1311,2017.02.28.,"[글로벌 시황] 美증시, 트럼프 연설 앞두고 이틀 연속 사상 최고","혼조 - 국제유가, 美 생산 증가 우려에 보합권 ※생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해..."
1312,2017.03.01.,"불경기에 대비하는 운전자들 만원주유, 주유소는 난감하네","28일 미국 현지시각으로 국제유가는 WTI 0.1% 상승했다. 미국에서 원유 생산이 늘어날 수 있다는 우려 속에서 배럴당 54.50달러에 거래를 마쳤다. 당장 국내 주유 가격에 영향을 미치지는 않겠지만, 국내 정유업계는 세계의..."
1313,2017.02.22.,"[마감시황]코스피, 외인 '사자'에 연중 최고 2016.61","간밤 미국 뉴욕증시는 트럼프 정책 기대감과 주요 기업들의 실적 개선, 국제유가 상승세 등의 영향으로 3대 지수가 또다시 사상 최고치를 경신했다. 다우지수는 전날보다 118.95포인트(0.58%) 오른 2만743...."
1314,2017.02.20.,지갑 열기 무섭다… 1월 생산자물가 6년래 최대폭 ↑,국제유가 상승과 조류인플루엔자(AI)로 인한 계란값 급등 등의 영향이다. 한국은행이 20일 발표한 1월 생산자물가지수는 102.17로 집계돼 한 달 전(100.85)보다 1.3% 상승했다. 이는 2014년 12월(103.11) 이후 25개월 만에...
1315,2017.03.08.,[뉴욕증시] 에너지·헬스케어 부진에 하락 마감…다우 0.14%↓,미국의 지난주 원유재고 발표를 앞두고 국제유가는 소폭 하락했다. 전문가들은 지난주 원유재고가 전주 대비 139만 배럴 증가했을 것으로 추산했다. 예상이 맞는다면 재고는 9주째 증가세를 보이는 것이다. 미국...
1316,2017.02.23.,[미국증시] 다우 사상최고…30년래 최장기간 기록경신,"듀폰이 급등했고 미국 경제지표는 양호했으나, 국제유가 급락과 생각보다 덜 매파적인 미국 연방준비제도(연준)의 의사록이 증시의 발목을 잡았다. 22일(미국시간) 뉴욕증권거래소(NYSE)에서 다우존스 30..."
1317,2017.02.22.,"알뜰주유소 실효성 열띤 토론, 정책 변화 '관심'","정원철 한국알뜰주유소협회 회장은 ""알뜰주유소 등장 이후 정유사들의 공급가 비대칭성이 정상적인 대칭성으로 전환해 주유소 사업자들과 최종소비자들이 혜택을 보게 됐다""라며 ""정유사의 가격이 국제유가와 연동돼..."
1318,2017.02.25.,"[뉴욕마감]다우, 막판 상승 반전...11거래일 연속 사상 최고가",국제유가는 하락했다. 미국 원유생산량 증가에 대한 우려가 다시 제기되면서다. 이날 뉴욕상품거래소에서 4월분 서부텍사스원유(WTI)는 전일대비 배럴당 41센트(0.8%) 떨어진 54.04달러로 거래를 마쳤다. 런던...
1319,2017.02.21.,"러시아, 사우디 제치고 세계 1위 산유국 등극",본문 이미지 영역 국제유가. /사진=머니투데이 DB 주요 산유국들의 감산 합의 이후 러시아가 사우디아라비아를 제치고 세계 최대 원유 생산국으로 자리매김했다. 20일(현지시간) 블룸버그가 석유통계 기구...
1320,2017.03.07.,"카프로, 효성과 경영권분쟁 표대결 본격화",그러나 2015년부터 국제 유가가 하락하면서 사정이 나아져 2016년 3분기에는 영업적자가 10억 원으로 줄었다. 증권업계에 따르면 올해 400억 원 규모의 영업이익을 올려 5년 만에 흑자전환할 것으로 전망되고 있다. 그러나...
1321,2017.02.23.,"[리포트 인터뷰] 이경자 “해외건설, 이란 주목...대림산업 추천”",[편집자 주] 석유수출국기구(OPEC)가 감산 합의에 성공한 뒤 국제 유가가 50달러선을 회복하면서 국내 건설사들의 해외 수주 기대감이 커지고 있다. 지난해 초까지만 하더라도 두바이유가 배럴당 25달러선까지...
1322,2017.02.22.,"[흑자의 덫]정유업계, 매출감소 속 최대이익…'불황형' 논란",이를 근거로 석유제품의 판매가격은 국제유가와 연동돼 있어 유가가 하락할 경우 판매단가가 하락한다는 점을 주목해야 한다는 것이 업계 관계자들의 설명이다. 실제 2015년 기준 배럴당 50달러를 상회하던...
1323,2017.02.26.,"전력소비 증가 답보…""주5일제, 인구구조 변화 탓""",이는 배럴당 100달러가 넘던 고유가 기조가 꺾이면서 국제유가 가격이 급락했기 때문으로 풀이된다. 휘발유·경유·등유 등 석유제품 값이 싸지자 소비자가 늘어났다는 것이다. 온오프통합의 종합경제신문...
1324,2017.03.02.,[오늘의 추천종목-한국투자증권]에버다임·청담러닝 등,"◇단기 유망종목 △에버다임- 국제유가 반등과 건설 수요 증가 등의 우호적인 환경에 힘입어 미국, 중동, 동남아 중심의 콘크리트 펌프카 해외 매출이 구조적으로 증가할 것으로 예상됨- 세월호 참사 이후 정부의 노후..."
1325,2017.02.12.,[환율전쟁] 총성 울리는데 손발 묶인 한국 외환당국,미국 등 선진국 경제가 성장세를 보이고 국제유가가 반등하면서 부진했던 글로벌 교역도 살아나면 수출회복이 내수부진을 상쇄해줄 수 있을 것으로 기대했다. 하지만 불과 한 달여 만에 이런 기대는 정반대의 상황을...
1326,2017.02.14.,소비자물가 더 오르나…수입물가 5년여만 최대폭↑,"수입물가는 국제유가와 원달러 환율이 오르면서 빠르게 오르고 있는데요. 1년 전보다 석탄및석유제품 가격이 51.8%, 원재료 가격이 50.4% 상승했습니다. 세부적으로는 벙커C유가 108%, 화학제품인 부타디엔이 269..."
1327,2017.02.24.,해외선물의 신 “신동국의 쎈(SEN) 해외선물 시황”,비잔 장가네 이란 석유장관이 국제 유가가 배럴당 55달러를 상회할 경우 비OPEC(석유수출국기구) 산유국들의 증산으로 이어질 수 있다고 전했습니다. 미국 셰일업계의 생상증가 소식이 이어지고 있습니다. 55...
1328,2017.02.22.,"[초점]코스피 2100선 돌파의 의미…""곧 2200선 간다""","더불어 국제 유가, 원·달러 환율 등 증시 환경도 긍정적이다. 국제 유가는 올초 배럴당 50달러 선을 넘어선 뒤 안정적 흐름을 이어가고 있다. 김 연구원은 ""외국인의 투자심리에 영향을 줘 매수를 불러일으킨 요인..."
1329,2017.02.27.,디플레 사고방식이 문제?…BOJ 통화정책 안 먹히네,이에 대해 이코노미스트들은 트럼프 대통령 당선 이후 국제 유가가 상승한 결과라고 해석하고 있다. 일본은행의 양적완화 정책이 사실상 물가상승에 기여하는데 큰 영향을 미치지 못했다는 뜻이다. 일본은행은 통화완화...
1330,2017.02.27.,디플레 사고방식이 문제?…BOJ 통화정책 안 먹히네,이에 대해 이코노미스트들은 트럼프 대통령 당선 이후 국제 유가가 상승한 결과라고 해석하고 있다. 일본은행의 양적완화 정책이 사실상 물가상승에 기여하는데 큰 영향을 미치지 못했다는 뜻이다. 일본은행은 통화완화...
1331,2017.02.21.,"NH투자證 ""올해는 러시아채권 유망""","신 연구원은 ""미국의 트럼프 정부 등장 이후 서방과의 관계 개선 기대감이 높아졌다""며 ""국제 유가가 50달러 수준으로 상승하면서 경제도 점진적으로 회복될 것으로 기대된다""고 설명했다. 다만 외부 환경 변화에 따른..."
1332,2017.02.23.,"[뉴욕증시] 3대 지수, 에너지주 동반 하락에 혼조세… 다우 0.16%↑",이날 뉴욕증시에서는 국제유가 하락에 따른 에너지 관련주가 동반 하락하면서 S&P500 에너지업종지수는 1.6% 떨어졌고 전체 증시에도 부담으로 작용했다. IBK투자증권 투자전략팀은 “3대 지수가 모두 하락세로...
1333,2017.02.25.,[뉴욕마감] 트럼프 정책 기대감에 다우 11일 연속 최고 기록,한편 국제유가는 하락했다. 미국 뉴욕상업거래소에서 4월 인도분 서부텍사스산 원유(WTI)는 전장 대비 46센트(0.8%) 하락한 배럴당 53.99달러에 마감했다. 런던 ICE 선물시장에서 4월 인도분 브렌트유는 55센트(0.97...
1334,2017.03.03.,조선3사 수주가뭄 해소 가능성 놓고 전망 갈려,"이강록 교보증권 연구원은 3일 ""국제유가가 배럴당 50달러를 상회하면서 그동안 중단됐던 액화천연가스 개발 프로젝트들이 재개될 움직임을 보이고 있다""며 ""국내 조선사들이 지난해보다 더 많은 LNG선박을 수주할..."
1335,2017.02.20.,"[숫자로 보는 세상] 생산자물가 6년만에 최고치 급등...""밥상 물가 어쩌나""","국제 유가 상승의 영향으로 경유는 59.0% 상승했고 나프타는 46.5%, 벙커C유는 35.2% 뛰었고요. D램과 플래시메모리 가격도 각각 3.0%, 8.4% 상승했습니다 생산자물가는 국내 생산자가 시장에 공급하는 상품과 서비스의..."
1336,2017.02.25.,"유가 하락, WTI 53.99달러...미 원유 시추기수·공급량 증가",[사진=한국석유공사] [EBN 최수진 기자]국제유가가 미국의 원유 시추기수 및 공급량 증가로 인해 하락했다. 25일 한국석유공사에 따르면 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산 원유(WTI) 가격은 전일보다...
1337,2017.02.23.,이데일리 이슈&뉴스 브리핑 2월23일(오전),출연해 학력과 집안 등을 상세히 공개. ◇ 국제유가 22일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 74센트(1.4%) 내린 배럴당 53.59달러로 장을 마쳐.
1338,2017.02.14.,"1월 수출입물가, 다섯 달 연속 상승…전년 대비 7.4% 올라","지난 1월 수입물가도 국제유가 및 원/달러환율 상승 등의 영향으로 전월 대비 2.1% 올라 5개월 연속 올라섰습니다. 전년 동월 대비로도 13.2% 상승하면서, 2011년 10월 이후 5년 3개월 만에 최고치를 기록했습니다...."
1339,2017.02.20.,생산자물가 6년 만에 최대 폭 상승,"1월 지수의 전월대비 상승률 1.3%는 2011년 1.5% 이후 6년 만에 최고치를 기록했습니다. 국제 유가와 철광석, 유연탄 등 원자재 가격 상승에다 AI로 인한 계란값 급등 등이 주요 원인으로 분석됐습니다.     "
