,날짜,제목,요약
940,2019.08.06.,코스피 미중 무역전쟁 격화 1910대ㆍ코스닥 3% 하락…환율 1215.3원,국제유가도 미 중 무역갈등 고조로 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 배럴당 1.7%(0.97달러) 하락한 54.69달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
941,2019.08.01.,"7개월째 0%대 물가 상승…""디플레이션은 아냐""",유류세 인하와 낮은 국제유가 영향이 이어졌고 기상 양호에 따른 농산물 출하가 증가하며 물가 상승폭을 끌어내렸다. 외부 상황에 따른 변동폭이 큰 석유류와 식료품을 제외한 물가도 정체되는 모습이다. 정부의...
942,2019.08.03.,휘발유 가격 2주 연속 상승...서울 리터당 1587원,"전국 경유 판매가격은 1ℓ에 0.4원 상승한 1351.6원을 기록했다.향후 국내 기름값은 국제유가 영향에 따라 당분간 현재 수준에서 소폭 등락을 이어갈 전망이다.석유공사 관계자는 ""국제유가는 미국 원유재고 7주..."
943,2019.08.06.,[뉴욕증시] 미·중 갈등 고조 환율전쟁 우려에 3대지수 급락,"급락 [국제유가] 무역전쟁에 따른 수요 감소 우려에 하락 달러인덱스, 미·중 환율전쟁 공포에 하락 美 국채, 10년물 국채금리 1.74%까지 떨어져 다우 : -2.9% 25,717p / 나스닥 : -3.47% 7,726p / S&P500 : -2.98% 2,844p 지난주 트럼프..."
944,2019.08.01.,"7월 수출도 11.0%↓…산업부 ""日 수출규제 영향 아직까진 제한적""(종합2)","박태성 산업부 무역투자실장은 ""미중 무역분쟁 장기화 및 일본 수출 규제 등 대외 여건 악화, 반도체 업황부진 및 단가 하락, 국제유가 회복 지연에 따른 석유화학·석유제품 부진 등이 복합적으로 작용했다""며..."
945,2019.08.05.,[뉴욕증시] 미·중 무역전쟁 우려에 하락 마감,"하락 [국제유가] 저가 매수에 전날 폭락 딛고 반등 < 유럽증시 > 먼저 지난주 금요일 유럽증시부터 살펴보겠습니다. 전날 미국이 중국산 제품 3천억 달러 규모에 추가 관세부과를 예고했고, 여기에 트럼프 대통령이 중국은..."
946,2019.08.05.,"[더벨]효성중공업, 중공업부문 살아날까","2010년대 들어 지속적으로 높은 수준을 유지했던 국제 유가가 2014년 말부터 급격하게 하락하며 중동지역 발주가 줄어들었고, 동시에 기존 수주했던 수익성 높은 사업들이 마무리돼 가는 게 영향을 미쳤다. 여기에..."
947,2019.08.07.,"한화케미칼 2분기 매출 2조3742억, 영업익 976억원...전년比 47% 줄어","기초소재 부문에서는 국제 유가 강세로 원가가 상승한 반면 미·중 무역 분쟁의 영향에 따른 수요 부진으로 PE(폴리에틸렌), PVC(폴리염화비닐) 등 주요제품 가격이 약세를 보였다. 그 결과 스프레드(원료와 최종제품의..."
948,2019.08.04.,"美 '관세 전면전' 공포 확산…""3분기 내 침체 닥친다""",국제 유가가 수요 감소로 반 토막날 수 있다는 분석도 나왔다. 관세 충격으로 미국 내 아이폰 수요가 연간 600만~800만 대까지 감소할 것이란 관측이 나와 애플의 주가가 급락했다. 모건스탠리는 지난 2일 보고서를 내고...
949,2019.08.06.,[뉴욕마감]미·중 무역긴장 고조에 올해 최대폭 하락,국제유가는 큰폭으로 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 배럴당 1.7%(0.97달러) 하락한 54.69달러에 거래를 마쳤다.런던 ICE 선물거래소의 10월물 브렌트유도...
950,2019.08.06.,[뉴욕마감]미·중 무역긴장 고조에 올해 최대폭 하락,국제유가는 큰폭으로 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 배럴당 1.7%(0.97달러) 하락한 54.69달러에 거래를 마쳤다.런던 ICE 선물거래소의 10월물 브렌트유도...
951,2019.08.01.,수출 8개월째 뒷걸음질… ‘일본 보복’ 악재 본격 반영될 하반기 더 암울,"석유화학과 석유제품이 국제유가 하락에 직격탄을 맞으면서 수출액이 각각 12.4%, 10.5% 감소했다. 휴대폰 역시 -27.2% 고꾸라지면서 전체 무선통신기기 품목의 수출이 -23% 하락세를 기록했다. 철강 제품도 -8.9% 감소세를..."
952,2019.08.04.,현대차 울산2공장 SUV 중심 바꾼다,2008년 금융위기 이후 전 세계적인 경기 침체와 국제유가의 급등으로 중소형 세단에 대한 수요가 늘자 2009년 현대차는 아반떼를 2공장에서 만들어 수출했다. 하지만 이번 재편으로 10년 만에 2공장에서 세단...
953,2019.08.01.,물가 상승률 7개월째 ‘0%대’… 정부 “디스인플레이션”,국제 유가 안정으로 석유류 가격은 5.9% 하락했다. 정부의 부동산 대책 영향으로 매매가 줄면서 집세는 0.2% 떨어졌다. 이는 2006년 2월(-0.2%) 이후 감소폭이 가장 컸다. 이로 인해 구매 빈도가 높은 141개 품목으로 구성된...
954,2019.08.06.,환율전쟁 공포 여파…유가↓ 금값↑,국제유가는 5일(현지시간) 비교적 큰 폭으로 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 배럴당 1.7%(0.97달러) 하락한 54.69달러에 장을 마감했다. 런던 ICE...
955,2019.08.08.,한-일 분쟁 최악고비 넘기나?...항공주도 장중 '급등',한-일 분쟁이 최악고비를 넘길지 주목받는 가운데 국제유가 추락 등의 변수가 항공주 주가를 밀어올리고 있다. 한국거래소에 따르면 이날 항공업종 지수는 오전 10시 22분 2.33% 뛰어오른 가운데 진에어(+6.72...
956,2019.08.09.,9일 휘발유값 하락세... 평균 1494 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 9일 보통 휘발윳값은 -0.06원 떨어진 리터당 1494.06원으로 집계됐다...."
957,2019.08.06.,"美, 中 환율조작국 지정에 아시아 금융시장 '요동'…금 등 '안전자산' 강세",이날 국제유가는 전날에 이어 일제히 하락했다. 같은 시간 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.02% 하락한 54.13달러에 거래되고 있다. 런던 ICE 선물거래소의 10월물...
958,2019.08.08.,"독일도 사우디도 '화들짝'...미·중 경제전쟁에 ""글로벌 경기침체 온다"" [뉴스...",미·중 갈등이 증폭되고 석유소비량이 줄어들 것으로 예상되자 7일 브렌트유 등 국제유가는 한때 7개월만에 최저로 떨어졌다. 블룸버그 통신은 사우디 정부가 부랴부랴 산유국들을 상대로 ‘시장개입’ 즉 감산조치를...
959,2019.07.24.,"정유업계, 상반기 석유제품 수출량 역대 두번째",이는 국제유가 약세로 수출단가가 하락했기 때문으로 분석된다. 올해 상반기 석유제품 수출단가는 배럴당 73.6 달러로 전년대비 5.8% 떨어졌다. 국가별로 살펴보면 우리나라 최대 석유제품 수출국은 중국이다. 한국의...
960,2019.07.24.,"정유업계, 상반기 석유제품 수출량 역대 두번째",이는 국제유가 약세로 수출단가가 하락했기 때문으로 분석된다. 올해 상반기 석유제품 수출단가는 배럴당 73.6 달러로 전년대비 5.8% 떨어졌다. 국가별로 살펴보면 우리나라 최대 석유제품 수출국은 중국이다. 한국의...
961,2019.08.01.,7월 수출 11%↓ 8개월 연속 하락…日수출규제 영향은 '아직',"산업부는 수출이 두 자릿수 감소를 나타낸 원인으로 미중 무역분쟁 장기화 및 일본 수출 규제 등 대외 여건 악화, 반도체 업황부진 및 단가 하락, 국제유가 회복 지연에 따른 석유화학･석유제품 부진 등을 꼽았다...."
962,2019.08.05.,"롯데케미칼, 2분기 영업이익 3461억원…전년比 영업이익 절반 뚝","미중 무역분쟁과 국제유가 변화로 대외적인 변동성이 커지자 주요 제품가격이 글로벌 금융위기 이후 최저 수준을 나타낸 데에 따른 영향이다. 5일 롯데케미칼은 올해 2분기 매출액 4조346억원, 영업이익 3461억원..."
963,2019.08.05.,승용차 50ℓ 주유시 SK에너지가 알뜰주유소보다 평균 2379원 비싸,3원을 기록했다. 7월 국제유가는 미국 원유재고 7주 연속 감소와 중동지역 긴장 지속 등 상승요인과 미국의 중국산 수입품에 대한 관세 부과 예고 등 하락요인이 혼재해 강보합세를 보였다.
964,2019.08.01.,"소비자물가 7개월째 0%대…""디플레이션 아니다""","통계청 이두원 물가동향과장은 ""기상 양호로 출하량이 늘어 채솟값이 하락했고, 석유류는 국제유가 하락과 유류세 인하로 내렸다""며 ""서비스 물가도 1.0% 상승에 그쳤다""고 설명했다. 일각의 디플레이션 우려에..."
965,2019.07.24.,에쓰오일 2분기 905억원 적자...정제마진 하락 때문,"영업손실은 정제마진 부진, 국제유가 급락에 따른 재고평가 이익 축소, 파라자일렌(PX) 제조 시설 및 중질유 접촉분해시설(RFCC) 정비 작업에 따른 가동률 하락 영향이 컸다. 정제마진은 휘발유와 경유 등 석유제품..."
966,2019.08.01.,유가·채소가격 하락…7월 소비자물가 0.6% 상승,"이는 유류세 인하 및 낮은 국제유가의 영향, 농산물 출하 증가 등의 원인이 작용한 것으로 풀이된다. 또한 정부의 부동산 정책이 반영돼 전세 가격은 낮은 상승폭을 나타냈다. 농·축·수산물은 전년 동월 대비 0.3..."
967,2019.08.02.,물가 상승률 7개월째 0%대… 통계청 “디스인플레이션”,"채소값은 양호한 기상 여건으로 출하량이 늘면서 떨어졌고, 석유류는 국제 유가 하락과 정부의 유류세 인하 연장의 영향을 받았다. 이 밖에 집세는 0.2%, 공공서비스 물가는 0.1% 하락했다. 지난달 해외 단체여행비는 0.9..."
968,2019.08.01.,물가상승률 7개월째 0%대…'디스인플레이션'에 던져진 물음표,"이에 대해 김성태 KDI 경제전망실장은 “정부의 물가상승률 목표치가 7년째 목표치를 하회하고 있는데 이를 두고 무상정책, 채솟값, 국제유가 등 공급측 요인에 따른 디스인플레이션이라고 정의하는 데는 무리가..."
969,2019.08.05.,한일·미중 여파…원·달러 2년7개월 만에 1200원 돌파,반면 국제유가는 전 거래일 급락에 따른 반발 매수세 여파로 반등하는 모습을 보였다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1달러71센트(3.2%) 상승한 55.66달러에...
970,2019.08.01.,물가상승률 7개월째 0%대…'디스인플레이션'에 던져진 물음표,"이에 대해 김성태 KDI 경제전망실장은 “정부의 물가상승률 목표치가 7년째 목표치를 하회하고 있는데 이를 두고 무상정책, 채솟값, 국제유가 등 공급측 요인에 따른 디스인플레이션이라고 정의하는 데는 무리가..."
971,2019.08.05.,한일·미중 여파…원·달러 2년7개월 만에 1200원 돌파,반면 국제유가는 전 거래일 급락에 따른 반발 매수세 여파로 반등하는 모습을 보였다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1달러71센트(3.2%) 상승한 55.66달러에...
972,2019.07.27.,휘발유 가격 두 달만에 '상승세'…전국 최저가는 대구 '1461원',"6달러 하락했다. 한국석유공사는 ""국제 유가는 사우디아라비아-쿠웨이트 국경지대 원유생산 재개 가능성 등 하락 요인과 중동지역 긴장감 지속 등 상승요인의 영향을 받았다""고 설명했다. 한경닷컴 뉴스룸"
973,2019.08.02.,美中 무역협상 막히자 관세전쟁 확전…뉴욕 금융시장 '충격파',국제유가는 폭락했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 7.9%(4.63달러) 미끄러진 53.95달러에 거래를 마쳤다. 무역전쟁으로 글로벌 경기 둔화가 심화하면서 원유 수요가 줄어들 수...
974,2019.08.06.,"뉴욕증시, 위안화 안정에 안도 상승 출발","국제유가는 상승했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.20% 오른 54.80달러에, 브렌트유는 0.45% 상승한 60.08달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
975,2019.08.06.,슬그머니 1천500원 넘은 휘발유값,"청주시 A주유소 사장은 ""한동안 국제유가가 안정세를 보이면서 유류세 인하 정책이 종료될 때까지는 국내 유가가 약보합세를 유지할 것으로 보인다""면서 ""다만, 국제 정세가 불안한데다 유류세 인하 종료 시점이..."
976,2019.08.03.,휘발유 가격 2주 연속 오름세,정유업계 관계자는 “국제 유가 상승이 시차를 두고 주유소 판매가격에 영향을 미친 것”이라며 “국제 유가는 최근 다시 하락하기 시작했기 때문에 휘발윳값이 1500원 선을 넘기지는 않을 것으로 본다”고...
977,2019.08.01.,7월 수출 461억 달러…8개월 연속 감소세,"산업부 관계자는 ""미중 무역분쟁 장기화와 일본 수출규제 등 대외 여건 악화, 반도체 업황 부진 및 단가 하락, 국제유가 회복 지연에 따른 석유화학·석유제품 부진 등이 복합적으로 작용했다""고 설명했다...."
978,2019.08.02.,"[종합] 트럼프 ""9월부터 中 추가 관세"" 주가 급락","트럼프 대통령의 발언이 전해지면서 장 초반 상승 탄력을 보였던 뉴욕증시는 급락 반전했고, 국제 유가 역시 가파르게 떨어졌다. 장중 다우존스 지수가 1% 내외의 상승분을 모두 반납하고, 180포인트 하락한 2만6687에..."
979,2019.08.02.,[뉴욕마감] '관세폭탄' 재점화에 급전직하…다우 1%↓,"[트럼프 ""3천억弗 중국산에 10% 추가관세""…국제유가, 미중 관세전쟁 재발에 8% 폭락] 뉴욕증시가 급락했다. 도널드 트럼프 미국 대통령이 대중국 '관세폭탄'에 다시 불을 붙이면서다. 전날 '파월 쇼크'를 딛고..."
980,2019.08.08.,중국 사상 처음 7위안 고시에도 원화환율 하락... 엔화환율도 하락,국제유가는 사우디아라비아가 산유국들과 감산을 논의하고 있다는 블룸버그 보도에 따라 아시아시장에서 큰 폭으로 올랐다. 브렌트유는 배럴당 57.55 달러로 2.35% 올랐고 미국산원유는 52.60 달러로 2.96% 상승했다.
981,2019.08.01.,[원유마감]상승세…미국 주간 원유 재고 7주째 감소,국제유가가 31일(현지시간) 상승했다. 미국의 주간 원유재고가 7주 연속 감소세를 이어간 것이 공급 부족 우려를 부추기며 유가를 위로 끌어올렸다. 미국 서부 텍사스원유(WTI) 선물은 배럴당 53센트(0.9%) 상승한 58....
982,2019.08.07.,"[모닝브리핑] 김정은 ""한미 합동군사연습에 적중한 경고""…뉴욕증시, 위안화 ...","◆국제유가, 하락세 …금값 강세 이어가 국제유가는 6일(현지시간) 하락세를 나타냈습니다. 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(1.06달러) 하락한 53.63달러를 기록했습니다...."
983,2019.08.05.,"[김현석의 월스트리트나우] 농민 연설 앞둔 트럼프, 반대 무릅쓰고 대중 관세...","질문2> 국제 유가 역시 타격을 피할 수 없는 상황이죠? 지난 1일 트럼프 대통령이 관세를 부과하겠다고 밝힌 날, 국제 유가는 7~8% 폭락해 최근 4년래 최대 하락을 경험했습니다. 금요일엔 단기 낙폭과대로 인식돼 2~3..."
984,2019.08.04.,미·중 관세전쟁 재점화...'단기적 충격 불가피',글로벌 경기둔화 우려가 불거지면서 국제유가도 급락했는데 서부 텍사스산 원유(WTI) 기준 7.9% 하락한 배럴당 53.95달러를 기록했다. 증권계는 이번 미·중 관세전쟁의 확전 우려에 대해 트럼프 대통령의 추가관세...
985,2019.08.01.,7개월째 저물가라는데…치맥·커피값은 꾸준히 올랐다,"이 과장은 ""저조한 국제유가 흐름과 유류세 인하 정책의 영향이 0%대 물가 상승률을 기록하는 데 영향을 미쳤다""고 설명했다. 앞서 언급한 가공식품, 전기·수도·가스 등 외에 개인서비스(1.9%)의 상승률도 높았다. 이..."
986,2019.08.05.,“본격적인 휴가철인데” 서서히 오르는 기름값,"6원 오른 1266.9원이다. 한편 국제유가는 미국 원유재고 7주 연속 감소 및 중동지역 긴장 지속 등의 상승요인과, 미국의 중국산 수입품에 대한 관세 부과 예고 등 하락요인이 혼재하면서 강보합세를 보였다. 경제산업부"
987,2019.08.03.,휘발유 가격 2주째 상승…리터당 1492.1원,국제유가는 7월 다섯째 주 미국 원유재고가 7주 연속 감소했다는 상승요인과 미국의 중국산 수입품에 대한 관세 부과 예고 등의 하락요인이 혼재하며 강보합세를 보였다. 한편 현지시간으로 1일 9월 인도분 서부...
988,2019.08.02.,무역 겹악재에 원화가치 2년7개월 만에 최저치,앞서 도널드 트럼프 미국 대통령이 1일(현지시각) 중국산 제품 3천억달러에 추가 관세(10%)를 부과할 것이라고 밝히자 뉴욕증시가 1% 안팎 급락했고 국제유가(WTI)는 7.9% 폭락했다. 미국의 추가 관세 부과는 예상치...
989,2019.08.08.,롯데의 시련은 '현재진행형'…화학 실적 급추락에 불매 운동 대상 ‘대표주자...,"미국-중국 무역 전쟁, 국제유가에 따른 정제마진 악화 등에 영향을 받았다. 롯데케미칼은 2분기 연결기준 영업이익 3461억원으로 지난해 같은 기간보다 50.6% 급감했다. 같은 기간 매출액은 4조346억원으로 6.8% 줄었다...."
990,2019.08.08.,[증시브리핑] 국채수익률에 美증시 혼조세…나스닥·S&P500 상승,◇ 국제유가 국제유가는 하락세 이어지고 있습니다. 미·중 무역전쟁 격화에 대한 우려 때문인데요. 국채 수익률 하락에 따라 경기침체에 대한 불안도 겹쳤습니다. WTI 4.7% 하락하면서 51달러 선에서 마감됐습니다....
991,2019.07.27.,휘발유 가격 두달 만에 상승 전환…경유는 하락세 지속,"8달러로 전주 대비 0.6달러 하락했다. 한국석유공사는 ""국제 유가는 사우디아라비아-쿠웨이트 국경지대 원유생산 재개 가능성 등 하락 요인과 중동지역 긴장감 지속 등 상승요인의 영향을 받았다""고 설명했다."
992,2019.08.04.,7월 마지막주 휘발유 가격 1492.1원 기록,8원 오른 1440.0원을 기록했다. 국제유가는 미국 원유재고 7주 연속 감소 및 중동지역 긴장 지속 등의 상승요인과 미국의 중국산 수입품에 대한 관세 부과 예고 등의 하락요인이 혼재해 강보합세를 보였다.
993,2019.08.03.,휘발유 가격 2주 연속 오름세…펑균 1492원,"이번 휘발유 가격 상승은 국제 유가 상승이 시차를 두고 주유소 판매 가격에 영향을 미친 것으로 해석된다. 지역별로는 서울 지역 휘발유 가격이 ℓ당 1587.3원으로 전주보다 1.3원 올랐고, 최저가 지역인 대구는..."
994,2019.08.02.,[데일리 국제금융시장] 美 중국에 추가 관세 부과계획에 1% 안팎 급락,국제유가는 트럼프 대통령의 중국 추가관세 예고에 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 7.9%(4.63달러) 하락한 53.95달러에 거래를 마쳤다. 미중간...
995,2019.08.03.,[뉴욕마감] 트럼프 '관세 쇼크'에 이틀째 뚝…S&P 최악의 한주,전날 폭락했던 국제유가는 이날 반등했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.71달러(3.2%) 오른 55.66달러를 기록했다. 국제유가의 기준물인 9월물 북해산 브렌트유는...
996,2019.07.30.,"美 연준, 10년 만에 금리 인하 유력…‘내림폭’ 주목","국제유가는 상승하고 있고, 뉴욕증시가 보합세로 돌아선 가운데, 아시아 증시 등 글로벌 증시가 일제히 상승했습니다. 시장은 벌써부터 미국 연준이 올해 추가로 금리를 더 내릴 지 여부에 주목하고 있습니다. [그렉 한..."
997,2019.07.30.,울산 상반기 수출증가율 6.5% '전국 최고'…자동차·선박 호조,품목별 수출 실적을 보면 최대 수출품목인 석유제품은 국제유가와 수출단가 하락으로 작년 같은 기간보다 3.6% 감소한 94억3천300만달러를 기록했다. 석유화학제품도 중국의 수요 부진 등 영향으로 0.5% 감소한...
998,2019.08.01.,부산 소비자물가 6개월 연속 1%대 밑돌아…상승률은 전국 '1위',국제유가가 전년보다는 낮은 상황이 반영됐다. 전기ㆍ수도ㆍ가스는 2.1% 상승해 전체물가를 0.07%포인트 올리는 요인으로 작용했다. 서비스 요금은 1.1％ 상승해 전체 물가를 0.60％ 포인트 끌어올리는 효과를 냈다....
999,2019.08.01.,[원자재시황] 美금리인하·원유 재고 감소에 상승..WTI 0.9%↑,국제유가는 31일(현지시간) 5거래일째 상승세를 이어갔다. 미국 연방준비제도(연준)의 기준금리 인하와 원유 재고 감소 소식이 상승세를 견인했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산...
1000,2019.08.01.,‘수출 부진’ 중소기업에 직격탄…“생활비를 대출로 충당해야 할 정도”,"국제유가 약세가 계속되면서 4, 5위 수출품목인 석유화학과 석유제품 부진도 이어졌다. 7월 석유화학과 석유제품 수출은 1년 전보다 각각 12.4%, 10.5% 감소했다. 석유화학 분야 대기업 협력업체인 D기업 관계자는 “3년..."
1001,2019.08.01.,소비자물가 7개월째 0%대…‘디플레’ 우려 고조,"이두원 통계청 물가통계과장은 “최근의 저물가는 농산물 공급 증가와 국제유가 하락, 공공서비스 요금 등 외부적·정책적 요인이 작용했기 때문으로, 수요 감소에 따른 물가 하락을 의미하는 디플레로 보기..."
1002,2019.08.04.,전국 휘발윳값 2주 연속 오름세…경유도 상승 전환,"정유업계 관계자는 ""국제 유가 상승이 시차를 두고 주유소 판매가격에 영향을 미친 것""이라며 ""국제 유가는 최근 다시 하락하기 시작했기 때문에 휘발유 가격이 1천500원 선을 넘기지는 않을 것으로 본다""고..."
1003,2019.08.07.,"[오늘의 글로벌마켓]뉴욕증시, 중국 위안화 안정조치에 반등",국제유가는 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 1.06달러(1.9%) 떨어진 53.63달러에 장을 마쳤다. 국제 금값은 상승했다. 이날...
1004,2019.08.09.,"[9일 시황] 코스피‧코스닥, 이틀 연속 상승…미 증시 호조·위안화 안정 영향",이에 원달러 환율은 1.3원 오른 1210.5원을 기록해 1210원을 상회했다. 국제유가(WTI)도 4일 만에 올랐다. WTI는 배럴당 52.54달러로 OPEC의 추가 감산 전망 등의 영향으로 2.8% 상승했다.
1005,2019.08.07.,"세계증시, 美 무역 발언수위 낮아져 소폭 회복...안전자산 수요는 여전",공격적인 금리인하에 나서고 독일 지표 부진이 이어져 독일 10년물 국채 수익률은 마이너스 영역에서 사상최저치를 기록했다. 한편 국제유가는 세계경제 성장 둔화로 원유 수요가 위축될 것이라는 우려에 하락하고 있다.
1006,2019.08.05.,"롯데케미칼, 2Q 영업익 3461억…전년比 50.6%↓","롯데케미칼 관계자는 이번 실적 하락 배경에 대해 ""올 상반기 미-중 무역분쟁, 국제유가 변화 등 대외적인 변동성이 증대되고 주요 제품의 수요 회복 증가세가 둔화된 탓""이라고 분석했다. 이어 ""올 하반기에는 역내..."
1007,2019.08.07.,美中무역전쟁 우려 속…WTI 1.9%↓,국제유가는 6일(현지시간) 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월물 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(1.06달러) 하락한 53.63달러에 장을 마감했다. 런던 ICE 선물거래소의 10월물...
1008,2019.08.02.,美 중국 추과 관세 부과 가능성↑…WTI 7.9% '폭락',국제유가가 1일(현지시간) 도널드 트럼프 미국 대통령이 중국에 대해 추가관세를 부과하겠다는 예고에 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월물서부 텍사스산 원유(WTI)는 전날보다 배럴당 7.9%(4.63달러)...
1009,2019.08.05.,코스피 또 하락 출발…1980선 추락,반면 국제유가는 전 거래일 급락에 따른 반발 매수세 여파로 반등하는 모습을 보였다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1달러71센트(3.2%) 상승한 55.66달러에 거래를...
1010,2019.08.07.,이번엔 G2 환율전쟁… 시계제로 재계 ‘불확실성의 시대’,"일본 수출규제 이어 글로벌 변수 또 등장 원달러 상승에 국제유가까지 급락 호재·악재 혼재… 기업들, 방향성 주시 미중 환율전쟁이 시작되면서 원달러 환율이 1200원대로 치솟고 국제유가는 2.5% 이상 급락했다. 수출..."
1011,2019.08.01.,"비상등 켜진 한국경제, 수출 8개월 연속 내리막","수출 부진에 대해 산업부 관계자는 “미중 무역분쟁 장기화와 일본 수출규제 등 대외 여건 악화, 반도체 업황 부진 및 단가 하락, 국제유가 회복 지연에 따른 석유화학·석유제품 부진 등이 복합적으로 작용했다”고..."
1012,2019.08.06.,미중 무역전쟁 확전 우려로 주가·원유↓ 금값↑,'위험자산'으로 분류되는 원유의 투자심리가 크게 위축되면서 국제유가도 비교적 큰 폭으로 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전거래일 대비 배럴당 1.7%(0.97달러)...
1013,2019.08.01.,'채소·유가하락' 7월 소비자물가 0.6%↑…7개월째 0%대,채솟값이 떨어지고 국제유가와 유류세 인하로 석유류 가격이 하락한 여파다. 지난달 소비자물가가 1년 전보다 0.6%오르는데 그치며 7개월 연속 0%대 저물가를 이어갔다. 사진/뉴시스 1일 통계청이 발표한 '7월...
1014,2019.08.06.,"'한 우물' 롯데케미칼, '멀티태스킹' LG화학에 상반기 승리","그러나 지난해 하반기 미중 무역분쟁이 발발하고 국제유가·납사값이 급증하면서 희비가 엇갈렸다. LG화학의 경우 1800억원의 영업이익을 기록한 전지부문이 석유화학부문 수익성 하락을 만회한 반면, 롯데케미칼은..."
1015,2019.08.07.,가스선·탱크선 통관지연에 선박수출 5개월만에 마이너스,"미중 무역분쟁 장기화와 일본 수출 규제 등 대외 여건 악화, 반도체 업황부진 및 단가하락, 국제유가 회복 지연 등이 복합적으로 작용한 게 수출 부진 요인으로 작용했다. 다만 일본 수출 규제가 7월 수출에 미치는..."
1016,2019.08.06.,[기초유분 시황] 에틸렌 전주 대비 7.6% 상승…'t당 850달러',업계 관계자는 “미·중 무역 분쟁의 성과 없는 회담 결과로 국제유가 및 화학제품 가격이 하락했다”며 “폴리에틸렌은 의미 있는 수요개선 전망이 없는 상태이고 MEG도 동중국항 재고 축소 소식에 소폭...
1017,2019.08.07.,"바닥 친 한화케미칼, 2분기도 ‘반토막’… “투자 성과, 하반기 노린다”","한화케미칼 측은 “국제유가 강세로 원가가 올랐고, 미·중 무역분쟁의 영향에 따른 수요 부진으로 PE(폴리에틸렌), PVC(폴리염화비닐) 등 주요제품 가격이 약세를 보였다”고 했다.차기 먹거리로 10년 넘게 밀고 있는..."
1018,2019.08.02.,‘7개월째 0%대’ 저물가… 통계청 “디플레 아닌 디스인플레”,작년 7월 배럴당 73.1달러였던 국제유가(두바이유 기준)는 지난달 63.2달러를 기록하며 국내 석유류 물가를 5.9% 떨어뜨렸다. 이는 전체 물가상승률을 0.27%포인트 끌어내리는 효과를 냈다. 풍작으로 채소류 물가도...
1019,2019.08.06.,6월 경상수지 63억8천만 달러 흑자…두 달 연속 흑자 기록,경상수지 흑자 규모는 7년 만에 가장 적은 수준인 62억7천만 달러를 나타냈습니다. 또 국제유가 약세와 반도체 수출 부진 등으로 수입도 큰 폭 줄어들며 작년 같은 달보다 11.8% 감소한 377억2천만 달러를 기록했습니다.
1020,2019.08.06.,6월 경상수지 63억8천만 달러 흑자…두 달 연속 흑자 기록,경상수지 흑자 규모는 7년 만에 가장 적은 수준인 62억7천만 달러를 나타냈습니다. 또 국제유가 약세와 반도체 수출 부진 등으로 수입도 큰 폭 줄어들며 작년 같은 달보다 11.8% 감소한 377억2천만 달러를 기록했습니다.
1021,2019.07.24.,수출물량·금액 두달째 나란히 내리막…하락폭 3년 5개월 만에 최대,"이와 함께 국제유가가 하락하면서 석탄및석유제품(-24.7%), 화학제품(-16.2%)의 수출금액지수도 낮아졌다. 한은 관계자는 ""최근 우리나라 수출은 반도체 경기가 여전히 부진한데다 글로벌 수요 둔화가 확산되면서..."
