,날짜,제목,요약
2389,2018.11.28.,[시그널] IPO 대어 현대오일뱅크 내년 1월 코스피 입성,2011년 정유업이 유례없는 호황을 누리면서 상장을 추진했지만 이듬해 상반기 국제유가가 급락하고 업황이 급격히 기울면서 실패했다. 2012년 상장이 불발된 후 6년간 별다른 진척을 보이지 못하다가 모회사...
2390,2018.11.26.,"코스피·코스닥, 1%대 큰 폭 상승…외국인·기관 '사자'","지난 주말 뉴욕증시는 국제 유가 급락에 에너지주가 약세를 보이면서 하락했다. 23일(현지시각) 다우존스 지수는 178.74포인트(0.74%) 떨어진 2만4285.95에 거래됐고, S&P500 지수는 17.37포인트(0.66%) 하락한 2632.56을..."
2391,2018.11.24.,유류세 인하 3주동안 휘발유가격 평균 143원 내렸다,"국제유가 하락과 맞물리면서 당초 정부의 예상인 123원 인하 효과를 넘었다. 정부는 가계 부담 완화 차원에서 유류세 15%를 인하했으며, 6개월 동안 한시적으로 운영된다. 사진은 유류세 인하 첫 날인 6일..."
2392,2018.11.22.,"코스피 상승 출발 후 2,070대 보합권 등락(종합2보)","서상영 키움증권 연구원은 ""나스닥 지수가 국제유가 상승과 대형 기술주 반등에 힘입어 상승한 것이 한국 증시에는 우호적인 것으로 볼 수 있다""며 ""그러나 이탈리아 예산안 불확실성 등이 투자심리를..."
2393,2018.12.03.,6일 OPEC 회의서 日140만 배럴 감산 합의?,"월스트리트저널 ""사우디가 감산 주도...타 국가도 동참 강력 요청"" 국제유가가 최근 하락 추세를 지속하고 있는 가운데, 오는 6~7일에 개최 예정인 OPEC(석유수출국기구) 회의에서 140만 배럴 감산에 대한 논의가 나올..."
2394,2018.11.26.,"KB證 ""美中정상회담 핵심, 트럼프 언급한 4~5개 리스트 조율""","최근 국제유가 급락을 감안하면 추세적이지는 않더라도 관세부과에 따른 인플레 압력이 높아질 개연성이 있다""고 주장했다. 그러면서 ""연초 25% 관세율이 부과되면 2019년 미국 평균 관세율은 4.5%로 상승하고, 내년 2월..."
2395,2018.11.22.,[데일리 국제금융시장] 기술주 하락세 일단 진정,국제유가는 이날 반등했다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.20달러(2.3%) 상승한 54.63달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년 1월물 브렌트유도 배럴당 0....
2396,2018.12.04.,"노무라 ""韓 2019년 물가 전망치 1.8%→1.7%로 하향""",권 이코노미스트는 국제유가가 10%가량 하락하면 CPI 인플레이션이 0.15%포인트 낮아진다고 설명했다. 그는 빠른 최저 임금상승률에 따른 부정적 여파로 실업률이 2018년 3.9%에서 2019년 4.0%로 오를 것이라며...
2397,2018.11.23.,수출입 무역지수 역대 최고...영업일 수 기저효과,"수입지수 상승은 국제유가 상승에 기인한 것으로 분석됐다. 수입물량지수(141.93)는 광산품(12.6%), 화학제품(21.4%) 등을 중심으로 전년동월대비 14.5% 상승했다. 수입금액지수(138.41)도 광산품이 47.5%, 화학제품이 28.6..."
2398,2018.12.05.,"[2019 재계 전망①] 신한·우리·하나·국민은행, 내년에도 사상최대 실적 이...","(사진=연합뉴스) 미국·중국 간 무역분쟁과 신흥국 금융불안, 환율·금리·국제유가의 불확실성 등으로 인해 내년 경기 전망이 밝지 않다. 국제통화기금(IMF)은 지난 10월 내년 세계경제 성장률 전망치를 0.2% 내린 3.7%로..."
2399,2018.11.21.,"코스피, 外人 매도에 2,070대 후퇴…코스닥은 0.7% 상승(종합2보)","서상영 키움증권 연구원은 ""코스피는 미국 증시 부진 여파로 하락 출발했지만 미중 무역분쟁 우려 완화, 국제유가 상승 등의 영향으로 낙폭을 축소했다""며 ""중국 증시의 낙폭 축소도 긍정적인 영향을..."
2400,2018.12.05.,"[2019 재계 전망①] 신한·우리·하나·국민은행, 내년에도 사상최대 실적 이...","(사진=연합뉴스) 미국·중국 간 무역분쟁과 신흥국 금융불안, 환율·금리·국제유가의 불확실성 등으로 인해 내년 경기 전망이 밝지 않다. 국제통화기금(IMF)은 지난 10월 내년 세계경제 성장률 전망치를 0.2% 내린 3.7%로..."
2401,2018.11.21.,"코스피, 外人 매도에 2,070대 후퇴…코스닥은 0.7% 상승(종합2보)","서상영 키움증권 연구원은 ""코스피는 미국 증시 부진 여파로 하락 출발했지만 미중 무역분쟁 우려 완화, 국제유가 상승 등의 영향으로 낙폭을 축소했다""며 ""중국 증시의 낙폭 축소도 긍정적인 영향을..."
2402,2018.11.30.,"""내년 동남권 경제 1.7% 성장할 것""","국제유가 상승, 글로벌 교역량 호조, 한국의 수주 가능성이 높은 LNG선 발주 확대 등이 긍정적 요인으로 작용하는 가운데 IMO 환경규제 시행을 앞두고 선사들의 발주가 늘어날 것으로 내다보고 있기 때문이다. 기계의 경우..."
2403,2018.11.25.,10월 무안공항 국제선 여객 작년 동월 대비 30% ↑,국토부는 유류할증료 등 부정적인 요인에도 불구하고 국제유가가 지난달 이후 하락세로 전환했고 중국 여행객의 지속적인 증가와 동남아·유럽 등 노선 다변화 등으로 항공여객 성장세는 지속될 것으로...
2404,2018.11.27.,"신한금투 ""美 증시, G2·연준 정책 변화로 진정될 수 있어""","향후 경기, 실적 등 펀더멘탈에 대한 우려, IT섹터 주가 부진, 국제유가 급락 등이 맞물린 결과""라며 ""10월말 대비 섹터별로는 IT(7.8%), 커뮤니케이션(-5.9%), 에너지(-5.5%) 순으로 부진했다""고 설명했다. 이 연구원은..."
2405,2018.11.27.,"마이너스, 마이너스… 세계경제 '마'가 덮치나",특히 국제 유가는 최근 폭락세를 거듭하면서 10월 고점 대비 34%나 떨어졌다. 서부텍사스산 원유(WTI)는 지난 23일 뉴욕상업거래소에서 50.42달러까지 떨어졌다. 세계 경기 둔화 가능성에 따른 수요 감소 우려와 공급 과잉...
2406,2018.11.26.,"산업연 ""수출·내수·투자 둔화..내년 경제성장률 2.6%로 낮춰""","세계경기 성장세 둔화로 인해 수출물량이 소폭 증가에 그치고, 반도체 가격 하락과 국제유가 불확실성 등으로 수출단가 하락 압력이 커질 것이라는 우려 때문이다. 반도체, 이차전지, 정유, 석유화학, 일반기계 등은..."
2407,2018.12.02.,휘발유값 41.9원 인하 불구 현대오일뱅크 11월3주 최고가 기록,4원 낮았다.한편 국제유가는 미국의 원유 재고 증가 등으로 하락하면서 국내제품가격도 국제유가 하락 및 유류세 인하 효과로 인해 하락세가 유지될 것으로 전망됐다.
2408,2018.11.30.,[기준금리 1년만에 인상] 내년 추가 금리인상? 신중론 우세,"최근 물가가 상승곡선을 그린 것은 농축수산물과 국제유가의 영향이었다. 농축수산물 물가 상승률은 지난 9월과 10월 각각 12.0%, 14.1%였다. 반대로 수요측 물가 압력을 보여주는 근원물가 상승률은 1% 초반대에 그치고 있다...."
2409,2018.12.09.,휘발유 평균가 14개월만에 1400원대…당분간 하락세 유지,유류세 한시 인하 조치에 최근 국제유가도 비교적 큰 폭으로 내렸기 때문이다. 하락 추세는 당분간 이어질 전망이다. 9일 한국석유공사 유가 정보 서비스 오피넷에 따르면 이달 첫째주 전국 주유소에서 판매된...
2410,2018.11.28.,11월 제조업 체감경기 소폭 개선...조선·화학 주도,"한은 관계자는 ""제조업은 조선과 화학 업종이 좋아지면서 2p 증가했다""며 ""조선은 선박 수주가 증가한 영향, 화학은 최근 국제 유가가 급락한 영향으로 제품 마진이 높아진 측면이 있다""고 설명했다...."
2411,2018.12.05.,"소비자물가, 연속 2% 껑충",그러나 국제유가 하락과 유류세 인하 효과로 공업제품 상승 폭은 전월(2.0%)보다 축소됐다. 석유류 오름폭도 전월(11.8%)보다 큰 폭으로 감소했다. 품목별로는 유류세 인하 영향을 받지 않는 등유(1.8%)를 제외하고는...
2412,2018.12.05.,치솟는 물가에 소비자 주머니 사정 '팍팍',석유류의 경우 현재 유류세 인하로 시장 내 가격이 내리기는 했지만 언제 또다시 국제유가 상승으로 이 효과가 사라질지 모르는 만큼 소비자들의 물가 상승에 따른 한숨은 깊어질 전망이다. / tjddk@
2413,2018.11.25.,유커의 귀환…10월 항공여객 1000만 돌파 '역대 최다',"국토부 관계자는 ""유류할증료가 높은 수준으로 유지되는 등 부정적 요인이 남아있지만 국제유가가 10월 이후 하락세로 전환했고 중국 여행객의 지속적인 증가, 노선 다변화 등으로 항공여객 성장세는 지속될 것..."
2414,2018.12.01.,휘발유 가격 4주 연속 하락…1516.3원에 판매,국내 휘발유 ·경유 가격이 국제유가 급락 등의 영향으로 4주 연속 하락하고 있다. 1일 한국석유공사 유가 정보 서비스 ‘오피넷’에 따르면 지난달 넷째주 전국 주유소에서 판매된 보통 휘발유 가격은 전주보다...
2415,2018.11.28.,"""美 중앙은행 인사들의 연설을 지켜볼 때""-한국","최근 국제유가 급락으로 미국의 인플레이션 압력이 약해졌기 때문이다. 김 연구원은 ""파월 의장이 이러한 변화를 고려한다면 기존과는 다른 신호를 시장에 내보낼 수 있다""며 ""금리인상 속도가 느려질 것이란 신호가..."
2416,2018.11.27.,외국인 매수에 힘입어 코스피 회복세…2100 문턱에서 마감,"서상영 키움증권 연구원은 ""이탈리아 이슈 완화되고 국제유가 상승 등에 힘입어 뉴욕 증시가 상승한 것은 국내에도 긍정적인 영향을 줄 것으로 예상한다""며 ""특히 미국의 온라인 판매 매출이 많은 사이버먼데이를..."
2417,2018.11.28.,"11월 제조업 기업경기실사지수 반등, 조선사 수주회복 영향",국제유가 하락에 따른 스프레드(제품 가격에서 원재료 가격을 뺀 값 확대로 화학도 4포인트 상승했다. 반면 석유정제는 18포인트 하락했다. 비제조업 업황 기업경기실사지수는 74로 10월보다 1포인트 하락했다....
2418,2018.11.30.,"""한국전력, 내년 영업이익 흑자전환 기대...목표가↑""-유진","황성현 유진투자증권 연구원은 ""요금인상 없이도 내년 실적은 V자로 반등할 것""이라며 투자포인트로 국제유가 하락, 에너지개별소비세 인하, 원전이용률 상승, 에너지저장장치(ESS) 송전제약 해소 및 전력구입비 절감..."
2419,2018.11.27.,"가스공사, 호주GLNG‧미얀마 가스전 사업 호조","한편 가스공사는 호주 GLNG·미얀마 가스전 사업 등의 호조로 1~3분기 주요 해외사업에서 영업이익 약 1,761억 원과 당기순이익 836억 원의 실적을 달성했으며, 향후 국제유가 상승이 지속될 경우 해외사업의 수익은 더욱..."
2420,2018.12.02.,휘발유 1400원대까지 내려가나…4주 연속 하강,3원으로 드러났다. 석유공사는 “미국 원유 재고 증가 등으로 국제유가가 내렸다”라며 “국내 유류 제품 가격은 국제유가 하락 및 유류세 인하 효과 등으로 당분간 하락세를 유지할 것”이라고 전했다.
2421,2018.11.29.,"뉴욕증시, 파월 연준 의장 연설 주시 상승 출발","국제유가는 하락했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.91% 하락한 51.09달러에, 브렌트유는 1.18% 내린 59.50달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
2422,2018.12.07.,[사설]선순환 해외자원개발사업 추진 필요하다,"하향 추세를 보이는 국제유가 영향으로 해외자원개발에 대한 관심이 시들하다. 앞선 정부의 무리한 해외자원개발사업 추진으로 공기업들의 부채가 자본을 넘어서면서 부실이 커진 영향도 적지 않다. 단기간의 M&A, 소지분..."
2423,2018.11.28.,"[DT현장] ""제발 그만 바꾸세요""","사실 환율이나 국제유가, 무역전쟁 등 해외 변수를 고려하지 않더라도 현재 경제 상황은 기업인들에게 무척이나 어렵다. 내년 경제 성장률은 2%대 중반도 낙관적이라 할 만큼 저성장 고착화 상황에 직면했고, 이 와중에..."
2424,2018.11.21.,"OECD, 올해 세계성장률 3.7% 유지…""중장기 둔화 전망""","보호무역주의의 확산과 국제유가 상승, 중국 경기 둔화 가능성 등이 하방요인으로 꼽혔다. 21일 기획재정부에 따르면 OECD는 이날 발표한 경제전망(OECD Economic Outlook)에서 세계경제가 올해 3.7%, 내년 3.5% 성장할 것으로..."
2425,2018.11.26.,"""내년 車·철강 등 5대 주력산업 수출 부진""","정유와 석유화학은 국제유가 안정화로 수출 단가 상승이 제한되며, 일반기계는 글로벌 성장세 둔화와 미중 무역분쟁 장기화로 증가세가 둔화한다. 자동차(-0.2%), 철강(-3.3%), 섬유(-0.3%), 가전(-7.5%), 디스플레이(-2.5..."
2426,2018.11.28.,제조업 체감 경기 5개월만에 반등…비제조업은 하락,그러나 국제유가 하락세로 석유정제업은 64로 전월대비 18포인트 떨어졌다. 기업 규모별로는 대기업은 76으로 전월 수준을 유지했으나 중소기업은 전월보다 4포인트 오른 69로 집계됐다. 수출기업과 내수기업의 각...
2427,2018.11.24.,주유소 휘발유 판매가 하락…서울 1629.2원,지난 5일 시행된 유류세 인하 정책과 비교적 장기간 지속된 국제유가 하락으로 주유소 휘발유 판매가격이 하락세를 보였다. 24일 한국석유공사에 따르면 11월 셋째주 주유소 휘발유 판매가격은 전주대비...
2428,2018.11.25.,10월 항공여객 1006만명 '역대 최고'…中 노선 23%↑,"국토교통부는 ""유류 할증료 등 부정적 요인은 여전히 있으나, 국제유가가 10월 이후 하락세로 전환했고, 중국여행객 지속 증가, 동남아·유럽 등 노선 다변화 등으로 항공여객 성장세는 지속될 것""이라고..."
2429,2018.11.30.,"""한국전력, 중국의 수입규제로 석탄가격 하락하면 추가 이익개선 가능""","유재선 하나금융투자 연구원은 ""낮기만 했던 밸류에이션은 국제유가하락으로 재평가의 기회를 얻었다""며 ""실적은 여전히 외부요인 변동에 의존하지만 최근 빠르게 낮아진 유가는 이런 단점을 극복할만한 수준..."
2430,2018.11.30.,"12월 LPG수입가격, 17~20% 인하",이는 배럴 당 70달러를 넘어서던 국제유가가 최근에는 50달러대 초반까지 하락하면서 LPG수입가격도 영향을 받았다. 다만 프로판은 북반구 동절기 난방용 등 수요증가가 이어져 부탄보다 다소...
2431,2018.11.26.,"월요 철강 CEO 브리핑(3, 18.11.26)","23일 국제 유가 급락, WTI 전일 대비 4.21달러 50.42달러 마감, 두바이유 1.36달러 내려간 61.08달러 마감 5) JP모건 내년 유가 하향 전망, 브렌트유 평균가격 이전 전망대비 10.5달러 낮은 배럴당 73달러 예상, 2020년 배럴당..."
2432,2018.11.17.,"휘발유 가격 2주 만에 115원 하락…""당분간 하락세 유지""",국내 휘발유·경유 가격이 유류세 인하 효과와 국제유가 하락 등으로 2주 연속 하락세를 이어갔습니다. 한국석유공사 유가정보 서비스인 '오피넷'에 따르면 이달 둘째 주 전국 주유소에서 판매된 보통 휘발유 평균...
2433,2018.11.23.,9~10월 교역조건 지속 악화…수출물량은 증가세,"우리나라의 교역조건이 국제유가 급등에 따라 지속해서 악화하고 있다. 추석에 따른 영업일 증감분을 고려해보면, 수출물량은 꾸준히 증가세를 유지한 것으로 나타났다. 한국은행은 10월 순상품교역조건 지수가 92...."
2434,2018.11.22.,석유와 맞바꾼 면죄부?…트럼프 ‘사우디는 동반자’ 논란,"다시는 그와 일할 생각이 없습니다. ""] 사우디는 이달 들어 하루 천100만 배럴에 가까운 기록적인 원유 생산량을 보였습니다. 사우디의 원유 증산으로 국제유가는 최근 고점 대비 30% 정도 하락했습니다. KBS 뉴스 홍석우입니다."
2435,2018.11.18.,"한은 “최근 금융불안, 과거보다 약해도 오래 지속 특징”","한국은행은 18일 최근(2~10월) 신흥국 금융불안 정도를 점검하고 이를 2011년 유럽 재정위기, 2013년 긴축 발작(미 연준의 완화 종료 시사로 신흥국시장 자본유출·Taper Tantrum), 2014년 국제유가 하락, 2015년 중국경기 둔화..."
2436,2018.11.26.,내년 韓수출 증가세 꺾인다…반도체 30.9%→9.3% 급락,"13대 주력산업의 내년 수출이 보호무역주의 강화, 국제유가 횡보 등에 따라 꺾일 것으로 전망되기 때문이다. 특히 전체 수출 비중의 20%를 차지하는 반도체의 수출 증가세 둔화가 두드러진다. 반도체는 올해 30.9% 수출..."
2437,2018.11.29.,"뉴욕증시, 미·중 무역전쟁으로 시선 이동 하락 출발","국제유가는 반등했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.47% 상승한 51.03달러에, 브렌트유는 1.23% 오른 59.48달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
2438,2018.11.25.,"10월 항공여객 1천만명 돌파 '역대 최대'…해외여행 증가, 저가항공 확장 등 ...",특히 국제유가 하락과 중국 단체여행 허가 등 긍정적인 요인들이 이어질 것으로 보여 항공여객 성장세가 이어질 것으로 기대된다. 25일 국토교통부에 따르면 지난달 항공여객은 1천 5만 명을 기록했다. 작년 동월...
2439,2018.12.03.,"'방화·파괴' 폭력으로 얼룩진 파리…프랑스 ""비상사태 고려""","다만 프랑스는 시민 부담을 줄이기 위해 유류세 인상 폭과 시기를 국제유가와 연동해 조정한다는 방침이다. 벤자맹 그리보 프랑스 정부 대변인은 이날 아침 유럽 1 라디오 방송에 출연해 ""우리는 현재의 노선을 바꾸지..."
2440,2018.11.25.,"10월 항공여객 1천만명 돌파 '역대 최대'…해외여행 증가, 저가항공 확장 등 ...",특히 국제유가 하락과 중국 단체여행 허가 등 긍정적인 요인들이 이어질 것으로 보여 항공여객 성장세가 이어질 것으로 기대된다. 25일 국토교통부에 따르면 지난달 항공여객은 1천 5만 명을 기록했다. 작년 동월...
2441,2018.12.03.,"'방화·파괴' 폭력으로 얼룩진 파리…프랑스 ""비상사태 고려""","다만 프랑스는 시민 부담을 줄이기 위해 유류세 인상 폭과 시기를 국제유가와 연동해 조정한다는 방침이다. 벤자맹 그리보 프랑스 정부 대변인은 이날 아침 유럽 1 라디오 방송에 출연해 ""우리는 현재의 노선을 바꾸지..."
2442,2018.11.17.,"휘발유 가격 2주만에 115원 하락…""당분간 하락세 유지""","석유공사는 ""국제유가는 미국 원유 재고 및 생산 증가 등으로 하락했으나 주요 산유국의 감산 가능성 등으로 하락폭이 제한됐다""면서 ""국내 제품 가격은 국제유가 하락 및 유류세 인하 효과로 인해 하락세를..."
2443,2018.11.18.,유류세 123원 인하에 휘발유값 133.5원 하락,"소재해 이전 재고물량이 소진되지 않은 것으로 파악된다고 설명했다. 산업부는 이와 함께, 유류세 인하분 외에 국제유가 인하분도 판매가격에 신속히 반영될 수 있도록 관계기관 협조를 지속 요청할 계획이다."
2444,2018.11.16.,연간 무역액 '1조 달러' 돌파…역대 최단기간 달성 기록,"산업부 관계자는 ""주요국 제조업 경기 호조세, 국제 유가 상승 등 긍정요인과 더불어 수출품목 고부가기치화 및 다변화, 신흥시장 수출 확대 등 정책적 노력에 힘입어 선전하고 있다""며 ""무역보험 지원 확대가 수출..."
2445,2018.11.30.,"유진투자증권 “한국전력, 요금인상 없이도 내년 실적 반등”",유진투자증권에 따르면 최근 국제유가 하락으로 한국전력의 가스발전소에 투입되는 연료비와 민자발전사로부터 구입해오는 전력구입비가 감소할 것으로 기대된다. 국내 LNG는 직도입사업자를 제외하고 대부분...
2446,2018.11.16.,연간 무역액 1조달러 돌파..역대 최단기간,"올해 무역은 주요국 제조업 경기 호조세, 국제 유가 상승 등 호재가 많아서다. 여기에 기업들의 수출 품목 고부가가치화 및 다변화, 신흥시장 수출 확대, 자유무역협정(FTA)발효국 수출 활성화 등도 영향이 컸다...."
2447,2018.12.03.,<12/3(월) 모닝730 이어서+조간브리핑>,"따르면 어제 광주의 평균 휘발유 가격은 1,471원, 전남은 1,499원을 기록했는데요. 정부 정책과 국제 유가의 하락세로 전국적으로 가격이 내려가고 있다고 신문은 전했습니다. 지금까지 아침신문 살펴봤습니다."
2448,2018.11.18.,"심기 불편해진 美-사우디, 전략적 밀월 끝나나",지난 5일 미국의 대(對)이란 원유 수출 제재 조치 복원 때 미국이 중국·인도·한국 등 8개국에는 이란과의 원유 거래를 당분간 허용하기로 면제조항을 두면서 국제유가를 뒤흔든 것이 양국 간 이상기류 형성에 일조했다고...
2449,2018.12.06.,"중동 막힌 건설사 해외수주, 베트남 ‘노다지’ 될까",엄청난 수준의 천연가스와 석유를 매장하고 있어 최근 국제유가 상승으로 인한 반대급부를 누리고 있다는 게 업계의 중론이다. 이에 올해 경제성장률도 6.7%를 넘어설 것으로 예상된다.  베트남은 주로 호주·중국...
2450,2018.12.03.,Knowing when to fold (KOR),"그러면서 ""국제유가가 오르면 시민들이 부담을 덜 느끼도록 완충하는 제도를 만들겠다""고 설명했다. 마크롱은 원전 정책에 대해서도 실사구시적 입장을 밝혔다. 전임..."
2451,2018.11.14.,현대상선 3분기 영업손실 1천231억원…14분기 연속 적자,국제유가 상승으로 3분기 연료유 단가는 작년 같은 기간보다 43.1% 상승해 유류비 부담이 작년보다 약 731억원 늘어난 것으로 나타났다. 3분기 컨테이너 처리 물동량은 118만1천981TEU(1TEU는 20피트 컨테이너 1개)로...
2452,2018.11.28.,"OECD ""한국 경제성장률 올해 2.7％ 내년 2.8％""","OECD는 특히 보호무역주의 확산, 국제 유가 상승, 주요국 통화정책 정상화, 함께 신흥국 금융 불안, 중국 경기 둔화 가능성 등 하방 요인이 있다고 강조했다. 올해 성장률 전망을 국가별로 보면 미국(2.9％), 영국(1.3..."
2453,2018.12.01.,"휘발유가격, 연중 최저치 기록-리터(ℓ)당 1516.3원…유류세 인하와 국제유가...",유류세 인하와 국제유가 하락 영향으로 전국 주간 평균 휘발유 가격이 연중 최저치로 떨어졌다. 4주간 누적으로 170원 넘게 떨어졌다. 1일 한국석유공사 유가정보 서비스 오피넷에 따르면 11월 넷째주 주유소...
2454,2018.12.03.,"산유국들, OPEC 회의 앞두고 “석유 생산량 줄인다” 뜻 속속 밝혀",최근 브렌트유 가격이 배럴당 50달러 선에 이르는 등 국제유가가 10월 가격과 비교해 30% 이상 떨어진 상황에 따른 조치로 보인다. 블룸버그에 따르면 석유수출국기구의 자문기구인 '석유수출국기구 경제위원회'는...
2455,2018.11.21.,"OECD ""연착륙은 언제나 어려워…세계경제 리스크 상존""","OECD는 특히 보호무역 기류의 확산, 국제유가 상승, 주요국의 통화정책 정상화, 신흥국의 금융불안, 중국의 경기둔화 가능성 등을 세계 경제의 주된 하방 리스크로 꼽았다. 로랑스 분 수석 이코노미스트는 이와 관련해..."
2456,2018.11.21.,`반도체도 불투명` 내년 제조업 전반 `시계제로`,"미·중 무역분쟁 등 보호무역주의·글로벌 경기 둔화에 따른 수출환경 악화와 환율·국제유가 등의 불확실성 지속, 여기에 노사 갈등 등 경영환경 악화까지 이어지면서 총체적인 '시계 제로' 상황이 이어질 것이라는..."
2457,2018.11.20.,시금치·상추 70% ↓..생산자물가지수 1년만에 하락,공산품은 화학제품(0.6%) 등이 내렸지만 국제유가 상승으로 석탄 및 석유제품(2.0%) 등이 오르면서 전월대비 보합세를 보였다. 특히 석유제품 지수는 100.26으로 2014년 10월(104.47) 이후 4년 만에 기준치를 상회하며...
2458,2018.12.05.,"[손바닥경제] 농산물은 상승, 축산물은 하락…소비자물가 등락 원인은?","유류세 인하와 국제유가 하락이 원인이라고 분석되던데, 어느 정도 영향을 미쳤다고 보세요? 유류세 다시 원상복귀되면 또 올라가는 건가? Q. 유류세 인하 대상에서 빠진 등유는 6년 11개월 만에 큰 폭으로 올랐습니다...."
2459,2018.11.26.,휴전이냐 확전이냐…트럼프·시진핑 'G20 담판'(종합),요즘 폭락세인 국제유가도 G20 회의가 분기점이 될 것으로 보인다. 최진영 이베스트투자증권 연구원은 “무역 갈등이 일단락 돼 수요 둔화 불확실성이 걷힐 경우 유가는 점진적인 반등을 기대할 수 있을 것”이라고...
2460,2018.11.21.,"최저임금 속도조절 권고한 OECD…""큰 폭 추가 인상 시 고용·성장에 부담""","OECD는 ""단기적으로 주요국의 확장적 재정과 고용호조가 성장세를 지지할 것으로 보이나, 중장기 성장률은 점차 둔화될 전망""이라며 ""보호무역주의 확산, 국제유가 상승, 주요국 통화정책 정상화와 신흥국 금융불안..."
2461,2018.11.22.,OECD '무역전쟁 쇼크' 경고,"또 “중국의 급격한 경기침체, 국제 유가 변동성, 브렉시트(영국의 유럽연합 탈퇴) 불확실성 등 위험 요인들이 상호 작용을 일으켜 세계 경제 침체가 예상보다 심각해질 가능성이 있다”고 우려했다."
2462,2018.12.01.,"국제유가, WTI 11월 22% ↓ '10년래 최대 하락'",국제유가가 하락했다. 석유수출국기구(OPEC)의 감산 여부 촉각이 곤두선 상황에 재고 증가 부담으로 하락 압박을 받았다. 30일(현지시간) 선물시장인 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI) 2019년 1월...
2463,2018.11.23.,"트럼프 ""CIA, 카슈끄지 살해 '왕세자 배후' 결론 안냈다""","그는 국제유가를 이유로 들며 사우디를 더이상 압박하면 안된다고 말했다. 또 'CIA가 빈 살만 왕세자와 관련한 녹취록을 가지고 있느냐'는 기자의 질문에 ""나는 얘기하고 싶지 않다. 당신이 직접 물어봐라""고 대답했다. 이후..."
2464,2018.11.21.,안전자산 선호에 원/달러 상승…수출업체 매도로 상승폭 제한,"밤사이 미국 뉴욕증시와 국제유가가 모두 급락한 영향으로 외환시장에서 안전자산인 달러화 가치가 높아졌다. 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 551.80포인트(2.21%) 급락한 24,465...."
2465,2018.11.26.,"고수익 원유펀드?… ""한달만에 애물단지油""",국제유가 폭락 속 대규모 손실 지난달 초까지 20% 수익냈는데 세계 경기둔화·공급과잉 우려속 -20%까지 빠져 투자자들 충격 [디지털타임스 김민주 기자] 국제 유가가 두 달도 안돼 30% 이상 폭락하면서 고수익을...
2466,2018.11.27.,"가스공사, 해외사업 역량 강화 위해 머리 맞대","한편, 가스공사는 호주 GLNG·미얀마 가스전 사업 등의 호조로 1~3분기 주요 해외사업에서 영업이익 약 1761억원과 당기순이익 836억원의 실적을 달성했으며, 향후 국제유가 상승이 지속될 경우 해외사업의 수익은 더욱..."
2467,2018.11.29.,"정유·화학업계, 천수답 경영 ‘벗는다’",국제유가 등 대외변수에 취약해 ‘천수답’(天水畓:빗물에만 의지해 경작하는 논)사업으로 불리는 기존 경영에서 탈피해 신사업을 통해 안정적 수익 구조를 다지려는 방안이다. 최근 관련 업계에 따르면 종합 에너지...
2468,2018.11.30.,"뉴욕증시, 미·중 정상회담 주시 혼조 출발","국제유가는 내렸다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.33% 하락한 50.25달러에, 브렌트유는 1.78% 내린 58.49달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
2469,2018.11.22.,"""변함없는 동반자"" 사우디에 면죄부 준 트럼프 '후폭풍'",국제유가가 내려가고 있는데 대해 사우디에 감사하다고도 했습니다. 조민중 기자입니다. [기자] 트럼프 대통령이 거센 비난에 휩싸였습니다. 반체제 언론인 자말 카슈끄지 피살 사건과 관련해 사우디 아라비아를 두둔하고...
2470,2018.11.28.,고개드는 美 금리 속도조절론…증시는 '반색',"한국투자증권은 ""시장에서는 지난 연설보다 좀 더 완화적인 발언을 기대하고 있고 그럴 가능성이 존재한다""며 ""국제 유가 급락으로 미국 인플레 압력이 빠르게 약해지면서 기존과 다른 정책 시그널을 내보내길 바라고..."
2471,2018.11.23.,긴 추석연휴 기저효과… 10월 수출물량·금액 역대 최고,순상품교역조건지수는 유가가 상승하면서 전년 동월 대비 11개월 연속 하락 행진을 이어왔다. 10월 교역조건에 반영되는 9월 국제유가(두바이유 기준)는 1년 전보다 43.9% 상승했다.
2472,2018.11.24.,"미국 증시, 무역긴장 고조에 하락…WTI, 7%대 폭락","미국과 중국의 무역정책 관련 소식과 국제유가 동향, 글로벌 경제지표 등에 투자심리가 요동쳤다. 미국과 중국의 무역정책 관련 긴장이 다시 커졌다. 미국이 독일과 이탈리아, 일본 정부와 통신업계 관계자들을..."
