,날짜,제목,요약
1085,2020.08.04.,"7월 소비자물가, 작년 동월대비 0.3%↑...신선식품 8.4% 올라","안형준 통계청 경제동향통계심의관은 저물가가 이어지는 데 대해 ""고교 납입금·유치원 납입금 등 무상 교육 정책 요인, 코로나19 이후 4월 저점을 기록한 뒤 여전히 낮은 수준인 국제유가, 석유류와 연동된..."
1086,2020.08.01.,전국 주유소 휘발유 가격 1361원…두 달 만 하락 전환,국내 기름값은 국제유가 변동을 2~3주 시차를 두고 반영된다. 이로인해 최근 국제유가가 별다른 변화가 없어 당분간 기름값이 보합세를 유지할 것으로 업계는 보고 있다. 실제 국제유가도 이번 주 소폭 내렸다....
1087,2020.07.27.,"뉴욕증시, 美 추가 재정 부양책 기대감에 상승","62포인트(0.17%) 내린 366.67에 거래되고 있다. 국제유가도 하락했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.78% 하락한 40.97달러에, 브렌트유는 0.95% 내린 43.00달러에 거래되고 있다. [ ]"
1088,2020.08.05.,"뉴욕증시, 美 신규 부양책 협상·기술기업 주가 움직임 주시 속 혼조 출발","유럽 주요국 증시는 혼조세다. 범유럽지수인 Stoxx 600지수는 0.26% 내렸다. 국제유가는 하락세다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.66% 내린 40.74달러에, 브렌트유는 0.79% 하락한 43.80달러에 움직였다."
1089,2020.07.29.,전남도 ‘도시가스 소비자 요금 12.8% 인하',도 소비자정책위서 소매공급비용 심의·의결 전라남도는 올해 전남지역 도시가스 소비자 요금이 국제유가 및 LNG 수입가격 하락으로 평균 12.87% 인하된다고 밝혔다. 전남도는 최근 올해 도시가스 소매공급비용 조정을...
1090,2020.08.05.,"뉴욕증시, 美 신규 부양책 협상·기술기업 주가 움직임 주시 속 혼조 출발","유럽 주요국 증시는 혼조세다. 범유럽지수인 Stoxx 600지수는 0.26% 내렸다. 국제유가는 하락세다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.66% 내린 40.74달러에, 브렌트유는 0.79% 하락한 43.80달러에 움직였다."
1091,2020.07.29.,전남도 ‘도시가스 소비자 요금 12.8% 인하',도 소비자정책위서 소매공급비용 심의·의결 전라남도는 올해 전남지역 도시가스 소비자 요금이 국제유가 및 LNG 수입가격 하락으로 평균 12.87% 인하된다고 밝혔다. 전남도는 최근 올해 도시가스 소매공급비용 조정을...
1092,2020.08.06.,[원자재 시황] 국제 금값 또 사상 최고치 경신.. 온스당 2050달러 눈앞,비싼 가격에 금을 매입하면서 금 값 상승으로 이어졌다. 국제 유가 상승세도 이어지고 있다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.2%(0.49달러) 오른 42.19달러로 거래를 마쳤다.
1093,2020.07.29.,불황 터널 못 빠져나오는 정유업계… SK이노베이션 2분기 적자 4397억원,"영업손실이 개선된 것은 지난 5월 이후 국제유가가 안정되며 재고 관련 손실이 줄었고, 중동 원유 공식판매가격(OSP)도 하락해 수익성이 개선됐기 때문이다. 반면 석유제품 판매가격이 하락하고 판매물량도 줄어들며..."
1094,2020.07.25.,휘발유 가격 '제자리걸음'…이번주 상승폭 0원대,"국내 기름값은 국제유가 변동을 2∼3주 시차를 두고 반영하는데, 최근 국제유가도 보합세를 이어가고 있어 당분간 큰 폭의 기름값 변동은 없을 것으로 업계는 보고 있다. 한국으로 수입되는 원유의 기준이 되는..."
1095,2020.07.29.,개미들 ‘골드러시’...DLS도 원유 대신 금으로,"DLS는 국제유가, 금·은 등 원자재 가격이 만기 때까지 일정한 범위에 내에 있으면 사전에 약속한 이자를 주는 상품을 말한다. 원자재를 기반으로 한 DLS는 사실상 국제유가의 방향성에 베팅하는 것들이..."
1096,2020.07.29.,"[종합]코로나19의 그늘…SK이노베이션, 2Q 영업손실 4397억원","5% 감소했다""며 ""다만 영업이익은 석유, 화학 등이 부진한 지황이 지속되지만 국제유가 안정으로 재고 관련 손실이 줄어들었다""고 말했다. 이어 ""중동 원유 공식 판매가격(OSP) 하락 등의 효과가 더해져 직전분기보다..."
1097,2020.08.04.,"애물단지 '드릴십'에 발목잡힌 삼성重…“선주들 포기한 5기, 악성 재고""","글로벌 선주사들은 과거 국제유가가 높은 수준이었을 때 드릴십을 대량 발주했지만, 최근 유가가 하락하자 인도를 거부하고 있어 삼성중공업이 재고로 떠안게 됐다. 삼성중공업은 2분기 영업손실이 7077억원(연결..."
1098,2020.07.30.,"현대오일뱅크, 2분기 흑자전환 성공… ""연간 흑자 기대""","국제유가 하락과 정기보수에 따른 가동률 조정으로 매출은 전분기에 비해 42% 감소했지만, 영업이익은 5764억원 증가하면서 흑자로 돌아섰다. 국내 정유사 가운데 2분이 영업이익 흑자를 기록한 곳은 현대오일뱅크가..."
1099,2020.08.07.,"""미국 셰일, 23개 회사 파산이 끝 아니다""",사우디아라비아 및 러시아의 국제유가 전쟁과 코로나19 바이러스 확산 이전에 비해 미국 석유생산은 일평균 200만 배럴 가량 줄었다. 전문가들은 회복에 수년이 걸리거나 아예 회복 불가능으로 내다보고 있다고...
1100,2020.08.04.,"애물단지 '드릴십'에 발목잡힌 삼성重…“선주들 포기한 5기, 악성 재고""","글로벌 선주사들은 과거 국제유가가 높은 수준이었을 때 드릴십을 대량 발주했지만, 최근 유가가 하락하자 인도를 거부하고 있어 삼성중공업이 재고로 떠안게 됐다. 삼성중공업은 2분기 영업손실이 7077억원(연결..."
1101,2020.07.30.,"현대오일뱅크, 2분기 흑자전환 성공… ""연간 흑자 기대""","국제유가 하락과 정기보수에 따른 가동률 조정으로 매출은 전분기에 비해 42% 감소했지만, 영업이익은 5764억원 증가하면서 흑자로 돌아섰다. 국내 정유사 가운데 2분이 영업이익 흑자를 기록한 곳은 현대오일뱅크가..."
1102,2020.08.07.,"""미국 셰일, 23개 회사 파산이 끝 아니다""",사우디아라비아 및 러시아의 국제유가 전쟁과 코로나19 바이러스 확산 이전에 비해 미국 석유생산은 일평균 200만 배럴 가량 줄었다. 전문가들은 회복에 수년이 걸리거나 아예 회복 불가능으로 내다보고 있다고...
1103,2020.08.03.,"뉴욕증시, 中지표 호조·美 코로나19 확산 둔화에 상승 출발","유럽 주요국 증시는 강세다. 범유럽지수인 Stoxx 600지수는 1.59% 올랐다. 국제유가는 상승했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.22% 오른 40.36달러에, 브렌트유는 0.18% 상승한 43.60달러에 움직였다."
1104,2020.08.04.,7월 인천 소비자물가 0.7% 상승,"저물가가 이어지는 상황에 대해 안형준 통계청 경제동향통계심의관은 ""고교 납입금·유치원 납입금 등 무상 교육 정책 요인, 코로나 이후 4월 저점을 기록한 뒤 여전히 낮은 수준인 국제유가, 석유류와 연동된..."
1105,2020.08.08.,"국내 휘발유 가격, 리터당 1361.2원...수주째 보합세 이어가",올해 초 국제유가 급락의 영향으로 크게 하락했던 국내 휘발유 가격은 지난 5월 중순을 기점으로 지속적인 상승세를 이어왔다. 다만 최근 들어 수주째 큰 가격 변동이 없는 보합세를 이어가고 있다. 상표별 가격은...
1106,2020.08.08.,주식·부동산에 3000조 뭉칫돈…자산시장 너무 뜨겁다,그러다 보니 국제유가도 지지부진한 상태다. 6일(현지시간) 뉴욕상업거래소의 9월 인도분 서부 텍사스산 원유(WTI) 가격은 배럴당 41.95달러에 머물렀다. WTI 선물 가격은 4월 한때 마이너스를 기록하기도 했다....
1107,2020.07.24.,"'2분기째 발목잡은 재고손실' S-OIL ""3분기 개선될 것""(종합)",코로나19(신종 코로나바이러스 감염증)에 따른 국제유가 급락 여파가 에쓰오일(S-OIL(010950))의 2분기 연속 적자로 끌어내렸다. 다만 에쓰오일은 3분기 수익성을 좌우하는 정제마진이 회복되는 등 이익이 상당부분...
1108,2020.08.07.,"[원자재시황] 국제 금 값, 5거래일 연속 최고가 경신",미 고용 지표가 3주만에 개선된 영향이 겹친 탓이다. 국제 유가는 혼조세다. 이날 NYMEX 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.6%(0.24달러) 내린 41.95달러에 장을 마감했다. 5거래일 만에 첫 하락세다.
1109,2020.08.06.,"[증시] 코스피, 상승 후 연고점 경신…2340선 돌파","""국제유가 상승·달러화 약세…증시 우호적"" 코스닥, 전 거래일 대비 0.80% 상승 출발  코스피가 6일 상승세로 출발하면서 사흘 연속으로 장중 연고점을 경신했다. 이날 오전 9시 35분 기준 코스피는 전..."
1110,2020.07.30.,"현대중공업지주, 코로나 딛고 흑자전환…한국조선 ""하반기 LNG 수주 집중""(종...","현대오일뱅크는 2분기 실적 컨퍼런스콜에서 ""싱가포르 복합정제마진 4~6달러 기준으로 정기 보수에 들어가면 영업이익이 800억 감소하는데, 2분기 국제유가가 폭락했다""며 ""정제마진이 마이너스로 변해서 정기보수로..."
1111,2020.07.29.,"SK이노베이션, 1분기 보다 영업손실 1.3조 줄어",SK이노베이션이 코로나19로 인한 시황악화에 2분기 연속 영업손실을 입었으나 국제유가의 회복세로 원유재고의 단가가 올라가 1분기에 비해 1조 3000억원 가량 적자폭이 줄어드는 실적을 보였다. 코로나19로 인한...
1112,2020.08.05.,"LPG업계 ""그린뉴딜 업고 석유화학용 수요 확대 기대""","올해 초만 해도 국제유가가 대폭 하락하면서 LPG 가격 경쟁력이 지난해보다 약해졌다는 평가가 나왔지만, 5~6월 들어 국제유가가 오름세를 보이며 LPG가 다시 강세를 보이고 있다. LPG업계는 석유화학용은 물론..."
1113,2020.08.06.,"[원유마감] WTI, 5개월래 최고치 마감…원유재고 감소","국제유가가 5일(현지시간) 5개월래 최고치로 마감했다. 다만, 혼재된 정부 지표로 이날 장중 최고치에선 소폭 하락했다. 서부텍사스산원유(WTI) 9월 인도분 선물 가격은 이날 뉴욕상업거래소(NYMEX)에서 전거래일..."
1114,2020.07.25.,휘발유 가격 9주 연속 올라…상승폭은 0원대,"국제유가 폭락 여파로 올해 1월 말부터 하락했던 휘발유 가격은 5월 중순을 기점으로 다시 오르고 있지만 상승폭은 최근 들어 완만해졌습니다. 경유 판매 가격은 지난주보다 0.1원 오른 ℓ당 1,163.3원을 기록했습니다."
1115,2020.08.04.,소비자물가 3개월만에 ‘상승’…신선식품 가격 올라,"4월 이후 0%의 저물가가 지속되고 있는데, 이에 대해 통계청은 작년부터 순차적으로 진행 중인 고교무상화를 포함한 교육분야 정책효과로 공공서비스가 하락한데 이어 국제유가의 인하에 따라 석유류 가격이 크게..."
1116,2020.08.06.,[뉴욕증시 마감] 美 고용 우려에도 추가 부양책 합의 기대…다우 1.39%↑,국제유가도 상승세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 배럴당 1.2% 오른 42.19달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물 브렌트유는 배럴당 2.03% 상승한 45....
1117,2020.08.05.,베이루트 대폭발에 브렌트유 선물 상승...'지정학적 불안',레바논 베이루트 폭발사고로 국제유가가 최근 2주내 최고수준으로 올랐다. 레바논 당국은 사고인지 공격인지를 밝히지 않고 있지만 도널드 트럼프 미국 대통령이 일종의 폭탄 공격으로 지목하고 있다. 이번...
1118,2020.08.06.,정유사업 부진에 맥 빠진 에쓰오일,"정유사업은 국제유가, 환율 등 다양한 불확실성이 있어 성장사업으로서의 역할을 하기에는 부족하다는 평가를 받고 있다. 이에 따라 정유사들은 정유사업에서 벗어나 사업다각화를 진행하고 있다. 에쓰오일은..."
1119,2020.07.21.,6월 생산자물가 0.5% 올라…5개월 만에 반등,"코로나19 여파로 급락한 국제유가, 원자재 가격이 상승하면서 석탄 및 석유제품 등 공산품을 중심으로 상승 전환했다. 21일 한국은행에 따르면 지난달 생산자물가지수(잠정)는 102.52(2015년=100)로, 한 달 전보다 0.5..."
1120,2020.07.28.,달러 약세에…주식·금·원자재 뛴다,46달러에 마감해 25달러 선을 뚫었다. 올해 들어 은 선물가격은 70% 급등했고 이제는 30달러를 향해가고 있다. 국제유가도 9월 인도분 서부텍사스산원유(WTI)가 배럴당 1% 오른 41.70달러를 기록하며 상승세를 보였다. [ / ]
1121,2020.07.30.,"전남도, 도시가스 요금 12.8% 인하",전남지역 도시가스 소비자 요금이 국제유가 및 LNG 수입가격 하락으로 평균 12.87% 인하된다. 전남도는 최근 올해 도시가스 소매공급비용 조정을 위한 ‘전라남도 소비자정책위원회’를 갖고 도시가스 소매공급비용을...
1122,2020.08.04.,7월 소비자물가 석달 만에 상승해 0.3%,다만 국제유가가 지난 4월 저점을 찍은 뒤 상승하면서 석유류 가격 하락폭은 6월 15.4%보다 다소 줄어들었다. 농산물 및 석유류 제외지수(근원물가)는 0.7% 상승했고 경제협력개발기구(OECD) 기준 근원물가인 식료품 및...
1123,2020.08.02.,"""때가 왔다""…증권가에서 주목하는 2차전지주","정유 부문은 국제유가 반등에 따라 재고손실이 줄고 있고, 배터리 부문은 하반기 글로벌 전기차 판매량 증가에 힘입어 매출이 증가할 것이라는 판단이다. 다만 코로나19 장기화로 인한 소비 절벽은 변수로 남는다...."
1124,2020.08.07.,"국제금값, 5일 연속 상승세 보여…온스당 2,069달러","국제 유가는 혼조세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.6%(0.24달러) 떨어진 41.95달러에 장을 마감, 5거래일 만에 첫 하락을 기록했다. 런던 ICE선물거래소의..."
1125,2020.07.28.,수출 최악국면 지나나…반도체 2개월 연속 개선,"국제유가 하락폭(전년동월대비 기준)이 4월 -71.3%, 5월 -56.1%, 6 월 -34.0%로 축소된 결과다. 6월 수입물량지수는 전년동월대비 6.1% 오른 109.18을 나타냈다. 같은 기간 수입금액지수는 전월대비 11.6% 하락한 98.51로..."
1126,2020.08.06.,코스피·코스닥지수 개인 순매수에 상승 출발,서상영 키움증권 연구원은 “미국 증시가 고용불안에도 불구하고 추가 부양책 협상 지속과 일부 개별 기업의 호재로 상승세를 이어간 점은 긍정적”이라며 “국제유가 상승과 달러화 약세도 국내...
1127,2020.08.03.,실적 기대감과 요금제 개편으로 주목받는 한국전력,국제 유가 급등과 같은 실적에 부담이 될 이벤트가 현실화하지 않는다면 추가적인 하락 가능성은 제한적일 것으로 판단된다. 연간 실적을 바탕으로 배당에 대한 기대도 충분히 할 수 있는 상황이고 점진적 규제...
1128,2020.07.30.,[속보] 치솟는 ‘안전자산’ 국제금값…4일 연속 사상 최고가 행진,연방공개시장위원회(FOMC) 정례회의에서 ‘제로 금리’ 유지를 결정했다. 국제 유가는 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6%(0.23달러) 오른 41.27달러에 마감됐다.
1129,2020.08.06.,"[마켓인사이트]올 하반기에도 암울한 정유 업체 신용도…""코로나 장기화로 신...","한국기업평가는 ""정유 업체들의 올 1분기 실적 충격이 대부분 국제유가 급락에 따른 재고손실 때문이었다면 2분기 영업적자는 코로나19 여파가 컸다""고 분석했다. 올 2분기 정유 업체들의 실적은 한국기업평가의 자체적인..."
1130,2020.07.24.,에쓰오일 2분기 1643억원 적자…적자폭 크게 줄어,"에쓰오일은 지난 1분기 코로나19와 국제유가 하락으로 1조 70억원이라는 창사 이래 최대 규모의 적자를 기록한바 있다. 에쓰오일은 2분기 실적에 대해 ""회사의 적극적인 판매활동으로 판매량이 6% 이상 증가하였음에도..."
1131,2020.07.31.,"미 2분기 GDP 성장률 -32.9%…""대선 연기 어때?"" 트럼프 폭탄발언 [모닝브리핑...",국제 유가는 미국의 경제 지표 악화로 급락했습니다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 3.3%(1.35달러) 떨어진 39.92달러에 마감했습니다. 종가를 기준으로 WTI가...
1132,2020.08.06.,LNG 연료비 단가 15년 만에 최저...무연탄보다 싸 사상 첫 역전,LNG와 무연탄 연료비 단가가 역전된 것으로 국제유가 하락이 영향을 미친 것으로 분석된다. 친환경 에너지원으로 꼽히는 LNG 연료비 단가는 15년만에 최저치로 역대 가장 비쌌던 때와 비교하면 3분의 1수준이다....
1133,2020.08.01.,"국제 금값, 2천달러 육박...사상 최고가 행진","국제 유가, 주요국 2분기 GDP 실적 악화로 소폭 상승 국제 금값이 역대 최고가 랠리를 펼치고 있다. 31일(현지시간) 뉴욕상품거래소에서 12월 인도분 금은 전날보다 온스당 1%(19.10달러) 오른 1,985.90달러에 거래를..."
1134,2020.07.24.,"코로나에 주목받은 '안전자산'…금값, 역대 최고가 근접",국제유가는 에너지 수요에 대한 불투명한 전망과 미국 내 원유 재고 증가 여파로 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2%(0.83달러) 떨어진 41.07달러에...
1135,2020.08.06.,"국제 금값, 연일 최고가 행진 1.40%↑···WTI도 1.2% 올라",국제유가도 상승세를 지속했다.이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.2%(0.49달러) 오른 42.19달러에 장을 마감했다. 런던 ICE선물거래소의 9월물 브렌트유는 이날 2.03%(0.90달러)...
1136,2020.07.29.,"SK이노베이션 ""팔수록 손해""... 매출 줄여 손실 줄였다","또 5월 이후 국제 유가가 안정되며 재고 관련 손실이 감소했고, 중동 원유 공식 판매가격 하락 등의 효과가 더해졌다. 부문별로 보면 정유 사업 적자가 4329억원으로 2분기 적자의 주요 원인이다. SK이노베이션이..."
1137,2020.07.29.,"SK이노베이션, 2Q 영업손실 4397억(상보)","영업이익은 석유, 화학 등 전 사업군에 걸쳐 부진한 시황이 지속되는 가운데, 국제 유가의 안정으로 재고 관련 손실이 줄어들었고, 중동 원유 공식 판매가격(OSP) 하락 등의 효과가 더해져 직전분기보다 손실 규모를..."
1138,2020.08.06.,(오늘의 재테크)금보다 은·천연가스가 더 뛰었다,"같은 기간 배럴당 40달러 초반에서 횡보하고 있는 국제유가(WTI)와도 다른 흐름이다. 대다수 투자자들이 금과 은 등 전통적인 실물자산에 집중하고 있다면, 젊은층은 유동성 수혜의 답을 비트코인에서 찾고 있다...."
1139,2020.08.05.,"뉴욕증시, 美고용 불안에도 호실적·백신 기대 상승 출발","유럽 주요국 증시도 강세다. 범유럽지수인 Stoxx 600지수는 0.31% 올랐다. 국제유가는 상승했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 3.6% 오른 43.20달러에, 브렌트유는 3.42% 오른 45.95달러에 움직였다."
1140,2020.07.30.,"코로나 한파에도… 현대오일뱅크, 적자 예상 깨고 '흑자 전환' 성공",코로나19 및 국제유가 하락 등의 여파로 지난 1분기 5632억원의 적자가 난 데다 여전히 정제마진이 회복되지 않는 등의 악재가 이어져 왔기 때문이다. 국내 정유사 중 2분기에 영업이익 흑자를 달성한 곳은...
1141,2020.07.28.,[모닝클릭]국제금값 또 다시 최고가 경신…1900달러 돌파해 기록 행진,국제 유가도 달러 약세에 힘입어 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0.41달러) 상승한 41.70달러에 거래를 마쳤다. 런던 ICE선물거래소의 9월물 브렌트유도 오후...
1142,2020.07.29.,"국제금값, 사흘 연속 역대 최고가 행진…1,944달러에 마감","국제 유가는 하락했습니다. 이날 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유는 전날보다 배럴당 1.4%, 0.56달러 떨어진 41.04달러에 마감됐습니다. 런던 ICE선물거래소의 9월물 브렌트유는 오후 2시 50분 현재..."
1143,2020.07.28.,"국제금값 1,900달러 돌파해 기록행진…장중 최고가도 경신",국제 유가도 달러 약세에 힘입어 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1%(0.41달러) 상승한 41.70달러에 거래를 마쳤다. 런던 ICE선물거래소의 9월물 브렌트유도 오후...
1144,2020.07.21.,6월 생산자물가 0.5% 올라…5개월만에 상승,"9%, 돼지고기가 -1.2% 하락했습니다. 공산품 물가는 국제유가와 원자재 가격 상승의 영향으로 석탄 및 석유제품과 화학제품, 제1차 금속제품 등을 중심으로 1.0% 상승했습니다."
1145,2020.08.04.,"SK가스, LPG매출액 감소 불구 상반기 실적 '호조'","효성, SK종합화학 등 울산 소재 주요 석유화학사에 대한 LPG공급 수익이 3분기에도 지속될 수 있을 것이라는 기대감도 적지 않지만 국제유가 반등으로 인해 국내LPG가격도 오를 것으로 전망돼 SK가스의 하반기..."
1146,2020.07.28.,[뉴욕마감] 美 '1인당 144만원' 또 쏜다…다우 0.4%↑,국제유가는 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 9월 인도분은 전 거래일보다 배럴당 37센트(0.9%) 오른 41.66달러에 거래를 마쳤다. 런던 ICE 선물거래소에서 국제유가의 기준물인 9월물...
1147,2020.08.04.,7월 소비자물가지수 0.3% 상승… 저물가 기조는 이어져,다만 국제유가 하락과 무상교육 정책의 영향으로 저물가 기조는 이어졌다. 4일 통계청이 발표한 '2020년 7월 소비자물가동향'에 따르면 7월 소비자물가지수는 104.86(2015=100)으로 전년 동월 대비 0.3% 상승했다. 전년...
1148,2020.07.30.,"현대오일뱅크, 정유 4사 중 2분기 유일하게 흑자 냈다","SK이노베이션 관계자는 ""1조7000억원대의 영업손실을 낸 올 1분기보다 적자폭이 줄었다""면서 ""이는 국제유가 안정에 따른 재고평가 손실이 줄어든 영향과 중동 원유 공식 판매가격(OSP) 하락 효과가 반영된 때문""이라고..."
1149,2020.07.30.,"SK이노 위기... 상반기 2조 손실, 하반기엔 LG에 배터리 소송 합의금 줘야",SK이노베이션의 실적이 크게 악화된 이유는 국제유가가 하락한 가운데 코로나 사태로 글로벌 석유제품 판매가 줄어들었기 때문이다. 올해 초 국제 유가가 배럴당 20달러(두바이유 기준) 수준까지 하락하면서 큰...
1150,2020.07.29.,"SK이노베이션, 2분기 4394억원 영업손실…적자 폭 줄여","영업이익은 석유, 화학 등 전 사업군에 걸쳐 부진한 시황이 지속되는 가운데, 국제 유가의 안정으로 재고 관련 손실이 줄어들었고, 중동 원유 공식 판매가격(OSP) 하락 등의 효과가 더해져 직전분기보다 손실 규모를..."
1151,2020.08.01.,주유소 휘발유 가격 하락 전환… ℓ당 1361원,"9원으로 가장 저렴했고, SK에너지 휘발유는 ℓ당 1369.1원으로 가장 비쌌다. 이번 주 경유 판매가격도 지난주보다 0.1원 내린 ℓ당 1163.5원이었다. 국제유가는 이번 주 소폭 하락했다. 안종열 글로벌경제신문 기자"
1152,2020.08.06.,[데스크리포트] 8월 기업 동향과 전망-자동차 조선 중공업 철강       ,국제유가는 글로벌 산업 활동의 활성화 지표이기도 한 만큼 증권업계는 국제유가 반등이 확인돼야 선박 발주가 늘어날 수 있다고 바라본다. 해양플랜트 발주시장도 여전히 가뭄이다. 싱가포르 양대 조선소 케펠과...
1153,2020.07.30.,"8월부터 도시가스 요금, 경기 12.6% · 인천 15.6% 인하","이번 도시가스 요금 인하는 국제유가 하락 영향 때문으로, 서울시와 경기도는 지자체 조정분인 소매공급가를 인상했지만 유가 하락 비율이 더 커 전체 소비자가는 떨어졌습니다. 도시가스 요금의 지자체 조정분..."
1154,2020.08.05.,"올해 30% 오른 금, 사상 첫 2000달러까지 돌파…'안전자산' 상승의 끝은?",이와 금값 폭등 속에 국제 유가와 은값도 상승했다. 미 정가의 추가 경기부양책에 대한 합의 기대감과 코로나19 둔화에 관측이 커지면서 이날 상승 마감했다. 뉴욕상업거래소(NYMEX)에 따르면 9월 인도분 서부...
1155,2020.07.29.,"SK이노베이션, 상반기 2조 2000억원 적자","SK이노베이션은 “석유, 화학 등 전 사업군에 걸쳐 부진한 시황이 지속됐지만 국제 유가의 안정으로 재고 관련 손실이 줄었다”며 “하반기에는 각국의 경기 부양책과 글로벌 경기의 점진적 회복으로 석유 수요가..."
1156,2020.08.05.,"[해외시황] 뉴욕, 美 부양책 기대↑…나스닥 연일 사상 최고치",이런 가운데 국제 유가는 미국 추가 경기부양책에 대한 합의 기대감이 높아지고 코로나19 확산 억제 관측이 커지면서 상승 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 미국 서부 텍사스산 원유(WTI) 9월 인도분은...
1157,2020.08.05.,"美 증시, 부양책 기대·코로나 진정세에 강세…다우, 0.62%↑",국제 유가도 함께 상승했다. 뉴욕상업거래소(NYMEX) 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.68%(0.69달러) 오른 41.70달러에 장을 마감했다. 런던 ICE선물거래소의 9월물 브렌트유는 오후 2시45분 현재 배럴당 0.43%(0....
1158,2020.08.09.,[지난주 유통업계 주요이슈]오리온 상반기 영업익 '사상최대'...코로나19에 편...,"다만 신종 코로나바이러스 감염증(코로나19) 여파에 따른 국제유가 하락 및 외식 물가 상승폭 둔화, 무상교육 정책 등 영향으로 4월 이후 0%대의 저물가 상황. 4일 통계청의 '소비자물가 동향'에 따르면 7월..."
1159,2020.07.31.,"작년엔 日경제보복, 금년엔 코로나… “회장님은 올해도 여름휴가 못 갑니다”","올해 롯데그룹은 호텔롯데와 롯데쇼핑(023530)등 면세점이나 백화점은 물론, 석유화학업인 롯데케미칼(011170)역시 코로나 발(發) 국제유가 폭락과 수요 감소로 어려운 한때를 보내고 있습니다. 롯데그룹은 하필이면 대부분..."
1160,2020.07.31.,"작년엔 日경제보복, 금년엔 코로나… “회장님은 올해도 여름휴가 못 갑니다”","올해 롯데그룹은 호텔롯데와 롯데쇼핑(023530)등 면세점이나 백화점은 물론, 석유화학업인 롯데케미칼(011170)역시 코로나 발(發) 국제유가 폭락과 수요 감소로 어려운 한때를 보내고 있습니다. 롯데그룹은 하필이면 대부분..."
1161,2020.08.05.,"한국전력, 경영실적 발표 임박…2분기에도 흑자 전망",한전 관계자는 “국제유가 약세가 지속되면서 원료비나 낮은 것이 호재로 작용할 것 같다”며 “원전이용률도 지난 1분기보다 높은 만큼 2분기 연속 흑자의 가능성이 있다”고 설명했다. 그는 “그러나 환율·유가...
1162,2020.07.29.,"전남도, 올 ‘도시가스 소비자 요금’ 12.8% 인하",전라남도(도지사 김영록)는 올해 전남지역 도시가스 소비자 요금이 국제유가 및 LNG 수입가격 하락으로 평균 12.87% 인하된다고 밝혔다.전라남도는 최근 올해 도시가스 소매공급비용 조정을 위한 ‘전라남도...
1163,2020.07.28.,"정유업계, 코로나 여파 2분기도 ‘마이너스’ 실적",국제유가 회복 불구 수요 살아나지 않아 에쓰오일 1643억 적자… 1분기보단 급감 보유 원유 가치 상승… 재고 평가 손실 줄어 나머지 3사도 적자 전망… 3분기도 ‘먹구름’ 지난 1분기에 사상 최악의 적자를 봤던 국내...
1164,2020.07.29.,"SK이노베이션, 2분기 영업손실 4397억원…전분기 대비 75% 개선","영업손실은 석유, 화학 등 전 사업군에 걸쳐 부진한 시황이 지속되는 가운데, 국제 유가의 안정으로 재고 관련 손실이 줄어들었고, 중동 원유 공식 판매가격(OSP) 하락 등의 효과가 더해져 직전분기보다 개선됐다...."
1165,2020.08.02.,미국 경제지표 부진 등 영향으로 하락한 휘발유 가격,"1원 내린 1L에 1,361.0원이다. 한국석유공사는 “국제유가는 미국 경제지표 부진 등 영향으로 약세를 보이고 있다”고 설명했다. 사진은 2일 서울 시내 주유소 모습. 2020.8.2/뉴스1"
1166,2020.07.30.,"전남도, 올 ‘도시가스 소비자 요금’ 12.8% 인하",전남도는 올해 전남지역 도시가스 소비자 요금이 국제유가 및 LNG 수입가격 하락으로 평균 12.87% 인하된다고 밝혔다. 전남도는 최근 올해 도시가스 소매공급비용 조정을 위한 ‘전남도 소비자정책위원회’를 갖고...
