,날짜,제목,요약
1438,2021.01.16.,휘발유 가격 최근 한 달 새 최고…리터당 1443.94원,"한국석유공사 측은 1월 둘째 주 국제유가 동향을 발표하면서 ""이번 주 국제유가는 세계은행의 코로나19로 금융위기 경고에도 불구하고 미국 약 1.5달러 규모의 추가 부양책 발표 예정과 사우디 2~3월 추가 감산..."
1439,2021.02.02.,"쉽지 않은 정유업계 마진 개선…""바닥 지나는 중""",지난주 국제유가는 수요 불확실성에 약보합을 기록했다. 지난 29일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전 거래일 대비 배럴당 0.14달러 하락한 52.20달러에 장을 마감했다. 주초 미국...
1440,2021.02.02.,"쉽지 않은 정유업계 마진 개선…""바닥 지나는 중""",지난주 국제유가는 수요 불확실성에 약보합을 기록했다. 지난 29일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI)는 전 거래일 대비 배럴당 0.14달러 하락한 52.20달러에 장을 마감했다. 주초 미국...
1441,2021.01.16.,휘발유값 8주 연속 상승세…전국 주유소 평균 1439원,"석유공사는 ""미국의 경기 부양책 예고와 사우디의 2∼3월 추가 감산, 중국의 원유 수입 증가 등 영향으로 국제유가가 상승세를 기록 중""이라고 분석했습니다. 수입 원유의 기준인 두바이유 가격은 전주보다 2.7달러..."
1442,2021.02.02.,코스피 외국인 매수에 이틀째 반등...3100선 회복은 실패,이날 국제유가는 2% 넘게 상승했다. 1일(현지시간) 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전장 대비 1.35달러(2.6%) 급등한 배럴당 53.55달러를 기록했다. 금값과 은값도 상승했다. 4월 인도분 금은...
1443,2021.02.05.,[서학개미 뭐샀나] 게임스톱 상투 잡은 서학개미?…매수·매도 금액 1위,"그리고 1위, 2위는 각각 애플과 테슬라가 차지했습니다. 국제유가는 오름세를 유지합니다. 원·달러 환율은 1118원 50전에 거래 마쳤습니다. (자세한 내용은 동영상을 시청하시기 바랍니다.)"
1444,2021.01.17.,한은 “원유 등 국제 원자재가격 당분간 오름세”,"한은은 17일 ‘최근 국제 원자재 가격 상승 배경 및 전망’ 보고서에서 “국제 원자재 가격은 글로벌 경기회복, 위험 자산 선호 등에 크게 영향을 받아 상승세를 이어갈 것”이라며 “특히 국제 유가는 OPEC..."
1445,2021.01.29.,베이징공항 이용객 86.3%↓···코로나 방역에 中춘제 이동 급감,이에 따라 국제유가가 하락하는 등 글로벌 경제에도 영향을 미치고 있다. 29일 중국 관영 글로벌타임스에 따르면 중국의 춘윈(春運·춘제 특별수송기간) 첫날인 지난 28일 수도 베이징 서우두공항을 이용한...
1446,2021.01.28.,"에쓰오일, 작년 영업손실 1조877억…적자전환",회사측은 작년 영업실적은 코로나 대유행으로 인한 석유제품의 수요 급감에 따른 정제마진 악화와 국제 유가 하락에 따른 재고 평가 손실 등의 영향이라고 설명했다. 사업부문별로는 정유부문은 1조 6960억원의...
1447,2021.01.28.,"극심해진 개인투자자 투기···美, 게임스탑 134%·AMC 301% 기형적 폭등 [데...",국제유가는 미국의 원유 재고 급감 소식에도 혼조세를 보였다.이날 뉴욕상업거래소(NYMEX)의 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.24달러) 오른 52.85달러에 거래를 마쳤다. 런던...
1448,2021.02.02.,작년 ‘최악 성적표’ 받은 정유사...상반기 실적도 ‘주춤’,최근 국제유가가 상승세를 보이고 있으나 정제마진이 여전히 손익분기점에 미치지 못하며 정유사들은 올해 상반기에도 실적 정상화가 힘들 것으로 예상된다. SK이노베이션은 지난해 2조5688억원의 영업적자를...
1449,2021.02.04.,[유동원의 투자전략] 美기술주 투자 늦지 않았다…상승여력 1위는?,"132%…또 '껑충' - 금리상승, 금융주엔 도움…증시 전반엔 경계요인 - 국제유가 3거래일 연속 랠리…WTI 1.7% - 유가 어느덧 55달러 넘었다…코로나 이전 수준 회복 - GM, 부평공장 가동 절반 축소…반도체 공급 부족..."
1450,2021.01.14.,"미국 증시, 금리 진정·물가 안도 혼조세…S&P, 0.23% 상승",국제 유가는 거의 일주일 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.6%(0.30달러) 떨어진 52.91달러에 거래를 마쳤다. 지난해 5월 이후 가장 긴 6거래일...
1451,2021.01.12.,"미국 증시, 연초 랠리 후유증…나스닥, 1.25% 하락",국제 유가는 혼조세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.02%(0.01달러) 오른 52.25달러에 거래를 마쳤다. 런던 ICE선물거래소의 3월물 브렌트유는 오후...
1452,2021.02.04.,"[채권-개장] 3년 강보합, 10년 약보합 출발","전일 미국채시장에선 예상을 웃돈 지난달 미 고용 및 서비스업 지표, 미 대규모 경기부양책 기대, 국제유가 급등세 등이 수익률을 끌어올렸다. 10년 국채수익률이 3.6bp 오른 1.132%를 기록했다. 오전 9시 20 현재..."
1453,2021.01.20.,"뉴욕증시, 옐런 재무장관 경기부양 의지 확인 상승 출발","유럽 주요국 증시는 혼조세다. 범유럽지수인 Stoxx 600지수는 0.11% 내렸다. 국제유가는 상승했다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.36% 상승한 52.58달러에, 브렌트유는 1.37% 오른 55.50달러에 움직였다."
1454,2021.02.04.,EIA 원유재고 99만 배럴 감소…WTI 상승폭 축소,국제유가는 원유 재고의 감소 규모가 다소 작았지만 휘발유 재고가 큰 폭 증가하면서 상승 폭을 줄였다. 마켓워치에 따르면 서부텍사스원유(WTI)는 지표 발표 이후 배럴당 55.73달러에 거래됐다. 지표 발표...
1455,2021.02.01.,세계증시 랠리...'레딧 군단' 진격에 실버 관련 자산 급등,"국제유가도 상품시장 추세를 거스르지 않고 1% 가량 상승 중이다. 하지만 기술주 거품과 끝나지 않는 팬데믹, 백신 공급 차질에 따른 유럽과 미국의 경제 모멘텀 회복 지연 등이 금융 시장을 위협하는 더욱 큰..."
1456,2021.01.24.,휘발유 값 9주째 상승세,국제유가는 내림세로 돌아섰지만 국내 가격에 반영되기까지 시차가 있어 당분간 관성적 인상 가능성이 있다. 24일 한국석유공사 유가정보서비스 오피넷에 따르면 1월 셋째 주 전국 주유소 휘발유 평균 가격은...
1457,2021.01.23.,부양책 '반란표'에 혼조…나스닥은 또 최고치[뉴욕마감],中 코로나 재확산 우려에 WTI 1.6%↓ 국제유가는 1% 넘게 떨어졌다. 세계 1위 원유 수입국인 중국의 코로나19 재확산에 미국의 원유재고 급증 소식이 겹친 결과다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산...
1458,2021.02.02.,"뉴욕증시, 게임스톱 등 변동성 축소 '나스닥 2.55%↑'…  WTI 53.55달러",국제유가도 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부텍사스산원유(WTI)는 배럴당 1.35달러(2.6%) 오른 53.55달러에 장을 마감했다. 유가는 석유수출국기구(OPEC)의 최대 산유국인 사우디아라비아가 2...
1459,2021.02.03.,"'코로나·탈탄소 기조'에 생존 위협받는 빅오일...""하루빨리 사업다각화에 나...",지난해 신종 코로나바이러스 감염증(코로나19) 사태로 인한 수요 침체와 국제유가 폭락의 여파로 석유업체들이 역대 최악 수준의 성적표를 기록했는데 석유산업이 갈수록 세계적인 탈(脫)탄소 기조에 계속 위협을...
1460,2021.02.01.,[WTI] 배럴당 52.2달러.. 전일비 -0.27%,"2달러로 전일 대비 0.27% 하락했다. 최근 5년 국제유가(WTI) 가격 일별 추이 (자료: 아이투자 인더스트리워치 서비스) [관련 기업] SK이노베이션, S-Oil, GS, 롯데케미칼, 금호석유, 대한유화, LG화학"
1461,2021.01.21.,'농산물 값 너무 올랐네'...지난달 생산자물가 0.7% 상승,"국제유가가 오르면서 공산품 물가도 다소 올랐다. 21일 한국은행에 따르면 지난달 생산자물가지수는 103.78로, 11월(103.09)보다 0.7% 올랐다. 생산자물가지수는 2015년 물가 수준을 100으로 상정했을 때 가중치를 고려한..."
1462,2021.01.27.,두 얼굴의 '원자재 슈퍼사이클' 온다,지난해 4월 장중 마이너스까지 기록한 국제 유가는 50달러 선까지 회복됐다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부텍사스산원유(WTI)는 배럴당 52.61달러로 장을 마쳤다. 과거 원자재 슈퍼사이클이 공급과...
1463,2021.02.02.,[뉴욕증시 마감] '게임스톱 떨어지자 지수 반등'...다우 3만선 회복,국제유가는 수요 전망 개선과 사우디아라비아의 감산 개시 등으로 상승 마감했다. 석유수출국기구(OPEC)의 최대 산유국인 사우디는 이번 달과 다음 달 하루 100만 배럴을 감산하기로 하면서 국제 원유 재고 감소...
1464,2021.01.15.,"법원, 기업회생 신청한 이스타항공에 '포괄적 금지명령'","사드와 일본 불매운동, 코로나19로 인한 여객 감소, 미국 보잉사 제조 비행기의 운항 중단, 저비용항공사간 과도 경쟁으로 인한 운임료 하락, 리스료 부채와 국제유가 상승으로 인한 부담으로 기업회생을 신청했습니다. [ ]"
1465,2021.01.24.,부산 주유소 기름값 10개월 만에 최고치 휘발유 L당 1449원,재고는 440만 배럴이 늘어 시장 전망(250만 배럴 감소)보다 크게 많았다. 국제유가가 국내 기름값에 영향을 미치는데는 2~3주 시차가 있는만큼 국내 기름값은 앞으로 소폭 더 오른 뒤 보합세를 유지할 것으로 전망된다.
1466,2021.02.02.,정유4사 작년 누적 영업적자 5조원 육박…더딘 수요 회복에 하반기 반등 전망,"유가는 회복세를 나타내고 있지만, 수요 회복이 예상보다 더디게 이뤄지고 있기 때문이다.새해 들어 국제유가가 상승하면서 정유사들의 재고평가이익에 긍정적으로 작용하고 있다. 두바이유 기준 1월 국제유가는..."
1467,2021.01.28.,"에쓰오일, 2020년 정유부문 대규모 손실에 1조878억원 영업적자","지난해 코로나19 대유행에 따라 석유제품 수요가 급감했고, 정제마진 악화와 국제유가 하락에 따른 재고 평가손실 등이 영향을 미쳤다. 사업부문별로는 정유부문은 연간 -1조6960억원의 대규모 적자를 달성했다. 반면..."
1468,2021.01.28.,지난달 수출입 모두 늘어..교역조건은 9개월째 상승세,"국제유가 하락과 수요 부진 등으로 석탄 및 석유제품(-16%), 기계 및 장비(-6.8%)의 수출물량이 감소했지만, 컴퓨터, 전자 및 광학기기(21.3%)와 화학제품(13.9%)의 수출 호조세의 영향을 더 강하게 받았습니다...."
1469,2021.02.05.,"정유업계, 계속되는 실적부진에... 친환경 사업구조 개편 나서",국제유가가 신종 코로나바이러스 감염증(코로나19) 확산 이후 최고치를 기록했음에도 실적 부진이 지속되면서 그린산업에 눈을 돌리는 것으로 보인다. 4일 업계에 따르면 최근 국내 정유업계는 친환경 경영을 필두로...
1470,2021.01.21.,올해 광주·전남 수출 '반등 전망'…변수는 코로나 팬데믹,"전남은 국제유가의 완만한 상승과 글로벌 경기 회복에 따른 원유 수요 증가로 수출 개선이 기대된다. 합성수지는 코로나19로 비대면 경제가 활성화되면서 일회용 포장재, 가전, 위생용품 등의 수요 증가로 수출이..."
1471,2021.01.31.,울산 수출 14년 전 수준으로 '후퇴',"코로나19 영향으로 글로벌 경기 부진 및 세계 교역 둔화, 국제유가 급락, 미국·유럽 등 주요 수출시장 락다운·셧다운 등의 영향으로 5대 주요 수출품목 모두 감소를 보였다. 지난해 우리나라 전체 수출이 5.4% 감소한..."
1472,2021.01.17.,‘경기 회복 기대감’ 타고 국제 원자재값 상승세,"한은은 “특히 국제 유가는 OPEC+(석유수출국기구와 10개 주요 산유국 협의체) 감산, 미국 셰일 생산 둔화 속에서 향후 원자재 가격 상승을 주도할 것”이라고 밝혔다. 비철금속과 곡물 가격은 단기간 급등한 점을 고려할..."
1473,2021.02.05.,"뉴욕증시, 양호한 美기업 실적·고용지표에 상승 출발","14% 올랐다. 국제유가는 상승했다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.23% 오른 55.81달러에, 브렌트유는 0.12% 상승한 58.53달러에 움직였다. 【 청년일보=전화수 기자 】 뉴욕 증권거래소[사진=연합뉴스]"
1474,2021.01.28.,"국제유가, 미 원유재고 급감에도 혼조세…WTI 0.5%↑",연합뉴스에 따르면 국제 유가는 27일(현지시간) 미국의 원유 재고 급감 소식에도 혼조세를 보이고 있다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5%(0.24달러)...
1475,2021.01.24.,국내 휘발윳값 9주 연속 상승세,반면 국제유가는 올해 석유 수요 전망이 하향 조정된 영향으로 상승세를 멈췄다. 24일 한국석유공사 유가정보서비스 오피넷에 따르면 1월 셋째 주(1.18∼21) 전국 주유소 휘발유 평균 가격은 지난주보다 7.9원...
1476,2021.01.21.,대규모 부양책 기대감…미국·유럽 증시 일제히 상승,53% 오르며 장을 마쳤습니다. 국제유가도 상승했습니다. 2월물 서부텍사스산 원유 가격은 전 거래일보다 26센트 오른 53.24달러에 마감됐고 북해 브렌트유도 33센트가 올라 56.51달러를 기록했습니다. () [영상편집: 홍여울]
1477,2021.01.27.,"(뉴욕마감)기술주 실적·연준 앞두고 숨고르기…다우, 0.07%↓",한편 국제유가는 코로나19 글로벌 확산에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.16달러) 내린 52.61달러에 거래를 마쳤다. 사진/뉴시스
1478,2021.01.21.,“전기위가 독립해 전기요금 결정해야 에너지전환 가능”,국제유가 등의 등락에 따라 전기요금이 연동되도록 바꾼 지난해 전기요금체계 개편안에 따른 첫 요금 고지서가 발부됐다. 전력 전문가들 사이에선 이참에 정부가 전기요금 결정에 자의적으로 개입할 수 없게 만드는 추가...
1479,2021.02.03.,스페이스십2 우주비행 테스트 재개에 관련주 ‘주목’,"■ 경제와이드 이슈& '기업이슈' - 장연재 ◇ 석유 화학 관련주 한국무역협회 관계자에 따르면, 올해 국제유가가 배럴당 40달러 중반을 유지할 것으로 예상돼, 석유화학과 석유 제품의 수출 실적이 크게 늘어날 것이라는..."
1480,2021.02.03.,스페이스십2 우주비행 테스트 재개에 관련주 ‘주목’,"■ 경제와이드 이슈& '기업이슈' - 장연재 ◇ 석유 화학 관련주 한국무역협회 관계자에 따르면, 올해 국제유가가 배럴당 40달러 중반을 유지할 것으로 예상돼, 석유화학과 석유 제품의 수출 실적이 크게 늘어날 것이라는..."
1481,2021.01.28.,"에쓰오일 창사이래 최대 적자, 지난해 영업손실 1조877억원","작년 연간으로는 코로나19 대유행으로 인한 석유제품 수요 급감과 정제마진 악화, 국제 유가 하락에 따른 재고 평가 손실 등 영향으로 1조877억원의 영업적자를 기록한 것으로 나타났다. 사업 부문별로는..."
1482,2021.01.23.,주유소 휘발윳값 9주연속 상승,반면 국제유가는 올해 석유 수요 전망이 하향 조정된 영향으로 상승세를 멈췄다. 23일 한국석유공사 유가정보서비스 오피넷에 따르면 1월 18일부터 21일까지 전국 주유소 휘발유 평균가격은 지난주보다 7.9원...
1483,2021.01.21.,[이슈분석] LPG차 200만대 밑으로…LPG업계 사업다각화 활발,LPG 가격과 연동되는 국제 유가가 배럴당 40달러 안팎을 오가는 등 여전히 큰 폭 반등하지 못하고 있기 때문이다. 한국석유공사 오피넷에 따르면 자동차용 부탄 평균 판매가격은 2020년 기준 3년 새 최저치를...
1484,2021.01.27.,1월 4주 주요 제조업 전망,07% 하락) - 전망 국제유가가 코로나19 전 세계 확산세로 소폭 하락함. 중국에서는 코로나19 재확산 여파로 올해 춘절 기간(2월 11~17일) 동안 연료 수요가 위축 될 것이라 우려 표함. 중국 정부가 해당 기간 동안 이동...
1485,2021.01.14.,원화강세에 수출물가 '36년만에' 최저,지난해 연간으로는 코로나19로 큰폭 하락한 국제유가가 수출입물가의 큰폭 하락을 이끈 것으로 나타났다. 14일 한국은행이 발표한 '2020년 12월 수출입물가지수'에 따르면 지난달 원화기준 수출물가지수(2015년 100...
1486,2021.01.21.,12월 생산자물가 0.7% 상승…‘밥상물가’ 농산물 물가는 5.9%↑,"국제유가가 오르고, 농산물 등의 공급 차질이 생겨 12월 생산자 물가가 전월대비 0.7% 오른 것으로 나타났습니다. 농림수산품 물가는 2.3%가 상승했고, 이 중 농산물은 5.9%가 올랐습니다. 2020년 한 해 동안 생산자물가는..."
1487,2021.02.02.,발전공기업도 건전한 수익 창출 여건 조성돼야,2012년의 SMP가 높았던 배경은 국제유가가 배럴당 120불을 넘어서는 초고유가 상황으로 발전연료 구매단가 상승 영향이 컸다. 그런 측면에서 두바이유 가격이 배럴당 42불 선까지 하락한  지난 해의 평균 SMP가...
1488,2021.02.04.,[증시전략] 알파벳 급등·아마존 약세…호실적에도 ‘희비교차’,"주목 - 국제유가, 1년 만에 최고치 근접…에너지주 강세 Q. 시장이 회복세를 보이면서 투자자들의 관심은 어떤 종목에 투자해야 하나, 아닐까요. 호실적을 보인 기술주냐 경기회복 기대감에 기댄 경기민감주냐, 시장..."
1489,2021.01.31.,3월 국내LPG價 60원/kg 인상요인 발생…2월 국제LPG價 상승,이처럼 국제 LPG가격이 상승한 이유는 국제유가가 상승한 때문인 것으로 분석되고 있다. 지난 1월 초 국제유가는 미 원유재고 감소와 사우디아라비아의 2~3월 추가 감산 합의 등의 영향으로 상승세로 시작됐다. 또한...
1490,2021.02.02.,발전공기업도 건전한 수익 창출 여건 조성돼야,2012년의 SMP가 높았던 배경은 국제유가가 배럴당 120불을 넘어서는 초고유가 상황으로 발전연료 구매단가 상승 영향이 컸다. 그런 측면에서 두바이유 가격이 배럴당 42불 선까지 하락한  지난 해의 평균 SMP가...
1491,2021.02.04.,[증시전략] 알파벳 급등·아마존 약세…호실적에도 ‘희비교차’,"주목 - 국제유가, 1년 만에 최고치 근접…에너지주 강세 Q. 시장이 회복세를 보이면서 투자자들의 관심은 어떤 종목에 투자해야 하나, 아닐까요. 호실적을 보인 기술주냐 경기회복 기대감에 기댄 경기민감주냐, 시장..."
1492,2021.01.31.,3월 국내LPG價 60원/kg 인상요인 발생…2월 국제LPG價 상승,이처럼 국제 LPG가격이 상승한 이유는 국제유가가 상승한 때문인 것으로 분석되고 있다. 지난 1월 초 국제유가는 미 원유재고 감소와 사우디아라비아의 2~3월 추가 감산 합의 등의 영향으로 상승세로 시작됐다. 또한...
1493,2021.01.21.,농산물 물가 상승에 지난달 생산자물가 석 달 만에 반등,"한은은 12월 생산자물가지수 상승 원인으로 국제유가 상승과 농산물 가격 상승을 들었다. 12월 생산자물가지수는 1년 전과 비교하면 0.1% 높은 수준이다. 석탄·석유제품은 24.8%나 떨어졌지만, 농림수산품은 7.8%나..."
1494,2021.01.21.,농산물·석탄 및 석유제품 등… 지난해 12월 생산자물가 0.7% 상승,여기에 국제유가가 상승하면서 석탄·석유 제품 등 공산품 가격이 오른 것도 생산자물가 상승에 크게 작용했다. 21일 한국은행이 발표한 ‘2020년 12월 생산자물가지수’에 따르면 지난달 생산자물가지수는 103.78(2015...
1495,2021.01.27.,'21세기 차르' 푸틴 진짜 위기오나…심상찮은 나발니發 反정부 시위,"그러면서 “만성적인 부정부패, 지난해 국제유가 및 루블화 폭락에 따른 인플레이션 등 경제적 빈곤, 코로나19 팬데믹(대유행)에 따른 봉쇄조치로 쌓인 불만이 나발니 구속을 계기로 분노로 바뀌고 있다”고 설명했다...."
1496,2021.01.30.,"유가 하락, WTI 52.20달러…코로나 백신 유효성 우려","국제유가는 코로나19 백신 유효성 우려, 증시 하락 등으로 하락했다. OPEC+ 감산 이행률 개선 등은 하락폭을 제한했다. 30일 한국석유공사에 따르면 29일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유..."
1497,2021.01.14.,"""물가, 생각보다 더 뛴다…그래도 금리인상은 멀었다""","국제유가 상승으로 휘발유 가격이 오른 게 주된 이유라고 블룸버그통신은 풀이했다. 변동성이 높은 에너지, 식품을 제외한 근원 CPI는 0.1% 오르는 데 그쳤다. 전월(0.2%)보다 낮아진 상승률이다. 근원 CPI는 미 중앙은행..."
1498,2021.01.28.,"에쓰오일 ""하반기 정제마진 본격 회복""… 샤힌 프로젝트도 재개",연간 매출액은 국제유가 하락에 따라 제품 판매단가가 낮춰지면서 전년 24조3941억원에 비해 31.0% 감소한 16조8296억원을 기록했다. 영업이익은 코로나19 팬데믹으로 인한 석유제품 수요 급감에 따른 정제마진 악화와 유가...
1499,2021.01.26.,2021년 오만 예산안과 경제전망,"2020년 국제유가는 오만 2020년 예산안 기반 유가인 배럴당 58달러에서 10달러 넘게 감소한 바 있으며, 이로 인해 실질 석유 수입금액은 예산안 추정금액보다 11억 오만 리알(28억 달러) 감소됐다. 원유 판매..."
1500,2021.01.28.,"에쓰오일 ""하반기 정제마진 본격 회복""… 샤힌 프로젝트도 재개",연간 매출액은 국제유가 하락에 따라 제품 판매단가가 낮춰지면서 전년 24조3941억원에 비해 31.0% 감소한 16조8296억원을 기록했다. 영업이익은 코로나19 팬데믹으로 인한 석유제품 수요 급감에 따른 정제마진 악화와 유가...
1501,2021.01.26.,2021년 오만 예산안과 경제전망,"2020년 국제유가는 오만 2020년 예산안 기반 유가인 배럴당 58달러에서 10달러 넘게 감소한 바 있으며, 이로 인해 실질 석유 수입금액은 예산안 추정금액보다 11억 오만 리알(28억 달러) 감소됐다. 원유 판매..."
1502,2021.01.22.,"WTI,0.3%↓…원유재고·코로나 급증 우려",김나래 특파원=국제유가가 21일(현지시간) 소폭 하락했다. 셰일유 생산시설 [사진=블룸버그] 이날 미국 서부텍사스원유(WTI) 3월 인도분 선물은 전거래일 대비 0.18(0.3%) 내린 배럴당 53.13달러를 기록했다. 북해산 브렌트유...
1503,2021.01.26.,"바이드노믹스 시대 개막, 그럼 러시아 미래는?","주요 부정적 요인은 대러시아 미국 경제제재 유지 또는 강화, 이란 핵 협상(JCPOA, 포괄적 공동행동계획) 재개에 따른 국제유가 변동, 기후변화 및 환경문제 대두, 러시아 첨단 기술력 확대에 대한 경각심과..."
1504,2021.01.14.,"지난해 수출물가, 코로나19 영향 6년 만에 최대 하락",지난해 코로나19가 확산하고 국제유가 하락·글로벌 수요 감소 등이 이어지면서 한국 수출제품의 물가가 2014년 이후 6년 만에 가장 높은 하락 폭을 기록했습니다. 오늘(14일) 한국은행이 발표한 수출입물가지수...
1505,2021.01.26.,"5개 발전 공기업, 올해 1조원대 순손실 전망…공동대응 나서",SMP는 국제유가의 영향을 받아 시차를 두고 등락한다. 최근의 유가 회복세에 따라 SMP가 소폭 반등하겠으나 코로나19 확산 이전 수준까지 회복하진 못할 것이란 게 업계 예상이다. 전력시장에 경쟁을 촉진하겠다는 정부...
1506,2021.01.23.,9주째 전국 휘발윳값 올라…리터당 1447.2원,이는 국제유가가 최근 상승세를 멈추고 하락세로 전환된 영향이 반영됐기 때문인 것으로 보인다. 한국으로 수입하는 원유의 기준인 두바이유 가격은 전주보다 0.4달러 내려 배럴당 55.3달러를 기록했다. 국제...
1507,2021.01.28.,수출물량 넉 달째 늘어…수출금액 두 달 연속 상승,"1년 전과 비교해 지난해 연간 수출금액지수는 신종 코로나바이러스 감염증(코로나19) 확산에 따른 국제유가 하락, 국제 수요 부진 등에 따라 5.7% 하락했다. 지난해 연간 수출물량지수는 달러 기준 수출가격(-6.7%)이..."
1508,2021.01.27.,"[오늘의 글로벌마켓] 뉴욕증시, 기술주 실적 관망...소폭 하락",국제유가는 소폭 하락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전일대비 배럴당 0.16달러(0.3%) 내린 52.61달러에 거래를 마감했다. 런던 ICE 선물거래소의 3월물 브렌트유는...
1509,2021.01.14.,미국 12월 소비자 물가 0.4%↑…두 달 연속 상승,"국제 유가 상승이 영향을 미친 것으로 풀이됐다. CPI는 소비자가 일상생활에 쓰기 위해 구입하는 재화, 서비스의 가격 변동을 가리키는 물가지수다. 13일(현지 시각) 미 경제매체 CNBC 등에 따르면 미 노동부는 이날..."
1510,2021.01.25.,"경기회복 기대에 유동성 탄탄.. 증권가 ""추가 상승 여력 충분""",코로나19 여파로 수요가 급감했던 국제유가도 서부텍사스산원유(WTI)를 기준으로 코로나19 이전 수준으로 회복한 상황이다. 업종별로는 반도체 업종은 자동차 제조사들이 반도체 업체에 자동차용 반도체를 팔아달라고 'SOS...
1511,2021.01.29.,[인더머니] 美증권사 급등주 거래제한에 뉴욕증시 진정,"국제유가는 큰 폭의 하락세를 보였다. 뉴욕상업거래소에서 3월물 서부 텍사스산 원유(WTI) 가격은 배럴당 1%(0.51달러) 내린 52.34달러에 거래를 마쳤다. 코로나19 백신 우려, 중국 당국이 춘절을 앞두고 여행 제한..."
1512,2021.01.20.,올해 농업생산액 52조5030억원 전망…전년대비 1.9%↑,농경원은 국제유가 상승에 따른 영농광열비 상승과 국제곡물 가격 상승에 따른 사료비 인상으로 농업구입 가격이 전년 대비 2.0% 상승할 것으로 내다봤다 ☞공감언론 뉴시스
1513,2021.01.21.,"생산자물가, 2개월째 오름세…농산물 물가 5.9% 뛰어","한은 관계자는 ""12월 생산자 물가지수는 국제유가 상승, 농산물 가격 상승 등의 영향으로 석 달 만에 오름세를 보였다""고 설명했다. 12월 생산자물가지수는 1년 전과 비교하면 0.1% 높은 수준이다. 석탄..."
1514,2021.01.29.,"美 증시, 투기종목 안정·반발 매수세 유입에 상승...VIX 지수 급락 [뉴욕증시...","국제유가는 미국의 원유 재고가 급감했음에도 불구하고, 코로나19 확산에 따른 원유 수요 감소 우려에 하락했습니다. WTI는 1% 내린 52달러 선에 거래됐고, 브렌트유도 0.5% 하락하고 있습니다. 금 가격은 4거래일 째..."
1515,2021.02.03.,"""공매도 위협 열기 식었다"" 뉴욕증시, 3대지수 상승… 다우 1.57%↑",국제유가는 1년 사이 최고치를 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 거래된 3월 인도분 서부텍사스산원유(WTI) 가격은 전날 배럴당 1.21달러(2.3%) 상승한 54.76달러에 장을 마쳤다. 지난해 1월23일 이후...
1516,2021.01.29.,"[해외시황] 뉴욕, 급락 후 반발매수로 상승…다우 0.99%↑",국제 유가는 중국을 비롯한 세계 곳곳에서 수요 염려가 제기된 여파로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1%(0.51달러) 떨어진 52.34달러에 거래를...
1517,2021.01.28.,"S-오일, 2020년 영업손실 1조877억…적자 전환",2020년 영업실적은 코로나19 대유행으로 인한 석유제품의 수요 급감에 따른 정제마진 악화와 국제 유가 하락에 따른 재고 평가 손실 등의 영향으로 1조 877억원 영업적자를 기록했다. 사업부문별로는 정유부문은 1조...
1518,2021.01.14.,美 국채금리 하락에 기술주 반등…나스닥 0.4%↑[뉴욕마감],"국제유가 상승으로 휘발유 가격이 오른 게 주된 이유라고 블룸버그통신은 풀이했다. 변동성이 높은 에너지, 식품을 제외한 근원 CPI는 0.1% 오르는 데 그쳤다. 전월(0.2%)보다 낮아진 상승률이다. 근원 CPI는 미 중앙은행..."
1519,2021.01.29.,"뉴욕증시, 반발 매수에 '상승'…다우지수, 0.99%↑","국제 유가와 금값은 내렸다. 이날 뉴욕상업거래소에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.51달러(1%) 하락한 52.34달러에 거래를 마쳤고, 뉴욕상품거래소에서 4월 인도분 금은 온스당 7...."
