,날짜,제목,요약
1681,2021.05.26.,"뉴욕증시, 물가 상승 우려 진정에 상승 출발","범유럽지수인 STOXX600지수는 0.04%가량 하락했다. 국제 유가도 하락세다. 7월물 서부텍사스산원유(WTI) 가격은 전장보다 0.70% 하락한 배럴당 65.61달러에, 7월물 브렌트유 가격은 0.50% 하락한 배럴당 68.31달러에 거래됐다."
1682,2021.05.25.,"뉴욕증시, 기술주 주도로 상승 출발","국제 유가는 상승 중이다. 7월물 서부텍사스산원유(WTI) 가격은 전장보다 1.43% 오른 배럴당 64.48달러에, 7월물 브렌트유 가격은 1.37% 상승한 배럴당 67.35달러에 거래됐다. ysyoon@yna.co.kr 본 기사는 인포맥스 금융정보..."
1683,2021.05.27.,"유가 상승, WTI 66.21달러…美 석유재고 감소","국제유가는 미국 주간 석유재고 감소 발표, 수요 증가 기대 등으로 상승했다. 다만 이란 핵협상 타결 가능성 등은 상승폭을 제한했다. 27일 한국석유공사에 따르면 26일(현지시간) 뉴욕상업거래소(NYMEX)의 미국..."
1684,2021.05.21.,"기재부 차관 “원자재값 상승분, 내구재 소비자가격 반영 가능성”","이 차관은 “다만, 국제유가의 경우 2~3분기를 정점으로 60달러대에서 안정된다는 것이 분석기관의 대체적인 전망이며 원자재도 전반적으로는 글로벌 공급이 확대되면서 점차 수급균형을 찾아간다는 것이 주요..."
1685,2021.05.27.,"한은, 기준금리 0.5%로 동결…성장률은 4%로 상향","국제유가 상승, 국내 경기 개선세 등으로 물가상승폭이 지난해보다 커질 것으로 전망되는 가운데 올해 소비자물가상승률 전망치는 기존 1.3%에서 1.8%로 0.5%포인트 상향 조정했다. 내년 소비자물가상승률은 1.4%로 기존..."
1686,2021.05.29.,아파트 지어 플랜트·해외 적자 매꾼 건설사들 [부동산360],"특히 우리 건설사들의 진출이 활발했던 중동 지역에서 수주가 크게 줄었다는 분석이다. 이 지역은 코로나19 사태 이후 국제유가 하락, 대규모 환자 발생 등을 겪은 바 있다."
1687,2021.05.13.,"KDI, 올해 성장률 전망치 3.1%→3.8%…물가상승률 0.7%→1.7%",최근 국제유가가 급등함에 따라 소비자물가 상승률 전망치도 1.7%로 상향 조정했다. 연구원은 13일 발표한 ‘케이디아이 경제전망’에서 올해 한국의 경제 성장률 전망치를 지난해 11월(3.1%)보다 0.7%포인트 높인 3.8%로...
1688,2021.05.25.,9조 내다 판 外人...상반기 귀환 어렵다,김효진 KB증권 연구원은 “4월 미국 물가가 금융시장 예상치를 하회한다고 해도 물가 상승에 대한 우려가 완화될 가능성은 낮다”며 “국제유가가 다시 66달러까지 오르며 신종 코로나바이러스 감염증(코로나19) 이전...
1689,2021.05.16.,'업종 꼴찌'들의 반란…1등주보다 주가 더 뛰었다,"국제 유가가 상승하면서 SK이노베이션, 에쓰오일이 1분기에만 각각 15%, 17%씩 오를 때 GS는 4%밖에 오르지 못했다. 4월 중순부터 분위기가 달라졌다. 인플레이션발(發) 금리 상승에 대한 우려가 커지면서 투자자들이..."
1690,2021.05.31.,[장태민의 채권포커스] 향후 금리인상 후보국들과 한국의 위치,"나중혁 하나금융투자 연구원은 ""한국의 5월 수출과 수입은 전년비 48.3%, 46.5% 증가가 예상된다""면서 ""선진국발 수요회복과 교역량 증가가 대외 부문을 견인하고 있으며, 국제유가 상승에 따른 기저효과도 유효하다. 자동차..."
1691,2021.05.14.,"정부 ""내수 완만한 개선 흐름…미국발 인플레 우려 지속""(종합)","4월 소비자물가는 지난해 저물가에 따른 기저효과가 작용하는 가운데 농축수산물 가격과 국제유가 상승의 영향으로 1년 전보다 2.3% 올랐다. 이는 2017년 8월(2.5%) 이후 3년 8개월 만에 가장 높은 상승률이며, 물가가 2%대..."
1692,2021.06.04.,"[서학개미 뭐샀나] 서학개미, AMC, 거래량 폭발…테슬라 거래규모의 4배 이상",2거래일 연속 오르던 국제유가는 혼조세를 보였습니다. WTI가 소폭 하락한 채 거래를 마쳤지만 브렌트유는 현재 1.5%의 상승률 보여주고 있습니다. 달러 반등 흐름에 원·달러환율은 소폭 올라 1113원 60전에 거래...
1693,2021.05.21.,"이스라엘-하마스, 열흘만에 휴전…뉴욕증시, 상승 마감 [모닝브리핑]","◆ 국제유가, 이란 핵합의 복원 기대에 하락 국제유가는 하락했습니다. 이란 핵합의(JCPOA·포괄적 공동행동계획) 복원 회담에서 진전이 있었다는 소식에 투자심리가 약화된 결과입니다. 뉴욕상업거래소에서 6월물..."
1694,2021.05.16.,'업종 꼴찌'들의 반란…대장주보다 주가 더 뛰었다,"국제 유가가 상승하면서 SK이노베이션, 에쓰오일이 1분기에만 각각 15%, 17% 오를 때 GS는 4%밖에 오르지 못했다. 4월 중순부터 분위기가 달라졌다. 인플레이션발(發) 금리 상승에 대한 우려가 커지면서 투자자들이..."
1695,2021.05.25.,"자본硏 ""올해 韓 경제 4.3% 성장...코스피 최대 3400 간다""","연구원은 ""농축수산물의 기여도가 점차 축소되고, 국제유가 또한 완만하게 하락할 것으로 전망되는 데 기인한다""고 설명했다. 주식시장에 대해서는 경제 회복 및 확장 국면을 이어가며 기업 이익의 증가가 예상됨에..."
1696,2021.05.22.,"美증시, 혼조 마감…다우 0.36%↑ S&P 0.08% 나스닥 0.48%↓","국제 유가는 미 서부텍사스 원유 7월 인도분이 배럴당 63.58달러로 1.53달러 올랐고, 브렌트 원유 7월 인도분 역시 1.33달러 상승한 66.44달러에 거래됐다. 6월 인도분 금 시세는 온스당 5.20달러 떨어진 1876...."
1697,2021.06.03.,"두바이유 37%, 브렌트 40%, WTI 45% 올랐다",국제유가가 연중 최고가 경신 랠리를 이어가고 있다. 2일 브렌트 유가는 전 날 보다 배럴당 1.10불 상승한 71.35불에 마감됐다. 전 날 올해 들어 처음으로 배럴당 단가가 70불을 넘으며 연중 최고가격을 기록했는데...
1698,2021.05.27.,"한전, 28일 정승일 사장 선임…전기료 인상 재추진?",이에 따라 2분기 전기요금은 직전 3개월간 국제유가 상승을 감안해 2013년 11월 이후 처음 오를 것으로 예상됐다. 하지만 정부는 물가 상승 부담 등을 이유로 한전 측에 제도 시행 유보를 통보했고 2분기 전기요금은 결국...
1699,2021.05.28.,"뉴욕증시, 물가 상승 압력에도 강세 출발","국제 유가도 동반 상승 중이다. 7월물 서부텍사스산원유(WTI) 가격은 전장보다 0.72% 오른 배럴당 67.33달러에, 7월물 브렌트유 가격은 0.50% 오른 배럴당 69.81달러에 거래됐다. ysyoon@yna.co.kr ▶[팩트체크]쉽게 한국국적..."
1700,2021.06.02.,[서울와이어 2일 모닝브리핑]비트코인 시세 장중 4300만원대 주요 가상화폐 하...,국제유가는 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스원유(WTI) 7월 인도분 선물은 전 거래일 대비 1.40달러(2.1%) 오른 배럴당 67.72달러에 마감했다. 유가는 석유수출국기구(OPEC) 플러스(+)가 기존의...
1701,2021.05.28.,"""이란 공급 물량 늘어나도 석유 수요가 커버한다""","한국석유공사 국제유가 동향에 따르면 27일 국제유가는 미국 경제지표 개선, 수요 회복 기대 등으로 상승했다. 브렌트는 전일대비 배럴당 0.59 달러 오른 69.46 달러, WTI는 0.64 달러 상승한 66.85 달러, 두바이는 0.96..."
1702,2021.05.17.,세아제강지주 1분기 영업익 전년比 28.7% 증가한 369억 원,세아제강지주 관계자는 “미국을 비롯한 세계 경제의 회복으로 철강재 수요가 늘고 있어 판매와 수익 확대가 예상된다”며 “국제유가 상승 기조에 따른 에너지용 강관의 수요 회복도 기대된다”고 밝혔다. 이어...
1703,2021.05.15.,전국 기름값 2주째 소폭 상승…휘발유 ℓ당 1천537원,국제유가는 보합세를 기록했습니다. 한국으로 수입하는 원유의 기준이 되는 두바이유 평균 가격은 지난주보다 0.1달러 오른 배럴당 66.3달러였습니다. 국제 휘발유 가격은 배럴당 75.4달러로 지난주와 같았습니다....
1704,2021.05.27.,"한은, 기준금리 0.5%로 동결…경제 성장률 4%로 상향 조정","국제유가 상승, 국내 경기 개선세 등으로 물가상승폭이 지난해보다 커질 것으로 전망되고 있다. 내년 소비자물가상승률은 1.4%로 기존 전망을 유지했다. 한은이 기준금리를 동결한 것은 국내 경제의 회복세가..."
1705,2021.05.17.,"'설상가상' 플라스틱 업체 ""관세 한시적 폐지를""",플라스틱 제품 제조의 기초가 되는 국제 유가(미국 서부텍사스원유)는 지난 3월 배럴당 60.97달러로 전년 동월 대비 109% 급등했다. 4월 기준 LDPE 가격은 t당 1521달러로 1년 전(850달러)보다 두 배 가까이 뛰었다....
1706,2021.05.29.,"[유가]WTI,0.8% 하락…미국 경기 회복 기대감은 지속","김나래 특파원=국제유가가 28일(현지시간) 미국의 경기 회복 기대감이 지속됐지만, 차익실현 욕구에 소폭 하락했다. 미국 셰일오일 생산 중심지인 텍사스 퍼미안 분지의 원유 펌프 [사진=로이터 뉴스핌] 이날..."
1707,2021.05.27.,"뉴욕증시, 주간 실업 지표 개선 속 혼조 출발","범유럽지수인 STOXX600지수는 0.52%가량 오르고 있다. 국제 유가는 혼조세다. 7월물 서부텍사스산원유(WTI) 가격은 전장보다 0.12% 오른 배럴당 66.29달러에, 7월물 브렌트유 가격은 0.13% 하락한 배럴당 68.78달러에 거래됐다."
1708,2021.05.13.,"기재차관 ""美 물가 상승 일시적…과도하게 반응할 필요 없어""","그는 ""반도체 공급난 등 공급 부족과 경제활동 재개에 따른 이연 수요 등과 관련한 항목이 높은 상승률을 보였다""면서 ""지난해 4월 국제유가가 코로나19 영향 등으로 매우 낮았던 상황에서 미국 소비자물가상승률은 0.3%를..."
1709,2021.05.16.,"[세쓸통]1997·2001·2008·2011년…위기 전후, 물가는 요동쳤다","경제 위기 때는 일반적으로 원-달러 환율이 급등(원화 가치 급락)하고, 세계 경기도 불안하니 국제 유가도 오르는 경우가 많습니다. 오른 원-달러 환율은 외국에서 들여오는 원자재와 수입 완성품 가격을 높이고..."
1710,2021.05.17.,"세아제강지주, 1분기 영업익 369억원… 전년比 28.7% 증가","세아제강은 미국을 비롯한 세계 경제 회복으로 철강재 수요가 만큼 판매·수익이 확대되고, 국제유가 상승 기조에 따른 에너지용 강관 수요도 회복될 것으로 예상하고 있다. 철강재 수요·가격의 변동성이 커질..."
1711,2021.05.13.,"기재차관 ""美물가상승 과도하게 반응할 필요 없어""","반도체 공급난 등 공급부족과 경제활동 재개에 따른 이연수요 등과 관련한 항목이 높은 상승률을 보였고, 작년 4월엔 국제유가가 신종 코로나바이러스 감염증(코로나19) 영향으로 매우 낮았던 상황에 미국 소비자물가..."
1712,2021.06.04.,"[더벨][정유업 리포트]변동성 골머리 GS칼텍스, '고수익' 석유화학사업 확대","출처=LG화학 ◇정유업 실적 변동성 완화 기대 GS칼텍스가 석유화학사로 도약을 꾀하는 것은 글로벌 경기, 국제유가 등이 결정하는 정유업에서 고수익을 기대할 수 없기 때문이다. 정유업계 2위 GS칼텍스는 2010년대..."
1713,2021.05.18.,"""장사 잘되는 줄 알았는데""…식품업계 1Q 실적 일제히 마이너스 왜?","오뚜기 관계자는 ""국제 유가나 대두가격 등이 연이어 인상하면서, 유탕 제품을 주로 취급하는 업체들은 원가 압박을 받았다""고 밝혔다. ◇ 합병 영향에 빙그레도 '부진'…작년 코로나 특수 적었던 대상, 매출..."
1714,2021.06.03.,[김용훈 칼럼] 인플레 공포,김용훈 객원 논설위원 올라가는 국제유가에 시중의 물가가 상승세를 타고 있다. 석유수출기구와 비가입국의 산유국은 원유감산 완화책을 사용하기로 합의했지만 유가 상승세를 잡지 못했다. 코로나사태로 인하여...
1715,2021.05.25.,"""알뜰주유소=불공정""… 일반주유소 사장님들이 뿔난 이유는",━ 반복되는 알뜰주유소 잡음 ━ 알뜰주유소는 2011년 국제유가가 100달러에 이르자 정부가 기름값 안정을 위해 도입한 것이다. 일반주유소들보다 낮은 가격에 판매하는 알뜰주유소를 통해 기름값을 끌어내리고 소비자들의...
1716,2021.05.21.,5월 1~20일 수출 53% 급증…일평균 역대 5월중 최대,"최근 국제유가 상승으로 제품가격이 회복된 석유제품 수출액도 149% 늘었다. 무선통신기기와 자동차부품은 각각 64%, 221.9% 증가했다. 정밀기기 수출은 42.6% 늘었다. 미국을 상대로 한 수출이 87.3%로 가장 많이..."
1717,2021.05.27.,3분기 전기료 결정 앞두고… 한전 ‘이번에도 동결돼 실적 악화’ 우려,LNG 가격 등에 영향을 미치는 국제유가(두바이유)의 경우 올 1분기 가격이 전분기보다 15달러나 오른 배럴당 평균 60달러였다. 하지만 전기요금을 최종 결정하는 정부가 이 같은 오름세를 반영할지는 미지수다. 연동제에...
1718,2021.06.02.,"이달 계란 5000만개+α 수입…""물가가 경제회복 걸림돌 안되록 대응""","특히 ""정부합동점검반 가동을 통해 사재기 등 시장교란행위를 철저히 단속하고 철강재 가격 급등으로 유동성 애로를 겪는 기업을 위해 긴급경영안정자금을 지원할 것""이라며 ""석유류도 국제유가 동향 및 유통질서..."
1719,2021.06.03.,[서학개미 뭐샀나] ‘밈 주식’ 올라탄 서학개미…AMC 거래규모는 1위,"국제유가는 상승세를 이어가고 있습니다. WTI가 1.64% 오르면서 배럴당 68달러 선에 거래를 마쳤고요. 브렌트유는 1.4% 오름세 보여주고 있습니다. 원·달러환율은 전날 하락분을 모두 반납했습니다. 1,113원 30전에 거래를..."
1720,2021.05.31.,충남 1∼4월 수출액 역대 최고…반도체·디스플레이 호조,"또 미국, 중국의 경기 회복과 국제유가 상승으로 석유제품 중간원료의 수출 단가가 올랐다고 덧붙였습니다. ▶지역을 보는 창 우리 지역 중심 채널 'LG헬로비전 충남방송 25번' [헬로tv뉴스] 매일 저녁 6시 30분..."
1721,2021.05.11.,"美 최대 송유관, 해킹으로 나흘째 멈춰서… ""주말까지 운영 재개""",송유관이 빠른 시일 안에 정상화하지 못하면 기름값이 폭등할 수 있다는 우려가 나오지만 국제 유가는 현재까지 안정세를 보이고 있다. 조 바이든 대통령은 10일(현지시간) “정부의 모든 기관들이 연료 공급에 미치는...
1722,2021.05.20.,美 긴축신호등 켰다…고용회복도 빨라져,"美연준 '출구전략 신호탄'…긴축 우려에 美국채금리 껑충 4월 의사록서 테이퍼링 언급 무제한 돈 풀기 축소에 촉각 ""시장에 조기 긴축 힌트 준것"" 자산매입 축소시기 빨라질듯 달러값 오르고 국제유가 하락 미국..."
1723,2021.05.20.,"비트코인 급등락·테이퍼링 경계...""위험 피할때""[뉴욕마감]",런던 ICE 선물거래소에서 오후 10시46분 기준 국제유가의 기준물인 7월분 북해산 브렌트유는 배럴당 2.01달러(2.93%) 내린 66.70달러에 거래 중이다. 금 가격은 올랐다. 이날 뉴욕상품거래소에서 6월 인도분 금 가격은 전...
1724,2021.05.27.,"美 증시, 경제 재개 수혜주 강세에 강보합 [뉴욕 증시]",밈 종목 열기↑ 국제유가 상승...원유재고 감소 [3대 지수] 오늘 뉴욕 증시는 인플레 우려가 다소 진정된 가운데 경제 활동 정상화 기대 속 경제 재개 수혜주들이 오름세를 보이며 주요 지수 일제히 상승했습니다....
1725,2021.05.31.,"“GS, 하반기 정유업황 개선… SMP 상승”",황 연구원은 “국제유가 상승이 후행적으로 반영되며 올해 하반기부터 내년 상반기까지 계통한계가격(SMP)의 구조적 상승이 기대된다”며 “발전자회사 수익성 개선을 전망한다”고 내다봤다. 그는 “GS의 올해...
1726,2021.05.17.,"세아제강지주, 1분기 영업익 369억...전년比 28.7% 증가",철강재 수요가 늘고 있다”면서 “판매와 수익 확대가 기대된다”고 말했다. 이어 “국제 유가 상승세로 에너지용 강관 수요도 회복할 것”이라면서 “수익성 위주 판매 전략으로 이익을 극대화할 것”이라고 덧붙였다.
1727,2021.05.14.,‘반도체 앞장’ 수출물가 5개월째 상승…경기회복 기대 커진다,수입물가는 국제유가 하락 등의 영향으로 4개월 이어진 오름세를 하락으로 돌아섰다. 경기 회복에 대한 기대감이 커지고 있다. 14일 한국은행이 발표한 ‘2021년 4월 수출입물가지수’에 따르면 지난달...
1728,2021.05.28.,"뉴욕증시, 실업지표 개선 '다우 0.41%↑'… WTI 66.85달러","또한 국제유가는 상승했고, 금값은 소폭 떨어졌다. 27일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주 중심의 다우존스30산업평균지수는 전 거래일 대비 141.59포인트(0.41%) 상승한 3만4464.64에 장을 마감했다...."
1729,2021.05.27.,4조원 넘게 줄어든 건설업 해외수주 ‘고심’,희망적인 부분은 국제 유가가 최근 상승세를 보이고 있다는 점. 백광제 교보증권 연구원은 “국제 유가의 빠른 회복으로 (건설업의) 해외 디스카운트 요인이 제거 중”이라며 “해외 시황의 영향이 큰 삼성엔지니어링...
1730,2021.05.27.,4조원 넘게 줄어든 건설업 해외수주 ‘고심’,희망적인 부분은 국제 유가가 최근 상승세를 보이고 있다는 점. 백광제 교보증권 연구원은 “국제 유가의 빠른 회복으로 (건설업의) 해외 디스카운트 요인이 제거 중”이라며 “해외 시황의 영향이 큰 삼성엔지니어링...
1731,2021.06.03.,"[오늘의 글로벌마켓] 뉴욕증시, 고용보고서 앞두고 관망세 뚜렷..소폭 상승",국제유가는 1%대 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월물 서부텍사스산원유(WTI) 가격은 전일대비 1.11달러(1.6%) 오른 배럴당 68.83달러에 거래를 마감했다. 국제 금값은 상승세를 기록했다. 이날...
1732,2021.05.11.,"KIEP, 올해 세계경제 5.9% 성장 전망…""불균형 회복 장기화""","러시아는 국제유가 회복에 따라 3.3% 성장을, 브라질은 적극적인 경기 부양으로 3.0% 성장을 점쳤다. 인도는 코로나19 재확산의 우려 가운데 9.0% 성장할 것으로 봤다. 올해 세계교역은 작년 하락세에 따른 반등으로 높은..."
1733,2021.05.24.,멕시코 탄화수소법 개정,"1 자료: US Energy Information Administration 2000년부터 2020년까지 멕시코의 석유 생산량은 지속적인 감소 추세를 보였는데, 10년 기간 국제유가의 채굴 비용, 원유 수요 감소 등의 다사다난한 원인이 존재했다...."
1734,2021.05.28.,美 경제 회복 기대감에 상승…WTI 1%↑,[사진=뉴시스] 국제유가가 미국 경제 회복 기대감이 커지면서 상승했다. 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부 텍사스산 원유(WTI)는 전거래일에 비해 배럴당 0.64달러 상승(0.96%)한 66.85달러에...
1735,2021.05.29.,전국 휘발윳값 4주째 상승…리터당 1547원,국제유가는 글로벌 경기회복 기대감 속에 지난주에 이어 상승했다. 한국으로 수입하는 원유의 기준이 되는 두바이유 평균 가격은 지난주보다 0.7달러 오른 배럴당 66.7달러였다. 국제 휘발유 가격은 1.2달러 오른...
1736,2021.05.14.,"4조 적자서 2조 흑자로… 정유업계, '반전의 1분기' 비결은",국제유가가 오르고 정유사 수익의 핵심지표인 정제마진이 개선세를 보이면서 빅4 모두 흑자로 전환했다. 정유업계는 올 2분기에도 이 같은 흐름이 이어질 것으로 조심스레 예측했다. 14일 업계에 따르면...
1737,2021.05.13.,"[QnA]文대통령 언급한 4%는 역부족? KDI ""올해 3.8% 성장""",―국제유가를 60달러 내외로 예상했는데 더 오른다면 지표 영향은 어떻게 될까. ▲유가가 더 높아진다면 물가상승률은 1.7% 계산보다는 좀 더 높아질 가능성이 있다. 경제성장률은 유가 상승률에 따라서 달라질 수 있다....
1738,2021.06.05.,"뉴욕유가, 수요 기대에 2년래 최고치 경신",국제 유가는 수요 회복 기대에 2주 연속 상승했다. 미 에너지정보청(EIA)은 지난 5월 발간한 보고서에서 올해 2분기 전 세계 원유 소비가 평균 하루 9700만 배럴에 달할 것으로 내다봤다. 이는 1분기보다 하루 평균 220만...
1739,2021.06.03.,"철강·비철금속산업, 전 산업 중 국제원자재 가격 변동에 따른 물가파급효과 ...","무역협회는 ""국제 유가가 평균적으로 지난해에 비해서 큰 폭으로 상승하지 않는 한 최근의 원자재 가격 상승이 국내 물가 및 수출에 미치는 부정적인 영향은 크지 않을 것으로 전망된다. 다만, 중소 수출기업의 경우..."
1740,2021.06.04.,[뉴욕증시 마감] 국채금리 급등·긴축 우려에 제동…나스닥 1.03%↓,"민간고용 호조에도 긴축우려에 하락 다우지수, 6거래일 만에 하락 전환해 유럽증시, 관망세·차익매물에 내림세 국제유가 혼조 마감…WTI, 0.03% 빠져 정혜인 기자 ajuchi@ajunews.com 3일(이하 현지시간) 미국과 유럽..."
1741,2021.06.02.,"""미친 물가에 등골 휜다"" 서민들 한숨만","농축산물 가격이 고공행진을 거듭하고, 국제유가가 상승 분위기를 이어가며 전북지역 소비자물가가 역대 최고치를 기록했다. 특히 작황 부진과 조류 인플루엔자(AI) 여파에 농축산물 가격이 두 자릿수 상승세를..."
1742,2021.05.25.,"“정선 함백, 탄광으로 읽는 그 곳 사람들의 이야기”","1980년대를 지나며 국제 유가가 안정되고 가스가 보급되자 연탄 사용량도 크게 줄어들고, 차츰 석탄도 쓰임새를 잃고 말았다. 함백광업소는 정부의 석탄산업 합리화조치에 따라 찬란했던 과거를 뒤로한채 1993년 10월에..."
1743,2021.05.28.,"주유소協 ""불공정 알뜰정책 개선하라""…동맹 휴업도 불사",협회에 따르면 지난해 코로나19 영향으로 국제유가가 급락하자 국내 정유사들은 가동률을 줄이고 일반 주유소에 대한 공급가격을 대폭 높였다. 하지만 석유공사는 국내 실정이 반영되지 않은 국제제품가격을 기준으로...
1744,2021.05.30.,“원자재 가격 10% 오르면 국산 생산자물가 0.43%↑…제품 경쟁력 키워야”,"국제 원자재를 구성하는 국제유가, 비철금속, 곡물, 금 지수 등 4개 지표를 대상으로 살펴본 결과 첫 번째 주성분인 글로벌 경기가 원자재 전체 가격변동의 86.8%, 두 번째 주성분인 위험자산선호가 22.3%로 영향을..."
1745,2021.06.01.,ECB도 테이퍼링 논의?…독일 물가상승 가속에 유럽도 인플레 경고등,특히 국제유가는 이란산 원유 공급 가능성과 주요 산유국의 증산 움직임에도 배럴당 70달러에 달하는 강세를 나타내고 있다. 국제 원유시장의 기준점으로 사용되는 런던 ICE 선물거래소의 8월물 브렌트유 가격은 1일...
1746,2021.05.14.,내수 회복세 뚜렷하지만 미국발 인플레에 발목잡힐까,3개월 연속 인플레이션 언급 4월 소비자물가는 지난해 저물가에 따른 기저효과가 작용하는 가운데 농축수산물 가격과 국제유가 상승의 영향으로 1년 전보다 2.3% 올랐습니다. 이는 2017년 8월(2.5%) 이후 3년 8개월 만에...
1747,2021.05.13.,"KDI “올해 성장률 3.1%→3.8%, 물가상승률 0.7%→1.7% 전망”",국제유가 급등으로 상승세를 보이고 있는 소비자물가 상승률 전망치는 종전 0.7%에서 1.7%로 1.0%포인트 상향 조정됐다. KDI는 13일 발표한 ‘2021 상반기 경제전망’에서 “한국 경제는 올해 수출이 개선되며 3.8% 성장한...
1748,2021.05.11.,"미 옥수수 가격, 올들어 50% 폭등","국제유가는 2018년 이후 최고치, 대두(콩)는 2012년 이후 가장 높은 수준으로 올라섰다. 애널리스트들은 옥수수 가격 상승으로 인해 비료·농기구 업체들부터 식품업체들에 이르기까지 가격 인상을 정당화할 수 있게 됐다고..."
1749,2021.05.31.,"하반기 원자재 투자, 안전자산보다 위험자산 가중치 두면서 산업금속에 집중해...","석유시장(국제유가)의 추세 상승이 제한적이라는 판단하에 하반기 종합 원자재 투자는 ‘중립’ 의견을 제시한다""고 밝혔다. 반면 미래 원자재 시장을 주도하는 산업금속 섹터 투자는 ‘비중확대’ 의견을..."
1750,2021.05.15.,전국 기름값 2주 연속 오름세…휘발유 리터당 1537원,"국제유가는 보합세를 보였습니다. 한국 수입 원유 기준인 두바이유 평균 가격은 지난주보다 0.1달러 오른 배럴당 66.3달러였고, 국제 휘발유 가격은 배럴당 75.4달러로 지난주와 같았습니다. 석유공사는 ""이번 주..."
1751,2021.05.31.,"원자재 투자, 어떻게 할까...""하반기엔 미래 주도할 원자재로""","황 연구원은 ""장기 '그린혁명(Green Revolution)'과 동떨어진 석유시장(국제유가)의 추세 상승이 제한적이라는 판단하에 하반기 종합 원자재 투자는 '중립' 의견을 제시한다""면서 ""미래 원자재 시장을 주도하는..."
1752,2021.05.18.,코로나 특수 끝났나…라면업계 1분기 영업이익 반토막 왜?,"식품업계 관계자는 “지난해 코로나19의 영향으로 집콕(집밥) 문화가 확산하면서 깜짝 특수가 있었지만, 올해는 차분한 분위기가 이어졌다”며 “국제 유가와 곡물 가격이 올해 들어 급등하면서 유탕 제품을 주로..."
1753,2021.05.25.,"자본연, 하반기 코스피 3100~3400 제시…GDP 성장률 4.3% 전망","소비자물가 상승률은 공급부문 상승 요인에 의해 올해 1.8%를 기록했다가 국제유가가 안정화되면서 내년에 1.3%로 하락할 것으로 내다봤다. 자본연은 ""올 연말 코스피지수는 코로나19 감염확산 상황에서 해외 주요 지수..."
1754,2021.05.25.,"자본연, 하반기 코스피 상단 3400선 전망…""국내 경기 회복세""","반면 소비자물가는 국제 유가가 안정되면서 내후년에는 1.3%로 하락할 것으로 내다봤다. 경제 안정화에 따라 금리인상도 천천히 진행될 것이라는 전망이다. 자본연은 미국이 하반기 테이퍼링 시그널을 제시하고, 내년..."
1755,2021.05.21.,"기재차관 ""철강 등 원자재 가격 상승, 소비자가격에 반영 가능성""","이어 ""국제유가의 경우 올해 2~3분기를 정점으로 60불대에서 안정된다는 것이 분석기관의 대체적인 전망""이라면서도 ""가격이 급등하면서 기업의 원가부담이 일시에 늘어난 측면이 있고, 일시적 병목 현상에 따라..."
1756,2021.05.15.,'금리 인상' vs '시기 상조'...美 인플레 우려에 고심 깊은 정부,최근 물가 상승의 가장 큰 원인은 국제 유가로 지난해 1분기 배럴당 30달러대였던 유가는 현재 2배인 60달러대에 이르고 있습니다. 이억원 기획재정부 1차관은 최근 물가 상승과 관련해 작년 4월 물가가 매우 낮아 기저...
1757,2021.05.26.,방향성 찾는 美증시...성장주 주도권 되찾나 [뉴욕마감],런던 ICE 선물거래소에서 오후 10시11분 기준 국제유가의 기준물인 7월분 북해산 브렌트유는 배럴당 0.10달러(0.15%) 오른 68.56달러에 거래 중이다. 금 가격은 올랐다. 이날 뉴욕상품거래소에서 6월 인도분 금 가격은 전...
1758,2021.06.05.,"뉴욕증시, 상승출발...국채금리 하락, 테이퍼링 우려 감소","국제 유가는 상승 중이다. 7월물 서부텍사스산원유(WTI) 가격은 전장보다 1.19% 오른 배럴당 69.62달러에, 8월물 브렌트유 가격은 0.97% 오른 배럴당 72.00달러에 거래됐다. 【 청년일보=전화수 기자 】..."
1759,2021.05.30.,충남 1~4월 수출 297억달러 사상 최고,"미국, 중국의 경기 회복과 국제유가 상승으로 석유제품·석유화학 중간원료의 수출 단가가 오른 것이 석유화학 기업에 호재로 작용했다. 충남도 관계자는 ""지난달 수출액의 선전은 코로나19에 따른 기저효과에 경기..."
1760,2021.05.14.,"정부 ""내수 완만한 개선 흐름…대외적으론 인플레 우려 지속""","4월 소비자물가는 지난해 저물가에 따른 기저효과가 작용하는 가운데 농축수산물 가격과 국제유가 상승의 영향으로 1년 전보다 2.3% 올랐다. 이는 2017년 8월(2.5%) 이후 3년 8개월 만에 가장 높은 상승률이며, 물가가 2..."
1761,2021.05.17.,"[수출입 동향] 4월 수출, 512억 달러… 전년比 41.2%↑ '역대 최고치'","원유 수입단가는 국제유가가 상승세를 보이며 증가세를 보이고 있다. 주요 수출품목 가운데 반도체(29.0%), 승용차(75.2%), 석유제품(94.3%), 무선통신기기(69.2%), 자동차 부품(98.4%), 선박(14.4%), 가전제품(90.6%) 등의..."
1762,2021.06.03.,'보편 VS 선별' 당정 갈등 데자뷰… 기재부 또 밀리나,지난해 국제유가 급락으로 석유류 가격이 하락하던 중 재난지원금으로 인한 농축수산물 가격 상승은 디플레이션 우려를 일부 상쇄했다. 그러나 올해는 상황이 다르다. 기저효과로 인해 4월과 5월 물가는 각각 전년...
