,날짜,제목,요약
1728,2020.08.13.,"[개장] 코스피, 2450선 돌파… 연고점 또 경신","서상영 키움증권 연구원은 ""급격하게 변동성을 키웠던 금과 은, 국제유가가 안정을 찾는 등 투자 심리에 우호적인 이슈는 국내 증시에 긍정적인 영향을 줄 것""이라며 ""여기에 오늘 옵션만기일을 감안해..."
1729,2020.08.19.,카자흐스탄의 제조업 육성 정책,"이 때문에 카자흐스탄의 정부 재정과 국가 경제는 석유·가스 산업에 의존도가 매우 높은 상황이며, 국제 유가 변동에 매우 취약할 수밖에 없다. 코로나19 확산으로 올해 초부터 점차 하락하기 시작한 국제..."
1730,2020.08.19.,카자흐스탄의 제조업 육성 정책,"이 때문에 카자흐스탄의 정부 재정과 국가 경제는 석유·가스 산업에 의존도가 매우 높은 상황이며, 국제 유가 변동에 매우 취약할 수밖에 없다. 코로나19 확산으로 올해 초부터 점차 하락하기 시작한 국제..."
1731,2020.08.26.,7월 수출지수 4개원 연속 하락···하락폭은 줄어,"코로나19 재확산·국제유가 하락 지속 영향 윤동 기자 dong01@ajunews.com 우리나라 수출지수가 넉 달 연속 악화됐다. 신종 코로나 바이러스 감염증(코로나19) 재확산과 국제 유가 하락이 지속되면서 운송장비, 석탄 및..."
1732,2020.08.12.,"국제금값 ‘폭락’… 2,000달러선 아래로 후퇴",국제 유가는 하락했다. 뉴욕 상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.4%(0.17달러) 떨어진 41.77달러에 장을 마감했다. 런던 ICE선물거래소의 9월물 브렌트유도 오후 2시35분 현재 배럴당...
1733,2020.08.13.,"반기문 “코로나19, 세계평화도 위협”","국제유가 하락으로 국가재정에 직격탄을 맞은 이라크처럼 경제적인 충격도 심각하며, 오래 지속될 것이라는 게 반 전 총장의 분석이다. 반 전 총장은 분쟁지역뿐 아니라 모든 사회가 내부의 불평등 문제 해결에 나서야..."
1734,2020.08.26.,"[오늘의 글로벌마켓] 뉴욕증시, 美·中 회담에도 美소비 지표 부진 '지수 등락...",국제 유가는 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 73센트(1.7%) 오른 43.35달러에 장을 마감했다. 국제 금값은 뉴욕상품거래소에서 12월 인도분이 온스당 16.10 달러(0.8%) 내린...
1735,2020.08.20.,"금값, 하루만에 2000달러 붕괴…달러 모처럼 반등",국제유가는 혼조였다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 9월 인도분은 4센트(0.1%) 오른 42.93달러에 거래를 마쳤다. 런던 ICE 선물거래소에서 국제유가의 기준물인 10월물 북해산 브렌트유는...
1736,2020.08.11.,"코로나에도 한화솔루션, 2분기 연속 영업익 1000억원대 기록","영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 유화 제품 스프레드(마진폭)가 확대되면서 전년 동기 대비 30% 늘었다. 큐셀 부문은 지난해 같은 기간에 비해 매출은 6% 줄어든 7428억원, 영업이익은 70% 늘어난..."
1737,2020.08.20.,"[itM] 롤러코스터 타는 국제금값, 2.1% 급락…다시 2천달러 아래로",국제 유가는 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.1%(0.04달러) 오른 42.93달러에 장을 마감했다. 런던 ICE선물거래소의 9월물 브렌트유는 오후 3시50분 현재...
1738,2020.08.27.,"세계증시, 미중 충돌 가운데 파월 연설 기다리며 하락","상품시장에서는 국제유가가 혼조 양상을 보이다 하락하고 있다. 북해산 브렌트유 선물은 배럴당 46달러12센트로 0.09%, 미국 서부텍사스산원유(WTI) 선물은 43달러25센트로 0.35% 각각 하락 중이다. 허리케인 5단계 중..."
1739,2020.08.14.,"지난달 수출입 물가, 3달 만에 동반 하락 전환","3% 올랐고, 전년 동월 대비로는 7.7% 하락했습니다. 7월 수입물가도 국제유가 상승에도 불구하고 화학제품 등이 내려 6월보다 0.9% 하락했습니다. 1년 전 같은 달과 비교하면 9% 하락해 6달째 내림세를 이어갔습니다. 이종수"
1740,2020.08.14.,"지난달 수출입 물가, 3달 만에 동반 하락 전환","3% 올랐고, 전년 동월 대비로는 7.7% 하락했습니다. 7월 수입물가도 국제유가 상승에도 불구하고 화학제품 등이 내려 6월보다 0.9% 하락했습니다. 1년 전 같은 달과 비교하면 9% 하락해 6달째 내림세를 이어갔습니다. 이종수"
1741,2020.08.26.,세계증시 상승...잭슨홀 회의 앞두고 '리스크 온',상품시장에서는 대규모 허리케인 '로라'(Laura)가 미국 남부 텍사스·루이지애나 주 연안으로 접근하면서 멕시코만에 위치한 상당수 석유 생산시설이 가동을 중단한 영향에 국제유가가 상승하고 있다. 현재 멕시코만에...
1742,2020.08.28.,"허리케인 로라로 원유·LNG 선적 일부 타격…""장기 공급 차질 없어""",국제유가는 나흘 만에 하락했다. 지난 27일 뉴욕 시장에서 미국 서부텍사스원유(WTI) 10월 인도분은 0.8%(0.35달러) 하락한 배럴당 43.04달러로 마감했다. 영국 북해 브렌트유 10월물도 1.2%(0.55달러) 하락한 배럴당 45....
1743,2020.08.12.,"국제금값, 7년만에 최대폭 하락…2,000달러선 아래로 후퇴","행진을 벌였으나, 러시아의 백신 개발 소식 등이 잇따르면서 크게 후퇴한 것으로 분석됩니다. 국제 유가도 뉴욕 상업거래소에서 9월 인도분 서부 텍사스산 원유가 배럴당 0.4% 떨어진 41.77달러에 장을 마감했습니다."
1744,2020.08.14.,한전의 억지,한전의 흑자 반전은 코로나 사태로 인한 국제유가의 폭락에 따른 것이다. 한전에 따르면 작년 평균 배럴당 64달러였던 두바이유 가격은 올 상반기에 41달러로 36% 하락했다. 실적을 발표하면서 한전은 이날 뜬금없이...
1745,2020.08.11.,"한화솔루션, 2분기 연속 1000억대 영업이익 달성","영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 유화제품 스프레드(마진폭)가 확대되면서 전년 동기 대비 30% 늘었다. 큐셀 부문은 지난해 같은 기간에 비해 매출은 6% 줄어든 7428억원, 영업이익은 70% 늘어난..."
1746,2020.08.26.,WTI 1.7%↑…美 허리케인 '로라' 접근에 5개월래 최고,국제유가가 5개월 만에 최고로 올랐다. 25일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 0.73달러(1.7%) 오른 배럴당 43.35달러를 기록했다. 3월 5일 이후 최고다.
1747,2020.08.26.,[오늘 기업 오늘 사람] 한국타이어·한국전력·엑슨모빌·삼성전자,"- 김종갑 ""원료 가격, 한전 경영과 원가구조에 영향"" - 김정호 의원 ""한전 영업실적은 국제유가에 반비례"" - '만성적자 늪' 한전, 전기료 개편 다시 수면위로 - 기름값 내려가면 전기료 덜 내는 '연료비 연동제' - 저유가..."
1748,2020.08.29.,"[클로즈업] 도지사→총리→당대표, 거침없는 이낙연...마트 가면 삼겹살값부터...","여기에 국제 유가나 대체재 등도 가격 책정의 중요한 요소다. 이 대표는 국회 농림수산식품위원장 시절부터 먹을거리에 대한 관심을 가져왔다. 이 대표는 그의 책 '食전쟁'(2009)에서 ""우리에게 일용할 양식을 주옵시고..."
1749,2020.08.13.,"반기문, 유엔 화상토론회서 ""코로나가 세계 평화 위협""","국제유가 하락으로 국가재정에 직격탄을 맞은 이라크처럼 보건상 영향뿐 아니라 경제적인 충격도 심대하고, 오래갈 것이라는 것이다. 반 전 총장은 분쟁지역뿐 아니라 모든 사회가 내부의 불평등 문제 해결에 나서야..."
1750,2020.08.13.,"반기문, 유엔 화상토론회서 ""코로나가 세계 평화 위협""","국제유가 하락으로 국가재정에 직격탄을 맞은 이라크처럼 보건상 영향뿐 아니라 경제적인 충격도 심대하고, 오래갈 것이라는 것이다. 반 전 총장은 분쟁지역뿐 아니라 모든 사회가 내부의 불평등 문제 해결에 나서야..."
1751,2020.08.24.,전기요금 체계 개편 골든타임 또 놓치나,올해 국제유가의 유례없는 저가 현상이 지속되면서 연료비 연동제 도입 등 전기요금 개편에 대한 공감대가 형성되고 있다. 하지만 코로나19 확산과 최근 부동산 문제 등으로 국민여론이 악화되자 청와대와 여당인...
1752,2020.08.26.,"뉴욕증시, 파월 잭슨홀 연석 대기 혼조 출발","범유럽지수인 Stoxx 600지수는 0.5% 올랐다. 국제유가는 소폭 상승했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.39% 오른 43.52달러에, 브렌트유는 전장과 같은 45.86달러에 움직였다."
1753,2020.08.25.,"한전 수익악화는 `탈원전` 때문?...김종갑 사장 ""안전문제로 가동 못한 걸 탈...","25일 국회에서 열린 산업통상자원중소벤처기업위원회 예산결산위원회에서 김정재 미래통합당 의원은 ""2019년 국제유가가 전년 대비 6달러 하락했지만, 한전 영업이익은 1조1000억원 감소했다""며, 연료 원가가 줄었는데도..."
1754,2020.08.13.,표백제를 코로나 치료약으로 판매한 미국인 체포｜아침& 지금,"■ 국제 유가, 코로나 사태 이후 최고치 기록 마지막으로 국제 유가가 코로나19 사태 이후 최고치를 기록했다는 소식입니다. 뉴욕상업거래소에 따르면 9월 인도분 서부 텍사스산 원유는 42.67달러에 장을 마쳤습니다. 미국..."
1755,2020.08.23.,도시가스 요금 확 내린다,"전북도는 최근 국제유가 및 LNG 수입가격 하락으로 서민경제의 부담을 완화하기 위해, 도시가스 소비자 요금을 평균 12.2% 인하하고 주택용 기본요금은 동결한다고 밝혔다. 도는 지난 12일과 20일에 각각..."
1756,2020.08.13.,"[속보] '저유가' 한전, 상반기 영업이익 8204억 흑자전환","한국전력은 올해 상반기 연결기준 매출액 28조1657억원, 영업이익 8204억원으로 흑자 전환했다고 13일 발표했다. 국제 유가 등 연료가 하락 영향이 컸다."
1757,2020.08.11.,"한화솔루션, 2분기 영업이익 1천억원 선방…전년比 8%↑","영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 유화 제품 스프레드(마진폭)가 확대돼 전년 동기 대비 30% 늘었다. 큐셀 부문은 지난해 같은 기간에 비해 매출은 6% 줄어든 7천428억원, 영업이익은 70% 늘어난..."
1758,2020.08.11.,[모닝브리핑] 중부지역 장마 '역대 최장'…뉴욕증시 혼조 마감,"◆ 국제유가, 美 부양책·수요 개선 기대에 상승 국제유가가 10일(현지시간) 상승했습니다. 중국 물가 지표 개선과 원유 수요 증가 기대는 이날 유가를 지지했습니다. 미국에서 조만간 추가 부양책이 발표될 것이라는..."
1759,2020.08.23.,세계경제 코로나19 재확산 우려에 '다시 위축' 분위기,"한편 8월중 국제유가는 두바이유 기준 40달러대 초중반 수준에서 횡보하고 있다. 주요국 경제활동 재개 이후 석유수요가 회복중인 가운데 산유국(OPEC+) 감산 합의 이행, 미 셰일업체의 시추 활동 축소 등으로 공급과잉이..."
1760,2020.08.11.,"코로나 비껴간 한화솔루션, 2분기 연속 1000억원대 영업익 달성","영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 유화제품 스프레드(마진폭)가 확대되면서 전년 동기 대비 30% 늘었다. 큐셀 부문은 지난해 같은 기간에 비해 매출은 6% 줄어든 7428억원, 영업이익은 70% 늘어난..."
1761,2020.08.13.,"한전 2분기 연속 흑자… 영업이익 8204억, '탈원전' 적자 비판 일축","한전은 ""한전 영업비용의 60% 내외를 차지하는 연료비와 전력구입비는 국제 유가에 주로 비례한다""면서 ""한전 영업실적과 국제유가는 반비례 관계를 가진다""고 덧붙였다. 한편 코로나19의 장기화에 따른..."
1762,2020.08.11.,"한화솔루션, 2분기 연속 1000억원대 영업이익","국제유가 약세에 따른 원료 가격 하락으로 스프레드가 확대, 전년 동기 대비 30% 급증했다. 태양광은 영업이익 524억원으로 같은 기간 70% 늘었다. 첨단소재는 국내외 주요 완성차 업체들의 공장 가동 중단 여파로..."
1763,2020.08.13.,[뉴스새벽배송]S&P 사상 최고치 근접…기술 대장주 반등,국제유가 5개월 만에 최고치 -미국의 원유재고가 3주 연속 감소했다는 소식에 국제유가가 5개월 만에 최고치. -미국 서부텍사스원유(WTI) 9월 인도분 선물은 전장 대비 1.06달러(2.6%) 뛴 배럴당 42.67달러를 기록. 영국...
1764,2020.09.02.,[채권-장전] 계속 부딪히는 외인 기계적 선물매도와 저가매수 메리트,국제유가는 미국과 중국의 제조업 지표가 호조에 따른 원유수요 부진 우려 완화로 하락했다. 뉴욕상업거래소(NYMEX)에서 WTI 8월물은 전장보다 15센트(0.4%) 높아진 배럴당 42.76달러를 기록했다. ICE 선물거래소의...
1765,2020.08.29.,[뉴스핌 뉴스레터] 글로벌 모닝뉴스 29일,"29일자 글로벌 모닝뉴스 바로가기 29일 아침 배달된 '글로벌 모닝뉴스'는 이란 톱기사와 함께 ▲뉴욕증시, '비둘기' 파월 훈풍 이어지며 상승…다우 0.57%↑ ▲국제유가, 허리케인 '로라' 보내고 소폭 하락 ▲미 연준..."
1766,2020.08.27.,올해 수정 경제성장률 -1.3% 전망...내년엔 2.8% 수준으로 회복 예상 - 한은,금년중 국제유가가 지난해 수준을 상당폭 하회하는 가운데 수요측 물가압력도 낮은 수준을 지속하고 있으나 최근 집중호우에 따른 일부 농산물 공급차질은 상방요인으로 작용했다. 내년중에는 국제유가 하락의...
1767,2020.08.25.,"조선업계 다시 수주절벽, 내년 일감 최악",조선3사의 불황은 코로나19로 인한 신규 수주 급감과 국제유가 하락 등에 따른 것으로 분석된다. 조선업계가 경영혁신을 통해 개선할 수 있는 상황이 아니어서 조선 관련 산업의 장기 불황으로 이어질 가능성이 높은...
1768,2020.08.21.,"뉴욕증시, 美 실업 지표 악화 혼조 출발","국제유가는 급락세다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 3.03% 급락한 41.63달러에, 브렌트유는 2.87% 내린 44.07달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 23시..."
1769,2020.08.14.,수출물가 3개월만에 하락...반도체 거래 주춤,수입물가는 국제유가 상승에도 불구하고 글로벌 수요부진이 지속되면서 역시나 3개월만에 반락했다. 14일 한국은행에 따르면 7월 수출물가는 전월비 0.4% 하락했다. 전년동월대비 기준 5.8% 내리며 14개월 연속...
1770,2020.08.21.,"뉴욕증시, 美 실업 지표 악화 혼조 출발","국제유가는 급락세다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 3.03% 급락한 41.63달러에, 브렌트유는 2.87% 내린 44.07달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 23시..."
1771,2020.08.14.,수출물가 3개월만에 하락...반도체 거래 주춤,수입물가는 국제유가 상승에도 불구하고 글로벌 수요부진이 지속되면서 역시나 3개월만에 반락했다. 14일 한국은행에 따르면 7월 수출물가는 전월비 0.4% 하락했다. 전년동월대비 기준 5.8% 내리며 14개월 연속...
1772,2020.08.19.,2분기도 지역경제 초토화…서비스업 생산 '역대 최악',국제유가 하락 등에 따라 석유류(-13.7%) 감소폭이 큰 가운데 내구재(-0.5%) 물가가 감소한 영향이다. 여기에 각종 정책효과에 따라 공공서비스 물가도 1.8% 내렸다. 전국 건설수주는 전년 대비 16.8% 증가했다. 울산...
1773,2020.08.27.,"8월 폐의류 수출 회복세, 공동주택 분리배출 품질도 개선 추진","다만, 수출량을 포함한 판매량의 회복에도 불구하고 재생원료의 가격이 회복되지 못하고 있는 이유는 국제유가 하락으로 인한 영향으로 판단된다. 폐의류는 7월말 기준으로 수출량이 작년 수준으로 회복된 것으로..."
1774,2020.08.31.,"[증시브리핑] 美증시, 제로금리 장기간 유지 기대…다우 0.57% 상승",◇ 국제유가·금값 국제유가 허리케인 로라가 큰 피해 없이 멕시코만 석유생산 시설을 지나가면서 소폭 떨어졌습니다. 금값은 달러화 가치 하락에 껑충 뛰었습니다. ◇ 원·달러 환율 코로나19 재확산 우려에 원·달러...
1775,2020.08.14.,[그래픽] 수출입물가 증감 추이,7월 수입물가 지수도 6월보다 0.9% 떨어졌다. 국제유가 상승에도 불구하고 화학제품 등이 물가 하락을 이끌었다. yoon2@yna.co.kr 트위터 @yonhap_graphics 페이스북 tuney.kr/LeYN1
1776,2020.08.25.,[itM][글로벌시황] ‘코로나 정복’ 기대에 美증시 또 신기록,국제유가는 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 10월 인도분은 42.62달러에 거래를 마쳤다. 전 거래일 대비 28센트(0.7%) 올랐다. 미국의 원유 생산 시설이 밀집한 멕시코만에...
1777,2020.08.21.,7월 생산자물가 두달 연속 상승…고온·장마에 농산물값 급등,"공산품은 국제유가 상승 등으로 전월 대비 0.4% 올랐다. 제트유(36.6%), 벙커C유(11.9%) 등을 중심으로 석탄 및 석유제품이 4.8% 올라 2개월 연속 상승세를 이어갔다. 서비스 물가는 여름 휴가철을 맞아 수요가 늘어 0.3..."
1778,2020.08.14.,"팬오션, 하림그룹 편입 후 최대 실적… 코로나에도 승승장구 비결은","국제유가도 하락하면서 운항 원가가 줄어들어 수익성 역시 극대화했다. 팬오션은 ""시황에 대한 선제적 대응이 유효하게 작용한 것으로 보인다""고 설명했다. 올해 2분기 팬오션은 하림그룹 편입 이후 최고 실적을..."
1779,2020.08.25.,WTI 0.7% 상승…멕시코만 위협하는 '쌍둥이 허리케인',국제유가가 소폭 상승했다. 24일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 0.28달러(0.7%) 오른 배럴당 42.62달러를 기록했다.
1780,2020.08.25.,WTI 0.7% 상승…멕시코만 위협하는 '쌍둥이 허리케인',국제유가가 소폭 상승했다. 24일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 0.28달러(0.7%) 오른 배럴당 42.62달러를 기록했다.
1781,2020.08.19.,금값 다시 2000달러 넘었다,전망이 나오는 건 그 투자 수요가 얼마나 견고한지 알 수 있는 대목이다. 국제유가는 보합세를 보였다. 이날 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 42.89달러에 장을 마감했다. 전거래일과 변동이 없었다. 김정남
1782,2020.08.21.,7월 생산자물가 0.2%↑…역대 가장 긴 장마에 농산물 6%↑,"공산품은 국제유가 상승 등의 영향으로 석탄 및 석유제품(4.8%), 제1차 금속제품(0.8%) 등이 올라 0.4% 상승했습니다. 석탄 및 석유제품, 제1차 금속제품 모두 2개월 연속 올랐습니다. 전력, 가스, 수도 및 폐기물..."
1783,2020.08.28.,"코로나19 감염 재확산, 민간소비 회복 '제약'",올해 국제유가가 지난해 수준을 상당폭 하회하는 가운데 수요측 물가압력도 낮은 수준을 지속하고 있으나 최근 집중호우에 따른 일부 농산물 공급차질은 상방요인으로 작용하고 있다. 내년 중에는 국제유가 하락의...
1784,2020.08.11.,정제마진 4주째 '마이너스'···정유사들 하반기도 먹구름,2·4분기에는 국제유가 안정세와 코로나19 개선으로 정유사 실적이 소폭 개선됐으나 정제마진 약세로 3·4분기 실적 반등을 기대하기는 어렵다는 전망이 나온다. 손지우 SK증권 연구원은 “정유사 실적부진의 가장 큰...
1785,2020.08.27.,"뉴욕증시, 연준 평균물가목표제 채택 반색 상승 출발","범유럽지수인 Stoxx 600지수는 0.39% 내렸다. 국제유가는 하락했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.38% 내린 42.79달러에, 브렌트유는 1.62% 하락한 44.90달러에 움직였다."
1786,2020.08.13.,"반기문, 유엔 화상토론회서 ""코로나19가 세계 평화도 위협""",그는 국제유가 하락으로 국가 재정에 타격을 받은 이라크를 예로 들면서 코로나19가 보건의료 위기뿐 아니라 경제적인 충격을 지속할 것이라고 덧붙였다. 반 전 총장은 분쟁 지역을 포함한 전 세계가 내부의 불평등 문제...
1787,2020.08.14.,코로나에도 '원전' 발전량 늘었는데…실적에 도움 안 된다는 '한국전력',코로나19로 인한 국제유가 폭락으로 연료비가 줄어들어 실적 개선에 도움이 된 것은 맞다. 하지만 '원전과 한전 실적은 무관하다'는 식의 발언은 사실과 다른 것으로 파악됐다. 한국전력은 13일 상반기 연결기준...
1788,2020.08.20.,"뉴욕증시, FOMC 의사록 주시 혼조 출발","국제유가는 하락했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.54% 하락한 42.64달러에, 브렌트유는 0.86% 내린 45.07달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 22시..."
1789,2020.08.24.,"이주열 한은 총재, 코로나 재확산에 회복세 약화 전망","내년 이후에는 국제유가 하락 영향이 사라지고, 경기가 개선되면서 점차 높아질 것으로 전망했다. 코로나19에 따른 수출 부진 등으로 올해 경상수지 흑자 규모는 줄어들 것으로 관측했다. 한은은 코로나19 확산으로..."
1790,2020.08.24.,"이주열 한은 총재, 코로나 재확산에 회복세 약화 전망","내년 이후에는 국제유가 하락 영향이 사라지고, 경기가 개선되면서 점차 높아질 것으로 전망했다. 코로나19에 따른 수출 부진 등으로 올해 경상수지 흑자 규모는 줄어들 것으로 관측했다. 한은은 코로나19 확산으로..."
1791,2020.08.24.,"세계증시, 코로나 치료제 희망에 상승","상품시장에서는 태풍 영향으로 멕시코만 일대 석유 생산시설의 절반 가량이 가동을 멈춘 영향에 국제유가가 상승 중이다. 북해산 브렌트유 선물은 배럴당 45달러26센트로 0.73%, 미국 서부텍사스산원유(WTI) 선물은..."
1792,2020.08.12.,"[원자재시황] 금값, 2000달러선 붕괴…7년 만에 최대 낙폭",금값 폭락에 국제유가도 약세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 9월 인도분은 전 거래일보다 배럴당 0.33달러(0.8%) 내린 41.61달러에 거래를 마쳤다. 런던 ICE 선물거래소에서...
1793,2020.08.11.,"한화솔루션, 2Q 영업익 1285억원…전년比 8%↑","저유가 기조로 인한 주요 제품 가격 하락세로 매출은 전년 동기 대비 13% 줄었지만, 영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 유화 제품 스프레드(마진폭)가 확대되면서 전년 동기 대비 30% 늘었다. 큐셀..."
1794,2020.08.27.,"7월 울산 수출 22.7% 감소, 7개월 연속 마이너스","주요 품목별로 석유제품 수출은 지난 4월 국제유가 폭락 이후 OPEC+ 산유국 감산조치 등으로 국제유가가 소폭 상승했으나, 코로나19 지속에 따른 글로벌 석유수요 감소 등의 영향으로 수출단가가 하락(-37.4..."
1795,2020.08.23.,“코로나19 재확산 우려에 글로벌 경기 회복세 약화”,40달러대의 국제유가는 코로나19 재확산과 상반기 중 누적된 원유재고로 인해 당분간 상승이 어려울 것이란 전망도 나왔다. 사진은 코로나 선별진료소 모습. [사진=안현준 기자] 신종 코로나바이러스 감염증(코로나19)...
1796,2020.08.11.,[원유마감]WTI 1.8% 상승…사우디 아람코 CEO 낙관론,국제유가가 올랐다. 사우디 아라비아의 석유공사 아람코가 수요 회복을 기대하는 낙관적 전망을 내놓은 영향이다. 10일(현지시간) 미국 서부텍사스원유(WTI) 9월 인도분 선물은 전장 대비 0.72달러(1.8%) 오른 배럴당 14....
1797,2020.08.20.,"對러시아 서방국들의 경제 제재, ‘잃어버린 7년’?",러시아 Forbes 대부호 10명의 자산 변동 자료: RBC news agency 2) 환율 변화 및 푸틴 대통령 지지율 러시아 환율 변동은 서방국들의 경제제재의 영향보다는 국제유가 변동에 민감한 편이다. 단적인 예로...
1798,2020.08.15.,전국 주유소 기름값 3주째 횡보,가장 싼 대구는 ℓ당 1335.2원으로 0.3원 하락했다. 경유 가격도 ℓ당 1163.5원으로 전주보다 0.3원 내렸다. 국제유가가 상승세를 타고 있어 국내 주유소 가격도 조만간 오름세를 보일 것으로 전망된다. [EBN ()]
1799,2020.08.14.,수입물가 하락…소비자물가 상승세 꺾이나,"한은은 국제유가 상승에도 , 화학제품 등을 중심으로 가격이 내렸다고 설명했다. 원재료는 광산품이 내려 전월 대비 1.9% 떨어졌고, 중간재는 석탄 및 석유 제품이 올랐으나 화학제품이 내려 전월 대비 0.8% 하락했다...."
1800,2020.08.31.,"[EBS 비즈니스 리뷰] 경제전문가 김광석의 ""세계 경제사를 바꾼 4대 원자재, ...","원자재 석유 하나로 흔들리는 국제 경제의 흐름, 그리고 최근 국제 유가의 동향까지! 석유가 이끈 과거의 영광과 미래의 향로를 비춰본다. EBS 비즈니스 리뷰에서는 '김광석 경제전문가'와 함께 세계 경제사를 바꾼 4대..."
1801,2020.09.01.,"곳간 채워놓는 건설사…""유례없는 보릿고개 온다""","특히 해외사업의 경우 국제유가까지 하락하면서 신규 수주가 급격하게 줄어들고 있다. 건설업계 관계자는 ""코로나19 사태로 경기가 급격히 위축되자 신규 투자보다는 현금을 쌓아 위기에 대비하는 기업들이..."
1802,2020.08.11.,부산 6월 제조업 생산 감소 폭 줄어…설비·건설투자는 증가,취업자 수는 1년 전보다 4만6천명 줄었는데 6만5천명이 감소했던 전달과 비교하면 감소 폭은 축소됐다. 7월 중 소비자물가 상승률은 국제유가 하락 등으로 지난해 같은 달보다 0.1% 내리며 4개월 연속 하락세를 이어갔다.
1803,2020.08.27.,석유제품 이익 단가 증가세…정유업 회복 청신호?,"정유업계 관계자는 ""국제유가가 배럴당 42~43달러에 머물렀고, 국제 휘발유가격은 42~45달러의 박스권을 형성해 국내 가격 변동이 적었다""고 분석했다. 판매가격과는 다르게 휘발유 마진은 4주만에 2배 이상 올랐다...."
1804,2020.08.18.,"국제금값, 4개월만에 최대폭 상승...2.5% 올라",국제 유가는 주요 산유국들의 지난달 감산 약속 이행 보도가 나온 가운데 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.1%(0.88달러) 오른 42.89달러에 장을 마감했다. 런던...
1805,2020.09.05.,전국 휘발유값 7주 연속 '0원대' 등락 반복... ℓ당 1360원,국제유가도 두 달째 큰 변동이 없어 국내 주유소 판매 가격 역시 큰 변화가 없는 모습이다. 국내로 수입하는 원유의 기준이 되는 두바이유는 지난달 둘째 주부터 배럴당 44달러대로 유지되고 있다. 국제유가는...
1806,2020.08.13.,"[모닝브리핑] 美증시 동반상승, S&P지수 '최고치 육박'…오늘 곳곳 소나기",◆ 국제유가 3월 이후 최고치…금값 1900달러선 지켜 국제 유가가 코로나19 사태 초반인 올 3월 이래 최고치를 찍었습니다. 현지시간 12일 서부 텍사스산 원유(WTI·9월 인도분)는 전 거래일보다 배럴당 2.6% 오른 42....
1807,2020.08.15.,전국 기름값 안정세…3주째 보합,국내 주유소 가격에 영향을 미치는 국제 유가의 경우 최근 상승세로 돌아섰다. 한국으로 수입하는 원유의 기준이 되는 두바이유는 전주 대비 배럴당 0.6달러 오른 44달러를 기록했다. 국제 휘발유 가격은 배럴당...
1808,2020.08.22.,"뉴욕증시, 엇갈린 美·유럽 지표 강보합 출발","국제유가는 하락했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.17% 하락한 41.89달러에, 브렌트유는 1.92% 내린 44.04달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른..."
1809,2020.08.21.,"전북도, 도시가스 소비자요금 평균 12.2% 인하",전북도청 전경 전북도는 최근 국제유가 및 LNG 수입가격 하락으로 서민경제의 부담을 완화하기 위해 도시가스 소비자 요금을 평균 12.2% 인하하고 주택용 기본요금은 동결한다고 21일 밝혔다. 도는 지난 12일과 20일에...
1810,2020.08.23.,장마에 이어 코로나19 재확산에 물가지수 '꿈틀',"이어 ""공산품 가격이 오른 것은 국제유가 및 원자재 가격이 상승했기 때문""이라고 덧붙였다. 무제한 양적완화에도 불구하고 장기화되는 디플레이션이 고민이었던 한국은행 입장에서 물가상승은 가뭄의 단비 같은..."
