,날짜,제목,요약
2542,2020.05.27.,"기관·외인이 사랑한 LG화학, '그린뉴딜' 안고 달린다","앞으로는 국제 유가 하락으로 인한 저가 납사 투입이 본격화되면서 석유화학 실적이 크게 개선될 것이라는 전망이 나온다. 한승재 DB금융투자 연구원은 ""2분기 석유화학 영업이익은 3878억원으로 전망하고, 올해..."
2543,2020.05.19.,"러시아 코로나19에 공식등록 실업자 한달새 2배로…""160만명""(종합)",계획안은 또 코로나19 팬데믹과 국제경제 침체에 따른 원유 비축분이 국제유가 회복을 어렵게 할 것이라면서 긍정적인 시나리오에 따르더라도 올해 말까지 유가가 배럴당 30달러대의 낮은 수준에 머물 것으로...
2544,2020.06.02.,암울한 물가 지표… 디플레 공포 커지나(종합),"정부는 소비자물가 하락 원인으로 국제유가와 공공요금 등 공급 측 요인을 주목하고 있다.김용범 기획재정부 1차관은 이날 서울 명동 은행회관에서 열린 거시경제금융회의에서 ""무상교육·무상급식 확대 기조에서..."
2545,2020.05.25.,커지는 'D의 공포'…금리인하 목소리 높아진다,"엎친데 덮친 국제유가 급락으로 물가가 마이너스로 돌아설 것이란 관측도 나온다. 4월 수입물가는 국제유가 폭락 영향으로 전년동기 대비 14.1% 급락했다. 4월 생산자물가도 전년동기 대비 1.5%, 전월대비 0.7% 하락했다...."
2546,2020.06.03.,"[더벨]사모채 시장도 코로나19 영향권, 투자자 발길 '뚝'",현대오일뱅크는 1분기 국제유가 급락과 코로나19 사태로 1분기 대규모 적자를 냈고 현대삼호중공업도 조선산업의 오랜 불황을 근근히 견디는 중이다. 만도도 코로나19와 글로벌 완성차 수요 부진으로 이중고를 겪고...
2547,2020.05.22.,"한화건설, 이라크 비스마야 신도시 사업 '탄력'",이라크 정부는 올해 초부터 신종코로나 바이러스 감염증(코로나19)의 펜데믹(세계적 대유행)과 국제유가 하락으로 국가 재정 운용에 어려움을 겪고 있다. 경제 악화가 장기화되면서 이라크 정부가 발주한 국가사업들...
2548,2020.05.16.,휘발유 가격 16주 연속 하락..서울만 1300원대,국제유가는 여전히 30달러 아래를 맴돌고 있다. 국제유가는 통상 2∼3주의 간격을 두고 국내 주유소 가격에 반영된다. 한국으로 수입하는 원유의 기준이 되는 두바이유 가격은 배럴당 27.6달러로 전주 대비 1.8달러...
2549,2020.05.16.,"휘발유 가격 16주째 하락…전국 평균 리터당 1249원, 서울은 아직 1300원대","국제유가는 올랐지만, 여전히 30달러 미만이다. 국제유가는 통상 2∼3주의 간격을 두고 국내 주유소 가격에 반영된다. 두바이유 가격은 배럴당 27.6달러로 전주 대비 1.8달러 올랐다. 4월 마지막 주부터 2주 연속..."
2550,2020.05.22.,"한화건설, 이라크 비스마야 신도시 사업여건 개선",이라크 정부는 올해 초부터 코로나19의 확산과 국제유가 하락 등 악재로 국가사업들의 진행 속도를 늦추고 있는 실정이다. 그러나 한화건설은 이라크 정부와의 긴밀한 협의관계를 바탕으로 비슷한 위기를 넘어왔다....
2551,2020.05.13.,법정 가는 '1조 원유ETF'···투자자 줄소송,반면 삼성운용은 국제유가 급락으로 해외 거래소가 선물 증거금을 배럴당 6.1달러에서 9.35달러까지 끌어 올린 상황에서 투자자 보호를 위한 조치였다고 반박했다. 삼성운용 측은 “WTI 6월물 가격이 22일 장중 배럴당...
2552,2020.05.17.,원유개미 '묻지마 투자' 제한···ETF·ETN 신용거래 금지,"최근 국제유가 급락으로 국내 ETF·ETN 시장에 개인 자금이 한꺼번에 몰리면서 극심한 변동성이 나타나는 등 시장 왜곡 현상이 발생하자 금융당국이 칼을 꺼내 든 것이다. ★관련기사 5면, 본지 4월30일자 13면 참조 특히..."
2553,2020.05.27.,[시론] 그 많던 원유는 다 어디로 갔을까,여러 가지 자산 가격 중에 이번 코로나 위기에 가장 취약한 것은 단연 국제유가다. 전 세계가 국경을 닫아걸었고 대다수 사업장이 폐쇄되면서 석유 수요가 급감했다. 코로나19가 완화돼 경제적 활동이 정상화되기까지...
2554,2020.05.20.,"청주 재활용업계 ""폐플라스틱·폐비닐 공공 수거하라""","이들은 ""코로나19와 경기침체,국제유가 하락 등으로 재활용품 가격이 폭락하고 공동주택 플라스틱의 절반을 차지하는 페트는 수출이 중단돼 업체들이 손해를 감수하고 처리를 하고 있다""고 밝혔다. 이들 업체들은 ""늦어도..."
2555,2020.06.01.,"연료가 썩는다고?…해운업계, 끝없는 '코로나 리스크'",또 국제 유가가 하락한 틈을 타 싼값에 원유를 사들여 선박에 보관하면서 선박 연료유 재고도 쌓였다. 한국해양수산개발원에 따르면 5월22일 기준 황함유량이 0.5% 이하인 저유황유 2290만배럴이 육상 또는 부유식...
2556,2020.06.02.,미중 갈등보다 경기회복 기대감…다우 0.36%↑,"한편, 국제유가는 미중간 갈등 격화 우려에 혼조세로 마감했다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 7월 인도분은 전 거래일보다 배럴당 5센트(0.1%) 내린 35.44달러로 거래를 마쳤다."
2557,2020.05.30.,다음주 하반기 경제정책방향·3차 추경 공개된다,"국제유가 하락으로 석유류 가격이 크게 내렸고, 고교 무상교육으로 공공서비스 물가도 하락했다. 5월 소비자물가 상승률은 마이너스를 기록할 가능성이 크다. 국제 유가 급락이 시차를 두고 반영되고, 코로나19 사태에..."
2558,2020.05.11.,GS칼텍스 '어닝쇼크'…1Q 영업손실 1조318억원 기록,신종 코로나바이러스 감염증(코로나19)과 국제유가 폭락 여파로 재고 관련 손실이 급증한 것이 실적 폭락의 주원인이다. 정유 부문에서 영업손실이 1조1093억원이었다. 정유 부문 매출은 5조5093억원으로 전...
2559,2020.05.21.,"수출 고전, 주가는 왜 쑥쑥?","코로나19로 수요 감소에 국제 유가 하락까지 맞물린, 석유제품은 70% 가까이(68%) 급감했습니다. 다만, 주력 수출품목인 반도체와 선박은 13%와 31% 증가했습니다. 주요 수출 상대국별로 보면 미국과 EU, 일본이 크게..."
2560,2020.05.21.,"수출 고전, 주가는 왜 쑥쑥?","코로나19로 수요 감소에 국제 유가 하락까지 맞물린, 석유제품은 70% 가까이(68%) 급감했습니다. 다만, 주력 수출품목인 반도체와 선박은 13%와 31% 증가했습니다. 주요 수출 상대국별로 보면 미국과 EU, 일본이 크게..."
2561,2020.05.14.,"'코로나19' 직격탄… 정유사, 신용등급 무더기 하향 전망","한신평은 ""국제유가(두바이유 기준)가 배럴당 30달러 이상 하락하면서 재고 시차효과와 기말 재고자산 평가로 4개사 합산 3조1000억원의 유가변동 관련 손실이 반영됐다""면서 ""정제마진도 운송수요 감소의 직접적..."
2562,2020.05.29.,WTI 2.7% 반등…미국 휘발유 재고 감소 '서프라이즈',국제유가가 반등했다. 미국의 원유재고는 늘었지만 휘발유 수요가 예상보다 강력했다. 28일(현지시간) 미국 서부텍사스원유(WTI) 7월 인도 선물은 전장 대비 0.90달러(2.7%) 오른 배럴당 33.71달러를 기록했다.
2563,2020.06.03.,[더벨]GS에너지 회사채 견조한 투심…오버부킹 '이상무',국제유가 급락과 코로나19에 따른 수요 침체 등에도 투심은 흔들리지 않았다. 전체 모집금액의 4배에 가까운 주문을 받았다. 주력 자회사인 GS칼텍스가 정유사 중 선방하고 있다는 점이 투자심리를 움직인 것으로...
2564,2020.05.22.,[원유마감]WTI 1.3% 상승…미중 갈등에도 10주래 최고,국제유가가 10주 만에 최고로 올랐다. 21일(현지시간) 미 서부텍사스원유(WTI) 7월 인도 선물은 전장 대비 0.43달러(1.28%) 오른 배럴당 33.92달러를 기록했다. 3월 10일 이후 10주 만에 최고다. 영국 북해 브렌트유 7월물도...
2565,2020.05.22.,한화건설 이라크 비스마야 신도시 사업 탄력 전망,이라크 정부는 올 초부터 코로나19의 전 세계적인 확산과 국제유가 하락으로 국가 재정 운용에 어려움을 겪어왔습니다. 경제 악화가 장기화됨에 따라 이라크 정부가 발주한 국가사업들의 진행 속도를 늦추고 있는...
2566,2020.05.26.,"“HSD엔진, 카타르의 대규모 선박 발주에 따른 LNG 추진엔진의 수요 증가”",국제유가의 급락과 코로나바이러스로 인한 경기 침체 상황이지만 카타르는 액화천연가스(LNG) 개발 계획을 계획대로 추진하고 있다는 것을 밝히기도 했다”라며 “카타르는 자신들의 LNG 수출을 늘리기 위해 한국...
2567,2020.05.21.,SK서 현대오일뱅크로…광대역 주유소 네트워크로 신사업 박차,"이는 정유업계가 코로나19(신종 코로나바이러스 감염증) 사태 이후 국제유가 급락, 글로벌 수요 감소 등으로 대외 환경이 급변하면서 상대적으로 안정적인 국내 사업으로 눈 돌리는 흐름과도 맞닿아있다. 주유소를..."
2568,2020.05.30.,금값 반등에 금펀드 수익률도 '고공행진’,"최근 국제유가가 반등하는 점 또한 금 가격에 긍정적인 영향을 줄 것이라는 전망도 나온다. 일반적으로 유가와 금 가격은 유의미한 관계를 맺는다고 보기는 어렵지만, 최근 기대물가 상승률 등락에 따라 금 가격이..."
2569,2020.05.18.,"“원유 ETN-ETF, 7월부터 괴리율 12% 이상 지속땐 거래정지”",특히 원유선물 ETN의 경우 국제 유가가 하락하자 상승 기대감에 투자자 매수세가 몰리며 원유의 지표가치보다 시장가격이 비정상적으로 부풀려졌다. 시장의 자율적 기능으로는 투자자 보호가 힘들다고 금융당국이...
2570,2020.05.31.,"[창간31주년 좌담회] ""코로나는 변화 앞당길 기회...에너지·환경정책 분권화...",국제유가는 과거 배럴당 30달러대에서 80달러까지 떨어졌다가 다시 13달러 수준으로 변했다. 석유가스 자원의 상류부문 투자 또한 감소세다. 2014년 유가 하락 이후 석유가스 상류부분의 투자가 50~60% 수준으로 떨어졌다....
2571,2020.05.24.,"한화건설, 이라크 비스마야 신도시 사업 개선 효과",이라크 정부는 올해 초부터 코로나 19의 전 세계적인 확산과 국제유가 하락으로 국가 재정 운용에 어려움을 겪어왔다. 경제 악화가 장기화됨에 따라 이라크 정부가 발주한 국가사업들의 진행 속도를 늦추고 있는...
2572,2020.05.30.,[전국 주유소 기름값] ‘18주만에↑’ 휘발유 ℓ당 1258.6원…서울 이미 1350...,"[사진=게티이미지뱅크 제공] 코로나19 확산과 국제유가 하락으로 인해 하락세가 이어졌던 전국 주유소 휘발유 가격이 18주 만에 상승 전환했다. 국내 기름값은 국제유가 회복으로 인해 하락세가 꺾여, 당분간..."
2573,2020.05.19.,"[뉴욕마감] ""코로나 백신 시험 성공""…6주래 최대 급등",런던 ICE 선물거래소에서 국제유가의 기준물인 7월물 북해산 브렌트유도 저녁 8시55분 현재 2.70달러(8.3%) 급등한 배럴당 35.20달러를 기록 중이다. 미국과 유럽에서 코로나19 확산세가 잦아들면서 봉쇄 완화가 본격화된...
2574,2020.06.01.,"'롤오버 위험 충분히 알렸나'…美 금융당국, 최대 원유펀드 USO 조사",또한 국제유가를 급격하게 끌어내는 주범이라는 비판이 제기됐다. 이에 미 금융당국은 펀드의 가치가 유가 현재 가격을 반드시 따라가는 것은 아니라는 점을 투자자들에게 충분히 공지했는지를 두고 조사를 벌이고...
2575,2020.05.27.,코로나 완화+재난지원금 효과… 소비자심리 4개월만에 반등,이 같은 우려와 국제유가 하락 영향으로 향후 1년 동안 소비자물가 상승률에 대한 전망을 의미하는 기대인플레이션율은 통계가 작성된 2002년 1월 이후 가장 낮은 1.6%로 떨어졌다. 이건혁 ·김자현·
2576,2020.05.21.,"외국인·대형주·IT의 귀환···코스피, 70일만에 2,000 '터치'","서정훈 삼성증권 책임연구위원은 “5월부터 국제유가가 안정화된데다 백신 개발 기대감이 외국인의 발을 국내 증시로 돌리게 했다”며 “외국인 매도세가 줄어든 것이 박스권 탈출과 2,000선 회복에 큰 도움이 됐다”..."
2577,2020.06.02.,코로나19 수출에 악영향…반도체 수출 하락은 소폭 개선,◇ 정유주 서부텍사스산원유(WTI)가 5월 한 달간 88% 오르면서 이 같은 국제유가 상승에 정유주가 강세를 보이고 있다. WTI는 지난달 중순 30달러 선을 회복해 이를 유지하고 있는데요. OPEC+가 현재 수준의 감산을 1~3개월...
2578,2020.05.31.,코로나에도 해외건설 수주 '선방'…향후 전망은 '불투명',"손태홍 한국건설산업연구원 미래기술전략연구실 실장은 ""수주흐름을 살펴보면 연초에 집중된 양상을 보여 코로나19 영향을 상당히 받은 것으로 분석된다""며 ""코로나19가 장기화되면 국제유가 하락압력이 커지고..."
2579,2020.05.22.,‘LNG선 독주’ 깨졌지만…추가 발주 기대,코로나19 확산에 국제유가마저 폭락하면서 불황 탈출을 위해 안간힘을 쓰던 국내 대형 조선업계에 연일 먹구름이 드리우고 있습니다. 최근에는 중국이 국내 조선업계가 독식하던 고부가가치 LNG 운반선을 대거 수주해...
2580,2020.05.22.,‘LNG선 독주’ 깨졌지만…추가 발주 기대,코로나19 확산에 국제유가마저 폭락하면서 불황 탈출을 위해 안간힘을 쓰던 국내 대형 조선업계에 연일 먹구름이 드리우고 있습니다. 최근에는 중국이 국내 조선업계가 독식하던 고부가가치 LNG 운반선을 대거 수주해...
2581,2020.05.22.,"한화건설, 이라크 비스마야 신도시 사업여건 개선",이라크 정부는 올해 초부터 코로나19의 확산과 국제유가 하락으로 국가 재정 운용에 어려움을 겪으면서 정부 발주 국가사업들의 진행 속도를 늦추고 있는 실정이다. 이라크 비스마야 신도시 전경.(사진=한화건설)...
2582,2020.05.25.,"카카오, 현대차를 제쳤다",코로나19로 판매 부진에 빠지면서 자동차 산업이 타격을 받았고 국제 유가 급락 등으로 정유주는 올 1분기 대규모 적자를 냈다. ◆코로나19가 앞당긴 산업재편= 4차 산업혁명 시대가 도래하면서 이미 주력 산업에...
2583,2020.06.03.,"[더벨][정유업 리포트]에쓰오일, 7조 프로젝트 투자 전망은","다만 업종 특성상 국제유가, 환율 등 외부 변수에 취약하다. 정유업계는 유가와 정제마진에 따라 실적이 크게 널뛰는 사업구조를 보완하기 위해 석유화학 등 비정유사업에 적극적으로 투자해 포트폴리오 다각화에..."
2584,2020.05.21.,[그래픽] 생산자물가 증감 추이,4월 생산자물가가 국제유가 폭락 등의 영향으로 한 달 전보다 0.7% 하락했다. 21일 한국은행에 따르면 지난 4월 생산자물가지수는 102.08(2015년=100)로 전월 대비 0.7% 하락했다. zeroground@yna.co.kr...
2585,2020.05.17.,"레버리지 ETF·ETN 기본예탁금 1천만 원…""투기수요 차단""","이번 조치는 코로나19 사태로 국제 유가가 급등락하며 원유 선물 ETN 등으로 과도한 투자 쏠림 현상이 발생한 데 따른 겁니다. 금융당국은 이번 개선방안 중 거래소 규정 개정만으로 가능한 사항은 오는 7월부터, 법령..."
2586,2020.05.25.,[팀장 칼럼] 코로나 이후의 경제를 내다볼 때,또 코로나 기간 국제 유가 폭락에 따른 에너지 시장 재편에서 반사이익을 볼 수 있는 일부 대형 에너지기업들도 관심 기업으로 떠오르고 있다. 전 세계 초토화된 경제가 제자리를 찾고 경기가 다시 반등하기까지는 오랜...
2587,2020.05.27.,"다우지수 530p↑, 경제정상화와 백신 기대감...장중 2만5천선 돌파",국제유가도 원유 수요 회복 기대와 주요 산유국들이 원유 감산 합의를 충실히 이행하고 있다는 믿음에 강세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다...
2588,2020.05.16.,"전국 휘발유 가격 1,249.3원···16주 연속 하락",휘발유 가격은 국제유가 급락 영향으로 하락세를 보이고 있다. 국제유가는 통상적으로 2~3주 시차를 두고 국내 휘발유 가격이 반영된다. 국제유가는 최저점을 찍은 뒤 조금씩 상승하는 추세다. 서부텍사스산 원유...
2589,2020.05.16.,휘발유값 16주 연속 하락한 리터당 1249원…'바닥에 근접',올해 초부터 이어진 국제유가 급락으로 최근 국내 석유제품 가격도 하락 추세였다. 하지만 현재 휘발유 가격에는 약 70%인 800원대 중반의 세금이 고정으로 붙기에 전체 가격은 저점에 가까워지고 있다는 분석이다....
2590,2020.05.16.,휘발유값 16주 연속 하락한 리터당 1249원…'바닥에 근접',올해 초부터 이어진 국제유가 급락으로 최근 국내 석유제품 가격도 하락 추세였다. 하지만 현재 휘발유 가격에는 약 70%인 800원대 중반의 세금이 고정으로 붙기에 전체 가격은 저점에 가까워지고 있다는 분석이다....
2591,2020.05.29.,"美 증시 하락...트럼프 ""中 제재 관련 기자회견 열 것"" [글로벌 마감시황]","[국제유가] 국제유가는 미중 갈등 고조와 미국 원유재고가 예상과 달리 증가했음에도 불구하고, 미국 가솔린 수요 증가에 힘입어 상승했습니다. 미국 에너지정보청은 지난주 원유재고가 약 793만 배럴 증가했다고..."
2592,2020.05.15.,초유 위기앞에 허리띠 졸라맨 대한항공..566억 적자 '선방',"국제유가 하락에 따른 유류비 감소와 임원 급여 반납, 직원 휴직 확대 등 인건비 축소 등이 요인으로 작용했다. 대한항공 관계자는 ""영업비용 지출을 전년대비 14.1% 줄였다""며 ""전사적인 비용절감 노력으로 적자폭을..."
2593,2020.05.28.,"""설마 설마 했는데 바닥이 안보인다""...코로나發 위기에 두달 만에 기준금리 ...","소비자물가 상승률은 국제유가 하락 영향, 수요측면에서의 상승압력 약화 등으로 올해 중 0%대 초반을, 근원인플레이션율은 0%대 중반을 나타낼 것으로 예상된다. 금융시장에서는 국제금융시장 안정, 적극적인..."
2594,2020.05.28.,[뉴스쏙:속]쿠팡 물류센터 감염...‘사회적 거리두기’ 복귀하나,"# '울산 선거개입 의혹' 송철호 캠프 선대본부장,..뇌물수수 의혹 구속심사 # 미중 긴장고조에 국제유가 하락…WTI 4.5%↓ # 한은, 오늘 기준금리 결정…인하냐 동결이냐 ■ 클로징 코멘트 by KDK ■ ‘사회적 거리두기’..."
2595,2020.05.12.,'태양광이 살렸다'…한화솔루션 1분기 영업이익 61% 증가(종합),"영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 제품 스프레드가 확대되면서 4.1% 늘었다. 태양광 부문은 매출액이 지난해 같은 기간에 비해 14% 늘어난 9057억원, 영업이익은 2배 이상 늘어난 1009억원을..."
2596,2020.06.02.,13년 만에 전력시장 제도 대수술하나,또 최근에는 국제유가 하락으로 석탄과 LNG 간 연료가격이 크게 줄면서 정산조정계수가 오히려 석탄발전의 적정 투자보상을 하지 못할 수도 있어 이번 기회에 폐지해야 한다는 지적이 나오고 있다. 문제는 에너지원별...
2597,2020.05.19.,"비싼 LNG 전력 구입 13% 늘린 한전, 1분기에만 4조7000억원 썼다","국제 유가 급락에 따라 한전은 1분기 1조6000억원의 원료비를 절감하고도 영업이익은 4300억원에 불과했다. 한전은 1분기 미세먼지 저감을 위해 석탄 발전을 대폭 감축했는데, 이에 따른 비용은 6115억원 발생했다고..."
2598,2020.06.01.,"SK이노베이션 목표주가 높아져, ""화학업황 하반기 점진적 회복 예상""","국제유가는 미국의 자연 감산과 OPEC+(석유수출국기구 국가들과 주요 산유국 10곳의 연대기구)의 5월 감산 등에 힘입어 점차 높아질 것으로 예상됐다. 원 연구원은 ""국제유가가 높아지면 SK이노베이션의 재고 관련..."
2599,2020.05.22.,"한화건설, 이라크 비스마야 신도시 사업 '탄력'",이라크 정부는 올해 초부터 코로나19의 전 세계적인 확산과 국제유가 하락으로 국가 재정 운용이 어려워지자 정부가 발주한 국가사업의 진행 속도도 늦추고 있다. 한화건설은 이라크 내전(2014~2017년) 때도 발주처와...
2600,2020.05.16.,中 산업생산 증가세…WTI 6.8% 급등,사진=AFP[뉴욕=이데일리 이준기 특파원] 국제유가는 15일(현지시간) 또 급등했다. 이틀 새 15% 가까이 뛰었다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 6.8%(1....
2601,2020.06.01.,"5월 수출, 348억6000만달러…자동차·석유제품·차부품·섬유↓","특히 원유는 국제유가가 하락에 따른 도입단가 감소로 절반 이상 떨어졌다. 지역별 수출의 경우 미국(-29.3%)·유럽연합(EU, -25.0%)·아세안(-30.2%)·중국(-2.8%)·일본(-28.8%)·중동(-25.7%)·중남미(-53.5%)·독립국가연합(CIS..."
2602,2020.05.28.,"올해 한국 경제 -0.2% 성장 전망…1980년, 1998년 이어 세 번째 역성장 우려","소비자물가 상승률은 국제유가 하락 영향, 수요측면에서의 상승압력 약화 등으로 금년중 0%대 초반을, 근원인플레이션율은 0%대 중반을 나타낼 것으로 예상된다. 금융시장에서는 국제금융시장 안정, 적극적인 시장안정화..."
2603,2020.05.29.,"FX마전거래, 증권사도 손실 내는데…‘한방’ 노리는 개미들",최근 주가·국제유가·환율 등의 변동성이 커지면서 FX마진거래에 뛰어드는 개인투자자가 크게 늘어났다. 증권사도 수익을 거두기 어려운 만큼 고위험·고수익 금융투자상품에 유의해야 한다는 지적이 나오고 있다....
2604,2020.06.03.,"빈선정유화학, 비상장주식시장(UpCOM 업콤)서 하노이증시로 이전 추진","빈선정유화학(BSR)은 국제유가 하락과 코로나19 팬데믹으로 1분기 1억달러의 손실을 기록했고, 2분기는 약 8600만달러 손실이 예상된다. (사진=BSR) 빈선정유화학((Bình Sơn Refining and Petrochemical JSC, 증권코드 BSR)이..."
2605,2020.05.22.,"한화건설, 이라크 비스마야 신도시 사업속도 탄력",이라크 정부는 올해 초부터 신종 코로나바이러스 감염증(코로나19)의 전 세계적인 확산과 국제유가 하락으로 국가 재정 운용에 어려움을 겪어왔다. 사업 또한 지연되고 있는 실정이었다. 그러나 한화건설은 지난...
2606,2020.05.16.,휘발유값 16주째 떨어졌지만…서울은 아직도 1300원대,국제유가는 상승했으나 여전히 30달러 아래를 맴돌고 있다. 국제유가는 통상 2∼3주의 간격을 두고 국내 주유소 가격에 반영된다. 한국으로 수입하는 원유의 기준이 되는 두바이유 가격은 배럴당 27.6달러로 전주...
2607,2020.05.15.,"하반기 석유수요 회복, 비축량 감소 전망…WTI 9% 급등",올 하반기 석유 수요 회복으로 원유 비축량이 줄어들 것이라는 국제에너지기구(IEA)의 전망의 영향으로 국제유가가 급등세로 돌아섰다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 6월...
2608,2020.05.26.,"국민연금, 2분기 화학·경기방어주 샀다","2차전지 시장 성장성과 함께 국제 유가 하락으로 인한 수익성 개선 기대감 때문이다. 이희철 KTB투자증권 연구원은 ""국내 화학업종은 저유가 수혜 요인과 코로나19에 따른 수요 위축 부담 요인을 동시에..."
2609,2020.06.02.,코로나 발목잡힌 '소비심리' 석달째 위축,"생활물가지수는 전월대비 0.6%, 전년동월대비 1.1% 각각 하락한 것으로 집계됐는데 특히 국제유가 하락으로 인한 석유류 가격이 큰 폭으로 떨어졌으며, 고교 무상교육 실시와 코로나19로 인한 유치원 등원 무기한 연기..."
2610,2020.05.21.,"뉴욕증시, 경제 정상화 기대에 호조…다우, 1.52% 상승 마감","뉴욕증시가 경제 활동 정상화 기대와 국제유가 강세 등에 힘입어 상승했습니다. 현지시간 20일 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전날보다 369.04포인트(1.52%) 상승한 24,575.90에 거래를..."
2611,2020.06.01.,[돈 잘 버는 증권맨에게 듣는다] 지난달 후반 시장변화 관측! 6월엔 주도주 바...,"국제유가·금값 상승세 지속? Q. 주도주 변화 관측... 6월은 ‘포트 변경’ 타이밍? ※ 생방송 는 매일 오전 9시 50분 ~ 10시 50분에 방송되며 머니투데이방송 홈페이지(http://mtn.co.kr)와 케이블TV, 유튜브를 통해..."
2612,2020.05.20.,상장사 순익 반토막… 서비스·유통 ‘코로나 직격탄’,주력 수출품인 반도체도 단가가 떨어졌고 국제유가 급락으로 정유·화학 정제마진이 쪼그라든 영향도 컸다. 지난 3월부터 미국과 유럽을 비롯한 전 세계로 코로나19가 퍼져 수출까지 타격을 입은 2분기엔...
2613,2020.06.01.,"LG화학, 화학 수요 늘고 배터리 성장해 하반기 이익개선 전망 밝아",LG화학은 국제유가 급락으로 낮은 가격에 확보한 나프타를 2분기부터 화학제품 생산에 투입하면서 원가 절감효과도 보고 있다. 배터리부문도 하반기부터 영업이익이 크게 성장할 것으로 기대됐다. LG화학은...
2614,2020.05.27.,"IEA ""코로나로 글로벌 에너지투자 역대 최악...향후 에너지안보 위기""",팬데믹과 유가전쟁 여파로 배럴당 30달러를 하회하던 국제유가는 최근 경제활동 재개에 힘입어 35달러 수준을 회복했다. 하지만 셰일유 업체들이 채산성을 회복하기에는 역부족이다. 2019년 기준 셰일유 업체들의 원유...
2615,2020.05.26.,5월 4주 주요 제조업 전망,추진 - 국제유가 변동 등 리스크 줄이기 위한 대책으로 풀이 2) 전망 - 사우디 정부는 유가 폭락에 따른 재정 수입 적자폭을 만회하기 위해 긴축 체제에 돌입함. 그러나 일각에서는 사우디 정부의 긴축 정책이 사우디...
2616,2020.05.21.,"'코로나19 중국 책임론' 속 시진핑, 해외 첫 방문지는 러시아?",산유국인 러시아는 국제 유가 폭락 속에 경기침체 우려가 커지면서 중국 시장을 포기하기는 어려운 상황이다. 중국은 지난 2017년 미국을 제치고 세계 최대 원유 수입국으로 떠올랐다. SCMP에 따르면 중국과 러시아의...
2617,2020.06.02.,美 증시 상승…美中 긴장 불구 경제 회복 기대 [글로벌 마감시황],"[국제유가] WTI는 미중 긴장 고조가 투자심리를 저해한 가운데 소폭 하락했습니다. OPEC+가 오는 4일에 조기 회동을 추진하고 있는 가운데, OPEC과 러시아가 감산 기한 연장과 관련한 합의에 근접했다는 소식이 낙폭을..."
2618,2020.05.27.,조선산업 지원금 확대 소식에 조선주 일제히 급등,"업황 부진과 국제유가 하락 등 악재가 겹치면서 불황을 겪던 조선업종은 최근 LNG선 등 주요 프로젝트 발주가 늘어날 것이란 전망도 나오면서 기지개를 켜고 있다. 삼성중공업은 지난 1분기 보고서에서 ""하반기에는..."
2619,2020.05.25.,"세종시설공단, 재활용품 매각 단가 27%인하",세종시설관리공단은 코로나19의 확산으로 재활용시장의 어려움이 지속됨에 따라 재활용품 주요 품목에 대한 매각 단가 인하를 결정했다고 25일 밝혔다.최근 코로나19로 인한 경기침체와 국제유가 하락으로 국내외 판로가...
2620,2020.05.29.,(뉴욕마감)미·중 갈등 우려에 하락…다우 0.58%↓,한편 국제유가는 반등했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.90달러(2.7%) 뛴 33.71달러를 기록했다. 사진/픽사베이
2621,2020.05.11.,코로나 재확산 우려에 뉴욕 증시 하락 출발,"국제유가는 혼조세다. 6월물 서부텍사스산 원유(WTI) 가격은 전날보다 1.25% 오른 25.07달러에, 브렌트유는 0.26% 내린 30.89달러를 기록했다. 각국이 경제 활동을 재개하며, 시장의 이목은 신종 코로나 바이러스 감염증..."
2622,2020.06.03.,"[달러/원 전망] 경제 재개 기대 속 1,220원선 하향 이탈 무게","독일의 2차 경기 부양 가능성에 유로화가 일제히 강세를 나타냈고, 미 주식시장과 국제 유가 랠리도 달러 약세를 부추겼다. 달러/원 방향성에 영향이 큰 달러/위안 환율도 미중 갈등 분위기를 무색하게 만들며..."
2623,2020.05.21.,4월 생산자물가지수 0.7%↓…석 달 연속 마이너스,국제유가 폭락 등의 영향으로 생산자물가가 석 달 연속 하락했다. ▲ 생산자물가지수 등락률 [한국은행 제공] 한국은행이 21일 발표한 '2020년 4월 생산자물가지수'에 따르면 지난달 생산자물가지수는 102.08(2015년...
2624,2020.05.28.,WTI 4.5% 급락…미중 갈등 격화+러 감산의지 후퇴,국제유가가 미중 갈등 격화에 급락했다. 27일(현지시간) 미국 서부텍사스원유(WTI) 7월 인도 선물은 전장 대비 1.54달러(4.5%) 밀린 배럴당 32.81달러를 기록했다.
