,날짜,제목,요약
1855,2021.12.30.,"제조업 경기, 내년 1Q도 어렵다…원자재값·물류비 발목","KIET의 12월 제조업 현황(왼쪽)·1월 전망 전문가 서베이 지수(PSI)/자료=산업연구원 업계는 국제유가가 배럴당 80달러를 돌파하고, 비철금속 종합 가격지표인 런던금속거래소(LME) 지수가 사상 최고치를 기록하는 등..."
1856,2021.12.20.,내년 1분기 전기요금 오늘 결정…동결이냐 인상이냐,"반면 국제 유가가 치솟으면서 산업통상자원부는 원가와 연계한 요금 현실화가 필요하다는 입장이다. 연료비의 기준이 되는 계통한계가격(SMP, 전력도매가격)은 지난달 1㎾h당 127.06원을 기록해 전년 동기(49.8원)에..."
1857,2021.12.28.,내년 추동 제품 '울라이크' 수요 증가,"펜데믹, 국제유가상승, 환율상승 등 원단 가격이 지속적으로 오르며 고사양 소재 원단일수록 증가 폭이 높고, 외출과 모임 등 행사가 자유롭지 못한 2년간 포멀 룩 착장이 크게 줄어 코트나 재킷 수요가 지고 셔켓(셔츠..."
1858,2021.12.27.,"부처간 엇박자에 복지부동 심화…정책 추진력 약화, 레임덕 본격화 조짐",경제부처 한 관계자는 “국내에서 국제유가나 천연액화가스(LNG) 가격을 통제할 수 없다는 것을 알면서 정부에서 해당기업에 관련 품목 가격을 올리지 말라고 하는 것은 시장주의에서는 있을 수 없는 일”이라고...
1859,2021.12.21.,오미크론 확산에 뉴욕증시·유가 '동반 하락',"코로나19 새 변이인 오미크론이 확산하는 영향으로 뉴욕증시와 국제유가가 동반 하락했다. 20일(현지시간) 로이터통신에 따르면, 뉴욕증시 3대 지수는 이날 1% 넘게 떨어졌다. 다우존스30 산업평균지수는..."
1860,2021.12.21.,오미크론 확산에 뉴욕증시·유가 '동반 하락',"코로나19 새 변이인 오미크론이 확산하는 영향으로 뉴욕증시와 국제유가가 동반 하락했다. 20일(현지시간) 로이터통신에 따르면, 뉴욕증시 3대 지수는 이날 1% 넘게 떨어졌다. 다우존스30 산업평균지수는..."
1861,2021.12.16.,외식부터 전기세까지 '물가 또 오른다'…올 들어 소비자물가 2.3% 상승,수입물가의 경우 국제유가 등 원자재가격 오름세가 이어지며 글로벌 공급병목 현상과 환율 상승이 겹치며 오름폭이 벌어졌다. 원달러 환율은 미국의 통화정책 조기 정상화 우려 등으로 상승세를 보였다. 국내여건은...
1862,2021.12.24.,"부산·대구, 휘발윳값 1500원대로 떨어졌네",미국의 제안으로 한국 등 대형 원유소비국들이 비축유 방출을 결정하면서 국제유가 하락세와 함께 휘발유 가격도 당분간 지속적으로 떨어질 전망이다. 24일 한국석유공사 유가정보서비스 오피넷에 따르면 이날...
1863,2021.12.11.,소비자물가 급등에도 뉴욕증시 상승 마감…S&P500 신고점,애플과 마이크로소프트의 주가가 2% 이상 상승했다. 국제유가 역시 올랐다. 뉴욕상업거래소에서 1월 인도분 서부텍사스산원유(WTI) 가격은 전 거래일 대비 1% 오른 배럴당 71.67달러에 거래를 마쳤다.
1864,2021.12.21.,11월 생산자물가 13년 만에 최대폭 상승···오이 125%↑,"국제유가, 원자재 가격 상승 등으로 공산품 가격이 오른 영향이다. 21일 한국은행이 발표한 '2021년 11월 생산자물가지수'는 112.99(2015년 100기준)로 전월대비 0.5% 상승했다. 1965년 1월 통계 작성 이래 역대 최고치다...."
1865,2021.12.17.,울산 11월 수출액 34.4%↑…유류·화학제품 증가,품목별 수출 실적을 보면 유류가 국제유가와 수출 단가 상승으로 전년 동월 대비 149.2% 증가한 18억9천만달러를 기록했다. 화학제품도 지속적인 수출 단가 상승과 수출 증가로 지난해 같은 기간보다 44.8% 늘어난...
1866,2021.12.15.,[뉴스새벽배송]美 FOMC 경계심리에 나스닥 1.1% 하락,"국제유가, 오미크론 확산·IEA 수요 감소 전망에 하락 -유가가 일주일 만에 최저 수준으로 하락함. 코로나19 변이 바이러스인 오미크론의 확산세가 빠르고, 국제에너지기구(IEA)가 내년 석유 수요가 줄어들 가능성을..."
1867,2021.12.21.,"""탄소중립 시대… 석유산업 전략 방안 모색했다""","석유산업 산·학·연 관계자 150여명이 사전등록을 완료한 가운데 내년도 국제유가 전망, 탄소중립 구현을 위한 석유산업 연구개발 과제, 탄소중립형 석유대체연료 개발 동향 및 향후 전망 등에 대한 6개 발표 및 전문가..."
1868,2021.12.23.,"미국과 협의한 비축유 방출, 내년 1월 착수",국제유가 하락을 유도하기 위해 지난 달 23일 미국을 비롯한 동맹국간 비축유 공동방출에 동참하기로 결정한 이후 실행 계획을 확정한 것. 그동안 정부는 국내 정유사 등과의 협의 및 정부 석유비축계획에 따른 판매...
1869,2021.12.20.,네덜란드·독일·오스트리아·프랑스 여행제한 강화에 유가 하락,기사내용 요약2월 인도분 브렌트유·서부 텍사스산 원유 각각 2% 하락 코로나19 신종 변이 오미크론 바이러스 확산을 막기 위해 전세계 각국이 여행 제한을 강화하자 국제유가가 하락했다. 20일 영국 일간 파이낸셜타임스...
1870,2021.12.20.,네덜란드·독일·오스트리아·프랑스 여행제한 강화에 유가 하락,기사내용 요약2월 인도분 브렌트유·서부 텍사스산 원유 각각 2% 하락 코로나19 신종 변이 오미크론 바이러스 확산을 막기 위해 전세계 각국이 여행 제한을 강화하자 국제유가가 하락했다. 20일 영국 일간 파이낸셜타임스...
1871,2021.12.21.,식재료에 택배비까지 인상…봄까지 묶어둔 공공요금도 대기 중,"국제유가 상승 여파로 경유, 나프타 등이 전년 동월 대비 100% 넘게 오르면서, 물가를 끌어올렸습니다. 더 걱정스러운 대목은 내년 상반기입니다. 코카콜라, 칠성사이다를 비롯해 각종 음료수가 내년 1월에 일제히 가격..."
1872,2021.12.28.,[뉴스 열어보기] 대선 직후 전기·가스요금 줄줄이 인상,"당초 정부는 인플레이션 부담 등을 감안해서 공공요금을 동결하는 방침을 내세웠지만, 올해 들어 국제유가가 오르는 등 연료비 부담이 크게 늘어난 충격을 견디지 못했다는데요. 한국전력은 내년 전기요금에 적용하는..."
1873,2021.12.13.,"""월급 빼고 다오르네""…내년 도시가스 가정용 요금 10% 인상될 듯",최근 국제 유가는 배럴당 80달러까지 상승한 상황이다. 또한 국제 액화천연가스(LNG) 현물가격도 연초 저점 대비 7배 이상 올라 mmbtu(열랑 단위)당 35달러를 기록하면서 연말까지 도시가스 요금 인상 요인이 100%에 달하자...
1874,2021.12.24.,12월 24일 미국증시 시황정리...3거래일째 상승,[국제유가] 이어서 국제유가 살펴보겠습니다. 오미크론에 대한 우려가 진정되면서 국제유가는 어제에 이어 상승했습니다. WTI 가격은 1.4% 상승하며 73달러선에 거래되었고 브렌트유도 2% 오른 76달러선에 거래되었습니다....
1875,2021.12.14.,"11월 수입물가, 7개월만에 하락...전월比0.6%↓","수입물가지수는 6개월 연속 상승세를 이어갔으나 국제 유가가 하락한 가운데 광산품, 제1차금속제품 가격 등이 내려가면서 7개월만에 하락 전환했다. 다만 전년 동월 대비로는 35.5%가 상승하며 여전한 상승세를..."
1876,2021.12.30.,[정리정돈] 다음달부터 편의점서 값이 크게 오르는 상품들의 목록을 알려드립...,"물가 상승 원인으로는 기상 악화에 따른 농축산물 가격 상승, 국제유가와 원자재 가격 상승 등이 꼽혔다. 이에 식재료·가공식품·외식 서비스 물가는 물론 내구재 및 섬유제품 등 공산품 가격도 연달아 오르며 전반적..."
1877,2021.12.16.,내년 금리 세 번 올린다는데도 뉴욕증시 급반등…나스닥 2.2%↑(종합),신종 코로나바이러스 감염증(코로나19)의 새로운 변이 오미크론 확산 여파로 부진하던 국제유가는 뉴욕증시 급등으로 위험자산 선호 심리가 강해진 데 힘입어 함께 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 내년...
1878,2021.12.25.,전국 휘발유 값 6주 연속 하락세,국제유가는 최근 2주간의 상승세를 멈추고 다시 하락세로 돌아서 국내 수입 원유 기준인 두바이유의 평균 가격은 1.6달러 하락한 배럴당 71.7달러를 나타냈다. 국제 휘발유 가격은 1.2달러 내린 배럴당 85.2달러로...
1879,2021.12.20.,"[2022경제정책]'3.2→4.2→4.0%'…'오락가락' 정부 GDP전망, 내년엔 맞을까?","이 같은 큰 폭의 물가상승률 전망 오차는 국제유가 폭등세에 기인한 것으로 분석된다. 정부는 당초 올해 평균 국제유가가 배럴 당 46달러(두바이유 기준)가 될 것으로 예상했지만, 실제로는 연 평균 70달러까지..."
1880,2021.12.20.,내년 1분기 전기요금 '동결'…'국민 생활여건 감안',4분기에는 국제유가 상승세가 계속된 점 등을 고려해 2013년 11월 이후 8년 만에 kWh당 3.0원 올렸다. 1분기 인하 폭만큼 오르며 사실상 지난해 전기요금 수준으로 되돌아간 셈이다. 연료비 연동제 시행 유보로 인한 kWh당...
1881,2021.12.27.,충청권 휘발윳값 6주 연속 하락세,"이런 가운데 국내 유가 선행지표로 꼽히는 국제 유가는 지난주에 이어 연속으로 상승세를 걷고 있다. 높은 변동성에 휩싸인 모양새다. 브렌트유, 서부텍사스산원유(WTI)는 가격이 상승했고, 두바이, 오만 등은..."
1882,2021.12.18.,겨울철 안전운전 요령과 기름 값 아끼는 알뜰한 차량 관리법은,"■겨울철, 배터리 방전 주의해야 최근 국제 유가 상승 추세가 지속됨에 따라 기름값을 아끼는 '알뜰운전' 팁에 관심이 쏠리고 있다. 먼저 경제속도 준수, 신호대기 중 변속기는 중립으로 변경하는 등 평소 운전습관만..."
1883,2021.12.28.,"[2021결산] 에너지업계 ""정유사 '실적반등', 석화업계 '폐플라스틱 재활용' 활...","국제유가 상승과 정제마진 개선이 실적 개선을 이끌었다. 전 세계적으로 '탄소중립' 가속화, ESG 경영 중요성이 높아진 가운데 석유화학업계는 폐플라스틱 재활용 사업을 미래 먹거리로 점찍고 관련 기술 확보와..."
1884,2021.12.21.,"한은 ""공급망 병목현상 장기화시 국내 물가압력 가중""","특히 올 하반기 이후 유럽에서 촉발된 천연가스 수급불균형에 따른 석유(대체재) 수요 증가는 국제유가 상승요인으로 작용했다. 한은은 ""향후 전망에선 에너지 가격은 동절기 난방수요가 줄어드는 내년 2분기 이후 점차..."
1885,2021.12.15.,가스·전기요금 인상 놓고 부처 간 '엇박자',"국제유가는 연초 대비 60% 올랐고, 국제 천연가스 가격도 6배가 상승했습니다. 그런데도 전기료는 원가에 못 미치고 가스료도 지난해 7월 이후 동결돼 공기업의 적자가 쌓여 가고 있다는 게 산업부 입장입니다. 부처 간..."
1886,2021.12.31.,"뉴욕증시 하락, 막판 매도세로 '다우 0.25%↓'… WTI 76.99달러",국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 2월물 서부텍사스산원유(WTI) 가격은 전거래일 대비 0.43달러(0.56%) 오른 배럴당 76.99달러에 장을 마감했다. 유가는 오마이크론 변이에 대한 우려가...
1887,2021.12.14.,11월 수입물가지수 130.17…7개월만에 하락,"수입물가가 국제유가, 원자재 가격 하락 등의 영향으로 7개월만에 떨어졌다. 한국은행이 14일 발표한 ‘2021년 11월 수출입물가지수’에 의하면 지난달 수입물가지수는 130.17을 기록하며 6개월 연속 상승 후 하락..."
1888,2021.12.29.,[백세금융] 물가상승 공포 '인플레이션'…내 월급만 그대로?,여기에 인력난과 국제유가와 천연가스 가격까지 치솟고 있어 세계적인 물류대란이 발생하고 있습니다. 이 물류대란이 물가상승의 주요 원인으로 지목되고 있죠. 이에 대해 한국은행도 지난 23일 '금융안정보고서'를 통해...
1889,2021.12.20.,내년 1분기 전기요금 동결…국민·차기정부로 부담 넘어갔다,"소비자 물가 상승의 원인으로 지목되는 국제유가, 곡물값, 원자재 가격 상승 추이는 내년에도 이어질 것으로 전망된다. 그러나 전기 요금 동결이 물가 안정에는 도움이 되겠지만 연료비 연동제의 의미가..."
1890,2021.12.14.,[뉴스새벽배송]12월 FOMC 앞두고 경계…美 증시 하락,12월 FOMC와 더불어 오미크론 코로나19 변이 바이러스 여파로 인해 국제유가도 하락했다. 오미크론이 확산할 경우 원유 수요를 짓누를 수 있다는 우려에서다. 오미크론 여파도 계속 이어지고 있다. 미국 65세 이상 100명...
1891,2021.12.20.,"뉴욕증시, 오미크론 확산 우려에 변동성 확대 [출근전 꼭 글로벌브리핑]",[국제유가] 국제유가는 하락세를 보였다. 이날 뉴욕상업거래소에서 1월물 서부텍사스산원유(WTI) 가격은 전일대비 1.52달러(2.1%) 내린 배럴당 70.86달러에 거래를 마감했다. [금] 국제 금값은 소폭 상승해 온스당...
1892,2021.12.23.,"정부, 내년 1월부터 비축유 317만배럴 방출...""정유사 수급 불안 등 사전 해소...","산업부 박기영 2차관은 ""방출 이후에도 국제유가를 면밀히 모니터링할 예정""이라며 ""이번 방출로 겨울철 잦은 기상악화로 인한 정유사 수급 불안 등을 사전 해소하는 동시에 동절기 수요가 많은 등유·프로판을 혼합..."
1893,2021.12.22.,물가 품목에 전기차 넣고 고교학비 제외…1∼11월 0.1%포인트 상향,"휘발유의 가중치도 23.4에서 20.8로 줄었는데, 국제유가가 급등한 올해와 달리 작년에는 유가가 낮았기 때문. 통계청은 이번에 지수를 개편하면서 온라인 거래가격 조사 품목을 112개(전체 품목의 24.5%)로 13개 확대..."
1894,2021.12.26.,내년 수출 순조로운 출발 예상…1분기 수출 호조세 지속 기대,석유제품은 국제유가 상승과 이로 인해 수출단가가 상승한 덕을 톡톡히 볼 것으로 전망했다. 또 친환경 전환이 본격화됨에 따라 액화천연가스(LNG) 추진선과 전기차 분야에서 우위를 점하고 있는 국내 선박 및...
1895,2021.12.23.,"뉴욕증시, 오미크론 진정·지표 개선에 이틀째 상승...테슬라 7.4%↑ [출근전...",[국제유가] 국제 유가는 상승했다. 뉴욕상업거래소(NYMEX)에서 2월물 서부텍사스산원유(WTI) 가격은 전 거래일대비 1.64달러(2.3%) 뛴 배럴당 72.76달러에 거래를 마쳤다. [금] 22일(현지시간) 뉴욕상품거래소에서...
1896,2021.12.20.,"[위클리오늘] 한전 ""내년 1분기 전기요금 동결""",4분기에는 국제유가 상승세가 계속된 점 등을 고려해 2013년 11월 이후 8년 만에 kWh당 3원 올렸다. 1분기 인하 폭만큼 오르며 사실상 지난해 전기요금 수준으로 되돌아간 셈이다. 이번 연료비 연동제 시행 유보로 인한...
1897,2021.12.11.,유류세 인하의 힘... 기름 값 4주 연속 하락,최근 국제유가가 떨어지고 있어 당분간 국내 휘발유 가격 하락세가 이어질 전망이다. 단 코로나 오미크론 변이에 대한 공포가 누그러 들면서 국제 유가가 다시 오름세로 돌아설 수 있다는 전망도 나온다. 지역별로...
1898,2021.12.28.,"""내년 수출 순조로운 출발 예상… 1분기 수출 호조세 지속 기대""",석유제품은 국제유가 상승과 이로 인해 수출단가가 상승한 덕을 톡톡히 볼 것으로 전망했다. 또한 친환경 전환이 본격화됨에 따라 액화천연가스(LNG) 추진선과 전기차 분야에서 우위를 점하고 있는 국내 선박 및...
1899,2021.12.22.,"한경연, 올해 경제성장률 3.9%…내년은 2.9% 전망",소비자물가 상승률은 집세 등 거주비 상승세 지속에도 불구하고 국제유가를 비롯한 국제 원자재 가격이 2022년 상반기 중 점진적으로 안정을 찾게 됨에 따라 1.9% 수준을 기록할 것으로 전망했다. 2021년 경제성장을...
1900,2021.12.22.,"한경연, 올해 경제성장률 3.9%…내년은 2.9% 전망",소비자물가 상승률은 집세 등 거주비 상승세 지속에도 불구하고 국제유가를 비롯한 국제 원자재 가격이 2022년 상반기 중 점진적으로 안정을 찾게 됨에 따라 1.9% 수준을 기록할 것으로 전망했다. 2021년 경제성장을...
1901,2021.12.23.,'먹는 코로나 치료제' 환호...테슬라 7.5%↑[뉴욕마감](종합),런던 ICE 선물거래소에서 국제유가의 기준물인 2월분 북해산 브렌트유는 오후 11시19분 기준 배럴당 1.66달러(2.24%) 오른 75.64달러를 기록 중이다. 금 가격도 상승했다. 이날 뉴욕상품거래소에서 2월 인도분 금 가격은...
1902,2021.12.21.,11월 배추값 53.5%↑…생산자물가지수 12개월 연속 상승,"최진만 한국은행 경제통계국 물가통계팀 팀장은 “국제유가나 원자재가격 상승 영향이 지속되면서 석탄 및 소비제품 등을 중심으로 상승했다”고 설명했다. 전력, 가스, 수도 및 폐기물은 도시가스가..."
1903,2021.12.24.,'산타랠리' 기대 S&P500 사상 최고…테슬라 5%↑,국제유가는 3거래일 연속 상승했다. 뉴욕상업거래소(NYMEX)에서 서부텍사스산중질유(WTI) 2월물 가격은 전거래일보다 1.4%(1.03달러) 오른 배럴당 73.79달러에 마감했다. 런던 ICE선물거래소의 2월물 브렌트유는 2.1...
1904,2021.12.13.,"뉴욕증시, FOMC 결과 촉각...산타랠리 분수령 [출근전 꼭 글로벌브리핑]",[국제유가] 국제유가는 10일(현지시간) 미국 정부가 원유수출 금지에 나서지 않는다는 관측에 매수가 선행하면서 반등 마감했다. 뉴욕상업거래소(NYMEX)에서 이날 미국 서부 텍사스산 원유(WTI) 11월 인도분은 전일...
1905,2021.12.19.,전국 휘발유 가격 5주 연속 하락,국제유가는 하락세를 멈추고 지난주에 이어 이번 주도 상승세를 나타냈다. 국내로 수입되는 원유의 기준인 두바이유 평균 가격은 0.3달러 상승한 배럴당 73.2달러를 나타냈다. 국제 휘발유 가격은 1.7달러 오른...
1906,2022.01.07.,"[SEN마감시황]삼전·LG전자, 역대 최대 매출 전망에 힘입어 코스피 1.18% 상승","이날 유가증권시장에서는 LG화학이 간밤 국제유가가 큰 폭으로 상승한 데에 영향을 받아 전일 대비 4.20% 상승한 71만9,000원으로 장을 마쳤다. 한편, 금일 서울외환시장에서 원달러 환율은 전 거래일 대비 0...."
1907,2021.12.27.,치솟는 대전 물가… 1년새 10개 품목중 7개 올랐다,"주요 식재료의 가격인상이 진행될 가능성이 높다""며 ""최저임금 인상, 국제유가 상승세 등도 물가 상승에 영향을 미칠 것으로 보인다. 물가를 낮출 요인은 크게 눈에 띄지 않는다""고 말했다."
1908,2021.12.21.,"""지갑 열기 무섭다"" 생산자물가 공포","한국은행은 생산자물가가 국제유가 등 원자재 가격 상승에 따라 올랐다고 밝혔다. 한은은 ""지난해 원자재 가격하락에 대한 기저효과 등으로 1차 금속제품이 크게 올랐다""면서 ""최근 수치를 보면 국제 유가나..."
1909,2021.12.26.,"[글로벌 What]'독점, 인플레의 적' 규제 칼날에...美재계 “번지수 틀렸다” ...",이와 관련해 FTC는 대형 석유 업체들이 최근 국제 유가가 하락한 후에도 계속 휘발유 등의 가격을 올린 혐의를 조사하고 있다. 글로벌 해운 업계의 바가지 운임 혐의에 대해서는 FMC가 조사에 나섰다. 공급망 위기 속에서...
1910,2021.12.20.,내년 1분기 전기요금 동결,한전은 올해 국제 유가와 LNG·석탄 수입가격 등락을 반영해 3개월 주기로 전기요금을 바꾸는 '연료비 연동제'를 도입했다. 올 1분기 전기요금은 연료비 하락 추세를 반영해 1kWh당 3원이 인하했다. 지난 2·3분기에는 이를...
1911,2021.12.14.,"(영상)11월 수입물가지수, 7개월만에 하락…소비재는 상승 지속",6%(배럴당 81.61달러→80.30달러) 하락한 영향입니다. 최진만 한은 경제통계국 물가통계팀장은 수입물가 하락 배경에 대해 “국제유가 하락이 11월 수출물가 하락에 영향을 줬다”고 설명했습니다.
1912,2021.12.28.,<사설>눌러놨던 전기·가스料 대선 뒤 마구 인상…국민 우롱하나,"현재 배럴당 70달러 선인 국제유가가 내년에는 배럴당 100달러 이상으로 오를 것이라는 전망이 이어진다. JP모건의 보고서는 브렌트유가 내년에 배럴당 125달러, 2023년에는 150달러에 달할 것으로 예측했다. 유럽의..."
1913,2021.12.20.,[스페셜리포트] 일반제품 같이 생산해도 세제지원…투자 인센티브 늘린다,이와 함께 새해 4월까지 예정된 유류세 인하조치를 국제유가 동향에 따라 연장하거나 단계적으로 환원하고 새해 알뜰주유소로 전환하는 주유소에 대한 중소기업 특별세액감면율을 한시적으로 상향한다. ◇국민...
1914,2021.12.20.,전기요금 동결까지 유도한 코로나19,"전기요금 관련 컴퓨터그래픽./사진=연합뉴스 실제로 기획재정부가 발표한 최근 경제동향에 따르면 11월 소비자물가는 국제유가 상승, 한파·병해로 인한 채소류 가격 강세 등으로 오름폭이 확대되면서 작년 같은..."
1915,2021.12.29.,[이항영의 월가이드] 월가 주요 IB의 내년 美 시장 전망은 키 포인트는?,"육박 * 국제유가, 반등 지속… $76 회복 * 美 10년물 국채금리 반등 지속 * 보잉 * 카니발 * 유나이티드 항공 * 코인베이스 Q. 미국증시 內 시총 상위주 및 기타 특징주 흐름은? * 애플 * 마이크로소프트 * 알파벳..."
1916,2021.12.27.,"한전 ""내년 4월부터 전기요금 인상""….. ""기준연료비 상승분 9.8원 두차례 나...","지난해 12월부터 올해 11월까지 국제유가와 유연탄, 천연가스 가격은 모두 두 자릿수의 증가율을 기록해 기준연료비 인상 요인이 발생했다는 것이 한전의 설명이다. 기후환경요금 인상은 신재생에너지..."
1917,2021.12.14.,"OPEC ""오미크론 영향 우려보다 크지 않아""…수요 전망 유지",국제 유가 척도인 브렌트유는 이날 배럴당 1% 하락한 74.39달러로 이달 들어 5% 이상 상승해 최근 손실을 일부 상쇄했다. 미국 등 주요 소비국들의 비축유 방출 결정에도 가격이 상승했다. 주요 산유국 간 협의체인...
1918,2021.12.21.,11월 생산자물가 9.6%↑... 13년 만에 최대 상승,"한은은 생산자물가가 국제유가 등 원자재 가격 상승에 따라 올랐다고 밝혔다. 최진만 한은 경제통계국 물가통계팀장은 ""지난해 국제유가 등 원자재 가격 하락에 대한 기저효과 등으로 1차 금속제품이 크게 올랐다..."
1919,2021.12.22.,"한경연 ""내년 경제성장률 2.9%…기저효과 소멸·中경기 둔화에 수출 약화""","소비자물가 상승률은 집세·거주비가 상승이 이어지지만, 내년 상반기에 국제유가를 비롯한 국제 원자재 가격의 점진적으로 안정세에 접어들 것이 예측되면서 1.9%로 관측했다. 올해 경제성장을 견인해 온 실질수출..."
1920,2021.12.22.,"한경연 ""내년 경제성장률 2.9%…기저효과 소멸·中경기 둔화에 수출 약화""","소비자물가 상승률은 집세·거주비가 상승이 이어지지만, 내년 상반기에 국제유가를 비롯한 국제 원자재 가격의 점진적으로 안정세에 접어들 것이 예측되면서 1.9%로 관측했다. 올해 경제성장을 견인해 온 실질수출..."
1921,2021.12.27.,"한은 ""4분기 지역경제, 서비스업 중심으로 대부분 권역 소폭 개선""",10월과 11월 중 월평균 소비자물가는 국제유가 상승 등으로 전년 동기보다 모든 권역에서 34분기에 비해 상승 폭이 확대했다. 주택매매가격은 대부분의 권역에서 3분기에 비해 상승 폭이 축소됐다.
1922,2021.12.23.,"정부 비축유 방출…中企·자영업 ""물가안정 기대""",이는 지난달 국제유가 안정을 위해 비축유 공동방출을 제안한 미국을 비롯한 중국·일본·인도 등 주요 석유소비국과 협의를 거쳐 결정됐다. 국내 정유사와도 사전 조율을 마쳤다. 방출 규모는 정부 비축유 9700만 배럴의...
1923,2021.12.20.,'물가상승 우려' 내년 3월까지 전기요금 동결,국제유가와 액화천연가스(LNG) 등 발전(發電) 연료비의 가격 추이를 반영해 3개월 주기로 전기요금을 조정하는 제도다. 연료비가 상승하거나 떨어지면 전기요금도 오르거나 내려가게 된다.이날 한전에 따르면 내년 1분기...
1924,2021.12.14.,[연합뉴스 이 시각 헤드라인] - 07:30,"■ 유가 하락에 11월 수입물가지수, 7개월 만에 떨어져 지난달 국제 유가가 소폭 떨어지자 수입 제품의 원화 환산 가격 수준도 7개월 만에 낮아졌다. 한국은행이 14일 발표한 수출입물가지수 통계에 따르면 11월..."
1925,2021.12.21.,원자재 뛰자 생산자 물가상승률 역대 최고 9.6%,"또, 10월 대비로는 0.5% 올라 13개월 연속 상승세를 보였습니다. 품목별로는 국제유가 상승으로 석탄과 석유제품 가격이 1년 전 대비 92% 가까이 급등했고, 철근 등 1차 금속제품과 공산품도 각각 38.5%, 16% 뛰었습니다."
1926,2021.12.22.,"""오미크론 우려 과도"" 뉴욕증시 나흘만에 반등…마이크론 10.5%↑ [출근전 꼭...",[국제유가] 국제유가는 상승 마감했다. 뉴욕상업거래소(NYMEX)에서 2월물 서부 텍사스산 원유(WTI)는 전 거래일 보다 2.51달러(3.7%) 뛴 배럴당 71.12달러에 마감했다. [금] 뉴욕상품거래소에서 2월물 금 선물은 이틀...
1927,2021.12.29.,[2022전망] 탄소중립 부담에 얼어붙는 정유시장…실적 개선이 해답,하지만 올해 코로나19 백신 보급 확대와 국제유가 인상 등 글로벌 경기 회복세가 이어지면서 실적이 크게 반등한 가운데 정제마진도 일정선 회복세로 돌아섰다. 유가 역시 상승 곡선을 그리고 있다. 업계 관계자는...
1928,2021.12.13.,"올해 수출, 65년 무역 사상 기록 최대 경신…단가 상승 착시효과도","그러나 국제유가와 원자재 가격 상승에 따른 수출단가가 높아진 영향과 수입액도 역대 최대라는 점을 감안, 통계의 착시현상도 간과해서는 안 된다는 우려의 목소리도 나온다 여기에 코로나19의 새로운 변이인..."
1929,2021.12.31.,국제LPG價 2개월 연속 하락…내년 2월 국내價 kg당 56원 인하요인,상승하던 국제유가가 오미크론 변이 바이러스의 출현과 미국의 전략비축유 방출 등의 요인으로 두달 연속 하락세를 이어간 영향이다. 12월 초 국제유가는 오미크론 변이 바이러스의 전세계 확산으로 인한...
1930,2021.12.20.,高물가에 기름 부을라…내년 1분기 전기요금 '동결',한국가스공사는 국제 유가 상승으로 비용 증가 압박이 커져 내년초 가정용 도시가스 요금을 불가피하게 10%쯤 올려야 한다는 입장이다. 도시가스 요금은 지난해 7월 이후 동결 상태다. 요금 동결로 가스공사의 미수금은...
1931,2021.12.17.,[뉴욕증시]덩치 큰 빅테크주 줄줄이 내렸다…나스닥 2.5%↓,한편 국제유가는 원유 재고가 크게 줄면서 상승했다. 뉴욕상업거래소에서 1월 인도분 서부텍사스산원유(WTI) 가격은 전거래일 대비 2.1% 오른 배럴당 72.38달러를 기록했다. 에너지정보청(EIA)에 따르면 주간 원유...
1932,2021.12.16.,"이억원 기재차관 “FOMC 예상 부합 수준, 국내 영향 제한적”","최근 국제유가 하락 및 유류세 인하 효과가 국내 석유류 가격에 신속히 반영될 수 있도록 민관합동 점검체계를 지속 가동하면서 옥수수, 설탕 등 가격급등 원재료에 대한 할당관세 등 세제지원, 면세 농산물에 대한..."
1933,2021.12.21.,연말 덮친 오미크론 공포… “세계 경제에 암운”,국제 유가도 이날 오미크론에 따른 각국 경제 봉쇄와 수요 급감 전망에 급락했다. 20일 1월물 서부텍사스산원유는 전장보다 3.7% 하락한 68.23달러에 마감했다. 미 CNN은 이날 자본·원유 시장 상황을 두고...
1934,2021.12.23.,"정부, 내년 1분기에 비축유 317만배럴 방출한다","최근 국제유가는 비축유 방출 결정이 예상되자 지난달 초부터 하락했으며 오미크론 발생, 석유수출국기구(OPEC)의 증산 기조 유지 등의 영향으로 안정적인 수준을 유지하고 있다. 박기영 산업부 2차관은 ""이번에 정유사..."
1935,2021.12.31.,[뉴스팩트] 백화점-마트 방역패스 도입...옛 실손 가입자 새해 보험료 16% 인...,상반기(1~6월) 고물가 추세가 이어지다가 국제유가가 안정화되면서 하반기(7~12월)에는 안정화 추세로 진입할 것이란 분석. ◆옛 실손 가입자 2천700만명...새해 보험료 16% 인상. 올해 6월 이전 실손의료보험(실손보험)...
1936,2021.12.16.,"한은 ""내년 물가 상방 리스크 우세…2%대 지속 전망""","반면 국내외 코로나19 변이 바이러스 확산에 따른 소비 회복세 둔화, 국제유가 하락 등은 하방 리스크로 작용할 수 있다고 부연했다. 최근 변이 바이러스 확산 등으로 국제유가 변동성이 확대된 가운데, 한은은 주요..."
1937,2021.12.31.,"[오늘의 글로벌마켓] 뉴욕증시, 차익실현 매물에 하락 마감",유럽증시 혼조 마감...국제유가 7일째 상승 유럽증시가 혼조 양상으로 거래를 마감했다. 이날 영국 런던 증시의 FTSE 100 지수는 전일대비 0.24% 내린 7403.01로 거래를 마감했다. 독일 프랑크푸르트 증시의 DAX 30...
