,날짜,제목,요약
1389,2017.04.25.,[뉴욕마감]佛불확실성 해소…다우 200포인트 이상 상승,국제유가는 여전히 원유재고에 대한 우려가 지속되고 있다. 이날 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 6월 인도분은 지난 주 마지막 거래일보다 39센트(0.8%) 떨어진 배럴당 49.23달러에 마감했다....
1390,2017.04.13.,수출 '봄바람'에…한은도 올 성장률 2.6%로 올렸다,"다만 한은은 OPEC(석유수출국기구) 산유국의 감산 연장에 따른 국제 유가 상승 가능성, 글로벌 경기개선으로 국내경제 회복세가 확대될 가능성, 기상여건 악화에 따른 농축수산물가격 상승 가능성을 상방리스크라고..."
1391,2017.04.23.,글로벌 경기 개선 호재…올 한국 수출증가 10대 수출국 중 최고,1∼2월 국제유가와 구리 등 원자재 가격이 급등한 덕택이다. 올해 들어 글로벌 경기개선으로 한국 수출이 호조를 보인 덕택에 제조업 생산과설비투자가 회복세를 보이면서 국제통화기금(IMF)은 물론 한국은행과...
1392,2017.04.24.,[서울경제TV] 소비 불씨 살리려면,"최근 글로벌 교역도 활발해지고 있고 국제 유가도 상승세로 돌아서면서 세계 경제가 침체기에서 회복세로 접어들고 있다는 분석이 나오고 있습니다. 국제통화기금, IMF는 글로벌 투자와 무역 등 회복세에 힘입어 올해..."
1393,2017.04.11.,"채권 전문가 99%, 4월 기준금리 동결 예상",OPEC 감산 합의로 인한 국제유가 상승과 국내 농축산물 가격 상승 등의 영향으로 4월 물가 상승을 전망하는 응답자 비율이 17.0%로 전월 대비 7.0%포인트 올랐다. 환율 BMSI는 98.0(전월 80.0)로 전월 대비 18.0포인트...
1394,2017.04.25.,"문재인ㆍ홍준표ㆍ안철수, 치열해지는 정책공약 경쟁","현재 수송용 연료의 리터당 유류세는 휘발유 745.89원, 경유 528.75원, LPG 221.06원으로 휘발유의 경우 유류세가 판매가격의 50.1%를 차지하고 있으며, 국제유가가 하락해도 유류세는 그대로 부과되는 정액분 방식이어서..."
1395,2017.04.11.,대우조선 P플랜시 금융권 4.4조 손실…수은 손실액 최대,"조선업황이 좋지 않은 데다 국제유가 역시 오를 조짐이 보이지 않아 대우조선이 P플랜 돌입 이후 신규 수주를 할 수 있을지도 의문이다. 발주 취소 규모가 늘어나고, 신규 수주도 제대로 되지 않으면 대우조선은 더..."
1396,2017.04.26.,휘발윳값 왜이러지… 대전이 대구보다 19원 비싸,한국석유공사 관계자는 “이번주 미국 원유 생산량 및 재고 증가 전망에 따라 지난주 상승세로 전환된 국제유가가 소폭 하락할 것으로 보인다”며 “국내 유가는 다시 보합세를 보일 것으로 전망된다”고 설명했다....
1397,2017.04.26.,[더벨]전환기 '공종다변화·미분양 관리' 돌다리 두드려라,국제 유가 반등에도 불구하고 불안한 정치 상황과 환율 변수 등으로 중동 발주가 지연되고 있다. 주택시장은 공급과잉과 금리 인상으로 불안감이 가중되고 있는 실정이다. 조정국면 진입으로 신규 분양시장이...
1398,2017.04.23.,"현대·기아차, '사드·리콜·환율' 3중고…1분기 힘들다","업계 관계자는 ""최근 국제 유가가 떨어지는 것도 장기적으로 신흥국 판매회복에 부정적 영향을 줄 수 있다""며 ""하반기 사드 문제 해결과 소형 SUV와 프리미엄 모델 출시 등 신차효과가 얼마나 판매를 끌어올리지가..."
1399,2017.04.26.,"뉴욕증시, 세제안 기대에 상승 출발…나스닥 또 사상 최고","국제유가는 전일 발표된 미국석유협회(API)의 주간 원유재고가 증가해 내림세를 나타냈다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.93% 하락한 49.10달러에, 브렌트유는 0.96% 낮은 51.60달러에..."
1400,2017.04.26.,"뉴욕증시, 세제안 기대에 상승 출발…나스닥 또 사상 최고","국제유가는 전일 발표된 미국석유협회(API)의 주간 원유재고가 증가해 내림세를 나타냈다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.93% 하락한 49.10달러에, 브렌트유는 0.96% 낮은 51.60달러에..."
1401,2017.04.19.,"KDI, 성장률 2.6%로 상향 조정",KDI는 올해 경상수지는 국제유가를 중심으로 수입가격이 상승해 흑자폭이 일부 축소돼 지난해보다 줄어든 894억달러 수준으로 예상했다. 또 올해 소비자물가가 1.3% 상승할 것으로 전망했지만 국제유가 상승 등...
1402,2017.04.23.,세계경제 춘풍 부는데…한국은 디커플링 한파 여전,"인도는 경제개혁 지속 효과, 러시아는 국제유가 상승과 환율 안정, 브라질도 정국 안정과 원자재 가격 반등으로 성장세가 뚜렷하다. 그러나 한국의 경우는 유독 수출이 눈에 띄게 나아지면서도 내수는 여전히 부진한..."
1403,2017.04.20.,"뉴욕증시, 기업 실적 혼조 속 상승 출발","국제유가는 주요 산유국 감산 노력과 미국 생산 증가 우려가 복합적인 영향을 미치며 혼조세를 나타냈다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.06% 하락한 50.41달러에, 브렌트유는 0.11% 높은 52...."
1404,2017.04.13.,"한은, “성장세 예상보다 좋다” 성장률 전망 2.5%→2.6%",국제유가가 50달러 초중반에서 등락하는 등 지난해에 비해 상대적으로 높아진 석유류 가격이 반영됐다. /구경우기자 bluesquare@sedaily.com [서울경제 바로가기]'장미전쟁'의 승자는...5월 대선 실황중계 [바로가기]...
1405,2017.04.25.,[경제가먼저다] 가계 고통 5년 만에 최고치,이는 지난해 전체 물가 하락 효과를 냈던 국제유가가 반등한 데다 조류인플루엔자(AI)와 구제역 파동까지 겹치며 농ㆍ축ㆍ수산물 가격이 크게 오른 것이 원인으로 풀이된다. 조선과 해운 구조조정 여파가 계속되는...
1406,2017.04.28.,"러, 한달 만에 기준금리 또 인하…연 9.25%","러시아 중앙은행의 잇따른 금리 인하 조치는 우크라이나 사태에 따른 서방 제재, 국제 유가 급락 등으로 지난 2년간 러시아 경제가 심각한 침체에 빠져있는 데 따른 것으로 풀이된다.  "
1407,2017.04.24.,"3월 63억4000만불…울산, 수출 3개월째 증가",유류 수출은 16억9000만달러로 국제 유가 상승 및 관련 업계의 채산성 호조에 따라 전년 동월 대비 79.5% 늘었다. 자동차는 15억4000만달러로 사드(고고도 미사일방어체계) 여파 등으로 대(對)중국 수출이 감소했지만...
1408,2017.04.26.,'청신호' 수출과 내수 사이의 괴리…관건은 ‘시차’ 극복,여기에 국제유가가 상승하면서 관련 석유화학관련 업종의 지표도 호전된 점도 더해졌다. 소비심리도 하락세에서 상승세로 접어들었다. 하지만 수출의 급격한 상승속도에 비하면 아직 미미한 수준이다. 올 4월 중...
1409,2017.04.13.,"정유업계, 6년 만에 '1분기 영업익 2조원' 넘길 듯",일단 국제유가가 50~55달러 선에서 안정적인 흐름을 보이고 있다는 점이 가장 큰 요인으로 꼽히다. 동시에 견조한 흐름의 정제마진과 우호적인 환율 변동세도 상당한 영향을 미쳤을 것으로 분석된다. 1분기...
1410,2017.04.20.,"SK·LG·CJ 등 지주사, 비상장사 덕에 '웃음꽃'",SK E&S는 지난해 국제유가 하락에 따른 영업이익 46% 감소로 지주사의 발목을 잡았지만 올해는 민간발전사업자 전력도매가격 상승 효과 등으로 수혜를 볼 것으로 전망되고 있다. 김동양 NH투자증권 연구원은...
1411,2017.04.19.,[진단]3월 생산자물가 8개월만에 하락...물가안정 신호탄?,국제유가와 환율 하락의 영향으로 생산자물가가 8개월 만에 하락세로 전환했다. [위클리오늘=임종호 기자] 경제 회복 조짐이 뚜렷해지고 있는 가운데 지난해 하반기부터 줄곧 상승세를 타던 생산자물가가 8개월...
1412,2017.04.26.,"[글로벌 시황] 아시아증시, 美 훈풍·北 리스크 축소에 반등","佛 9년래 최고 - 국제유가, 美 원유 재고 감소 전망에 상승 ※생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을..."
1413,2017.04.13.,"한은, 경제성장률 2.6%로 상향조정…수출·투자 호조",수입은 자본재 증가폭이 확대되는 가운데 국제유가 상승 등으로 원자재도 큰 폭 증가했다. 한은은 경상수지 흑자가 올해 750억 달러 수준으로 축소될 것이라고 예상했다. 내년에는 730달러 내외로 전망했다. 성장에...
1414,2017.04.26.,"SK이노베이션 ""2분기도 영업익 1조원 간다"" - KTB","이어 ""2분기는 매출 12조원에 영업이익 1조원 당성이 가능 할 것""이라며 실적에 직접 영향을 주는 국제유가에 대해서도 ""올해 미국 석유생산량 증가가 세계 석유수급에 미치는 영향은 미미하다""며 상승을 가정했다...."
1415,2017.04.25.,"""국내 증시 美 세제개혁 부담..실적에 주목""-키움증권","키움증권 서상영 연구원은 25일 국내 증시에 대해 ""트럼프 미국 대통령의 세제개혁이 구체화 되기 전에는 시장에 부담이 될 여지가 충분하다""며 ""국제유가가 달러약세에도 불구하고 원유 생산량 증가 우려로 약세를 보인..."
1416,2017.04.15.,경기회복 '방심은 금물'…보호무역·사드·가계빚 넘어야,미국 등 선진국들이 완만한 성장세를 이어가고 자원수출국들도 국제유가 상승에 힘입어 전반적으로 경제가 개선된 것으로 분석된다. 한은도 올해 세계교역 신장률 전망치를 3.1%로 작년(2.2%)보다 0.9% 포인트 높게 잡았다....
1417,2017.04.20.,"베네수 국영기업, 트럼프 취임식에 6억원 기부…논란",국제 유가 하락으로 경제 위기를 겪은 베네수엘라 정부는 지난해 말 이를 대가로 로즈네프트로부터 15억달러를 차입했다. 만일 베네수엘라 정부가 돈을 갚지 못하면 미국 내 정유 시설과 파이프라인을 운영하는...
1418,2017.04.16.,"'포스트 차이나' 베트남경제 주춤하나…""올해 6%대 초중반 성장""","베트남 경제는 2012년 5.2%에서 2013년 5.4%, 2014년 6.0%, 2015년 6.7%로 가파르게 성장하다가 지난해 극심한 가뭄에 따른 농업 부진, 국제유가 약세로 인한 석유수출 부진 등으로 주춤했다. 아시아개발은행(ADB)은 올해..."
1419,2017.04.26.,"국내 정유3사, 원유 수입처 다변화로 일거양득",석유수출국기구는 지난해 말부터 원유 생산량을 줄여 국제유가를 60달러대까지 끌어올리겠다는 의지를 보이고 있다. 반면 미국의 셰일가스생산회사들은 원유 생산량을 늘리고 있어 서부텍사스산 원유(WTI)나...
1420,2017.04.12.,"유럽증시, 자동차株 실적 호조에 상승 출발","유럽 주요국 증시가 자동차 기업의 실적 호조와 국제유가 오름세를 타고 상승 출발했다. 독일 프랑크푸르트 증시의 DAX 지수는 이날 오후 4시 43분(한국시간) 전날 종가보다 0.68% 오른 12,221.48을 보였다...."
1421,2017.04.19.,생산자물가 8개월 만에 하락…유가·환율 영향,국제유가와 원달러 환율 하락 영향으로 지난달 생산자물가가 8개월 만에 내림세로 돌아섰습니다. 한국은행은 3월 생산자물가지수가 102.59로 전달보다 0.1% 하락했다고 밝혔습니다. 생산자물가는 국내...
1422,2017.04.13.,청산이냐 회생이냐 기로에 선 대우조선..5가지 궁금증,2014년 하반기부터 국제유가가 급락하며 불황의 골은 더욱 깊어졌다. 올초 배럴당 50달러를 넘으며 기대감이 피어났지만 미국 셰일오일이 다시 기지개를 켜면서 유가 상승의 발목을 잡고 있다. 글로벌 컨설팅기업...
1423,2017.04.22.,"휘발유 가격, 10주만에 상승...평균 1487원",이는 3월 말부터 반등한 국제유가의 영향으로 국제유가가 국내 기름 값에 영향을 주는 데는 2~4주가 소요된다. 상표별로는 가격이 달랐는데 SK에너지의 휘발유는 전주 대비 1.9원 오른 1506.9원이었고 알뜰주유소...
1424,2017.04.27.,"러 ""감산 불발 시 산유량 30년래 최고 수준으로 늘릴 것""","아카디 드보르코비치 부총리도 국제유가 하락 가능성이 낮을 경우, 자국 원유 생산량이 늘어날 수 있다고 밝혔다. 로스네프트, 루크오일 등 주요 러시아 석유회사들이 신규 유전 확보 및 예산 확대로 생산량을 늘릴..."
1425,2017.04.25.,[오전시황]외국인 매수세에 연중 최고치 노리는 코스피,국제유가는 감산 연장의 불확실성에 따라 0.8%(WTI 기준) 하락했다. 외국인의 매수세는 코스피 상승에 대한 기대감을 고조시키고 있다. 현재 외국인은 850억원 규모로 사들이고 있다. 개인과 기관이 각각...
1426,2017.04.13.,"""사우디 인프라 확대…한국 기업들 기회""",저유가에 따른 사우디의 재정난에 대해 아루크반 위원장은 “국제 유가가 배럴당 100달러를 웃돌던 시대와 50달러인 지금은 다를 수밖에 없다”면서도 “사우디는 주요 20개국(G20) 회원국으로 정치적으로 안정돼 있고...
1427,2017.04.20.,"베네수, 대규모 반정부 시위서 2명 사망…이달 들어 7명째",우고 차베스 전 정부로부터 베네수엘라식 사회주의인 '차비스모'를 이어 받은 마두로 대통령은 2014년 국제유가 급락으로 경제 위기를 겪으며 퇴진 압박을 받아 왔다. 현지 조사기관 베네바로메트로에 따르면 국민 10명...
1428,2017.04.19.,"[ET투자뉴스]포스코대우, ""이젠 제대로 평가해…"" 매수-HMC투자증권","◆ Report briefing HMC투자증권에서 포스코대우(047050)에 대해 ""글로벌 경기회복에 힘입어 트레이딩 부문의 외형 성장과 함께 국제유가 회복에 따른 판가 상승으로 미얀마 가스전의 수익 증대 등으로 영업이익은..."
1429,2017.04.18.,"올해 경제성장률 2.4→2.6%…KDI ""경기 급락 가능성 낮아져""",국제 유가 상승 등 공급 측 요인을 반영해 당초(1.3%)보다 상향했다. 올해 실업률은 3.8%로 작년(3.7%) 보다 올라갈 것으로 예상했다. 한경닷컴 뉴스룸 open@hankyung.com [한경닷컴 바로가기] [스내커] [모바일한경 구독신청]...
1430,2017.04.27.,"현대오일뱅크, 1Q 매출 4조2,847억원, 영업익 3,548억원 기록",두바이유 기준 전 분기 대비 5달러 가량 상승한 국제유가와 견조한 흐름을 보인 정제마진이 정유 사업의 호실적을 이끌었다. 또한 고도화된 정제 설비를 통해 전통적으로 경쟁사보다 높은 효율성을 유지해 온...
1431,2017.04.30.,[EE칼럼] 주인에게 버림받은 해외자원개발,국제 유가의 등락이 수출 의존도가 높은 한국경제에 주는 영향은 이미 대우조선해양과 같은 조선 및 플랜트 산업을 통해 실감했으며 또한 부실한 에너지자원 공기업의 구조조정과정에서도 여실히 투영됐다. 화력발전에...
1432,2017.04.25.,"[마감시황]코스피, 외국인 매수세에 6년만에 2,190선 마감","국제유가는 감산 연장의 불확실성에 따라 0.8%(WTI 기준) 하락했다. 외국인의 매수세는 코스피 상승을 착실하게 이끌었다. 이날 외국인은 6,514억원어치를 사들였다. 개인과 기관이 각각 3,674억원, 2..."
1433,2017.04.14.,IS 퇴치후 이라크 정치지형 어떻게 바뀌나,쿠르드 내부의 정치적 분쟁에 국제 유가 하락까지 겹쳐 쿠르드계의 독립 기대는 더욱 위축됐다. 수니파 지역 대부분이 IS 격퇴전으로 황폐해지면서 수니 아랍계 정치권은 더 심각하게 분열됐다. 수니 아랍계 주민들은...
1434,2017.04.14.,3월 수출입물가 두 달 연속 하락…달러-원 환율 하락,3월 수입물가는 국제유가와 달러-원 환율 하락의 영향으로 지난달 대비 2.0% 하락했다. 지난해 같은 기간 대비로는 6.9% 상승했다. 배럴당 월평균 두바이유 가격은 2월 54.39달러에서 3월 51.20달러로 5.9% 내렸다....
1435,2017.04.27.,"휘발유 소비 처음 감소, 이유는 가격인상 그리고...",이는 국제유가 상승에 따른 기름값 상승 영향이 가장 큰 것으로 분석된다. 휘발유 평균가격(리터당)은 2016년 1분기 1362.6원에서 올해 1분기 1510.2원으로 150원 가량 올랐다. 같은 기간 경유 평균가격도 1121원에서 1301....
1436,2017.04.18.,"KDI, 경제성장률 2.4%에서 2.6%로 상향 조정","민간소비는 국제유가의 상승으로 실질소득 개선효과가 축소되고, 지난해의 소비활성화 정책의 효과도 사라지면서 증가세가 축소될 것으로 예상된다. 설비투자는 수출은 완만하게 개선되겠으나, 제조업 가동률이 낮은..."
1437,2017.04.23.,"빛발한 최태원의 '딥체인지'···SK 삼총사, 올 최대 실적 이끈다",업계에서는 지난해보다 국제유가가 다소 오르면서 정제마진은 소폭 감소하고 있지만 석유화학제품과 윤활기유 시장이 호황을 맞으면서 실적을 견인한 것으로 보고 있다. 실제로 SK이노베이션은 주력제품인...
1438,2017.04.24.,"뉴욕증시, 佛대선 우려 완화에 상승 출발…나스닥 사상 최고","국제유가는 미국 원유 생산 증가 우려가 이어져 소폭 내렸다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.44% 하락한 49.40달러에, 브렌트유는 0.37% 낮은 51.75달러에 움직였다. 시카고상품거래소(CME)..."
1439,2017.04.18.,"우리경제 내년이 더 문제…KDI, 내년 성장률 2.5% 전망",국제유가 상승에 따른 교역조건 악화로 구매력이 쉽게 회복되지 않고 가계부채 문제와 맞물린 시장금리 상승이 소비여력을 제한한다는 분석이다. 개별소비세 인하와 같은 소비활성화 대책이 사라지면서 발생하는...
1440,2017.04.17.,"글로벌 경제 회복세, 광범위하고 안정적이다",타이거지수는 신흥국 경제가 2015년 국제유가 급락 이후 빠르게 회복했다는 것을 보여준다. 신흥시장 지수는 2013년 초 수준으로 올라왔다. 중국과 인도는 최근의 힘든 시기를 지나 성장 지표가 역사적 평균을 상회했다....
1441,2017.04.26.,<연합인포맥스 폴> 4월 소비자물가 전년비 2.00%↑,"이상재 유진투자증권 연구원은 ""계절적으로 농축산물 가격이 안정되고 국제유가 수준도 하락세를 보이고 있다""며 ""물가는 안정 기조를 훼손하지 않을 것""이라고 내다봤다. 향후 소비자물가는 하반기로 갈수록..."
1442,2017.04.19.,"[ET투자뉴스]S-Oil, ""1Q17 실적은 기…"" 매수(유지)-KB증권","전년 2분기 국제유가 상승에 의한 대규모 재고손익효과 (+1,250억원)를 고려한다면, 2Q17 영업이익은 전년동기와 유사하다는 판단이다. 정제마진과 재고손익은 1분기와 큰 차이가 없을 전망이지만, 환율상승에..."
1443,2017.04.20.,[오늘의포인트]삼성전자 '흔들리는 200만원',또 국제유가가 배럴당 50달러대에서 더 이상 반등하지 못하며 상승탄력이 둔화된 것이 증시 랠리를 이끈 인플레이션 기대감을 약화시켰다는 평가다. 이밖에 삼성전자가 코스피 전체 시가총액에서 차지하는 비중이 19....
1444,2017.04.14.,'환율·유가' 영향…수출입물가지수 두달연속 하락,최근 원화강세와 국제유가 하락 등의 여파로 수출입물가지수가 두달 연속 하락세를 지속했다. 한국은행이 14일 발표한 '2017년 3월 수출입물가지수'에 따르면 3월 수출입물가지수는 84.96으로 전월대비 1.4...
1445,2017.04.28.,"뉴욕증시, 미 GDP 실망 속 혼조 출발…나스닥 또 사상 최고","국제유가는 주요 산유국의 감산 연장 기대에 올랐다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.54% 상승한 51.72달러에, 브렌트유는 0.88% 높은 49.40달러에 움직였다. 시카고상품거래소(CME) 페드워치에..."
1446,2017.04.18.,조원태의 3S가 몰고온 대한항공의 '변화기류',회사 관계자는 “최근 국제유가가 조금씩 오르고 지정학적 위험도 커지고 있지만 지속적인 구조조정으로 회사 체질도 강해졌다”며 “조 사장 리더십에 대한임직원의 기대도 높아지고 있어 목표 달성을 낙관한다”고...
1447,2017.04.25.,[해외시황] 佛 대통령 선거 우려 완화에 뉴욕·유럽 모두↑,국제유가는 하락했다. 미국 원유생산량 증가 우려가 석유수출국기구(OPEC)과 다른 산유국들의 원유생산량 감축합의 연장에 대한 낙관적 전망을 짓누르면서다. 뉴욕상업거래소에서 6월분 서부텍사스산원유(WTI)...
1448,2017.04.21.,"유가 보합, 사우디·쿠웨이트 감산연장 지지…WTI 50.27달러",[자료=한국석유공사] [EBN 김나리 기자]국제유가가 보합세를 유지했다. 21일 한국석유공사에 따르면 20일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부텍사스산원유(WTI) 가격은 전일보다 배럴당 0.17달러 하락한...
1449,2017.04.26.,1분기 석유제품 수출량 '사상최대',"생산 전략 등에 노력하여 수출을 늘릴 수 있었다""고 말했다.  이어 ""올해는 지난해 대비 국제유가 상승이 예상돼 수출물량 증대시 석유제품 수출액은 300억달러 달성도 가능할 것""이라고 내다봤다. 서울=뉴시스"
1450,2017.04.26.,1분기 석유제품 수출량 '사상최대',"생산 전략 등에 노력하여 수출을 늘릴 수 있었다""고 말했다.  이어 ""올해는 지난해 대비 국제유가 상승이 예상돼 수출물량 증대시 석유제품 수출액은 300억달러 달성도 가능할 것""이라고 내다봤다. 서울=뉴시스"
1451,2017.04.18.,"KDI, 올 경제성장 전망치 2.6%로 상향 수정","민간소비는 국제유가 상승으로 실질소득 개선효과가 축소되고, 지난해 내수 활성화 대책 효과도 사라져 2.0% 증가에 그칠 전망이다. 낮은 제조업가동률도 경기전망을 어둡게 하는 요인이다. 여기에 보호무역주의..."
1452,2017.04.24.,"코스피, 외국인 대규모 매수 영향에 '상승' 흐름",지난 주말 뉴욕증시는 국제유가가 50달러 밑으로 떨어진데다 프랑스 대통령 선거를 앞둔 경계감에 3대 지수 모두 하락했습니다. 시가총액 상위 종목에서는 한국타이어와 현대제철이 2% 넘게 오르고 있고...
1453,2017.05.03.,"감산이행 '삐걱' 유가 급락, 금값 FOMC 관망세",국제유가 하락세가 낙폭이 커지는 양상이다. 미국의 증산 러시와 리비아의 원유생산량 확대 우려로 석유수출국기구(OPEC)의 감산협약이 연장된다해도 위력을 발휘하지 못할 것이라는 분석이 지배적이다. 이런...
1454,2017.04.13.,"美, 중국 제치고 세계무역 1위 탈환…3위 독일·4위 일본","지난해 국제유가 하락 속에 글로벌 상품 수출입액이 모두 줄었습니다. 전 세계 수출액은 3.3% 줄어든 15조4천600억 달러, 수입은 3.2% 감소한 15조7천900억 달러를 기록했습니다. 교역량 증가 폭은 1.3%로 전년도 2.6%에..."
1455,2017.04.18.,4월 위기 없었다…한숨 돌린 한국 경제,"그는 “최근 수출 회복도 국제 유가 회복·수출 단가 상승 등에 힘입은 것인 데다, 주력 업종인 반도체·디스플레이·석유화학 등은 국내 일자리 창출로 이어지지 않는 자본 집약적 산업이어서 경제 전반에 온기가..."
1456,2017.04.25.,"뉴욕증시, 기업실적 호조에 상승 출발…나스닥 6,000선 첫 돌파","국제유가는 주요 산유국 감산이 세계 원유 공급 감소를 이끌 수 있을지에 대한 의구심으로 하락했다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.3% 하락한 49.08달러에, 브렌트유는 0.06% 낮은 51...."
1457,2017.04.27.,‘알래스카에 기후변화가?’…호황 지속에 정유화학 업계 ‘함박웃음’,"국제유가가 배럴당 50달러 선 박스권을 형성하며 하향안정화된 등의 영향이었다. 당시 업계에서는 그러나 근본적 위기가 변함 없는 상황에서의 호황은 일시적인 ‘반짝 호황’에 그칠 것이란 우려가 나왔고, 잠깐..."
1458,2017.04.26.,"SK이노베이션, 원유 재고평가이익 없어 2분기 수익 감소할 듯",SK이노베이션은 지난해 2분기에 국제유가가 20달러 후반에서 40달러 중반까지 오르면서 재고평가이익을 3천억 원 이상 봤다. 올해는 국제유가가 50달러 안팎에서 등락을 거듭하고 있는 만큼 이런 SK이노베이션이 이런...
1459,2017.04.22.,[뉴욕마감]프랑스 대선 앞두고 관망…다우 0.15% ↓,국제유가는 미국 산유량에 대한 우려 때문에 2% 가량 떨어졌다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 1.09달러(2.2%) 떨어진 배럴당 49.62달러로 마쳤다. 2주일여만에 다시...
1460,2017.04.22.,[뉴욕마감]프랑스 대선 앞두고 관망…다우 0.15% ↓,국제유가는 미국 산유량에 대한 우려 때문에 2% 가량 떨어졌다. 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 1.09달러(2.2%) 떨어진 배럴당 49.62달러로 마쳤다. 2주일여만에 다시...
1461,2017.04.11.,"채권 전문가 99%, 4월 기준금리 동결 전망",OPEC 감산 합의로 인한 국제유가 상승 및 국내 농축산물 가격 상승 등의 영향으로 4월 물가 상승을 전망하는 응답자 비율이 17.0%로 전월보다 7.0%포인트 올랐다. 환율 BMSI는 98.0으로 전월(80.0)보다 18.0포인트 올라 환율...
1462,2017.04.24.,(연결고리#1)유가 급락과 유틸리티 강세,"연결고리#1(글로벌) 출연: 허준식 해설위원   24일 연결고리#1에서는 국제유가 급락과 유틸리티 강세를 조명했다.  관련주는 한국전력(015760), 운송, 소비재이다.  ※연결고리#1는 평일 오전 7시30분에..."
1463,2017.04.19.,"LG화학, 기초소재부문 호조로 1분기 실적 급증","LG화학은 ""국제유가 강세에 따라 고객들이 재고를 확보하려는 수요가 늘어나면서 공급이 이를 따라잡지 못해 석유화학제품의 스프레드(제품 가격에서 원재료 가격을 뺀 것)가 늘어났다""며 ""중국사업도 호조를..."
1464,2017.04.26.,"[더벨]""중동·아프리카 개척 열쇠는 '파이낸싱·공종다변화'""",국제유가는 상승은 하지만 제한적이고 배럴당 50달러대에서 등락할 것으로 전망된다. 미국의 셰일오일 증산이 관건으로 보인다. 산유국들은 70달러는 돼야 예산을 넉넉하게 편성할 수 있다. 중동건설 시장도 성장할...
1465,2017.04.19.,생산자물가 8개월만에 하락…석유 관련 제품 가격 하락,생산자물가가 내림세로 전환된 이유는 국제유가 하락으로 석유관련 제품의 가격이 떨어진 영향이 커 보인다. 지난달 두바이유 평균 가격은 배럴당 51.2달러로 전달 54.39달러보다 5.9% 하락했다. 이 때문에 지난달...
1466,2017.04.21.,"사우디·쿠웨이트, 감산 연장 지지 발언 등…WTI 50.27달러",[매일일보 변효선 기자] 국제유가가 보합세를 유지했다. 21일 한국석유공사에 따르면 20일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산원유(WTI)는 전일 대비 0.17달러 하락한 배럴 당 50....
1467,2017.04.23.,울산수출 훈풍…3개월 연속 증가세,유류수출은 국제유가 상승 및 채산성 확대에 따라 전년동월대비 79.5%나 급증했다. 두바이유가격은 지난해 3월 배럴당 30.5달러에서 올해 3월 53달러로 73.7%나 크게 올랐다. 화학제품도 제품단가 상승과 화학업종의...
1468,2017.04.19.,3월 미 고용지표 부진에 대한 우리의 견해,"채현기 KTB투자증권 리서치센터 연구위원 다만 3월 고용지표의 부진이 일시적이라는 점을 확인해야 할 뿐더러, 국제유가의 방향성에 중대한 영향을 미칠 것으로 예상되는 OPEC 회의 일정 등을 고려하면 5월보다는 6월..."
1469,2017.04.23.,한국 올들어 수출액 6위…10대 수출국 중 증가세 최고,"1∼2월 국제유가와 구리 등 원자재 가격이 급등한 덕택이다. 아시아 국가들의 같은 기간 수출증가세도 인도네시아(19.4%), 필리핀(17.4%), 대만(16.2%), 싱가포르(15.9%), 베트남(15.8%), 말레이시아(14.8%) 등에서..."
1470,2017.04.18.,[프리즘] 정부와 아내의 ‘계란값’,물론 국제유가나 AIㆍ구제역 등 가축전염병 등은 정부가 미리 예측할 수 없는 물가상승 변수이기에 정부를 질책만 하기엔 무리가 있다. 그럼에도 계란값만 놓고 보자. AI가 창궐하며 살처분된 닭과 오리 등 가금류는...
1471,2017.04.19.,"[Hot-Line] ""태광, 1분기 실적 시장 추정치 밑돌 듯""","이어 ""국제유가 상승과 미국 인프라 투자 증가 기대감 등이 일시적으로 센티멘트에 긍정적으로 작용할 수도 있겠지만 전방산업의 시황 개선이 수주와 실적에 영향을 미치는 시차를 감안하면 주가 상승폭은 제한적일..."
1472,2017.04.27.,에너지-화학업종 호황에 함박웃음,국제유가 상승에 따라 석유제품 수출 단가가 배럴당 평균 63.3달러로 높아진 덕분이다. 지난해 1분기 수출 단가는 배럴당 평균 40.6달러였다. 분기 수출액이 70억 달러를 넘은 것은 2015년 3분기(7∼9월)의 74억8000만...
