,날짜,제목,요약
1444,2020.11.24.,코로나 재확산에 정유업계 또다시 '먹구름',"두바이유과 브렌트유, 서부텍사스유(WTI) 등 국제유가가 미국 대선 이후 일제히 오름세를 보이고 있는 것과 대조적이다. 원유가격은 올랐지만 석유제품 가격이 하락하면서 정유사들의 정제 마진도 꺾이고 있다. 이달 들어..."
1445,2020.12.02.,"무협, 내년 수출 6.0% 증가 전망…반도체․컴퓨터․바이오헬스 강세",보고서는 “내년도 국제유가가 배럴당 40달러 중반 수준을 유지할 것으로 전망되면서 석유화학과 석유제품 수출도 반등할 것으로 보인다”면서 “특히 석유화학은 코로나19로 인해 일회용품 수요가 크게 늘면서...
1446,2020.12.07.,11월 세계식량가격지수 전월대비 3.9%↑… 6개월 연속 상승,국제유가 상승도 유지류 가격 상승에 영향을 줬다. 설탈은 전달(84.7포인트)보다 3.3% 상승한 87.5포인트를 기록했다. 설탕은 기상 여건이 좋지 않아 2020/21년도 국제연합·태국·러시아 등 세계 생산량 감소가 예측돼...
1447,2020.11.25.,"산업연구원, 내년 성장률 3.2% 전망…""수출·내수 모두 반등""","국제유가는 세계 경기회복에 따른 원유 수요 증가로 상승할 것이 예상되지만, 코로나19의 영향력을 완전히 벗어나지 못해 전년 대비 소폭 상승에 그칠 것으로 보인다. 이에 따라 두바이유 기준 유가는 연간 47.3달러로..."
1448,2020.11.25.,"산업연구원 ""내년 경제성장률 3.2%…코로나 충격 회복""","이 밖에 연구원은 내년 국제 유가를 배럴당 47달러 수준, 원·달러 환율을 1110원 내외로 예상했다. 연구원은 ""내년에도 코로나19의 영향에서 완전히 벗어나지 못해 기업 경영상황이 여전히 어려울 것""이라며 ""중국 등..."
1449,2020.11.25.,[한상춘의 world View] 한은법 개정 '길들이기' vs '밥그릇 지키기' 안되려면,국제 유가 급등과 같은 총공급 요인에 경기가 침체되고 물가가 오르는 종전에 볼 수 없던 새로운 현상을 맞아 미국 중앙은행(Fed)의 고민은 깊어질 수밖에 없었다. 폴 볼커 당시 Fed 의장은 과감하게 금리를 올려 물가를...
1450,2020.12.07.,글로벌 경기회복의 선행지표 비철금속가격 급등…당분간 상승 이어질 전망,한편 이 같은 흐름 속에 국제 유가도 오름세를 이어가고 있다. 지난 4일(현지시간) 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.4%(0.62달러) 상승한 46.26달러에 거래를 마치는 등 상승세를...
1451,2020.11.22.,"바이든 정부 출범에 韓 기업 10곳 중 7곳 ""트럼프때와 비슷""",기업들은 특히 바이든의 친환경정책이 국제유가를 상승시키는 요인이 될 것으로 내다봤다. 이번 조사에서 국제유가에 미치는 영향에 대해 ‘청정에너지 사용이 확산돼 유가가 떨어질 것’이란 응답은 30.7%에 그친 반면...
1452,2020.11.27.,울산항 10월 물동량 1611만톤…전년동기 대비 감소세 이어가,액체화물 중 원유는 국제유가 회복에 힘입어 564만톤을 처리해 전년 동월(532만톤) 대비 6.1%(32만톤) 증가한 반면 석유정제품(477만톤)과 화학제품(177만톤)은 전년 동월의 537만톤과 190만톤 대비 11.2%(60만톤)와 6.9...
1453,2020.11.29.,"내수도 수출도 줄었다…정유사, 머나먼 탈출구",유가는 올랐는데…정제마진 악화 우려 또 다른 우려 요인은 국제유가다. 27일(현지시간) 미국 뉴욕상업거래소에서 내년 1월물 서부텍사스산원유(WTI)는 배럴당 45.53달러로 팬데믹이 본격화하기 직전인 3월5일 45....
1454,2020.12.01.,"美 증시 하락, 11월 기록적인 상승 부담감에 숨고르기 [뉴욕증시]","반면 오늘 OPEC이 감산 연장 결정을 미루겠다고 밝히면서 국제유가가 하락한 여파로 에너지 섹터가 5% 넘게 급락했고, 그 뒤로 금융주와 유틸리티 섹터가 1% 넘게 하락했습니다. 오늘 FAANG주는 애플을 제외하고 일제히..."
1455,2020.12.01.,[사설] 글로벌 경제위기에 엎친 데 덮친 中東 정세 불안,"코로나 위기에 따른 수요 감소로 국제유가가 곤두박질쳤지만 아직은 ‘석유시대’다. 하지만 유가 동향은 여전히 예측불가이고, 선물시장과 파생상품의 발달로 금융과 비(非)금융의 경계도 더 모호해졌다. 산업에서도..."
1456,2020.11.25.,"지붕 뚫은 뉴욕증시…기술주 강세, 테슬라 급등 [간밤 해외시황]","엑손모빌(6.66%), 셰브론(5.04%) 등 에너지 종목은 국제유가 급등에 상승했다. 여행 크루즈 카지노 호텔 레저 관련주도 일제히 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는..."
1457,2020.11.26.,[원유마감]WTI 2% 상승…미국 재고 예상과 달리 감소,국제유가가 8개월 만에 최고 수준을 이어갔다. 25일(현지시간) 미국 서부텍사스원유(WTI) 1월 인도분 선물은 전장 대비 80센트(1.8%) 오른 배럴당 45.71달러를 기록했다. 북해 브렌트유 1월물 역시 47센트(1%) 상승한...
1458,2020.11.30.,"코스피, 개인 ‘사자’에 오름세…장중 고점 또 경신","서상영 키움증권 연구원은 “11월 수출입 동향과 파월 연준 의장의 상하원 의회 증언, 옐런 재무장관 지명자 발언, 미국과 중국의 제조업 지표, 베이지북, OPEC+ 회담 이후 국제유가의 등락, 미국의 코로나19..."
1459,2020.12.05.,"최영호 한전 상임감사위원 ""부정부패, 그린뉴딜, 혁신도시 등 3가지 과제 해결...","수십 년 동안 사실 정부와 국회 그리고 우리 한전이 고민해 왔었는데, 현재 국제유가나 석탄 가격이 하락하는 지금이 제도를 도입할 기회라고 생각합니다. 또 하나, 에너지 공과대학과 같은 국책사업을 성공적으로..."
1460,2020.12.01.,"[해외시황] 뉴욕, 11월 기록적 상승 부담에 숨고르기…다우 0.91↓",국제 유가는 주요 산유국들의 원유 감산 연장 합의를 둘러싼 불투명성 속에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.4%(0.19달러) 떨어진 45.34달러에 거래를...
1461,2020.11.30.,中 추가 수입 허가 등에 모든 광물 가격↑,"국제유가 상승 및 중국의 추가 수입 허가 등의 영향으로 모든 광물의 가격이 상승했다. 한국광물자원공사는 11월 4주 광물종합지수가 1,658.08로 전주대비 1,627.06대비 1.9% 상승했다고 밝혔다. 유연탄은 국제유가 상승과..."
1462,2020.12.02.,[해외선물가이드] 코로나19 백신 '호재' 상품시장은?,최근 국제유가의 흐름은? Q. 최근 귀금속 상품선물의 시세 및 현황은? Q. 코로나19 백신 호재에 닥터 쿠퍼 귀환은? Q. 귀금속 및 구리 선물의 투자전략은? 생방송 [굿모닝530글로벌 2부]는 매일 오전 06시 ~ 07시 21분에...
1463,2020.12.01.,사우디 OPEC+ JMMC 의장 사퇴 고려…WTI 낙폭 확대,오진우 특파원 = 사우디아라비아가 OPEC+(석유수출국기구와 러시아 등 주요 산유국 모임)의 장관급공동감시위원회(JMMC) 의장에서 사퇴하는 방안을 고려하고 있다는 보도가 나오면서 국제유가가 낙폭을 확대했다. 30일...
1464,2020.11.14.,주유소 휘발유 12주 연속 …전국 평균 1318.3원,지난주까지 보합세였던 국제유가는 이번 주 상승했다. 두바이유 가격은 전주보다 3.4달러 오른 배럴당 42.8달러였다. 두바이유 가격은 이번 주 40달러 선을 다시 회복했다. 국제 휘발유 가격은 3.6달러 오른...
1465,2020.11.20.,농산물값 15% 급락…10월 생산자물가 반년만에 하락,국제유가가 하락한 가운데 한동안 고공행진하던 농산물 가격이 내림세를 나타낸 영향이다. 20일 한국은행이 발표한 '2020년 10월 생산자물가지수'에 따르면 10월 생산자물가지수는 102.92(2015=100 기준)로 전월대비 0.5...
1466,2020.11.25.,"정권인수·백신 ‘양날개’… 美 다우지수, 사상 첫 3만선 뚫었다",국제유가는 오르고 국제 금값은 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산원유(WTI)는 배럴당 4.3%(1.85달러) 급등한 44.91달러에 거래를 마쳤다. 국제 금값은 이틀 연속 온스당 30달러...
1467,2020.11.22.,국내 기업 40% “바이든 시대 친환경 정책에 대응 역량 없다”,"바이든의 친환경 정책으로 국제유가는 상승 압력을 받을 것으로 전망했다. 69.3%가 ‘셰일 개발 억제·원유공급 축소로 유가 상승’을 예상한 반면, ‘청정에너지 확산으로 유가 하락’이라는 예상은 30.7%에 그쳤다."
1468,2020.11.24.,"""외국인 내년에도 산다""…코스피 2617.76 '사상 최고'",국제 유가가 회복세를 보이면서 S-Oil(6.77%)을 중심으로 정유주 주가가 반응했다. 반면 코로나19 백신 관련 소식이 잇따라 전해지자 진단키트 대장주 씨젠은 12%가 넘는 급락을 맛봤다. 전문가들은 앞으로도 외국인...
1469,2020.11.27.,'외국인 귀환'에 개미가 대응하는 방법,이 팀장은 “올해 4월 국제 유가가 배럴당 마이너스 40달러를 기록했기 때문에 내년 4월에 기저효과가 최대가 될 것”이라며 “시장이 이를 선반영할 걸 감안하면 경기민감주는 연말연초에 고점을 찍을 수 있다”고...
1470,2020.11.27.,'외국인 귀환'에 개미가 대응하는 방법,이 팀장은 “올해 4월 국제 유가가 배럴당 마이너스 40달러를 기록했기 때문에 내년 4월에 기저효과가 최대가 될 것”이라며 “시장이 이를 선반영할 걸 감안하면 경기민감주는 연말연초에 고점을 찍을 수 있다”고...
1471,2020.11.22.,"기업 65% ""바이든 시대에도 사업환경 변화없을 것""",기업들은 특히 바이든의 친환경정책이 국제유가를 상승시키는 요인이 될 것으로 내다봤다. 이번 조사에서 국제유가에 미치는 영향에 대해 ‘청정에너지 사용이 확산돼 유가가 떨어질 것’이란 응답은 30.7%에 그친...
1472,2020.12.03.,부양책 기대감에 S&P 500 연이틀 '최고치' 경신,"국제 유가와 금값은 올랐다. 뉴욕상업거래소에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.73달러(1.6%) 오른 45.28달러에 거래를 마쳤고, 뉴욕상품거래소에서 내년 2월 인도분 금은 온스당 11.30달러..."
1473,2020.12.02.,사과·귤·양파 가격 올라…전북 11월 소비자물가지수 소폭 상승,"국제유가 하락 등의 여파로 공업제품 물가가 하락한 가운데 농축수산물 가격은 전년에 비해 크게 올랐다. 특히 신선식품지수는 전년동월대비 16.8% 상승했으며, 사과 등 과실류가 36.7% 오르며 지수를..."
1474,2020.11.25.,"美 증시 내년에도 오른다지만...""파티 끝나면 대가 치를 것""",국제 유가도 경기회복에 대한 기대감에 크게 오르고 있다. 이날 서부텍사스산원유(WTI)는 배럴당 4.3%(1.85달러) 급등한 44.91달러에 거래를 마쳤다. 런던 ICE선물거래소의 브렌트유도 한때 배럴당 3.8%(1.76달러)까지 올랐다....
1475,2020.12.02.,"세계증시, 사상최고서 숨고르기...백신 호재 효과 지속",살아나 미달러가 유로 대비 2년 반 만에 최저치를 찍었다. 상품시장에서는 백신 호재 효과가 석유수출국기구(OPEC)와 러시아 등 비OPEC 산유국으로 구성된 OPEC+의 감산 논의 연기 소식을 상쇄하며 국제유가가 상승하고 있다.
1476,2020.12.01.,"""해외건설 수주 늘었다고?"" 대형사 쏠림에 중견사는 '한숨'",국제유가가 급락장에서 일부 회복을 했지만 변동성은 여전히 높다. 코로나 사태가 내년에도 이어져 국가별 경제성장률이 하락할 경우 국제유가의 추가 하락도 불가피한 상황이다. 이렇다 보니 국내 기업의 해외건설...
1477,2020.11.30.,12월 LPG수입가격 20달러/톤 올라…6개월 연속 '↑',동절기로 접어들면서 LPG소비가 늘고 있으며 혼조세를 보이는 국제유가가 어느 덧 배럴당 40달러대 중반에 머문 요인 등이 작용하면서 12월 LPG수입가격도 인상됐다. 무엇보다 하반기부터...
1478,2020.12.02.,"SK종합화학, 7년 만에 등급전망 하향 조정… 강등 현실화 우려","올 들어 국제유가 급락으로 대규모 재고자산 평가손실이 발생한 가운데 다운스트림 수요 부진, 중국 내 대규모 증설 집중에 따른 공급능력 확대 등으로 주요 제품인 PX의 수급여건이 악화되면서 영업손실을 기록하는..."
1479,2020.12.05.,"2주 연속 상승…전국 기름값, 리터당 1327원","한편, 국제 유가 역시 오름세를 이어가고 있다. 지난 4일 기준 뉴욕상업거래소에서 거래된 내년 1월물 서부 텍사스 원유(WTI)는 배럴당 46.22달러다. 런던 ICE선물거래소에서는 내년 1월물 브렌트유가 배럴당 49...."
1480,2020.11.21.,주유소 기름값 제자리걸음…휘발유 지난주보다 0.9원 내려,국제유가는 이번 주 보합세를 나타냈습니다. 한국으로 수입하는 원유의 기준인 두바이유 가격은 지난주보다 1.0달러 오른 배럴당 43.9달러였습니다. 두바이유 가격은 10월부터 이달 첫째 주까지 38∼39달러...
1481,2020.12.02.,"한전, 전기요금 개편 해 넘기나…1회 남은 정기이사회 주목","다음 날에는 한전이 3분기 실적 공시 자료를 통해 ""회사 경영 여건이 국제유가·환율 변동 등에 구조적으로 취약하므로 합리적인 전기요금 체계개편을 추진해 요금결정의 투명성과 예측가능성을 높이겠다""며 연료비..."
1482,2020.11.30.,"코스피, 외인·기관 ‘팔자’에 하락 전환…2620선","인해 국제유가가 하락하고, 12월 FOMC에 대한 기대심리 악화 등이 발생할 경우 지수 조정 폭이 확대될 수 있다”고 전했다. 업종별로는 보험, 증권, 건설업, 금융업 등이 1% 이상 밀리고 있고 서비스업, 전기..."
1483,2020.11.26.,한은 “내후년까지 코로나19 확산하면 내년 성장률 2.2%”,"물가는 국내경기 개선과 함께 국제유가가 완만한 상승세를 나타내면서 오름세가 점차 확대될 것으로 봤다. 이에 소비자물가 상승률은 올해 0.5%에서 2021년과 2022년에 각각 1.0%, 1.5%로 높아질 것으로 예상했다."
1484,2020.11.25.,'테슬라 급등'에 미소 짓는 LG화학‧SK이노베이션,신종코로나바이러스 감염증(코로나19) 백신 개발 소식과 미국 정권이양 기대감에 국제유가가 상승한 점이 영향을 미쳤다. 앞서 24일(현지시간) 미국 서부텍사스원유(WTI) 1월 인도분 선물은 전장 대비 1.85달러(4.3...
1485,2020.11.26.,김교현 롯데케미칼 사장 유임…'스페셜티' 확보로 재도약,코로나19 여파로 국제유가가 급락하자 범용 제품군 가격이 미끄러졌고 롯데케미칼의 실적 역시 곤두박질쳤다. 이 같은 상황에서 롯데케미칼은 사업구조 한계를 극복하면서 동시에 경영환경을 조기 안정화해야 하는...
1486,2020.11.28.,주유소 휘발윳값 13주 연속 하락세 마치고 소폭 상승,"휘발유 판매가격, 전주보다 1.4원 오른 ℓ당 1318.8원 기록 경유, ℓ당 1118.7원…코로나 백신 개발 이후 국제유가 상승 전국 주유소 기름값이 국제유가 상승 등 영향으로 소폭 상승했다. 특히 휘발유 가격은 올해..."
1487,2020.12.01.,석유제품 생산용 중유 개소세 2년간 면제…정유업계 부담 덜었다,"특히 최근 국제유가 하락, 소비침체 등으로 정유업계가 최악의 시기를 보내고 있어 중유에 대한 조건부 면세가 필요하다는 목소리가 커졌다. 기재위는 이같은 정유업계의 상황을 감안해 한시적으로 중유 조건부 면세에..."
1488,2020.12.01.,WTI 0.4% 하락 마감…백신 효과에 11월 한달 27% 급등,국제유가가 일제히 내렸다. 30일(현지시간) 미국 서부텍사스원유 1월 인도분 선물은 전장 대비 19센트(0.4%) 하락한 배럴당 45.34달러를 기록했다. 북해 브렌트유 1월물은 만기가 도래해 64센트(1.33%) 밀린 배럴당...
1489,2020.11.28.,"뉴욕증시, 블랙프라이데이 소비 주시 상승 출발","범유럽지수인 Stoxx 600지수는 0.2% 올랐습니다. 국제유가는 혼조세입니다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.01% 하락한 45.25달러에, 브렌트유는 0.33% 오른 47.96달러에 움직였습니다."
1490,2020.12.05.,"2주 연속 오른 휘발유값, 더 오른다",국제유가도 인상중이다. 12월 첫째 주 두바이유 현물가격은 그 전 주에 비해 배럴당 0.6불 오른 47.4불로 마감됐다. 두바이유 가격은 10월 넷째 주 배럴당 38.89불을 기록하던 것이 꾸준히 오르며 한달 여 사이에 8....
1491,2020.11.14.,전국 주유소 기름값 12주 연속 하락…안정세 언제까지 이어질까?,"석유공사 ""국제유가는 코로나19 백신 개발에 대한 기대감, 통화 완화 정책 확대, 석유수출기구 감산 규모 확대 가능성 등에 따라 상승했다"" 전국 주유소 기름값이 12주 연속 하락하며 안정세를 이어갔다. 14일..."
1492,2020.12.01.,"WTI, 0.4% 하락…월간 상승률 5월 이후 최고",김나래 특파원=국제유가가 30일(현지시간) 일제히 하락 마감했다. OPEC 로고와 원유 채굴장비 모형.[사진=로이터 뉴스핌] 이날 미국 서부텍사스원유 1월 인도분 선물은 전일대비 0.4%(0.19달러) 하락한 배럴당 45.34달러로...
1493,2020.12.01.,"세계증시, 경제회복 기대에 사상최고 수준 유지","다만 석유수출국기구(OPEC)와 러시아 등 비OPEC 산유국으로 구성된 OPEC+가 감산 논의를 연기했다는 소식에 국제유가는 소폭 하락하고 있다. 로이터 통신은 30일(현지시간) 소식통을 인용해, 원유 생산 방침을 두고 이견이..."
1494,2020.11.24.,"월요일마다 나오는 백신 뉴스들, 하지만… [김현석의 월스트리트나우]","또 금값은 떨어지고 국제유가는 올랐으며, 이머징마켓 주식을 사라는 목소리는 커지고 있습니다. 한국 증시에 최근 외국인 자금이 지속적으로 몰려드는 배경일 겁니다. 사실 '예방율 70%'란 헤드라인 뉴스만 보면..."
1495,2020.12.03.,한국조선해양·대우조선 연말 잇단 낭보…LPG선·VLCC 수주,사진=각사  코로나19 장기화·국제유가 급락 등 여파로 올해 극심한 수주가뭄을 겪었던 국내 대형 조선사들이 연말 잇단 수주 낭보를 전하고 있다. 조선업 경기가 조금씩 회복세를 보이면서 연간 수주 목표에...
1496,2020.12.04.,"뉴욕증시, 화이자 백신 출하량 줄어 '혼조'… WTI 45.64달러",국제유가와 금값은 상승세를 이어갔다. 3일(현지시간) 우량주 중심의 다우존스30산업평균지수는 전 거래일보다 85.73포인트(0.29%) 상승한 2만9969.52로 장을 마감했다. 기술주 중심의 나스닥종합지수도 27.82포인트...
1497,2020.12.01.,석유제품 생산용 중유 개소세 2년간 면제…정유업계 부담 덜었다,"특히 최근 국제유가 하락, 소비침체 등으로 정유업계가 최악의 시기를 맞이하며 중유에 대한 조건부 면세가 필요하다는 목소리가 커졌다. 기재위는 이같은 정유업계의 상황을 감안해 한시적으로 중유 조건부 면세에..."
1498,2020.11.17.,모더나 뉴욕증시 연중 최고치로 끌어올렸다,모더나는 국제유가도 끌어올렸다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3%(1.21달러) 오른 41.34달러에 장을 마감했다. 국제 금값은 강보합세 였다. 뉴욕상품거래소에서...
1499,2020.11.11.,"김종갑 한국전력 사장 ""전기료에 태양광 확대 비용도 반영해야""","김종갑 한국전력공사 사장(사진)이 11일 “국제 유가에 따라 연료비를 조정하는 ‘연료비 연동제’를 도입하고, 전기요금에 태양광·풍력 확대 비용을 반영해야 한다”고 말했다. 여당인 더불어민주당 이장섭 의원과..."
1500,2020.11.29.,휘발유 값 14주만에 소폭 상승…광주 ℓ당 1천324원,광주·전남지역 등 국내 주요소 휘발유 가격이 국제유가 상승 등 영향으로 14주만에 소폭 상승했다. 29일 한국석유공사 유가정보서비스 오피넷에 따르면 11월 넷째 주(11.23-26) 전국 휘발유 판매 가격은 지난주보다...
1501,2020.11.22.,"""중국, 내년 미국 제치고 세계 정유업 1위국 된다""",올해 초 국제유가가 급락하고 코로나로 수요 급감과 공급망 충격이 동시에 일어나면서 에너지 기업들이 설비 투자를 급격히 축소했기 때문이다. 에너지 컨설팅 회사 팩트 글로벌 에너지(Facts Global Energy·FGE)의 스티브...
1502,2020.11.12.,"한전, 3분기 영업익 2조3300억원...누적 3조 돌파",한전은 “연초부터 그룹사 재무개선 태스크포스(TF)를 구성해 연료비 절감 등 그룹사 전체 전력공급비용 집행 효율성을 높이고 있다”면서 “회사 경영여건이 국제유가·환율변동에 구조적으로 취약하다. 전기요금...
1503,2020.11.12.,10월 수출물가 2.6%↓…약 2년 만에 최대 하락,"한은 관계자는 ""큰 폭의 원/달러 환율 하락이 10월 수출물가 하락의 가장 큰 요인""이라며 ""국제유가가 내리고 반도체 가격 하락 폭이 커진 것도 한 요인""이라고 설명했다. 원/달러 평균 환율은 9월 달러당 1,178...."
1504,2020.11.22.,"기업 65% ""바이든 시대, 사업환경 변화 없을 것""",기업들은 특히 바이든의 친환경정책이 국제유가를 상승시키는 요인이 될 것으로 내다보았다. 이번 조사에서 국제유가에 미치는 영향에 대해 ‘청정에너지 사용이 확산돼 유가가 떨어질 것’이란 응답은 30.7%에 그친...
1505,2020.11.16.,10월 수출 3.8%감소...일평균 수출액은 올해 최고치,"원유 수입단가는 국제유가 하락으로 전년 동월 대비 33.3% 하락했다. 한편, 조업일수를 고려한 일평균 수출액은 21억4000만달러로 전년 대비 5.6% 증가했다. 올들어 일평균 수출액이 증가한 것은 1월(+4.2%)에..."
1506,2020.11.25.,‘반도체 덕분에’ 수출물량지수 증가세 지속,반면 국제유가 하락의 영향으로 수출금액지수는 하락으로 전환했다. 사진은 부산신항 컨테이너부두 전경. ⓒ스카이데일리 신종 코로나바이러스 감염증(코로나19) 재확산세 속에서도 반도체 수출 호조에 힘입어...
1507,2020.12.04.,[더벨]산업 경기변동과 신용평가의 가벼움,국제유가와 정제마진 하락으로 대규모 영업적자를 기록하자 신용평가사는 다수의 정유사 신용등급 전망을 '부정적'으로 바꿔 달았다. 마이너스(-) 유가를 기록하는 등 이례적인 폭락 사태가 발생한 지 얼마 지나지...
1508,2020.11.25.,"'백신 랠리' 다우지수, 사상 첫 3만 돌파 마감…S&P500도 최고치","국제 유가도 크게 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 4.3%(1.85달러) 급등한 44.91달러에 거래를 마쳤고, 런던 ICE선물거래소의 내년 1월물 브렌트유도 오후..."
1509,2020.11.23.,배재훈 해운 재건 성공… 다음 승부수는?,또 사장실 산하 비상상황실을 운영하고 매일 항로와 국제유가 등락 등을 살피며 위기극복에도 나섰다. 배 사장은 소통경영으로도 주목받고 있다. 첫 해외 출장으로는 런던에 있는 국제해사기구(IMO)를 방문해 임기택...
1510,2020.12.04.,"뉴욕증시, 美부양책·코로나19 확산세 주시 상승 출발","국제유가는 혼조세다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.2% 내린 45.19달러에, 브렌트유는 0.04% 오른 48.26달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 23시..."
1511,2020.11.22.,"""장기 저물가, 디플레 이끌 수도…감세·노인일자리 등 필요""","공급 요인으로는 국제 유가·원자재 가격 하향 안정세, 원화 가치 안정 등이 지목됐다. 달러 대비 원화 환율이 2009년 3월 1,453.4원을 기록한 이후 계속 낮아지고 최근 1,200원대 초반 수준을 쉽게 넘지 않으면서 수입 물가도..."
1512,2020.11.25.,"산업연구원, 내년 한국 경제성장률 3.2% 전망","또 국제유가는 글로벌 경기회복에 따른 수요증가와 산유국들의 공급량 조절 등으로 상승이 예상되지만 코로나19의 불확실성에 따라 제한적일 것으로 관측됐다. 원달러 환율은 글로벌 경기회복, 미국의 경기부양책..."
1513,2020.11.21.,전국 휘발유값 13주째 하락…리터당 1317.4원,"국제유가는 두바이유 기준 배럴당 439.9달러를 기록해 전주 대비 1달러 올랐다. 한국석유공사는""미국 석유시추 기수가 10기에서 236기로 증가했고, 리비아 석유생산 증가 지속에 따른 하락요인과 백신개발 호재와..."
1514,2020.11.17.,"""냉장 보관 OK"" 화이자 단점 잡았지만, 문제는 트럼프","지난주 화이자에 이어 속속 백신 개발 소식이 이어지면서 뉴욕 증시와 국제 유가는 모두 상승 출발했습니다. 워싱턴 연결해보겠습니다. 김수형 특파원, 모더나가 개발 중인 백신은 화이자 것과 비교했을 때 보관이나 유통..."
1515,2020.11.24.,"뉴욕증시, 아스트라제네카 백신 낭보·옐런 효과…다우 1.12%↑",반면 대표적 '집콕 수혜주'인 줌과 넷플릭스는 각각 2% 떨어졌다.국제유가도 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 내년 1월 인도분은 전 거래일보다 배럴당 64센트(1.5%) 오른 43....
1516,2020.11.12.,"수출물가 35년 만에 최저…""원·달러 환율 하락이 가장 큰 요인""","국제유가 하락이 주로 영향을 주며 광산품 등을 중심으로 내렸다. 품목별로 원유(-4.8%) 등 광산품이 3.6% 내려갔고 석탄 및 석유제품이 2.8% 떨어졌다. 컴퓨터, 전자 및 광학기기(-4.1%)와 전기장비(-2.9%), 기계 및 장비..."
1517,2020.11.30.,"연일 내다파는 기관, 기초체력 키운 ‘중후장대’는 샀다",기관은 매도세로 방향을 튼 뒤 차익을 실현한 반도체를 포트폴리오에서 제외하고 국제유가 상승 수혜가 기대되는 정유와 조선 등을 담았다. 지난 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 1월 인도분...
1518,2020.11.25.,"WTI,4.3%↑…코로나 백신·미 정권이양 기대감에 급등",김나래 특파원=국제 유가가 24일(현지시간) 코로나19 백신과 미국 정권 이양 기대감에 급등 마감했다. 미국 텍사스주(州) 미드랜드 인근에 위치한 퍼미안 분지에서 원유 펌프가 작동하는 모습. 2017.03.05 [사진...
1519,2020.11.24.,[뉴스새벽배송]백신 낭보에 웃은 美 증시…국내 소비심리 개선세,영국 제약업체 아스트라제네카와 옥스퍼드 대학이 개발한 ‘코로나19’ 백신이 임상 3차에서 양호한 결과를 얻었다는 소식이 전해지면서 미국 증시와 국제유가가 일제히 상승했다. 조 바이든 미국 대통령...
1520,2020.11.24.,[뉴스새벽배송]백신 낭보에 웃은 美 증시…국내 소비심리 개선세,영국 제약업체 아스트라제네카와 옥스퍼드 대학이 개발한 ‘코로나19’ 백신이 임상 3차에서 양호한 결과를 얻었다는 소식이 전해지면서 미국 증시와 국제유가가 일제히 상승했다. 조 바이든 미국 대통령...
1521,2020.12.07.,"‘美, 中관료 추가제재 준비’ 亞증시 위험회피로, 코스피 약보합(상보)","미국과 중국의 갈등 심화 재료, 국제유가 하락 등으로 투자심리가 약해진 탓이다. 미 증시선물이 반락하면서 아시아 전반도 중국을 중심으로 하락 압력을 받고 있다. 도널드 트럼프 미 행정부가 중국 관료들을..."
1522,2020.12.08.,코로나19 확진자 급증 속 경기부양책 주목…나스닥 0.45%↑,국제유가는 미중간 긴장 고조에 하락 마감했다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 내년 1월 인도분은 전 거래일보다 배럴당 50센트(1.1%) 내린 배럴당 45.76달러에 거래를 마쳤다.
1523,2020.11.25.,10월 수출물량지수 '반도체' 호조에 동반 상승,반도체 호조에도 불구하고 국제유가 하락 여파를 이기지 못하면서다. 수입가격(-10.6%)이 수출가격(-3.7%)보다 더 크게 줄며 교역조건은 7개월째 개선흐름을 이어갔다. 25일 한국은행이 발표한 '2020년 10월 무역지수...
1524,2020.11.30.,코로나에 다시 발목잡힌 정유업계,이런 가운데 13주 연속 내리막이었던 국내 주유소 휘발유 가격은 국제 유가 상승 등으로 소폭 상승했다. 한국석유공사 유가 정보서비스 오피넷에 따르면 11월 넷째 주 전국 휘발유 판매가격은 전주보다 1.4원 오른 ℓ당...
1525,2020.11.28.,"국제 금값, 온스당 1,788.10달러…7월 초 이후 최저",국제 유가는 혼조세를 보였습니다. 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.4%(0.18달러) 떨어진 45.53달러에 장을 마감했습니다. 반면 런던 ICE선물거래소의 내년 1월물...
