,날짜,제목,요약
1593,2018.04.30.,내일부터 도시가스 요금 인상…주택용·영업용 제외,산업부는 올해 도매공급비 인하요인이 발생했음에도 지난해 하반기 이후 국제유가가 상승세를 보이면서 원료비 인상요인이 더 큰 폭으로 발생했다고 설명했다. 또한 이번 조정은 인하요인이 있는 도매공급비는 전부...
1594,2018.05.09.,"[환율마감] 원·달러 2주일만 1080원 돌파, 이란 핵협정 파기에 달러강세",미국의 이란 핵협정 파기에 따라 국제유가 흐름도 당분간 주목할 필요가 있겠다고 봤다. 1080원대에선 네고물량이 여전하겠지만 원·달러가 당분간 상승압력을 받을 것으로 예측했다. 9일 서울 외환시장에서 원...
1595,2018.05.03.,현대오일뱅크 1분기 매출 4조7730억·영업익 3238억,"국제유가가 상승하며 정제마진 감소, 원화 강세 등의 영향으로 사상 최대 실적을 올렸던 지난해보다 영업이익은 다소 하락한 것으로 풀이된다. 현대오일뱅크의 지주회사인 현대중공업지주는 1분기 매출 6조2858억원..."
1596,2018.05.03.,"잘나가던 화학업계, 1Q 주춤…""1년새 무슨 일이""","국제유가 상승, 원화강세, 글로벌 수요 부진 등의 영향 탓이다. 3일 화학업계에 따르면 올해 연간 3조원의 영업이익 실현을 꾀하던 롯데케미칼과 LG화학이 1분기 유가 상승에 따른 원료 가격과 원화강세 영향으로..."
1597,2018.05.08.,"[아주종목분석] ""현대상사, 원자재 가격 상승으로 실적 개선 전망""","박종렬 현대차투자증권 연구원은 ""국제유가와 철강재 등 원자재 가격 상승으로 철강, 화학, 차량부문 실적이 개선됐다""고 말했다. 올해 영업환경은 원화강세에도 불구하고 글로벌 교역량 확대와 원자재 가격 상승..."
1598,2018.04.25.,정유업계 1Q 석유제품 수출액 86억불…4분기 연속 증가,석유협회는 국제유가 상승으로 석유제품의 수출 단가가 같은 기간 배럴당 63.3달러에서 75.0 달러로 높아졌기 때문이라고 설명했다. 수출액 증가로 석유제품은 산업통상자원부가 발표한 1분기 국내 주요 수출...
1599,2018.05.06.,<뉴욕증시 주간전망> 애플발 상승 동력 對 이란 핵 협상,"이란 핵 협정 파기 전망으로 국제유가가 뛰고 있는 점도 주가에 부담이다. 서부텍사스원유(WTI)는 지난주 배럴당 69.72달러에 마감하며 70달러 선에 바짝 다가섰다. 유가가 상승하면 물가 상승압력이 커지고, 이는 연준의..."
1600,2018.04.25.,정유업계 1Q 석유제품 수출액 86억불…4분기 연속 증가,석유협회는 국제유가 상승으로 석유제품의 수출 단가가 같은 기간 배럴당 63.3달러에서 75.0 달러로 높아졌기 때문이라고 설명했다. 수출액 증가로 석유제품은 산업통상자원부가 발표한 1분기 국내 주요 수출...
1601,2018.05.06.,<뉴욕증시 주간전망> 애플발 상승 동력 對 이란 핵 협상,"이란 핵 협정 파기 전망으로 국제유가가 뛰고 있는 점도 주가에 부담이다. 서부텍사스원유(WTI)는 지난주 배럴당 69.72달러에 마감하며 70달러 선에 바짝 다가섰다. 유가가 상승하면 물가 상승압력이 커지고, 이는 연준의..."
1602,2018.05.08.,"[사설]높은 실업률에 물가, 금리까지 오른 ‘三重苦’ 서민살림",[동아일보] 국제유가의 기준이 되는 미국 서부텍사스산원유(WTI) 선물(先物) 가격이 5일(현지 시간) 기준 배럴당 69.72달러까지 올랐다. 2014년 11월 이후 3년 6개월 만에 최고 수준이고 올해 초와 비교하면 15%나 오른...
1603,2018.05.01.,'찬밥신세' 천연자원펀드 봄날 맞나,국제유가는 미서부텍사스산원유(WTI) 가격이 배럴당 70달러에 이르는 등 2014년 하반기 이후 가장 높은 수준이다. 지난달 말 국제 원유시장에서는 세계 최대 원유수출국이자 원유 값 상승을 경계해온...
1604,2018.04.30.,5월부터 도시가스 요금 일부 조정,"도시가스 요금은 올해 도매공급비에 인하요인이 발생했음에도 불구하고, 작년 하반기 이후 국제유가가 지속적인 상승 추세를 보임에 따라 원료비 인상요인이 더 큰 폭으로 발생했다. 실제 두바이..."
1605,2018.05.08.,"원·달러 환율, 이란 핵 합의 결과 앞두고 약보합…1076.5원 마감",수출업체 네고 물량 나와 노경조 기자 felizkj@ajunews.com 국제유가 상승에 동조해 상승 출발했던 원.달러 환율이 소폭 하락 마감했다. 8일 서울외환시장에서 원.달러 환율은 전거래일보다 0.7원 내린 1076.5원에 거래를...
1606,2018.05.05.,"휘발유 2주, 경유는 3주 연속 상승세",국제유가는 소폭 떨어졌다. 5월 첫째 주 두바이유 가격은 배럴당 70.3달러로 그 전 주 대비 0.4달러가 내렸다. 다만 두바이유 가격은 4월 첫째 주 이후 3주 연속 상승세를 유지한 바 있어 이 시점의 인상분이 내수...
1607,2018.04.29.,"한은 ""통상갈등 탓에…中, 2분기 이후 성장세 둔화할 것""","한편 4월 1∼20일 국제유가(두바이유 기준)는 전월 대비 6.5% 올랐습니다. 시리아 등 중동 지역 정세가 불안해지면서입니다. 한은은 ""미국의 대이란 경제 제재 유예 시한이 다음 달 12일 종료돼 제재를 재개할 가능성이..."
1608,2018.04.30.,5월부터 산업용 도시가스 요금 인상…주택·영업용은 동결,"도시가스 요금을 인상한 이유는 국제유가가 지속적인 상승세를 보이면서 액화천연가스(LNG) 수입 가격이 인상됐기 때문이다. LNG 가격은 주로 국제유가에 연동되는데, 두바이유는 2017년 7월 배럴당 47.6달러에서..."
1609,2018.05.01.,"4월 수출액 18개월만에 감소…""선박 기저효과 빼면 10% 증가""(종합)",국제유가는 두바이유 기준으로 작년 4월 52.3달러에서 지난달 68.3달러로 30.5% 상승했다. 4월 13대 품목별 수출액 증감률. /산업통상자원부 제공 지난달 일반기계 수출액도 역대 최대치였다. 작년 4월보다 13.1% 증가한...
1610,2018.05.01.,"4월 수출액 18개월만에 감소…""선박 기저효과 빼면 10% 증가""(종합)",국제유가는 두바이유 기준으로 작년 4월 52.3달러에서 지난달 68.3달러로 30.5% 상승했다. 4월 13대 품목별 수출액 증감률. /산업통상자원부 제공 지난달 일반기계 수출액도 역대 최대치였다. 작년 4월보다 13.1% 증가한...
1611,2018.05.02.,"""LG화학, 상반기까지 부진한 실적 전망""","황 연구원은 ""올해는 매크로 환경에 따라 실적 변동의 우려가 커질 수 있다""며 ""유의미한 주가 상승을 위해서는 국제유가와 메탈가격의 하향안정화, 중대형 전지의 재평가가 이뤄져야 한다""고 강조했다. 그는 ""LG화학의..."
1612,2018.04.30.,도시가스 요금 주택용 동결·산업용 3.1% 인상,"1%, 열병합용 1.7%, 업무난방용 0.2% 순이다.산업부 관계자는 “앞으로도 국제유가와 환율 등 도시가스 요금에 영향을 미치는 요인들을 면밀하게 점검해 나가겠다”고 말했다. 조상은 cse@asiatoday.co.kr"
1613,2018.04.20.,브레이크 걸린 `수출엔진`…17개월만에 증가세 꺾이나,"이날 수출 점검회의에서는 정보기술(IT) 분야 경기 호조와 국제 유가 상승으로 13개 수출 주력 품목 중 반도체, 컴퓨터, 석유제품, 석유화학 등은 증가세를 이어갈 것으로 전망됐다. 반면 선박, 자동차, 디스플레이 등..."
1614,2018.04.30.,"[컨콜]LG화학, 1Q 영업익 6508억원…전년비 18.3% 감소","기초소재부문의 매출과 영업이익은 각각 4조3591억원과 6369억원을 기록했으며, 국제유가 상승 및 원화강세에도 일부 제품의 수요 및 스프레드가 확대돼 전분기 수준의 수익성을 기록했다고 밝혔다. 매출 1조2445억원과..."
1615,2018.05.03.,한국 경제 대외의존도 상승,"이후 중국의 성장세 둔화, 국제 유가의 하락 등으로 비율은 내리막길을 걸었다. 지난해 다시 확대된 것은 글로벌 경기 회복에 따른 수출 증가, 국제 유가 상승 등에 힘입은 것으로 분석된다. 세계은행(WB)에..."
1616,2018.05.09.,"OPEC ""이란 핵협정 파기 시 글로벌 경제 타격""",모하메드 바르킨도 OPEC 사무총장은 8일(현지시간) “국제유가는 종종 지정학적 긴장과 그로 인한 시장의 변동성 때문에 급등한다”라면서 이같이 우려했다. 바르킨도 총장은 이날 CNN머니와의 인터뷰에서 트럼프...
1617,2018.05.05.,"<뉴욕채권> 국채가, 고용지표 부진에도 보합",미국이 이란에 대한 경제 제재에 나설 것이란 전망으로 국제유가가 큰 폭 오른 점도 금리의 반등에 힘을 보탰다. 서부텍사스원유(WTI)는 배럴당 1.29달러(1.9%) 상승한 69.72달러에 장을 마감했다. 이는 2014년 11월 이후...
1618,2018.05.08.,"광물공사, 주요 광물가격 동향(5월1주차)",09달러로 전주 대비 6.3% 상승   (분석)중국의 하절기 발전 수요 증가에 대비한 비축 수요 증가로 톤당 100달러선 돌파. 미국의 이란 핵협정 파기 우려로 인한 국제 유가 상승도 원인
1619,2018.04.26.,이란핵협정 파기시 브렌트유 80달러 넘는다,= 미국이 핵협정을 파기하고 대(對)이란 제재를 재개할 경우 원유 공급이 위축돼 국제유가가 80 달러를 넘길 수 있다는 전망이 나왔다. 에산 코만 미츠비시 파이낸셜그룹(MUFG) 연구·전략 책임자는 26일(현지시간) CNBC와...
1620,2018.04.26.,이란핵협정 파기시 브렌트유 80달러 넘는다,= 미국이 핵협정을 파기하고 대(對)이란 제재를 재개할 경우 원유 공급이 위축돼 국제유가가 80 달러를 넘길 수 있다는 전망이 나왔다. 에산 코만 미츠비시 파이낸셜그룹(MUFG) 연구·전략 책임자는 26일(현지시간) CNBC와...
1621,2018.04.26.,한은 “개인서비스 물가 상승 압력 커질 전망”,"또 노동비용도 상승세가 커지고, 국제유가 상승이나 가공식료품 가격 등도 물가를 밀어 올릴 것으로 전망했다. 국제유가 상승은 공공요금을 끌어올리고, 가공식료품 가격은 외식물가에 영향을 준다. 한은은 이런..."
1622,2018.05.03.,"뉴욕증시, 미·중 무역협상 경계 하락 출발","국제유가도 미국 재고 증가 등으로 내렸다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.81% 하락한 67.38달러에, 브렌트유는 0.91% 내린 72.69달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면..."
1623,2018.04.30.,산업. 발전. 수송용 천연가스 요금 인상,"원료비는 매홀수월마다 유가·환율 등 LNG 수입가에 연동해 조정합니다. 산업통상자원부는 ""지난해 하반기 이후 국제유가가 지속적인 상승 추세를 보임에 따라 원료비 인상요인이 발생해 가격에 반영했다""고 밝혔습니다."
1624,2018.05.08.,[글로벌 증시] 기술주 강세 속 美 다우지수 0.39% 상승..유럽증시도 오름세,에너지주도 국제유가 상승에 힘입어 상승했다. 국제유가는 도널드 트럼프 미국 행정부가 이란 핵협정을 탈퇴할 것이라는 전망 속에서 이날 2014년 11월 이후 최고치를 기록하면서 강세를 나타냈다. 다만 이날...
1625,2018.05.03.,"뉴욕증시, 연준 물가상승 전망 강화… 다우지수 0.72% 하락 마감",최근에는 국제유가 상승 등으로 물가 상승 우려가 커지면서 네 차례 금리 인상 전망이 힘을 받았다. 연준도 물가 상승 전망을 강화하면서 금리 인상에 대한 부담이 더욱 커졌다. 지수는 일시적으로 상승세로...
1626,2018.05.02.,"""남북 경협, 저평가주 재조명 재료로 사용해야""","2월 초와 3월 중순 글로벌 증시 급락세의 촉매역할을 했던 미국 국채 금리 상승세와 미·중 무역전쟁의 불씨가 여전한 가운데 중동의 지정학적 불안, 국제 유가 상승세 등도 투자심리를 제약하고 있다. 정 연구원은 “북미..."
1627,2018.05.01.,[뉴스체크｜경제] 개성공단 입주기업 TF 발족,국제 유가가 상승하면서 LNG 수입가격이 인상됐기 때문으로 인상요인의 절반 수준만 올렸다고 산업부는 밝혔습니다. 2. 코스피 석달 만에 최고치 4월의 마지막이었던 어제 코스피가 2510선까지 오르면서...
1628,2018.05.02.,"뉴욕증시, 연준 회의 결과 앞두고 하락 출발",국제유가 상승 등에 따른 물가 상승 압력이 연준을 보다 적극적으로 만들 것이란 평가다. 미국 10년 국채금리는 지난주 4년여 만에 처음으로 3% 선을 넘기도 했다. 월가 전문가들은 FOMC 이후 미 국채금리가 상승하면...
1629,2018.05.05.,"WTI, 이란 리스크에 70달러 육박…3년 6개월만에 최고",국제 유가가 미국의 대이란 제재 강화 가능성에 배럴당 70달러를 육박하고 있다. /블룸버그 4일(현지시각) 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(1.29달러) 오른 69.72달러에...
1630,2018.04.24.,'美국채 3%' 공포장세 재현되나…뉴욕증시 예상밖 선방,국제유가 오름세 국제유가 오름세도 금리 상승을 뒷받침하는 요인으로 꼽힌다. 유가 급등은 수입물가 상승으로 이어지면서 인플레이션 기대심리를 키우는 요인으로 작용하기 때문이다. 뉴욕상업거래소(NYMEX)의...
1631,2018.05.07.,제주 휘발유 가격1600원대 올라 운전자 부담 커져,더구나 국제유가 영향 등으로 앞으로 잇따라 인상될 것으로 전망 소비자들의 부담이 커지게 됐다. 한국석유공사 유가 정보 서비스 '오피넷'에 따르면 올해 5월 첫째주 제주지역 주유소 휘발유 판매가격은...
1632,2018.05.09.,"(환율)불확실성 속 지지력…1,070원대 전망[삼성선물]",관련 뉴스로 국제 유가는 차익실현이 집중되며 하락했으나 중동 지역의 불확실성 확대와 국제 원유 공급 감소 등으로 유가의 지지력과 변동성 확대 유지될 듯하다.   이는 미국 물가 상승 압력과 함께 연준 금리인상...
1633,2018.04.30.,중동산 원유 70弗대 지속… 긴장하는 '정유 빅4',"""국제유가 80弗 넘을수도"" 전망 정제마진 줄어들어 이익 '발목' 증권가 ""1분기 실적 저조할 것"" [ 박상익 기자 ] 한국 일본 등 아시아 지역에서 주로 소비하는 중동산 원유 가격이 상승하면서 국내 정유업계가 긴장하고..."
1634,2018.04.26.,"한은 ""미 금리인상 빠르면 자본유출 압력 확대 가능성""",국제유가는 미국 원유생산 증가 등으로 상승세가 둔화한다고 전망했다. 앞으로 지정학적 리스크와 감산합의 연장 등에 따라 큰 폭 등락 보일 가능성이 잠재했다고 말했다. merciel@yna.co.kr ▶기사제보 및 문의...
1635,2018.04.30.,도시가스요금 다음달부터 오른다…주택·영업용은 동결,도시가스 요금은 올해 도매공급비에서 인하요인이 발생했지만 지난해 하반기 이후 국제유가가 지속적으로 오르면서 원료비 인상요인이 더 큰 폭으로 발생한 것으로 나타났다. 이번 도시가스 요금 조정에는 인하요인이...
1636,2018.05.03.,"뉴욕증시, 美 연준 물가 상승 전망에 하락…다우 0.72%↓",최근에는 국제유가 상승 등으로 물가 상승 우려가 커지면서 네 차례 금리 인상 전망이 힘을 받았다. 연준도 물가 상승 전망을 강화하면서 금리 인상에 대한 부담이 더욱 커졌다. 지수는 연준 금리 동결 발표 직후...
1637,2018.04.24.,美 국채금리 3% 돌파 소식에 원/달러 환율 급등,외환시장 전문가들은 최근 국제유가 상승이 물가를 끌어 올리고 이로 인해 미국 금리 인상이 예상보다 빠르게 진행될 것이란 전망이 나오면서 달러 강세 현상으로 이어지고 있다고 분석한다. 국제유가 상승이...
1638,2018.05.02.,[외환마감]美 금리인상 빨라지나…强달러에 환율 급등,"국제유가가 오르면서 미국 물가를 올리고 있었는데, 미국 경기까지 예상 이상의 호조를 보이고 있다. 게다가 1~2일(현지시간) 열리는 미국 연방공개시장위원회(FOMC) 결과발표가 불과 12시간도 남지 않은 상황이다...."
1639,2018.05.02.,[뉴욕마감]애플실적 기대감에 기술주 강세,국제유가는 달러 강세에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.9%(1.32달러) 떨어진 67.25달러에 거래를 마쳤다. 약 2주 만에 가장 낮은 수준이다. 런던 ICE...
1640,2018.04.24.,'美국채 3%' 공포장세 살얼음…뉴욕증시 보합권 '선방'(종합),국제유가 오름세 국제유가 오름세도 채권금리를 끌어올리는 요인으로 꼽힌다. 유가 급등은 수입물가 상승으로 이어지면서 인플레이션 기대심리를 키우는 요인으로 작용하기 때문이다. 이날 뉴욕상업거래소(NYMEX)...
1641,2018.04.25.,"정유업계, 석유제품 수출 4분기 연속 증가",이 같은 석유제품 수출액 증가는 국제유가 상승의 영향이 컸다. 실제 석유제품 수출단가는 전년동기 배럴당 63.3달러에서 올해 1분기에는 75달러로 높아졌다. 석유제품 수출물량은 3월 정유사 정기보수 등의...
1642,2018.04.28.,"국내 휘발유 값, 두달 만 반등…""계속 오를 것""",앞서 오름세를 이어온 국제유가 상승에 후행하며 국내 기름값 역시 상승세를 이어갈 것으로 전망된다. 28일 한국석유공사 유가정보 서비스 오피넷에 따르면 4월 넷째주 주유소 휘발유 판매가격은 전주 대비 2.3원...
1643,2018.04.30.,올해 1분기 대형 건설사 영업이익 1위 GS건설,"건설 업계도 국제유가 상승에 따라 사우디아라비아, 아랍에미리트(UAE) 등 중동 지역과 태국, 싱가포르 등 아시아 시장에서 플랜트 등 대형공사 추가 수주를 기대한다. 정부 부동산 규제에도 2019년까지는 서울..."
1644,2018.04.30.,"[ET투자뉴스]SK이노베이션, ""SK루브리컨츠(주)…"" 매수-유안타증권","한편 ""그럼에도 불구하고, 정제마진 상승 사이클 지속, 국제유가 강세에 따른 E&P 가치 상승, 빠른 자동차배터리 수주확대 등을 고려하면, 여전히 투자매력은 남아있다""라고 전망했다. ◆ Report statistics..."
1645,2018.04.30.,5월부터 도시가스 요금 인상…주택·영업용 제외,도시가스 요금은 작년 하반기 이후 국제유가가 지속적인 상승 추세를 보임에 따라 원료비 인상요인이 큰 폭으로 발생했다. 이번 도시가스 요금 조정은 인하요인이 있는 도매공급비는 전부 반영하고 원료비 인상요인의...
1646,2018.05.08.,"[투데이 잇(it)슈] 미·중 무역 전쟁, 마침표 찍을 수 있을까?","미 금리·국제유가 상승 지속…아시아 수출 경기 위협 A. 고도의 국제분업구조 형성 영향…글로벌 타격 A. 미·중 무역전쟁, 주변국 무역 영향 시작 A. 국내 4월 수출 전년동기대비 감소세 A. 4월 한·일 PMI 3월 대비 하락..."
1647,2018.05.01.,'물가 고공행진' 베네수엘라 월 최저임금 155% 인상…올해 3번째,"세계 최대 원유 매장량을 보유한 베네수엘라는 최근 수년 사이 국제유가 하락으로 수입이 줄면서 식품, 기초 생필품, 의약품 등을 예년만큼 수입하지 못해 어려움을 겪고 있습니다. 국제통화기금(IMF)은 올해..."
1648,2018.04.27.,"[뉴욕증시]돌아온 페이스북, 3大지수 1%대 급등 '견인'",이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.14달러(0.20%) 오른 68.19달러에 거래를 마치는 등 국제유가도 오름세를 이어간 배경이다. 뉴욕 애널리스트들은 기업들의 실적 호조세를...
1649,2018.05.03.,[뉴욕마감]美Fed 물가상승 전망에 하락마감…다우 0.72%↓,국제유가는 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.56달러) 오른 67.81달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유도 배럴당 0.52%(0....
1650,2018.04.27.,"[뉴욕증시]돌아온 페이스북, 3大지수 1%대 급등 '견인'",이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.14달러(0.20%) 오른 68.19달러에 거래를 마치는 등 국제유가도 오름세를 이어간 배경이다. 뉴욕 애널리스트들은 기업들의 실적 호조세를...
1651,2018.05.03.,[뉴욕마감]美Fed 물가상승 전망에 하락마감…다우 0.72%↓,국제유가는 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.56달러) 오른 67.81달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유도 배럴당 0.52%(0....
1652,2018.05.01.,오늘(1일)부터 산업용 도시가스 요금↑…주택·영업용 동결,인상 폭은 서울시 최종 소비자요금 기준이며 부가세는 별도입니다. 산업부는 국제유가가 지속적인 상승세를 보이면서 액화천연가스 수입 가격이 올랐기 때문에 도시가스 요금을 인상한다고 설명했습니다. ■
1653,2018.05.02.,"[뉴욕마감]뉴욕증시, 연준 주목 속에 혼조…나스닥, 애플 덕에 0.9%↑",국제유가는 하락했다. 이란 핵협정을 둘러싼 지정학적 위기에도 불구하고 미국 원유생산량에 대한 우려가 제기되면서다. 이날 6월분 서부텍사스산원유(WTI)는 전일대비 배럴당 1.32달러(1.9%) 하락한 67.25달러로...
1654,2018.05.03.,"현대오일뱅크, 1Q 영업익 3천138억…전년비 11.6%↓",국제유가가 지난해 같은 기간보다 11달러 정도 상승한 것은 매출 증가에 기여했다. 다만 최근 국제유가 상승세가 둔화되면서 원유 레깅효과가 축소된 영향으로 직전 분기 대비 마진이 감소하고 재고 관련 이익이...
1655,2018.04.25.,"""금리인상 도미노땐 충격""…""단기 조정에 그칠것""","박기현 유안타증권 리서치센터장도 ""미국은 경제성장률이 둔화되는 시점에 높은 임금상승률, 국제유가 급등 여파로 인플레이션이 진행되고 있다""며 ""미국의 금리 인상 속도가 빨라지면 우리나라는 증시 밸류에이션이..."
1656,2018.05.02.,"농산물 가격 폭등, 장바구니 싸늘…감자 76.9%‧쌀 30.2%↑","석유류의 경우 3.8% 상승했고 국제유가가 상승세지만 국내 물가에는 큰 영향을 주지 못 했다. 경유가 5.5%, 휘발유가 4.2% 오른 반면 자동차용 액화석유가스는 3.7% 내렸다. 김윤성 통계청 물가동향과장은 ""지난달 말에..."
1657,2018.04.24.,美 10년물 국채금리 3% 돌파…“경기침체ㆍ증시하락 위기감 고조”,국제유가가 상승세를 타고 있는 것도 금리 상승을 뒷받침하는 요인으로 꼽힌다. 유가 급등은 수입물가 상승으로 이어지면서 인플레이션 기대심리를 키우는 요인으로 작용하기 때문이다. 뉴욕상업거래소(NYMEX)의 5월...
1658,2018.05.04.,"[더벨]휴스틸, 울고 웃는 미국시장 '양날의 검'",2000년대 초만 해도 800개 남짓했던 원유시추공은 국제유가 상승에 힘입어 2003년 1000개를 돌파했다. 미국 시장을 집중 공략한 결과 2000년대 초반 600억원대에 불과했던 휴스틸의 수출액은 2006년 1000억원을...
1659,2018.04.26.,뉴욕증시 미 금리 3%에도 보합…다우 0.25% 상승 마감,국제유가는 하지만 소폭 올라 마감했다. 뉴욕증시 전문가들은 금리 상승이 불러올 시장의 변화에 촉각을 곤두세우는 장세가 당분간 유지될 수 있다고 봤다. 금리 상승의 증시 영향에 대한 진단은 전문가별로 다소...
1660,2018.04.26.,뉴욕증시 미 금리 3%에도 보합…다우 0.25% 상승 마감,국제유가는 하지만 소폭 올라 마감했다. 뉴욕증시 전문가들은 금리 상승이 불러올 시장의 변화에 촉각을 곤두세우는 장세가 당분간 유지될 수 있다고 봤다. 금리 상승의 증시 영향에 대한 진단은 전문가별로 다소...
1661,2018.04.30.,5월 1일부터 도시가스 요금 일부 조정,"이번 요금조정은 올해 도매 공급비에 인하요인이 있었지만, 지난해 하반기 이후 국제유가가 지속적인 상승 추세를 보임에 따라 원료비 인상요인이 큰 폭으로 발생한 점을 반영했다. 두바이 유가는 지난해 7월 배럴당..."
1662,2018.05.03.,[창간 29주년 기획] LPG가격체계 문제 없나,"예를 들어 국제유가와 LPG수입가격을 공개하는 페트로넷과 오피넷 등을 적극 활용할 수 있다. 국제유가의 경우 두바이유, 서부텍사스산유, 브렌트유 등 원산지를 기반으로 가격정보를 세부화해서..."
1663,2018.04.25.,"석유제품 수출, 4분기 연속 증가",국제유가 상승에 따라 석유제품 수출단가가 같은 기간 배럴당 63.3달러에서 75.0달러로 높아졌기 때문이다. 이같은 수출액 증가세에 힘입어 석유제품은 산업통상자원부가 발표한 1분기 국내 주요 수출품목...
1664,2018.04.22.,두바이유 가격 3년 반 만에 최고치…배럴당 70달러 돌파,"한국석유공사는 ""미국의 원유 생산 증가 등 하락 요인이 있지만 경제협력개발기구(OECD) 석유재고 감소, 미국의 이란 제재 부활 등 지정학적 위험 증가의 영향으로 국제유가가 상승했다""고 분석했다. 주요 투자은행..."
1665,2018.05.08.,"[해외시황] 뉴욕, 에너지주 강세 속 상승…유럽도↑",이런 가운데 국제유가 역시 이란 핵협정 파기 우려에 영향을 받았다. 미국 유가는 2014년말 이후 처음으로 배럴당 70달러를 돌파하며 강세를 보였다. 이날 뉴욕상업거래소에서 6월 인도분 서부텍사스산원유(WTI)...
1666,2018.05.02.,"소비자물가 상승률, 7개월째 1%대…채소류·외식비는 '쑥'",석유류는 국제유가 상승에도 원화절상 등으로 국내 휘발유 가격이 하락했지만 기저효과로 상승폭은 전년보다 확대(2017년 4월 +3.2% → 2018년 4월 +3.8%)됐다. 외식비는 쌀·수산물 등 재료비가 오른 구내식당 식사비...
1667,2018.05.02.,"국제유가, 달러강세·美원유생산량 우려에 하락…WTI 1.9%↓",국제유가가 달러화 강세를 보이면서 1일(현지시각) 내림세를 보였다. 이란 핵협정을 둘러싼 지정학적 위기에도 불구하고 사상 최대 미국 원유생산량에 대한 우려도 제기되고 있다. 사진=뉴시스 [이코노믹리뷰...
1668,2018.04.23.,美국채 10년물 3% 초읽기…한국채 동조화하나,"미국의 시리아 공격에 미국 원유 재고 감소까지 확인되며 국제 유가는 70달러를 위협하는 수준까지 올라 금리 상승을 부추겼다. 또 금리 상승은 연방준비제도(Fed·연준) 의원들의 경기에 대한 확신, 점진적 금리 인상..."
1669,2018.05.08.,"[전문가시황]미국 기술주 부활, 우리증시 영향은?","국제유가가 지속적인 상승세를 보이면서 에너지 관련주들이 강세를 보였고, 유로화 약세 분위기가 지속되면서 유럽 주요 수출기업들의 주가는 긍정적인 흐름이 지속되고 있습니다. 영국 증시는 0.86% 상승했고 독일은 1...."
1670,2018.05.08.,"[전문가시황]미국 기술주 부활, 우리증시 영향은?","국제유가가 지속적인 상승세를 보이면서 에너지 관련주들이 강세를 보였고, 유로화 약세 분위기가 지속되면서 유럽 주요 수출기업들의 주가는 긍정적인 흐름이 지속되고 있습니다. 영국 증시는 0.86% 상승했고 독일은 1...."
1671,2018.05.03.,해외수주 급감…비상 걸린 건설사,"임재한 해외건설협회 아·중동실 차장는 ""국제유가가 오르면서 해외건설 수주에 대한 기대감이 커지고 있지만 중국 업체들의 저가공세와 기술력이 좋은 일본·유럽 업체들이 높아진 환율로..."
1672,2018.04.30.,5월부터 산업용 도시가스 요금 인상,"국제유가가 지속적인 상승세를 보이면서 액화천연가스(LNG) 수입 가격이 인상됐기 때문에 인상을 결정했다는 것이 산업부의 설명이다. 두바이유는 2017년 7월 배럴당 47.6달러에서 2018년 1월 66.2달러, 2018년 4월..."
1673,2018.04.24.,원/달러 환율 사흘새 15원 껑충…강달러 영향에 더 뛸까(종합),"원, 달러 환율 상승 (PG) ""유가상승→물가상승→금리인상 가속 전망에 달러 강세"" ""수출업체 매도 물량·남북정상회담에 환율 더 뛰긴 쉽지 않을 듯"" 국제유가 상승에 달러 가치도 함께 오르며 원/달러 환율이 사흘 연속..."
1674,2018.04.30.,외국인은 이제 ‘북미회담’기다린다,국제 원자재 시장에선 미국이 이란 핵 합의 지속 여부를 결정할 5월 12일이 국제유가의 향방을 가를 분수령이 될 것으로 보고 있다. ▶헤럴드경제 채널 구독하기 ▶한입뉴스 ‘타파스’ 페이스북 친구맺기
1675,2018.05.03.,"LCC株, 업황 호조에 상장 러시로 '비상'","국제 유가 상승에도 불구하고 유효한 실적 개선 기대감이 주가를 견인하고 있다. 금융정보제공업체 에프앤가이드에 따르면 제주항공의 올해 매출액과 영업이익 전망치는 1조1858억원, 1192억원으로 각각 전년 대비 19..."
1676,2018.05.02.,한국경제 대외의존도 84%…수출입 증가에 6년만에 상승,"지난해 GNI 대비 수출입 비중이 확대로 돌아선 것은 글로벌 경기 회복에 따른 수출 증가, 국제유가 상승에 힘입은 바 크다. 주요국과 비교하면 한국의 대외의존도는 중위권이다. 세계은행(WB·2016년) 기준으로..."
