,날짜,제목,요약
1228,2020.12.30.,계속되는 적자에 투자까지…SK이노·에쓰오일 신용등급 줄줄이 강등,"코로나19 사태로 경제활동도, 국가 간·내 이동도 멈추자 석유를 필요로 하는 곳이 급감했고 국제유가도 한때 마이너스(-)로 떨어지며 재고평가손실도 커졌기 때문이다. 3분기 GS칼텍스와 현대오일뱅크가 각각..."
1229,2020.12.31.,소비자물가 첫 2년연속 0%대…농산물·집세 ‘시름’만 더 커졌다,"반면에 코로나19로 인한 세계 경기침체 영향으로 국제유가가 하락하며 국내 석유류 물가가 7.3% 떨어진 것을 포함해 공업제품이 0.2% 하락했고, 전기·수도·가스 물가도 도시가스 가격 인하로 1.4% 하락했다. 서비스..."
1230,2021.01.06.,[오늘의 주요 국제금융뉴스](6일),반면 사우디아라비아가 하루 100만 배럴의 자발적인 감산을 단행키로 하면서 국제유가가 급등세다. https://news.einfomax.co.kr/news/articleView.html?idxno=4125784 ▲[뉴욕유가] OPEC+ 소폭 증산·사우디 깜짝 감산 4.9...
1231,2020.12.30.,"최악의 시절 겪었던 석유업계, 내년에는 살아날 수 있을까",29일(현지시간) 신종 코로나바이러스감염증(코로나19) 대유행 충격으로 연초 대비 급락세를 보였던 국제유가가 회복세를 보인다. 이날 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.79%(0.38달러) 오른 48.00달러에...
1232,2021.01.06.,"뉴욕증시, 조지아 상원 결선투표 촉각 상승 출발","국제유가는 상승했다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 3.42% 급등한 49.26달러에, 브렌트유는 2.99% 오른 52.62달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 00시..."
1233,2021.01.06.,휘발유·경유도 가격 골라 사는 재미가 있다!,"100원 짜리 휘발유를 구매하면 이중 67%가 세금이고 나머지 33%에 국제유가 등이 반영된 정유사 제조원가와 마진, 도소매 유통 비용과 이윤 등이 담겨진다. 배보다 배꼽이 더 큰 셈인데 유류세는 다양한 국가 살림에..."
1234,2020.12.31.,올해 소비자물가 0.5% 상승…사상 첫 2년 연속 0%대,"안형준 통계청 경제동향심의관은 ""코로나19의 여파로 국제유가가 내리면서 석유류 가격이 하락했고 사회적 거리두기의 영향으로 외식이나 여가 등 개인서비스 가격 상승 폭이 제한됐다""며 ""고교납입금 지원 등..."
1235,2020.12.19.,전국 기름값 4주 연속 올라…상승폭도 계속 커져,"국제유가 변동은 2-3주 시차를 두고 국내에 반영되는데, 국제유가가 오르며 국내 기름값도 오른 것으로 분석됩니다. 석유공사는 ""미국의 추가 경기부양 움직임과 원유재고의 감소, 사우디아라비아 유조선 폭발 등..."
1236,2021.01.04.,역대급 유동자금·대어급 공모주 대기… 3000선 넘어 가즈아∼ [마이머니],"한때 배럴당 국제유가가 ‘마이너스’를 기록하는 등 이례적인 일도 발생했다. 증권가에서는 그러나 올해 원유 시장은 점차 정상화되지 않겠냐는 관측을 내놓고 있다. ◆천정부지 금 가격, 사상 최고치만 19번..."
1237,2021.01.03.,코로나 사태로 작년 울산 소비자물가 0.3%↑,"통계청 관계자는 ""코로나19의 여파로 국제유가가 내리면서 석유류 가격이 하락했고 사회적 거리두기의 영향으로 외식이나 여가 등 개인서비스 가격 상승 폭이 제한됐다""며 ""고교납입금 지원 등 정부의 정책..."
1238,2020.12.30.,[원유마감]WTI 0.8% 상승…美 재난지원 증액안 하원통과,국제유가가 반등했다. 29일(현지시간) 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 38센트(0.8%) 상승한 배럴당 48달러에 마감됐다. 북해 브렌트유 2월물 역시 30센트(0.6%) 오른 배럴당 51.16달러를 나타냈다....
1239,2021.01.04.,SK루브리컨츠 M&A 협상자 좁혀졌다… 매각 성사 여부 촉각,"국제유가 급락에 따른 원재료 가격 하락의 시차 효과와 정유사들의 정제설비 가동률 하락에 기인한 수급 개선 요인에도 불구하고 코로나19 사태로 인한 판매량 감소, 유가 하락에 따른 재고 관련 손실 등이..."
1240,2020.12.29.,한-사우디 언택트 비즈니스 파트너십 웨비나 참관기,코로나로 인해 사우디 경제가 다소 침체돼 있지만 세계 최대 산유국으로 국제유가가 회복된다면 경제도 빠르게 회복할 수 있을 것으로 분석된다. 사우디 투자부(MISA)를 중심으로 외국인 투자제도를 개선 및...
1241,2020.12.22.,"50달러 근접했던 WTI, '변종 코로나' 등장에 와르르",국제유가가 급락했다. 21일(현지시간) 뉴욕상업거래소에서 내년 1월 인도분 서부텍사스산원유(WTI)는 배럴당 2.6% 하락한 47.97달러에 거래를 마쳤다. 최근 배럴당 50달러에 근접했던 유가가 떨어진 건 갑작스러운 변종...
1242,2020.12.31.,올해 연간 소비자물가지수 0.5%상승...통계작성 이후 첫 2년 연속 0%대,"안형준 경제동향심의관은 ""코로나19의 여파로 국제유가가 내리면서 석유류 가격이 하락했고 사회적 거리두기 영향으로 외식이나 여가 등 개인서비스 가격 상승 폭이 제한됐다""고 설명했습니다. 또, 계절요인이나..."
1243,2020.12.23.,"미국 증시, 변종 코로나 우려 지속…다우, 0.67% 하락",국제 유가는 이틀째 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2%(0.95달러) 내린 47.02달러에 거래를 마쳤다. 런던 ICE선물거래소의 내년 2월물 브렌트유는 오후...
1244,2021.01.03.,"신축년 '수출 한국'… ""코로나19 넘어 세계로 뻗어간다""","무역협회는 ""세계 경기 회복으로 친환경차 중심의 수출이 늘고, 국제유가가 배럴당 40달러 중반을 유지할 것으로 예상됨에 따라 석유화학과 석유제품 수출도 반등할 것""이라고 진단했다.2021년에는 기존의 주력 품목에..."
1245,2021.01.06.,"[부자들은 경제신문을 읽는다] 코스피 3000 시대, 신고가 종목·증권주… 대응...","국제유가 사우디 감산에 '급등' 3. 조선주, 올해도 수주 급증 전망 ※ 생방송 는 매일 오전 9시 50분 ~ 10시 50분에 방송되며 머니투데이방송 홈페이지(http://mtn.co.kr)와 케이블TV, 유튜브를 통해 실시간으로 시청하실 수..."
1246,2021.01.04.,[글로벌 이슈] 변동성 큰 국제 천연가스시장 거래조건,그러나 국내 LNG 도입가는 JCC보다 약 4~5개월 후행하여 국제 유가가 대폭 내렸음에도 불구하고 국내 가스가격은 인상되는 등 소비자 체감도와 괴리가 생기는 현상이 발생한다. 최근에는 아시아지역에서 유가연동...
1247,2021.01.07.,EIA 원유재고 801만 배럴 감소…WTI 상승세 유지,국제유가는 원유 재고가 큰 폭 줄면서 상승세를 유지했다. 다우존스에 따르면 2월물 서부텍사스원유(WTI)는 지표 발표 이후 전장보다 0.5% 오른 배럴당 50.19달러에 거래됐다. jwoh@yna.co.kr 본 기사는 인포맥스...
1248,2020.12.22.,바이든 공개접종에도…'변종'에 발목잡힌 美증시[뉴욕마감],'변종 코로나' 우려에 기름값 3% 뚝 변종 코로나19 바이러스에 대한 우려로 국제유가도 떨어졌다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 내년 1월 인도분은 전 거래일보다 1.36달러(2.8%) 내린 배럴당 47....
1249,2020.12.22.,"미국 증시, 변종 코로나 확산에 혼조…테슬라 6.5% 급락",● 경제 위축 우려 속 국제유가 하락 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.6%(1.13달러) 떨어진 47.97달러에 거래를 마쳤다. 런던 ICE선물거래소의 내년 2월물 브렌트유도 오후...
1250,2020.12.31.,올해 소비자물가 0.5%↑…사상 첫 2년 연속 0%대 상승률,"안형준 통계청 경제동향심의관은 ""코로나19 여파로 국제유가가 내리며 석유류 가격이 하락했고, 사회적 거리두기의 영향으로 외식이나 여가 등 개인서비스 부문의 가격상승 폭이 제한됐다""며 ""고교납입금 지원..."
1251,2021.01.05.,"적자탈출 노리는 정유업계, 정제마진 하반기 회복 될 듯","5일 업계에 따르면 국제유가는 지난 연말부터 다소 회복세에 돌입했지만 뚜렷한 상승곡선을 그리지 못하고 있다. 작년 4분기 정유사 실적 예상치도 저조하다. 증권업계는 작년 4분기 SK이노베이션, GS칼텍스, 에쓰오일(S..."
1252,2020.12.31.,"[신년사] 이주열 한은총재 ""통화정책, 안정화될 때까지 완화기조 유지""",물가는 수요가 부진하고 국제유가도 하락하면서 0%대의 낮은 수준에 머물렀습니다. 이 같은 상황에서 한국은행은 금융시장 불안을 진정시키고 실물경제의 급격한 위축을 방지하기 위해 통화정책을 완화적으로...
1253,2021.01.03.,"[2021전망]<9ㆍ끝>정유업계, 올해 사업 키워드 '친환경'","◇ 디지털 중심 사업구조 전환 잰걸음…""위기 극복"" 업계는 올해도 코로나19 장기화와 국제유가 등 각종 대외 변수에 취약한 구조적 한계를 극복하기 위해 디지털 중심 사업구조 전환에 속도를 낼 전망이다. SK에너지는..."
1254,2020.12.28.,한은 “도소매·교육서비스·숙박음식점 부진 길어질 수 있다”,"공공서비스와 석유류 가격이 각각 정부의 이동통신요금 지원, 낮은 국제유가 등으로 하락했기 때문으로 한은은 분석했습니다. 같은 기간 주택매매가격(월평균)은 대체로 상승세를 이어갔지만, 수도권과 충청권에서는..."
1255,2020.12.27.,"""아마존·세일즈포스·GM…내년 주가 20% 상승 여력""",미국 투자은행(IB) 스티펠은 “2021~2022년 거시경제 여건 개선과 OPEC+(석유수출국기구와 10개 주요 산유국)의 감산 공조로 국제 유가가 더 오를 것”이라고 내다봤다. 보험·헬스케어 등 저평가 우량주 올해 상승장에서...
1256,2021.01.07.,석유제품 수요 뚝…정유업계 올해도 허리띠 죈다,그나마 국제유가가 반등 국면에 들어선 점은 위안거리다. 뉴욕상업거래소(NYMEX)에서 지난 5일(현지시간) 2월 인도분 서부텍사스산원유(WTI)는 배럴당 49.93달러에 마감하며 50달러에 근접했다. 코로나19 확산 방지를 위한...
1257,2020.12.29.,"한은 ""정부 복지정책에 관리물가 역대 최대폭 하락""","한은은 ""이처럼 교육, 의료, 통신 관련 정부정책이 관리물가의 하락을 주도하는 가운데 신종 코로나바이러스 감염증(코로나19) 확산에 따른 국제유가 하락이 올해 하반기부터 도시가스요금과 지역난방비에 반영되면서..."
1258,2020.12.20.,"코로나·규제 3법 부담에···국내기업 절반 ""긴축 경영""",국제 유가는 상승하고 있지만 정유사의 수익성 지표인 정제마진이 지지부진한 상황에 놓이며 긴축 경영에 돌입했기 때문이다. 울산컴플렉스에 있는 원유정제시설(CDU) 가동률도 지난 3·4분기 기준 72% 수준에서 추가로...
1259,2021.01.06.,"""정유사 석유제품 마진 과도해…낮춰야""",통상 정유사 마진은 주유소의 절반 정도로 책정돼 왔음에도 최근의 국제유가 상승을 이유로 정유사 마진을 주유소 마진의 2배 이상 높였다는 것이 감시단의 설명이다. 실제로 2019년 정유사 휘발유마진 평균은...
1260,2021.01.06.,"""정유사 석유제품 마진 과도해…낮춰야""",통상 정유사 마진은 주유소의 절반 정도로 책정돼 왔음에도 최근의 국제유가 상승을 이유로 정유사 마진을 주유소 마진의 2배 이상 높였다는 것이 감시단의 설명이다. 실제로 2019년 정유사 휘발유마진 평균은...
1261,2021.01.06.,수출급락 석유 탈락 반도체로 코로나 구조조정,지난해 코로나 충격의 국제유가 급락사태는 경기호황기 배럴당 100달러가 금융위기 2008년에 50달러로 급락보다 큰 폭 하락으로 선물가격 ‘마이너스’를 보이며...
1262,2021.01.03.,"기름이 생수값보다 쌌던 초유의 한 해... 정유업계, 2020년 까먹은 돈 5조 넘...","GS칼텍스와 현대오일뱅크는 지난 3분기 반짝 흑자를 냈지만, 이는 국제유가가 소폭 회복돼 미리 사놨던 원유 비축분의 가치(재고평가 이익)가 반영된 영향이었다. 코로나가 재확산하면서 4분기 전망도 어둡다. 최근..."
1263,2020.12.31.,올해 소비자물가 상승률 0.5%↑…사상 첫 2년 연속 0%대,외식 대신 집밥을 찾는 소비자들이 늘면서 외식물가 상승률은 2000년 이후 20년 만에 0.8%로 떨어졌으며 국제유가 하락으로 석유류 가격도 4년 만에 최대 하락폭을 나타냈다. 근원물가는 코로나19로 인한 소비 감소의...
1264,2020.12.29.,"[원유마감]WTI 1.3% 하락…""러시아 2월 추가 증산 지지""",국제유가가 1%대로 하락했다. 28일(현지시간) 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 61센트(1.26%) 내린 배럴당 47.62달러를 기록했다. 북해 브렌트유 2월물은 43센트(0.84%) 내린 배럴당 50.86달러로...
1265,2020.12.31.,[아유경제_경제] 올해 소비자물가 상승률 0.5%… 2년 연속 0%대,신종 코로나바이러스 감염증(이하 코로나19) 여파로 세계적 경기 침체가 이어져 국제 유가가 떨어진 데 따른 것이다. 공업 제품도 0.2% 하락했다. 유가 하락으로 석유류 물가가 내린 영향으로 파악된다. 저유가에...
1266,2021.01.04.,"세계증시, 사상최고치로 새해 시작...바이러스 vs 백신","국제유가도 수개월 간의 상승 흐름을 지속하며, 북해산 브렌트유 선물 가격이 배럴당 53달러를 넘어섰다. 비트코인은 지난해 3월 중순 이후 800%의 랠리를 펼치며 3만2000달러를 웃도는 수준에서 거래되고 있다."
1267,2020.12.27.,'코스피 사상 최고치'·'동학개미운동'…2020년 증시 10대 뉴스는?,한편 코로나19의 확산에 따른 글로벌 원유 수요 급감 우려 등으로 하락세를 보이던 국제유가가 한 때 마이너스를 기록하기도 했다. 7. KRX금시장 가격 및 거래규모 사상 최고치 경신 풍부한 자금 유동성과...
1268,2020.12.31.,"[신년사] 이주열 한국은행 총재 ""안정적 회복세 때까지 완화기조 유지 필요해...",물가는 수요가 부진하고 국제유가도 하락하면서 0%대의 낮은 수준에 머물렀습니다. 이 같은 상황에서 한국은행은 금융시장 불안을 진정시키고 실물경제의 급격한 위축을 방지하기 위해 통화정책을 완화적으로...
1269,2021.01.06.,"뉴욕증시, 일제히 상승 '다우 0.55%↑'… WTI 49.93 마감",국제유가는 급등했다. 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부텍사스산원유(WTI)는 전장 대비 배럴당 2.31달러(4.9%) 오른 49.93달러에 거래를 마감했다. 이날 석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요...
1270,2021.01.06.,"뉴욕증시, 일제히 상승 '다우 0.55%↑'… WTI 49.93 마감",국제유가는 급등했다. 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부텍사스산원유(WTI)는 전장 대비 배럴당 2.31달러(4.9%) 오른 49.93달러에 거래를 마감했다. 이날 석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요...
1271,2020.12.31.,올해 소비자물가 0.5% 상승...사상 첫 2년 연속 0%대,"통계청은 코로나19 여파로 국제유가가 내리면서 석유류 가격이 하락했고, 사회적 거리 두기 영향으로 외식이나 여가 등 개인서비스 가격 상승 폭이 제한됐다고 설명했습니다. 오인석"
1272,2021.01.06.,"코스피, '꿈의 3000' 돌파 후 숨고르기...개인 2조 순매수","사우디아라비아의 자발적 감산 소식에 국제 유가가 급등하자 SK이노베이션, SK, S-Oil 등 정유주가 동반 상승했다. 한편 코스닥은 4.37포인트(0.44%) 내린 981.39로 마감했다. 개인이 3878억원을 순매수한 반면..."
1273,2020.12.28.,한은 “도소매·교육·숙박음식 부진 길어질 듯”,10∼11월 월평균 소비자물가는 대부분 권역에서 3분기보다 상승 폭이 줄었다. 공공서비스와 석유류 가격이 각각 정부의 이동통신요금 지원금과 낮은 국제유가 등으로 하락한 데 따른 것이다.
1274,2021.01.06.,코스피 '숨고르기'...바이오 · 車 '하락' & SK계열 '상승',"국제유가 상승 속에 석유화학주들과 정유주들이 힘을 냈다. 그린케미칼이 상한가를 기록했고 대한유화(17.87%), 애경유화(6.46%) 등이 급등했다. 정유주 가운데 S-Oil이 4.10% 뛰어올랐다. 철강과 건설주들은..."
1275,2020.12.31.,'코로나 여파' 올해 소비자물가 0.5%↑…사상 첫 2년 연속 0%대,"이 기간 국제 유가 하락으로 공업 제품과 전기, 수도, 가스 물가는 각각 전년 동월 대비 0.2%, 1.4% 하락했다. 서비스물가는 0.3% 상승했다. 공공서비스는 고교무상교육 확대 영향으로 2.0% 하락했지만 개인서비스는..."
1276,2020.12.24.,"""석탄 대신 LNG""…탄소중립 미래는?",LNG의 경우 국제유가 변동의 영향을 크게 받는다. 올해 코로나19 등의 여파로 비정상적인 저유가 시기를 겪었지만 언제라도 급등할 가능성이 있다. 온실가스 감축에도 큰 도움이 되지 않을 것이라는 지적도 있다....
1277,2020.12.25.,휘발유 평균판매가 1400원선 돌파…9개월 만,국내 휘발유 가격은 신종 코로나바이러스 감염증(코로나19) 백신 개발에 따른 국제유가 상승 영향으로 지난달 18일부터 오름세를 이어왔다. 전국 평균 자동차용 경유 판매가격도 전날보다 4.4원 올라 1203.7원을...
1278,2020.12.18.,전기요금 개편에 산업계 긴장…“비용 부담 커질 것”,향후 국제 유가가 오르면 현 정부가 추진해 온 산업용 전기료 인상이 현실화하는 게 아니냐는 분석이 제기된다. 18일 산업통상자원부에 따르면 산업용 전기 평균 사용량인 월 9240kWh 기준 기업의 평균 전기요금은 월...
1279,2021.01.06.,"""코스피 3000시대 가즈아~"" …코스피 장중 사상 첫 '3000선' 터치 후 숨 고르...","이어 ""코스피 3000시대가 개막되면서 국제유가가 급등하고, 마이크론 목표 주가 상향 등에 따라 증권과 정유, 반도체 업종 등 중심으로 상승할 것으로 보인다""라며 ""지수 레벨 부담에 따라 상승 폭이..."
1280,2021.01.03.,지난해 경남 물가상승률 0.6%… 2년 연속 0%대,또 코로나19 펜데믹에 따른 국제유가 하락에 따라 저유가 기조가 유지되며 전체 물가상승을 제한했다. 석유류 물가지수는 전년 대비 7.4% 하락했고 지난 2016년(-8.5%) 이후 4년 만에 하락폭이 가장 컸다....
1281,2021.01.03.,올해 세계 석유 수요 9589만배럴…전년 대비 600만배럴 ↑,"정유업계 관계자는 ""코로나19 유행 반복으로 사회적 거리두기가 지속되면서 국제유가가 상승해도 정제마진이 1달러 선에 머물고 있다""며 ""백신 접종이 대중화되기 전까지 정유 사업의 수익성은 크게 개선되기..."
1282,2021.01.01.,"연간 수출액 5128억 달러...5.4% 감소, 무역수지는 12년 연속 흑자",국제유가가 33.6%나 떨어졌음에도 수출 품목의 고도화로 수출단가는 2년 만에 0.6% 증가했다. 중소·중견기업의 수출 비중이 늘어나 수출 저변 확대도 좋아진 것으로 나타났다. 산업부는 “연 수출은 감소했지만...
1283,2021.01.05.,5일 국내 휘발유가격 1413원…7주째 상승,"국내 휘발유 가격은 국제유가 상승과 함께 지난해 11월 말부터 오르기 시작했다. 주간 단위 상승 폭은 1.4원에서 8.2원, 12.2원, 18.6원, 31.7원까지 커졌다. 전국 최고가 지역인 서울 휘발유 가격은 이날 전주보다..."
1284,2021.01.04.,[마켓브리핑] 단기차입 줄이는 포스코에너지···LNG 정책지원에 실적 청신호,다만 최근 국제유가와 LNG 등 원자재 가격의 변동성이 커지면서 실적전망에 다소 부정적인 영향을 미치고 있는 점은 부담입니다. 향후 투자계획에 따라 차입 부담이 늘어날 여지도 있습니다. 포스코에너지는 현재...
1285,2020.12.31.,코로나에 올해 소비자물가 상승률 0.5%...사상 첫 2년 연속 0%대,"통계청은 코로나19의 여파로 국제유가가 하락 영향에 석유류 가격이 내렸고, 사회적 거리두기가 지속되면서 외식과 여가 등 개인서비스 가격 상승 폭이 제한된 영향이 나타났다고 분석했다. 또한 고교납입금 지원..."
1286,2020.12.22.,"11월 생산자물가 보합…농산물값 하락, 공산품은 상승",농산물값 하락에도 국제유가 상승 등의 영향으로 공산품 가격이 오르면서 11월 생산자물가지수가 보합세를 나타냈다. 22일 한국은행이 발표한 '2020년 11월 생산자물가지수'에 따르면 11월 생산자물가지수는 103.06...
1287,2020.12.27.,올해 증시엔 어떤 일이…동학개미 열풍·공매도 금지 등 꼽혀,나아가 코로나19 확산에 따른 글로벌 원유 수요 급감 우려 등으로 하락세를 보이던 국제유가가 한 때 ‘마이너스’를 기록하기도 했다. 뉴욕상업거래소(NYMEX)에서 거래된 5월 인도분 WTI원유선물가격은 4월20일...
1288,2020.12.17.,전기요금제 7년 만에 개편…우리집 전기료 인상될까?,할인제 폐지로 당장 900만여 가구의 요금이 오르는 데다 향후 국제유가 상승이나 탈원전·탈석탄 속도에 따라 전기료가 인상될 소지가 크다. 산업통상자원부와 한국전력공사는 17일 이런 내용의 전기요금 개편안을...
1289,2021.01.03.,[기업기상도] 눈발 헤친 기업 vs 찬바람에 흔들린 기업,국제유가는 조금씩 반등하고 있지만 정유회사들의 표정 여전히 어둡습니다. 4개 사의 지난해 누적적자는 5조원을 넘길 전망인데요. 소비침체로 석유제품 수요가 좀처럼 회복되지 않고 있고요. 해외여행이 어려워지면서...
1290,2020.12.22.,생산자 ‘물가’ 하락세 되돌린 ‘주가’ 급등,국제유가 상승과 함께 11월부터 본격화한 주가 급등이 한몫한 것으로 풀이됐다. 한국은행이 22일 발표한 11월 생산자물가 지수(2015년=100) 잠정치는 103.06으로 나타났다. 전달 103.01과 사실상 같아 상승률 0.0%로...
1291,2020.12.31.,"1월 LPG수입가격, 평균 85달러/톤 폭등",최근 국제유가도 다소 올라 배럴 당 40달러대 후반에 머물고 있지만 예상보다 LPG수입가격이 가파르게 올랐다. 이는 석유제품의 경우 전 세계적으로 코로나19 등 외부요인에 따라 수요가 큰...
1292,2020.12.29.,"수출물량, 3개월째 상승…비대면확산에 컴퓨터 수요↑","강 팀장은 ""수입물량지수의 경우 반도체 및 디스플레이 제조장비, 화학 제품, 승용차 등을 중심으로 공산품 수입 증가세가 확대됐지만, 국제유가 하락과 국내 연관산업 수요 부진으로 감소했다""고 말했다. 국내..."
1293,2021.01.01.,국제 유가 지난해 20%대 하락… 금값은 25% ↑,"국제 유가 지난해 20%대 하락… 금값은 25% ↑ 지난해 국제 유가는 급락하고, 금값은 급등한 것으로 나타났다.31일(현지시간) 마켓워치와 로이터통신 등에 따르면 올해 전체를 통틀어 WTI는 20.5%, 브렌트유는 22.5..."
1294,2020.12.17.,내년 1월 주택용 전기요금 월1050원↓…4월부턴 1750원↓,[[전기요금 체계개편]] 전기요금에 국제유가 등 연료비 변동분을 분기마다 반영할 수 있게 되면서 당장 내년 1월부터 4인 기준 주택용 전기요금이 최대 1050원 낮아진다. 최근 저유가 추세가 이어지고 있다는 점을...
1295,2021.01.04.,(신년사) 김병숙 한국서부발전 사장,"또한 코로나19로 인한 전력수요 감소와 국제유가 하락 등으로 태안화력의 급전순위가 급락해, 그간 겪어보지 못한 새로운 설비운영 방식을 경험하기도 했습니다. 새해에는 한국형 가스터빈을 적용한 김포열병합의..."
1296,2021.01.05.,"남부발전 LNG 직도입 서둘러, 신정식 LNG발전 전환에 수익 터닦아",특히 지난해 국제유가 하락으로 이와 연동되는 액화천연가스 가격이 내려가면서 중부발전은 한층 저렴하게 액화천연가스를 들여오게 됐고 이에 힘입어 발전공기업 가운데 유일하게 영업이익이 증가했다. 중부발전은...
1297,2020.12.30.,"코스닥, 23년만에 최고치…시총도 지각변동","거래소는 올해 코스닥 시장이 국제유가 급락, 코로나 팬데믹 선언, 미중 무역마찰 등 대형 이벤트가 연달아 발생하며 변동성이 확대되는 특징을 보였다고 분석했다. 코로나19 확산으로 2016년 이후 처음으로..."
1298,2020.12.31.,WTI 0.8% 상승 마감…미국 원유 재고 3주 연속 감소,국제유가가 등락을 거듭하다 상승세로 마감했다. 30일(현지시간) 미국 서부텍사스원유(WTI) 2월 인도분 선물은 전장 대비 40센트(0.8%) 올라배럴당 48.40달러를 기록했다. 유가는 연말 줄어든 거래량 속에서 이익과 손실...
1299,2021.01.01.,"뉴욕증시, 2020년 갈무리…고용 호조 속 혼조 출발","유럽 주요국 증시는 다소 약세다. 범유럽지수인 Stoxx 600지수는 0.35% 내렸다. 국제유가도 하락세다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.79% 내린 48.02달러에, 브렌트유는 0.79% 하락한 51.22달러에 움직였다."
1300,2021.01.01.,"뉴욕증시, 2020년 갈무리…고용 호조 속 혼조 출발","유럽 주요국 증시는 다소 약세다. 범유럽지수인 Stoxx 600지수는 0.35% 내렸다. 국제유가도 하락세다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.79% 내린 48.02달러에, 브렌트유는 0.79% 하락한 51.22달러에 움직였다."
1301,2020.12.31.,SK가스·E1 도입 1월 국제LPG가격 평균 85달러 올라,"변종 코로나 바이러스 확산에 따른 원유 수요회복 지체 우려, OPEC+의 증산 가능성 등으로 유가 상승폭이 제한되고 있는 가운데 미국의 원유재고 감소, 달러 약세 등에 따른 국제유가 상승으로 국제LPG가격이..."
1302,2020.12.26.,휘발유값 9개월만에 L당 1400원대로 올라,"내년 세계 경기 회복 기대감으로 국제 유가가 강세를 보이면서 국내 휘발유 가격 상승 폭이 커지고 있다. 25일 한국석유공사가 제공하는 유가 정보 서비스 ‘오피넷’에 따르면, 이날 오후 전국 주유소에서 파는..."
1303,2021.01.01.,[정유·화학] 최악국면 지났지만…석유제품 수요 변수,◆ 신년기획 2021 경제기상도 ◆ 지난해 코로나19의 세계적 확산과 국제유가 하락으로 최악의 한 해를 보냈던 정유사들은 새해 석유제품 수요 증가에 따른 실적 회복을 기대하고 있다. 여전히 정유사 실적에 큰 영향을...
1304,2020.12.20.,"""전기요금 안 오른다더니""… 한전만 배불리는 '탈원전 청구서'",앞서 한전은 2011년 연동제를 도입하려다 국제유가가 상승하면서 유보한 바 있다. 이래저래 한전에겐 전기요금을 개편할 수 있는 마지막 기회였던 셈이다. 전기요금이 개편되면서 한전은 신재생에너지 발전량에 대한...
1305,2020.12.30.,기름 한 방울 안나는 '비산유국'의 반란… 석유화학·섬유 40개 품목 '세계 1...,산업연구원 관계자는 “내년도 국제유가가 배럴당 40달러 중반 수준을 유지할 것으로 예상됨에 따라 석유화학과 석유제품 수출도 10% 이상 반등할 것으로 보인다”며 “석유화학은 코로나19로 인해 일회용품 수요가...
1306,2021.01.06.,수주 실적 개선...새해 벽두 ‘조선주’ 급물살,국제 유가 상승 및 원‧달러 환율 하락에 따라 국내 조선사들의 수주 실적이 크게 개선될 것이라는 기대감이 주가에 영향을 미친 것으로 보인다. 6일 한국거래소에 따르면 전날 조선 대장주인 한국조선해양은 6.82...
1307,2020.12.31.,올해 소비자물가 0.5%↑…코로나여파에 사상 첫 2년 연속 0%대 기록,"안형준 통계청 경제동향심의관은 ""코로나19의 여파로 국제유가가 내리면서 석유류 가격이 하락했고 사회적 거리두기의 영향으로 외식이나 여가 등 개인서비스 가격 상승 폭이 제한됐다""며 ""고교납입금 지원 등..."
1308,2021.01.01.,지갑 얇아지는데…밥상 물가 상승에 서민들 ‘한숨’,국제유가 급등으로 국내 기름값도 두달 째 가파르게 오르고 있습니다. 주머니는 얇아지고 물가는 오르면서 서민들의 부담은 커지고 있습니다. 채널A 뉴스 조현선입니다. chs0721@donga.com 영상취재 장명석 영상편집...
1309,2021.01.08.,"[뉴욕증시 마감] ""블루웨이브가 천장 뚫었다""...부양책 기대에 '사상 최고치'",국제유가도 상승세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부텍사스산원유(WTI)는 배럴당 0.4% 오른 50.83달러에 거래를 마쳤다. 런던 ICE 선물거래소의 3월물 브렌트유는 배럴당 0.3% 상승한 54.46달러를...
1310,2020.12.17.,내년부터 전기료 1750원 인하? 오를 가능성 더 큽니다,"코로나19 때문에 국제유가가 크게 떨어져서다. 이와 관련, 산업부 관계자는 ""단기간 내 유가 급상승 등 예외 상황이 발생하면 정부가 요금조정을 유보할 방침""이라고 말했다. #전기요금 #한국전력 #한전 #전기료 #탈석탄..."
