,날짜,제목,요약
1587,2019.05.09.,"[전문가시황]여전히 안갯속, 무역협상 결과는?","미중 무역협상 개시에 대한 기대감, 국제유가 반등에 힘입어 주요국 증시가 반등에 나서는 모습이었습니다. 다만, 미국 증시가 장 막판 다시 하락 전환하면서 여전히 불안감을 남기고 있는 만큼 유럽 증시 추후 방향성은..."
1588,2019.05.04.,휘발윳값 11주 연속 상승… 전국 평균 ℓ당 1460원,"석유공사 관계자는 ""국제유가는 사우디의 이란산 원유 공급량 대체 발언 및 미 원유재고 증가 등의 영향으로 하락했다""며 ""하지만 국내제품가격은 지난 국제유가 상승분의 국내유가 시차반영 및 유류세 한시적..."
1589,2019.05.06.,7일부터 유류세 인하 7%로 축소...기름값 가계압박 시작된다,이란산 원유수입 중단과 국제유가 공급 불안 등 유가 상승을 부추길 요인들이 안팎으로 한꺼번에 몰리면서 기름값 인상으로 인한 가계 부담이 커질 것이란 전망이 나온다. 6일 정부는 7일부터 오는...
1590,2019.04.23.,"美, 한국 등 8개국 이란산 원유수입 예외 연장 안해(종합2보)","이 가운데 이미 그리스, 이탈리아, 대만 3개국은 이란산 원유 수입을 '0'으로 줄였다. 미국의 이번 조치로 하루 100만 배럴의 원유 공급이 줄어들게 되고 당분간 국제유가는 상승할 것으로 분석되고 있디."
1591,2019.05.01.,[데일리 국제금융시장] 美증시 실적 따라 '혼조',국제유가는 이날 상승했다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.7%(0.41달러) 오른 63.91달러에 거래를 마쳤다. 런던 ICE 선물거래소의 6월물 브렌트유는 이날 오후 배럴당 1%(0....
1592,2019.04.24.,"원/달러 1,150원 돌파…강달러에 1년9개월만에 최고(종합)",국제유가 오름세도 원화 약세를 자극하는 요인으로 작용하고 있다. 미국이 이란 제재 예외를 연장하지 않겠다는 방침을 밝힌 여파로 지난 밤 뉴욕시장에서 6월 인도분 서부 텍사스산 원유(WTI)는 6개월 만의 최고치인...
1593,2019.05.04.,기름값 11주 연속 오름세…전국서 경남 가장 저렴,"석유공사 관계자는 ""국제유가는 사우디의 이란산 원유 공급량 대체 발언 및 미 원유재고 증가 등의 영향으로 하락했다""며 ""국내제품가격은 지난 국제유가 상승분의 국내유가 시차반영과 유류세 한시적..."
1594,2019.05.02.,4월 소비자물가 0.6% 상승…4개월 연속 0%대,"김윤성 통계청 물가동향과장은 ""농·축·수산물 가격이 안정되고 일부 국제유가가 인상됐지만, 유류세 인하 요인으로 (전년 동월 대비) 석유류 하락세가 지속됐다""고 말했다. 이어 ""환율 등 여러가지 상황을..."
1595,2019.05.08.,원내대표-중진의원 연석회의 주요내용[보도자료],작년 11월 국제유가가 안정되고 인하되는 시점에 유류세를 인하해 유류세 인하의 정책효과를 크게 거두지도 못했는데 이제 기름값이 막 뛰어오르고 있는 이때 유류세 인하폭을 낮춤으로써 기름값 인상의 폭을 더 키우는...
1596,2019.04.28.,휘발유값 넉달 만에 최고…다음달 1500원대 돌파할 듯,"산업통상자원부 관계자는 ""국내 유가가 국제유가의 영향을 어느 정도 받기 때문에 정부에서도 이 부분을 예의주시하고 있다""며 ""일단 사우디아라비아 등에서 공급을 늘리겠다는 의사를 밝힌 만큼 수급 상황 등을..."
1597,2019.05.07.,"조선 ‘빅3’ 수장, 미국 휴스턴으로 총출동","업계 한 관계자는 “지난해에는 베네수엘라-이란 경제제재, 석유수출국기구 감산 등으로 석유공급 감소가 영향을 미쳤다”며 “유가 변동이 심하게 일어나지 않아야 하는데 국제 유가가 안정적 수준으로 들어왔다...."
1598,2019.05.07.,"""생필품 이어 기름값까지 … "" 서민들 깊은 한숨",국제유가는 두바이유를 기준으로 지난해 12월 57.32원까지 급락했지만 이후 다시 상승세를 보여 이달 첫째 주에는 71.4원까지 올랐다. 게다가 새로 적용된 인하폭 7%도 8월 말까지만 적용되고 9월 1일부터는 원래 세율로...
1599,2019.05.08.,미중 '무역전쟁' 우려 고조...글로벌 금융시장 '요동',국제 유가도 급락했습니다. 트럼프 행정부가 시한을 오는 10일로 못 박고 중국과 워싱턴에서 마지막 무역 담판을 벌이는 만큼 무역전쟁의 향방이 불투명하다는 불확실성이 시장에서 위험자산 가치를 흔들고 있는 것으로...
1600,2019.05.08.,"디케이락, 전반적인 산업 동향 및 경기 흐름 중요하게 작용할 전망","임상국 KB증권 애널리스트는 “디케이락은 특정 산업에 국한되지 않고 유연하게 대처할 수 있으나 기본적으로 국제유가, 국내외 건설 경기, 조선·정유 화학, 반도체 설비투자 등 전반적인 산업 동향 및 경기..."
1601,2019.05.07.,7일부터 휘발유값 65원 올라… 서울 1600원 넘을듯,유류세 인하폭 15→7%로 줄어… 경유 46원-LPG 16원 인상 국제유가 상승 겹쳐 부담 더 커 7일부터 유류세 인하 폭이 축소되면서 휘발유에 붙는 세금이 L당 65원 늘어난다. 이에 따라 서울 지역 주유소의 휘발유값은...
1602,2019.05.07.,[충청브리핑] 대전?충북 A형 간염 ‘확산세’ 방역당국 비상,사라져 국제유가 오름세 겹쳐 경제 악재 ◇동아일보 -미래차 시대… 군산이어 울산도 지역경제 비상 “2025년 엔진-변속기 필요인력 43% 줄어… 준비 안하면 재앙” [현실로 다가온 미래차 고용쇼크]현대차 노조...
1603,2019.04.29.,홍부총리 “성장률 목표치 수정계획 없다”,"미국이 대(對)이란 제재 예외 8개국 모두에 대해 예외연장 불가 방침을 밝히면서 국제유가 상승압력이 높아진 것과 관련해선 “단기적 국제유가 상승 가능성에 대비해 알뜰 주유소 활성화, 전자상거래 확대를 통한..."
1604,2019.05.07.,[오늘의 키워드] “좀더 저렴할 때 사자” 연휴 마지막 날 주유소는 ‘북적’,"- ""기름값 오른다""…휘발유 ℓ당 최소 65원 인상 - 유류세 인하폭 15→7%로 축소…9월부터는 종료 - 유류세 인하폭 감소…기름값 얼마나 오를까 - 기름값 65원-46원 오른다…주유소마다 '긴 줄' - 국제유가 오름세 겹쳐 기름값..."
1605,2019.05.07.,[오늘의 글로벌마켓]미중 무역협상 결렬 가능성에 출렁...협상 재개에 낙폭 축...,국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전일보다 배럴당 0.31달러(0.5%) 오른 62.25달러에 거래됐다. 이날 유가는 미중 무역협상 결렬 우려로 하락세를 보였지만...
1606,2019.05.01.,'원유펀드' 수익률 좋다…올해 들어 30∼40%대,올해 국제유가가 강세 흐름을 보이면서 원유에 투자하는 펀드 수익률도 고공행진을 이어가고 있다. 1일 펀드평가사 KG제로인이 실물 자산에 연동해 수익을 내는 운용 순자산 10억원 이상 커머더티형 펀드의 지난...
1607,2019.04.22.,"""美, 한국 등 8개국 '이란 원유 수입금지' 면제 연장 않기로""","이같은 보도가 나오자 국제유가도 급등하고 있다. 유가가 요동칠 경우 우리나라도 피해가 불가피하다. 21일(현지 시각) 워싱턴포스트(WP)는 미 국무부 관계자를 인용, 미국은 한국 등 8개국에 이란산 원유 수입 제한..."
1608,2019.05.08.,<네티즌 와글와글>휘발윳 값 상승으로 가계 부담 증가,"휘발윳 값 상승으로 가계 부담 증가 ""기름 값이 일제히 올라 가계 부담"" 정부의 유류세 인하폭 축소와 함께 국제유가 상승분 반영 등의 여파로 소비자들이 체감 할 기름값 부담이 점차 커지고 있다. 8일 한국석유공사..."
1609,2019.04.30.,"제조업 체감경기, 10개월만에 최고…""계절적 요인""","반도체 가격하락과 재고 증가로 인해 전자·영상·통신장비가 3포인트 하락했지만 국제유가 상승으로 인해 석유정제·코크스가 24포인트 큰 폭 올랐다. 또한 화학물질·제품이 10포인트, 기타기계·장비가 6포인트..."
1610,2019.05.04.,美 셰일오일 버전 '왕좌의 게임'…최종 승자는 누가 될까,국제 유가가 올 들어 30% 이상 상승(브렌트유 기준)하면서 ‘셰일오일 왕좌’를 향한 욕망은 커지고 있다. 아나다코 인수전만 해도 그렇다. 셰일오일 생산량으로 보면 아나다코는 10위권 밖에 있는 업체다. 미국 2위...
1611,2019.05.07.,"뉴욕증시, 미·중 무역협상 불안 하락 출발","국제유가도 내렸다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.33% 하락한 61.39달러에, 브렌트유는 1.28% 내린 70.33달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1612,2019.05.04.,유가 100달러 시대 또 오면 세계 경제 파급력은?,"4일 업계 등에 따르면 국제 유가 벤치마크인 브렌트유는 올 들어 30% 이상 오르면서 6개월 만에 최고치에 근접했다. 강한 수요로 인한 가격 상승은 대개 견실한 세계 경제를 반영하는 것이지만, 제한된 공급으로 인한 가격..."
1613,2019.05.02.,"조선3사 CEO, 美박람회 총출동..해양플랜트 영업戰","업계에서는 국제유가 상승으로 한동안 잠잠했던 해양플랜트 발주가 늘어날 것으로 기대하고 있다. 1일 조선업계에 따르면 가삼현 현대중공업 사장과 정기선 부사장을 비롯해 이성근 대우조선해양 사장, 남준우..."
1614,2019.04.28.,휘발유가격 리터당 1500원대 눈앞,국제유가 상승과 국내 유류세 인하 폭 축소로 기름값 상승세는 당분간 지속될 것으로 전망된다. 한국은행은 이날 ‘최근 해외경제 동향’ 보고서를 통해 “이란 경제제재에 따른 공급 불안이 이어지는 가운데...
1615,2019.05.04.,휘발유 가격 11주 연속 상승…전국 평균가 1460원,석유공사 측은 국내제품가격이 지난 국제유가 상승분의 국내유가 시차 반영과 유류세 한시적 인하분의 일부 환원 등에 따라 휘발유 가격이 상승세를 보일 것이라고 예상했다. 우리나라가 주로 수입하는...
1616,2019.04.22.,"한국, 이란산 원유수입 내달 막힌다","베네수엘라산 원유 수출이 차단된 데 이어 이란산 원유까지 거래가 끊길 가능성이 커지면서 국제유가는 6개월여 만에 최고치로 올라섰다. 백악관은 22일(현지시간) 성명을 내고 ""트럼프 대통령은 5월 초 만료되는 '제재..."
1617,2019.05.02.,4월 소비자물가 0.6% 상승 그쳐,최근 국제유가가 오르기 전 물가상황이 반영된 것으로 보인다. 그동안 높은 상승률을 보였던 채소 가격이 하락한 것도 영향을 줬다. 2일 통계청의 ‘소비자물가 동향’에 따르면 4월 소비자물가지수는 104.87...
1618,2019.05.07.,전국 휘발유가격 리터당 1500원 돌파… 소비자 부담 커질 듯,전국 휘발유 가격이 국제유가 상승과 유류세 인하 축소 여파로 리터(ℓ)당 1500원을 돌파했다. 다. 7일 석유관련 유가정보 사이트 오피넷에 따르면 이날 오후 4시48분 기준 전국 주유소 휘발유의 평균 가격은...
1619,2019.05.06.,"현대硏 ""소비·투자 부진 등에 준(準)디플레이션 현상 나타나""","국제유가가 최근 상승세를 보이고 있지만 1년 전보다는 여전히 낮은 수준이다. 국제 원자재 가격도 전년 동기 대비 낮고, 국제 곡물 가격과 국내 농축수산물 및 신선식품 가격도 하락세다. 정보통신기술..."
1620,2019.05.05.,"기름값 상승 행진…""기름 미리 넣어야죠""",지난달 말 국제유가 인상분이 아직 가격에 반영되지 않았기 때문입니다. 주요 산유국의 감산과 미국의 대이란 경제 제재로 인한 국제유가의 불안정성도 한몫하고 있습니다. 당초 이달 초에 끝나는 유류세 인하 조치를...
1621,2019.04.30.,[데일리 국제금융시장] 소비 지표 호조에 '사상 최고',국제유가는 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.3%(0.20달러) 오른 63.50달러에 장을 마쳤다. 반면 런던 ICE 선물거래소의 6월물 브렌트유는 이날 배럴당 0.47%(0....
1622,2019.04.28.,삼성重 수주 탄탄대로…내년 흑자 전환 예고,"특히 지난 22일 공시한 해양 생산설비(FPSO) 수주를 두고 시장에서는 최근 국제유가 상향 안정화로 그동안 잠잠했던 해양 개발 프로젝트가 재개될 것으로 내다봤다. 한영수 삼성증권 연구원은 ""이번 수주는 최근 유가..."
1623,2019.04.27.,"아무도 통화한적 없다는데…트럼프 ""OPEC에 전화해 증산합의""(종합2보)","트럼프 대통령의 압박성 발언에 국제유가는 3% 안팎 급락했다. 국제유가는 사흘째 약세 흐름을 이어가다가, 트럼프 대통령의 언급이 전해지자 빠르게 낙폭을 확대했다. 미국의 '이란산 원유봉쇄' 조치 속에 국제유가는..."
1624,2019.05.01.,"[일문일답]""수출 감소폭 두달 연속 둔화했지만…반등 여부 예단 어려워""","=우선 긍정적 요인으로는 국제유가 안정세 보이고 있고, 중국의 대규모 경기부양 조치에 따라 경기둔화가 어느 정도 저점에 와 있다는 것, 그리고 자동차와 선박 같은 주력수출품목의 회복에 이어 2차전지와 바이오 등 신..."
1625,2019.05.05.,"세계은행 ""기름값 안오른다…올해 66달러""","세계은행이 반기 보고서인 '원자재시장 전망'을 통해 올해 국제유가가 크게 오르는 일은 없을 것이라고 진단했습니다. 특히 원유가격의 평균은 올해 배럴당 66달러, 내년 65달러 선에서 형성될 것으로 예측됐는데 현재..."
1626,2019.05.02.,"[ET투자뉴스]대한유화, ""춘래불사춘…"" BUY-삼성증권","컨센서스 상회는 국제유가 회복에 따른 재고평가이익(100억원)에 기인""라고 밝혔다. ◆ Report statistics 삼성증권의 동종목에 대한 최근 1년동안의 투자의견은 전체적으로 큰 변화없이 유지되고 있다...."
1627,2019.04.23.,"美의 '對이란 최대압박' 전략에…韓, 결국 불똥(종합)",국제유가의 변동성도 커졌다는 관측이 나오면서 물가 동반상승 등 이래저래 국내 경제에 부담으로 작용할 수 있다는 우려가 나온다. ◇트럼프의 맹공…對이란 ‘최대 압박전략’ 미국 백악관은 22일(현지시간) 대변인...
1628,2019.05.04.,[뉴욕마감] 역대급 고용호조…나스닥 사상최고치,국제유가는 소폭 반등했다. 같은 시간 뉴욕상업거래소에서 6월분 WTI(서부텍사스산원유) 가격은 전날보다 배럴당 4센트(0.06%) 오른 61.85달러를 기록 중이다. 같은 시간 국제유가의 기준물인 7월분 북해산 브렌트유는 전...
1629,2019.05.02.,4월 소비자물가 상승률 0.6%…'4개월 연속' 0%대,석유류 가격이 5.5% 떨어지며 하락세가 지속됐지만 국제유가가 오르면서 하락 폭은 둔화됐다. 기름값은 전체 물가에의 기여도가 -0.24%p로 가장 컸다. 유류세 인하 정책의 영향이 지속되고 있다는 분석이다....
1630,2019.05.07.,오늘부터 ‘유류세 인하폭 축소’…휘발유 65원·경유 46원 올라,국제유가 상승추이를 보이고 있는 상황에서 시행된다는 점 때문이다. 전국 휘발유 가격은 이달 첫째주에만 전주보다 리터당 20원 가까이 오르는 등 11주 연속 상승했다. 한국석유공사 유가정보 서비스 오피넷에...
1631,2019.05.02.,소비자물가 넉 달간 0.5% 상승 '사상 최저',"석유류는 국제유가 하락과 정부의 유류세 인하 정책으로 전년 동월 대비 5.5% 떨어졌다. 품목별로는 휘발유 가격(-8.5%), 경유(-2.8%)로 지난해 같은 기간보다 2.8% 떨어졌다. 이는 지난해 12월부터..."
1632,2019.05.08.,벌써 가기 두려운 주유소 … 9월에 더 오른다,여기에 유류세 환원 조치가 국제 유가 상승과 시기가 겹치면서 소비자 체감 부담은 더 커질 전망이다. 지난달 미국의 이란산 원유 수입 금지 제재로 국제 유가는 연일 상승세를 달리고 있다. 국제 유가 상승분은 국내...
1633,2019.05.08.,"양수영 석유공사 사장, '다나' 지분매각 진두지휘...재무구조 개선 속도",말까지 다나에 49억5700만 달러를 투자했으나 회수액은 19억7600만 달러에 그쳤다. 2014년 말부터 국제유가 하락과 외화 환산손실 등으로 적자가 이어진 탓이다. 이글포드 사업의 회수율도 2016년 8월까지 7%에 불과하다.
1634,2019.05.03.,잘 나가더니...인도펀드 급브레이크,인도 증시는 국제유가에 따른 변동성이 다른 신흥국 시장보다 더 큰 곳인데다 달러 강세장이 이어지자 외국인의 주식 순매수 유입이 급격하게 줄어들었다는 분석이 나온다. 3일 증권가에 따르면 인도 증시의 상승세가...
1635,2019.05.06.,"석유화학 힘입은 정유사 흑자, 2분기도 이어질까",지난 1분기는 OPEC 감산 및 미국의 대(對)이란 제재 등 불안정한 국제 정세로 인해 국제유가는 소폭 상승세를 보였다. 하지만 글로벌 경기 둔화에 대한 우려가 커지면서 디젤 등 석유제품 마진과 올레핀 등 화학제품...
1636,2019.05.04.,휘발윳값 상승 11주째…LPG차 연료도 일반인 허용후 첫 상승전환,"한국석유공사는 ""국내제품가격은 지난 국제유가 상승분의 국내유가 시차 반영과 유류세 한시적 인하분의 일부 환원 등에 따라 상승세를 보일 것""이라고 예상했다.국제유가는 '이란산 원유 수출 봉쇄'에도 되레..."
1637,2019.05.08.,"[증시브리핑] 美증시, 3대 지수 급락…미중 무역협상 결렬 위기",◇ 국제유가 국제유가는 큰 폭의 하락세를 기록했습니다. 역시 무역협상을 둘러싼 미국과 중국 간의 긴장이 높아진 이유로 분석되는데요. 무역전쟁이 확대되면 글로벌 경기가 둔화되고 이에 따라 원유 수요가 감소할...
1638,2019.05.06.,"뉴욕증시, 무역전쟁 공포 엄습 급락 출발","국제유가도 하락세다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.71% 하락한 61.50달러에, 브렌트유는 0.24% 내린 70.68달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1639,2019.05.02.,4월 소비자물가 0.6%↑···4개월째 0%대,"김윤성 통계청 물가동향과장은 ""농·축·수산물 가격이 안정되고 일부 국제유가가 인상됐지만, 유류세 인하 요인으로 (전년 동월 대비) 석유류 하락세가 지속됐다""고 설명했다."
1640,2019.04.27.,"트럼프 ""OPEC에 전화 했다…사우디, 증산에 동의""",조치를 발표하면서 사우디아라비아·아랍에미리트 등과 함께 국제 원유공급량을 유지하겠다고 밝힌 바 있습니다. 트럼프 대통령의 압박성 발언에 사흘째 약세 흐름을 이어온 국제유가는 3% 안팎으로 급락했습니다.
1641,2019.04.25.,'성장률 쇼크' 1분기 -0.3% 역성장…금융위기후 10년만에 최저(종합),"국제유가 상승으로 인해 증가할 것으로 예상됐던 1분기 수입도 전 분기 대비 3.3% 감소했다. 한은 관계자는 ""환경 관련 규제 때문에 외제차(BMW) 등이 수입되지 못해서 운송장비 부분에서 수치가 깎이기도 했고..."
1642,2019.05.02.,"물가 넉달째 0%대 올라…올 누계 상승률, 집계 이후 최저","김윤성 통계청 물가동향과장은 ""농·축·수산물 가격이 안정되고 일부 국제유가가 인상됐지만, 유류세 인하 요인으로 석유류 하락세가 지속됐다""며 ""환율 등 여러가지 상황을 고려해도 유류세가 환원되면..."
1643,2019.04.29.,"홍남기 ""GDP 0.3%감소 송구…車개소세 연장 긍정검토""","홍 부총리는 ""단기적 국제유가 상승 가능성에 대비해 알뜰주유소 활성화 및 전자상거래 확대를 통한 석유시장 경쟁을 촉진하는 등 국내가격 안정화에 최선의 노력을 기울이겠다""며 ""정부는 지난해 미국의 이란제재 복원..."
1644,2019.05.07.,'유류세 인하 축소' 제주 주유소 1600원대 육박,"유성엽 의원은 ""지난해 10월 한시적 유류세 인하를 발표할 당시 두바이유 기준 국제유가는 배럴당 79$ 수준이었으나 이후 하락세를 거듭해 작년말에는 57$ 까지 기록했다. 그러나 이후 국제유가는 상승세로 전환해 4월말..."
1645,2019.05.04.,"연중 최고 휘발유값, 최저 대비 117원/ℓ 올라",최근 국제유가는 내렸지만 그동안 오름세를 보여 왔던 만큼 반영 시차를 감안하면 당분한 인상 요인으로 작용될 것으로 전망된다. 5월 첫째 주 두바이유 현물 가격은 배럴당 71.4달러로 전 주 대비 2.4달러가 내렸다....
1646,2019.04.22.,이란산 원유 내달부터 수입 못한다,이란산 원유수입 전면중단 소식에 국제유가는 큰 폭으로 뛰었다. 미 뉴욕상업거래소(NYMEX)에서 서부텍사스산원유(WTI)는 전 거래일보다 2.36% 급등하면서 배럴당 65.51달러까지 치솟았다. /김영필기자 susopa@sedaily.com 韓·中...
1647,2019.04.27.,기름값 ‘고공행진’…트럼프 “증산합의” 주장에 멈춰설까?,"국제유가도 비슷한 흐름입니다. 특히 미국이 지난 22일 이란산 원유 수입 금지 예외 조치를 더이상 연장하지 않겠다고 밝히면서, 국제유가는 6개월 만에 최고치를 찍었습니다. 그러자 트럼프 미국 대통령이 진화에..."
1648,2019.05.06.,기름값 인상…유류세 인하 7%로 축소 “내일부터 휘발유 리터당 65원 올라”,여기에 산유국들이 감산을 예고해 국제유가 불안은 당분간 지속될 것으로 보인다. 정부는 지난해 11월 한시적 인하조치 당시 초과 세수를 염두에 뒀다. 이 때문에 지난해 국정감사에선 ‘초과 세수가 커지고 있는...
1649,2019.05.02.,"대우조선, 드릴십 1척 추가 인도하나 '정상화 급물살'",그러나 국제유가 하락 등으로 밴티지 드릴링 측이 인도대금 마련에 어려움을 겪으면서 인도는 이뤄지지 못했다. 이후 지난 2018년 말 유가 회복으로 매각협상이 급진전되고 노던드 드릴링은 코발트 익스플로러를...
1650,2019.04.29.,"홍남기 부총리 ""1분기 GDP증가율 -0.3% 송구…""","또한 미국이 대 이란 제재 예외 8개국 모두에 대해 예외연장 불가 방침을 밝힌 데 대해선 ""단기적 국제유가 상승 가능성에 대비해 알뜰 주유소 활성화, 전자상거래 확대를 통한 석유시장 경쟁을 촉진하는 등 국내가격..."
1651,2019.05.07.,"코스피,미중 무역협상 우려 2170대 코오롱티슈진 하한가ㆍ환율 3.5원↓",국제유가는 미국과 이란 간 긴장 고조 가능성이 부각되면서 상승세로 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.31달러) 오른 62.25달러에 거래를...
1652,2019.05.03.,"석유수출국기구 사무총장 “원유시장에서 이란 배제는 불가능""",미국은 이란산 원유 공급 감소로 국제 유가가 치솟는 것을 막기 위해 사우디아라비아 등 주요 석유수출국에 증산을 요구해 왔다. 칼리드 알팔리 사우디아라비아 산업에너지 장관은 30일 러시아 통신 RIA와의 인터뷰에서...
1653,2019.04.29.,전국 주유소 휘발유 가격 4개월여 만에 최고치,"국제유가가 오름세를 보이면서, 전국 휘발유 가격이 1,500원 중후반까지 오를 수 있다는 관측도 나옵니다. 다만 사우디아라비아와 아랍에미리트 등에서 이란산 원유 금지에 따른 부족분을 충당할 예정이어서, 값이..."
1654,2019.05.07.,오늘(7일)부터 기름값 올라..유류세 인하폭 15에서 7%로 조정,"앞서 정부는 지난해 11월 국제유가 상승 등을 감안해 한시적으로 유류세 15% 인하조치를 취했습니다. 당초 이번달 유류세 인하 조치가 종료될 예정이었지만, 8월까지 기간을 연장하고 인하폭을 7%로 축소하기로..."
1655,2019.04.29.,"홍남기 ""무엇보다 시급한 과제는 민간 투자""","그는 ""단기적 국제유가 상승 가능성에 대비해 알뜰 주유소 활성화, 전자상거래 확대를 통한 석유시장 경쟁을 촉진하는 등 국내가격 안정화에 최선의 노력을 기울이겠다""고 말했다. 정부는 석유화학업계의 원활한..."
1656,2019.05.01.,올 수익률 벌써 40%…원유펀드의 위엄,올해 국제 유가가 강세 흐름을 보이면서 원유에 투자하는 펀드 수익률도 고공행진을 이어가고 있다. 1일 펀드평가사 KG제로인에 따르면 실물 자산에 연동해 수익을 내는 커머더티형 펀드(순자산 10억원 이상)...
1657,2019.05.07.,[고발뉴스 브리핑] 5.7 신문을 통해 알게 된 이야기,"국제유가도 오르고 유류세도 오르고... 내려가는 건 뭐가 있더라... 지지율? 19. 원인을 알 수 없는 화재로 옆 건물에 난 불이 우리 집까지 옮겨붙었다면, 손해배상을 받을 수 있을까? 법원은..."
1658,2019.05.07.,"트럼프 ""추가관세"" vs 시진핑"" 협상취소""…뉴욕증시, 무역전쟁 공포 엄습 급락","국제유가도 하락세다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.71% 하락한 61.50달러에, 브렌트유는 0.24% 내린 70.68달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1659,2019.04.20.,휘발유 가격 9주째 올라…서울은 ℓ당 17.4원 급등,"3원을 기록했습니다. 석유공사는 ""미국의 재고 감소 등의 영향으로 국제 유가가 올랐다""며 ""국내 제품 가격은 국제 유가 상승의 영향으로 오름세를 유지할 것""이라고 전망했습니다. 김성현 기자 (seankim@mbc.co.kr)"
1660,2019.04.25.,"원-달러 환율, 2년 3개월 만에 최고치…“한국 경제에 대한 경계심 확산”",오히려 국제유가와 달러 가치가 동시에 오르면서 수입 물가가 불안해질 수 있다는 경고가 나온다. ● 역성장 충격에 원화가치 곤두박질 25일 서울 외환시장에서 원-달러 환율은 전날보다 9.6원(0.83%) 오르며 달러당 1160....
1661,2019.05.03.,코스피 하락 출발…2200선으로 물러서,국제유가 하락으로 석유주인 엑슨모빌과 쉐브론이 1% 넘게 빠지며 지수 하락을 부추겼다. S&P(스탠다드앤푸어스) 500지수도 전일 대비 6.21포인트(0.21%) 내린 2917.52를 기록했다. 기술주 중심의 나스닥종합지수 역시...
1662,2019.05.06.,[주간 증시 전망]하반기 반도체 업황 회복에 '주목',"미국 증시의 경우 우려 대비 양호한 1분기 실적 발표로 S&P500과 나스닥 모두 역사적 고점을 경신하는 행보를 보인데 반해, 국내증시는 4월 수출 부진과 1분기 GDP 성장률 쇼크, 국제유가 급등 및 달러화 강세 등의 영향을..."
1663,2019.05.01.,"""5월 증시도 혼조세""…코스피 예상밴드 2100~2250 전망","4월에는 13거래일 연속 상승하며 2006년 이후 가장 긴 상승 기록을 세웠지만 1분기 국내총생산(GDP) 쇼크, 달러화 강세, 국제유가 급등 및 중국 경기부양 악화 우려로 조정 국면에 접어들었다. 증권가에서는 5월에도 증시..."
1664,2019.05.04.,휘발유·경유 11주 연속 상승…유류세 축소되면 큰폭 상승,"석유공사 관계자는 ""국내제품가격은 지난 국제유가 상승분의 국내유가 시차 반영과 유류세 한시적 인하분의 일부 환원 등에 따라 상승세를 보일 것""이라고 예상했다."
1665,2019.04.30.,4월 제조업 체감경기 2개월째 올랐지만…계절요인 빼면 보합,봄철을 맞아 건설장비·농기계 수요가 늘고 국제유가가 상승한 결과다. 다만 계절적 요인을 빼면 제조업체 체감경기 수준이 지난달과 동일했다. 한국은행이 30일 발표한 '2019년 4월 기업경기실사지수(BSI)'를...
1666,2019.05.01.,"4월 수출 감소폭 둔화...`""수출경기 저점 판단은 이르다""",국제유가(두바이유)가 지난해 4월 배럴당 68.3달러에서 올 4월 70.9달러로 상승했음에도 미국발 공급물량이 확대되면서 석유화학 수출 단가가 10.7% 하락했다. 수출 감소폭이 한자릿수로 둔화하고 수출물량이 2.5% 증가로...
1667,2019.04.30.,"기업 체감경기, 두달 연속 올라도 ‘C등급’",한은 ‘4월 기업경기실사지수’ 유가상승·계절요인 겹쳐…BSI 74 기록 반도체 가격 하락과 1분기 역성장에도 국제유가 상승과 계절적 요인이 동시 효과를 발휘하면서 기업 체감경기가 두달 연속 상승세를 이어갔다....
1668,2019.04.25.,"이란 ""트럼프, 대화 원하는데…볼턴이 이란해체 원해""","국제유가에 중요한 영향을 미칠 호르무즈 해협은 계속 개방하되, 미국의 경우 이 해협에 진입하려면 이란의 최정예 부대인 이란혁명수비대(IRGC)와 대화해야 한다""고 전했다. 미국은 지난 8일 이란혁명수비대를..."
1669,2019.04.28.,휘발유 가격 넉 달 만에 최고…다음 달 전국평균 1천500원 돌파할 듯,"오는 5월 6일 유류세 인하 폭 축소가 예고된 가운데 미국의 이란 제재 영향이 겹치면서 국제유가의 상승압력이 커졌기 때문입니다. 유류세 인하 폭 축소에 따른 가격 인상분은 휘발유 ℓ당 65원, 경유 ℓ당 46원, LPG..."
