,날짜,제목,요약
1805,2019.01.07.,[유럽개장]미중 무역협상 기대감에 '상승',"지난 4일 중국 인민은행의 통화완화 정책으로 경기 부양 기대감이 높아졌고, 국제유가가 상승세를 유지하면서 경기 개선 기대감이 커졌기 때문이다. 미 경제매체 CNBC는 ""미중 무역협상이 시작함에 따라..."
1806,2018.12.30.,휘발유·경유 가격 8주 연속 하락세,유류세 인하 및 국제유가 하락으로 인해 휘발유·경유 가격이 8주 연속 하락세를 보인 30일 경기 고양시의 한 주유소에서 휘발유·경유가 판매되고 있다. 유가 정보 서비스 오피넷에 따르면 휘발유 평균가격은...
1807,2019.01.04.,KB·삼성·KTB 등 증권가 올해 수출 증가율 전망치 줄하향,"유진투자증권 이상재 연구원은 ""조기에 국제유가가 반등하고 미중 무역분쟁이 해소되지 않는 한 수출 전망치가 추가로 하향 조정될 여지도 크다""고 진단했다. 이처럼 올해 수출에 대해 비관적인 시각이 팽배한 까닭은..."
1808,2019.01.06.,"[무관 리포트] 브루나이, 1984년 수교한 '우방' 정규군 7000명 ‘작지만 강한...",소국이지만 자원 부국으로서 원유·가스 등의 수출로 막대한 경제수익을 창출해 한때 세계 최고의 부국이었으나 2014년 이래 지속된 국제유가 하락으로 2018년 기준 1인당 국내총생산(GDP)은 3만3000달러로...
1809,2018.12.29.,새해에도 신흥시장은 지뢰밭…고금리·강달러 악재투성이,"석유수출국기구(OPEC), 러시아 등 산유국들과 함께 국제유가를 떠받칠 감산에 합의했으나 미국의 반대와 국제경기 악화 때문에 전망이 밝지 않다. 신흥국 경제의 행로를 뒤바꿀 각종 선거도 예고돼 있다. 인도는 내년..."
1810,2018.12.29.,새해에도 신흥시장은 지뢰밭…고금리·강달러 악재투성이,"석유수출국기구(OPEC), 러시아 등 산유국들과 함께 국제유가를 떠받칠 감산에 합의했으나 미국의 반대와 국제경기 악화 때문에 전망이 밝지 않다. 신흥국 경제의 행로를 뒤바꿀 각종 선거도 예고돼 있다. 인도는 내년..."
1811,2019.01.07.,"""미국 훈풍"" 한국증시 껑충...삼성전자 · 삼성SDI · LG이노텍 급등","화학주들은 국제유가 반등으로 롯데케미칼(6.24%), 코오롱인더(5.45%) 등이 껑충 뛰었다. 항공주들은 국제유가 반등에도 불구하고 상승했다. 제주항공이 7.18% 급등했고 티웨이홀딩스(4.66%), 대한항공(3.55%) 등이..."
1812,2019.01.03.,2019년 경제 전망 및 정책 발표,"또한 소비자물가 상승률은 국제유가 상승의 파급 영향, 임금상승세 지속 및 공공요금 인상 등의 영향으로 1%대 후반의 오름세를 이어갈 것으로 보고 있다. 경제성장 2019년도 거시경제 전망을 살펴보자면 민간소비는..."
1813,2019.01.02.,"이주열 ""美 금리 인상 늦춰지면 금융시장에 긍정적""","않고 특히 대외적 여건의 경우 우호적인 요소가 별로 없다""고 우려했습니다. 소비자물가 상승률 전망치와 관련해서는 ""국제유가가 큰 폭으로 하락해 지난해 10월 전망치 1.7%보다 낮아질 가능성이 있다""고 전망했습니다."
1814,2019.01.05.,해외IB들도 올해 수출 증가세 둔화 예상…반도체 단가 하락에 대중 수출 위축...,"올해 우리경제의 성장세가 둔화될 것이라는 전망이 지배적인 가운데 그동안 경기를 이끌어온 수출도 주요 수출 품목의 단가 하락과 국제유가 안정, 중국 경기둔화에 따른 대중 수출 둔화 등이 겹쳐 증가세가 약화될..."
1815,2019.01.01.,"반도체 ‘흐렸다 갬’, 자동차 ‘구름 많음’, 조선 ‘맑음’","국제유가가 급등락을 반복하는 등 불안정한 데다가, 글로벌 설비 신·증설에 따른 공급과잉 문제가 심화하고 있기 때문이다. 글로벌 경기 침체로 수요 부진이 이어질 수도 있다. 당장에는 정유업 수익성의 척도인..."
1816,2019.01.07.,[경제칼럼] 2019년 산업 전망은 암울 규제 철폐·지원 정책 절실,"석유화학은 국내 전방 수요 산업 부진으로 인한 내수 감소와 더불어 중국 등 글로벌 수요 감소, 국제유가 하락에 따른 제품 가격 하락 등으로 인해 수출 증가세가 낮아질 것으로 예상된다. 기계 역시 글로벌 경기 침체로..."
1817,2019.01.05.,휘발유 가격 32개월 만에 최저치…9주 연속 하락,국제유가 급락 등의 영향으로 휘발유·경유 가격이 새해 들어서도 하락세를 이어갔습니다. 한국석유공사 유가정보에 따르면 이달 첫째 주 전국 주유소에서 판매된 보통 휘발유 가격은 전 주보다 ℓ당 평균 22.2원...
1818,2018.12.31.,경기지역 소비자물가 상승률 5개월만에 가장 낮은 수준,"공업제품은 국제유가 하락, 유류세 인하 영향으로 변동이 없었다. 이 중 석유류는 3.5% 하락했다. 전기·수도·가스 물가는 1.2% 상승했다. 서비스 물가는 1.5% 올라 전체 물가를 0.85%포인트 견인했다. 특히 외식, 영화관람..."
1819,2018.12.27.,대우조선 애물단지 ‘소낭골 드릴십’ 인도,2016년 인도 준비를 마치고 나머지 금액을 받기로 했지만 국제유가 하락으로 앙골라가 국제통화기금(IMF)에 구제금융을 신청하는 등 경제위기를 겪었다. 앙골라 국영회사인 선주 측이 인도대금 마련에 어려움을 겪자...
1820,2019.01.05.,올해 신흥국 증시는 '비온 뒤 땅 굳는다',"자원수출국인 브라질, 멕시코, 러시아, 남아프리카공화국 등은 국제유가 약세로 투자심리가 위축될 수 있으나 국제유가 배럴당 45달러 상회시에는 경제회복과 증시 안정세가 지속될 것으로 문 연구원은 내다봤다...."
1821,2019.01.02.,"[신년특집-LPG분야] 정책, LPG도입價 등 외부환경에 '웃고 울고'",지난 2013년 배럴당 평균 104.1달러까지 치솟았던 국제유가는 점진적인 감소 추세를 보이더니 지난 2016년 42.9달러까지 떨어진 후 2016년 12월 석유수출국기구인 OPEC의 감산 합의 이후 점진적인 상승 추세를 보였기...
1822,2019.01.01.,[새해 산업기상도③]정유·화학 '3년 호황' 끝…대응책 '고심',"불안정한 국제유가, 경기침체로 인한 수요 부진, 설비 신·증설에 따른 공급과잉으로 올해 업황도 밝지 않다. 정유업계는 저유가로 인한 수요회복, IMO 2020 등의 규제로 수혜 기대감도 일부 있다. 반면 북미 ECC발..."
1823,2019.01.07.,"한국석유공사, 올해 비상경영…자산합리화·인력 구조조정",최근 국제유가 하락과 과거 석유개발·탐사 부문 자산 손상 등으로 재무건전성 악화가 우려되기 때문이다. 양수영 한국석유공사 사장은 7일 세종시에서 기자간담회를 갖고 사업계획을 밝혔다. 양 사장은 “지난해...
1824,2018.12.24.,"5대그룹 2019년 신년사 화두는 ""위기대응·신성장동력""","구체적으로는 반도체 경기의 다운턴(하강국면) 진입 시 타개책, 국제유가 변동에 따른 에너지·화학 부문 리스크 관리, 5G 시대 본격화에 따른 선점 전략 등을 주문할 것으로 점쳐진다. 특히 미래 먹거리 확보를 위해서는..."
1825,2019.01.02.,"""올 성장률 2% 초반"" 46%···""산업경쟁력 약화 가장 우려"" 42%","◇원화 약세·국제유가 안정 예상, 수출환경은 호전=다행스러운 점은 세계 경제의 둔화에도 수출환경은 올해 다소 나아질 것이라는 예측이다. 기업들 절반(50.5%)이 올해 원·달러 환율을 1,100~1,150원으로 예상하며..."
1826,2019.01.06.,"'애플 차이나 쇼크', 미·중 무역협상에 어떤 영향?",작년 4분기 이후 국제유가가 40% 가까이 떨어지면서 물가 안정을 위해 금리를 올려야할 이유가 줄어들어서다. 그러나 파월 의장이 지난해 12월 기자회견에서 연준의 대차대조표 축소를 계획대로 추진하겠다고...
1827,2019.01.02.,"""SK이노베이션, 지난해 4분기 예상 영업이익 894억원""","황규원 유안타증권 연구원은 ""SK이노베이션의 지난해 4분기 예상 매출액은 14조4000억원, 영업이익 894억원(재고평가전 영업이익 2294억원), 지배주주 순이익 1822억원으로 추정된다""며 ""영업이익은 국제유가 및..."
1828,2019.01.02.,"이주열 ""미 연준 통화정책 상당히 영향줄 것""","녹록하지 않고 특히 바깥 여건이 우호적인 것이 별로 없다""며 우려했습니다. 소비자물가 상승률 전망치와 관련해서는 국제유가가 큰 폭으로 하락해 지난해 10월 전망치 1.7%보다 낮아질 가능성이 있다고 전망했습니다.■"
1829,2019.01.03.,"국제유가, 새해 첫 거래일 급등 출발했지만…WTI 2.5%↑","감산이행, 사우디 수출감소...미국의 수출이 유가상승세 좌우할 것 국제유가는 2일(현지시각) 새해 첫 거래에서 상승세로 출발해 2주 만에 최고치를 나타냈다. 산유국들의 감산이행과 세계 최대 산유국인..."
1830,2018.12.26.,"대우조선, 부실 주범 '소난골 드릴십' 5년 만에 인도",그러나 국제유가 하락으로 소난골이 뱃값을 내지 못하고 3년 동안 인도를 거부하면서 대우조선 부실의 ‘원흉’으로 꼽혔다. 선수금 20%를 제외한 나머지 금액을 모두 장부에 손실로 반영했기 때문이다. 그 동안...
1831,2018.12.30.,맥 못춘 2018년 세계증시… `한국 GDP` 7.4배 허공으로,"여기에 브렉시트(영국의 유럽연합 탈퇴), 이탈리아 재정 불안, 불안한 국제유가, 미국 연방정부 셧다운(일시적 업무정지) 등 악재가 끊이지 않았다. 블룸버그가 28일 기준으로 집계한 세계 주요 91개 주가지수..."
1832,2018.12.27.,[마켓뷰] 세금 피하고 돌아온 개인…국내 증시 강세 마감,밤 사이 급등한 미국 증시와 국제 유가 덕분에 투자심리가 호전된 덕분도 있다. 밤 사이(26일) 미국 3대 지수는 5% 가까이 올랐다. 국제 유가도 10% 가까이 올랐다. 증시 관계자들은 미국 증시의 급등을 어느 정도...
1833,2018.12.29.,휘발유 가격 ‘평균 1300원대’ 8주 연속 내림세,"주유소 휘발유·경유 가격이 국제유가 하락과 유류세 인하 효과 등에 힘입어 8주 연속으로 내림세를 보이고 있다. 이에 따라 휘발유와 경유의 전국 평균 가격이 각각 1300원대, 1200원대에 진입했다. 29일..."
1834,2018.12.31.,한국수출 1분기의 압박…‘그레이 스완’ 몰려온다,"5%↓ 2018년에 수출이 1948년 정부수립 이후 사상 최초로 연간 6천억달러를 돌파한 가운데, 2019년은 격동하는 무역질서와 국제유가, 중국·유럽경제 둔화 속에 수출 실적이 그 어느 때보다 부침을 거듭하며 출렁거리는..."
1835,2019.01.03.,"슈퍼사이클 꺾인 화학주, 대안 확실한 종목 골라 타라",화학 관련주는 지난 한 달간 무역분쟁 완화 기대감과 국제유가 급락에 힘입어 다시 상승세를 타기도 했다. 하지만 올해도 국제유가 변동성이 클 것으로 예상되는 등 각종 변수들에 자유롭지 못한 상황이다. 불안한...
1836,2018.12.28.,"교역조건지수 49개월 만에 최저…""수출물량 증가세도 예전만 못해""",순상품교역조건지수는 국제유가 상승 여파로 지난해 12월부터 내리 하락했다. 11월 교역조건에 반영된 10월 국제유가(두바이유 기준)는 전년 동월보다 42.9% 올랐다. 지수 자체는 2014년 10월(90.48) 이후 49개월만에...
1837,2018.12.30.,8주 연속 하락세 보인 휘발유·경유 가격,유류세 인하 및 국제유가 하락으로 인해 휘발유·경유 가격이 8주 연속 하락세를 보인 30일 경기 고양시의 한 주유소에서 휘발유·경유가 판매되고 있다. 유가 정보 서비스 오피넷에 따르면 휘발유 평균가격은...
1838,2019.01.02.,"에쓰오일, 2018년 4분기 대규모 영업적자 우려",에쓰오일이 신규 고도화설비 가동에도 불구하고 국제유가 하락 영향으로 인해 지난해 4분기 1000억원 이상의 영업손실을 기록할 것으로 예상된다. 2일 정유 및 관련업계에 따르면 지난해 10월 중동 두바이유의 평균...
1839,2019.01.02.,"이주열 한은 총재 ""미 연준 금리인상 속도, 올해 통화정책에 영향""","이 총재는 ""지난해 10월부터 국제유가가 워낙 많이 떨어져 물가 상승률은 생각보다 더 낮아질 것""이라며 ""공공요금이나 다른 요인이 어떻게 변화할지 모르겠지만 지난 전망치보다는 밑으로 갈 것으로 예상된다""고 말했다...."
1840,2019.01.01.,"뉴욕증시, 무역협상 낙관 마지막 거래일 상승 출발",국제유가는 소폭 올랐다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.38% 오른 45.49달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은 내년 3월 25bp 기준금리 인상...
1841,2019.01.01.,유류세 인하 효과 지역 물가상승률 5개월 만에 최저,동남통계청… 농산품은 급등 국제유가와 유류세 인하 효과에 소비자물가 상승률이 5개월 만에 최저치를 기록했다. 하지만 농산물과 외식물가가 크게 올라 1년 전에 비해 전체 물가는 올랐다. 동남통계청이 31일...
1842,2019.01.07.,[뉴스텔링] 이재용·최태원·서경배…주가폭락에 체면구긴 회장님들,"미중 무역분쟁이 지속 중인 가운데 환율·금리, 국제유가 등 글로벌 불확실성으로 앞날이 안개 속이다. 이 영향으로 우리나라 주요 그룹 재벌총수의 지분가치가 크게 줄었으며, 글로벌 주식부호 순위에서도 뒤로..."
1843,2018.12.26.,[이슈분석]'청정에너지 전환' 공감에도 속도 조절 필요,"계획만 내놓고 국제 유가 상승, 전력 부족 등 여러 여건으로 추진하지 못한 과제를 다시 풀어야 한다. 문제점을 파악하고 다시 시도할 수 있는 기반을 만드는 작업이 필요하다. 에너지 업계 관계자는 “에기본이..."
1844,2019.01.01.,"작년 수출 6,055억 달러…무역 1조 달러 넘어",다만 월별로 보면 12월 수출은 1년 전보다 1.2% 감소한 484억 달러를 기록했는데요. 이는 세계 교역 증가세 둔화와 국제 유가 하락 등의 영향을 받았다고 산업부는 설명했습니다. 지금까지 보도국에서 전해드렸습니다.
1845,2018.12.29.,국내유가 8주 연속 하락...휘발유 값 1300원대 진입,석유공사는 “국제유가가 미 기준금리 인상의 여파 및 이란의 민간 원유 수출 확대 등으로 하락했다”면서 “국내제품가격도 국제유가 하락과 유류세 인하 효과로 인해 하락세를 지속할 것”으로 전망했다....
1846,2018.12.22.,국내 휘발유값 16% 하락…2년여 만에 최저치,"3원 내린 1,426.5원으로 집계됐습니다. 2년여 만에 최저치입니다. 하지만 국제유가가 최근 두달여만에 절반 수준으로 떨어진 점과 정부의 유류세 인하 조치 등을 감안하면 하락폭이 크지 않다는 지적도 나옵니다."
1847,2018.12.31.,12월 소비자물가 상승률 1.3%…전월比 0.7%p 급락,국제유가 하락과 유류세 인하의 영향으로 석유류 상품의 물가는 지난달 보다 7.7%나 낮아졌고 지난해 동월보다도 2.8% 하락했다. 수요측면의 물가 변동을 나타내는 근원물가 상승률은 1.3%로 지난달(1.4%)과 비슷한...
1848,2019.01.02.,"이주열 총재 ""美 금리 인상 늦춰지면 시장 안정에 긍정""",이 총재는 또 지난해 국제유가 하락으로 소비자물가상승률 전망치가 하향 조절될 가능성이 있다고 언급했습니다. 지난 10월 한은이 내놓은 올해 소비자물가 상승률 전망치는 1.7%입니다.
1849,2018.12.30.,휘발유 8주째 내림세…울산 평균 1364원,"한국석유공사 관계자는 ""국제유가가 미 기준금리 인상 여파 및 이란의 민간 원유 수출확대 등으로 하락하고 있다""며 ""국내제품가격도 국제유가 하락 및 유류세 인하 효과로 인해 하락세가 지속될 것으로 보인다..."
1850,2018.12.30.,휘발유 8주째 내림세…울산 평균 1364원,"한국석유공사 관계자는 ""국제유가가 미 기준금리 인상 여파 및 이란의 민간 원유 수출확대 등으로 하락하고 있다""며 ""국내제품가격도 국제유가 하락 및 유류세 인하 효과로 인해 하락세가 지속될 것으로 보인다..."
1851,2018.12.28.,무역분쟁 우려에 기업 체감경기 2년2개월만에 최저,세부업종별로 보면 국제유가 하락에 따라 제품 판매 가격이 내려갈 수 있다는 우려가 불거지며 석유정제·코크스(63)에서 16포인트 급락했고 자동차(62)도 전망지수가 3포인트 하락했다. BSI에 소비자 동향지수...
1852,2019.01.06.,올해 LNG 수입가격 10달러/MMBtu대 유지 전망,하반기 국제유가는 꾸준한 하반기세를 거쳐 배럴당 평균 70달러 전후를 유지할 것으로 전망되고 있다. 유가에 따라 연동되는 아시아 지역의 장기계약 LNG 수입가격은 시차를 두고 하락한 후 10달러/MMBtu 전후를...
1853,2019.01.03.,"뉴욕증시, 애플發 경기 둔화 우려 심화 하락 출발","국제유가는 상승했다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.61% 상승한 47.29달러에, 브렌트유는 2.11% 오른 56.07달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1854,2018.12.31.,"[올댓차이나] 홍콩 증시, 미중 무역협상 진전 기대에 마지막장 상승 마감","중국 석유 관련주가 국제유가 급등에 힙입어 중국석유천연가스 1.46%, 중국석유화공 3.3%, 중국해양석유 1.0% 각각 올랐다. 부동산주 비구이위안은 6.36% 급등했고 중국 통신설비주 중싱통신(ZTE)가 0.27% 상승했다...."
1855,2018.12.15.,휘발유값 1천452원 16개월만에 최저치…1천200원대도 '속출',"한달새 247원 내려 6주째 하강곡선…""당분간 계속 하락"" 휘발유·경유 가격이 국제유가 하락 등의 영향으로 6주 연속 하강 곡선을 그렸다. 특히 휘발유 가격은 전국 평균 1천400원대 중반으로 떨어지면서 약 1년..."
1856,2018.12.28.,무역분쟁 우려에 기업체감경기 냉각…2년2개월만에 최저,다음달 업황 전망지수도 71로 2포인트 떨어져 2016년 8월 이후 최저치를 보였는데 특히 국제유가 하락에 따른 우려로 석유정제 업종에서 16포인트 급락했습니다. 경영 애로 사항으로는 제조업체와 비제조업체 모두...
1857,2018.12.21.,두 달째 내린 생산자물가…농림수산품 4%대 하락,두 달째 내린 생산자물가…농림수산품 4%대 하락 농산물 가격과 국제유가 하락으로 지난달 생산자물가지수가 두 달 연속 떨어졌습니다. 한국은행에 따르면 지난달 생산자물가지수는 104.67로 한 달 전보다 0.7...
1858,2018.12.26.,"대우조선해양, 소난골 드릴십 6년만에 인도…""대규모 유동성 확보""","그러나 국제유가 하락 등으로 인해 선주측이 인도대금 마련에 어려움을 겪으며 인도가 계속 지연되어 왔다. 그렇지만 올해 유가가 60달러 선을 넘어서며 인도 협상은 급진전 됐고, 소난골과 기나긴 협상을 마치고 마침내..."
1859,2018.12.26.,"대우조선해양, 소난골 드릴십 2척 드디어 인도",대우조선해양은 2013년 소난골사로부터 드릴십 2척을 수주했지만 국제유가 하락 등으로 인해 선주측이 인도대금 마련에 어려움을 겪으며 인도가 지연돼왔다. 합의에 따르면 대우조선해양은 내년 1월말과 3월말까지 각...
1860,2018.12.26.,"대우조선해양, 소난골 드릴십 2척 드디어 인도",대우조선해양은 2013년 소난골사로부터 드릴십 2척을 수주했지만 국제유가 하락 등으로 인해 선주측이 인도대금 마련에 어려움을 겪으며 인도가 지연돼왔다. 합의에 따르면 대우조선해양은 내년 1월말과 3월말까지 각...
1861,2019.01.03.,새해 첫 거래일 ‘中 경기둔화’ 우려에 글로벌 증시 불안,"하지만 현지시각으로 오후 들어 사우디아라비아가 석유 수출량을 줄였다는 소식에 국제 유가가 상승으로 돌아선 것이 에너지 관련주들을 끌어올리면서, 장 분위기를 다소 낙관적으로 이끌었습니다. 이후 뉴욕증시는..."
1862,2018.12.28.,연간 수출 6000억달러 첫 돌파...교역수지는 악화,"이는 국제유가 상승 여파로 풀이된다. 순상품교역조건지수는 작년 12월부터 내리 하락했다. 11월 교역조건에 반영된 10월 국제유가(두바이유 기준)는 1년 전 같은 달보다 42.9% 올랐다. 한은 관계자는 ""11월..."
1863,2018.12.26.,"대우조선해양, 소난골 드릴십 2척 내년초 인도","그러나 국제유가 하락 등으로 인해 선주측이 인도대금 마련에 어려움을 겪으며 인도가 계속 지연되어 왔다. 다행히 올해 유가가 60달러 선을 넘어서며 인도 협상이 급진전, 인도일정이 확정됐다. 합의에 따르면..."
1864,2018.12.22.,휘발유·경유 가격 7주째 하락세,"휘발유·경유 가격이 국제 유가 하락 등의 영향으로 7주째 떨어졌습니다. 한국석유공사 유가 정보 서비스인 오피넷에 따르면, 이번 주 전국 주유소에서 판매한 보통 휘발유 가격은 지난주보다 리터당 평균 25.3원..."
1865,2018.12.28.,"반짝 상승 조선株, 내년엔?",최근 잇따라 수주 낭보를 전해온 조선주가 국제유가 반등 소식에 급등했다. 올해 국내 조선사의 시장 점유율이 중국을 제치고 전 세계 1위를 차지할 가능성이 높은 가운데 증권업계는 내년에도 상승세가 이어질...
1866,2018.12.29.,휘발유 가격 8주 연속 내림세··· 평균 1300원대 진입,"국제유가 하락과 유류세 인하 효과 등에 따라 휘발유는 1300원대, 경유는 1200원대로 각각 진입했다. 29일 한국석유공사 유가 정보 서비스 '오피넷'에 따르면 이달 넷째 주 주유소에서 판매하는 보통 휘발유..."
1867,2018.12.28.,"""교역조건 12개월 연속하락, 4년 1개월만에 최저""",박상우 한은 경제통계국 물가통계팀장은 “11월 들어서 수출물가가 떨어지는 반면 전년동월 대비로는 높은 수준을 보여서 하락 폭이 확대됐다”며 “국제유가 상승의 둔화가 다음 달에 반영될 수 있다”고 말했다....
1868,2019.01.04.,"치솟는 필리핀 물가, 지난해 5.2%…10년래 최고","인콰이어러는 ""9~10월 물가가 치솟자 정부가 식품, 특히 쌀의 공급부족 현상을 즉각 해소했다""며 ""소비재 가격도 소비세 인상, 국제유가 상승 등으로 급등세를 보였다""고 분위기를 전했다. 중앙은행 또한 물가진정을..."
1869,2019.01.04.,"주유소 휘발유 가격 9주째 하락, 리터당 평균 1375.2원","한국석유공사는 ""지난해 12월 석유수출국기구 회원국들의 원유 생산량 감소 및 미국의 원유 재고 감소의 영향으로 국제유가가 올랐다""면서도 ""글로벌 경기침체에 따른 미국 증시의 악화로 위험자산을 향한..."
1870,2019.01.04.,"주유소 휘발유 가격 9주째 하락, 리터당 평균 1375.2원","한국석유공사는 ""지난해 12월 석유수출국기구 회원국들의 원유 생산량 감소 및 미국의 원유 재고 감소의 영향으로 국제유가가 올랐다""면서도 ""글로벌 경기침체에 따른 미국 증시의 악화로 위험자산을 향한..."
1871,2019.01.03.,"새해 해외건설 수주 '기대해 vs 불안해""","국제유가 상승에도 불구하고 미국의 이라크 제재, 업체간 가격경쟁 격화 등 악재가 맞물려 현대건설 등 중동지역 플랜트 수주전에서 강점을 보인 업체들이 고전했다. 다행히 아시아(125억달러→162억달러) 유럽..."
1872,2019.01.05.,"반도체·석유화학 부진, 12월 수출 약세로 직결","국제유가가 급락함에 따라 세계교역 둔화가 불가피할 것이며, 글로벌 제조업 업황 약화 등 경기둔화 영향이 예상됐기 때문이다. WTI 원유 가격은 지난 12월 배럴당 50달러를 하회하여 전년대비 15% 하락했다. 12월..."
1873,2019.01.01.,[2019 신년사] 김진용 인천경제자유구역청장,"지난 해 11월 OECD가 발표한 2019년 경제전망보고서에 따르면 세계경제는 보호무역주의 확산, 국제유가상승, 신흥국의 금융 불안, 중국경기 둔화 가능성 등으로 인하여 세계 성장률은 하락세를 전망하고 있습니다. 또한..."
1874,2019.01.08.,中 류허 · 아마존이 뉴욕증시 견인...반도체 · 車 · 바이오주 껑충,"여기에다 월스트리트저널 등에 따르면 이날 사우디가 ""브렌트 유가를 배럴당 80달러까지 끌어 올리기 위해 원유 수출물량을 감축한다""고 밝히면서 국제 유가가 상승한 점도 미국증시엔 호재였다. 아울러 이날..."
1875,2019.01.02.,"코스피, 美 이어 中 악재 겹쳐… 반등 시점 물음표","김영환 애널리스트는 “중국 경기둔화, 반도체 업황 둔화, 국제유가 하락 등 대외악재를 감안하면 이달 증시환경이 녹록지 않다”며 “4분기 기업실적이 부진할 가능성 높은 상황”고 전했다. 그러면서 “다만 1..."
1876,2019.01.07.,[증시브리핑] 美 증시 급등…취업자수 증가·파월 발언 영향,"◇ 국제유가 상승 OPEC 회원국과 비회원국들의 감산에, 닷새째 상승 행진을 이어갔습니다. 앞서 말씀드린 미국발 훈풍에, 미 증시가 상승한 것도 긍정적인 영향을 미쳤습니다. 지금까지 글로벌 증시브리핑이었습니다."
1877,2018.12.31.,12월 소비자물가 상승률 1.3%로 4개월 만에 1%대로 낮아져,석유류 가격도 국제유가가 낮아지고 유류세가 인하된 영향을 받아 11월보다 7.7% 떨어졌다. 12월 생활물가지수는 11월보다 0.8% 낮아졌고 지난해 12월보다 1.3% 올랐다. 생활물가지수는 전체 460개 품목 가운데 구입...
1878,2019.01.03.,"""국내 증시, 반도체 업종 투자심리 개선 기대감""","서 연구원은 ""이 밖에도 국제유가가 사우디 공급 감소폭 확대로 오른 점, 2차 북미 정상회담에 대한 기대감 등은 증시 주변 여건을 개선시키고 있다""고 진단했다. 또한 ""국내 증시가 전날 중국 경기 둔화 우려에 따라 큰 폭..."
1879,2019.01.02.,"작년 12월 소비자물가지수, 4개월만에 1%대로","전월비는 출하량이 증가한 채소 가격이 하락(5.6% 감소)했고, 국제유가 하락 및 유류세 인하로 석유류 가격이 하락(7.7% 감소)해 전체적으로 0.3% 하락했다. 농산물 및 석유류제외지수는 전월대비 변동 없으며, 전년..."
1880,2019.01.03.,"[굿모닝 증시]코스피 2000 위태…""위험자산 신중·원자재투자 고려""","지난해 4분기부터 추세를 되돌린 서부 텍사스산 원유(WTI), 브렌트유(Brent) 등 국제유가가 하향 안정화되는 가운데 인플레이션과 금리인상 부담도 줄어들고 있어서다. 저유가, 저금리에 달러 약세까지 나타나면..."
1881,2018.12.17.,"정부, 내년 경제 2.6∼2.7% 성장 전망…""일자리는 15만개 증가""","소비자물가 상승률은 교통·도시가스 요금 인상 압력, 국제 유가 하락 등 상·하방 요인이 혼재되면서 올해와 같은 1.6%로 전망됐다. 경상 성장률은 올해(3.3%)보다 높은 3.9%가 될 것으로 정부는 내다봤다. 도규상 국장은..."
1882,2019.01.03.,1200원vs1700원… 같은지역 다른가격 심한 휘발유값,[충청투데이 ] 유류세 인하와 국제유가 하락세 효과가 새해 초에도 이어지면서 충청권 석유제품 판매 가격이 안정세를 이어가고 있다. 다만 이 같은 저유가 기조와 상관없이 고공행진 중인 일부 주유소로 인해...
1883,2019.01.02.,"이주열 한국은행 총재 ""올해 물가인상율 예상치 하회""","이 총재는 오늘(2일) 한국은행 기자실에서 신년다과회를 갖고 ""국제유가 예상가격이 70달러 수준이었는데, 현재 국제유가가 급락해서 물가상승률은 예상치를 밑돌 것으로 예상된다""고 말했습니다. 이 총재는 ""올해 두..."
1884,2019.01.03.,"뉴욕증시 3대 지수 소폭 올라, 무역분쟁 완화 기대감 커져","엑손모빌(2.20%), 코노코필립스(1.65%) 등 에너지 업종은 국제유가가 오른 데 영향을 받아 강세를 보였다. JP모건(1.73%), BOA(1.3%) 등 금융주는 무역분쟁 완화 기대감이 높아지자 상승했다. 아마존(2.47%) 주가는 아마존이..."
1885,2019.01.01.,2018 최고 투자는 '예술품·와인',안전자산으로 꼽히는 금 선물도 2%가량 하락했고 국제 유가 역시 연간 20% 가까이 떨어져 지난해 자산시장은 그야말로 숨을 곳이 없었다. WSJ는 다만 “럭셔리 자산 수요의 상당 부분을 차지하는 중국 등 신흥국 경제가...
1886,2018.12.26.,소난골 드립실 2척 인도…9000억원 확보 예정,그러나 국제유가 하락 등으로 인해 선주 측이 인도대금 마련에 어려움을 겪으며 인도가 계속 지연됐다. 올해 들어 유가가 60달러 선을 넘어서며 인도 협상은 급진전 됐고 최근 인도 일정이 확정됐다. 합의에 따르면...
1887,2019.01.02.,"[특징주]SK이노베이션, 영업익 급감 전망에 2%대↓",이날 황규원 유안타증권 연구원은 보고서를 통해 “4분기 영업이익이 1000억원을 밑돌 것”이라며 “국제유가와 정제마진 악화로 영업이익이 전년 동기 대비 89% 급감한 894억원을 기록할 것”이라고 전망했다....
1888,2019.01.04.,"현대중공업 주가 급등, 올해 수주목표 공격적 제시에 투자심리 회복","국제유가가 2일째 오름세를 보인 데다 현대중공업그룹이 높은 수주목표를 제시해 투자심리가 살아난 것으로 보인다. 현대중공업과 현대미포조선, 현대삼호중공업 등 현대중공업그룹의 조선3사는 올해 조선부문..."
