,날짜,제목,요약
1345,2021.03.26.,"“올 韓성장률 3.6%, 추경효과 0.2%P”…IMF 전망치 또 올렸다",IMF는 국제유가 상승에도 올해 한국의 물가상승률은 1.2% 수준일 것으로 예상했다. IMF는 “코로나가 경제의 상ㆍ하방 요인 모두 될 수 있어 불확실성은 여전히 높다”며 향후 발생할 수도 있는 코로나19 재확산과 백신...
1346,2021.03.29.,에버기븐호 정상항로 복귀···다시 열리는 수에즈운하,"실제 이날 국제 유가는 1% 안팎 하락했고 중국과 일본 증시는 소폭 올랐다. 로이터는 “최악의 시나리오는 면한 셈""이라며 ""조만간 발표되는 조 바이든 미국 대통령의 대형 인프라 투자 계획에 더해 세계 경제 회복..."
1347,2021.04.02.,파 305%·사과 55% '폭등'…물가 1년 2개월 만에 최대폭↑,"▶ 인터뷰 : 어운선 / 통계청 경제동향통계심의관 - ""공업 제품은 출고가 인상과 국제유가 상승 등으로 가공 식품과 석유류 가격 등이 오르면서 0.7% 상승하면서 오름세로 전환되었습니다."" 정부는 대파 등의 수확이..."
1348,2021.03.23.,말로만 ‘연료비 연동제’… 선거 눈치에 전기료 동결한 정부,원칙대로라면 전력 생산 원가에 영향을 미치는 국제유가·액화천연가스(LNG) 가격이 상승한 만큼 전기요금도 올랐어야 하지만 정부가 제동을 걸었다. 재보궐선거를 앞두고 전기요금을 인상했다가 유권자들의 심기를...
1349,2021.04.02.,"지난달 수출 16.6% 늘며 500억 달러 돌파…""5개월 연속 증가""","특히 유화품목들의 선전이 돋보였는데, 석유제품은 국제유가 회복으로 2년 3개월 만에 플러스 반등에 성공했고 석유화학은 역대 최고 월 수출액(47억5000만달러)을 경신하며, 반도체를 제치고 이번 달 수출..."
1350,2021.03.30.,[원유마감]WTI 1%↑…수에즈운하 통과 대기 선박 360척,국제유가가 상승했다. 일주일 동안 막혔던 수에즈 운하가 재개됐지만 완전 정상화까지 상당한 시일이 소요될 것으로 예상된다. 29일(현지시간) 미국 서부텍사스원유(WTI) 5월 인도분 선물은 전장 대비 59센트(1%) 상승한...
1351,2021.04.06.,"NDF, 1,124.50/1,125.00원…3.15원 하락","뉴욕 채권시장에서 미국 국채 수익률은 국제유가 급락 속에 기준금리 인상 기대가 과도하다는 인식까지 겹치며 일제히 낮아졌다. 미 국채 벤치마크인 10년물 수익률은 하루 만에 소폭 반락, 1.71%대로..."
1352,2021.04.02.,3월 물가 1.5%로 14개월만에 최대 상승...파값 306% 급등,"어운선 통계청 경제동향통계심의관은 ""소비심리 개선 등 수요 측면과 국제유가 상승 등 공급 측면이 물가 상승 요인으로 작용했다""면서 ""지난해 4~5월 낮았던 물가에 대한 기저효과 영향도 앞으로 반영될 것""이라고..."
1353,2021.04.02.,지난달 소비자물가 1.5%↑...1년 2개월 만에 최고,"작황 부진과 조류 인플루엔자 여파에 농축수산물 가격이 두 자릿수 상승세를 이어가는 가운데 국제유가가 올라 공업제품 물가도 1년 만에 처음으로 올랐습니다. 농축수산물이 13.7% 올랐고, 공업제품과 서비스..."
1354,2021.04.01.,"3월 수출 견인한 반도체·車, 올해 첫 500억달러 돌파","국제유가 회복으로 2년 3개월 만에 플러스로 전환했다. 석유화학은 48.5% 늘며 역대 최고 월 수출액인 47억5000만달러를 기록했다. 3개월 만에 증가세로 돌아선 기계와 섬유의 수출액은 각각 6.9%, 9.4% 증가한..."
1355,2021.03.22.,"2분기 전기요금 인상 유보…""코로나19 국민 어려움 감안""",당초 국제유가 상승 등에 따라 전기요금이 오를 것으로 전망됐지만 코로나19 장기화로 어려움을 겪는 국민생활의 안정을 위한 조치다. 22일 한전은 올 2분기 연료비 조정단가는 1분기에 이어 1kWh당 -3.0원으로...
1356,2021.03.20.,"주유소 휘발유, 1년만에 L당 1500원 돌파",최근 상승세를 보이던 국제유가는 이번주 보합세를 나타냈다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 0.3달러 내린 배럴당 66.6달러를 기록했다. 국제 휘발유 가격은 0....
1357,2021.04.01.,3월 수출 538억달러 '역대 최고'···올들어 첫 500억달러 돌파(종합),"석유제품(18.3%)은 국제유가 회복으로 2년 3개월만에 플러스로 전환했고, 석유화학(48.5%)은 역대 최고 월 수출액(47억5000만달러)을 기록했다. 기계(6.9%)와 섬유(9.4%)는 3개월만에 증가했고, 철강(12.8%)은..."
1358,2021.03.23.,정부 압박에 전기요금 동결한 한전…하반기 인상 불가피(종합),"국제유가의 가파른 상승세를 고려하면 1분기 전기요금(4인가구 기준 월 5만4000원) 대비 1000원 가까이 인상해야 하지만, 정부가 가파른 물가상승을 고려해 인위적으로 전기요금 인상을 막은 때문이다. 국제 유가..."
1359,2021.04.07.,"뉴욕증시, 최고치 부담 숨고르기 하락 출발","국제유가는 상승했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.01% 상승한 배럴당 59.87달러에, 브렌트유는 1.77% 오른 배럴당 63.25달러에 거래됐다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF)..."
1360,2021.03.23.,정부 압박에 전기요금 동결한 한전…하반기 인상 불가피(종합),"국제유가의 가파른 상승세를 고려하면 1분기 전기요금(4인가구 기준 월 5만4000원) 대비 1000원 가까이 인상해야 하지만, 정부가 가파른 물가상승을 고려해 인위적으로 전기요금 인상을 막은 때문이다. 국제 유가..."
1361,2021.04.07.,"뉴욕증시, 최고치 부담 숨고르기 하락 출발","국제유가는 상승했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.01% 상승한 배럴당 59.87달러에, 브렌트유는 1.77% 오른 배럴당 63.25달러에 거래됐다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF)..."
1362,2021.03.28.,"다시 휘청이는 세계 경제, 중국만 웃는다",한편 한은에 따르면 3월 중 국제유가는 60달러 중반으로 올랐다. 석유수출국기구(OPEC)와 비OPEC 산유국의 협의체인 OPEC+의 감산 공조가 유지되는 가운데 백신 보급 확대에 따른 글로벌 경기회복 기대감이 커진 게 주효했다....
1363,2021.03.22.,"[특징주] 한국전력, 2분기 전기요금 인상 유보… 3%↓","한전은 ""국제유가 상승 등의 영향으로 연료비 조정단가 조정요인이 발생했으나 지난 겨울 이상 한파로 인한 액화천연가스(LNG) 가격의 일시적인 급등 영향을 즉시 반영하는 것을 유보하고 코로나19 장기화로..."
1364,2021.03.27.,"휘발윳값 18주 연속 상승…""가장 싸도 1,500원대""",국제유가는 이번 주 하락세를 나타냈다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 3.4달러 내린 배럴당 62.4달러를 기록했다. 국제 휘발유 가격은 4.4달러 내린 배럴당 69....
1365,2021.04.03.,"""또 올라油"" 주유소 휘발윳값 19주 연속 오름세",지난주 하락세를 보이던 국제유가는 이번 주 다시 상승세로 돌아서 한국으로 수입하는 원유의 기준이 되는 두바이유 평균 가격은 지난주보다 평균 0.7달러 오른 배럴당 63.0달러를 기록했다. [전국매일신문]...
1366,2021.04.02.,"美 증시 상승…S&P500, 4천선 돌파 [뉴욕 증시]",추진 국제유가 상승…OPEC+ 증산 불구 수요 회복 기대 금 가격 상승…10년물 국채금리·달러 하락 [3대 지수] 오늘 뉴욕 증시는 전일 바이든 대통령의 대규모 인프라 투자 계획 발표에 힘입어 일제히 상승했습니다....
1367,2021.03.29.,내년 5월 대구서 열릴 '세계가스총회' 인기…참가 신청 쇄도,"이는 백신 보급으로 인한 코로나19 상황 개선, 국제유가 반등 등의 영향인 것으로 보인다. 대구시는 ""국제가스 가격이 유가에 연동되고 대부분의 석유 업체들이 가스 사업도 함께하는 등 상호 맞물려 있다""고 설명했다...."
1368,2021.04.06.,"에쓰오일 올해 영업이익 흑자전환 가능, 정유업황 하반기 회복 예상","에쓰오일은 지난해 코로나19 확산으로 정유제품 수요가 급감한 데 따른 정제마진 악화와 국제유가 하락에 따른 원유 재고의 평가손실이 겹쳐 영업손실 1조 원가량을 봤다. 한 연구원은 ""정제마진이 여전히..."
1369,2021.04.05.,"[성철환 칼럼] 한전이 쓴 덤터기, 뒷감당 누가 하나",정부는 이미 한전의 재무 구조 개선을 위해 올해부터 국제유가 등 전력 생산용 연료비를 3개월 주기로 전기요금에 반영하는 연료비 연동제를 도입했다. 사실 이 제도에 따르면 2분기에는 전기요금을 올려야 했다....
1370,2021.04.01.,지난달 수출 ‘역대 최대’…반도체 부족·수에즈 사태 발목 우려,"[문동민 / 산업부 무역투자실장 : 석유제품은 국제유가 회복에 따라 2년 3개월 만에 플러스로 반등했으며, 석유화학은 역대 최고 수출액을 달성했습니다.] 반도체나 자동차 같은 주력 수출 품목도 각각 9개월, 3개월..."
1371,2021.03.22.,‘연료비 연동’ 따라 올려야 하는데… 선거 앞 정부가 찍어 누른 전기료,"당초 국제유가의 가파른 상승세를 감안, 전기요금 인상이 점쳐졌지만 정부의 유보 권한 발동으로 동결됐다. 연료비 연동제는 천연가스(LNG) 등 전기 생산에 필요한 연료비가 상승하면 3개월 단위로 전기요금에 반영하는..."
1372,2021.03.25.,국제 공급망 압박 심화...수에즈운하 화물선 좌초 후폭풍,이는 곧바로 유가를 끌어올려 국제유가가 이날 3% 넘게 급등했다. 해상운임비 상승도 예상된다. 클락슨플라토 증권은 수에즈 운하 정상화에 수일이 걸릴 경우 이미 사상최고 수준의 고공행진을 하고 있는 아시아에서...
1373,2021.03.22.,2분기 전기요금 동결…한전 7년만에 전기요금 인상 무산(상보),일각에서는 국제유가 상승 등으로 7년 만에 전기요금이 인상될 것이란 관측이 있었다.그러나 서민 물가 안정 차원에서 전기 요금이 동결된 것으로 분석된다. 한국전력은 22일 올해 4~6월분 연료비 조정단가를 동결한다고...
1374,2021.03.24.,생산자물가 넉달 연속 상승,생산자물가가 국제유가 상승 등의 영향으로 넉달 연속 상승했다. 생산자물가는 시차를 두고 소비자물가에 영향을 준다. 24일 한국은행은 2월 생산자물가지수가 105.85(2015년=100)로 전월보다 0.8% 올랐다고...
1375,2021.03.25.,"금투협 채권포럼…""채권시장 위험관리 흐름 지속할 것""","박 연구위원은 ""(채권시장이) 금리상승 재료를 선반영한 상태""라며 ""2분기 후반 이후 물가 기저효과가 완화되고 국제유가 등이 반락한다면 저가 매수 심리가 다소 회복될 가능성이 있다""고 관측했다. 다만, 그는 ""미..."
1376,2021.04.01.,3월 수출 538억 달러…2년 5개월 만에 최대,"석유제품이 국제유가 회복으로 2년 3개월 만에 증가세로 전환했고 석유화학 수출액은 47억5,000만달러로 월 단위로는 사상 최대를 기록했습니다. 기계·섬유는 3개월 만에 증가세, 철강은 29개월 만에 두 자리 증가를..."
1377,2021.03.23.,‘4월 재보궐 선거’ 눈치?…2분기 전기료 동결,"국제유가가 상승하고 있어 하반기가 문젭니다. 김동우 기자, 연료비 연동제로 7년만에 전기료 인상이 예상됐는데, 일단 2분기는 제동이 걸렸군요? [기자] 네, 한국전력은 연료비 연동제에 따라 연료비 상승분을..."
1378,2021.04.02.,"[종합] 3월 물가, 농축산물·석유 가격 동시에 올랐다","농축수산물 13.7%↑…파 306% 급등·1994년 이후 최고 상승률 국제유가 상승에 공업제품 가격 1년 만에 상승세 전환 통계청 ""상·하방요인 모두 작용… 인플레 말할 상황 아냐"" 최다현 기자 chdh0729@ajunews.com 전국 주유소..."
1379,2021.04.02.,[사설] 방심해선 안 될 물가의 역습,하지만 지난해 40달러대인 국제유가가 지금은 60달러대에서 오르내린다. 불과 서너 달 전 리터당 1200원 하던 주유소 휘발윳값은 지금 1500원을 넘어 1600원으로 치닫는 중이다. 원가연동제를 실시하는 한전이 2분기...
1380,2021.04.05.,대구세계가스총회 성공개최 '청신호',국제유가 반등·백신보급 전시장 예약률 70% 상회 코로나19 대유행으로 오는 6월에서 내년 5월로 개최시기가 연기된 대구세계가스총회의 성공개최에 청신호가 켜지고 있다. 아직 행사 개최를 1년 이상 남겨둔 시점에서...
1381,2021.03.29.,내년 5월 대구 세계가스총회 전시 예약률 70% 돌파,글로벌 경기 회복에 따른 국제유가 반등도 영향을 미쳤다. 국제가스 가격은 유가에 연동되고 대부분의 석유 기업들이 가스사업도 병행하는 등 맞물려 돌아가기 때문이다. 코로나19 대유행이 시작됐던 지난 3월...
1382,2021.04.02.,3월 소비자물가 1.5%↑ 작년 1월 이후 최대 상승…파 306% 급등,"다만 지난달 16.2%가 올랐던 것과 비교해 상승 폭은 줄었다.기상 여건이 악화하며 파가 305.6% 급등했고 사과 55.3%, 달걀 39.6%, 쌀 13.1% 등이 크게 뛰었다.공업제품은 국제유가의 상승으로 지난해보다 0.7% 상승하며..."
1383,2021.04.02.,2조달러 ‘21세기 뉴딜’에 반색… S&P500 사상첫 4000,9%) 급등한 배럴당 61.45달러에 장을 마감했다. 국제 유가는 앞으로도 급등할 추세다. 경기 회복 국면에서 석유 수요가 빠르게 늘고 있어 증산을 하더라도 국제 유가 상승을 막지는 못할 전망이다. 유회경·
1384,2021.03.30.,일주일 만에 열린 수에즈 운하…HMM 선박 오후에 진입,"수에즈운하 폐쇄가 장기화돼 글로벌 수요가 위축될 수 있다는 우려로 하락했던 국제유가, WTI는 예상보다 빨리 개통이 되면서 1% 오른 61.56달러를 기록했습니다. 수에즈운하는 개통이 됐지만 물류 차질로 인한..."
1385,2021.03.31.,"뉴욕증시, 바이든 부양책 주시하며 상승 출발","국제유가는 하락했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.40% 하락한 배럴당 60.31달러에, 브렌트유는 0.62% 떨어진 63.74달러에 거래됐다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF)..."
1386,2021.04.08.,[채권-장전] 연준 IOER 인상 시사와 완화기조 강조…악재반영 심리와 한계,국제유가는 이틀 연속 상승해 60달러에 근접했다. 유로존 경제지표 호조와 미국의 주간 원유재고 감소가 유가 상승을 지지했다. 뉴욕상업거래소(NYMEX)에서 WTI 선물은 전장보다 44센트(0.7%) 높아진 배럴당 59....
1387,2021.03.22.,"한전, 2분기 전기료 동결…""물가 상승에 인상은 부담""","연료비 연동제를 시행 중인 한전이 국제유가 상승에 따라 7년 만에 전기료 인상을 결정할 것으로 전망됐지만, 코로나19 장기화에 따른 물가 상승이 인상에 큰 부담으로 작용했다. 22일 한국전력공사의 발표에 따르면..."
1388,2021.03.25.,뉴욕증시 일제히 하락…나스닥 2.01% 급락,"이날 시장은 주요 경제지표와 제롬 파월 연방준비제도(Fed·연준) 의장의 발언, 국제유가 동향 등을 주시했다. 장 초반에는 경제 회복 기대를 지지하는 요인들이 우위를 점했다. 특히 주요 원유 수송로인 수에즈..."
1389,2021.04.04.,소비자물가 ‘껑충’…2년7개월만에 최대폭 상승,국제유가 상승 여파에 석유류가 0.7% 오른 영향이 컸다. 개인서비스는 외식 물가가 오르면서 1년 전보다 2.3% 껑충 뛰었다. 구내식당 식사비와 생선회 값이 오르는 등 재료비 인상이 영향을 미쳤다. 같은 기간...
1390,2021.03.24.,"한은 총재 ""올해 물가·성장률, 기존 전망보다 웃돌 것""","또, 지난해 국제유가가 대폭 하락한 데 따른 기저효과로 2분기 소비자물가 상승률은 1%대 후반으로 높아지고, 하반기에도 대체로 1%대 중후반 수준에서 등락할 것으로 전망했습니다. 이 총재는 ""앞으로 코로나 감염상황이..."
1391,2021.03.29.,한때 '폭풍곶'이었던 희망봉…46년 만에 다시 꿈틀 [여기는 논설실],"글로벌 운송 차질에 따른 원자재와 국제 유가 상승, 인플레이션 우려까지 겹치고 있다. 해운사로서는 이런 상황에서 더 이상 손을 놓고 있을 수가 없다. 희망봉 우회 노선을 택하는 것이 불확실성을 줄이는 유일한..."
1392,2021.04.01.,"뉴욕증시, 초대형 인프라 투자에 S&P500 첫 4,000 돌파…상승 출발","국제유가도 올랐다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.51% 상승한 배럴당 60.67달러에, 브렌트유는 0.09% 오른 63.60달러에 거래됐다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1393,2021.03.24.,'金파' 이어 '풋고추'까지…장보기 겁난다,국제유가 상승도 한몫했다. 한국은행이 24일 발표한 '2월 생산자물가지수'에 따르면 지난달 생산자물가지수는 105.85로 전월(105.05) 대비 0.8% 상승했다. 전년동월대비로는 2.0% 가 올랐다. 생산자물가지수는 국내...
1394,2021.03.22.,"한전, 2분기 전기요금 동결…7년만에 요금 인상 무산","한전은 ""국제유가 상승 등의 영향으로 연료비 조정단가 조정요인이 발생했고, 지난겨울 이상 한파로 LNG 가격이 일시적으로 급등했다""면서도 ""다만 이러한 영향을 즉시 반영하는 것을 유보하고, 코로나19 장기화로..."
1395,2021.04.01.,3월 수출액 '역대 최고치'…지난해보다 16% 넘게 늘어,"국제유가와 수출 단가가 모두 오른 영향으로 분석됩니다. EU로 가는 수출액은 역대 1위, 미국으로 가는 수출액은 역대 2위의 실적을 기록했습니다. [김상봉/한성대 경제학과 교수 : 가장 중요한 변수가 백신 접종..."
1396,2021.03.29.,발 묶인 선박…수에즈發 수출물류 ‘초비상’,"실제 국제유가는 26일 기준 WTI가 60.97달러, 브렌트유가 64.57달러로 전일 대비 각각 4.11% , 4.22% 상승했다. 한국해양진흥공사 관계자는 ""배가 우회해서 오더라도 이 배들이 짐을 내린 뒤 가용되는 시간까지 감안하면..."
1397,2021.04.02.,'金파'에 놀라 장보기 겁난다..소비자물가 14개월 만에 '최대폭' 껑충,"작황 부진과 조류 인플루엔자(AI) 여파로 농축수산물 가격이 상승세를 이어갔고, 국제유가가 오른 것 역시 상승률을 끌어올렸다. 통계청이 2일 발표한 '3월 소비자물가 동향'에 따르면, 지난달 소비자물가지수는..."
1398,2021.04.07.,AK홀딩스·노루페인트·KCC·삼화페인트 미소,"국제유가와 관련이 있는 페인트 관련주에 대한 관심이 증가하고 있다. 7일 주식시장에서 AK홀딩스 주가는 전일 대비 5.68% 오른 2만7900원, 노루페인트는 4.91% 오른 1만3900원에 거래됐다. 또 KCC 주가는 전일 대비 4.40% 오른..."
1399,2021.04.05.,"[기자수첩] 수에즈 운하 사고, 의무비축 중요성 상기해야",▲박병인 기자  최근 코로나19 재확산 우려와 OPEC+의 원유생산 감산조치가 겹치며 국제유가가 혼란한 상황이다. 여기에 수에즈 운하에서 좌초사고가 발생하며 안 그래도 불안하던 국제유가에 기름을 들이 부었다. 아시아와...
1400,2021.04.06.,"포스코인터내셔널 1분기 실적 기대이상, 철강사업 매출증가 덕분","유 연구원은 ""미얀마 가스전에서 판매량은 안정적으로 유지되고 있고 판매단가도 국제유가 회복과 함께 물가 상승에 힘입어 상승하고 있다""며 ""하지만 미얀마 내부정세 악화로 투자비 회수비율이 낮아지면서 단기간..."
1401,2021.03.29.,'20조' 4차 재난지원금 오늘부터 풀린다…소상공인 최대 500만원,1% 올라 5개월만에 1%대 상승폭을 나타냈다. 국제 유가 등 공급 측면에서 원자재 가격 상승 압력이 커지는 상황에서 소비 또한 회복세를 보이고 있어 물가는 상승세를 이어갈 것으로 보인다. 김정민
1402,2021.03.28.,[앤츠랩]주식으로 재산 21억 불렸지만…한전 사장도 재미 못 본 종목,"마찬가지로 2분기 요금은 12월~2월 연료비에 따라 계산했는데 이 사이 국제 유가도 많이 오르고, LNG 수입단가도 올랐습니다. 그럼 당연히 인상해야 하는데, 안 한다고 한 거죠. 발표 직후 주가는 5% 가까이 하락했습니다...."
1403,2021.04.06.,"[주식] 노루페인트, 페인트 윤석열 테마주 합류 소식에 +20% 강세...산업 강세...",건축용 비중이 높기 때문에 건설경기와 연관성이 있으며 또한 페인트 원재료는 석유에서 추출하기 때문에 국제유가와도 관련이 높다고 알려진 바 있다. 노루홀딩스에서 2006년 6월 1일자로 인적분할되어 2006년 6월...
1404,2021.03.31.,"김용범 기재차관 ""물가상승률 2% 넘는 급격한 인플레 가능성 제한적""","김 차관은 다만 ""최근 국제유가 상승으로 휘발유 가격은 오름폭이 확대되고 있고, 국제 곡물 가격도 강세를 유지하고 있다며, 가공식품과 사료 가격 등엔 추가 상승 압력으로 작용할 가능성이 있다""고 말했다. 김 차관은..."
1405,2021.03.22.,"한전, 2분기 전기요금 인상 '유보'…정부, 유보 권한 발동 영향",하지만 정부가 전기요금 인상 유보 권한을 발동하면서 최근 국제유가와 LNG 등 전기 생산 원료비가 급등 요인을 2분기 전기요금에는 반영하지 못한다. 정부는 전기요금 인상이 공공물가를 자극할 수 있다는 점을...
1406,2021.04.09.,"[서울와이어 9일 모닝브리핑]코로나확진자 급증,씨젠·진매트릭스·셀트리온 ...",국제유가는 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 5월물 서부텍사스산원유(WTI) 가격은 전 거래일 대비 0.17달러(0.3%) 떨어진 배럴당 59.60달러에 거래를 마쳤다. 유가는 미국 휘발유 재고 증가에 하락했다. 미...
1407,2021.03.30.,'코로나 쇼크 어디까지…' 1분기 호남 취업자수 감소폭 확대,"공업제품은 국제유가 상승의 영향으로 하락폭이 축소됐으며, 서비스물가는 공공서비스 물가의 하락에도 불구하고 개인서비스 물가가 크게 상승하면서 전체적으로 소폭 증가했다. 1~2월 중 호남지역 주택매매..."
1408,2021.04.01.,3월 수출 538억 달러…2년 5개월 만에 최대,"석유제품이 국제유가 회복으로 2년 3개월 만에 증가세로 전환했고 석유화학 수출액은 47억5,000만달러로 월 단위로는 사상 최대를 기록했습니다. 기계·섬유는 3개월 만에 증가세, 철강은 29개월 만에 두 자리 증가를..."
1409,2021.03.24.,한은 이주열 총재 “올해 물가상승률 예상보다 높아질 듯”,"이날 간담회는 코로나로 대면 기자 간담회가 중단된 가운데, 서면 형식으로라도 한은 총재가 현안에 대한 의견을 나눈다는 취지로 마련됐다.이 총재는 “2분기엔 지난해 국제 유가가 큰 폭으로 하락한 데 따른 기저효과가..."
1410,2021.03.24.,한은 이주열 총재 “올해 물가상승률 예상보다 높아질 듯”,"이날 간담회는 코로나로 대면 기자 간담회가 중단된 가운데, 서면 형식으로라도 한은 총재가 현안에 대한 의견을 나눈다는 취지로 마련됐다.이 총재는 “2분기엔 지난해 국제 유가가 큰 폭으로 하락한 데 따른 기저효과가..."
1411,2021.03.22.,"한전, 2분기 전기요금 인상 '유보'…탈원전發 적자 메우기 실패(종합)",하지만 코로나19 여파로 국제유가가 하락하는 등 연료비 및 전력 구입비가 크게 줄어든 영향이다. 작년 하반기 이후 국제 연료가격 하락과 수요감소 등으로 연료비 및 전력구입비가 6조원 줄었다. 자회사 연료비도...
1412,2021.04.02.,"""OPEC+, 5월부터 7월까지 원유 생산량 증산 합의""",이들은 코로나19 대유행에 따른 원유 수요 급감으로 국제유가가 폭락하자 지난해 4월 하루 970만 배럴 감산을 합의했다. 이후 산유량을 점차 늘려 올해 1월부터 감산 규모를 일일 720만 배럴로 줄인 뒤 유지했다....
1413,2021.04.06.,[뉴욕-채권]10년금리 소폭 반락…“금리인상 기대 과도”,국제유가 급락 속에 전 거래일 급등분을 되돌리는 흐름이 나타났다. 고용지표 발표 이후 수익률에 반영된 기준금리 인상 기대가 과도하다는 인식도 나타났다. 5년물 수익물 급락이 구간 전반에 걸쳐 하락세를...
1414,2021.03.31.,OPEC+ 감산 연장하나…원유 수요·재고 전망 둘다 낮춰 [원자재포커스],국제유가는 최근 이집트 수에즈운하가 대형 컨테이너선 '에버기븐호' 좌초로 막혔다가 6일만에 항행이 재개된 영향으로 들쑥날쑥한 움직임을 보였다. 전날엔 각 항구 병목현상 등으로 글로벌 공급망이 곧바로...
1415,2021.04.05.,"하나금투 ""미국의 투자, 외국인 수급 개선으로 코스피 최고점 돌파 가능""","금리와 국제 유가 상승을 기반으로 미국 증시에는 은행과 정유주가 주도주 역할을 하고 있다""고 말했다. 이어 ""같은 기간 국내 은행주도 주도주 역할을 했지만, 언택트 소비주인 카카오와 미국 투자 확대 관련 수혜주인..."
1416,2021.04.04.,"소비자물가 상승폭 최대, 공공요금 빼고 다 올랐다","국제유가 상승 여파에 공업제품이 전년보다 0.7% 상승하며 1년 여 만에 오름세로 돌아섰다. 석유류는 1.3%, 지난 2월에 비해서는 3.6% 상승한 것으로 조사됐다. 휘발유는 전년보다 1.8%, 전월 대비해서는 3.2% 상승세를..."
1417,2021.03.28.,"세계경제 ‘수에즈 위기’ 닥쳤다…원유값 급등, 국내도 영향 줄듯","국제유가가 2, 3주 시차를 두고 국내에 반영되는 것을 감안하면 당분간 국내 기름값이 추가 상승할 가능성도 있다. 국내 물류업계도 수에즈운하의 운영 중단이 장기화할 것을 대비한 대책마련에 나섰다. HMM(옛..."
1418,2021.03.24.,한 달 새 127% 오른 풋고추 값…생산자물가 4개월째 상승,"한파와 조류인플루엔자(AI) 사태로 농림수산품 가격이 오르고, 국제유가 상승으로 공산품 가격도 오르면서 지난달 생산자물가가 4개월 연속 상승했다. 최근 가격이 가파르게 올라 ‘금파’로 불리는 파는1년 전과..."
1419,2021.03.27.,주유소 휘발유 가격 18주 연속 ↑…전국 평균 1530.0원,"국제유가는 이번 주 하락세를 나타냈다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 3.4달러 내린 배럴당 62.4달러를 기록했다. 석유공사는 ""미중 긴장 고조와 달러 인덱스..."
1420,2021.03.27.,주유소 휘발유 가격 18주 연속 ↑…전국 평균 1530.0원,"국제유가는 이번 주 하락세를 나타냈다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 3.4달러 내린 배럴당 62.4달러를 기록했다. 석유공사는 ""미중 긴장 고조와 달러 인덱스..."
1421,2021.03.30.,마진콜 사태 우려에도 다우 0.3%↑ 최고치 [데일리 국제금융시장],국제유가는 수에즈 운하의 통행이 재개됐다는 소식에 한때 하락했으나 장막판 반등했다. 이날 뉴욕상업거래소의 5월물 서부 텍사스산 원유(WTI) 가격은 전장보다 0.59달러(1%) 오른 배럴당 61.56달러에 장을...
1422,2021.03.31.,"보복소비, 수출호조…경제 기지개 켜나","수출액수 역시 국제유가 상승, 고가 스마트폰 판매 증가 등에 힘입어 전년 대비 10.4% 급등했다. 최근의 수출 호조는 기업의 체감경기 지표도 끌어올렸다. 지난 3월 전(全)산업 기업경기실사지수(BSI)는 2월보다 7포인트..."
1423,2021.04.03.,휘발유 가격 평균 1533.9원...19주 연속 상승,지난주 하락세를 보이던 국제유가는 이번 주 다시 상승세로 돌아섰다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 0.7달러 오른 배럴당 63.0달러를 기록했다. 국제 휘발유...
1424,2021.03.20.,전국 주유소 휘발유 가격 17주 연속 상승…전국 평균ℓ당 1500원 넘어,4원 상승한 ℓ당 1천316.8원으로 집계됐다. 최근 상승세를 보이던 국제유가는 이번주 보합세를 나타냈다. 두바이유의 평균 가격은 지난주보다 평균 0.3달러 내린 배럴당 66.6달러를 기록했다. / 류주현 기자
1425,2021.04.07.,SK이노베이션·E1 상승...극동유화·SK가스 하락,"국제유가에 영향을 받는 LPG 관련주에 대한 관심이 커지고 있다. 7일 주식시장에서 SK이노베이션 주가는 전일 대비 1.75% 오른 23만2500원, E1은 1.47% 오른 4만4850원에 장을 마감했다. 하지만 극동유화는 0.84% 내린..."
1426,2021.04.02.,파 305.8%·달걀 39.6%↑… 요동치는 밥상 물가,"작황 부진과 조류 인플루엔자(AI) 여파로 농축산물 가격이 크게 상승한 가운데, 국제유가가 오르면서 공업제품 물가도 꿈틀거렸다. 2일 통계청이 발표한 '3월 소비자물가 동향에 따르면 이달 소비자물가지수는 107.16..."
