,날짜,제목,요약
1071,2017.06.09.,"카타르 단교 사태, 중동정세 불안에 항공업계 ‘우려’",카타르에 대한 사우디 등 아랍국가들의 단교 사태와 이란에서 발생한 IS 테러 사건이 자칫 종파분쟁으로 번질 경우 국제 유가가 크게 오를 수 있어 국내 항공업계가 바짝 긴장하는 모양새다.    9일 외교부 등에 따르면...
1072,2017.05.29.,올해 1분기 사드보복 여파에도 對 중국 석유제품 수출 증가,다만 국제유가 상승에 따른 휘발유와 경유 가격 상승과 LPG 차량 대수 감소로 수송용 석유 소비는 2.4% 줄었다. 석유제품 수입은 7800만 배럴로 4.2% 감소했다. 국제 원유가격 상승에 따른 발전용 석유 소비 감소와...
1073,2017.06.02.,"뉴욕증시, 고용지표 실망에도 S&P·나스닥 사상 최고 출발","국제유가는 세계 공급 과잉 우려가 이어져 내림세를 나타냈다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.86% 하락한 47.46달러에, 브렌트유는 1.80% 낮은 49.72달러에 움직였다. 시카고상품거래소(CME)..."
1074,2017.05.31.,"뉴욕증시, 다우 등 주요지수 일제히 하락…에너지종목 약세","국제유가는 주요수출국기구(OPEC)의 감산 재합의에도 불구하고 치고나가지 못하고 있다. 반면 아날로그 디바이스, 텍사스 인스트루먼트 등 반도체 업체들은 강세를 보이고 있다. 아날로그 디바이스는 이..."
1075,2017.06.02.,"[마켓뷰] 코스피, 또 사상최고치 기록 2371.72…""환율 골디락스 상황""",서상영 키움증권 연구원은 “국제 유가가 도널드 트럼프 미국 대통령의 파리기후협약 탈퇴 발표 이후에도 반등하지 못한 점은 부담 요소”라며 “유가가 48달러를 하회하는 등 고점대비 2% 이상 하락했다”고...
1076,2017.06.03.,[뉴욕마감]고용지표 실망에도 상승…다우 0.29%↑,국제유가는 소폭 하락했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 0.70달러(1.5%) 내린 배럴당 47.66달러로 거래를 마쳤다. 런던 ICE 선물시장의 7월 인도분...
1077,2017.06.05.,[CEO LOUNGE] 연매출 1조 시대 앞둔 최규남 제주항공 사장 | 국내 1위 넘어 아...,"중국 사드(고고도미사일방어체계) 보복, 국제유가 상승 등 항공업계에 닥친 악재에도 제주항공은 탄탄한 수익을 이어가는 중이다. 꿈에 그리던 LCC 업계 최초 매출 1조원 시대도 머지않았다. LCC 대표주자를 넘어..."
1078,2017.06.05.,[유럽증시 개장] 하락 출발…카타르 국교 단절에 에너지주↓,"중동의 지정학적 긴장이 높아져 국제유가가 상승하면서 에너지주는 하락세를 보이고 있다. 파리 증시의 CAC 40 지수는 오후 5시 34분(한국시간) 현재 전거래일보다 0.55% 내린 5,314.11에 거래됐다. 영국 런던 증시의..."
1079,2017.06.02.,"[ET투자뉴스]성광벤드, ""전방 산업의 긍정적…"" 매수(유지)-SK증권","◆ Report briefing SK증권에서 성광벤드(014620)에 대해 ""국제 유가가 50 달러 선까지 하락하면서 지연되었던 프로젝트들이 재개되고 있다. 현재는 정유 플랜트가 주를 이루고 있으나 오일 메이저 회사들의 이익이..."
1080,2017.06.06.,"뉴욕증시, 英 총선·전 FBI 국장 증언 경계로 하락 출발",국제유가는 카타르를 둘러싼 중동지역 갈등이 석유수출국기구(OPEC)의 시장 안정 노력에 부정적인 영향을 줄 수 있다는 분석으로 내렸다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.42% 하락한 47.20달러에...
1081,2017.05.24.,"美 예산감축 불똥 WHO 신임 사무총장 ""기부 기반 넓혀야""","그는 국제유가 하락으로 경제의 원유 의존도가 높은 나라들이 국제기구 지원 예산을 늘리기 어려운 상황에 있다고도 언급했다. 그는 ""미국의 예산감축 문제는 끝난 이슈가 아니라""라며 ""지원이 줄더라도 WHO가..."
1082,2017.05.26.,"코스피 닷새째 사상최고치 신기록…장중 2,360선 돌파(종합2보)",코스피는 국제유가 하락에도 미국 증시 훈풍과 외국인·기관의 '쌍끌이 매수'에 힘입어 이날까지 엿새째 상승세를 이어가며 신기록 행진을 계속했다. 종가기준 코스피 시가총액도 1천524조8천250억원으로 하루...
1083,2017.06.01.,소비자물가지수 상승률 다시 2%대로 올라서,통계청은 올해 국제유가가 반등하면서 석유류 가격이 작년 대비 8.9%나 오르면서 전체 물가도 0.37%P나 끌어올렸다고 설명했다. 다만 두 자릿수로 치솟던 석유류 상승률은 지난달 들어 한 자릿수로 주춤하는 모습을...
1084,2017.06.05.,[여의도 Talk] “조선업 부활” 문재인 약속에 투자자 반색,"최근 조선주가 글로벌 경기회복과 국제유가 상승, 정책 기대감 등 호재를 등에 업고 뚜렷한 반등세. 이에 오랜 주가 하락에 그늘져 있던 조선주 투자자들의 얼굴에 화색이 돌고 있다고. 현대중공업, 현대미포조선..."
1085,2017.05.31.,"[경유 논란] ""경유차 미세먼지 '진짜 주범' 여부 확인 먼저""",【서울=뉴시스】고범준 기자 = 석유수출국기구(OPEC)가 지난 2008년 금융위기 이후 8년 만에 원유 생산량 감산 합의를 이뤄내면서 국제유가가 오르고 있다. 이에 따라 국내 기름값도 올라 운전자들의 유류비 부담이...
1086,2017.05.31.,"석탄발전-LNG발전 연료비 격차, 사상 최저치",이처럼 유연탄과 LNG의 연료비 단가 격차가 좁혀진 것은 유연탄은 가격은 상승했지만 국제유가와 가격이 연동돼 움직이는 LNG는 하향 안정화 추세여서다. 유연탄의 연료비 단가는 급격히 상승하는 모양새다. 지난해...
1087,2017.06.02.,"[뉴욕마감]'기분좋은 출발' 뉴욕 3대 지수, 일제히 사상 최고가 마감",국제유가는 혼조세를 보였다. 이날 뉴욕상업거래소에서 7월분 WTI(서부텍사스산원유)는 전일대비 배럴당 4센트(0.1%) 오른 48.36달러로 거래를 마쳤다. 미국 EIA(에너지정보청)가 미국 원유재고량이 8주 연속...
1088,2017.05.30.,경유차 퇴출 전망에 마음 급한 정유업계…새 먹거리 마련 '속도',"유안타 증권은 ""문재인 정부의 공약 대로라면 2018년부터 2030년까지 경유차량 917만대가 강제 퇴출되고, 연료 소비량도 7281만배럴 줄어들 것""이라며 ""국내 정유사들의 2030년까지 매출 감소 규모는 국제유가가..."
1089,2017.05.31.,"""원자재 가격↑...동남권 수출 회복 기대""","올해 지난 1~4월 중 국제유가는 배럴당 45~55달러의 박스권을 유지하고 있으나 향후 방향성에 대해서는 상승 전망에 무게가 실리는 것으로 보고 있다. 이는 OPEC(석유수출국기구)의 감산정책 지속, 미국 및 중국의 인프라..."
1090,2017.05.31.,석탄·LNG발전 연료비 격차 ‘역대 최저’,"유연탄과 LNG의 연료비 단가 격차가 줄어든 것은 유연탄 가격은 꾸준히 상승한 반면 국제유가와 가격이 연동돼 있는 LNG는 하향 안정화된 영향이다. 유연탄 단가는 2015년만 해도 연평균 37.25원, 지난해에는 34...."
1091,2017.05.26.,"코스피 닷새째 사상최고치 신기록…장중 2,360선 돌파(종합)",코스피는 국제유가 하락에도 미국 증시 훈풍과 외국인·기관의 '쌍끌이 매수'에 힘입어 이날까지 엿새째 상승세를 이어가며 신기록 행진을 계속했다. 종가기준 코스피 시가총액도 1천524조8천250억원으로 하루...
1092,2017.05.31.,"""원자재 가격↑...동남권 수출 회복 기대""","올해 지난 1~4월 중 국제유가는 배럴당 45~55달러의 박스권을 유지하고 있으나 향후 방향성에 대해서는 상승 전망에 무게가 실리는 것으로 보고 있다. 이는 OPEC(석유수출국기구)의 감산정책 지속, 미국 및 중국의 인프라..."
1093,2017.06.08.,오늘의 주요 국제금융뉴스(8일),"무감각"" ▲국제유가, 미 원유재고 증가에 4%가량 급락 ▲캐피털이코노믹스 ""中 외환당국, 자본유출 압력 완화 성공"" ▲EIA 미 주간 원유재고 329만5천배럴 증가 ▲뉴욕증시, 지정학적 불확실성 속 소폭 상승 출발..."
1094,2017.06.02.,[오늘의포인트]'고공비행' LCC,중국의 사드(고고도 미사일방어체계) 보복 우려가 완화될 가능성이 높아지고 국제유가가 석유수출국기구(OPEC) 회원국의 감산 합의에도 불구하고 안정세를 이어가고 있는 점도 긍정적으로 작용하고 있다는...
1095,2017.06.06.,미국증시도 유럽증시처럼...지정학적 우려 속에 하락,뉴욕증시에서는 국제 유가가 약세를 보인데다 애플이라는 대장주가 하락한 것이 시장 전반에 악영향을 미쳤다. 게다가 카타르 단교 사태 등도 유럽에 이어 미국시장까지 압박했다. 뉴욕 증권거래소에 따르면 이날...
1096,2017.06.06.,"전체 건설수주 느는데, 대형사는 감소…왜?","건설경영협회 관계자는 “최근 국내업체 간 컨소시엄 구성과 국책금융기관의 금융지원을 통한 수주 성공사례, 국제유가의 안정화 추세에 따라 대형사들의 해외건설 실적 호전에 대한 기대감이 있다”고 말했다...."
1097,2017.06.03.,"""파리기후협정 탈퇴한 美 원유생산 더 늘릴 것""",[뉴욕= 국제유가가 하락했다. 2일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 0.70달러(1.5%) 내린 배럴당 47.66달러로 거래를 마쳤다. 도널드 트럼프 미국 대통령이...
1098,2017.06.07.,[이데일리ON] 케이프투자증권 6/7 전략시황,작용함 - 국제 유가는 미국의 원유재고 감소가 이어질 것이라는 기대감에 상승함. 중동 지역 리스크가 완화되고 미국의 주간 원유재고가 9주 연속 감소할 것이라는 기대감이 반영되며 유가는 3거래일...
1099,2017.06.01.,"정유업계, 빅데이터로 원유 관리",국제유가 상황이 하루를 예측하기 어려울 정도로 변하고 있어 첨단 IT(정보기술)를 활용해 원유관리와 생산성을 높이려는 전략이다. 1일 정유 업계에 따르면 에쓰오일은 올해 초 경영전략본부 산하에 빅데이터팀을...
1100,2017.05.29.,석유제품 수출 회복세 뚜렷,"2% 감소   □ 산업통상자원부(장관 주형환)는 '17년 1/4분기 국제유가(Dubai 기준)가 배럴당 50달러 전후에서 안정적으로 유지됨에 따라 원유수입, 석유제품 생산, 수출 및 소비 등이 모두 증가한 반면..."
1101,2017.06.07.,심해유전 개발 본격화…OPEC에 위협 '복병',그동안 어렵게 감산 합의까지 하면서 간신히 국제유가를 떠받쳐온 석유수출국기구(OPEC) 회원국들이 큰 타격을 받을 것으로 전망되고 있다. 해외 언론에 따르면 최근 에너지 관련 시장동향조사기업인 우드 매켄지는...
1102,2017.06.05.,"주춤했던 정유업계, 뜨는 등·경유에도 '벙어리 냉가슴'","특히 올해 2분기에도 이들 국내 정유사가 국제 유가 상승, 정제마진의 약세 등으로 실적이 다소 주춤할 것이라는 의견도 나오고 있다. 하지만 하반기 유럽, 남미, 오세아니아 등지를 중심으로 등·경유에 대한 수요가..."
1103,2017.06.04.,美 '기후협정 탈퇴' 후폭풍...브렌트유 배럴당 50弗 붕괴,[서울경제] 도널드 트럼프 미국 대통령이 파리기후변화협정 탈퇴를 강행하면서 2일(현지시간) 국제유가가 급락했다. 이날 런던 선물거래소에서 8월 인도분 북해산 브렌트유는 전일보다 68센트(1.3%) 떨어진 49....
1104,2017.05.30.,건설경기가 이끈 매출 호조…기업 영업이익률은 6년 만에 최고,국제유가 등 원자재 가격이 하락한 영향으로 매출원가 부담이 줄어들면서 수익성이 개선된 효과다. 매출액세전순이익률도 5.4%에서 5.8%로 개선됐다. 제조업(5.5%→6.3%)과 비제조업 기업(4.9%→5.7%) 모두 수익성이...
1105,2017.05.27.,"휘발유값, 4주째 하락...전국 평균 1478.3원",다만 국제유가가 3주 연속 소폭 상승함에 따라 국내유가 역시 하락세를 멈출 전망이다. 국제유가가 국내유가에 반영되는데는 통상 2~4주가 걸린다. 27일 한국석유공사 유가정보 서비스 오피넷에 따르면 5월...
1106,2017.06.01.,"[올댓차이나]홍콩 증시, 부동산주 강세로 반등...항셍 1년11개월만에 최고치",국제 유가 하락과 위안화 강세가 수익 개선으로 이어질 것이라는 관측이 컸다. 주요 주주가 주식 추가 취득을 발표한 캐세이 퍼시픽 항공 역시 강세였다. 하지만 마카오 카지노주 인허오락과 진사중궈는...
1107,2017.05.31.,"[올댓차이나]홍콩 증시, 상품가격 하락에 반락 마감...H주 0.15%↓",국제 유가가 0.3% 내리고 시간외 거래에서 낙폭을 넓혔다. 상하이 상품시장에서 구리와 알루미늄 등 선물가가 나란히 하락했다. 이런 분위기에서 시가총액 최대의 인터넷 서비스주 텅쉰(騰訊) HD가 2.6%나 크게...
1108,2017.05.31.,"""국제 원자재가격 상승세 당분간 이어질 것""","지난 1~4월 중 국제유가는 배럴당 45~55달러의 박스권을 유지하고 있으나 향후 방향성에 대해서는 상승전망에 무게가 실리는 것으로 보고 있다. OPEC의 감산정책 지속, 미국 및 중국의 인프라 투자 확대 등이 예상되기..."
1109,2017.06.01.,[유럽개장]유가 상승에 반등…英 0.3%↑,국제유가 상승으로 인한 자동차주와 에너지주의 상승이 오름세를 이끌고 있다. 서부텍사스원유(WTI)는 전자거래에서 이날 오후 4시10분 현재 전일대비 1.28% 오른 배럴당 48.94달러를 기록 중이다....
1110,2017.06.03.,“파리기후협정 탈퇴한 美 원유생산 더 늘릴 것”,[뉴욕= 국제유가가 하락했다. 2일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 0.70달러(1.5%) 내린 배럴당 47.66달러로 거래를 마쳤다. 도널드 트럼프 미국 대통령이...
1111,2017.05.29.,1분기 석유제품 수출 급등…사드갈등 中 수출 증가,"산업통상자원부는 올해 1분기 국제유가(중동 두바이유 기준)가 배럴당 50달러 전후에서 안정적으로 유지됨에 따라 원유수입, 석유제품 생산, 수출 및 소비 등이 모두 증가한 반면 석유제품의 수입은 소폭 감소했다고..."
1112,2017.06.02.,[6월 이후 코스피는…②] 중형주 진짜 떴다…순환매 장세 시작?,"손영주 교보증권 연구원은 “11월 동절기까지 이어질 국제유가 약세로 정유 및 석유화학 업종이 큰 수혜를 입을 것”이라며 “가격 메리트와 호실적 등으로 강한 반등이 예상되는 효성과 이수화학, SKC, 코오롱인더..."
1113,2017.06.01.,"뉴욕증시, 민간고용 호조 속 혼조 출발","국제유가는 미국 미국석유협회(API) 주간 원유재고가 감소한 것으로 나타났음에도 혼조세를 보였다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.10% 상승한 48.37달러에, 브렌트유는 0.28% 낮은 50.62달러에..."
1114,2017.05.31.,충남 무역흑자 4개월연속 전국 톱,이동순 도 기업통상교류과장은 “최근 세계교역 회복으로 4개월 연속 20% 이상의 수출성장을 보여 향후 30%대의 수출증가율도 기대된다”며 “세계 경제 회복세와 높은 수준의 국제유가에 힘입어 지역...
1115,2017.05.26.,"코스피, 닷새째 사상최고치 신기록…장중 2,360선도 돌파",67을 하루 만에 넘어섰다. 국제유가 하락에도 미국 증시 훈풍과 외국인 매수에 힘입어 이날까지 엿새째 상승세를 이어가며 최고치 기록 경신 행진을 계속했다. inishmore@yna.co.kr
1116,2017.05.31.,뉴욕 증시 약보합 마감…금융주·에너지주 약세,"국제유가가 배럴당 50달러 밑으로 떨어졌고, 골드만삭스가 오는 2019년까지 국제 유가가 배럴당 50달러를 밑돌것이라는 전망을 내놓은 것이 영향을 미쳤다. 금융업종지수도 0.8% 하락했다. 골드만삭스의 하락이..."
1117,2017.05.30.,기업 수익성 6년來 최고…원자재값 하락·주택경기 호조 덕분,"국제 유가 하락으로 석유화학(-16.8%→-2.9%), 금속제품(-7.3%→-2.0%) 등이 이같은 흐름을 견인했다. 비제조업은 건설(0.9%→5.9%), 서비스(2.3%→5.7%) 등을 중심으로 4.4%로 증가세가 확대됐다. 서비스업의 경우 부동산..."
1118,2017.05.31.,"[올댓차이나]홍콩 증시, 중국 PMI 호조에 상승세 출발...H주 0.39%↑","국제 유가 인하로 중국해양석유도 약세를 면치 못하고 있다. 항셍지수는 오전 10시56분(한국시간 오전 11시56분) 시점에는 72.46 포인트, 0.28% 올라간 2만5774.09를 기록했다. H주 지수는 오전 10시57분 시점에 41.55..."
1119,2017.06.01.,[뉴욕증시 마감] 금융주 약세‥소폭 하락,국제유가는 추가로 하락했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 1.34달러(2.7%) 내린 배럴당 48.32달러로 거래를 마쳤다. 사우디아라비아와 러시아가 국제유가...
1120,2017.05.31.,"[올댓차이나]홍콩 증시, 중국 PMI 호조에 상승세 출발...H주 0.39%↑","국제 유가 인하로 중국해양석유도 약세를 면치 못하고 있다. 항셍지수는 오전 10시56분(한국시간 오전 11시56분) 시점에는 72.46 포인트, 0.28% 올라간 2만5774.09를 기록했다. H주 지수는 오전 10시57분 시점에 41.55..."
1121,2017.06.01.,[뉴욕증시 마감] 금융주 약세‥소폭 하락,국제유가는 추가로 하락했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 1.34달러(2.7%) 내린 배럴당 48.32달러로 거래를 마쳤다. 사우디아라비아와 러시아가 국제유가...
1122,2017.06.01.,"BNK연구소 ""국제 원자재가격 상승세 당분간 지속""",BNK 금융지주 금융경영연구소는 원자재 시장 동향과 시사점 연구보고서를 내고 올해 1월~4월 배럴당 45~55달러를 유지하던 국제유가가 석유수출국기구의 감산정책과 미국*중국 인프라 투자 확대 등으로 상승할 것으로...
1123,2017.06.01.,"[뉴욕마감]뉴욕증시, '은행株 급락+엇갈린 지표'에 하락",국제유가는 3%가량 급락했다. OPEC(석유수출국기구)과 주요 산유국의 원유생산량 감축합의 연장과 미국의 여름철 성수기가 글로벌 원유재고량을 충분히 줄이지 못할 것이라는 투자자들의 우려가 지속되면서다....
1124,2017.06.01.,OPEC 5월 생산 증가 전망…WTI 48.32달러,[매일일보 변효선 기자] 국제유가가 하락했다. 1일 한국석유공사에 따르면 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산원유(WTI) 전일대비 1.34달러 하락한 배럴 당 48.32달러에 장을 마감했다....
1125,2017.06.04.,"[금융］숨고르기 들어간 증시, 조정 후 기회 노려라","다만, 이달에는 미국 연방공개시장위원회(FOMC)의 금리 결정과 중국 A주의 모건스탠리캐피털인터내셔널(MSCI) 신흥시장 지수 편입, 국제유가의 향방을 판가름할 석유수출국기구(OPEC) 회의, 브렉시트(영국의 유럽연합..."
1126,2017.05.27.,[주간시황] '파죽지세' 코스피…닷새째 사상 최고치,"국제유가 하락에도 미국 증시 훈풍과 외국인 매수에 힘입어 엿새째 상승세를 이어갔다. 코스피 대형주 중 주간 상승률 1위 종목은 KCC(14.28%)였다. 뒤이어 현대산업(12.48%), 삼성바이오로직스(10.90%), GS(10.76..."
1127,2017.05.27.,"[유럽증시] 런던 증시, 사상 최고치 또 갈아 치워","석유수출국기구(OPEC)와 산유국들이 산유량 감산을 내년 3월까지 9개월 연장하는 데 성공했지만, 국제유가는 소폭 반등하는 데 그쳐 석유 관련 회사들의 주가가 힘을 얻지는 못했다. 영국계 석유회사인 로열 더치..."
1128,2017.06.01.,"코스닥 사흘째 연중최고치 행진…코스피는 2,340선 등락","한국거래소는 ""국내 수출 지표의 호조세 지속에도 불구하고 국제유가 급락과 해외증시 약세, 중국 5월 제조업지표 부진 등의 영향으로 기관·외국인 동반 매도세가 유입되며 코스피가 하루만에 하락으로..."
1129,2017.06.01.,LPG가격 66원/kg↓ 두달 연속 인하…내달은,국제유가가 OPEC의 감산합의 연장에도 불구하고 50달러 선을 밑돌며 안정세를 띠고 있는데다 계절적 특성으로 LPG소비도 줄고 있다는 점에서 인하를 기대했던 LPG공급사나 소비자로서는 아쉬움이 남는...
1130,2017.05.26.,반도체가 이끄는 韓 수출…4월 수출물량지수 6개월째 상승,"한은 관계자는 ""국제유가나 수요 원인보다는 정제시설의 유지·보수하는 시즌과 맞물려 생산이 적게돼 수출이 비교적 적었다""고 설명했다. 같은 기간 수입물량지수는 4.7% 오른 124.93을 기록하며 6개월째 오름세를..."
1131,2017.05.22.,산유국 감산 연장 합의할까…시장은 낙관론,감산 연장해도 국제유가 상승에는 한계 있을 듯 석유수출국기구(OPEC)가 오는 25일 오스트리아 빈에서 열리는 정례회의에서 내달 말 끝나는 원유 감산 합의의 연장 여부를 논의할 예정이다. 시장은 감산 연장을...
1132,2017.06.02.,[뉴욕마감]고용지표 호조 힘입어 일제히 상승마감,국제유가는 보합세로 마감했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 4센트(0.08%) 오른 배럴당 48.36달러로 거래를 마쳤다. 런던 ICE 선물시장의 7월 인도분...
1133,2017.06.07.,'배터리에서 부탄올까지'...정유업계 신성장동력 '4社 4色',그럼에도 정유사들은 국제 유가 변동에 따른 실적 불확실성에 대비해 비정유부문의 투자를 강화하는 추세다. 비정유 부문 투자 확대라는 공통점외에 국내 4대 정유회사의 조금씩 다른 신성장 동력 투자에 관심이...
1134,2017.06.02.,"""수출 모멘텀 둔화…코스피는 현 수준 유지 전망""-KTB","김윤서 연구원은 ""코스피지수의 가파른 상승을 이끌었던 수출 모멘텀이 2분기 들어 약화되고 있다""며 ""중국 경기모멘텀 약화 및 국제유가의 기저효과 소멸에 주로 기인하는 것으로 보인다""고 말했다. 5월 수출실적(전년..."
1135,2017.05.26.,[일본마감] 닛케이 0.6%↓…엔高 + 유가하락,"지난 밤 국제유가가 5% 하락 마감하면서 관련 업종이 부진했다. INPEX가 2.00%, 일본석유자원개발은 1.32%% 하락했다. hemingway@news1.kr ▶ 놓치면 후회! 최신 만화 보기 / 2017년 나의 운세 보기 [© 뉴스1코리아(news1.kr)..."
1136,2017.05.26.,"코스피, 6일째 상승 2,350선 사상 첫 돌파(종합)",국제유가 하락과 기관 매도세에도 미국 증시 훈풍·외국인 매수에 힘입어 이날 엿새째 상승세를 이어가며 최고치 기록 경신 행진을 계속했다. 이날 오전 9시34분 현재 코스피는 전 거래일보다 6.15포인트(0.26...
1137,2017.06.02.,[GAM] 5월 원자재 약세… 천연가스·원당 추락,"국제유가는 완만한 반등세가 예상되나 등락폭은 이전보다 커질 가능성이 높다는 진단이다. 산유국들의 감산 의지가 재확인되면서 유가가 반등하겠으나, 미국 셰일업체가 다시 증산에 나서면서 유가 상승 효과를..."
1138,2017.05.26.,"'파죽지세' 코스피, 6일째 高高 2,360선도 돌파",국제유가 하락과 기관 매도세에도 미국 증시 훈풍·외국인 매수에 힘입어 이날 엿새째 상승세를 이어가며 최고치 기록 경신 행진을 계속했다. 이날 오전 10시15분 현재 코스피는 전 거래일보다 16....
1139,2017.06.05.,"코스피, 이틀째 장중 최고치 이후 약보합 마감…코스닥지수, 5일째 연중최고치...","한국거래소는 ""해외증시와 국제유가 상승에 따른 외국인의 순매수세 지속에도 불구하고 미국의 고용지표 부진과 영국 런던 테러로 인한 지정학적 리스크 우려 등의 영향으로 코스피가 보합권에서 등락한..."
1140,2017.06.01.,`헐값`베네수엘라 채권에 몰리는 IB들..노무라도 합류,"베네수엘라는 국제유가 하락으로 인한 재정난, 식량부족, 극심한 인플레이션 등 경제위기에 시달리고 있다. 생활고에 시달리는 사람들이 연일 거리로 나와 시위를 벌이고 있으며 시위 중 사망자도 늘어나고 있다...."
1141,2017.05.31.,"석탄발전-LNG발전 연료비 격차, 사상 최저로 좁혀져","유연탄과 LNG의 연료비 단가 격차가 이처럼 줄어든 것은 유연탄은 가격이 상승한 반면, 국제유가와 가격이 연동돼 있는 LNG는 하향 안정화 추세를 보이고 있기 때문이다. 유연탄의 연료비 단가는 2015년만 해도 연평균..."
1142,2017.06.04.,[주간증시전망] 원화강세 심화 우려..만기일 PR물량 출회 경계도,"김윤서 KTB투자증권 연구원은 ""코스피의 가파른 상승을 이끌었던 수출 모멘텀이 2분기 들어 약화되고 있다""면서 ""국내 수출모멘텀 둔화 배경은 중국 경기모멘텀 약화와 국제유가 기저효과 소멸이 원인이다""고 밝혔다...."
1143,2017.06.02.,글로벌자금 '공격 투자'…신흥국 증시로 몰려들어,올 들어 국제 유가 등 신흥국 경제에 큰 영향을 미치는 원자재 가격이 안정세를 보이고 있다는 점도 신흥국 증시 전망을 밝게 하는 요인으로 꼽힌다. 일부 공격적 성향을 지닌 투자자는 정치적 불확실성으로 단기...
1144,2017.05.26.,"코스피 닷새째 사상최고치 신기록…장중 2,360선 돌파",코스피는 국제유가 하락에도 미국 증시 훈풍과 외국인·기관의 '쌍끌이 매수'에 힘입어 이날까지 엿새째 상승세를 이어가며 신기록 행진을 계속했습니다. 종가기준 코스피 시가총액도 1천524조 8천250억...
1145,2017.06.07.,"""내년 美 산유량 하루 1000만 배럴""...산유국 치킨 게임 계속되나",미국 산유량 증가 신호가 나온 만큼 OPEC 회원국이 산유량을 감산하더라도 국제유가를 50~60달러 선으로 조정하겠다는 목표에 근접하기 어려울 것이라는 지적도 나온다. 주요 산유국들이 산유량 감축 합의 기간을...
1146,2017.06.05.,"R]과일,채소값 오름세..생활물가 고공행진",국제유가 반등으로 도시가스나 연료비도 상승하면서 서민들의 가계 부담이 커지고 있습니다. 김은혜 기자입니다. ◀ＥＮＤ▶ ◀ＶＣＲ▶ 대구의 한 구청 구내식당. 정해진 예산 안에서 식단을 짜는 영양사는 과일과...
1147,2017.05.31.,"[뉴욕마감]뉴욕증시, 일제히 하락...에너지·은행株 하락 주도",국제유가는 하락했다. 이번 주 발표될 미국 원유재고량 지표가 추가적인 감소를 보여줄 것이라는 기대감이 높아지면서 장 초반 낙폭을 축소했다. 이날 뉴욕상업거래소에서 7월분 서부텍사스산원유(WTI)는...
1148,2017.05.26.,"'파죽지세' 코스피, 6일째 高高 2,360선도 돌파(종합)",국제유가 하락에도 미국 증시 훈풍과 외국인 매수에 힘입어 이날까지 엿새째 상승세를 이어가며 최고치 기록 경신 행진을 계속했다. 이날 오전 10시37분 현재 코스피는 전 거래일보다 19.10포인트(0.82%) 오른 2...
1149,2017.06.01.,뉴욕 증시 경지지표 혼조에 약세 마감…마이클코어스 8% 하락,"이후 유럽 증시 하락, 국제 유가 하락 등의 여파로 하락세로 방향을 바꿨다. 나스닥 지수만 기술주 상승에 힘입어 장 중 최고치(6211.99)를 기록했지만, 역시나 하락 전환했다. 금융주의 하락에 두드러졌다...."
1150,2017.06.02.,"OPEC 향한 비난…""연준처럼 시장과 소통해라""",그러나 산유국들의 감산 합의 연장 결정에도 국제유가는 의미있는 반등을 보이지 못했다. 서부텍사스산원유(WTI)는 여전히 배럴당 48달러 수준에 머물러 있고 브렌트유 값도 50달러를 겨우 웃도는 수준이다. 5월...
1151,2017.06.04.,[주간 추천 종목] 삼성전자·현대미포조선·가온미디어,"4일 증권업계에 따르면 이번주 국내 증시는 중국의 유동성 경색 우려, 국제유가 추가 하락 우려, 하드 브렉시트(영국의 유럽연합 탈퇴) 현실화 우려 등과 아울러 단기 급등에 따른 차익실현 욕구 확대가 예상된다. 이에..."
1152,2017.06.02.,미국 증시 고용 부문 호조세…3대 지수 사상 최고치,장 초반 주요 경제지표 호조와 국제유가 상승으로 에너지업종과 헬스케어업종을 중심으로 상승폭이 확대됐다. 제롬 파월 연준 이사는 “미국 경제 지표들이 중앙은행의 기준금리 인상 기조를 뒷받침하고...
1153,2017.05.30.,기업 매출액 증가세 전환…'건설경기 회복'에 개선흐름,이는 부동산임대업과 건설업의 살아나면서 비제조업의 매출증가세가 확대됐고 국제유가 하락세 둔화로 석유화학과 금속제품 등의 제조업 매출감소세가 둔화됐기 때문으로 풀이된다. 한국은행이 30일 발표한 '2016년...
1154,2017.06.02.,[충청브리핑] 공주보 상시 개방에 “환영-반대” 극명,하락세…국제유가는 반등 기미 -학교비정규직 총파업 예고…초중고교 급식대란 불가피 “저임금극심한 차별에 상처…정규직 전환방안 마련하라” 오는 30일 전국 총파업 도교육청 “매뉴얼 따라 대체음식 지급”...
