,날짜,제목,요약
1299,2019.10.31.,연준·일본은행 회의 후 원화환율·위안화환율·엔화환율 모두 하락,미국의 원유재고 급증으로 미국 장중에 하락했던 국제유가는 아시아시장에서 소폭 반등했다. 유럽 북해산 브렌트유 12월물은 배럴당 60.95 달러로 0.56% 올랐고 미국산원유 12월물은 55.34 달러로 0.51% 상승했다.
1300,2019.10.28.,[주간광물] 철광석 90불 밑으로 하락,국제 유가 상승에도 불구하고 중국의 계절성 발전수요 둔화로 하방 압력이 발생했다. 우라늄은 파운드당 20달러 중반 선에서 박스권 횡보를 하고 있다. 파운드당 20달러 중반선에서 등락하면서 전주대비 1.9...
1301,2019.10.28.,제조업 생산 감소폭 재차 확대…고용·벤처투자 회복세,또한 8월 신규 벤처투자액(전년동월대비 +1134억원)과 신규 벤처투자업체 수(전년동월대비 +7개)도 양호한 흐름을 이어갔다.한편 중기연은 ‘주요 이슈’ 분석을 통해 최근 국제유가 동향을 살펴보고 리스크 요인들을...
1302,2019.10.15.,[데일리 국제금융시장] 미중 추가 협상 불확실성에 하락마감,국제유가도 미중 협상 불안감에 약세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.0%(1.11달러) 내린 53.59달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
1303,2019.10.18.,"SK E&S, 관세청서 1,600억 돌려받는다","조세심판원은 SK E&S와 포스코가 공급 계약을 맺을 때는 국제유가가 배럴당 20달러에 불과했고, 가스공사 계약 때는 유가가 급등했던 때일 뿐 아니라 계약 기간도 4년으로 짧았다는 점에서 두 계약을 단순..."
1304,2019.10.25.,"뉴욕증시, 아마존 실적 부진 혼조 출발","국제유가는 하락했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.16% 하락한 56.14달러에, 브렌트유는 0.11% 내린 61.60달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1305,2019.10.22.,반도체·석유 가격↓…생산자물가 3개월째 마이너스,"국제유가가 지난해보다 하락하며 석탄 및 석유제품(-12.3%) 물가도 내렸다. 세부 품목별로 보면 무 -49.0%, 토마토 -38.3%, 돼지고기 -6.2%, 달걀 -14.5% 등에서 낙폭이 컸다. 석탄 및 석유제품에 속하는 나프타는 -22.8%, 경유..."
1306,2019.10.23.,[송금종 기자의 훈훈한 경제] DLS·DLF 원금 손실 우려…피해보상 되나,"송금종 기자 ▷ DLS는 금리, 통화, 국제유가 등을 기초자산으로 한 파생결합증권이고요. 은행들이 판매한 것은 DLS를 사모펀드 형태로 만든 DLF입니다. 그런데 문제가 된 DLF는 독일 국채 10년물 금리에 연계된 것과 영국..."
1307,2019.10.12.,기름값 7주만에 '상승세 주춤'…리터당 1542.7원,"5원을, 최저가 지역인 대구 휘발유 가격은 전주 대비 0.4원 하락한 리터당 1511.2원을 보였다. 국제유가는 불투명한 미중 무역협상 관련 전망과 OPEC이 올해 원유 수요 증가분 예상치를 하향 조정한 영향으로 하락했다."
1308,2019.10.29.,"(IPO플러스)'물류업' 태웅로직스, 경제부진에도 흥행 가능할까","태웅로직스는 “보호무역주의 기조와 관련된 불확실성, 주요국의 통화정책의 정상화, 국제유가 변동 등으로 인해 경기의 변동성이 확대되는 경우 영업활동에 부정적인 영향을 미칠 수 있다”고 밝혔다."
1309,2019.10.17.,[원자재시황] OPEC 감산 지속 전망에 WTI 1% 상승,16일(현지시간) 국제유가가 사흘 만에 반등했다. 석유수출국기구(OPEC)와 동맹국들이 12월에도 감산을 지속할 것으로 전망돼서다. 달러화의 약세도 유가 상승에 힘을 보탰다. 이날 뉴욕상업거래소(NYMEX)에서 11월...
1310,2019.10.30.,[서울와이어 30일 모닝 주요뉴스]오픈뱅킹 시대 개막… 앱 하나로 모든 은행 ...,"@뉴욕증시, 미국 연준 FOMC 관망 다우 0.07%↓ …국제유가 WTI 0.5%↓ 미국 뉴욕증시는 미국 연방준비제도(연준) 연방공개시장위원회(FOMC) 결과를 앞두고 관망 심리가 반영돼 다우등 3대 주요지수가 모두 하락했다...."
1311,2019.10.23.,"[오늘의 글로벌마켓] 뉴욕증시, 英 브렉시트 불확실성 부각에 하락",국제유가는 산유국들의 감산 전망이 나오면서 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(0.85달러) 상승한 54.16달러에 거래를 마쳤다. 국제 금값은...
1312,2019.10.17.,"뉴욕증시, 美 소비지표 부진으로 위축…다우 0.08% 하락",한편 국제유가는 사흘 만에 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 1.0%(0.55달러) 오른 53.36달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유도...
1313,2019.10.22.,"뉴욕증시, 브렉시트 전개 주시 상승 출발","국제유가는 하락했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.39% 내린 53.03달러에, 브렌트유는 1.57% 하락한 58.49달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1314,2019.10.11.,"한전 적자 회수, “3년간 전기요금 10% 인상 필요”…한전 “인상 계획 없어”",그러나 한전 측은 “RPS는 2012년부터 해왔던 사업이기 때문에 상반기 영업손실에 직접적인 영향을 미친 요인으로 보기 어렵다”면서 “국제유가 등 연료가격 상승이 가장 큰 영향을 미쳤다”고 설명했다. 이어...
1315,2019.10.22.,'악화일로' 항공업계…좋은 일이 없네,"일본 여행객이 줄고 국제 유가가 상승하면서 악재가 겹쳤기 때문인 것으로 관측된다. 금융정보업체 에프앤가이드에 따르면 대한항공의 3분기 영업이익은 1637억원으로, 지난해 같은 기간 대비 58.3% 줄어들 것으로..."
1316,2019.10.16.,원화 강세에 공산품 수출물가 하락세…반도체 계약가격 두달째 보합,"국제유가가 전월 대비 상승(두바이유 기준 3.4%)했으나 달러화에 견준 원화값이 오르면서 컴퓨터, 전자 및 광학기기(-1.6%), 화학제품(-1.6%)을 중심으로 공산품 수출물가를 끌어내렸다. 컴퓨터, 전자 및 광학기기..."
1317,2019.10.23.,[뉴욕마감]브렉시트 혼돈·일부 기업 실적 저조에 소폭 하락,국제유가는 이날 산유국들의 감산 전망이 나오면서 오름세를 탔다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(0.85달러) 상승한 54.16달러에 거래를 마쳤다. 런던 ICE...
1318,2019.10.24.,"뉴욕증시, 브렉시트·주요기업 실적 발표 주시…다우▲0.17","한편, 11개 섹터별 등락을 보시면, 국제유가가 크게 오르며 에너지 부분이 상승했으며, 헬스케어와 커뮤니케이션주도 상승 마감했습니다. 반면 제조와 소비재 부문은 파란 불을 켰습니다. 반도체 기업들의 업황은..."
1319,2019.10.30.,[증시브리핑] “소비시장 건재 vs 에너지주 급락”…美 증시 혼조세,◇ 국제유가 WTI는 이틀째 하락세입니다. 미국의 지난주 원유재고가 증가했을 것이란 전망이 영향을 끼친 듯한데요. 미중 1단계 무역협상이 다음 달 서명되지 않을 수도 있다는 로이터발 보도도 변수로 작용했다는...
1320,2019.10.30.,[증시브리핑] “소비시장 건재 vs 에너지주 급락”…美 증시 혼조세,◇ 국제유가 WTI는 이틀째 하락세입니다. 미국의 지난주 원유재고가 증가했을 것이란 전망이 영향을 끼친 듯한데요. 미중 1단계 무역협상이 다음 달 서명되지 않을 수도 있다는 로이터발 보도도 변수로 작용했다는...
1321,2019.10.14.,"中, 9월 대미수출 22%↓ 수입 16%↓…관세 직격탄","그러나 국제유가의 하락으로 수입액은 전년보다 3.5%포인트 더 하락한 7%감소를 기록했다. 콩(대두) 수입량은 전년동월대비 2.3% 증가해, 1.3%포인트 반락했다. 수입액은 전년비 7.1%줄었다. 수출보다 수입이 더 줄면서..."
1322,2019.10.20.,경기지역 기름값 2주째 하락세…휘발윳값 ℓ당 1500원대,"미국의 원유 생산과 더딘 수요로 국제 유가가 신속히 정상화되면서 기름값 상승세가 안정화됐다는 게 정유업계 분석이다. 한국석유공사 관계자는 ""유류세의 한시적 인하 조치 영향도 마무리되는 시점에서 당분간..."
1323,2019.10.26.,[뉴욕마감]미·중 무역협상 '진전'·기업실적 호조에 S&P 사상 최고치 근접,국제유가는 오름세로 한주를 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.43달러) 오른 56.66달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물...
1324,2019.10.18.,"정부 ""수출·투자 부진 지속…정책역량 총동원 활성화 뒷바침""","국제유가는 사우디 석유 시설 피습 등으로 급등했지만, 관련 시설 조기 복구와 세계 경기둔화 우려 등으로 반락했다. 9월 국산 승용차 내수판매량은 1년 전보다 7.4% 늘어났다. 온라인 매출액(4.3%), 카드 국내승인액(6.4..."
1325,2019.10.21.,"[CEO가 뛴다-107] 강달호 현대오일뱅크 사장, 종합에너지기업 이끌 '야전사령...","지난해 11월 취임한 강 사장은 현대오일뱅크가 국제유가, 글로벌 경기 등 대외변수에 의존하는 ‘천수답(天水畓)’식 경영을 탈피하기 위한 초석을 마련한 숨은 공신이다. 그는 ‘현대오일뱅크의 심장’ 대산공장..."
1326,2019.10.29.,"[사실은 이렇습니다] 최근 물가하락, 디플레이션으로 보기 어렵습니다",소비자물가는 실제 경제적 상황과는 상관없이 농산물 작황이나 국제유가의 등락으로 인해 오르내리기도 합니다. 그래서 물가의 기초적인 흐름을 파악하기 위해서는 ‘근원물가’의 상승률을 살피는 것 또한...
1327,2019.11.01.,1일 휘발유값 하락세... 평균 1536 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 1일 보통 휘발윳값은 -0.46원 떨어진 리터당 1536.16원으로 집계됐다...."
1328,2019.10.14.,영화 '조커' 2주째 美 흥행 1위...수혜주는 AT&T [이슈브리핑],"이란 국영 방송은 해당 선박이 테러리스트의 공격을 받았다고 보도했는데요, 이번 사건으로 원유 공급 차질 우려가 부각되며 국제유가는 2%가량 급등했습니다. 한일 WTO 입장차만 확인...내달 추가 협의"" 지난 주말 스위스..."
1329,2019.10.15.,[뉴욕마감] 美中 '미완의 스몰딜' 실망…다우 0.1%↓,국제유가도 떨어졌다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산원유(WTI)는 전 거래일보다 배럴당 1.11달러(2.0%) 내린 53.59달러에 거래를 마쳤다. 국제유가의 기준물인 11월물 브렌트유는 런던 ICE...
1330,2019.10.11.,"이란 유조선, 사우디 항구 인근서 폭발...유가 급등",이미 긴장이 고조된 중동 해역에서 이번 사건으로 사우디와 이란 간 긴장이 한층 고조될 가능성이 높아졌다. 이번 사건으로 중동 긴장 고조와 이에 따른 원유 공급 차질 우려가 부각되며 국제유가가 2% 가량 급등하고 있다.
1331,2019.10.22.,"[이지 보고서] 생산자물가, 3개월 연속↓…하락폭 3년만 '최대치'","지난해보다 하락한 국제유가의 영향으로 휘발유(-14.2%) 등 석탄 및 석유제품(-12.3%) 물가가 내려가면서 공산품 물가도 1.9% 내렸다. 화학제품(-4.9%)과 D램(-48.4%)을 비롯한 컴퓨터, 전자 및 광학기기(-2.9%) 등 가격 하락도..."
1332,2019.10.23.,[뉴욕증시] 英 정세 불안·엇갈린 기업 실적에 하락…다우 ▼0.15%,"브렉시트 우려·엇갈린 기업 실적에 하락 실적 발표 기업 80%…예상치 상회 英 하원, 브렉시트 관련 법안 부결 美 9월 기존주택 판매 ▼2.2%…예상치 하회 10월 리치몬드연은 제조업지수 8…예상치 상회 국제유가 상승..."
1333,2019.10.30.,"LNG발 훈풍에 회복하던 조선株, 드릴십 등 악재에 또 다시…","시추회사들의 드릴십 인도 포기는 국제유가가 지지부진한 영향으로 분석된다. 드릴십은 해저유전의 개발 경제성을 평가하는 데 쓰이는 장비로, 오일업계가 해저유전 개발에 적극적으로 나서지 않으면 수요가..."
1334,2019.10.28.,코스피 미중 무역협상 기대 장중 2100선 회복...원 달러 환율 하락세,국제유가는 일부 기업들의 3분기 실적 호조와 미중 무역협상에 대한 기대감 영향으로 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.43달러) 오른 56....
1335,2019.10.17.,"해외투자자 돌직구 ""韓경제 디플레냐"" 홍남기 ""경계는 하지만…""","4% 하락을 기록했다""며 ""주된 요인은 지난해에는 농산물과 유가가 비쌌는데 올해는 작황 호조로 농산물값이 하락하고 국제 유가도 낮은 것이 직접적인 요인으로 작용했다""고 설명했다. 이어 홍 부총리는 ""일각서 이런..."
1336,2019.10.26.,[글로벌마켓] 미중 무역협상 진전에 뉴욕증시 강세,다우 0.57%↑ 나스닥 0.7%↑…S&P 사상 최고치 근접 브렉시트 불확실성에 유럽증시 혼조…국제유가 상승 배인선 기자 baeinsun@ajunews.com 미국 뉴욕증시는 25일(현지시각) 미·중 무역협상 진전 소식에 일제히...
1337,2019.10.12.,전국 휘발유 가격 7주만에 내렸다…서울 평균 리터당 1639.5원,"최근 사우디아라비아 석유시설 피격으로 인상 흐름을 보이던 국제유가가 일단 안정세를 보이고 있고, 유류세 환원분 역시 상당 부분 반영된 데 따른 것이다. 12일 한국석유공사 유가정보사이트 오피넷에 따르면..."
1338,2019.11.03.,[사설] 전기료 인상 정부와 한전 갈등에 주목한다,"특히 국제유가 상승기에 탈원전 중심의 에너지전환 정책에 따른 비용까지 겹치면서 한전이 사면초가 상황에 몰렸다는 분석이 나온다. 이 때문에 한전은 궁극적으로 연료비, 정책비용 등 원가 변동요인을 주기적으로..."
1339,2019.10.23.,"[모닝브리핑]김정은 ""금강산 남측시설 싹 들어내야""…정경심, 오늘 구속여부 ...","◆ 국제유가, OPEC 감산 전망에 반등…WTI 1.6%↑ 국제유가는 산유국들의 감산 전망에 힘입어 올랐습니다. 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산 원유(WTI)는 배럴당 1.6%(0.85달러) 상승한 54.16달러에 거래를..."
1340,2019.10.23.,"[모닝브리핑]김정은 ""금강산 남측시설 싹 들어내야""…정경심, 오늘 구속여부 ...","◆ 국제유가, OPEC 감산 전망에 반등…WTI 1.6%↑ 국제유가는 산유국들의 감산 전망에 힘입어 올랐습니다. 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산 원유(WTI)는 배럴당 1.6%(0.85달러) 상승한 54.16달러에 거래를..."
1341,2019.10.17.,홍남기 부총리의 세일즈 외교 “한국 경제 ‘극복 DNA’로 다시 도약할 것”,"그는 질의응답에서 최근 소비자물가 상승률 마이너스를 기록한 것과 관련 디플레이션 우려에 대한 질문에 “최근 소비자물가 하락은 농수산물 가격하락, 국제유가 하락 등에 따른 것으로 이를 제외한 근원물가는 1%대..."
1342,2019.10.17.,[뉴욕마감] 소비쇼크·美中 홍콩 갈등…S&P 0.2%↓,국제유가는 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산원유(WTI)는 전 거래일보다 배럴당 55센트(1.0%) 뛴 53.36달러에 거래를 마쳤다. 국제유가의 기준물인 11월물 브렌트유는 런던 ICE...
1343,2019.10.25.,"주유소 휘발유 가격 3주째 내려, 리터당 전국 평균 1538.8원","10월 넷째 주(금요일 제외) 평균 국제유가(두바이유 기준)는 직전 주보다 배럴당 0.3달러 상승한 59.8달러로 집계됐다. 한국석유공사는 ""국제유가는 미국의 원유 재고가 줄어든 반면 미국과 중국의 무역합의와..."
1344,2019.10.21.,[이번 주 뉴욕증시] 브렉시트 혼선 지속·美 기업 실적 쏟아져,"1%…예상치 하회 보잉, '737 맥스' 결함 은폐 의혹에 급락 존슨앤드존슨, 제품 석면 검출 소식에 급락 코카콜라, 3분기 매출 호조에 상승 아메리칸익스프레스, 3분기 호실적 불구 하락 [국제유가] 中 성장률 쇼크에 일제히..."
1345,2019.10.25.,"세계증시, 경제지표 악화+브렉시트 우려에 상승 흐름 중단","상품시장에서는 세계 경제성장 둔화 우려에 국제유가가 하락하고 있다. 다만 미국 원유재고가 예상을 뒤엎고 감소한 데다, 석유수출국기구(OPEC) 및 러시아 등 감산 동참국 OPEC+가 감산 규모를 더욱 확대할 수 있다는..."
1346,2019.10.21.,[월요전망대] 24일 3분기 성장률 발표…올해 2% 달성 가능할까,농산물 가격과 국제 유가가 안정세여서 물가가 또 하락했을 것이란 관측이 나온다. 이 경우 ‘D(디플레이션)의 공포’에 대한 위기감을 고조시킬 우려가 있다. 경기 침체 속에서 물가가 3개월 연속 떨어지는...
1347,2019.10.22.,"[오늘의 글로벌마켓] 뉴욕증시, 미·중 무역협상 긍정 소식에 상승",국제유가는 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전 거 래일보다 배럴당 0.9%(0.47달러) 하락한 53.31달러에 거래를 마쳤다. 국제 금값은 뉴욕상품거래소에서 12월 인도분 금은 전...
1348,2019.10.19.,"[뉴욕마감] 美中 경기 꽁꽁, 주가 뚝뚝…다우 1%↓",국제유가는 떨어졌다. 중국의 성장률 부진 소식에 석유 수요 감소 우려가 유가의 발목을 잡았다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 WTI(서부텍사스산원유)는 전 거래일보다 배럴당 15센트(0.3%) 내린 53....
1349,2019.10.22.,[뉴욕증시] 무역협상 기대감·불붙은 어닝시즌에 '미소'…다우 ▲0.21%,"상회 [국제유가] 원유 수요 감소 우려에 하락 < 뉴욕증시 > 간밤에 마감한 뉴욕증시는 기업들의 3분기 호실적이 이어졌고, 미중 무역협상에 대한 낙관론도 나오면서 3대 지수는 강세를 보였습니다. 다우지수는 0.21% 오른..."
1350,2019.10.12.,"사우디 인근 해상서 이란 유조선 폭발…이란 ""모험주의자들의 공격""",사우디아라비아에서 멀지 않은 해상에 있던 이란 유조선 1척에서 11일(현지시간) 폭발로 원유가 바다로 유출되는 사건이 발생했다. AFP와 로이터 등 외신에 따르면 이란 국영 유조선회사(NITC)는 이날 새벽 사우디...
1351,2019.10.16.,"9월 수입물가, 환율 하락에 전월비 -0.4%..3개월만에 하락 전환 -한은",한국은행이 16일 발표한 '2019년 9월 수출입물가지수'에 따르면 9월 수입물가는 국제유가 상승에도 불구하고 달러/원 환율 하락의 영향으로 전월대비 0.4% 하락했다. 전년동월과 비교한 지난달 수입물가는 2.2...
1352,2019.10.14.,10월 금통위 '기준금리' 만장일치 인하 '솔솔',"금통위원들은 ""낮은 물가 오름세엔 국제유가 하락, 정부 복지정책 강화뿐 아니라 글로벌 경제통합과 기술 진보 같은 구조적 요인 영향이 있다""며 ""물가가 중앙은행이 통제하기 어려운 요인에 영향받아..."
1353,2019.10.24.,[뉴욕마감]일부 기업 실적 약화에도 소폭 상승…S&P지수 최고치 접근,국제유가는 이날 미국 원유재고 감소 등으로 큰 폭 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.7%(1.49달러) 오른 55.97달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
1354,2019.10.26.,"3주 연속 내린 휘발유값, 하락폭은 4.4원/ℓ",국제유가도 보합세를 이어가고 있다. 10월 넷째 주 두바이유 현물 가격은 그 전 주 대비 배럴당 0.3불 오른 59.8불을 기록했다. 2주 연속 상승했지만 상승폭은 배럴당 1.3불에 불과하면서 9월 둘째 주 가격을 회복했다....
1355,2019.10.18.,[원자재시황] 브렉시트 합의안 타결 속 WTI 1.1% 상승,국제유가가 일제히 오름세를 나타냈다. 17일(현지시간) 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.1%(0.57달러) 오른 53.93달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물...
1356,2019.10.25.,"[오늘의 글로벌마켓] 뉴욕증시, 기업실적 '喜悲' 다우지수 하락-나스닥 상승",국제유가는 3거래일째 오름세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부텍사스산 원유(WTI)는 배럴당 0.5%(0.26달러) 상승한 56.23달러에 거래를 마쳤다. 국제금값은 소폭 올랐다. 뉴욕상품거래소에서...
1357,2019.10.24.,"뉴욕증시, 주요 기업 실적 주시 혼조 출발","국제유가는 상승했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.34% 오른 56.16달러에, 브렌트유는 0.34% 상승한 61.38달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1358,2019.10.24.,[뉴욕증시] 엇갈린 기업 실적 속 연준 '레포 확대' 소식에 반등…다우 ▲0.17...,"기업 실적 부진에도 강보합 보잉, 737 맥스 운행 규제 해제 전망 英 브렉시트 불확실성 지속 기업 실적 81% 예상치 상회…지지력 제공 연준, 오버나이트 레포 한도 확대 발표 국제유가 상승…에너지 섹터 강세 소비재..."
1359,2019.10.22.,[데일리 국제금융시장] 미중 무역협상 낙관론에 상승,국제유가는 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 0.9%(0.47달러) 떨어진 53.31달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유도 배럴당 0.69...
1360,2019.10.22.,[데일리 국제금융시장] 미중 무역협상 낙관론에 상승,국제유가는 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 0.9%(0.47달러) 떨어진 53.31달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유도 배럴당 0.69...
1361,2019.10.16.,[뉴욕마감] 은행주 '깜짝실적'에 반등…S&P 1%↑,국제유가는 떨어졌다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산원유(WTI)는 전 거래일보다 배럴당 78센트(1.5%) 내린 52.81달러에 거래를 마쳤다. 국제유가의 기준물인 11월물 브렌트유는 런던 ICE...
1362,2019.10.20.,정부 유류세 인하조치 이후 충청권 기름값 2주 연속 하락세,"한편 국제유가는 사우디 아라비아 드론 피격, 터키의 시리아 공습, 미국 석유제품 재고 감소 등 영향으로 전주보다 상승했다. 국내에서 주로 수입하는 원유의 기준이 되는 두바이유는 지난주보다 배럴당 0.9원..."
1363,2019.10.22.,투자자 외면에 ‘셰일채권’까지 등장,"사진 AP=연합뉴스 국제유가의 지속 약화, 배보다 배꼽이 큰 사업모델 등으로 투자자의 외면을 받고 있는 미국 셰일기업들이 셰일광구를 담보로 채권을 발행하는 초강수까지 던지고 있다고 월스트리트저널(WSJ)이 21일..."
1364,2019.10.17.,홍남기 “확장 기조로 재정 펼쳐…무역갈등 해결 필요”(종합),이에 대해 홍 부총리는 “9월 소비자 물가가 마이너스(-) 0.4%를 기록한 것은 농산물 가격이 현저하게 떨어지고 국제유가가 안정적으로 내렸기 때문으로 이를 제외한 근원물가는 1% 정도를 유지하고 있다”며 “올해 한국...
1365,2019.10.28.,10월 4주차 주요 광물價 전주比 0.4% ↓,"10월 4주차 미 달러 인덱스는 97.561로 전주대비 0.4% 하락했으며, 같은 기간 국제유가(WTI)도 배럴당 56.66으로 전주대비 5.4% 상승하면서 비철금속 가격상승요인으로 작용했다. 전기동은 칠레의 지하철..."
1366,2019.10.23.,"“삼화페인트, 아직은 실적개선 초입 단계. 출발은 나쁘지 않다”",유 연구원은 “주력 사업인 국내 건축용 도료 부문은 당장 극적인 실적 개선이 이뤄지긴 어렵다”라며 “국제유가 하락으로 원가 부담이 완화됐음에도 신축아파트 물량 감소와 제품 재고 감축 영향으로 매출성장이...
1367,2019.10.18.,"정부 ""수출·투자 부진 흐름 지속…미·중 협상 불확실 상존""","9월 국제유가는 사우디 석유 시설 피습 등으로 급등했지만, 관련 시설 조기 복구와 세계 경기둔화 우려 등으로 반락했다. 9월 소비 관련 속보치를 보면 국산 승용차 내수판매량은 1년 전보다 7.4% 늘어났다. 5월부터..."
1368,2019.10.28.,반도체 경기 개선·수출단가 회복 등 영향으로 내년 2월부터 수출 플러스 전환...,"최근 미·중 무역긴장 완화, 주요국 경기 부양, 국제유가 회복 등도 긍정적인 요인이다. 보고서는 “한국의 1~8월 수출은 물량 기준 2.9% 감소했지만 반도체, 석유화학, 자동차, 통신장비, 가전, 화장품 등 주요 품목이..."
1369,2019.10.22.,지하철 요금 50원 인상에 왜 칠레 민심은 폭발했나,이번 사태는 지난 6일 칠레 정부가 국제 유가 상승과 페소화 가치 하락을 이유로 출퇴근 시간 등 피크타임의 지하철 요금을 800페소(1328원)에서 830페소(1378원)로 올리면서 촉발됐다. 한국 기준으로 50원은 큰돈은...
1370,2019.10.25.,"정유업계, 글로벌 경기둔화…석유제품 수출 줄어",국제유가 하락에 따른 석유제품 수출단가가 하락한 때문인 것으로 풀이되고 있다. 수출금액 감소에도 불구하고 석유제품은 산업통상자원부가 발표한 2019년 3분기 국가 주요 13대 수출품목 순위에서 반도체...
1371,2019.10.29.,"[서울와이어 29일 모닝 주요뉴스]애플, 프리미엄 무선이어폰 '에어팟 프로' 출...","@뉴욕증시,미중 무역협상 낙관 다우 0.49%↑· S&P 사상 최고치…국제유가 WTI 1.5%↓ 미국 뉴욕증시는 미·중 무역협상의 1단계 합의 소식과 주요 기업의 실적 호조에 힘입어 다우를 비롯 3대 주요지수가 상승했다...."
1372,2019.10.11.,"어기구 ""한전, 사상 최악 적자는 2008년 MB정부 첫 해""",어 의원은 국제유가가 한전의 실적에 큰 영향을 미치는 것으로 해석했다. 실제 2008년 국제유가는 두바이유 기준 배럴당 94.29달러로 전년 대비 38.1% 급등했다. 반대로 2016년에는 국제유가가 두바이유 기준 배럴당...
1373,2019.10.23.,세계증시 하락...기술주 부진+브렉시트 불확실성,"상품시장에서는 지난주 미국 원유재고가 예상보다 큰 폭 증가했다는 소식에 국제유가가 하락하고 있다. 하지만 중국이 미국과의 무역협상에서 진전이 있음을 시사하고 있고, 석유수출국기구(OPEC) 및 러시아 등 감산..."
1374,2019.10.30.,"러시아, 감산 연장에 의문…전문가 ""연장 합의할 것""","이에따라 서부텍사스원유(WTI)가 1% 넘게 하락하는 등 국제유가가 약세를 나타내고 있다. 코메르츠방크는 ""러시아는 감산 연장과 관련한 확고한 의지를 밝힌 바 없다""면서 ""이는 시장 상황에 달려있으며, 새로운 것이..."
1375,2019.10.18.,"뉴욕증시, 브렉시트 초안 합의 상승 출발","국제유가는 하락했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.94% 하락한 52.86달러에, 브렌트유는 0.91% 내린 58.88달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1376,2019.10.16.,9월 수출입물가 전월 比 0.8% '하락'…원화 강세 영향,"국제유가가 전월 대비 상승(두바이유 기준 3.4%)했으나 달러화에 견준 원화값이 오르면서 컴퓨터, 전자 및 광학기기(-1.6%), 화학제품(-1.6%)을 중심으로 공산품 수출물가를 끌어내렸다. 컴퓨터, 전자 및 광학기기..."
1377,2019.10.21.,"[위클리 국제금융시장]브렉시트 향방, 주요 기업 3·4분기 실적에 주목해야",◇원유시장 국제유가는 중국의 성장 둔화와 급증한 원유재고 등의 영향으로 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI) 가격은 지난주 1.7% 하락했다. 같은 기간 런던 ICE...
