,날짜,제목,요약
1289,2017.07.26.,"에쓰오일, 2Q 영업익 1173억…전년동기比 81.7%↓","매출액은 안정적 원유 공급을 바탕으로 한 생산설비의 효율적 운영과 해외 수출 확대로 전년 동기 대비 늘었으나, 국제유가 하락에 따른 판매단가 인하, 정기보수가 진행된 제2 아로마틱 콤플렉스의 가동률 축소로..."
1290,2017.07.28.,7월 BSI 소폭 상승…비제조업 체감경기 호전,한국은행 관계자는 “화학 업종은 국내외 수요 회복과 국제유가 하락세가 진정된 데 따른 것으로 분석된다. 전자 업종은 반도체 호황 등을 상승의 주된 요인으로 들 수 있다”며 “하락 업종에서 자동차는 일부...
1291,2017.07.27.,"SK이노베이션, 2분기 영업익 62% 감소",유가 하락 따른 재고 손실·보수 등 원인… 매출은 10조5610억원으로 2.7% 증가 국제유가 하락 등 대내외 변수가 겹치면서 정유업계에 ‘어닝쇼크’ 수준의 실적 발표가 이어지고 있다. 다만 업계는 유가가 안정될...
1292,2017.07.31.,[오전시황]이어지는 외국인 매도에 하락 출발한 코스피,국제유가는 석유수출국기구(OPEC)의 원유수출 감축에 따라 상승세를 보였다. 지난 주 유가의 상승폭은 8%에 달한다. 외국인도 매도를 이어가면서 코스피의 약보합세를 부추기고 있다. 이 시각 현재...
1293,2017.07.27.,"[어닝 17·2Q]SK이노베이션 ‘딥 체인지 2.0’, 이래서…","딥 체인지 2.0은 국제유가 흐름에 따라 실적 변동성이 큰 석유사업 의존도를 낮추고, 석유화학과 윤활기유, 배터리 등 비 석유사업 부문을 육성해 에너지·화학기업으로 변신하겠다는 내용이 골자다. 석유사업..."
1294,2017.07.26.,에쓰오일 2분기 영업익 1173억 원…82% 감소,하반기에 실적에 대해서는 긍정적으로 내다봤다. 최근 들어 국제유가 하락 추세가 진정되고 석유제품 견고한 수요 증가에 따른 양호한 정제마진이 유지될 것이고 에쓰오일은 설명했다.  
1295,2017.07.25.,3년 만에…올 성장률 3%대 전망,국제유가가 하락하고 있는 데다 미국의 보호무역주의로 수출 경기가 주춤할 가능성도 배제할 수 없다. 한국 경제의 기초체력을 의미하는 잠재성장률은 2%대로 떨어진 상태다. 한국은행은 지난 13일 경제전망보고서에서...
1296,2017.08.03.,건설공사 투입비용 2달 연속으로 하락,"지난 5월과 마찬가지로 국제유가 약세 영향이 가장 컸다는 게 건설연 설명이다. 실제 액화석유가스(-8.2%), 경유(-6.32%), 등유(-4.47%), 휘발유(-4.34%) 등의 가격이 급락했다. 건설현장의 기계ㆍ장비는 물론 덤프트럭 등..."
1297,2017.07.25.,평택·당진항 상반기 무역수지 38억9천만달러 적자,평택직할세관은 국제유가 상승에 따른 가스류 수입단가 상승(5억 6천400만 달러)과 평택 고덕산업단지의 반도체 설비 수입(19억 9천300만 달러)에 따라 적자폭이 늘어난 것으로 분석했다. 수출의 경우...
1298,2017.08.02.,상반기 석유제품 수출 역대 최대,수출액 증가율이 물량 증가율보다 높은 이유는 국제유가 상승에 따라 석유제품 수출단가가 올랐기 때문이다. 이런 수출액 증가에 힘입어 석유제품은 산업통상자원부가 발표한 올해 상반기 우리나라 주요 13대...
1299,2017.07.27.,"""선진국, 신흥국 고른 경기 회복…세계경제 성장세 확대""",국제유가는 5월 50달러대(두바이유 기준)를 회복해 상승하다가 6월부터 내림세로 전환했다. 비철금속은 트럼프 당선 이후 인프라 투자 기대감으로 상승세를 보였으나 개혁 추진 기대감 약화로 수요가 감소해 상승 폭이...
1300,2017.08.02.,권민호 경남거제시장 “해양플랜트 국가산업단지는 거제미래 100년을 위한 꿈...,"권민호 號 7년, 거제미래 100년을 노래하다 ‥  [김무성 기자(=경남)]  국제유가 하락과 세계경제 침체는 세계 조선 산업의 메카인 거제를 움츠러들게 만들었다. 하지만, 오늘의 시련을 내일의 희망으로 이겨내기 위한..."
1301,2017.07.30.,"한은 해외경제포커스, ""국제 원자재가격 상승세에 있어""",30일 한국은행의 '해외경제포커스'에 따르면 7월 국제유가는 전월 평균 대비 소폭 상승했다. 두바이유를 기준으로 보면 지난 4월 평균 배럴당 52.4달러였지만 지난달 평균 46.4달러까지 하락했으며 이달 반등에 성공해...
1302,2017.07.26.,전년比 81.7%↓ 에쓰오일… '어닝 쇼크' 수준의 실적,"역시 이유는 국제유가 하락, 정제마진 약세 등이다. 정유업계로서는 유가가 급등락하지 않고 안정돼야 정제마진을 높게 구축할 수 있다. 에쓰오일의 2분기 부문별 실적을 살펴보면, 정유부문에서 849억원의 손실을..."
1303,2017.07.24.,"OPEC 러시아 회의, '나이지리아·리비아 감산' 의제서 제외할 듯",이번 회의 의제에서 양국의 감산 문제가 빠지면 국제유가는 러시아와 사우디에 좌우될 것으로 예상된다. 두나라가 이날 회동에서 추가 감산 의지를 얼마나 강력히 피력할 지에 유가가 영향을 받을 것이라는 뜻이다....
1304,2017.07.31.,"[마감시황]코스피, 막판 반전으로 8개월째 상승세 기록",국제유가는 석유수출국기구(OPEC)의 원유수출 감축에 따라 상승세를 보였다. 지난 주 유가의 상승폭은 8%에 달한다. 외국인도 매도를 이어가면서 코스피의 약보합세를 부추겼다. 유가증권시장에서...
1305,2017.08.03.,울산 주요 화학기업 올 상반기 성적표 '무난',"금호석유·롯데정밀도 흑자 효성, 영업이익 18.3% 감소 송원산업 37%↓ '어닝쇼크' 국제유가 하락과 글로벌 업황 악화속에서도 울산의 주요 화학기업들이 상반기 무난한 성적표를 기록했다. 롯데케미칼과..."
1306,2017.08.04.,[이데일리ON] 케이프투자증권 8/4 전략시황,마감 - 국제 유가의 하락에 따라 에너지 업종이 약세를 보이며 지수 하락을 이끎. 원유 시장의 신으로 불리는 앤디 홀이 이끄는 원자재 헤지펀드 아스텐벡 캐피탈 매니지먼트가 운용을 더 이상...
1307,2017.07.26.,"에쓰오일, 2·4분기 영업익 전년比 81.7% 감소...하반기 전망은 맑음",에쓰오일이 국제유가 하락으로 인한 재고 손실 등으로 2·4분기 영업이익이 감소하며 실적이 주춤했다. 다만 하반기엔 양호한 정제마진 유지에 힘입어 견고한 실적을 거둘 것으로 예상된다. 에쓰오일은 2·4분기...
1308,2017.07.26.,[뉴욕장중] 사상 최고치…캐터필러·맥도날드 실적 호재,사우디아라비아의 수출 감축 발표로 국제유가가 급등세를 타는 가운데 에너지주가 1.81% 상승하며 가장 큰 오름폭을 기록 중이다. 국채 수익률이 상승한 가운데 금융주가 1.50% 올랐다. 구리 가격 급등세 속에...
1309,2017.07.19.,"""불확실할수록 선제 투자"" GS 경영화두 던진 허창수","허 회장은 ""국제유가와 금리를 비롯한 외부 환경의 불확실성이 확대되는 가운데 인공지능, 자율주행차 등 다양한 기술 혁신으로 우리 삶과 시장 환경이 빠르게 변화하고 있다""며 ""그 변화의 방향과 속도를 가늠하기..."
1310,2017.07.19.,"""불확실할수록 선제 투자"" GS 경영화두 던진 허창수","허 회장은 ""국제유가와 금리를 비롯한 외부 환경의 불확실성이 확대되는 가운데 인공지능, 자율주행차 등 다양한 기술 혁신으로 우리 삶과 시장 환경이 빠르게 변화하고 있다""며 ""그 변화의 방향과 속도를 가늠하기..."
1311,2017.07.26.,"[뉴욕마감]S&P·나스닥 최고치…""어닝 서프라이즈"" 환호",사우디아라비아의 수출 감축 발표로 국제유가가 급등세를 탄 데 힘입어 에너지주도 1.26% 올랐다. 구리 가격 급등세 속에 소재주는 1.16% 뛰었다. 반면에 헬스케어주는 0.68% 하락해 가장 부진했다. 미국 연방준비제도...
1312,2017.07.27.,"유가, 美원유재고량 감소에 2개월내 최고치...WTI 48.75달러",국제유가가 2개월내 최고가로 올랐다. 미국의 주간 원유재고량이 4주 연속으로 감소하면서다. 26일(현지시간) 뉴욕상업거래소에서 9월분 서부텍사스산원유(WTI)는 전일대비 배럴당 86센트(1.8%) 상승한 48.75달러로...
1313,2017.07.25.,"정유4사, 상반기 석유제품 2억2900만배럴 수출…사상 최대치",국제유가 상승으로 석유제품 수출단가가 지난해 상반기 배럴당 45.5달러에서 61.8달러로 높아진 결과다. 상반기 정유업계가 수출한 석유제품 액수는 같은 기간 원유수입액 258억7000만달러 중 55%에 해당한다. 사실상...
1314,2017.08.02.,[이항영의 딱이거] 원자재값 인상 시류에 수익률 극대화할 전략은?,"> 올해 2Q 성장률 6.9% * 원자재 가격 하락세 원인 “美 달러 약세 지속” - 트럼프 약달러 기조 - 美 정치권 불안정성 - EU 긴축 방향성 등 * 원자재값, 상승세 지속 여부 - 원자재 외 국제유가, 금 등 ‘상승 반전 vs 추세..."
1315,2017.08.02.,"""무능한 OPEC, 원유감산 불가능해지고 있다""","사진=뉴시스 WSJ ""회원국 재정 지출 눈덩이 증가...증산으로만 감당할 수 있어"" [초이스경제 김완묵 기자] 한때는 강력했던 원유 카르텔인 OPEC(석유수출기구)이 국제 유가 및 생산량을 통제하지 못하면서 어려움에..."
1316,2017.07.26.,에쓰오일 2분기 '어닝 쇼크'…영업이익 82% 감소,정유 부문은 정제마진이 1분기보다 소폭 하락하는데 그쳤지만 국제유가가 급락하면서 재고관련 손실 500억원이 발생했다고 에쓰오일은 설명했습니다. 윤활기유 부문의 경우 계절적 수요 강세 등으로 생산시설을...
1317,2017.07.27.,"흑자전환에도…삼성重 실적, 기대보단 영~","백영찬 KB증권 애널리스트는 ""3분기 국제유가는 배럴당 45~50달러 수준을 유지할 가능성이 크다""며 ""이 경우 SK이노베이션은 마진이 개선되고 재고평가손실이 소멸되면서 실적이 나아질 전망""이라고 내다봤다. 한편..."
1318,2017.07.26.,"에쓰오일, 2분기 영업익 1173억원...전년비 81.7% 급감",이는 국제유가 급락에 따른 재고 손실이 악영향을 미쳤던 것으로 보인다. 실제 에쓰오일의 정유부문 재고 손실액은 849억원에 이른다. 에쓰오일은 비정유부문에서 선방한 덕에 정유부문의 영업손실액을 어느정도...
1319,2017.07.28.,"[외환브리핑]1110원, 단단한 환율 하단",특히 최근 국제유가 상승세가 주목된다. 간밤 서부텍사스산원유(WTI) 9월 인도분은 전날보다 배럴당 0.29달러(0.6%) 오른 49.04달러에 거래를 마쳤다. 지난 5월30일 이후 8주 만에 최고치다. 국내 경제에 큰 영향을 주는...
1320,2017.07.26.,"에쓰오일, 정유부문 적자 탓에 2분기 영업이익 급감","에쓰오일 관계자는 ""국제유가가 하락하면서 약 500억 원의 재고평가손실을 봤다""고 설명했다. 정유사는 원유를 사서 석유제품을 만들어 팔기까지 한 달 이상 걸린다. 이 기간 동안 국제유가가 떨어지면 석유제품..."
1321,2017.07.25.,올 상반기 석유수출 2억2899만배럴...사상 최대치,수출액 증가율이 높은 것은 국제유가 상승에 따라 석유제품 수출단가가 지난해 상반기 배럴당 45.5달에서 61.8달러로 높아졌기 때문이다. 상반기 정유업계가 수출한 석유제품 액수는 같은 기간 원유수입액 258억7000만...
1322,2017.07.28.,"[외환브리핑]1110원, 단단한 환율 하단",특히 최근 국제유가 상승세가 주목된다. 간밤 서부텍사스산원유(WTI) 9월 인도분은 전날보다 배럴당 0.29달러(0.6%) 오른 49.04달러에 거래를 마쳤다. 지난 5월30일 이후 8주 만에 최고치다. 국내 경제에 큰 영향을 주는...
1323,2017.08.01.,"[이 종목은 왜?] 오늘의 특징주 집중분석! 롯데케미칼, 포스코켐텍, 대한항공",": 대한항공 (003490) ""휴가시즌은 호재… 나머지는 악재"" - 휴가시즌 돌입… 10월까지 고객↑ 전망 - 현재 상승분, 원화 강세 기조도 한몫 - 국제유가, 추세적 상승 여전 - 올해 영업이익 급증 힘든 구조 - 보유자 전략..."
1324,2017.07.28.,[뉴욕장중] 실적발표 기업 80% 이상이 '서프라이즈',국제유가는 상승세다. 미국 서부텍사스원유(WTI) 9월물은 0.66% 상승한 배럴당 49.07달러에 거래 중이다. 브렌트유 9월물은 0.92% 오른 배럴당 51.44달러를 나타내고 있다. 8월물 금값은 0.58% 상승한 온스당 1262....
1325,2017.08.01.,7월 장마·폭염에 소비자물가 2.2%↑…채소·과일값 '껑충',올해 초 급등세를 보였던 석유류는 국제 유가가 약세로 전환하면서 0.5% 상승하는데 그쳤다. 농산물 및 석유류를 제외한 근원물가는 1.8% 올랐다. 농산물 및 석유류 제외 지수는 올해 초까지 1.5% 내외를 유지해오다가...
1326,2017.07.13.,"한은 ""경제 견실한 성장세 예상…4월 전망치 상회""","한은은 ""국제금융시장이 유가 등락 등으로 변동성이 다소 확대됐으나 대체로 안정된 모습을 나타냈다""면서 앞으로 국제유가 향방 등이 세계경제 회복세에 영향을 줄 것으로 예상했다. 한은은 이날 경제성장률 전망치를..."
1327,2017.07.27.,"정부 ""상반기 세계경제, 경기회복에 성장세 확대""","국제유가는 산유국의 감산 합의 등으로 상승했지만 미국 셰일오일 증가, 일부 감산 제외국 생산 증가 등으로 하락을 나타냈다고 전했다. 비철금속은 트럼프 당선 후 인프라 투자 기대감으로 상승세를 보였으나 개혁 추진..."
1328,2017.07.19.,오징어값 작년 두배,국제유가 하락 영향으로 생산자물가가 지난달까지 4개월 연속 내렸지만 어획량이 줄어든 오징어는 최근 '금(金)징어'라는 말이 나올 정도로 값이 계속 뛰고 있다. 물오징어와 냉동오징어는 한달 사이 11.8%와...
1329,2017.07.28.,베네수엘라 야권 ‘개헌저지’ 48시간 총파업…“3명 사망”,지난해 8월 국제유가 하락으로 경제난을 겪는 베네수엘라와 인접 국가인 콜롬비아는 1년간 폐쇄했던 국경 중 일부 지역을 다시 개방한 바 있다. 허솔지기자 (solji26@kbs.co.kr) ▶ [저작권자ⓒ KBS 무단복제-재배포 금지]
1330,2017.07.28.,베네수엘라 야권 ‘개헌저지’ 48시간 총파업…“3명 사망”,지난해 8월 국제유가 하락으로 경제난을 겪는 베네수엘라와 인접 국가인 콜롬비아는 1년간 폐쇄했던 국경 중 일부 지역을 다시 개방한 바 있다. 허솔지기자 (solji26@kbs.co.kr) ▶ [저작권자ⓒ KBS 무단복제-재배포 금지]
1331,2017.07.31.,"뉴욕증시, 실적 호조 기대에 다우 사상 최고 출발","국제유가는 석유수출국기구(OPEC) 회원국과 비회원국이 다음달 7~8일 다시 회동할 것이라는 소식에도 소폭 내렸다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.42% 하락한 49.50달러에, 브렌트유는 0.11..."
1332,2017.07.28.,"서울경제TV 해외선물의 신, 해외선물 팀셰르파 쎈(SEN) 시황","국제유가는 미국 원유 생산량 상승세가 둔화되고 있는 가운데, 사우디의 수출량 하향조정과 함께, 미국의 베네쥬엘라에 대한 경제제재에 따른 공급 차질 우려가 유가를 지지하며 추가 상승을 보이고 있습니다. 현재..."
1333,2017.07.28.,"[ET투자뉴스]SK이노베이션, ""전년대비 개선되는 …"" 매수(유지)-KB증권","3분기 말 국제유가가 배럴당 46달러내외만 유지한다면 Lagging마진의 상승과 재고평가손실 등 일회성 비용의 소멸효과가 가능하기 때문이다""라고 분석했다. 또한 KB증권에서 ""2분기에는 1분기대비 국제유가..."
1334,2017.07.25.,"조선업계, 2분기 실적 양호한 듯···일감 공백 파장엔 '골머리'",여기에 국제 유가가 50달러 선 밑으로 책정돼 있으며 선박 가격이 아직도 정상화되지 않았다는 점은 조선업계가 불황을 탈출하는 데 오랜 시간이 걸릴 수 있다는 관측에 힘을 싣는다. 이에 조선업계 일각에서는 정부...
1335,2017.07.31.,'끝물' 주택사업·'부진' 해외수주… 건설사 '대응책' 마련 시급,"해외건설 신규수주액은 2013년 652억달러, 2014년 660억달러 등으로 600억달러를 웃돌다가 국제유가 하락이 시작된 2015년 461억달러부터 국내 건설사들이 '수주 부진의 늪'에 빠져들었다. 건설산업연구원 한 관계자는..."
1336,2017.07.26.,[뉴욕증시 마감] 실적 호조에 최고치 행진,국제유가는 급등했다. 이날 뉴욕상품거래소에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 1.55달러(3.3%) 상승한 47.89달러에 거래를 마쳤다. 올해 들어 가장 큰 폭의 오름세다. 브렌트유는 배럴당...
1337,2017.07.19.,低유가 여파… 생산자물가 석달째 하락,6월 101.79… 전월比 0.4%↓ 수산물은 작년보다 30% 급등 국제 유가 하락의 영향으로 생산자물가가 지난 4월부터 3개월 연속 하락했다. 하지만 1년 전과 비교해서는 8개월 연속 상승세를 이어갔다. 특히 오징어 등...
1338,2017.07.21.,'혼돈의 베네수엘라'…반정부 시위 혼란 속 사망자 100명(종합),베네수엘라에서는 국제유가 하락에 따른 극심한 경제난 등으로 지난 4월부터 마두로 대통령의 퇴진을 요구하는 반정부 시위가 이어지고 있다. 특히 마두로 대통령은 야권과 미국 등 국제사회의 반대에도 오는 30일...
1339,2017.07.31.,[1시 주식시장은]기관 매수 역부족...코스피 약보합세 계속,국제유가는 석유수출국기구(OPEC)의 원유수출 감축에 따라 상승세를 보였다. 지난 주 유가의 상승폭은 8%에 달한다. 외국인도 매도를 이어가면서 코스피의 약보합세를 부추기고 있다. 이 시각 현재...
1340,2017.08.03.,대전 지역 휘발유 가격 1천6백원대 판매 주유소 확산,최근 국제유가가 강보합세를 보이며 서구를 중심으로 대전 지역 일부 주유소의 경우 ℓ당 1600원대를 훌쩍 넘어섰다. 서구 탄방동 주홍주유소는 3일 기준 ℓ당 1898원에 휘발유를 판매하고 있다. 서구에서는 또...
1341,2017.07.26.,"[뉴욕증시] S&P·나스닥, 사상 최고치 경신… 다우 0.47%↑","전환하고 국제유가 상승에 에너지업종이 강세를 보이면서 S&P500지수와 나스닥지수가 사상 최고치를 경신하는 등 3대 지수 모두 상승 마감했다""고 설명했다. 김수정 기자 superb@mt.co.kr <저작권자 ⓒ '성공을..."
1342,2017.07.26.,"뉴욕증시, 상승 마감…기업 '깜짝실적'",국제 유가는 사우디아라비아의 수출 제한 등 호재로 올해 들어 가장 큰 일간 상승폭을 기록했다. 뉴욕상업거래소에서 9월물 서부 텍사스산 원유(WTI) 가격은 3.3% 상승한 배럴당 47.89달러에 장을 마감했다....
1343,2017.08.01.,"[글로벌 시황] 뉴욕 증시, 기업실적 호조…다우 '사상 최고'","연속 '상승' - 국제유가, 두 달만에 배럴당 50달러 회복 ※ 생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을..."
1344,2017.07.25.,"정유사 석유제품 수출 8개월 연속 성장세…""올 300억달러 청신호""","올해 하반기 완만한 국제유가 상승이 예상되는 만큼 수출물량 증대시 수출액도 300억 달러를 넘어설 것으로 기대되고 있다. 25일 한국석유공사 페트로넷에 따르면 SK에너지, GS칼텍스, 에쓰-오일(S-OIL), 현대오일뱅크..."
1345,2017.07.27.,"[ET투자뉴스]S-Oil, ""지나간 것은 뒤로 …"" 매수(유지)-이베스트투자증권","국제유가 반등에 따라 전분기 재고평가손실이 소멸될 것으로 예상되고, 국제유가의 하방경직성이 강화되고 있는 만큼 래깅 마진 개선에 따른 실적 개선 기대감도 크다. 드라이빙 시즌 진입 하, 견조한..."
1346,2017.07.26.,"S-Oil, 2Q 영업익 1172억원…전년 비 81% ↓…""하반기 기대""",다만 국제유가 급락에 따른 재고관련 손실(500억원)  등 일회성 요인이 발생하며 849억원의 손실을 기록했다. 특히 유가가 박스권 내에서 등락을 거듭하면서 이번 분기에는 레깅효과가 어느때보다 컸다는 것이 회사...
1347,2017.07.19.,"달걀·냉동오징어 값, 1년 전보다 두배 급등","국제유가 등의 하락으로 지난달 생산자물가가 3개월 연속 떨어졌다. 그러나 달걀, 냉동오징어 등 일부 신석식품은 지난해에 비해 가격이 2배나 뛴 것으로 나타났다. 19일 한국은행에 따르면 지난달..."
1348,2017.08.06.,금주 한국증시...IT 대형주 중심 외국인 매수 살아날까,"이에 따라 실적과 수주 모멘텀이 뚜렷한 IT주, 국제유가 약세로 수혜 기대감이 커진 정유·화학주에 주목할 필요가 있다는 진단이다. SK증권 한대훈 연구원은 ""북한 문제와 세법개정안의 불확실성이 단기 급등과 맞물려..."
1349,2017.07.28.,"서울경제TV 해외선물의 신, 해외선물 팀셰르파 쎈(SEN) 시황","Crude Oil 9월물, 미국 주간원유재고 7백만배럴 감소 국제유가는 전일 미국의 주간원유재고량이 당초 시장의 예상치였던 2백만배럴 가량 감소가 아닌 7백만배럴이 넘는 감소가 발표되며 추가 상승마감했습니다 올..."
1350,2017.07.31.,"""국내 주식시장, 美 증시 영향으로 상승할 것""-키움","서 연구원은 ""특히 지난주 금요일 여타 국가에 비해 하락폭이 컸다는 점을 감안하면 상승 이슈에 더 민감한 반응을 보일 것""이라며 ""국제 유가가 상승하는 등 주변 여건도 우호적이다""라고 말했다. 반면 상승폭은 제한될..."
1351,2017.08.02.,"LG화학, 롯데케미칼 제치고 영업익 1위 탈환","또 국제유가 하락에 의한 기초유분 약세에도 합성고무와 ABS, PVC 등 다운스트림의 실적이 호조세를 보인 점도 긍정적으로 작용했다. 한국신용평가는 ""LG화학이 팜한농 지분 인수와 LG생명과학 흡수합병 등..."
1352,2017.07.24.,"IMF, 올해 러 경제성장률 1.4% 유지…""3년만에 순성장 회복""","러시아 경제는 국제 저유가와 우크라이나 사태로 인한 서방 제재로 여전히 어려움을 겪고 있다. 러시아 중앙은행에 따르면 러시아 국내총생산(GDP)은 지난 2015년 마이너스 2.8%, 지난해 마이너스 0.2% 역성장을 기록한..."
1353,2017.07.31.,"[글로벌 시황] 뉴욕 증시, 실적 부진 속 혼조 마감","日하락 ·中상승 - 국제유가, 강세장 지속 ※ 생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해 시청자의..."
1354,2017.08.01.,"롯데케미칼, 3분기 사상 최대 분기 영업이익에 도전","윤재성 하나금융투자 연구원은 ""국제유가가 점진적으로 오르면서 석유화학제품 가격이 안정될 가능성이 크고 벤젠과 파라자일렌 등 아로마틱부문도 호조를 보일 것""이라며 ""롯데케미칼이 올해 3분기에 영업이익을..."
1355,2017.07.22.,다음주 '제이노믹스' 큰그림 나온다…2분기 성장률도 발표,6월 소비자심리지수(CCSI)는 증시 활황과 새 정부 출범 기대에 힘입어 6년 5개월 만에 최고를 기록한 반면 기업경기실사지수(BSI)는 국제유가 하락 여파로 두 달째 뒷걸음질 쳤다. 이런 흐름이 어떻게 달라졌을지가...
1356,2017.07.25.,"정유업계, 상반기 사상 최대 수출 '쾌조'",수출 증가율보다 수출액 증가율이 높은 것은 국제유가 상승에 따라 석유제품 수출단가가 작년 배럴당 45.5달러에서 올해 61.8달러로 높아졌기 때문이다. 상반기 정유업계가 수출한 석유제품 액수는 같은 기간...
1357,2017.08.08.,"[긴급진단] 뉴욕증시 국제유가 대폭락 ""폭풍전야"" 노벨경제학상 로버트실러 경...","뉴욕증시 국제유가 대폭락 위기가 오고 있다… ""폭풍전야"" 노벨 경제학상 로버트 실러 교수 경고... 뉴욕증시 폭락은 원화 달러 환율과 코스피 코스닥등에도 영향을 줄 수 있다. 김대호..."
1358,2017.07.27.,[뉴욕개장전] 상승세…금리 동결 소화 + 실적 발표 대기,국제유가는 하락세다. 미국 서부텍사스원유(WTI) 9월물은 0.62% 하락한 배럴당 48.45달러에 거래 중이다. 브렌트유 9월물은 0.51% 내린 배럴당 50.71달러를 나타내고 있다. 8월물 금값은 1.11% 상승한 온스당 1269.50달러에...
1359,2017.07.31.,"하이닉스·이노베이션 ‘투톱의 힘’… SK, 올 ‘영업익 20兆’ 등극 순항",또 국제유가가 40달러대 박스권에서 움직이면서 실적의 가늠자인 정제 마진이 안정될 것이란 점도 호재로 작용하고 있다. 한승재 동부증권 연구원은 “SK이노베이션은 정제 마진 반등으로 올해 하반기부터...
1360,2017.07.19.,6월 생산자물가 4개월째 하락…오징어·계란 값은 작년 두배,국제유가 하락 영향으로 생산자물가가 지난달까지 4개월 연속 내렸다. 한국은행에 따르면 6월 생산자물가 잠정치는 101.79(2010=100)로 5월보다 0.4% 떨어졌다. 생산자물가는 국내 생산자가 시장에 공급하는 상품과...
1361,2017.08.02.,"뉴욕증시, 애플 실적 호조…다우 사상 첫 22,000선 돌파 출발","국제유가는 세계 공급 과잉 우려 지속에도 소폭 올랐다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.04% 상승한 49.18달러에, 브렌트유는 0.23% 높은 51.90달러에 움직였다. 시카고상품거래소(CME)..."
1362,2017.07.26.,"S-OIL, 2분기 매출액·영업이익 1분기 대비 감소","26일 S-OIL에 따르면 2분기 매출액은 국제유가 하락에 따른 판매단가 인하, 정기보수가 진행된 석유화학설비(제2 아로마틱 콤플렉스)의 가동률 축소로 인해 1분기에 비해 10.3% 감소했다. 영업이익은 유가 하락으로..."
1363,2017.07.27.,유럽 기업 실적 호조...일제히 상승,"더불어 국제유가가 오르며 에너지 관련주들이 상승했고, 주택 당국이 임대 시장 개발 촉진을 위해 2020년까지 임대주택 2만채를 새로 보급한다는 소식에 부동산주들 강세를 보였습니다. 3거래일 만에 2만 선을 회복한..."
1364,2017.07.26.,[뉴욕개장전] 상승세…실적 발표·FOMC 결과 관망,국제유가는 상승세다. 미국 서부텍사스원유(WTI) 9월물은 0.96% 상승한 배럴당 48.35달러에 거래 중이다. 브렌트유 9월물은 0.72% 오른 배럴당 50.56달러를 나타내고 있다. 8월물 금값은 0.47% 하락한 온스당 1252.60달러에...
1365,2017.07.25.,[뉴욕개장전] 혼조세…알파벳 하락으로 나스닥 압박,국제유가는 상승세다. 미국 서부텍사스원유(WTI) 9월물은 1.66% 상승한 배럴당 47.11달러에 거래 중이다. 브렌트유 9월물은 1.67% 오른 배럴당 49.41달러를 나타내고 있다. 8월물 금값은 0.12% 하락한 온스당 1259.20달러에...
1366,2017.08.01.,"시장금리 혼조세에 주담대 '소폭' 하락...""안심하긴 일러""","이는 금리의 상방 경직성으로 작용할 것”이라며 “다만 최근 위험자산이 강세를 지속하고 국제유가가 반등 징후를 보이고 있어 금리의 하락 폭 역시 제한적일 것으로 전망, 당분간은 박스권 내에서 제한적인..."
1367,2017.07.25.,"정유업계, 상반기 기준 석유제품 수출량 최대",수출액 증가율이 높은 것은 국제유가 상승에 따라 석유제품 수출단가가 지난해 상반기 배럴당 45.5 달러에서 61.8 달러로 높아졌기 때문이다. 특히 상반기 정유업계가 수출한 석유제품 액수는 같은 기간 원유수입액...
1368,2017.08.03.,"뉴욕증시, 기업 실적 호조 속 혼조…다우 22,000선 유지 출발","국제유가는 미국의 재고 감소와 석유수출국기구(OPEC)의 감산 노력 효과 등으로 상승했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.58% 상승한 49.88달러에, 브렌트유는 0.63% 높은 52.69달러에 움직였다...."
1369,2017.07.27.,[외환브리핑]비둘기로 돌아온 옐런,국제유가도 최근 반등하고 있다. 지난밤 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.86달러(1.8%) 상승한 48.75달러에 마감했다. WTI 기준으로 약 2개월 만에 가장 높은 수준이다. 국내 펀더멘털도 원화...
1370,2017.07.31.,[통화보고서] 한은 금리인상 시사 “경기회복 시 통화 완화정도 조정 필요”,"또한 한은은 소비자물가 외에 근원물가, 기대인플레이션, 국제유가, 글로벌인플레이션, 각종 보조 물가지표, GDP갭 및 고용·제조업의 유휴생산능력 지표의 움직임 등을 통해 물가상승압력도 주의 깊게 살펴볼 계획을..."
1371,2017.08.01.,"캐나다, 갈림길에 선 BC LNG 사업, 어떻게 되나","국제유가, 미 원유 재고량 감소에 크게 반등....WTI 48.75달러 국제 상품시장에서 국제유가가 서부텍사스중질유(WTI) 기준 48.75달러로 크게 반등했다. 미국석유협회는 지난 25일 1주일간 미국의 원유 재고량이 1000만 배럴..."
