,날짜,제목,요약
1679,2019.03.14.,[원유마감] 4개월 만에 최고치…미국 원유 재고 감소,국제유가가 13일(현지시간) 상승했다. 미국의 주간 원유 재고가 예상과 달리 큰 폭으로 줄어든 것으로 나타난 후 유가가 지난해 11월 이후 최고치를 나타냈다. 서부텍사스원유(WTI) 선물은 배럴당 1.39달러(2.4...
1680,2019.03.22.,"E1, 다양한 LPG차 보급 앞장","구자용 회장은 ""지난해 산유국들의 에너지 패권 경쟁으로 국제유가의 변동성이 확대되는 등 대외 여건이 여의치 않았다""며  ""회사의 경우도 국내 민수 수요의 감소 및 가격경쟁 심화, 그리고 저유가..."
1681,2019.03.20.,생산자 물가 5개월 만에 상승,국제유가가 오른 영향으로 보인다. 한국은행이 20일 발표한 '2019년 2월 생산자물가지수'에 따르면 지난달 생산자물가지수는 103.81로 전달에 비해 0.1% 상승했다. 생산자물가는 지난해 10월부터 올해 1월까지 계속...
1682,2019.04.02.,[NH투자증권] 롯데케미칼- 상저하고 실적 흐름 전망· 주당배당금 증가 여력 ...,그러나 판관비 절감 노력에도 불구하고 국제유가 납사 등의 원재료 가격상승에 따른 원가구조악화로 인해 영업이익률은 전년동기대비 하락했고 영업외수지 개선에도 불구하고 순이익률 역시 내림세를 보였다....
1683,2019.03.15.,수출물가 4개월 만에 반등…수입물가 상승률 9개월 만에 최고,국제유가가 오른 영향으로 수출물가가 넉 달 만에 반등했습니다. 수입물가는 9개월 만에 가장 큰 폭으로 뛰었습니다. 반도체 수출물가는 7개월 연속 하락세를 이어갔습니다. 한국은행이 15일 발표한 '2019년 2월...
1684,2019.03.26.,"코스피, 개인 순매수에 강보합… 코스닥 730선 회복","서상영 키움증권 연구원은 “뉴욕증시에서 미국 10년물 국채금리가 한 때 2.4%를 하회하기도 했지만 장 후반 반발 매수세가 유입되며 낙폭이 축소된 점, 엔화가 달러 대비 약세로 전환한 점, 국제유가를 비롯한..."
1685,2019.03.16.,휘발유 가격 4주째 상승세…ℓ당 1360원 육박,"2원 오른 1324.3원이었다. 석유공사 관계자는 ""미국 원유 재고가 감소하고 석유수출국기구(OPEC)의 감산 지속 가능성 등의 영향으로 국제유가가 상승함에 따라 국내 제품가격도 오름세를 보일 것""으로 전망했다. "
1686,2019.04.02.,드릴십·해양설비 등 연이은 인수로 대우조선해양 등 국내 조선사들 ‘화색’,2013년 수주했던 소난골 드릴십은 국제 유가 하락 등으로 인도가 계속 지연돼 오다 이번에 한척이 인수됐다. 가동률이 회복하는 이유는 오일메이저들의 E&P 투자가 늘고 있기 때문이다. 블룸버그가 집계한 16개...
1687,2019.03.26.,"코스피, 개인 매수세에도 2150선 탈환 실패","서상영 키움증권 연구원은 ""엔화가 달러 대비 약세로 전환한 점, 국제유가를 비롯한 상품 시장도 반등을 보이는 등 위험자산 선호심리가 부각된 점도 한국 증시에 대한 투자 심리 개선 기대감을 높인다""면서도 ""미국..."
1688,2019.03.21.,"대우조선, 애물단지 '소난골 리봉고스' 명명식",당초 2016년 인도하기로 했지만 국제유가 하락 등 인도가 계속 미뤄졌다가 지난 15일에야 2척 중 1척이 인도됐고 이번에 명명식을 열었다. 나머지 1척의 인도 기일은 다음 달 말이다./ 이비앤
1689,2019.03.23.,휘발유가격 5주째 오름세…휘발유 평균 리터당 1375.5원,"석유공사는 ""국제유가가 미국 원유 및 석유제품 재고 감소 등의 영향으로 상승하면서 국내 제품 가격도 오름세를 보일 것""으로 예상했다. 우리나라가 주로 수입하는 두바이유는 전주보다 0.3달러 상승한 배럴당..."
1690,2019.03.24.,"['R 포비아' 커지는 美]위기 직전마다 금리역전···연은도 ""수일간 지속땐 ...",제조업 침체와 경기둔화 우려가 불거지면서 뉴욕 증시의 3대 지수는 물론 국제유가도 급락했다. 이날 뉴욕상업거래소에서 거래된 5월분 서부텍사스산원유(WTI) 가격은 전일보다 배럴당 1.01달러(1.68%) 떨어진 59.97달러를...
1691,2019.03.12.,“나도 LPG 차 타볼까”…E1·SK가스 주가 ‘쑥’,"LPG의 경쟁연료인 휘발유, 경유 등을 취급하는 만큼 LPG 차량 규제 완화가 투자심리를 억눌렀기 때문이다. 다만 간밤 국제유가가 1% 넘게 올랐다는 소식에 그나마 일부는 상승세를 나타낸 것으로 보인다. 이명철"
1692,2019.03.15.,반도체 수출 가격 7개월 연속 하락…석유 덕 수출 물가 상승 반전,"2월 수입물가지수는 국제유가 상승으로 전월 보다 1.9% 오르며 86.56를 기록했다. 두바이유는 1월 배럴당 59.09달러에서 2월 64.59달러로 9.3% 올랐다. 원재료는 원유(9.4%), 천연가스(2.3%), 아연광석(12.5%)이 올라 전월대비..."
1693,2019.03.20.,"한국은행 ""지난달 생산자물가 전월比 0.1% 상승""","한국은행은 ""국제유가 상승에 힘입어 생산자 물가가 회복됐다""고 전했다. 품목별로 공산품 가운데 유가 상승의 영향을 받는 휘발유(4.5%), 경유(6.1%) 등 석탄 및 석유제품이 3.4% 올랐으며 금속제품도 0.3% 상승했다...."
1694,2019.03.16.,휘발유 가격 오름세 지속…ℓ당 1천360원 육박,"5원 올랐습니다. 석유공사는 ""미국 원유 재고가 감소하고 석유수출국기구(OPEC)의 감산 지속 가능성 등의 영향으로 국제유가가 상승함에 따라 국내 제품가격도 오름세를 보일 것""으로 전망했습니다. 화강윤 기자"
1695,2019.03.21.,"대우조선해양, 소난골 드릴십 이름 붙이기 행사 열고 인도",대우조선해양은 2013년 소난골로부터 드릴십 2척을 수주했지만 국제유가 하락 등으로 선주 측이 인도대금을 마련하지 못해 일정이 계속 지연돼 왔다. 그러나 유가가 회복하면서 협상이 급진전됐고 15일 마침내 2척...
1696,2019.03.25.,"“대한항공, 올해 1분기 영업이익은 컨센서스 하회할 전망”",최고운 연구원은 “국제유가가 하락한 효과를 기대했던 시장 기대치를 역시 18% 하회할 전망”이라며 “화물 실적이 예상보다 부진했고 정체된 공급에 비해 정비비와 조업비 등이 크게 늘어나기 때문”이라고...
1697,2019.03.24.,전국 주유소 휘발유가격 5주째 오름세,"석유공사는 ""국제유가가 미국 원유 및 석유제품 재고 감소 등의 영향으로 상승하면서 국내 제품 가격도 오름세를 보일 것""으로 예상했다. 우리나라가 주로 수입하는 두바이유는 전주보다 0.3달러 상승한 배럴당..."
1698,2019.03.28.,"""대이란 제재 예외국 지정 어렵다…원유 수입선 다변화해야""","무역협회는 ""올해 국제유가가 상승세를 보이고 있으며, 석유수출국기구(OPEC) 3위인 이란산 원유 공급 축소로 추가적인 유가 상승 가능성이 있어 유가변동성 확대를 예의주시할 필요가 있다""고 강조했다. 또한 ""이번..."
1699,2019.03.22.,[뉴욕마감] '반도체'와 '비둘기' 양날개로 훨훨,국제유가는 소폭 내렸다. 같은 시간 뉴욕상업거래소에서 5월분 WTI(서부텍사스산원유) 가격은 전 거래일보다 배럴당 36센트(0.60%) 내린 59.87달러를 기록했다. 같은 시간 국제유가의 기준물인 5월분 북해산...
1700,2019.03.19.,4월 국제선 유류할증료 인상…최대 6만1200원,"국내 항공업계가 국제 유가 상승에 따라 다음달 국제선 유류할증료를 최대 6만1200원까지 인상한다. 유류할증료가 두 단계 인상되며 승객 부담도 커질 전망이다. 대한항공, 아시아나항공 여객기 [사진=각사] 19일..."
1701,2019.03.28.,"[이지 보고서] 기업 체감경기, 넉 달 만에 반등…다음달 전망은 '제자리'",업종별로는 국제유가 상승으로 인한 스프레드 축소 우려 등으로 화학업종 전망이 11포인트 하락했다. 비제조업 지수는 전월보다 3포인트 상승한 73으로 집계됐다. 특히 운수창고 업종에서 13포인트 뛰었다. 지난달 설...
1702,2019.03.25.,[이번 주 뉴욕증시] 경기 지표·미중 고위급 협상 주목,"나스닥 급락 이번 주, 경기 지표·미중 고위급 협상 주목 [아시아증시] 무역협상 추이 주목하며 강보합 [유럽증시] 유로존 제조업 PMI 21개월래 최저 [국제유가] 글로벌 경기 침체 우려에 하락 <아시아증시> 전..."
1703,2019.03.15.,수출물가 반등에도…반도체는 7개월째 뚝,"韓銀… 2월 수출입물가지수 수입물가 9개월來 최대 상승 국제유가 상승에 영향을 받아 수출물가가 넉 달 만에 반등했지만, 반도체 수출물가는 또다시 큰 폭으로 떨어졌다. D램 반도체는 7개월 연속 하락세를..."
1704,2019.03.14.,미국 통상압박 통했다…작년 미국 수입 16.2% 늘어,"국제유가 상승으로 에너지 수입원을 다변화하면서 미국으로부터 원유, 천연가스 등의 수입이 대폭 늘어난 영향이 컸다. 산업통상자원부가 14일 발표한 '한·미 FTA 발효 7년차(2018년) 교역 동향'에 따르면 지난해..."
1705,2019.03.29.,"뉴욕증시, 미·중 무역협상 기대 지속 상승 출발","국제유가는 큰 폭 올랐다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.65% 상승한 60.28달러에, 브렌트유는 1.16% 오른 68.61달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1706,2019.04.02.,한 달 새 휘발유 가격 50여원 상승,제주지역 휘발유 평균판매가격 ℓ당 1433.98원 전주대비 25원 가량 상승 제주지역 경유 판매가격 ℓ당 1377.64원 전국평균보다 41.95원 정도 비싸 제주도내 기름값이 국제유가 상승 여파로 한 달 새 50원 가량...
1707,2019.03.28.,“선진 민간기술 활용… 장병 복무여건 개선 박차”,"실제 스톡홀름국제평화연구소(SIPRI) 발표에 의하면 ‘2013∼2017년 실적 기준으로 우리나라는 세계 12위 방산수출국이지만, 최근 ▲국제유가 하락으로 인한 중동지역의 신규 발주 감소 ▲구매국 사정으로 인한 계약 연기..."
1708,2019.03.15.,"대우조선해양, 소난골 드릴십 1척 인도","그러나 국제유가 하락 등으로 선주 측이 인도대금 마련에 어려움을 겪으면서 인도가 계속 지연되어 왔다. 그렇지만 유가가 회복 되면서 인도협상이 급진전 돼, 지난해 12월 인도일정을 확정했다. 대우조선해양..."
1709,2019.03.20.,2월 생산자물가 5개월만에 반등,국제유가가 산유국들의 감산 지속 결정에 상승세를 이어갔다. [위클리오늘=이혜은 기자] 지난달 생산자물가가 5개월만에 반등했다. 농림수산품 물가는 떨어졌으나 국제 유가와 원자재 가격 상승으로 공산품...
1710,2019.03.26.,[뉴욕마감]뮬러 특검 종료 호재 불구 'R' 공포에 혼조세,이날 국제 유가도 보합세를 보였다. 5월 인도분 서부텍사스산원유(WTI)는 이날 오후 4시10분 현재 뉴욕상업거래소(NYMEX)에서 전장 대비 배럴당 0.08달러(0.14%) 하락한 58.96달러에 거래됐다. 5월 인도분 브렌트유는 이날...
1711,2019.03.20.,공산품·택시비 오르며 생산자물가지수 0.1% 상승,"국제유가가 오른 영향이 반영된 것으로 보인다.특히 반도체는 계속 5개월 연속 하락세를 이어가는 가운데, 지난달부터 서울 택시 기본요금 인상으로 택시 생산자 물가는 상승했다.한국은행이 20일 발표한 ‘2019년..."
1712,2019.03.20.,30년 장기집권 나자르바예프 카자흐 대통령 자진 사임,주요 원유수출국인 카자흐스탄은 국제유가 하락으로 최근 몇 년동안 심각한 경기침체를 겪고 있다. 또 다른 배경으론 건강상의 이유가 꼽히고 있다. 그가 지난 2005년부터 전립선암을 앓고 있으며 치료를 위해 러시아와...
1713,2019.03.29.,"세계증시, 미·중 협상 기대감에 상승...2012년 후 최고 분기 기록 전망",상품시장에서 국제유가는 석유수출국기구(OPEC)의 감산과 미국의 이란 및 베네수엘라에 대한 원유 금수 제재로 분기 기준 2009년 이후 최대 오름폭을 기록할 전망이다. 미달러당 터키 리라화 환율 29일 추이 [자료...
1714,2019.03.15.,"대우조선해양, 소난골 드릴십 1척 인도","그러나 국제유가 하락 등으로 선주측이 인도대금 마련에 어려움을 겪으면서 인도가 계속 지연됐다. 그렇지만 최근 유가가 회복 되면서 인도협상이 급진전 돼, 지난해 12월 인도일정을 확정한 바 있다. 대우조선해양..."
1715,2019.03.15.,[데일리 국제금융시장] 경제지표 부진 속 혼조세,국제유가도 혼조세를 나타냈다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.6%(0.35달러) 오른 58.61달러에 장을 마쳤다. 석유수출국기구(OPEC)의 감산 지속과 정정불안에 따른...
1716,2019.04.01.,[주간광물] 3월 4주차 광물종합지수 1.4%P 하락,"국제 유가 상승에도 불구, 중국의 생산능력이 35억3000만톤으로 전년대비 1억9000만톤 증가했고, 올해에만 7개의 신규 프로젝트가 새로 승인됐다. 우라늄은 일본 원전 재가동 정책 부진에 따라 가격이 파운드당 25.47..."
1717,2019.03.15.,수출물가 넉달 만에 반등…반도체물가 7개월째 하락,수출물가 넉달 만에 반등…반도체물가 7개월째 하락 국제유가가 오른 영향으로 수출물가가 넉 달 만에 반등했지만 반도체 수출물가는 7개월 연속 떨어졌습니다. 한국은행에 따르면 2월 수출물가지수는 82.97로 한 달...
1718,2019.04.10.,[상보] 가계빚 GDP규모 넘겼다..여유자금 가계·기업 빠듯 vs 정부 사상 최대...,기업 역시 국제유가 상승으로 자금난에 허덕이는 모습이다. 반면 정부는 세수호조 등에 힘입어 3년 연속 주머니가 두둑해졌다. 10일 한국은행이 발표한 ‘2018년중 자금순환 잠정’ 자료에 따르면 지난해말 가계...
1719,2019.03.23.,[원유마감] 하락…경기둔화 전망에 에너지수요 감소 우려,국제유가가 22일(현지시간) 하락했다. 글로벌 경기 둔화 전망으로 인해 에너지 수요가 줄어들 것이라는 우려가 높아졌다. 하지만 미국 서부텍사스원유(WTI)는 석유수출국기구의 원유 감산과 베네수엘라와 이란...
1720,2019.04.10.,[상보] 가계빚 GDP규모 넘겼다..여유자금 가계·기업 빠듯 vs 정부 사상 최대...,기업 역시 국제유가 상승으로 자금난에 허덕이는 모습이다. 반면 정부는 세수호조 등에 힘입어 3년 연속 주머니가 두둑해졌다. 10일 한국은행이 발표한 ‘2018년중 자금순환 잠정’ 자료에 따르면 지난해말 가계...
1721,2019.03.23.,[원유마감] 하락…경기둔화 전망에 에너지수요 감소 우려,국제유가가 22일(현지시간) 하락했다. 글로벌 경기 둔화 전망으로 인해 에너지 수요가 줄어들 것이라는 우려가 높아졌다. 하지만 미국 서부텍사스원유(WTI)는 석유수출국기구의 원유 감산과 베네수엘라와 이란...
1722,2019.03.12.,[데일리 국제금융시장] 美경기 안도감에 강세장,국제유가는 이날 상승세를 기록했다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.3%(0.72달러) 오른 56.79달러에 거래를 마쳤다. 런던 ICE 선물거래소의 5월물 브렌트유도 배럴당 1.37%(0....
1723,2019.03.22.,"제주항공 목표주가 상향, 중국 하늘길 넓어져 수혜 커져","박 연구원은 ""국제유가가 하락하며 2019년 1분기 급유단가가 2018년 4분기보다 배럴당 13달러가량 떨어졌다""며 ""유류비가 절감돼 제주항공의 2019년 1분기 영업이익은 시장 기대치를 웃돌 것""이라고 말했다. 제주항공은..."
1724,2019.03.17.,"""美 무역 적자, EU 성장둔화세 당분간 지속""","국제 원유시장에서는 주요 산유국 감산, 베네수엘라 생산 차질 등 공급둔화 요인이 생겼으나, 글로벌 경기 둔화 전망 등 수요측 하방 압력이 함께 작용하면서 국제유가가 보합세를 유지했다. ▶ 확 달라진 노컷뉴스..."
1725,2019.03.16.,"대우조선, 애물단지 마침내 떠나보내다","소난골은 국제 유가가 회복되자 작년 12월 대우조선해양과 새로운 인수 조건에 합의했다. 양사는 잔금을 낮추는 대신, 통상 1년 6개월인 대우조선해양 측의 품질보증 의무를 인도와 동시에 마치는 것으로 합의했다...."
1726,2019.03.13.,언론과 보수의 ‘베네수엘라’ 활용법,"하지만 국제 유가 하락, 미국과 갈등이 커지면서 경제가 급격히 어려워졌다. 베네수엘라 국영석유기업 PDVSA에 따르면 경제 제재로 인해 석유 수출량이 40% 감소했다. 제재로 인해 생필품 수입도 막혔다. 베네수엘라 차베스..."
1727,2019.03.11.,"3월 수출, '마이너스' 출발…반도체 29.7%↓·對中 수출 23.9%↓(종합)","가격 조정 등으로 반도체 수출액이 큰 폭으로 감소했고, 국제유가 하락 등으로 석유화학 제품 수출도 부진한 상황이다. 경기둔화 우려가 높아지고 있는 중국에 대한 수출도 큰 폭으로 감소하고 있다. 이달 1~10일..."
1728,2019.04.09.,"[뉴욕증시] 다우지수 흔들, 1분기 실적 마이너스 어닝쇼크 +미중 무역협상 타...",미중 무역협상 타결 전망은 일본 도쿄증시 닛케이지수 중국증시 상하이지수 중국위안화 환율 일본엔화 환율과 코스피 코스닥 원달러환율 국제유가 국제금값등에 청신호가 되고 있다. 9일 미국 뉴욕증시에...
1729,2019.03.20.,생산자물가 5개월만에 상승…석유제품 3.2% 올라,국제유가가 오른 영향으로 생산자물가가 5개월 만에 반등했습니다. 한국은행이 발표한 자료를 보면 지난달 생산자물가지수는 103.81로 한 달 전보다 0.1% 상승했습니다. 품목별로 보면 석탄과 석유제품 물가 상승률이...
1730,2019.03.29.,29일 휘발유값 상승세... 평균 1392 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 29일 보통 휘발윳값은 +0.73원 떨어진 리터당 1392.16원으로 집계됐다...."
1731,2019.03.15.,"대우조선해양, 소난골 드릴십 1척 인도…인도대금 4600억원",하지만 국제유가 하락 등으로 선주 측이 인도대금 마련에 어려움을 겪으며 인도가 계속 지연돼 왔다. 최근 유가가 회복되면서 인도협상이 급물살을 타 지난해 12월 인도일정이 확정됐다. 대우조선해양 관계자는...
1732,2019.03.14.,정제마진 6주 만에 3배 ‘쑥’… 봄날 맞은 정유업계,국제유가와 정제마진 하락으로 지난해 유탄을 맞았던 정유업계의 실적 개선에도 청신호가 켜졌다. 14일 정유업계에 따르면 3월 첫째주 싱가포르 복합정제마진(국내 정유사 정제마진 기준이 되는 공개지표)은 배럴당 4....
1733,2019.03.22.,"난기류 만난 항공주, 실적쇼크도 덮치나","아시아나항공(020560)에 대한 비적정 감사의견을 비롯해 국제유가·환율 상승, 보잉 737 맥스 추락 사고 등 항공주에 악재가 이어지고 있다. 대기업 계열사로서는 이례적으로 비적정 감사의견을 받은 아시아나항공은..."
1734,2019.03.22.,"[아시아나 감사의견 '한정' ] ""부채 등 정상적 사업활동 가정하에 회계처리.....",■영업능력·현금흐름과는 무관 삼일회계법인은 환율과 국제유가 등 대외변수와 변동 가능성이 농후한 항공운송업의 사업적 환경도 고려한 것으로 알려졌다. 이달 초 3개 신생 저비용항공사(LCC)의 국제항공운송사업자...
1735,2019.03.25.,[현문학 기자의 돈되는 중국경제]시베리아 땅 매입 이면에 감춰진 전략적 계산,이 후 국제유가 상승으로 러시아 경제도 좋아지면서 없던 일이 된다. 일본으로서는 호기를 놓친 셈이다. 반면 이때 중국은 러시아 재정위기를 적극 도우며 기회로 살린다. 러시아로부터 30년 사용할 원유와 천연가스를...
1736,2019.03.15.,[연합뉴스 이 시각 헤드라인] - 08:00,전문보기: http://yna.kr/SlRpeKvDAQj ■ 수출물가 4개월 만에 반등…수입물가 상승률 9개월 만에 최고 국제유가가 오른 영향으로 수출물가가 넉 달 만에 반등했다. 수입물가는 9개월 만에 가장 큰 폭으로 뛰었다. 반도체...
1737,2019.03.22.,[원유마감] 하락…전날 4개월 만에 최고치 후 '숨고르기',국제유가가 21일(현지시간) 하락했다. 전날 수개월 만에 최고치를 기록한 유가는 이날 숨을 고르는 모습을 나타냈다. 서부텍사스원유(WTI) 선물은 배럴당 25센트(0.4%) 하락한 59.98달러를 기록했다. 장중에는 60....
1738,2019.03.28.,"글로벌 시장, 국채수익률 계속 밑으로...터키 리라화 위기 재점화",이어가던 팔라듐에 차익실현을 노린 매도세가 이어진 영향이다. 국제유가는 지난주 미국 원유재고가 예상보다 큰 폭 증가했다는 소식에 소폭 하락하고 있다. 미달러당 터키 리라화 환율 1주일 추이 [자료=인베스팅닷컴]
1739,2019.03.25.,엇갈린 의결권 자문사...석태수 대표 운명은?,"KCGI는 지난 2월 초 주주제안서를 통해 ""2014년 하반기 국제 유가 하락으로 연료비 부담이 감소하는 호재에도 불구하고 석 대표는 뚜렷한 경영 성과를 내지 못했다""며 ""해외 주재원 30% 축소, 인건비· 복리후생비를 30~100..."
1740,2019.03.26.,세계증시 소폭 회복...‘R의 공포’는 여전,상품시장에서는 미국 원유 공급이 타이트해지고 있다는 소식과 세계 경제성장세 둔화 우려가 각각 상하방 재료로 작용하며 국제유가가 4개월 만에 고점을 밑도는 수준에서 거래되고 있다. 런던선물시장의 북해산...
1741,2019.03.14.,[데일리 국제금융시장] 美 경제지표 호조에 강세,국제유가는 이날 큰 폭 상승했다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.4%(1.39달러) 상승한 58.26달러에 장을 마쳤다. 런던 ICE 선물거래소의 5월물 브렌트유도 배럴당 1.4%(0.94달러)...
1742,2019.03.15.,수출물가 반등에도 하락한 반도체價,이는 국제유가가 지난 1월 배럴당 59.09달러에서 지난달 64.59달러로 9.3% 오른 영향이다. 원재료 수입물가는 전월 대비 5.1% 상승했다. 원유가 9.4% 오르는 등 광산품이 5.1% 상승한 탓이다. 석탄및석유제품은 전월 대비...
1743,2019.03.16.,기름값 4주 연속 상승...상승 폭 커져,"석유공사는 ""미국 원유 재고가 감소하고, 석유수출국기구, OPEC의 감산 지속 가능성 등의 영향으로 국제유가가 상승함에 따라 국내 제품가격도 오름세를 보일 것""으로 전망했습니다."
1744,2019.03.22.,"E1, LPG선박 벙커링 등 국내 사업 기반 강화","이같은 결과는 정부의 유류세 인하라는 정책적 악재와 함께 국제유가 하락으로 국제LPG가격도 인하되면서 재고평가손실이 커졌기 때문인 것으로 보인다. 한편 E1의 개별기업 실적은 지난해 4조1,524억6..."
1745,2019.03.22.,"삼일회계법인 ""아시아나항공, 계속기업 관련 불확실성 존재""","아시아나항공 측은 항공운송부문과 연결 자회사 영업실적 호조에 따라 매출액은 늘었으나 국제유가 상승으로 인한 유류비 증가, 마일리지 소진율 상승으로 영업이익이 감소했다고 설명했다. 아울러 환율 상승으로 인한..."
1746,2019.03.23.,휘발유·경유 가격 5주째 상승세…서민들 '짜증' 당분간 오름세,"걱정이 크다""며 ""경제가 어렵다고 말하는 것조차 버겁다""고 토로했다. 한국석유공사 관계자는 ""미국의 원유 석유제품 재고가 줄어 국제유가가 올랐다""며 ""국내 제품가격도 국제유가 상승에 따라 오름세라""고 말했다."
1747,2019.03.15.,"대우조선해양, 소난골 드릴십 1척 인도서명…""4600억 규모 유동성 확보""",그러나 국제유가 하락 등으로 선주측이 인도대금 마련에 어려움을 겪으면서 인도가 계속 지연돼 왔다. 최근 국제유가가 회복되면서 인도협상이 급진전 돼 지난해 12월 인도일정을 확정한 바 있다. 회사 관계자는...
1748,2019.03.14.,‘한·미 FTA 발효 7년’…상품 교역 최대 기록,"국제유가의 상승으로 인한 에너지 수입선 다변화로 원유(520.1%), LPG(50.3%), 천연가스(179.2%) 등을 중심으로 증가했다. 한국 수입시장에서 미국이 차지하는 비중도 늘었다. 미국의 작년 한국시장 점유율은 11.0%로..."
1749,2019.03.22.,"""호황기 끝난 화학주보다 SK이노베이션 등 정유주 주목하세요""","국제 유가는 작년 연말 배럴당 42달러 수준이다가 석유수출국기구(OPEC)의 감산 유지 결정으로 올 들어 연일 상승하더니 최근엔 배럴당 59달러를 기록했다. 그는 이어 ""에쓰오일의 경우 작년 배당이 줄어들자 실망 매물이..."
1750,2019.03.15.,"아시아나항공, 1500억원 규모 국내 영구채 발행…“유동성 확보”","아시아나항공은 2018년 10월부터 국제유가 하락세가 이어져 향후 비용 부담이 크게 완화되는 가운데 미주 및 유럽 노선 장거리 노선 항공 수요 호조, 중국 노선 수요 회복세 등을 통해 수익성 확대를 기대하고 있다...."
1751,2019.03.15.,대우조선 애물단지 소난골 드릴십 1척 인도 4600억원 확보,"그러나 국제유가 하락 등으로 선주측이 인도대금 마련에 어려움을 겪으면서 인도가 계속 지연되어 왔다. 그렇지만 유가가 회복 되면서 인도협상이 급진전 돼, 지난해 12월 인도일정을 확정한 바 있다.대우조선해양..."
1752,2019.03.27.,"[인베스팅의 눈] 로젠그렌, 단기채 보유 확대 고려…이유는?","- 인민은행, 中 금융시장 외부 충격에 민감 - 리스크 관리… 주식, 채권, 외환 모니터 강화 * 미국 증시 상승, 국제 금값 하락 * 글로벌 증시 변동성, 국제유가의 움직임은? ※ 생방송 '출발! 마켓 온 1부'는 매일 오전 7시..."
1753,2019.03.14.,정유주 올라탈까 말까…증권사 분석 엇갈려,“정제마진 7달러 간다” “IMO2020 기대 옛말” 최근 국제유가 하락으로 고꾸라졌던 정유주가 다시 반등 국면에 진입할 수 있을지 관심이 모아진다. 유가와 정제마진 동시 상승이라는 겹호재를 만난 정유주가 실적 반등...
1754,2019.03.25.,"뉴욕증시, 경기침체 우려 對 뮬러 특검 호재 강보합 출발","국제유가는 하락했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.69% 하락한 58.63달러에, 브렌트유는 0.45% 내린 66.73달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1755,2019.03.23.,전국 주유소 5주째 오름세…LPG 값은 리터당 797.4원으로 하락세,석유공사는 “국제유가가 미국 원유 및 석유제품 재고 감소 등의 영향으로 상승하면서 국내 제품 가격도 오름세를 보일 것”이라고 예상했다. 한편 19일 문재인 대통령이 주재한 국무회의에서 국회 본회의를...
1756,2019.03.15.,석유제품 상승에 2월 수출물가지수↑…DRAM 큰폭 하락,수입물가는 국제유가 상승의 영향으로 오름세를 보였다. 한국은행은 14일 '2019년 2월 수출입물가지수'를 통해 수출물가는 전월대비 0.2% 상승(전년동월대비 2.4% 하락)하며 3개월 연속 하락 후 상승 반전...
1757,2019.03.22.,"“대한항공, 1분기 영업실적은 시장 기대치에 부합 전망”",9% 상승할 것”이라며 “국제유가 하락에 따른 급유단가 하락 실적에 긍정적으로 작용하여 영업이익은 시장 컨센서스인 1981억원에 부합할 것”이라고 전망했다.박 연구원은 “2분기 전망 역시 양호할 것”이라며 “4...
1758,2019.04.02.,[주요 광물가격 동향] 아연 제외 나머지 5대 광종 일제히 ‘곤두박질’,"<표 참조> 2일 광물자원공사에 따르면 유연탄은 국제 유가 상승에도 불구하고 중국의 생산능력이 35억3000만 톤으로 전년 대비 1억9000만톤 증가했고, 올해만 7개의 신규 프로젝트가 새로 승인되는 등..."
1759,2019.03.16.,주유소 휘발유 판매가 1359.3원…서울 1455.1원,"8원 저렴하다. 한국석유공사 관계자는 ""국제유가는 미국 원유 재고 감소 및 석유수출국기구(OPEC)의 감산 지속 시사 등의 영향으로 상승했다""며 ""국내제품가격도 오름세를 보일 것""이라고 전망했다./ 이비앤"
1760,2019.03.15.,"대우조선, 소난골 드릴십 1척 인도…대금 약 4600억원 확보","그러나 국제유가 하락 등으로 선주측이 인도대금 마련에 어려움을 겪으면서 인도가 계속 지연되어 왔다. 그렇지만 유가가 회복 되면서 인도협상이 급진전 돼, 지난해 12월 인도일정을 확정한 바 있다. 대우조선해양..."
1761,2019.03.16.,주유소 휘발유 판매가 1359.3원…서울 1455.1원,"8원 저렴하다. 한국석유공사 관계자는 ""국제유가는 미국 원유 재고 감소 및 석유수출국기구(OPEC)의 감산 지속 시사 등의 영향으로 상승했다""며 ""국내제품가격도 오름세를 보일 것""이라고 전망했다./ 이비앤"
1762,2019.03.22.,"제주항공, 영업환경 변화 수혜 기대…목표가 '상향'-하나금투","예상된다""며 ""높은 수준의 지방발 여객 비중 영향으로 국제선 탑승률은 전년동기대비 3.5% 감소하지만 국제유가 하락에 따른 급유단가 하락으로 영업이익은 시장 컨센서스인 500억원을 상회할 것""이라고 전망했다."
