,날짜,제목,요약
1354,2018.06.03.,휘발유 값 6주 연속↑…리터당 14.9원 오른 1605.0원,"한국석유공사 관계자는 ""국제유가 상승분이 시차를 두고 반영됨에 따라 국내제품가격의 상승세는 당분간 유지될 것""이라고 전망했다. ▶ 양낙규의 '군사이야기' ▶ 재미와 신기 '과학을읽다' <ⓒ세계를 보는 창..."
1355,2018.06.07.,<뉴욕마켓워치> ECB QE 종료 신호…국채↓유로↑주가↑,"시장 참가들은 주요국 무역갈등과 최근 기술주의 강세, 국제유가 및 미국 금리 동향 등을 주시했다. 미국과 주요국의 무역갈등이 완화될 수 있다는 기대가 제기된 점이 주가 상승에 힘을 실었다. 스티븐 므누신 미..."
1356,2018.06.08.,"[해외시황] 뉴욕, 브라질 경제 불안 속 혼조…유럽도 혼조",이런 가운데 국제유가는 이란과 베네수엘라의 공급 차질 우려에 큰 폭으로 뛰었다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.22달러(1.9%) 오른 65.95달러에 거래를 마쳤다....
1357,2018.06.01.,채소값 13% 껑충…전체 물가는 8개월째 1%대,"국제유가가 상승해 기름 값도 크게 올랐지만 전기비, 수도비가 대폭 인하되면서 전체 소비자물가 상승률은 1%대에 묶였습니다. 박재훈 기자입니다. ◀ 리포트 ▶ 통계청이 오늘 발표한 지난달 소비자물가..."
1358,2018.06.01.,쌀값 37년만에 '최고'…휘발유·경유 6~8%대 급등(종합),국제유가 상승으로 공업제품 가격도 덩달아 올랐다. 1일 통계청이 발표한 '2018년 5월 소비자 물가 동향'에 따르면 소비자물가지수는 전년 동월 대비 1.5% 상승했다. 소비자물가는 지난해 초부터 9월까지 2% 내외를...
1359,2018.06.01.,밥상물가 ‘껑충’ 채소값 13.5% ↑…휘발유값도 올라,"국제유가 상승의 영향으로 석유 가격도 6% 올랐습니다. 작년 12월 이후 가장 높은 상승률입니다. 반면 축산물 가격은 8.1% 하락했고, 전기와 수도, 가스 가격도 3.3% 내렸습니다. 전체 소비자물가지수는 지난해보다 1.5..."
1360,2018.06.01.,밥상물가 ‘껑충’ 채소값 13.5%↑…휘발유값도 올라,"국제유가 상승의 영향으로 석유 가격도 6% 올랐습니다. 작년 12월 이후 가장 높은 상승률입니다. 반면 축산물 가격은 8.1% 하락했고, 전기와 수도, 가스 가격도 3.3% 내렸습니다. 전체 소비자물가지수는 지난해보다 1.5..."
1361,2018.06.05.,[뉴욕증시]'美경기 낙관론'이 '무역갈등 우려' 눌렀다,"국제유가도 석유수출국기구(OPEC)가 감산 규모를 줄일 것이라는 전망에 1.6%나 떨어졌지만, 증시를 흔들 정도는 아니었다. 종목별로는 ‘대장주’ 애플과 아마존의 주가가 사상 최고치를 경신한 것이 가장 눈에..."
1362,2018.06.06.,"뉴욕증시, 무역갈등 완화 기대 상승 출발","시장은 미국과 주요국의 무역갈등과 주요 기술주의 강세, 미 국채 및 국제유가 동향 등을 주시했다. 스티븐 므누신 미 재무장관이 도널드 트럼프 대통령에게 캐나다를 철강 관세 부과 대상 국가에서 제외할 것을..."
1363,2018.06.06.,"미, '베네수엘라 고립' 촉구...이란 우라늄 농축 증대 추진","국제유가 하락과 정부의 경제정책 실패가 겹치면서, 최근 수년동안 식량난이 이어지는 중인데요. 지난 2015년부터 정권 퇴진 요구 시위가 계속된 가운데, 강경 진압으로 희생자가 속출했습니다. 교도소 등지에서..."
1364,2018.06.02.,'기름값·수리·주차비 상승' 유지비 부담에 허리휘는 자차족,"국제 유가 상승의 영향으로 휘발유는 1년 전보다 6.3％, 경유는 8.1％ 상승했다. 한국석유공사의 석유제품가격통계를 살펴보면 올해 4월 무연보통휘발유 주유소 가격(부가세 포함)은 1ℓ당 1,551.33원으로 1년 전보다..."
1365,2018.06.01.,물가 8개월 연속 1%대지만…'밥상 물가' 불안 계속(상보),"최근 국제유가 상승 여파로 공업제품과 서비스 물가도 각각 1.6%, 1.7% 올랐다. 1일 통계청이 발표한 '5월 소비자물가 동향'에 따르면 지난달 소비자물가지수는 전월 대비 0.1%, 전년 동월 대비 1.5% 올랐다. 소비자물가..."
1366,2018.06.07.,유가 하락 전망 확산… 코스피에 끼칠 영향은?,국제유가가 하락 추세로 접어들자 그간 유가 급등으로 고전했던 화학·항공주의 반등 기대감이 높아지고 있다. 아울러 국내 증시를 위협했던 미국 국채 금리 안정화가 예상되고 있다. 7일 한국거래소에 따르면...
1367,2018.05.30.,"국제유가, 증산 가능성에 WTI 1.7% 하락",사진=뉴시스 [이코노믹리뷰=장영성 기자] 국제유가는 29일(현지시각) 혼조세를 보였다. 이날 선물시장인 뉴욕상업거래소에서 미국산 원유의 기준유인 서부텍사스산원유(WTI) 6월 인도분은 지난주 마지막거래일인...
1368,2018.05.29.,부담되는 기름값,"꾸준한 국제 유가의 상승으로 전국 주유소 평균 휘발유 판매가격이 매일 최고치를 경신하고 있다. 29일 오후 서울의 한 주유소에서 휘발유가 리터당 2,163원에 판매되고 있다. 이날 한국석유공사 유가정보..."
1369,2018.06.06.,"[뉴욕마감]뉴욕증시, 무역갈등·기술주강세 속에 혼조...나스닥, 0.4%↑",국제유가는 상승했다. 이날 뉴욕상업거래소에서 7월분 서부텍사스산원유(WTI)는 전일대비 배럴당 77센트(1.2%) 오른 65.52달러로 거래를 마쳤다. 런던선물거래소에서 8월분 북해산 브렌트유는 전일대비 배럴당 9센트...
1370,2018.05.29.,기름값 고공행진,"꾸준한 국제 유가의 상승으로 전국 주유소 평균 휘발유 판매가격이 매일 최고치를 경신하고 있다. 29일 오후 서울의 한 주유소에서 휘발유가 리터당 2,163원에 판매되고 있다. 이날 한국석유공사 유가정보..."
1371,2018.06.06.,"[뉴욕마감]뉴욕증시, 무역갈등·기술주강세 속에 혼조...나스닥, 0.4%↑",국제유가는 상승했다. 이날 뉴욕상업거래소에서 7월분 서부텍사스산원유(WTI)는 전일대비 배럴당 77센트(1.2%) 오른 65.52달러로 거래를 마쳤다. 런던선물거래소에서 8월분 북해산 브렌트유는 전일대비 배럴당 9센트...
1372,2018.05.26.,주유소 휘발유 평균가 1600원 육박…41개월만에 최고,석유공사는 “국제유가는 이란과 베네수엘라 등 지정학적 리스크와 함께 나이지리아의 원유수출 차질 등의 영향으로 상승했다”면서 “이에 따라 국내 제품 가격도 오름세가 이어질 것으로 전망된다”고...
1373,2018.06.01.,5월 수출 13.5% 증가… 한 달 만에 반등했지만…,작년 실적부진 기저효과에 국제유가 상승 영향도 커 반도체 편중 심화 부담 [ 성수영 기자 ] 지난 4월 하락세로 반전했던 수출이 한 달 만에 회복세로 돌아섰다. 하지만 반도체 등 특정 품목 수출 의존도가 여전히...
1374,2018.06.05.,경상수지 흑자폭 6년 만에 '최저'..韓 경제 비상 신호?,다만 국제유가 상승 등의 여파로 수입이 411억5000만달러도 크게 늘면서 상품수지 흑자가 다소 축소됐다. 지난 4월 상품수지는 103억6000만달러 흑자로 지난해 4월(115억4000만달러)보다는 줄어들었다. 서비스수지는...
1375,2018.06.04.,"현대硏 ""한국경제 침체 국면…방치하면 심각한 '내수 불황'""",이어 연구원은 향후 경기 침체 위험 요인으로 Δ투자절벽에 따른 성장력과 고용창출력 고갈 Δ가계부채의 소비 제약 효과 Δ산업경쟁력 약화에 따른 수출 경기 양극화 Δ국제유가 상승에 의한 가계 구매력 위축 Δ분배...
1376,2018.06.01.,쌀값 37년만에 최고…소비자물가 8개월째 1%대(상보),국제유가 상승여파로 공업제품 가격도 올랐다. 1일 통계청이 발표한 '2018년 5월 소비자 물가 동향'에 따르면 소비자물가지수는 전년 동월 대비 1.5% 상승했다. 소비자물가는 지난해 초부터 9월까지 2% 내외를...
1377,2018.05.31.,[뉴욕증시] 유럽 우려 완화에 반등,[서울경제] 뉴욕증시의 주요 지수는 30일(현지시간) 이탈리아의 정치 불안이 다소 완화되고 국제유가도 급등하면서 전날 하락세에서 반등에 성공했다. 다우존스 산업평균지수는 이날 뉴욕증권거래소(NYSE)에서 306....
1378,2018.06.03.,기름값 고공행진,"국제유가의 상승으로 전국 주유소 평균 휘발유 판매가격이 매일 최고치를 경신하고 있다. 3일 서울의 한 주유소에서 휘발유가 리터당 1,997원에 판매되고 있다. 사진= ▶ 속보이는 연예뉴스 fn스타"
1379,2018.06.05.,"치솟는 기름값, 내게 맞는 '주유 특화카드'는?","국제유가가 꾸준히 상승하고 있어 오는 7월엔 휘발유 가격이 1700원을 돌파할 것이란 분석도 나온다. 이럴수록 꼼꼼히 챙겨야 하는 게 주유특화카드다. GS칼텍스, SK에너지, 에스오일, 현대오일뱅크 등 모든..."
1380,2018.06.01.,반도체·기계 선전에 5월 수출도 훈풍…넉달만에 10%대 회복(종합),품목별로는 반도체와 일반기계 수출이 호실적을 주도하고 있는 가운데 최근 국제유가 상승에 힘입어 석유제품과 석유화학도 수출 증가세에 힘을 보탰다. ◆ 한달 만에 증가세 전환…5월중 역대 최고 1일...
1381,2018.06.07.,"""SK이노베이션 주식 살 때"", 실적 좋아지고 자사주 매입도 긍정적","이 연구원은 ""국제유가가 점차 하향 안정화될 가능성이 높아 SK이노베이션은 우호적 영업환경에 진입하고 있다""며 ""단기적으로도 2분기 실적 강세와 자사주 매입이 SK이노베이션 주가 상승의 촉매로 작용할 것..."
1382,2018.06.05.,‘잘나가는 건설주’ 신중한 접근 필요한 까닭,"부동산 시장 ‘경착륙’ 우려에도 불구하고 국내 주택부문 이익 호조와 국제유가 반등, 남북경협 기대 수혜를 톡톡히 누리고 있기 때문이다.  올 들어 5월까지 건설업종 주가는 40% 급등했다. 대장주인 현대건설..."
1383,2018.06.03.,[포토뉴스]휘발유 가격 ‘연일 최고’,국제유가 상승 여파로 국내 휘발유 가격이 연일 오르는 가운데 3일 서울 영등포구의 한 주유소에서 휘발유가 ℓ당 1926원에 판매되고 있다. <김기남 기자 kknphoto@kyunghyang.com> ▶ [경향비즈 바로가기]...
1384,2018.06.05.,[뉴욕증시] 애플·아마존 신고가...나스닥 사상 최고치,"하지만, 국제유가가 계속해서 떨어지면서 정유주들은 부진했는데요, 쉐브론은 1.2% 하락했구요, 엑손모빌도 1%대의 하락세를 보였습니다. 이어서 나스닥 지수도 확인 해보시죠. 나스닥지수는 0.69% 올라서면서 7606선에..."
1385,2018.05.31.,"KDI, 올해 한국경제 2.9%·내년 2.7% 성장률 전망","정대희 KDI 연구위원은 “추가경정예산안이 성장률을 0.1%포인트 끌어올리는 효과를 반영했지만, 국제유가가 예상보다 급등하면서 경제에 부담이 돼 이를 모두 상쇄하면서 전망치를 유지하게 됐다”고 설명했다...."
1386,2018.06.01.,"쌀, 채소 등 밥상 물가 ‘껑충’…부산·대구 등 경상도 지역 상승률 높아",휘발류 가격도 국제유가 상승 등에 따라 1년전보다 6.3% 상승했다. 오피넷에 따르면 1일 기준 전국 휘발유 평균 가격은 1608.27원을 기록했다. 서울 지역의 경우 1697.40으로 6월 중 1700원선을 넘어설 것으로 예상되고...
1387,2018.06.08.,"[아주종목분석]""롯데케미칼 하반기 실적 호전""","또 국제유가와 나프타 가격 강세로 4~5월 주가는 하락했지만, 원료가격은 2분기를 정점으로 3분기 소폭 하락할 것으로 내다봤다. 박 연구원은 ""4월 중순 이후 6주 연속 하락한 에틸렌 가격이 반등해 하반기 화학..."
1388,2018.05.29.,경기침체론 이긴 북한發 소비심리,국제유가 인상으로 수입물가를 비롯해 체감물가가 올라가면서 영향을 받은 것으로 보인다. 지난 2월 이후 두 달 연속으로 대폭 하락했던 주택가격전망CSI는 1포인트 반등하면서 102로 나타났다. 이밖에...
1389,2018.05.29.,'유커의 귀환'...4월 중국 노선 여객수 43.9% 증가,"국토부 관계자는 “5월 연휴와 기저효과로 5월 항공 여객수도 늘어날 것으로 전망된다""며 “다만 국제유가 상승에 따른 유류할증료 인상은 부정적인 요인이다""라고 말했다. [세종=전성필 기자 feel@chosunbiz.com]..."
1390,2018.05.29.,'유커의 귀환'...4월 중국 노선 여객수 43.9% 증가,"국토부 관계자는 “5월 연휴와 기저효과로 5월 항공 여객수도 늘어날 것으로 전망된다""며 “다만 국제유가 상승에 따른 유류할증료 인상은 부정적인 요인이다""라고 말했다. [세종=전성필 기자 feel@chosunbiz.com]..."
1391,2018.06.07.,잘 나가는 중대형 SUV… 뜨거운 '신차 경쟁',"2014~2015년 국제 유가가 급락했던 게 소비자들의 진입 장벽을 낮췄고, 소형 모델이 본격 출시되면서 가격 경쟁력도 갖췄다. 수입차 업계 관계자는 “경유 가격을 인상하려던 방침이 철회되면서 디젤 차량의 인기는..."
1392,2018.06.01.,금값 채소 13.5% '껑충'... 지난달 소비자 물가 1.5% 상승,석유류 가격이 국제유가 상승의 영향으로 6.0% 오르면서 전체물가를 0.27%포인트 견인했다. 체감물가를 보여주는 생활물가지수는 1년 전보다 1.4% 상승했다. 신선식품지수는 채소류 가격 상승의 영향으로 4.5...
1393,2018.06.03.,자동차 휘발유 6주째 '고공행진'...전국 리터당 1600원 돌파,"석유공사 측은 국제유가는 사우디아라비아, 러시아 등 주요 산유국의 감산 완화 논의 및 미국 원유 생산 증가 등의 영향으로 하락했다고 내다봤다. 기존의 국제유가 상승분이 시차를 두고 반영됨에 따라..."
1394,2018.06.05.,뉴욕증시 무역갈등에도 굳건…나스닥 사상 최고치 마감,"시장은 지난주 발표된 미국의 5월 고용지표 영향과 중국 등 주요국과의 무역 마찰, 국제유가 동향, 기술주 움직임 등을 주시했다. 전문가들은 예상보다 훨씬 양호했던 5월 고용지표의 효과가 이날도 이어졌다고..."
1395,2018.06.03.,"기름값 고공행진에 소비자 불만↑…정유업계도 ""할 말 있다""",= 국제유가 상승으로 휘발유·경유 가격이 연일 고공행진을 하고 있어 소비자들의 불만이 높아지고 있다. 하지만 정작 폭리를 취한다는 비난을 받고 있는 정유업계는 억울함을 호소하고 있어 이유에 관심이 쏠린다....
1396,2018.06.01.,수출 3개월 연속 500억달러 돌파,산업부는 5월 수출증가 이유에 대해 △미국·중국 등 주요국 제조업 경기 호조 △국제유가·주력품목 단가 상승 △반도체 등 정보통신(IT) 경기 호조 등에 기인했다고 설명했다. 품목별 수출은 13대 주력품목 중...
1397,2018.06.07.,"[글로벌 시황] 뉴욕증시, 다우지수 금융주 강세에 랠리","< 박민영 MTN앵커 > - 뉴욕증시, 다우지수 금융주 강세에 랠리 - 뉴욕업종, 10개 업종 상승… 금융주 은행·캐피탈 강세 - 유럽증시, 이탈리아 재정 우려 속 혼조 마감 - 상품시장, 국제유가 美 재고 증가에 하락 - 아시아증시..."
1398,2018.06.02.,브라질 국영에너지사 부패스캔들 이어 트럭파업 여파로 또 흔들,페트로브라스 새 대표인 이반 몬테이루 [브라질 뉴스포털 UOL] 페트로브라스는 대형 건설업체 오데브레시와 함께 브라질 정·재계를 뒤흔든 부패 스캔들의 핵심 기업인 데다 국제유가 하락세와 부채 증가로...
1399,2018.06.08.,[뉴스핌 뉴스레터 TODAY ANDA] 8일자,"8일 배달된 'TODAY ANDA'에는 △트럼프 ""종전선언 서명 가능..김정은 미국 초청할 것"" △[뉴욕증시] IT '풀썩' 다우 오르고 나스닥 하락 △국제유가, OPEC 증산 우려 완화에 상승 △북미 정상회담 D-4 싱가포르 현지..."
1400,2018.06.01.,"5월 소비자물가 8개월째 1%대 머물러, 채소 가격은 '급등'","석유류 가격이 국제유가 상승에 영향을 받아 6％ 올랐기 때문이다. 석유류 가격 상승률은 지난해 12월(7.5％) 이후 가장 높은 수준이다. 김 과장은 ""4월 말부터 국제유가 가격이 오르기 시작해 석유류 가격에 영향을..."
1401,2018.06.02.,브라질 국영에너지사 부패스캔들 이어 트럭파업 여파로 또 흔들,페트로브라스 새 대표인 이반 몬테이루 [브라질 뉴스포털 UOL] 페트로브라스는 대형 건설업체 오데브레시와 함께 브라질 정·재계를 뒤흔든 부패 스캔들의 핵심 기업인 데다 국제유가 하락세와 부채 증가로...
1402,2018.06.08.,[뉴스핌 뉴스레터 TODAY ANDA] 8일자,"8일 배달된 'TODAY ANDA'에는 △트럼프 ""종전선언 서명 가능..김정은 미국 초청할 것"" △[뉴욕증시] IT '풀썩' 다우 오르고 나스닥 하락 △국제유가, OPEC 증산 우려 완화에 상승 △북미 정상회담 D-4 싱가포르 현지..."
1403,2018.06.01.,"[뉴욕마감]美, 철강 고율관세 부과키로…무역전쟁 우려에 하락",국제유가는 혼조세로 마감했다. 뉴욕상업거래소(NYMEX)에서 거래된 7월 인도분 서부텍사스산원유(WTI) 가격은 전날보다 배럴당 1.17달러(1.7%) 내린 67.04달러에 마감했다. 런던 ICE 선물거래소의 브렌트유 7월물은 9센트(0....
1404,2018.06.01.,5월 수출액 13.5%↑ 사상 첫 3개월 연속 500억 돌파,"산업부는 ""주요 수출 증가요인은 미국·중국 등 주요국 제조업 경기 호조, 국제유가·주력품목 단가 상승, 반도체 등 정보통신(IT) 경기 호조 등에 기인한다""고 분석했다. 품목별로 반도체·컴퓨터·일반기계..."
1405,2018.06.01.,1분기 1.0% 성장....수출·설비투자 호조 영향(종합),"경우 LCD의 가격 내림세가 지속된 가운데 원화 강세의 영향이 크게 작용했다""고 설명했다. 이어 ""한편 차감 항목인 수입 디플레이터는 국제유가 상승으로 내림세가 제한됐다""고 덧붙였다.   jihyeonmin@newspim.com"
1406,2018.06.05.,[김현주의 일상 톡톡] 북핵 이슈에 가려진 韓 경제 '비틀비틀',"정대희 KDI 연구위원은 브리핑에서 ""추가경정예산안이 성장률을 0.1%포인트 끌어올리는 효과를 반영했지만, 국제유가가 예상보다 급등하면서 경제에 부담이 돼 이를 모두 상쇄하면서 전망치를 유지하게 됐다""고..."
1407,2018.05.31.,"KDI, 올 한국경제 2.9%·내년 2.7% 성장 전망…""성장 속도 둔화""","정대희 KDI 연구위원은 ""추가경정예산안이 성장률을 0.1%포인트 끌어올리는 효과를 반영했지만, 국제유가가 예상보다 급등하면서 경제에 부담이 돼 이를 모두 상쇄했다""고 설명했습니다. 정부가 예상하는 올해..."
1408,2018.05.28.,"대우조선, 3兆 규모 플랜트 모듈 건조","카스피해를 거쳐 목적지 까지 90일간 이동한다. 대우조선해양 관계자는""최근 국제유가가 상승하고 있어 오일메이저를 중심으로 해양플랜트 발주 증가가 기대되고 있다""고 설명했다. ▶ 속보이는 연예뉴스 fn스타"
1409,2018.06.03.,"[주간증시전망]글로벌 불확실성 완화 기대감↑…코스피, 반등 기대",석유수출국기구(OPEC) 등 주요 산유국들이 감산 수준을 올해 연말까지 유지할 것이란 소식이 전해지자 급감하던 국제유가도 다소 안정되고 있는 모습이다. 국내 증시에 악재로 작용했던 미국 국채 10년물 수익률 역시...
1410,2018.05.28.,"이번 주 평균 휘발윳값 1,600원 넘어설 듯",최근 국제유가 상승 폭을 미뤄봤을 때 추가 오름폭은 리터 당 30~40원 정도로 예상됩니다. 이정미 [smiling37@ytn.co.kr] ▶동영상 뉴스 모아보기 ▶오늘 나의 운세는? [저작권자(c) YTN & YTN PLUS 무단전재 및 재배포 금지]
1411,2018.06.06.,"인도 중앙은행, 4년여 만에 기준금리 6.25%로 인상",이번 기준금리 인상은 국제유가 급등에 따른 인플레이션을 억제하기 위한 조치로 풀이된다. 또 인도 루피화 가치가 올 들어 달러대비 4.7% 하락한 것도 주된 배경으로 거론된다. 미국 연방준비제도가 오는 12일...
1412,2018.06.02.,[뉴욕마감]美 18년래 최저 실업률에 일제히 상승,국제유가는 미국의 원유 생산량이 사상 최대로 증가했다는 소식에 하락했다. 뉴욕상업거래소(NYMEX)에서 거래된 7월 인도분 서부텍사스산 원유(WTI) 가격은 전날보다 배럴당 1.23달러(1.8%) 하락한 65.81달러에...
1413,2018.06.06.,뉴욕증시 무역 우려에도 기술주 강세…나스닥 신고가 마감,"시장은 미국과 주요국의 무역 마찰, 기술주 강세, 국제유가 동향 등을 주목하고 있다. 전문가들은 무역갈등 위험이 고조될 수 있다는 우려는 여전하지만, 애플과 아마존 등 주요 기술주 상승이 증시 투자 심리를..."
1414,2018.06.01.,"뉴욕증시, 미 철강관세로 무역긴장…다우 1.02% 하락 마감","시장 참가들은 미국의 EU와 캐나다, 멕시코 등에 대한 철강과 알루미늄 관세부과 조치 파장을 주시했고, 중국과의 무역협상 불확실성과 급등락 장세를 나타내고 있는 국제유가 동향도 핵심 변수로 작용했습니다...."
1415,2018.06.01.,5월 수출 509.8억달러…반도체 최대 수출실적 또 '경신',산업부는 이 같은 수출 증가요인에 대해 △주요국 제조업 경기 호조 △국제유가·주력품목 단가 상승 △반도체 등 IT 경기 호조 등이 영향을 끼쳤다고 분석했다. 품목별로는 반도체 수출액이 108억5000만달러를 기록...
1416,2018.05.31.,"[간밤뉴스] 中 당국, '드론으로 음식 배달' 첫 허가","정세에 대한 불안감이 다소 완화된 점이 이날 주가 반등을 이끌었다. 급등락을 거듭하고 있는 국제유가 동향과 중국과의 무역마찰, 북미 정상회담 등 다른 정치변수도 핵심 관심사다. ▶ 속보이는 연예뉴스 fn스타"
1417,2018.06.05.,[모닝브리핑]북미정상회담 12일 오전 10시 개최…나스닥지수 '사상 최고치',"◆ 국제유가, 산유국 증산 우려 속 약세…WTI 1.6%↓ 국제유가는 산유국들의 증산 우려 속에 하락했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.06달러(1.6%) 하락한 64.75달러에 마감했다...."
1418,2018.06.07.,“IMO 황산화물 배출규제 연기 가능성 희박”,이란 핵 제재 여파로 올 상반기 국제유가는 지속적으로 상승하고 있다. 이 연구원은 올해 하반기도 이란의 영향을 받아 국제유가 인상이 지속될 것으로 내다봤다. 또한 2018~2020년 유가는 배럴당 60~80달러에 사이에...
1419,2018.06.01.,"채소값 고공행진, 밥상물가 비상","국제유가 상승의 영향으로 석유류가 5개월 만에 가장 큰 폭인 6.0% 오르면서 전체물가를 0.27%포인트 올렸다. 이 중 휘발유는 6.3%, 경유는 8.1% 올라 각각 최근 6개월과 1년 사이 가장 높은 상승률을 보였다. 통계청..."
1420,2018.06.04.,[해외증시] 美 5월 고용 지표 호조에 3대지수 상승,"이날 국제유가는 미국의 생산량 증가 전망과, 오펙 회의를 앞두고 하락세를 탔는데요, 서부 텍사스산 원유가격은 배럴당 1.8% 하락한 65.81달러에 거래됐구요, 브랜트유도 1% 약세를 보이면서 76달러선을 기록했습니다..."
1421,2018.06.01.,채솟값 13.5% 급등...휘발유·경유 가격도 고공행진,국제유가 상승 영향으로 휘발유와 경유 가격도 가파르게 올랐습니다. 김원배 기자가 보도합니다. [기자] 지난달 채소류 가격은 1년 전인 지난해 5월보다 13.5%가 올랐습니다. 지난해 8월의 22.5% 상승 이후 가장 큰 폭의...
1422,2018.06.03.,기름값 연일 최고치 경신,"국제유가의 상승으로 전국 주유소 평균 휘발유 판매가격이 매일 최고치를 경신하고 있다. 3일 서울의 한 주유소에서 휘발유가 리터당 1,997원에 판매되고 있다. 사진= ▶ 속보이는 연예뉴스 fn스타"
1423,2018.06.04.,"한국전력, 이른 더위에도 주가 '주춤'…""저평가 매력 부각""","계절성 호재에도 한전의 주가가 주춤한 이유는 원자력발전 비중이 감소했고, 국제 유가가 상승해 LNG연료비 단가가 올라 실적이 악화됐기 때문다. 실제로 올해 1분기 한전은 1276억원 영업손실을 냈고, 2505억원..."
1424,2018.06.03.,"꺾이는 정유업황…현대오일뱅크, 상장 적기 또 놓쳤나",정제마진 악화 이유는 최근 치솟고 있는 국제유가 영향이다. 유가정보사이트 오피넷에 따르면 지난달 31일 기준 싱가포르에서 거래된 두바이유 추정가격은 배럴당 75.45달러이다. 2014년 11월 이후 처음으로 75달러를...
1425,2018.06.05.,MSCI 기술지수 사상최고...대형 기술주 호재,"미국 산유량 증가와 석유수출국기구(OPEC)의 증산 전망에 전날 2% 가까이 하락했던 국제유가는 횡보세를 보이고 있다. 구리, 아연, 알루미늄 등 산업 금속은 0.6~1.4% 상승 중이다. 세계 최대 구리 광산인 칠레..."
1426,2018.05.31.,[연합뉴스 이 시각 헤드라인] - 08:00,"전문보기: http://yna.kr/qSRRaKpDA0L ■ 기업 경기전망 다시 '부정적' 후퇴…""유가상승 영향"" 회복세를 보이는 듯했던 기업들의 경기전망이 국제유가 및 원자재 가격 상승의 영향으로 다시 부정적인 수준으로..."
1427,2018.05.29.,"치솟는 기름값, 무서운 주유비","꾸준한 국제 유가의 상승으로 전국 주유소 평균 휘발유 판매가격이 매일 최고치를 경신하고 있다. 29일 오후 서울의 한 주유소에서 휘발유가 리터당 2,163원에 판매되고 있다. 이날 한국석유공사 유가정보..."
1428,2018.06.02.,"'6주째 상승' 주유소 휘발유, 평균 1600원 돌파…3년5개월만","석유공사는 ""국제유가는 사우디아라비아, 러시아 등 주요 산유국의 감산 완화 논의 및 미국 원유 생산 증가 등의 영향으로 하락했다""면서 ""그러나 기존의 국제유가 상승분이 시차를 두고 반영됨에 따라..."
1429,2018.05.30.,[뉴욕증시] 유럽 경제 불안에 일제 약세,"뉴욕증권거래소 로고 미국이 중국에 대한 관세 부과 방침을 재차 밝히고, 국제유가도 두 거래일 연속 급락하는 등 투자심리를 짓누를 수 있는 악재들도 쏟아졌다. 유럽 금융시장의 불안은 금융주를 중심으로 뉴욕..."
1430,2018.05.30.,[뉴욕증시] 유럽 경제 불안에 일제 약세,"뉴욕증권거래소 로고 미국이 중국에 대한 관세 부과 방침을 재차 밝히고, 국제유가도 두 거래일 연속 급락하는 등 투자심리를 짓누를 수 있는 악재들도 쏟아졌다. 유럽 금융시장의 불안은 금융주를 중심으로 뉴욕..."
1431,2018.06.02.,자동차 가격·차 유지비 1년 전보다 일제히 ↑,"2％, 엔진오일 교체 비용은 5.8％, 세차료는 6.1％ 올랐습니다. 이밖에도 국제 유가가 상승하면서 휘발유 가격이 1년 전보다 6.3％, 경유 가격이 8.1％ 올라 자동차 유지비가 오르는 데 영향을 미쳤습니다. ■"
1432,2018.06.01.,5월 소비자물가 1.5% 상승…채소값은 13.5%↑,"석유류 가격은 국제유가 상승으로 지난해 5월보다 6.0％ 올랐다. 석유류 가격 상승률은 최근 5개월 사이 가장 높았다. 휘발유는 6.3％, 경유는 8.1% 각각 올랐다. 지난달 휘발유 가격 수준을 보여주는 물가지수는 104...."
1433,2018.06.04.,"하반기 원자재펀드 투자 기상도, 산업금속 '맑음'… 원유·농산물 '흐림'",◆국제 유가는 안정화 국면 4일 금융정보업체 에프앤가이드에 따르면 원자재 펀드 47개는 올 들어 평균 2.15%의 수익을 냈다. 국내주식형펀드(-1.52%)나 해외주식형펀드(0.60%)보다 양호하다. 미국 서부텍사스원유(WTI)가...
1434,2018.06.01.,뉴욕증시 다우지수 1.02% 하락 마감…“미국 철강관세로 무역긴장”,또 중국과의 무역 문제와 급등락 장세를 나타내고 있는 국제유가도 여전히 변수로 작용한 것으로 분석했습니다. [사진출처 : 연합뉴스] 홍석우기자 (musehong@kbs.co.kr) [저작권자ⓒ KBS 무단복제-재배포 금지]...
1435,2018.06.05.,"""국내 증시, 업종별 차별화 전망""-키움","다만 국제유가 하락, 미국발 무역분쟁 이슈 확대 국면 등을 국내 증시 부담 요인으로 꼽았다. 서 연구원은 ""이는 외국인 매물을 야기할 수 있다""며 ""더불어 무디스가 이탈리아에 대한 신용등급을 하향 조정할 가능성이..."
1436,2018.06.01.,[티브로드]<서울>[토픽]밥상물가 '고공행진'...채소값 13.5%↑,최근 국제유가 상승 영향으로 휘발유·경유 가격도 강세를 보였습니다. 통계청이 발표한 소비자물가 동향을 보면 5월 소비자물가지수는 1년 전보다 1.5% 상승했습니다. 그 가운데 채소류 가격은 13.5% 올라 지난해 8월...
