,날짜,제목,요약
1298,2020.09.15.,'코로나 쇼크' 2분기 기업매출 -10% 곤두박질…역대 최악,"국제유가 하락 여파로 석유화학 매출도 26.8% 고꾸라졌다. 비제조업 매출도 6.5% 감소했다. 도매 및 소매업(-6.9%), 운수업(-15.8%) 등에서 매출액 감소폭이 크게 나타났다. 기업 규모별로는 대기업 매출이 11.3% 급감했다...."
1299,2020.09.30.,[뉴스핌 뉴스레터] 글로벌 모닝뉴스 30일,"30일자 글로벌 모닝뉴스 바로가기 30일 아침 배달된 '글로벌 모닝뉴스'는 <'숏 커버링 vs 캐리' 엇갈리는 달러 베팅...이유는?>이란 톱기사와 함께 ▲뉴욕증시, 코로나19 재확산 우려에 일제히 하락 마감 ▲국제유가..."
1300,2020.09.28.,지난해 온실가스 2018년 대비 3.4% 감소 추정…발전 부문 주도,수송 부문은 국제 유가 및 국내 유류 판매가 상승에 따라 온실가스 배출량이 2017년 대비 23만톤 소폭 감소(0.2%↓)했다. 상업·공공·가정 등 기타부문은 유가 상승 영향으로 온실가스 배출량이 2017년 대비 소폭...
1301,2020.09.15.,'코로나 쇼크' 2분기 기업매출 -10% 곤두박질…역대 최악,"국제유가 하락 여파로 석유화학 매출도 26.8% 고꾸라졌다. 비제조업 매출도 6.5% 감소했다. 도매 및 소매업(-6.9%), 운수업(-15.8%) 등에서 매출액 감소폭이 크게 나타났다. 기업 규모별로는 대기업 매출이 11.3% 급감했다...."
1302,2020.09.30.,[뉴스핌 뉴스레터] 글로벌 모닝뉴스 30일,"30일자 글로벌 모닝뉴스 바로가기 30일 아침 배달된 '글로벌 모닝뉴스'는 <'숏 커버링 vs 캐리' 엇갈리는 달러 베팅...이유는?>이란 톱기사와 함께 ▲뉴욕증시, 코로나19 재확산 우려에 일제히 하락 마감 ▲국제유가..."
1303,2020.09.15.,'코로나 충격' 기업 2분기 매출액 -10.1% 감소…6분기 연속 마이너스,제조업 가운데 석유화학은 국제유가 하락으로 1분기 -5.2%에서 2분기 -26.8%로 5배 넘게 매출액이 줄었다. 자동차 수요가 줄면서 운송장비도 -3.5%에서 -17.3%로 하락폭이 커졌다. 비제조업중에서는 운수업이 항공사...
1304,2020.09.15.,[뉴욕마감] M&A·백신 겹호재에 나스닥 반등…테슬라 13%↑,━ 리비아 원유수출 재개…WTI 0.2%↓ ━ 국제유가가 내렸다. 리비아의 원유수출 재개 예고가 그렇잖아도 심각한 석유 과잉공급에 대한 우려를 더욱 키웠다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 10월...
1305,2020.09.29.,"SK·에쓰오일 등 정유사, 3분기 실적회복 '불투명'…""기대보다 낮은 실적""",정제마진 악화·국제유가 회복 더뎌 8월 항공유 소비 지난해 대비 반토막 SK이노 영업익 59% 뒷걸음질 예상 에쓰오일 시장 기대치 크게 밑돌듯 올해 상반기 대규모 적자를 냈던 정유사들이 하반기에도 불황의 늪을...
1306,2020.09.12.,"7주간 0원대 보합세 끝…휘발유 가격, 1.4원 하락","7원으로 가장 낮았다. 석유공사는 ""이번주 국제유가는 미국 상원의 추가 경기부양책 부결, 미 원유재고 증가, 미 에너지관리청(EIA)의 석유수요 증분전망 하향 등 영향으로 하락세를 기록 중""이라고 설명했다."
1307,2020.09.26.,"[오늘의 글로벌마켓] 뉴욕증시, 코로나19 불안에도 기술주 상세 영향 '이틀 연...",국제 유가는 코로나19 재확산 염려 속에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 6센트(0.2%) 내린 40.25달러에 장을 마감했다. 국제 금값은 달러화 강세...
1308,2020.09.29.,"9월 수출, 7개월 만에 반등 성공했다",이 연구원은 “수출단가와 밀접한 국제유가를 비롯한 원자재가격이 2분기를 기점으로 회복됐지만 여전히 1년 전에 비해서는 하락세에서 벗어나지 못하고 있다. 우리 수출단가의 큰 폭 상승을 기대하기 어려운...
1309,2020.09.19.,전국 기름값 4주째 하락…지난주보다 5.1원 내려,"국제유가는 이달 첫째 주와 둘째 주 하락세를 보이다 셋째 주부터 다시 소폭 상승세를 탔다. 한국으로 수입하는 원유의 기준이 되는 두바이유는 배럴당 0.1달러 올라 40.3달러를 기록했고, 국제 휘발유 가격은..."
1310,2020.09.15.,초밥 배달시키니 플라스틱 한가득…쓰레기의 습격,여기에 경기침체와 국제유가가 하락 등으로 플라스틱 재활용시장이 어려움을 겪고 있다. 지난달 폐플라스틱 재생원료 판매량(내수+수출)은 지난해 월평균 수준을 간신히 유지하고 있다. 재질별로 지난달 페트 1만6891t...
1311,2020.09.23.,9월 4주 주요 제조업 전망,"1) 주요 실적 및 사건 □ 국제 유가 동향(22일 기준) - WTI(서부텍사스유) $39.8/bbl (전일 대비 $0.26, +0.65%) - Dubai(두바이유) $41.5/bbl (전일 대비 $0.09, +0.21%) - Brent(브렌트유) $41.72/bbl (전일 대비 $0.28, +0.68%) □ 테슬라..."
1312,2020.09.25.,배당주 투자 적기라는데...펀드 자금 '썰물',"서상영 키움증권 연구원은 ""코로나19로 인한 경제 충격이 실물경제로 직접 전해지며 경기민감 업종의 실적 전망이 가파르게 둔화됐다""며 ""이와 관련된 충격이 금융 불안으로 번질 수 있다는 우려와 국제유가 급락 등..."
1313,2020.09.18.,울산 8월 수출액 지난해보다 30.6%↓…코로나19 영향,수입 실적에서는 전체의 절반 이상을 차지하는 원유가 국제유가 하락과 수입량 감소로 전년 동월 대비 41.1% 줄어든 16억7천만달러를 기록했다. 화학제품은 경기 침체와 글로벌 수요 부진으로 지난해 같은 기간보다...
1314,2020.09.25.,달러 주춤하자 금값 약간 올라…여전히 1800달러대,2~94.3대를 기록했다. 전날 달러인덱스는 94.40이었다. 국제유가는 약간 올랐다. 뉴욕상업거래소에서 11월물 서부텍사스산원유(WTI)는 1.0% 오른 40.31달러에 마감했다. 김정남
1315,2020.09.16.,기름값 따라 전기료 조절…‘연료비 연동제’ 도입되나,원재료 가운데 가격 변동성이 큰 국제 유가가 사실상 전기요금을 결정할 수 있다. 15일 에너지업계에 따르면 국내총생산(GDP) 상위 30개국 가운데 자원이 부족한데도 연료비 연동제를 도입하지 않은 국가는 우리나라가...
1316,2020.09.25.,"무역보험公, ‘수주 가뭄’ 해외투자개발에 금융지원 확대…보험료 우대 지원...",이인호 무역보험공사 사장은 “코로나19 확산에 따른 글로벌 경기 침체와 국제유가 하락 등으로 해외수주 시장이 위축되고 있어 분위기 반전을 위한 돌파구가 필요한 시점”이라며 “해외투자개발사업 활성화와 우리...
1317,2020.09.30.,올 추석 연휴 기름값 하락..안성·남성주·군산무안 휴게소 가장 싸다,올해 추석 연휴 기름값이 하락하는 원인으로는 코로나19로 인한 국제유가 하락으로 분석된다. 국제유가는 코로나19로 원유 수요가 급감해 계속 하락세를 이어나가고...
1318,2020.09.19.,휘발유 가격 큰 폭으로 하락…전국 평균 1354.0원,"이번 주 국제유가는 두바이유 기준 배럴당 40.3달러로 지난 주보다 0.1달러 올랐다. 한국석유공사는 ""미국 연준의 기준금리 동결과 원유재고 감소 등의 상승 요인과 석유수출국기구(OPEC)··국제에너지기구(IEA)의..."
1319,2020.10.01.,10월 국제LPG가격 상승…11월 국내가격 kg당 21원 인상요인 , 국제 LPG가격이 국제유가의 하향 안정세 속에서 프로판과 부탄 평균 톤당 달러 상승했다. 사우디 아람코사가 발표한 10월 국제 LPG가격은 프로판이 전달보다 톤당 10달러 상승하며 375달러를 기록했고 부탄은 톤당...
1320,2020.09.20.,"해운업계, 화물량 줄었지만 운송비용 단가 올라 '순풍'",국제 유가 하락도 국내 해운업계에 호재로 작용할 전망이다. 선박 화물 운송의 주요 비용인 연료비가 하락하기 때문이다. 올해 초만해도 배럴당 69.65달러까지 올랐던 두바이유는 이번달 11일 기준 41.21달러까지...
1321,2020.09.22.,"[이지 보고서] 8월 생산자물가, 전월比 0.5% 상승…농산물 급등","국제유가 상승으로 공산품 물가도 0.2% 상승했다. 벙커C유(6.0%) 등 석탄 및 석유제품은 0.8%, 제1차금속제품은 1.6% 올랐다. 여름 휴가철 등의 영향으로 서비스물가 중 휴양콘도(23%)와 호텔(6.5%)을 포함한 음식점 및..."
1322,2020.10.01.,10월 LPG수입가격 평균 17.5달러/톤 올라,국내 LPG가격은 kg당 20원 안팎의 인상요인이 생겼다. 국제유가는 배럴당 40달러에서 오르락내리락하고 있는 실정에서 LPG수입가격만 계속 오르면서 경쟁력 확보에도 각별히 신경써야 할 전망이다.
1323,2020.09.22.,태풍·장마로 농산물 값 '껑충'···생산자물가 3개월째 상승,태풍·장마 등 기상 영향으로 농산물 가격이 급등한 가운데 국제유가 상승세가 겹친 영향이다. 개인투자자들의 주식 매수 열풍인 이른바 '동학개미운동'으로 증권사들의 위탁매매 수수료가 급증하면서 서비스...
1324,2020.09.22.,"코로나 재확산·은행주 불안에 미국, 유럽 주요 증시 모두 하락",프랑스 파리 증시의 CAC40 지수는 3.7% 내린 4천792를 기록했습니다. 국제유가도 크게 하락해 서부 텍사스산 원유 10월 인도분은 4퍼센트 넘게 급락한 39달러 31센트에 거래를 마쳤습니다.
1325,2020.09.25.,"“SK이노베이션, 배터리사업 외형성장 빠를 것...목표가↑”- KB증권",백 연구원은 “3분기 석유사업 영업이익은 656억원으로 전 분기 대비 흑자전환이 예상된다”라며 “정제마진 자체만 보면 영업적자가 예상되지만 3분기 국제유가 상승에 따른 재고손익개선으로 영업흑자는 가능할...
1326,2020.09.12.,"[글로벌시황] 美 증시 혼조, 유럽 소폭 상승",국제유가는 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.08%(0.03달러) 오른 37.33달러에 장을 마감했다. 런던 ICE선물거래소의 11월물 브렌트유는 오후 3시8분...
1327,2020.09.25.,"뉴욕증시, 美실업 지표 부진·대선 불확실성 하락 출발","국제유가는 하락했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.28% 내린 39.76달러에, 브렌트유는 0.55% 하락한 41.54달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 23시..."
1328,2020.09.18.,"WTI 2% 상승 마감…OPEC+, 감산 철저 준수 촉구",17일(현지시간) 국제유가가 상승 마감했다. 석유수출국기구(OPEC)와 러시아 등 OPEC 비회원국 연합체인 OPEC+가 완전한 감산 준수를 촉구했다는 소식이 유가를 끌어올렸다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분...
1329,2020.09.30.,8개월간 손익분기점 잊은 정제마진…정유사 3분기도 빨간불,"정유업계 관계자는 ""코로나19 초기엔 3분기에 서서히 제품 수요가 올라 회복세를 탈 것으로 내다봤지만, 전혀 다르게 전개되고 있다""며 ""국제유가가 회복세를 유지하고 있다는 것 외엔 실적에 도움되는 지표는 없는..."
1330,2020.10.02.,'3가지 변수' 속...미국증시 '상승',S&P 섹터별 주가 흐름을 보면 이날 OPEC(석유수출국기구) 관련 산유국의 원유생산 증가 영향으로 미국산 11월물 국제 유가가 4%가까이 폭락한 가운데 에너지 섹터의 주가가 3.13%나 추락하며 증시 전반에 악영향을...
1331,2020.09.16.,코로나19를 담금질 기회로…철강 4사 4색 위기 돌파 전략,"◆ 세아제강지주, 영국 해상 풍력 시장 진출 세아제강지주는 주력 수출 지역인 미국 내 코로나19 확산과 국제 유가 급락 등으로 부진했던 2분기 실적을 회복시키기 위해 다른 해외 시장으로 눈을 돌렸다. 이순형..."
1332,2020.09.24.,"달러 강세에 금값 2개월만 최저…온스당 1,900달러선 붕괴",국제유가는 미국 내 재고 감소 소식에도 불구 혼조세를 나타냈다. 미 에너지정보청(EIA)에 따르면 미 원유 비축량은 지난주 160만 배럴 감소해 2주 연속 줄었다. 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산...
1333,2020.09.29.,은행 비예금상품 판매 '내부통제' 전면 강화...시장 위축 '불가피',"만약 국제유가나 주가가 급락할 경우, 사기 사건이 발생하거나 자산운용사가 부도나는 등의 상황이 발생한다면 은행은 즉각 판매중단 등의 대책을 마련해야 한다. 위원회는 모니터링 결과를 보고받고 심의해 이사회나..."
1334,2020.09.22.,[뉴욕마감] 재봉쇄 공포에 S&P 나흘째 하락…니콜라 20%↓,━ 리비아 생산 재개+코로나 재확산…WTI 4%↓ ━ 국제유가도 급락했다.리비아가 석유 생산을 재개하면서 과잉공급 우려가 더욱 커졌다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 10월 인도분은 전...
1335,2020.09.29.,"조선업계, 씨가 마른 해양사업에 난감…신재생에너지 '기웃'",통상 해양플랜트는 국제유가가 배럴당 50~60달러 이하로 떨어지면 개발 수익성을 담보할 수 없어 투자 자체가 크게 줄어든다. 올해 상반기 배럴당 30달러 이하로 유가가 급락하면서 글로벌 대형 에너지기업들이 투자...
1336,2020.09.12.,휘발유가격 9주만에 1350원대…전주대비 1.4원↓,4원으로 가장 높았다. 이번주(7~10일 기준) 국제유가는 두바이유가 4.4달러 하락한 배럴당 40.3달러를 기록했다. 국제 유가는 통상 2주 시차를 두고 국내 가격에 반영된다.
1337,2020.09.26.,"뉴욕 다우, 1.34% 상승...코로나19 불안에도 기술주 반등",국제 유가는 코로나19 재확산 염려 속에 주춤거렸다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.2%(0.06달러) 내린 40.25달러에 장을 마감했다. 런던 ICE선물거래소의...
1338,2020.09.26.,WTI 0.2% 하락…코로나19 재확산 위기에 주간 낙폭 2.6%,국제유가가 내렸다. 25일(현지시간) 미국 서부텍사스원유(WTI) 11월 인도분 선물은 전장 대비 0.06달러(0.2%) 내린 배럴당 40.25달러를 기록했다. 주간으로 WTI 근월물은 2.6% 하락했다.
1339,2020.09.26.,"""SK이노베이션, 배터리사업 가치 주가 반영 기대…목표가 18%↑""",정제마진 자체만 보면 영업적자가 예상되지만 3분기 국제유가 상승에 따른 재고 손익개선으로 영업흑자를 기록할 것으로 전망된다. 화학사업 영업이익은 651억원으로 전 분기 대비 4.6% 감소할 것으로 추산된다....
1340,2020.10.04.,[김흥길 교수의 경제이야기]중동에 석유난로 팔면서 세계 1등 기업 된 파세코,"파세코의 수출 비중이 많을 때는 65%까지 이르기도 했지만, 수출 의존적 기업은 환율이라든가 국제유가, 기후와 같은 외부 환경적 영향을 많이 받기 때문에 국내시장 개척과 연간 매출의 5% 이상을 신제품의 연구..."
1341,2020.09.15.,8월 수출물가 -0.2%...4개월 만에 하락 전환,전년 동월 대비로는 10.5% 내렸다. 한은은 국제유가에도 불구하고 화학제품이 하락한 점을 집었다. 지난달 중간재 수입물가는 석탄 및 석유제품이 1.2%로 올랐으나 화학제품이 -1.3%로 내려 전월대비 0.3% 하락했다.
1342,2020.09.15.,수입물가 두달째 하락…작년보다 10.5%↓,"15일 한국은행이 발표한 ‘2020년 8월 수출입물가지수’에 따르면 지난달 수입물가는 국제유가 상승에도 화학제품 등을 중심으로 전월 대비 1.1% 하락, 두달째 내림세를 이어갔다. 전년 동월 대비로는 10.5% 내리면서..."
1343,2020.09.11.,다우·나스닥 동반하락…테슬라는 1.4% 반등 [뉴욕마감],美 재고 깜짝 급증에 WTI 2% 뚝 국제유가도 떨어졌다. 석유 수요 부진으로 미국 원유 재고가 7주 만에 처음 증가세로 돌아섰다는 소식 때문이다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 10월 인도분은...
1344,2020.09.22.,8월 생산자물가 0.5%↑… 농산물 물가 급등 여파,"한은 관계자는 ""계절적 요인인 태풍과 장마 영향으로 농산물 가격이 크게 오르고 국제유가와 원자재 가격 상승으로 공산품 가격이 상승하면서 생산자물가지수가 상승했다""며 ""전년동월대비 생산자물가지수 하락폭도..."
1345,2020.10.01.,EIA 원유재고 198만 배럴 감소…WTI 상승폭 확대,원유재고가 예상치 못하게 줄어들면서 국제유가는 상승 폭을 소폭 확대했다. 마켓워치에 서부텍사스원유(WTI)는 지표 발표 이후 0.5% 오른 배럴당 39.48달러에 거래됐다. 지표 발표 전에는 배럴당 39.40달러에...
1346,2020.09.15.,코로나 충격에 외감기업 2분기 매출 10%↓·상장사 25% 28%↓,"제조업 중에서는 석유화학(-26.8%)은 국제유가 하락으로, 운송장비(-17.3%)는 자동차 수요 부진으로 매출액 감소 폭이 컸다. 비제조업에서는 도소매업(-6.9%)이 무역 감소로, 운수업(-15.8%)은 항공사 여객수송과..."
1347,2020.09.19.,전국 기름값 4주째 하락··· 지난주보다 5원↓,"국제유가는 이달 첫째 주와 둘째 주 하락세를 보이다 셋째 주부터 다시 소폭 상승세를 탔다. 한국으로 수입하는 원유의 기준이 되는 두바이유는 배럴당 0.1달러 올라 40.3달러를 기록했고, 국제 휘발유 가격은..."
1348,2020.09.23.,"""코로나 벌써 극복?""…상장사 실적 2년만에 증가할 듯","국제유가는 3분기 보합권에서 움직였으나 업황 부진에서 벗어나지 못했을 것으로 추정됐다. S-Oil, SK이노베이션(096770) 모두 이익 추정치가 10%대 감소하고 있고 현대미포조선(010620)은 20%대 감소세를 보이고 있다...."
1349,2020.09.16.,"이현빈 한전본부장 ""한전공대 개교에 최선 다할 터""","현재 도시가스나 지역난방에서 시행하는 요금제로 국제유가 등락에 따라 전기요금이 변동된다. 덕수상고와 한국외국어대 경영학과를 졸업한 이 본부장은 1986년 한전에 입사해 전력시장처장, 비서실장, 인사처장 등..."
1350,2020.09.16.,"이현빈 한전본부장 ""한전공대 개교에 최선 다할 터""","현재 도시가스나 지역난방에서 시행하는 요금제로 국제유가 등락에 따라 전기요금이 변동된다. 덕수상고와 한국외국어대 경영학과를 졸업한 이 본부장은 1986년 한전에 입사해 전력시장처장, 비서실장, 인사처장 등..."
1351,2020.09.16.,[원유마감]WTI 2.7% 급등…허리케인 샐리 美 남동부 근접,국제유가가 3% 가까이 급등했다. 허리케인 샐리가 미국 루이지애나 남동부 해안에 근접하며 멕시코만 해상원유 생산시설 25% 이상이 폐쇄된 여파다. 15일(현지시간) 미국 서부텍시스원유(WTI) 10월 인도분 선물은 전장...
1352,2020.09.29.,"한국전력 주식 매수의견 유지, ""실적 좋아져 올해는 배당 가능""",3~4월 급락했던 국제유가가 늦게 반영되면서 전력조달단가가 지난해 같은 기간보다 21.6% 하락해 1조3천억 원가량의 영업비용 감소 효과가 나타난 데 영향을 받았다. 3분기 전략판매량은 코로나19가 다시 확산하고...
1353,2020.09.29.,"가스공사 주식 매수의견 유지, ""해외사업 추가손실 반영 가능성 낮아""","정혜정 연구원은 ""가스공사는 2020년 2분기에 낮아진 국제유가를 반영해 해외사업에서 4357억 원의 손상차손(자산가치 하락을 손실로 반영)을 인식했다""며 ""이에 따라 2020년에는 배당을 하지 못할 것""이라고 바라봤다...."
1354,2020.09.29.,수요 줄어도 '석탄ㆍ석유 살리기'에 골몰하는 나라들,같은 달엔 사상 처음 원유 공급이 수요를 앞지르면서 국제유가가 마이너스로 추락하기도 했다. 상황이 급박하게 돌아가자 글로벌 에너지 공룡들은 몸집 줄이기에 돌입했다. 로이터통신 보도를 보면 일본 최대 정유사...
1355,2020.09.17.,2023년까지 금리 안 올린다는 소식에도 S&P 하락 마감 [데일리 국제금융시장],국제유가는 허리케인 ‘샐리’의 영향으로 배럴당 40달러 선을 넘어섰다. 이날 뉴욕상업거래소(NYMEX)의 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.9%(1.88달러) 뛴 40.16달러에 장을 마감했다. 런던...
1356,2020.09.15.,8월 수출물가 0.2%↓…4개월 만에 내림세,"8월 수입물가는 국제유가 상승에도 화학제품 등을 중심으로 전월보다 1.1% 떨어졌다. 전년 동월과 비교하면 10.5% 내렸다. 원재료는 광산품(-4.2%)을 중심으로 전월보다 3.5%, 중간재는 0.3% 내렸다. 계약통화 기준..."
1357,2020.09.16.,[글로벌시황] 美·유럽·中 경제지표 일제히 개선…S&P 3400 회복,국제 유가는 허리케인에 따른 미국 원유 생산시설 봉쇄로 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.7%(1.02달러) 뛴 38.28달러에 장을 마감했다. 런던...
1358,2020.09.29.,"탈원전과 한전공대로 국감에서 여야 붙을 태세, 김종갑 중심잡기 험난","한국전력은 그동안 실적 변동은 탈원전정책이 아니라 국제유가 상승 등 외부변수 때문이라고 설명해왔다. 한국전력은 ""올해 상반기 영업이익 흑자는 전년 같은 기간과 비교해 연료비와 전력구입비가 2조6천억 원 감소했기..."
1359,2020.09.24.,"[마켓인사이트]자본 쌓기 분주한 현대오일뱅크, 영구채 1300억원 발행",이 회사는 올해 코로나19 사태에 따른 정유화학 제품 수요 감소와 국제 유가 하락으로 인한 재고평가손실 등으로 고전하고 있다. 지난 1분기엔 모든 임원이 급여의 20%를 무기한 반납하고 경비 예산의 70%까지 삭감하는...
1360,2020.09.15.,[뉴스새벽배송]美 기술주 반등…화웨이 제재 첫날 향방은,"- 한국은행은 “수출 물가는 유가가 상승했음에도 상승세가 둔화됐고 반도체 가격 하락, 달러·원 환율의... - 한편 국제 금 가격은 달러 약세에 이달 들어 가장 큰 오름세 보임. 온스당 0.8%(15.80달러) 올라 1963.70달러로..."
1361,2020.09.12.,휘발유 전국 평균 1350원대로 하락…서울 평균 1454.9원,7월 셋째 주 이후 지난주까지 7주 연속 0원대 등락을 보였으나 최근 국제유가가 하락하자 주유소 휘발유 가격도 소폭 떨어진 것으로 풀이된다. 11일 한국석유공사 유가 정보 서비스 오피넷에 따르면 이달 둘째째 주...
1362,2020.09.15.,8월 수출물가 4개월만에 하락…반도체 수출價 4개월 연속 내려,국제유가가 상승했지만 주력 수출품목인 반도체 등 컴퓨터 및 전자·광학기기 등이 수출물가를 끌어내렸다. 특히 반도체 수출물가는 4개월 연속 떨어졌다. 수입물가는 신종 코로나바이러스 감염증(코로나19)...
1363,2020.09.17.,"WTI, 허리캐인 샐리 영향으로 40달러 상회",김나래 특파원=국제 유가가 16일(현지시간) 급등하며 배럴당 40달러를 넘었다. 현재 미국에 상륙한 허리케인 '샐리'의 영향으로 시설들이 폐쇄됐기 때문이다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부...
1364,2020.09.29.,[뉴스핌 뉴스레터] 글로벌 모닝뉴스 29일,"29일자 글로벌 모닝뉴스 바로가기 29일 아침 배달된 '글로벌 모닝뉴스'는 <美 국방 부차관보 ""北·이란 무기 협력 우려"">란 톱기사와 함께 ▲뉴욕증시, 미국 부양책 협상 기대감에 일제히 급등 ▲국제유가, 경기 부양책..."
1365,2020.09.11.,"뉴욕증시, 美 물가 양호·기술주 불안 진정에 상승 출발","범유럽지수인 Stoxx600지수는 0.01% 하락했다. 국제유가는 하락했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.38% 내린 37.16달러에, 브렌트유는 0.8% 하락한 39.74달러에 거래됐다. [ ]"
1366,2020.09.25.,"[글로벌 현장에서]포스트코로나 시대 중동진출 전략, 스마트시티",셰일가스와 대체 에너지 개발로 약세를 보이던 국제유가는 코로나19발 불황으로 석유 소비가 줄면서 더욱 하락했고 석유에 절대적으로 의존하는 쿠웨이트도 재정이 타격을 입으며 주요 사업의 발주가 지연되고 있다....
1367,2020.09.13.,[영상] 21세기 노스트라다무스의 예언 “땅과 교육에 투자하세요”,그가 2009년 설립하고 회장을 맡은 컨설팅 업체 ‘프레스티지 이코노믹스’는 2011년 이후 블룸버그가 분기마다 뽑은 각종 통화·원자재·농산물 가격 예측 정확도 랭킹에서 25차례(유로화·영국 파운드화·국제 유가 등)...
1368,2020.09.28.,포항지역 기업 체감경기 4분기 다소 회복세 전망,화학업의 경우 최근 국제유가가 상승세를 보이고 있으나 코로나로 인한 수요부진이 지속되면서 매출액 감소에 영향을 미치고 있어 4분기 BSI 전망치가 54에 그쳤다. 포항상의가 지난달 4일부터 20일까지 포항지역...
1369,2020.09.11.,[뉴스새벽배송]美 변동성 확대…고용악화에 부양책도 부결,"국제유가 하락, WTI 2%↓…금 값, 0.5%↑ - 10일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2%(0.75달러) 떨어진 37.30달러에 장을 마감. - 미 에너지정보청(EIA)에 따르면 지난주..."
1370,2020.09.11.,[뉴스새벽배송]美 변동성 확대…고용악화에 부양책도 부결,"국제유가 하락, WTI 2%↓…금 값, 0.5%↑ - 10일(현지시간) 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2%(0.75달러) 떨어진 37.30달러에 장을 마감. - 미 에너지정보청(EIA)에 따르면 지난주..."
1371,2020.09.27.,8월 수출물량·금액지수 5개월 연속 동반 하락,강환구 한은 물가통계팀장은 “8월 수출지수는 금액과 물량 모두 전월 대비 낙폭이 소폭 확대됐다”며 “국제유가 및 원자력 가격이 전년 동월 대비 하락 폭이 여전히 커서 석탄 및 석유제품 등 하락세가 지속된...
1372,2020.09.11.,조업일수 늘었는데도…9월 초 수출 0.2%↓(상보),"글로벌 수요 감소, 경기 악화로 국제유가가 하락세를 이어가면서 수출에 악재로 작용했다. 이번달 1~10일 수입은 131억 달러로 전년 동기 대비 7.6%(10억 8000만 달러) 감소했다. 수입 품목별로는 반도체(12.8..."
1373,2020.09.22.,"뉴욕증시, 코로나19 재확산 우려에 일제히 하락… WTI 4.4%↓",/사진=김용지 기자 신종 코로나바이러스 감염증(코로나19) 재확산 우려로 뉴욕증시와 국제유가가 하락했다. 국제금값도 달러화 강세 속에 내림세를 보였다. 21일(현지시간) 뉴욕증권거래소(NYSE)에서 우량주...
1374,2020.09.15.,연료비·환경비 '제값에 거래'…전력산업 부실 막아야,"전기요금 6년10개월간 동결…물가상승 따라 소비 왜곡 심화 韓電, 국제유가 따라 요동치는 재무안정성 결국 리스크로 돌아와 에너지 전환따른 환경비 뜨거운 이슈…선진국 대다수별도 부과중 [아시아경제 문채석 기자]..."
1375,2020.09.25.,"코스피, 반등 출발…장중 2,290대↑","서상영 키움증권 연구원은 ""미국 증시가 새로운 호재보다는 반발 매수세 유입으로 강세를 보인 점은 반발 매수세 유입 기대가 높은 한국 증시에도 긍정적인 영향을 줄 것""이라며 ""국제유가 상승, 달러화..."
1376,2020.09.18.,뉴욕 증시 하락 출발서 반등세…제로금리 '불확실성' 이유는?,"유럽 주요국 증시도 약세다. 범유럽지수인 Stoxx 600지수는 0.81% 내렸다. 국제유가는 하락했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.62% 내린 39.91달러에, 브렌트유는 0.33% 하락한 42.08달러에 움직였다."
1377,2020.09.19.,주유소 휘발유 가격 4주째 하락···리터당 1354원 '5원↓',이번주(14~18일 기준) 국제유가의 경우 우리나라로 수입되는 원유 기준인 두바이유가 한 주 새 0.1달러 상승한 배럴당 40.3달러를 기록했다. 국제 유가 등락은 통상 2주 후 국내 주유소 가격에 반영된다. 석유공사는...
1378,2020.09.16.,"[원자재시황] WTI 2.7% 급등…""허리케인 샐리로 원유 공급 위축 우려""",국제유가는 허리캐인 '샐리'로 원유공급이 위축될 것이란 우려감이 커지며 15일(현지시간) 3% 가까이 급등했다. 15일(현지시간) 미국 서부텍시스원유(WTI) 10월 인도분 선물은 전장 대비 1.02달러(2.74%) 올라 배럴당 38....
1379,2020.09.12.,휘발유 가격 1.4원 내려…0원대 보합세 끝,"7원을 기록했다. 석유공사는 “국제유가는 미국 상원의 추가 경기부양책 부결, 미 원유재고 증가, 미 에너지관리청의 석유 수요 증분 전망 하향 등 영향으로 하락세를 기록 중”이라고 설명했다."
