,날짜,제목,요약
1434,2017.10.25.,"뉴욕 증시, 3M 등 실적 호조 훈풍…다우, 사상 최고 마감",국제유가는 중동의 지정학적 우려 지속으로 6개월래 최고치로 올랐다. 12월물 서부 텍사스산 원유(WTI) 가격은 배럴당 57센트(1.1%) 상승한 52.47달러에 장을 마감했다. 시카고상품거래소(CME) 페드워치에 따르면...
1435,2017.10.28.,"휘발유 값, 13주 연속 오른 리터당 천506원","한국석유공사는 ""쿠르드 지역의 원유 수출 감소 등 상승 요인과 미 원유 재고 등 하락 요인이 혼재해 국제유가가 소폭 변동하면서 국내유가도 보합세를 이어갈 것""이라고 내다봤습니다. ■"
1436,2017.10.30.,"[올댓차이나]홍콩 증시, 금융·부동산주 매도에 반락 마감…H주 0.69%↓",국제 유가 상승으로 중국해양석유가 4% 급등하는 등 석유 관련주도 강세를 보였다. 메인보드 거래액은 1038억 홍콩달러(약 14조9732억원)로 집계됐다. yjjs@newsis.com ▶ 뉴시스 SNS [페이스북] [트위터]
1437,2017.11.02.,"뉴욕증시, 세제안·연준 의장 지명 대기 속 혼조 출발","국제유가는 미국의 원유 생산량이 증가한 것으로 나타나 소폭 조정을 받았다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.09% 하락한 54.25달러에, 브렌트유는 0.46% 낮은 60.21달러에 움직였다...."
1438,2017.10.25.,"뉴욕증시, 3M 등 실적 호조에 상승…다우 사상 최고치 경신",국제유가는 중동의 지정학적 긴장이 고조되면서 6개월 내 최고가를 기록했다. 24일 뉴욕상업거래소에서 12월 분 서부텍사스산 원유는 전일과 비교해 57센트 상승한 배럴당 52.47달러를 기록했다. 런던...
1439,2017.10.21.,국내 주유소 휘발유 판매가격 12주 연속 상승,국제 유가 상승으로 인해 국내 휘발유 가격이 12주 연속 올랐습니다. 한국석유공사 유가 정보 서비스 오피넷에 따르면 10월 셋째 주 주유소 휘발유 판매가격은 전주보다 2.2원 오른 리터당 1천505.3원을 기록해...
1440,2017.10.21.,국내 주유소 휘발유 판매가격 12주 연속 상승,국제 유가 상승으로 인해 국내 휘발유 가격이 12주 연속 올랐습니다. 한국석유공사 유가 정보 서비스 오피넷에 따르면 10월 셋째 주 주유소 휘발유 판매가격은 전주보다 2.2원 오른 리터당 1천505.3원을 기록해...
1441,2017.10.23.,"휘발유·경유값 상승세, 물가 끌어올린다",9월 생산자물가는 국제유가 상승이 이끌었다고 한은 경제통계국 물가통계팀은 설명했다. 중동산 원유 가격의 기준이 되는 두바이유의 배럴당 가격은 지난 8월 평균 50.22달러에서 9월 53.66달러로 한 달 사이 6.8...
1442,2017.10.27.,"베네수엘라 의회·정치범, 유럽의회 사하로프 인권상 수상","산유국 베네수엘라는 국제 유가 하락 속에 세 자릿수에 달하는 물가상승률과 식품, 의약품 부족 등 극심한 경제난에 시달리고 있다. 특히 지난 4월부터는 니콜라스 마두로 대통령 퇴진과 제헌의회 선거를 저지하기 위해..."
1443,2017.11.04.,휘발유 가격 14주 연속 상승세…부산도 L당 1500원 '초읽기',"한국석유공사는 ""산유국 간 감산기간 연장 합의에 대한 기대감 고조, 미 원유 및 제품 재고 감소, 석유수출국기구(OPEC) 감산 이행률 상승 등에 따라 국제유가가 상승하면서 국내유가도 강보합세를 보일 것..."
1444,2017.10.30.,코스피 2500 고지 돌파...사상 최고점,"지난 27일(현지시간) 미국 뉴욕증시에서 기술주 호실적 등으로 주요 지수가 일제히 상승한 점, 국제 유가 상승 등이 투심을 자극한 것으로 풀이된다. 이날 지수 상승을 주도한 것은 외국인과 개인이었다...."
1445,2017.10.24.,"현대중공업, 국제 산업전서 첨단 조선·해양기술 집중 홍보",아울러 FPSO(부유식 원유생산·저장·하역설비) 등 최근 국제유가의 상승세와 함께 본격적인 발주 재개 움직임이 나타나고 있는 해양플랜트 관련 설비들도 집중 홍보했다. 현대중공업은 지난 1990년부터 코마린에...
1446,2017.11.01.,소비자물가 1.8%↑…채소값·전기료 내렸지만 외식비·기름값 올라(상보),"국제유가 상승세가 확대되며 석유류 가격도 전년동월대비 8.2% 상승했다. 휘발유값은 6.6^, 경유값은 7.6%, 자동차용 LPG는 21.0% 올랐다. 김윤성 통계청 물가동향과장은 ""지난달 소비자물가는 전기료와 채소값 하락으로..."
1447,2017.11.01.,'밥상물가 안정' 10월 소비자물가 1.8%… 연중 최저수준으로 떨어져,"고공행진하던 농축산물 가격은 수급 여건이 개선되며 상승세가 둔화했지만, 국제유가 상승 영향으로 석유류 가격이 8.2% 큰 폭 올랐다. LPG 가격은 1년 전 같은 기간보다 무려 21% 뛰었고, 경유가 7.6%, 휘발유는 6.6..."
1448,2017.11.07.,[ET투자뉴스]일제히 조정받으며 마이너스권 마감,38%) ◈ KOSPI 투자자별 매매동향 -외국인 745억/기관 -368억/개인 -693억/ 프로그램 335억 - 뉴욕증시는 퀄컴과 브로드컴의 대형 M&A 기대감과 국제유가 급등에 따른 에너지주 강세 등의 영향으로 일제히 강보합세로...
1449,2017.11.02.,"SK이노베이션, 3분기 영업이익 9636억원…전년대비 132%↑","SK이노베이션이 지난 3분기 국제유가 상승에 힘입어 수익성이 크게 개선된 성적표를 내놨다. SK이노베이션은 지난 3분기 연결 기준 매출 11조7589억원, 영업이익 9636억원의 잠정실적을 기록했다고 2일 공시했다. 전년..."
1450,2017.11.06.,(특징주)정제마진 강세 지속…정유주 '강세',"이날 윤소현 BNK투자증권 연구원은 ""국제유가가 배럴당 65달러를 돌파하면서 재고평가이익이 늘어나고 있고, 타이트한 수급 영향으로 정제마진 강세도 지속되고 있다""면서 ""글로벌 원유 정제설비 증설 대비..."
1451,2017.10.30.,"롯데케미칼, 3Q 영업익 7천662억원…기대치 소폭 하회","롯데케미칼은 ""올해 2분기 국제유가 하락에 따른 구매자들의 구매관망세 기조가 완화되고, 허리케인 하비로 인한 미국 생산물량 감소 및 견조한 수급 상황으로 실적이 크게 개선됐다""고 설명했다. 그러나..."
1452,2017.10.22.,꾸준히 오르는 기름값,"= 국제 유가 상승으로 인해 국내 기름값이 꾸준히 오르고 있는 가운데 22일 서울 영등포구 여의도동의 한 주유소 유가 정보 현황판에 휘발유가 1826원, 경유가 1626원으로 표시되어있다. 2017.10.22. yesphoto..."
1453,2017.11.03.,"뉴욕증시, 세제안 공개·연준 의장 지명 안도…다우 사상 최고치",국제유가는 미국 원유재고 감소와 주요 산유국의 감산 연장 기대감에 전 거래일 대비 상승했다. 의장에 내정된 미국 파월 연준 이사는 “월가가 런던은행 간 금리를 버리고 새로운 금리를 채택하는 것은 비용이...
1454,2017.11.05.,7일 트럼프 방한 앞두고 원화 위안화 동반 강세,"한편 오정석 국제금융센터 연구원은 “국제원자재시장에서 국제유가, 감산 재연장에 따른 추가 상승은 제한적일 가능성이 있다”고 내다봤다. 오 연구원에 따르면, 유가 및 금속 강세에 힘입어 10월..."
1455,2017.10.30.,투자자라면 꼭 봐야 할 10대 투자뉴스-30일,국제 유가가 2년만에 60달러 선을 넘으며 고유가 시대가 다시 오는 것 아니냐는 불안이 다시 고개를 들고 있어서다. 29일 한국석유공사와 블룸버그통신 등 주요 외신에 따르면 지난 27일 영국 유럽거래소...
1456,2017.11.07.,"코스피, 韓·美 FTA 개정협상 우려 등 불확실성 부각…이틀 연속 약세",이날 코스피 지수는 글로벌 증시 강세와 국제 유가 급등에도 불구하고 지지부진한 흐름을 보였다.  특히 우리나라와 미국의 정상회담을 앞두고 FTA 개정협상 우려와 삼성전자의 애플 특허...
1457,2017.10.21.,주유소 휘발유값 12주 연속 상승…1리터에 1천505.3원,국제 유가 상승으로 인해 주유소 기름값 오름세가 지속되고 있다. 한국석유공사 유가 정보 서비스인 오피넷을 보면 10월 셋째 주 주유소 휘발유 판매가격은 한 주 전보다 2.2원 오른 ℓ(리터)당 1천505.3원을...
1458,2017.10.30.,"""오펙 비켜"" 아시아 시장 적극 공략하는 미국 석유 기업들","당시에는 국제 유가가 40달러 밑에서 형성되면서 수출 기회를 잡기 어려웠지만 현재는 OPEC의 감산과 글로벌 경제 회복세, 중동 지역의 지정학적 리스크 증가 등으로 국제 유가가 상승하면서 미국산 원유 업체들에게..."
1459,2017.10.28.,"휘발유 가격 1리터 1506원 경유 1298원... 서울, 전국평균보다 102원 비싸",국제유가가 상승세하면서 국내 기름값이 계속 오름세를 보이고 있다. 28일 한국석유공사 유가 정보 서비스 오피넷에 따르면 10월 넷째주 주유소 휘발유 판매가격은 전주보다 1.3원 올라 ℓ(리터)당 1506.6원을...
1460,2017.10.28.,휘발유 가격 리터당 1506원…13주 연속 올라,국제유가는 지난 8월 이후부터 상승세를 이어가고 있다. 28일 한국석유공사 유가정보 서비스 오피넷에 따르면 10월 넷째주 전국 주유소 휘발유 판매가격은 전주보다 1.3원 오른 리터(ℓ)당 1506.6원을 기록했다....
1461,2017.10.23.,석유·석탄 가격 오르자 생산자물가 2년9개월 만에 최고치,"특히 국제 유가가 오르면서 석탄·석유제품이 4.4% 상승했다. 전월보다 Δ경유 5.6% Δ나프타 9.4% Δ휘발유 7.4% Δ등유 6.5% 올랐다. 한은 관계자는 ""농산물의 계절적 요인이 소멸한 대신 국제 유가, 원자재 가격이..."
1462,2017.10.24.,"현대重, 벡스코 코마린서 첨단 조선·해양 기술 선보여",이외에도 FPSO(부유식 원유생산·저장·하역설비) 등 최근 국제유가의 상승세와 함께 본격적인 발주 재개 움직임이 나타나고 있는 해양플랜트 관련 설비들을 홍보했다. 현대중공업은 지난 1990년부터 코마린에...
1463,2017.11.07.,대형건설사 주가 강세 흐름에 대우건설만 소외된 까닭,"국제유가 상승으로 중동에서 건설 발주가 늘어날 것이라는 기대감이 퍼졌다. 7일 현대건설 주가는 7.73% 상승했고 대림산업, GS건설, 삼성엔지니어링 주가도 각각 3.72%, 4.83%, 4.71%씩 올랐다. [비즈니스포스트 남희헌..."
1464,2017.11.02.,[줌인리더스클럽 - 한국전력] 해외진출 ‘박차’…미래 먹거리 준비 ‘착착’,여기에 석탄 가격과 국제유가 상승으로 인한 연료비 부담 등도 전력 구입비 증가에 영향을 미쳤다. 하지만 올해를 바닥으로 내년부터는 실적 반등이 가능하다는 전망에 무게가 실리고 있다. 이미 4분기 실적...
1465,2017.11.01.,"안정찾는 밥상물가…10월 소비자물가 1.8%, 연중 최저수준","반면 국제유가 상승 영향으로 석유류 가격이 8.2% 상승해 전체 물가를 0.35%p 견인했습니다. 서비스물가도 2.0% 상승, 전체 물가를 1.11%p 끌어올렸습니다. < Copyright ⓒ MBN(www.mbn.co.kr) 무단전재 및 재배포 금지 >"
1466,2017.11.02.,뉴욕증시 연준 경기 진단 개선 속 혼조…다우 0.25% 상승 마감,"국제유가가 이날은 소폭 내렸지만 최근 상승세를 지속한 것이 에너지 종목을 오르게 했다. 업종별로는 에너지가 1%로 가장 많이 상승했고, 다음 소재 0.6%, 필수 소비재 0.3% 등이었다. 반면 유틸리티 0.6%, 통신 0.5..."
1467,2017.10.27.,"코스피, 이틀 만에 사상 최고치…2500선 코앞에서 마감","서상영 키움증권 연구원은 ""국제 유가가 상승한 점이 투자 심리에 우호적인 영향을 줬다""며 ""다음주 발표하는 한국 수출 증가율 개선세 지속 기대감과 중국과 미국의 제조업지표 개선 기대감도 이어지면서 지수는..."
1468,2017.11.06.,3분기 대형건설사 성적표 양호…주택 의존도 ↑ 해외수주 ↓,대우건설 관계자는 “해외에서 다수의 프로젝트 계약을 앞두고 있어 연말까지 수주실적은 더 좋아질 것”이라며 “국제유가 상승과 세계경제 회복세에 힘입어 내년부터 양질의 사업들이 발주될 것으로...
1469,2017.10.29.,브렌트 '마의벽' 60弗 돌파…2년4개월 만에 처음으로,[헤럴드경제] 국제유가가 주요 산유국들의 원유 감산 기간 연장 소식에 큰 폭으로 상승 마감했다. 북해 브렌트유 선물 가격이 2년이 지나도록 넘지 못하던 배럴당 60달러의 고지를 마침내 밟았다. 서부 텍사스산...
1470,2017.10.29.,브렌트 '마의벽' 60弗 돌파…2년4개월 만에 처음으로,[헤럴드경제] 국제유가가 주요 산유국들의 원유 감산 기간 연장 소식에 큰 폭으로 상승 마감했다. 북해 브렌트유 선물 가격이 2년이 지나도록 넘지 못하던 배럴당 60달러의 고지를 마침내 밟았다. 서부 텍사스산...
1471,2017.10.21.,주유소 휘발유값 12주째 상승…전국 평균 리터당 1505.3원,국제유가가 9월 부터 꾸준히 상승한 영향이다. 국제유가가 국내유가에 반영되기까지는 2~3주 정도가 걸린다. 21일 한국석유공사 유가정보 서비스 오피넷에 따르면 10월 셋째주 기준 전국 주유소 휘발유...
1472,2017.10.29.,"사우디·러시아 추가 감산 지지…브렌트유, 2년여 만에 60달러 돌파","[모하마드 사우디 왕세자·푸틴 러시아 대통령, 감산합의 연장 지지 ] 국제유가 기준물인 북해산 브렌트유 가격이 2년 여 만에 처음으로 배럴당 60달러 선을 돌파했다. 세계 최대 산유국 사우디아라비아의 실세인..."
1473,2017.11.07.,[7일 시황] 코스피 2545.44 마감... 코스닥과 동반 하락,"이날 코스피는 해외증시 상승 및 국제 유가 급등에도 불구하고, 한미 정상회담에 따른 FTA 개정협상 우려 및 삼성전자의 애플특허 소송 패소 등의 영향으로 차익매물이 출회되면서 하락 마감했다. 이날..."
1474,2017.10.31.,지난해 기업 수익성 개선...매출액↑·부채비율↓,제조업의 수익성 향상은 국제유가 움직임에 따라 실적이 크게 좌우되는 석유화학이 이끌었고 비제조업은 주택경기 호조에 힘입어 건설·부동산이 매출액 영업이익률 상승을 주도했다. 2015년 매출액 증가세는 0.3%의...
1475,2017.11.02.,"[줌인리더스클럽] 한국전력, 해외진출 ‘박차’…미래 먹거리 준비 ‘착착’",여기에 석탄 가격과 국제유가 상승으로 인한 연료비 부담 등도 전력 구입비 증가에 영향을 미쳤다. 하지만 올해를 바닥으로 내년부터는 실적 반등이 가능하다는 전망에 무게가 실리고 있다. 이미 4분기 실적...
1476,2017.10.31.,뉴욕증시 하락 마감…법인세율 축소 소식에 실망매도,국제유가는 감산연장 기대에 상승세를 이어갔습니다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.5%(0.25달러) 오른 54.15달러에 거래를 마쳤습니다. 8개월 만에...
1477,2017.10.28.,"휘발유 가격 리터당 1,506원…13주 연속 상승","국제 유가 상승세로 기름값 상승도 이어지고 있습니다. 한국석유공사 유가정보서비스 오피넷에 따르면 10월 넷째주 주요소 휘발유 가격은 전주보다 1.3원 오른 리터당 1,506.6원을 기록했습니다. 이에 따라 국내..."
1478,2017.11.07.,원/달러 환율 하락…연 저점 위협,6일(현지시간) 국제유가는 2년5개월 만에 최고치로 치솟았고 뉴욕증시 3대 지수도 또 한 번 사상 최고치를 갈아치웠다.이날부터 시작되는 도널드 트럼프 미국 대통령의 방한도 시장에서는 원화 강세 압력으로...
1479,2017.10.31.,"폭등하던 LPG수입가격, 일단 멈춤",더욱이 국제유가도 다소 오르지만 여전히 배럴당 55달러 안팎에서 등락을 거듭하고 있는 것에 비하면 LPG수입가격만 크게 오르고 있는 실정이다. 가스소비가 증가하는 동절기로 접어들면서 향후...
1480,2017.10.28.,"휘발유 가격 1리터 1,506원...13주 연속 상승",한국석유공사는 쿠르드 지역의 원유 수출 감소 등 상승 요인과 미 원유 재고 증가 등 하락 요인이 혼재하면서 국제유가가 소폭 변동함에 따라 국내유가도 보합세를 이어갈 것이라고 전망했습니다. ▶동영상 뉴스...
1481,2017.11.07.,사우디 왕세자가 국제 금값까지 밀어 올렸다,미국 달러가치가 약세로 돌아서고 국제 유가가 뛴 것이 금값엔 호재였다. 뉴욕상품거래소에 따르면 이날 국제 금값은 온스당 1281.60달러로 직전 거래일 대비 0.98% 상승했다. 9월말 이후 하루 기준 가장 큰 상승 폭이다....
1482,2017.11.05.,국내 휘발유값 14주 연속 오름세,"국내 기름값이 국제 유가 상승에 따라 계속 오르고 있다. 한국석유공사 유가 정보 서비스 오피넷에 따르면 11월 첫째 주 주유소 휘발유 판매가격은 전주보다 1.4원 오른 ℓ(리터)당 1천508.0원을 기록, 14주 연속..."
1483,2017.10.24.,9월 소재·부품 수출 2089억달러…사상 최대 실적,"화학제품은 국제유가 상승에 따른 수출단가 상승과 국내 설비 증설 및 가동으로 생산능력이 확대돼 수출 증가를 견인했다. 지역별로 살펴보면 아세안(23.6%), 중남미(21.7%) 등 신흥국을 중심으로 수출이 증가했다...."
1484,2017.10.30.,"[개장시황]코스피, 개장 동시 2500선 돌파…사상 최고치","서상영 키움증권 연구원은 ""미 증시가 상승했으나 채권시장과 외환시장에서는 스페인 사태로 인한 안전자산 선호심리가 부각됐고, 상품시장에서는 국제유가의 상승세에도 비철금속과 철광석 가격이 2..."
1485,2017.11.02.,10월 소비자물가 1.8% 상승…올들어 최저치,"반면에 국제유가 상승으로 휘발류(6.6%)와 경유(7.6%), 자동차용 액화천연가스(LPG) 등 석유류 가격이 8.2% 급등하면서 전체 물가를 0.35%포인트 끌어올렸다. 석유류를 포함한 공업제품 가격은 1.5% 올라 물가상승..."
1486,2017.10.30.,코스피 종가 기준 사상 첫 '2500선 돌파',"미국 뉴욕증시의 상승 및 국제유가 상승 등이 코스피 시장에 훈풍을 불어넣었고, 대장주 삼성전자(1.54%)와 SK하이닉스(1.79%)가 동반 상승하며 지수 상승을 이끌었다. 외국인와 개인이 순매수하며 지수 상승에..."
1487,2017.11.03.,[뉴욕마감]세제개편안·파월 Fed의장 지명에 안도,국제유가는 하루만에 다시 상승 반전했다. 이날 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.24달러) 오른 54.54달러에 거래를 마쳤다. 뉴욕 김은별 특파원 silverstar@asiae.co.kr ▶ 양낙규의 '군사이야기...
1488,2017.11.02.,"[글로벌 시황] 뉴욕증시, 기준 금리 동결 속 혼조마감","6% 강세 - 업종, 11개 업종 중 7개 업종 상승 - 유럽증시, 미국발 훈풍에 상승마감… 獨 사상최고치 경신 - 아시아증시, 日 실적호조株 매수세 유입… 21년 4개월래 최고치 中 제조업 지표 둔화에 보합권 마감 - 국제유가..."
1489,2017.10.28.,10월 넷째 주 주유소 휘발유 판매가 1506.6원…서울 1608.9원,"한국석유공사 관계자는 ""사우디의 감산기간 연장 관련 발언, 쿠르드 지역의 원유 수출 감소 등에 따른 상승요인과 미 원유 재고 및 생산 증가 등에 따른 하락 요인이 혼재하면서 국제유가가 소폭 변동함에..."
1490,2017.11.01.,"뉴욕증시, 연준 결정 앞두고 S&P·나스닥 사상 최고 출발","국제유가는 주요 산유국의 감산 노력 지속에 강세를 보였다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.07% 상승한 54.96달러에, 브렌트유는 0.75% 높은 61.40달러에 움직였다. 시카고상품거래소(CME)..."
1491,2017.11.04.,이 시각 주요뉴스 (17. 11. 04. 12시),"국제유가 상승에 14주 연속 올라 한국석유공사는 11월 휘발유와 경유 가격이 각각 1.4원, 1.7원 올랐다고 밝혔습니다. 14주 연속 상승한 것으로 국제 유가의 영향으로 분석했습니다. 8. 강원 산간 많은 '눈'…낮 기온 뚝..."
1492,2017.10.30.,"뉴욕증시, 연준 의장 지명 주목 속 혼조 출발","국제유가는 주요 산유국 감산 연장 기대가 이어져 상승했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.8% 상승한 54.33달러에, 브렌트유는 0.56% 높은 60.78달러에 움직였다. 시카고상품거래소(CME)..."
1493,2017.11.02.,"<뉴욕마켓워치> 파월, 차기 연준 의장 통보받아…주가·국채 혼조","국제유가가 이날은 소폭 내렸지만 최근 상승세를 지속한 것이 에너지 종목을 오르게 했다. 업종별로는 에너지가 1%로 가장 많이 상승했고, 다음 소재 0.6%, 필수 소비재 0.3% 등이었다. 반면 유틸리티 0.6%, 통신 0.5..."
1494,2017.10.27.,정유업계도 `트럼프 리스크`,"이란 核이행 거부 발언 후 국제 유가 들썩이자 `긴장` 푸틴도 ""OPEC 감산 지지"" 지정학적 웃돈 붙는 흐름 ""국제유가 흐름에 느닷없이 '지정학적 프리미엄'이 붙어 오르는 흐름입니다. "" 국내 정유업계가 최근 유가 상승을..."
1495,2017.10.30.,"""원유감산 연장 준비됐다"" 사우디 왕세자 의지 표명",유가상승이 증산으로 이어질 것이란 기대감이 사라짐에 따라 지난 주말 배럴당 60달러를 찍은 국제유가가 당분간 상승 흐름을 유지할 것으로 보인다. 29일(이하 현지시간) 파이낸셜타임스(FT)에 따르면 모하메드 왕세자는...
1496,2017.10.31.,[뉴욕마감]법인세 점진적 인하 가능성에 하락,국제유가는 다음달 말 예정된 석유수출국기구(OPEC) 회원국 회동에서 감산 합의 연장을 결정할 수 있을 것이라는 기대로 올랐다. 12월물 서부 텍사스산 원유(WTI) 가격은 배럴당 25센트(0.5%) 상승한 54.15달러에 장을...
1497,2017.11.01.,10월 소비자 물가 상승률 1.8%···올해 들어 최저수준 기록,"석유류는 국제유가 상승 영향으로 8.2% 올랐고, 집세가 1.5%, 개인서비스가 2.7% 상승했다. 특히 석유류 가격은 올 초 국제유가 변동에 따라 급격히 인상된 5월(8.9%)이후 6월부터는 안정세로 접어들었다가 지난 9월 이후..."
1498,2017.11.02.,11월 1주 주요 제조업 전망,"조선 1) 주요 실적 및 사건 □ 해양플랜트 발주 재개 움직임 - 국제유가 반등에 힘입어 해양플랜트 발주 재개 움직임이 포착되고 있음 - 국제유가는 사우디아라비아의 감산 연장 가능성, 쿠르드 지역 원유수출..."
1499,2017.10.29.,해양플랜트 발주 늘었지만…韓 조선 '독주체제' 끝났다,"© News1 유가 상승에 손익분기점 낮아져…""50달러대면 발주"" 韓 조선 선점 시장에 경쟁자 진입…향후 수주경쟁 치열할 듯 국제유가가 배럴당 50달러대를 유지하고 오일메이저들의 손익분기점(BEP)이 낮아지면서..."
1500,2017.10.31.,"뉴욕증시, 연준 통화정책회의 주목 속 상승 출발","국제유가는 미국의 원유재고 발표를 기다리는 가운데 소폭 내렸다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.17% 하락한 54.06달러에, 브렌트유는 0.07% 내린 60.86달러에 움직였다. 시카고상품거래소(CME)..."
1501,2017.10.31.,"서울경제TV 해외선물의 신, 해외선물 팀셰르파 쎈(SEN) 시황",국제유가는 전일 주요 산유국들의 감산 연장 기대감에 8개월만에 가장 높은 수치를 기록하기도 하였으나 고점 부근에서 차익매물이 심화되며 하락 마감했습니다. 다음달 말 석유수출국기구(OPEC)의 정례회의가 개최될...
1502,2017.11.02.,"뉴욕증시, 연준 기준금리 동결 속 혼조…다우 0.25%↑","국제유가가 이날은 소폭 내렸지만 최근 상승세를 지속한 것이 에너지 종목을 오르게 했다. 업종별로는 에너지가 1%로 가장 많이 상승했고, 다음 소재 0.6%, 필수 소비재 0.3% 등이었다. 반면 유틸리티 0.6%, 통신 0.5..."
1503,2017.10.21.,휘발유값 12주 연속 상승..다음주도 강보합세,10월 3째주 주유소 휘발유 및 경유 가격 구조 국제유가 상승 분위기 속에 국내 휘발유값이 12주 연속 올랐다. 국내 기름값은 다음 주에도 강보합세를 이어갈 전망이다. 21일 대한석유공사의 유가정보시스템...
1504,2017.10.28.,10월 넷째주 휘발유 가격 리터당 1506원…‘13주 연속 오름세’,"한국석유공사 측은 ""쿠르드 지역의 원유 수출 감소와 미국의 원유 재고 및 생산 증가 등으로 국제유가가 변동해 국내도 보함세를 이어갈 것""이라고 설명했다. 온오프통합의 종합경제신문 [에너지경제]"
1505,2017.10.30.,"'IT 쏠림' 완화되며 산업·소비재도 온기… 코스피, 신세계로 '점프'",◆대내외 환경과 수급 ‘양박자’ 국제 유가와 원자재 값 상승에 힘입어 정유 화학 철강주도 견조한 주가 흐름을 보이고 있다. 일부 IT주에 갇혀 있던 온기가 상장사 전반에 넓게 퍼지면서 코스피지수 상승세가...
1506,2017.11.02.,[투자보고서 REAL] 개선되는 이익과 배당에 주목 <SK이노베이션>,- 국제유가 상승으로 정제마진 상승 - 올해 첫 중간 배당… 주주 친화 경영 강화 - 전기차 배터리 증설 등 사업구조 재편 중 - 글로벌 경기 개선 + 석유 수요 증가 - 정제마진 상승 등 우호적 환경 조성 [검증 포인트2....
1507,2017.11.01.,3개월 만에 1110원대 개장…원화 강세,국제유가가 상승하고 미국 등 주요국 증시가 살아나고 있는 것도 위험 선호심리를 부추겨 국내 주가가 상승하는 요인으로 작용하고 있다. 추가적으로 월초 네고물량(달러화 매도 수요)이 서울외환시장에 유입되면서...
1508,2017.10.31.,지난해 기업 성장성·수익성·안정성 모두 개선,"지난해 기업들의 성장성을 부문별로 살펴보면 국제유가 하락세 둔화 등으로 석유화학, 금속제품 등 제조업 매출 감소폭이 전년 -3%에서 지난해 -0.5%로 줄었다. 비제조업은 건설과 부동산⋅임대 업종을 중심으로..."
1509,2017.10.30.,"OPEC 감산연장, 미국은 물량공세.. '동상이몽'의 산유국","한동안 국제유가가 40달러 아래서 맴돌면서 미국 업체들은 재미를 보지 못했지만 산유국들의 감산과 세계경제 회복세, 지정학적 리스크 등으로 상황이 반전되면서 세계시장, 특히 아시아시장에 물량 공세를 펼치고..."
1510,2017.10.19.,"도레이그룹 ""한국 투자환경 우호적…사회공헌사업도 시작""",모든 비행기가 787이 되지 않으면 국제유가에 대응하기 어렵다고 생각하는데 최근에 유가가 조금 떨어졌다. 항공기의 탄소섬유 적용이 조금 늦어지겠지만 앞으로 수요는 더 늘어날 것으로 본다. 당연히 소형 항공기의...
1511,2017.11.02.,대우건설 3분기 영업익 1천138억…연간 7천억 전망(상보),"대우건설은 ""해외에서 다수의 프로젝트 계약을 앞두고 있어 연말까지 수주실적은 더 좋아질 것이다""며 ""국제유가 상승과 세계 경제 회복세에 힘입어 내년부터 양질의 사업들이 발주될 것으로 기대하고 있다""고..."
1512,2017.10.21.,12주째 상승곡선…전국 휘발유 평균 ℓ당 1505.3원,"- 서울 휘발유 가격, ℓ당 1609.6원 - 美 원유 재고 감소 등으로 국제 유가 ↑ 최근 국제 유가가 꾸준히 상승하면서 국내 기름값도 따라서 오르는 모양새다. 사진은 서울 시내의 한 주유소. (사진=연합뉴스) 휘발유와..."
1513,2017.11.01.,"산업부 ""12월 중순 무역 1조달러 달성 기대""","특히 국제유가 회복과 한중 관계 회복은 수출 증대에도 매우 긍정적인 요소로 작용할 전망이다. 김영삼 산업부 무역투자실장은 ""최근 3개월간 중국 수출이 두 자릿수 증가율로 회복됐다""면서 ""화장품과 차부품 등 일부..."
1514,2017.10.24.,소재·부품 수출 9월누적 2089억 달러 사상최대,화학제품은 국제유가 상승에 따른 수출단가 상승과 국내 설비 증설·가동으로 인한 생산력 확대가 수출 증가를 견인했다. 1차 금속은 철광석 등 원자재 단가 상승과 주요국 수출 증가로 13.7% 늘었다. 반면...
1515,2017.10.25.,"뉴욕 증시, 3M 등 실적 호조 훈풍…다우, 사상 최고 마감",국제유가는 중동의 지정학적 우려 지속으로 6개월래 최고치로 올랐다. 12월물 서부 텍사스산 원유(WTI) 가격은 배럴당 57센트(1.1%) 상승한 52.47달러에 장을 마감했다. 시카고상품거래소(CME) 페드워치에 따르면...
1516,2017.11.02.,"정유·화학업계, 3분기 최대실적 '팡파레'…허리케인 반사이익 효과",국제유가 상승과 미국 허리케인 하비의 영향 등 호재가 맞물리면서 실적 상승세를 이어가고 있다. 2일 SK이노베이션은 올해 3분기 영업이익이 지난해보다 세자릿수 급증하면서 1조원에 육박하는 실적을 거뒀다고...
1517,2017.11.01.,"[오늘의 환율전망] 원/달러 환율, 1118원 안팎 출발 예상",김 이코노미스트는 “달러화가 소폭 상승했지만 11월 국내 수출이 양호할 것으로 보인다”며 “국제유가와 뉴욕증시 상승세 등으로 위험자산 선호심리가 이어지고 있어 이날 원/달러 환율은 하락할 전망”이라고...
