,날짜,제목,요약
1516,2018.08.24.,"건설업계 해외수주 '베트남' 강세… ""1위 UAE 바짝 추격""","올 들어 국제유가가 반등하긴 했지만, 대규모 플랜트 등 대대적인 발주가 이어지기에는 역부족이란 평가가 지배적이다. 이란 등 중동 국가의 혼란한 정세도 걸림돌로 작용하고 있다. 중동 국가의 발주가 주춤하자..."
1517,2018.08.29.,10시 생활경제뉴스,"- 국제유가는 최근 상승세에 따른 차익 실현 의도가 반영돼 하락했습니다. 뉴욕상업거래소에서 10월 인도분 서부 텍사스산 원유는 배럴당 34센트, 0.5% 내린 68달러 53센트에 거래를 마쳤습니다. 런던 선물거래소의 10월물..."
1518,2018.08.23.,[김현주의 일상 톡톡] '일자리 정부'라 쓰고 '최악의 실업난'이라 읽는다,"정부는 성장률 전망치를 떨어뜨린 이유로 글로벌 무역갈등과 국제유가 상승 요인 등을 지목했지만, 경기 흐름과 경제정책 사이에서 엇박자나 속도 조절 실패 등 정책상 문제는 없었는지 되돌아봐야 한다는 지적이 끊이질..."
1519,2018.09.01.,8월 수출 역대 최고... 주력 수출 품목 강세ㆍ품목 다변화,"산업부는 8월 수출 증가요인으로 中ㆍ美 등 세계 제조업 경기 호조, 주요국 국내총생산(GDP) 증가, 국제유가 및 주력제품 단가 상승 등을 꼽았다. 대(對) 중국 수출은 143.9억 달러, +20.8%를 기록해 22개월 연속 증가하며..."
1520,2018.08.22.,베네수엘라 화폐개혁 사태 갈수록 혼란,"지난 2014년 국제유가 폭락 이후 경제가 쇠락의 길을 걷기 시작하고, 미국의 경제 제재까지 겹치면서 식량을 비롯한 각종 생필품난까지 가중되고 있다. 올해 들어서만 50만명의 베네수엘라인들이 생활고를 타개하기 위해..."
1521,2018.08.13.,수출 증가율 두자릿수 회복…1∼10일 18.9%↑,"수입은 국제유가 상승 영향으로 원유(58.5%), 석유제품(96.2%), 가스(89.7%) 등이 높은 증가세를 보이면서 1년 전보다 14.8% 늘어난 163억달러를 기록했다. 무역수지는 15억4300만달러 적자로 나타났다. 한경닷컴..."
1522,2018.08.14.,환율 상승에…지난달 수출입물가 3년8개월만에 최고치,국제유가 하락에도 원·달러 환율이 상승하면서 지난달 수출물가를 끌어올린 것으로 분석됐다. 지난달 원·달러 평균 환율은 1092.8원으로 한 달 사이 2.7%나 상승했다. 반면 주로 수입하는 두바이유는 6월 배럴당...
1523,2018.08.13.,"현대오일뱅크, 2400억 투입해 일산 8만배럴 SDA공정 완공","현대오일뱅크는 높은 고도화율 덕분에 지난 2014년 국제유가 급락으로 정유업계가 일제히 영업익 적자에 허덕일 때 유일하게 흑자를 기록하는 체력을 과시하기도 했다. 현대오일뱅크측은 ""SDA와 고도화설비..."
1524,2018.08.14.,"현대상선, 컨테이너 운임 하락 탓에 2분기 적자 늘어","현대상선이 컨테이너 운임의 하락과 국제유가 상승 탓에 2분기 적자폭이 커졌다. 현대상선은 올해 2분기 연결기준으로 매출 1조2388억 원, 영업손실 1998억 원, 순손실 2427억 원을 냈다고 14일 밝혔다. 유창근..."
1525,2018.08.11.,일자리 쇼크 6개월째 계속되나…다음주 혁신성장 투자방향 발표,7월 국제유가가 전월 대비 0.7%로 소폭 떨어지면서 수입물가 상승세가 잦아들었을지 주목된다. 16일에는 한은의 7월 말 거주자 외화예금 현황이 나온다. 이날 윤석헌 금융감독원장은 오찬 기자간담회를 연다....
1526,2018.08.22.,"'超 인플레이션' 겪는 베네수엘라, 화폐개혁 단행에 야권 총파업",사진은 베네수엘라 시장에 쌓인 지폐 더미 [공감신문] 세계 최대 원유 매장량을 보유한 국가인 베네수엘라가 지난 2014년 국제유가 폭락 이후 극심한 경제난에 허덕이고 있다. 경제 위기에 미국 경제 제재까지 겹치면서...
1527,2018.08.21.,‘금금치’ 된 시금치…46개월 만에 생산자물가 최고치,국제유가 상승 여파로 석탄과 석유제품도 6월에 비해 2.9% 올랐습니다. 채널 A 뉴스 홍유라입니다. 영상취재 : 홍승택 영상편집 : 이혜리 그래픽 : 김민수 ▶관련 리포트 ‘금금치’ 된 시금치…46개월 만에...
1528,2018.08.26.,무역전쟁·환율·기후변화에 원자재값 `요동`...밀값 폭등·커피값 폭락·구릿...,이코노미스트는 국제유가도 7주 연속으로 주춤했다며 그 원인이 신흥시장의 수요 감소에 대한 우려와 원유 거래에 쓰이는 미국 달러화의 강세에 있었다고 진단했다. 미국산 대두 가격은 미묘한 위치에 놓였다. 미국과...
1529,2018.08.13.,"한전, 올해 상반기 영업적자 8147억원…연료비·전력구입비 증가 직격탄",민간발전사들이 주로 운영하는 LNG발전이 원전이나 석탄화력발전에 비해 상대적으로 비싼데다 국제 유가 상승까지 맞물리면서 오른 연료비 단가는 한전의 구입전력비 부담을 더욱 가중시켰다. 그 외 신규 발전소...
1530,2018.08.13.,"한전, 올해 상반기 영업적자 8147억원…연료비·전력구입비 증가 직격탄",민간발전사들이 주로 운영하는 LNG발전이 원전이나 석탄화력발전에 비해 상대적으로 비싼데다 국제 유가 상승까지 맞물리면서 오른 연료비 단가는 한전의 구입전력비 부담을 더욱 가중시켰다. 그 외 신규 발전소...
1531,2018.08.21.,"1∼20일 수출 14.9% 증가…""두 달 연속 수출 증가 예상""","수입은 국제 유가 상승 영향으로 6.0% 늘어난 274억달러를 기록했다. 원유(17.5%), 석유제품(81.2%), 가스(41.7%) 등은 늘었지만 반도체 제조용 장비(41.9%) 등은 감소했다. 무역수지는 13억6900만달러 흑자를..."
1532,2018.08.13.,8월 1∼10일 수출 18.9%↑..반도체 여전히 잘나간다,"수입은 국제유가 상승 영향으로 원유(58.5%), 석유제품(96.2%), 가스(89.7%) 등이 높은 증가세를 보이면서 1년 전보다 14.8% 늘어난 163억달러를 기록했다. 무역수지는 15억4300만달러 적자로 나타났다. 취준생을 위한..."
1533,2018.08.16.,"농협카드, 주유혜택 제공 ‘올바른 OIL카드’ 출시",(서울=NSP통신) 최인영 기자 = NH농협카드(사장 이인기)가 국제 유가 상승으로 인한 고객의 유류비 부담을 덜어줄 ‘올바른 OIL카드’를 출시했다. 올바른 OIL카드는 GS칼텍스·농협주유소 이용 시 전월 실적에 따라...
1534,2018.08.17.,기름값 '고공행진' 7주째 상승…리터당 1618.4원,"[한국석유공사 ""국제유가 상승분을 반영해 강보합세 보일 것""] 8월 셋째주 국내 휘발유·경유·등유 판매가격 추이./사진제공=오피넷국내 주유소 휘발유 가격이 7주 연속 상승해 또 다시 연중 최고치를 경신했다. 17일..."
1535,2018.08.13.,[Who Is ?] 허진수 GS칼텍스 대표이사 회장,국제유가가 급락하면서 재고 평가손실을 봤기 때문이다. GS칼텍스가 창사 이래 최악의 실적을 내면서 신용평가사들은 신용등급 전망도 안정적에서 부정적으로 낮춰 잡았다. 허진수가 대표이사에 취임한 지 1년 만의...
1536,2018.08.18.,휘발유·경유 가격 7주연속 올라 또 연중 최고치,"주 이후 최고치를 기록하면서 올들어 가장 높은 가격에 판매됐습니다. 석유공사는 ""국제유가는 하락했지만 국내제품 가격은 기존의 국제유가 상승분이 반영돼 강보합세를 보일 것으로 전망된다""고 밝혔습니다. ■"
1537,2018.08.22.,정제마진 상승세...정유주 저PER 1위는 GS,"◆ 정제마진 개선, 하반기 기대감↑ 상반기 국제 유가는 미국과 중국 간 무역분쟁과 미국의 이란 제재 영향으로 급등했다. 최근 국제 유가가 다시 약보합세로 전환되고 있다. 국제 유가가 하락이 예상되는 가운데..."
1538,2018.09.03.,경제보루 수출대기업에 여전한 부도덕 칼날,"정부는 수출 호조 요인으로 세계 제조업 경기, 국제유가 등 거시경제 상황을 들고 있다. 물론 이들 요인이 수출을 견인하는 효과가 있었던 것은 틀리지 않는다. 하지만 국내 경영환경이 최악이라는 현 정부의 대기업..."
1539,2018.08.26.,주유소 휘발윳값 8주째 상승 '연중최고'…리터당 1619.4원,"한국석유공사는 ""국제 유가는 미·중 무역 분쟁 심화 우려 등 하락요인과 미국 원유 재고 감소 등 상승요인의 영향으로 전주와 비슷한 수준을 보였다""면서 ""국내제품 가격도 보합세를 보일 것""이라고 전망했다."
1540,2018.08.24.,"[이데일리N] ""금빛 노후 증시서 준비""…이데일리 투자전략포럼 ′성황’ 外","국제유가 강세에 원유펀드 수익률 ‘껑충’…30% 웃돌아 7. “금빛 노후 증시서 준비”…이데일리 투자전략포럼 ‘성황’ <간추린 소식> -현대오일뱅크, 쉘베이스오일 ’종속사→계열사‘ 변경 -공무원연금..."
1541,2018.08.26.,"정유사 공급價, 휘발유 2.8원 올리고 경유 2.3원 인하",3원 낮았다.   한편 미·중 무역 분쟁 심화 우려 등 하락요인과 미국 원유 재고 감소 등 상승요인의 영향으로 국제유가는 지난주와 비슷한 수준을 보이면서 국내제품 가격도 보합세를 보일 것으로 전망된다. 9
1542,2018.08.12.,서울 휘발유값 평균 1700원 돌파…2014년 말 이후 처음,"석유공사 측은 ""국제유가는 미국의 이란 제재 등의 영향으로 상승했으나 미국과 중국 간 무역 갈등 심화가 상승 폭을 제한했다""면서 ""국제유가가 상승함에 따라 국내 제품 가격도 강보합세를 보일 것""이라고..."
1543,2018.08.16.,"[ET투자뉴스]한화케미칼, ""2Q review …"" BUY-삼성증권","국제유가 상승에 따라 PE스프레드(LDPE/LLDPE)는 평균 10.2%하락하며, PE제품 이익은 전분기대비 감소. 가성소다 가격도 7.3%QoQ하락했지만, 전기요금 하락 폭이 커 이익은 오히려 개선. TDI 스프레드도 하락했지만..."
1544,2018.08.13.,한전 '최악의 한해' ..실적회복-원전수출-전기료 인상 '첩첩산중',"구체적으로 한전은 발전 자회사의 연료비(국제유가·유연탄 가격상승) 상승으로 2조원, 민간발전사로부터의 전력구입비 증가로 2조1000억원 등 영업비용 부담이 급증했다. 박 부사장은 ""국제 연료가격이 가파르게..."
1545,2018.08.11.,휘발유값 6주 연속 상승… 서울은 1700원 돌파,석유공사는 “국제유가는 미국의 이란 제재 등의 영향으로 상승했으나 미중 무역 갈등 심화는 상승폭을 제한했다”면서 “국제유가가 상승함에 따라 국내제품 가격도 강보합세를 보일 것으로 전망된다”고...
1546,2018.08.25.,"치솟는 휘발유 가격, 당분간 보합세","다만 국제유가의 영향으로 국내 유가도 당분간 보합세를 보일 것으로 예상된다. 한국석유공사 유가정보서비스 오피넷에 따르면, 8월 4주차 전국 주유소 휘발유 평균가격은 리터당 1,619.4원으로..."
1547,2018.08.23.,'경제개혁 상징' 사우디 아람코 상장 포기설 '들썩',국제유가 하락으로 최대 산유국으로서 경제에 타격을 받자 원유 의존도를 낮춰야 한다고 본 것이다. 그런 상황에서 최근 유가 반등으로 경제가 여유로워진 것도 아람코 IPO 속도를 더디게 하는 요인이라는 분석이...
1548,2018.08.29.,"뉴욕증시, 미국-멕시코 무역정책 관련 긴장완화 속 상승 출발…다우지수 0.22...","국제유가는 상승했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.17% 상승한 68.99달러에, 브렌트유는 0.79% 오른 76.81달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1549,2018.08.18.,휘발유·경유 가격 또 연중 최고치…7주연속 상승곡선,"석유공사는 ""국제유가는 미국의 원유재고 및 생산량 증가 등의 영향으로 하락했으나 미중 무역 분쟁 완화 기대로 하락 폭은 제한됐다""면서 ""국내제품 가격은 기존의 국제유가 상승분이 반영돼 강보합세를 보일..."
1550,2018.08.30.,[해외증시] 미국 성장 호조·기술주 강세...나스닥·S&P500 4거래일 연속 사상...,"국제유가는 미국의 주간 원유 재고 감소와 이란의 원유 수출이 둔화됐다는 소식이 전해지면서 상승 탄력을 받았습니다. WTI 가격은 배럴당 1.4% 오르면서 69.51달러에서 장을 마쳤고요, 마찬가지로 브렌트유도 1.8% 지지를..."
1551,2018.08.14.,수입물가지수 3년8개월 만에 최고…환율 여파,"수입물가지수는 올해 들어 7개월 연속 상승세로 연초 상승세였던 국제유가가 최근 0.7% 하락했지만, 원달러 환율이 6월 1092.8원에서 7월 1122.8원으로 2.7% 오르면서 수입물가를 부양했다.   옥수수(3.4%), 쇠고기..."
1552,2018.08.15.,한전 적자 커지자…`연료비 연동제` 급부상,상승폭은 50%로 제한하고 4인기준 유가 10% 오르면 月전기료 2100원가량 올라 ■ 전기료 시뮬레이션 해보니 국제유가 상승에 따른 연료비 부담 급증과 원자력발전소 정비 증가에 따른 원전 가동률 급락으로 한국전력...
1553,2018.08.20.,SK가스·E1 ‘깜짝 실적’ 비결은,"'해외 트레이딩'에서 좋은 성적을 거둔데다 국제유가 급등으로 유화업체들이 중간재 원료로 나프타 대신 LPG 사용을 늘렸기 때문이다. 20일 금융감독원에 따르면 SK가스는 올 상반기 매출액 2조2368억원, 영업이익..."
1554,2018.08.26.,대전 기름값 고공행진 주유소 감소세,"한국석유공사 관계자는 ""국제 유가는 미·중 무역 분쟁 심화 우려 등 하락요인과 미국 원유 재고 감소 등 상승요인의 영향으로 전주와 비슷한 수준을 보였고 국내제품 가격도 보합세를 보일 것으로 전망된다고""고..."
1555,2018.08.19.,"'100만% 인플레' 베네수엘라, 10만대 1 화폐 절하 단행",한때 석유 부국이던 베네수엘라는 국제유가 폭락 이후 수년째 극심한 경제난을 겪고 있다. 베네수엘라의 경제 규모는 마두로 대통령이 2013년 집권 한 이후 절반 이상 쪼그라들었다. 이런 이유로 2014년 이후 인근...
1556,2018.08.30.,미국증시 '4대호재' 속 껑충...FAANG '균열' vs MAGA '급등',"미국-캐나다간 자유무역협정(NAFTA) 재협상 타결 가능성이 부각되는가 하면 미국 2분기 GDP(국내총생산) 성장률 호전, 그리고 모건스탠리의 대형 기술주 투자의견 상향, 국제 유가 상승 등의 호재가 주목받았다. 이런..."
1557,2018.08.21.,이달 들어 수출 두 자릿수 증가율 회복,수입도 국제 유가 상승의 영향으로 지난해 같은 기간보다 6% 증가했지만 수출이 두 자릿수 증가율을 회복하면서 무역수지는 13억6천만 달러 흑자를 기록하고 있습니다. 이정미 [smiling37@ytn.co.kr] ▶ 24시간 실시간...
1558,2018.08.11.,휘발유가격 6주째 상승…서울은 1700원 돌파,"석유공사는 ""국제유가는 미국의 이란 제재 등의 영향으로 상승했으나 미중 무역 갈등 심화는 상승폭을 제한했다""면서 ""국제유가가 상승함에 따라 국내제품 가격도 강보합세를 보일 것으로 전망된다""고..."
1559,2018.08.18.,국내 휘발유·경유 가격 연중 최고치 달성…7주 연속 상승세,석유공사는 “국제유가는 미국의 원유재고 및 생산량 증가 등의 영향으로 하락했으나 미중 무역 분쟁 완화 기대로 하락 폭은 제한됐다”면서 “국내제품 가격은 기존의 국제유가 상승분이 반영돼 강보합세를...
1560,2018.08.29.,"[증시브리핑] S&P500·나스닥, 사상 최고치 행진…상승 폭은 축소",◇ 상품 마감 국제유가는 지난주 5% 넘게 급등했고 어제 첫 거래일에도 0.2% 소폭 상승했는데요. 오늘 차익실현 매물들이 나왔습니다. (자세한 내용은 동영상을 시청하시기 바랍니다. ) ☞ 의견 있는 경제채널 SBSCNBC...
1561,2018.08.13.,8월 수출증가율 18.9%↑...반도체 주도,"5%) 등은 줄었다. 수입은 국제유가 상승 영향으로 원유(58.5%), 석유제품(96.2%), 가스(89.7%) 등이 높은 증가세를 보이면서 1년 전보다 14.8% 늘어난 163억달러를 기록했다. 무역수지는 15억4300만달러 적자로 나타났다."
1562,2018.08.18.,휘발유·경유가격 7주 연속 상승…연중 최고치 또 경신,"석유공사 관계자는 ""국제 유가는 미국의 원유재고 및 생산량 증가 등의 영향으로 소폭 하락했지만 국내제품 가격은 기존의 국제유가 상승분을 반영하여 강보합세를 보일 것""이라고 전망했다."
1563,2018.08.21.,"포항시, 지역경기 활성화을 위한 금융기관 간담회","최웅 포항시 부시장과 포항지역 금융기관 관계자들이 참석한 이날 간담회는 최근 국제유가 인상, 글로벌 무역분쟁, 최저임금 인상 효과등으로 어려움을 겪고 있는 지역 상권 살리기를 위한 소비 촉진 활성화 방안을 집중..."
1564,2018.08.24.,'김&장' 사이에 낀 이주열 한은 총재의 선택은?,7월 생산자 물가지수는 최근 폭염과 국제유가 상승으로 인해 전년 동월 대비 2.9%나 오른 104.83을 기록했다. 이는 지난 2014년 9월(105.19) 이래 46개월 만에 최고치다. 생산자 물가가 1~2개월의 시차를 두고 소비자 물가에...
1565,2018.08.22.,"뉴욕증시, 트럼프 정치 위기 주시 하락 출발","국제유가는 상승했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.16% 상승한 67.26달러에, 브렌트유는 2.13% 상승한 74.18달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1566,2018.08.20.,국내 휘발유 가격 1618.4원…연중 최고가 경신,"한국석유공사는 ""국제 유가는 미국의 원유 재고 증가 등의 영향으로 하락했지만, 국내 제품 가격은 기존의 국제 유가 상승분이 반영돼 강보합세를 보일 것으로 전망된다""고 전망했습니다. [머니투데이방송 MTN..."
1567,2018.08.11.,"통계청, 17일 고용동향 발표… 혁신성장 방향 분수령",7월 국제유가가 전월 대비 0.7%로 소폭 떨어지면서 수입물가 상승세가 잦아들었을지 주목된다. 16일에는 한은의 7월 말 거주자 외화예금 현황이 나온다. 이날 윤석헌 금융감독원장은 오찬 기자간담회를 연다....
1568,2018.08.12.,휘발유 6주 연속 상승… 서울 L당 1700원 돌파,"석유공사 관계자는 “미국의 이란 제재 등의 영향으로 국제 유가가 상승했다”고 설명했다. [한경닷컴 바로가기] [글방] [모바일한경 구독신청] ⓒ 한국경제 & hankyung.com, 무단전재 및 재배포 금지"
1569,2018.08.16.,"NH농협카드, 고객 유류비 부담 줄여줄 '올바른 OIL카드' 출시",△사진=NH농협카드 GS칼텍스·농협주유소 리터당 최대 150원 할인 [한국금융신문 장호성 기자] NH농협카드(사장 이인기)는 국제 유가 상승으로 유류비 부담이 커지는 가운데 고객들의 가계 부담을 덜어줄 ‘올바른...
1570,2018.08.14.,"한전, 상반기 8천억 ‘적자 쇼크’…연료비 상승·가동률 저하 영향",한전은 1조1천억원 규모의 고강도 경영효율화를 추진할 것이라고 발혔지만 국제유가 상승세 지속 등 외부 환경이 녹록하지 않기 때문에 전기료 인상 우려감이 커지고 있습니다. <앵커> 산업계 다른 소식도 짚어보죠....
1571,2018.08.16.,코스피 외국인·기관 동반 매도에 2200선 위협,"중국 경기 둔화 우려감에 국제유가와 구리, 아연 등 상품 가격이 급락하면서 투자심리가 약화된 영향이 컸다. 유가증권시장에서 외국인과 기관은 쌍끌이 매도를, 개인만 홀로 사들이고 있다. 시가총액..."
1572,2018.08.23.,[LCC] 제주항공·티웨이 웃고 진에어 울었다,"다른 업체들과 마찬가지로 국제유가 및 환율, 줄어든 공휴일 등의 영향을 받아 2분기 실적은 1분기보다 저조했다. 특히 진에어는 2분기 영업이익이 전년 동기 대비 50% 줄어든 62억 원, 당기 순이익은 무려 87.8%나..."
1573,2018.08.14.,[김대중 칼럼] 10년이면 강산도 亡할 수 있다,""" ""베네수엘라는 국제 유가가 오르면서 해마다 GDP 성장률이 늘고 있다. 살인적 수준이던 인플레이션도 잡아냈다. "" 10여 년이 지난 지금, 이 좌담 내용은 '노무현 시즌 2'라는 문재인 정권에 대해 많은 것을 생각하게 한다...."
1574,2018.08.26.,"부생가스, 원가 절감·환경 보호 첨병…""사익·공익에 윈윈""",특히 국내 정유사들은 국제유가 상승에 따른 납사 가격 인상에 대응하기 위해 부생가스를 원료로 투입할 수 있는 설비 관련 투자를 단행하고 있다. (왼쪽부터) 문종박 현대오일뱅크 사장·허수영 롯데그룹 화학BU장...
1575,2018.08.28.,"한은, 고용부진에도 4분기 금리 인상은 가능 - 키움證","김유미 연구원은 ""국제유가와 환율의 상승으로 공급 측면의 물가 압력이 커지고 있으며 기저효과와 최근 폭염에 따른 식품물가 상승 등이 더해져 예상보다 물가상승이 가파를 것""이라고 내다봤다. 근원물가가 낮은..."
1576,2018.08.27.,"상반기 석화 수출호조, 납사 생산·소비·수입 모두 늘었다","이는 국제유가 및 수출 단가 상승, 글로벌 경기 회복에 따른 수요 증가, 신·증설 설비 가동으로 인한 생산물량 확대 등에 따른 석유화학산업의 수출 호조에 따른 것이다. 특히 기초 원료가 되는 납사의 경우 유가..."
1577,2018.08.20.,해외수주 회복센데 현대건설·현대엔지만 감소..왜?,"국내 건설사들의 중동 수주는 국제유가 상승세에 힘입어 회복세긴 하지만 중국 건설사들의 저가 공세, 이란 리스크 등이이 겹치면서 전년 동기 대비 줄었다. 실제 국내 297개사의 올 상반기까지 중동 수주..."
1578,2018.08.21.,7월 생산자물가 0.4%↑…기록적 폭염에 농산물 가격 '폭등',"올해 들어 고공행진 중인 국제유가의 영향으로 공산품 물가도 전월보다 0.3% 상승했다. 석탄 및 석유제품이 2.9% 올랐고, 음식료품(0.5%), 화학제품(0.5%) 등도 상승세를 나타냈다. 전력가스수도 가격은 전월과 같은..."
1579,2018.08.21.,뉴욕증시 미·중 협상 주시 강보합 출발,"국제유가는 큰 폭 올랐다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.45% 상승한 68.06달러에, 브렌트유는 0.97% 오른 72.90달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1580,2018.08.20.,알뜰하지 못한 알뜰주유소…일반주유소와 가격 차 없어,"국제유가 상승 탓 차이 좁혀져, 알뜰주유소가 더 비싼 경우도 전국 알뜰주유소의 휘발유와 경유의 평균 가격이 일반주유소와 비슷하거나 오히려 더 비싸 전혀 알뜰하지 않은 것으로 나타났다. 19일 바른미래당..."
1581,2018.08.27.,"정유4사, 상반기 영업이익 16% 증가...에쓰오일, 46% 증가로 3위 탈환",◆ 하반기 국제유가 상승·정제마진 개선 ‘청신호’...사상 첫 영업익 8조 원 돌파 눈앞정유업계의 상승세는 하반기에도 이어질 전망이다. 국제유가 오름세가 이어질 것이란 전망에 정제마진 상승 효과까지 더해져...
1582,2018.08.16.,"NH농협카드, 유류비 특화 '올바른 OIL' 카드 출시",[현대경제신문 안소윤 기자] NH농협카드는 국제 유가 상승에 따른 고객들의 유류비 부담을 덜어줄 수 있도록 '올바른 OIL카드'를 출시했다고 16일 밝혔다. 올바른 OIL카드는 GS칼텍스·농협주유소 이용 시 전월실적에...
1583,2018.08.14.,폭염發 '추석 장바구니 물가' 대란 오나,"최근 상승세를 이끈 국제 유가는 0.7% 하락했지만 원·달러 환율이 오르며 수입물가를 밀어올렸다. 원재료에서는 옥수수(3.4%) 소고기(3.4%) 천연가스(2.7%) 등이, 중간재에서는 나프타(4.9%) 벙커C유(4.3%) 등이 상승했다...."
1584,2018.08.29.,"[해외증시] 뉴욕증시, 무역전쟁 긴장감 완화에 강보합...S&P500, 장중 2900선...","국제유가는 최근 급등에 따른 차익 실현 움직임으로 소폭 하락했습니다. WTI는 34센트 하락하며 68.53달러에서 거래를 마쳤고요, 마찬가지로 브렌트유도 25센트 하락하며 75.96달러에서 거래되고 있습니다. 금 가격은 NAFTA..."
1585,2018.08.13.,"한전, 2분기 영업적자 6871억...6년 만에 3분기 연속 적자","지난 4월 김종갑 한전 사장은 취임식에서 4년만에 적자전환한 한전의 상태를 지적하며 '비상경영'을 선언을 했지만, 미국의 이란 제재 등 국제유가 상승 등으로 적자가 지속된 것으로 보인다. 곽호룡 기자..."
1586,2018.08.11.,일자리 쇼크 6개월째 계속되나…혁신성장 투자방향 내주 발표,7월 국제유가가 전월 대비 0.7%로 소폭 떨어지면서 수입물가 상승세가 잦아들었을지 주목된다. 16일에는 한은의 7월 말 거주자 외화예금 현황이 나온다. 이날 윤석헌 금융감독원장은 오찬 기자간담회를 연다....
1587,2018.08.29.,올 상반기 석유제품 2.6억 배럴 수출...사상 최대,"석유제품 수출량은 4.2% 증가한 2억 6000만 배럴로 상반기 기준 역대최고 실적을 나타냈으며, 수출액은 국제유가 상승에 따른 수출단가 상승으로 전년 동기 대비 34.3% 증가한 220억 달러를 기록했다. 휘발유는 베트남내..."
1588,2018.08.14.,수입물가지수 3년 8개월 만에 최고,가파른 국제유가 상승세가 멈췄음에도 수입물가가 오름세를 이어가고 있습니다. 한국은행이 발표한 '2018년 7월 수출입 물가지수'를 보면 지난달 수입물가지수는 89.91로 한 달 전보다 1.7% 올랐습니다....
1589,2018.08.23.,뉴욕증시 최장기 ‘골디락스' 10년 발자취와 전망,"지난 2011년에는 미국의 신용등급이 강등되는 상징적이고 불명예로운 악재가 불거졌고, 이어 유로존의 붕괴 위기와 중국발 금융시장 쓰나미, 국제 유가 폭락과 최근 터키를 포함한 신흥국 사태까지 험로가 이어졌지만..."
1590,2018.08.23.,뉴욕증시 최장기 ‘골디락스' 10년 발자취와 전망,"지난 2011년에는 미국의 신용등급이 강등되는 상징적이고 불명예로운 악재가 불거졌고, 이어 유로존의 붕괴 위기와 중국발 금융시장 쓰나미, 국제 유가 폭락과 최근 터키를 포함한 신흥국 사태까지 험로가 이어졌지만..."
1591,2018.08.23.,미중 관세 2차전+트럼프 정치위기에 세계증시 하락,"9월 금리인상 신호가 나오면서 미달러는 5일 간의 하락세를 마감하고 상승 중이다. 달러가 상승하면서 상품 가격은 하방 압력을 받고 있다. 국제유가와 금 현물, 구리 등이 모두 하락하고 있다.   gong@newspim.com"
1592,2018.08.13.,8월 들어 수출 증가율 두 자릿수 회복…반도체 주도,"수입은 국제유가 상승 영향으로 원유(58.5%), 석유제품(96.2%), 가스(89.7%) 등이 높은 증가세를 보이면서 1년 전보다 14.8% 늘어난 163억달러를 기록했다. 무역수지는 15억4300만달러 적자로 집계됐다. melody..."
1593,2018.08.17.,"‘고공 행진’ 휘발유 값, 리터당 1.9원 오른 1618.4원…7주 연속 상승","한국석유공사는 ""국제 유가는 미국의 원유재고 및 생산량 증가 등의 영향으로 하락하였으며, 미·중 무역 분쟁 완화 기대는 하락폭을 제한하였다""며 ""국내제품 가격은 기존의 국제유가 상승분을 반영하여..."
1594,2018.08.30.,"[업다운이슈] 김교현 사장의 롯데케미칼 실적은 선방, 잇단 사고는 왜?","실제로 올해 상반기 국제유가와 환율 등의 악재로 인한 석화업계 불황에도 불구하고 실적 선방을 하고 있는 롯데케미칼이 이목을 끌고 있다. 롯데케미칼은 올해 2분기 매출 4조3302억원, 영업이익 7013억원을 달성했다...."
1595,2018.08.20.,세계적 소비 증가로 가격 오른 유연탄에 직격탄 맞은 한전,여기에 국제유가 상승으로 계통한계가격(SMP)도 증가했다. 계통한계가격은 한전이 전력거래소에서 구입하는 전력의 기준가격으로 국제유가에 연동돼 있다. 유류의 경우 2017년 상반기 배럴(bbl)당 51달러였으나...
1596,2018.08.28.,[증시브리핑] 美 증시 이틀째 랠리…S&P500·나스닥 사상 최고치,◇ 상품 마감 국제유가는 소폭 올랐습니다. 증시가 오르며 투심이 개선되고 달러가 약세를 보이며 유가를 끌어올렸지만 미중 무역전쟁 지속은 유가상승을 제한했습니다. (자세한 내용은 동영상을 시청하시기...
1597,2018.08.25.,"울산, 무역수지는 4년 연속 흑자인데…자동차 수출 20% '뚝'",(울산=국제뉴스) 신석민 기자 = 울산의 7월 무역량이 국제유가 상승에 따른 액체화물 수·출입 증가로 지난해보다 크게 증가한 것으로 나타났다.    울산세관은 7월 울산의 수출액이 68억1000만달러로 지난해...
1598,2018.08.22.,"전문가들, 美 증시 강세장, 1년은 더 간다","미국 증시는 지난 2011년 미 국가신용등급의 강등과 유로존(유로 사용 19개국) 재정위기, 중국 경제 둔화와 국제 유가 급락 같은 악재 속에서도 약세장인 20% 이상 하락하는 것을 피할 수 있었다. 스토벌은 지정학적..."
