,날짜,제목,요약
1015,2020.11.09.,美 바이든 당선이 韓 경제에 미칠 영향···’B.I.D.E.N’,송의영 대한상의 자문위원은 “바이든이 셰일오일(셰일층 원유) 개발 규제와 친환경 에너지 투자 확대를 공약한 만큼 원유 공급이 줄어 단기적으로 국제유가가 상승할 가능성이 높다”며 “다만 미국-이란 간 핵 협상...
1016,2020.11.10.,"[증시브리핑] 美증시, 코로나19 백신 기대감…다우 2.95% 상승 마감","◇ 국제유가 국제유가도 백신 기대감에 급등했습니다. ◇ 원·달러 환율 원·달러 환율은 21개월 만에 1110원대로 내려왔습니다. 1113원 90전에 거래 마쳤습니다. Q. 어제 바이든 수혜주로 분류되는 2차전지, 풍력에너지..."
1017,2020.11.03.,정부 통신비 지원에…10월 소비자물가 0.1% 상승 그쳐,"또 국제유가 하락 등 영향으로 석유류 가격이 전체 물가를 0.61%포인트 끌어내렸다. 공업제품은 저유가 영향에 1.0% 떨어졌고, 전기·수도·가스도 1년 전보다 4.0% 내렸다. 서비스는 0.8% 떨어지며 1999년 10월(-0.9..."
1018,2020.11.08.,"대한상의, ""바이든 당선, 국내 수출 기업에 호재 될 것""",바이든이 셰일오일 개발 규제와 친환경 에너지 투자 확대를 공약한 만큼 원유 공급이 줄어 단기적으로 국제유가가 상승할 가능성이 크다는 것이다. 바이든이 공약한 적극적 경기부양책으로 이미 유동성이 풍부한...
1019,2020.11.08.,바이든 당선에 친환경 에너지 뜨고 화석연료 `흔들`,"바이든 당선인의 친환경 정책으로 국제유가는 오히려 상승할 것이라는 예측이 나온다. 송의영 대한상의 자문위원(서강대 경제학부 교수)은 ""바이든이 셰일오일 개발 규제와 친환경 에너지 투자 확대를 공약한 만큼 원유..."
1020,2020.11.08.,바이든 당선에 친환경 에너지 뜨고 화석연료 `흔들`,"바이든 당선인의 친환경 정책으로 국제유가는 오히려 상승할 것이라는 예측이 나온다. 송의영 대한상의 자문위원(서강대 경제학부 교수)은 ""바이든이 셰일오일 개발 규제와 친환경 에너지 투자 확대를 공약한 만큼 원유..."
1021,2020.11.05.,경상수지 2년 만에 최대 흑자...100억 달러 돌파,"국제유가 하락에 따른 에너지류 가격 약세에도 반도체제조용장비와 승용차 등을 중심으로 자본재, 소비재 수입이 늘어난 영향이다. 이에 상품수지는 120억2000만달러로 2018년 9월(131억1000만달러) 이후 최대..."
1022,2020.11.08.,"[바이든 승리] 무협 ""美 경기부양책에 수출 긍정적""","또한, 미국 경기 회복과 연방소유 토지 내 신규 시추 금지 등 석유산업 규제로 국제 유가 상승 시 석유화학과 석유제품 등 주요 품목의 수출단가 회복에 긍정적인 영향을 미칠 것으로 보인다. 다만, 바이든 당선인의..."
1023,2020.11.09.,"바이든 당선에 증시 화답…코스피, 52주 최고치 경신","국제 유가는 전날 하락세를, 금값은 강세를 보였다. 6일(현지시간) 서부텍사스산원유(WTI)는 전거래일보다 1.65달러(-4.25%) 내린 배럴당 37.14달러에 거래를 마쳤다. 같은날 뉴욕상품거래소에서 금 최근월물은..."
1024,2020.11.10.,"""美 바이든 당선, 비철금속 시장 영향 제한적""","국제유가의 하방압력이 상승할 것이란 전망은 그대로 유지했다. 바이든이 이란과 베네수엘라 등의 완화된 중동정책을 통해 중동발 원유공급을 늘릴 가능성이 높다는 관측이다. 김 연구원은 ""트럼프 대통령이 탈퇴한..."
1025,2020.11.05.,9월 경상수지 102억달러…코로나19 쇼크 벗어났다,"국제유가가 낮아졌지만 자본재, 소비재 수입이 늘어난 영향으로 분석된다. 서비스수지는  전년동월 대비 2억2000만달러 감소한 20억4000만달러 적자를 기록했다. 여행수지 적자가 코로나19 영향으로 지난해..."
1026,2020.11.06.,바이든發 인플레 오나…금값 하루만에 50달러 뛰었다,실물자산 가운데 금은 가장 대표적인 인플레 헤지 상품으로 꼽힌다. 이날 국제유가는 4거래일 만에 하락했다. 뉴욕상업거래소에서 12월물 서부텍사스산원유(WTI)는 배럴당 0.9% 내린 38.79달러로 마감했다. 김정남
1027,2020.11.05.,"대한항공, 코로나에도 2분기 연속 흑자","양지환 대신증권 연구원은 ""국제유가 상승에 따른 연료유류비 증가와 3·4분기 화물운임 조정 및 코로나19 재확산에 따른 여객 수요 회복 지연의 영향""이라면서 ""다만 3·4분기 화물운임의 조정은 의료용품, 방역물자..."
1028,2020.11.07.,"""상원 아직 몰라""…'블루웨이브' 우려에 美증시 주춤 [뉴욕마감]",하룻새 12만명...美 코로나 환자 폭증에 유가 4%↓ 미국에서 코로나19(COVID-19) 신규 확진자가 폭증하면서 석유 수요 둔화 우려에 국제유가가 급락했다. 6일(현지시간) 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유)...
1029,2020.10.13.,[1보] 국제유가 급락…WTI 2.9%↓,이투데이=변효선 기자 | 국제 유가가 12일(현지시간) 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 2.9%(1.17달러) 떨어진 배럴당 39.43달러에 거래를 끝냈다.
1030,2020.10.13.,[1보] 국제유가 급락…WTI 2.9%↓,이투데이=변효선 기자 | 국제 유가가 12일(현지시간) 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 2.9%(1.17달러) 떨어진 배럴당 39.43달러에 거래를 끝냈다.
1031,2020.11.10.,조 바이든 당선...美 에너지정책 변화 ‘가속’ 韓 전기차.배터리.신재생 ‘활...,이란과 베네수엘라에 대한 제재 완화로 이들의 석유 수출이 재개돼 국제유가가 더 하락할 수 있다는 전망도 나오고 있다. 미국은 세계 최대 에너지시장이란 점에서 크게 바뀔 미국의 에너지 정책은 우리나라를 비롯해...
1032,2020.11.03.,추석 지나니 '뚝' 10월 물가 0.1%↑…4개월 만에 최소폭(1보),특히 정부의 4차 추가경정예산(추경)을 통한 휴대전화료 지원으로 공공서비스가 크게 하락했으며 코로나19로 영향으로 국제유가가 내려가면서 전체 물가 상승폭을 제약했다. 통계청이 3일 발표한 '10월...
1033,2020.11.07.,[글로벌-Biz 24]코로나19 확진자 급증에 국제유가 끝없는 추락...WTI 4.3%↓,"국제 유가가 6일(현지시간) 신종 코로나바이러스 감염증(코로나19) 확진자 급증에 4% 대 이상 폭락했다. ↓ 로이터에 따르면, 이날 미국 선물시장인 뉴욕상업거래소(NYMEX)에서 미국산 원유의 기준유인 서부..."
1034,2020.11.03.,"사우디 아람코, 3분기 실적도 작년 '반토막'…배당은 그대로","미국 서부텍사스원유(WTI)가 배럴당 -37달러까지 내렸던 4월 말 ‘마이너스 유가’ 기간이 2분기 실적에 반영됐고, 이후로는 국제 유가가 배럴당 30~40달러선으로 회복해서다. 아람코 실적은 올 들어 크게 줄었다...."
1035,2020.11.07.,주유소 휘발윳값 11주 연속 하락...안정세 지속,"한국석유공사는 리비아 석유생산 증가로 인한 국제유가 하락요인과 미국 원유 재고 감소, 석유수출국기구의 감산규모 유지 가능성 등에 따른 상승요인이 상쇄하면서 보합세를 기록하는 중이라고 설명했습니다...."
1036,2020.11.06.,"[생생경제] ""원유가격 더 안올라...석유시대 종말? 새로운 변신!""","이런 상황이 사실 지금까지 나타난 적이 없기 때문에 향후 국제유가 변동성 굉장히 불안이 심해질 수 있다, 라는 측면에서 굉장히 중요했던 상황이었던 것 같습니다. 그리고 올해 사실 국제 유가가 큰 폭으로 하락한 가장..."
1037,2020.11.08.,"바이든 시대 국내산업 희비… 친환경에너지 반색, 석유화학 근심","바이든 당선인의 친환경 정책으로 국제유가는 오히려 상승할 것이라는 예측이 나온다. 송의영 대한상의 자문위원(서강대 경제학부 교수)은 ""바이든이 셰일오일 개발 규제와 친환경 에너지 투자 확대를 공약한 만큼 원유..."
1038,2020.11.10.,[뉴욕-외환]달러지수 0.6% 급등…코로나 백신 호재 수익률 따라↑,"국제유가 폭등에 힘입어 원자재 통화인 호주 달러화는 미 달러화 대비 0.34% 강세를 나타냈다. ■글로벌 외환시장 주요 재료 뉴욕주식시장 3대 지수가 대부분 2% 이하로 급등, 하루 만에 반등했다. 화이자가 신종..."
1039,2020.11.05.,9월 경상수지 102억 달러 흑자…수출 증가로 '불황형 흑자' 우려 해소,"국제유가 하락에 따른 에너지류 가격 약세에도 반도체, 제조용 장비, 승용차 등을 중심으로 자본재, 소비재 수입이 늘어난 영향으로 풀이된다. 상품수지는 120억2000만 달러로, 2018년 9월(131억1000만 달러)..."
1040,2020.11.05.,"'수출 살아났다'… 9월 경상수지, 102억달러로 2년만에 최대치","국제유가 하락에 따른 에너지류 가격 약세에도 반도체제조용장비와 승용차 등을 중심으로 자본재, 소비재 수입이 늘어난 영향으로 분석됐다. 이에 상품수지는 120억2000만달러로 2018년 9월(131억1000만달러)..."
1041,2020.11.04.,"뉴욕증시, 美 대선 결과 촉각 상승 출발","유럽 주요국 증시는 강세다. 범유럽지수인 Stoxx 600지수는 1.63% 올랐다. 국제유가는 상승했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 3.64% 오른 38.15달러에, 브렌트유는 3.16% 오른 40.20달러에 움직였다."
1042,2020.11.10.,딜링룸 24시…챙겨봐야할 국제경제뉴스,idxno=4116565 -코로나19 백신 소식에 국제 유가 9% 급등 신종 코로나바이러스 감염증(코로나19) 백신이 예상보다 훨씬 좋은 효과를 냈다는 화이자의 발표에 국제유가가 폭등하고 있다. 9일...
1043,2020.11.10.,화이자 90% 백신 효과 소식에 다우 2.95% 급등,04%를 기록하는 등 큰 폭의 내림세를 기록했다. 국제유가도 백신 기대감에 폭등했다. 뉴욕상업거래소(NYMEX)에서 서부 텍사스산 원유(WTI) 12월 인도분은 배럴당 3.15달러(8.5%) 오른 40.29달러에 거래를 마쳤다.
1044,2020.11.03.,'통신비 지원'에 0%대 물가…전월세는 고공행진,이밖에 국제유가 하락 등 영향으로 석유류 가격이 전체 물가를 0.61%포인트 끌어내렸다. 10월 신선식품지수는 지난해 같은 달보다 19.9% 상승했다. 여름 장마·태풍이 지속 영향을 미쳐 신선채소와 신선과실 가격이...
1045,2020.11.10.,[송재경의 인사이트] ‘바이드노믹스’ 온다…주목할 업종과 투자전략은?,- 화이자 백신 '낭보'에 국제유가 8% 안팎 폭등 - 에너지 업종의 지수대비 상대성과는 계속 하락세 - 팬데믹이 부른 에너지 대전환…석유시대 저문다 - 바이든도 '저탄소' 합류…석유기업 20년안에 변해야 산다...
1046,2020.11.03.,통신비 지원에 물가 0.1%↑ 그쳐…전세·채솟값은 폭등(종합),10월 물가는 국제유가 약세에 따른 공업제품 물가가 하락하고 정부의 2차 재난지원금 지급 등에 따른 휴대전화료 인하 등으로 서비스물가가 하락하면서 9월보다 상승폭이 둔화됐다. 반면 지난달 20.2% 상승한...
1047,2020.11.08.,"美선거결과 미리 보여준 금융시장…""대규모부양책 기대감""","서상영 키움증권 연구원은 지난 4일 달러약세, 국채금리·국제유가의 상승은 바이든 후보의 당선으로 내년에 대규모 부양책이 나올 것이라는 기대가 유입된 결과라는 분석을 내놓았습니다. 다음은 리포트를 요약한..."
1048,2020.11.09.,"""2021년 석유 수요 회복 더뎌…화학제품은 강세""","이 연구원은 ""2021년 국제 유가는 점진적인 수요 회복과 상반기 재고 소진으로 상저하고의 흐름이 예상되며 연평균 배럴당 45달러(WTI 기준)를 전망한다""고 말했다. 올해 급락했던 정제마진 휘발유, 경유 중심의 운송용..."
1049,2020.11.03.,"근원물가, 21년만에 최저... 디플레 우려에, 정부 ""정책 요인 커""","통신비 지원 등 정부의 정책효과에 따른 서비스물가 인하와 사회적 거리두기로 인한 외식물가 상승폭 감소, 국제유가 하락 등이 복합적으로 작용했기 때문이다. 식료품과 에너지를 제외한 근원물가는 1999년 이후..."
1050,2020.11.03.,정부 통신비 지원에 10월 소비자물가 0.1% ‘찔끔’ 상승,"이밖에 국제유가 하락 등 영향으로 석유류 가격이 전체 물가를 0.61% 포인트 끌어내렸다. 공업제품은 저유가 영향에 1.0% 떨어졌고, 전기·수도·가스도 1년 전보다 4.0% 내렸다. 반면 10월 신선식품지수는 지난해 같은..."
1051,2020.11.03.,"근원물가, 21년만에 최저... 디플레 우려에, 정부 ""정책 요인 커""","통신비 지원 등 정부의 정책효과에 따른 서비스물가 인하와 사회적 거리두기로 인한 외식물가 상승폭 감소, 국제유가 하락 등이 복합적으로 작용했기 때문이다. 식료품과 에너지를 제외한 근원물가는 1999년 이후..."
1052,2020.11.08.,“바이든 공약 반감…비철금속·농산물 등 원자재 수혜 제한될 것”,국제유가의 하방압력이 상승할 것이란 전망은 그대로 유지했다. 바이든이 이란과 베네수엘라 등의 완화된 중동정책을 통해 중동발 원유공급을 늘릴 가능성이 높다는 관측이다. 그는 “트럼프 대통령이 탈퇴한 이란의...
1053,2020.11.10.,경기부양·친환경 투자 공약한 바이든…韓산업 미칠 영향은,송의영 대한상의 자문위원(서강대 경제학부 교수)은 “바이든이 셰일오일 개발 규제와 친환경 에너지 투자 확대를 공약한 만큼 원유 공급이 줄어 단기적으로 국제유가가 상승할 가능성이 높다”고 내다봤다. 다만 “미국...
1054,2020.11.03.,10월 소비자물가 상승률 다시 0%대로…통신비 지원 영향,"석유류 가격은 국제유가 하락, 원화가치 상승 영향이 함께 작용해 14% 떨어졌다. 전월 하락폭(12%)보다 확대됐다. 전기·수도·가스는 지난해보다 4% 떨어졌다. 서비스 물가는 0.8% 떨어져, 지난 1999년 10월(-0.9%) 이후..."
1055,2020.11.09.,[통계로 보는 경제] 통신비 지원 등 영향 따라 10월 소비자물가 0.1% 소폭 상...,"반대로 국제 유가가 하락하면서 공업제품은 1.0% 내렸다. 석유류가 14.0% 급락했고, 가공식품은 1.4% 소폭 올랐다. 전기·수도·가스도 한 해 전보다 4.0% 내렸다. 서비스는 0.8% 떨어지며 1999년 10월(-0.9%) 이후 최대..."
1056,2020.11.04.,"""누가 이기든 곧 결판""…대선날 급등한 美증시 [뉴욕마감]",국제유가도 뛰었다. 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 12월 인도분은 전 거래일보다 배럴당 85센트(2.3%) 오른 37.66달러로 거래를 마쳤다. 런던 ICE 선물거래소에서 국제유가의 기준물인 내년 1월분 북해산...
1057,2020.11.10.,"'B·V(바이든·백신)' 겹효과 美 주가·유가 폭등...미국채, 금 등은 급락",국제유가도 폭등하고 있다. 뉴욕상업거래소에서 12월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 9.96% 치솟은 40.84달러에 거래 중이다. 투자심리가 위험 선호로 급격하게 돌아서고 있다는 방증이다. 반면...
1058,2020.11.07.,주유소 휘발유 11주 연속 하락··· ℓ당 1322.2원,"국제유가는 큰 변동 없이 보합세를 보인다. 한국으로 수입하는 원유의 기준인 두바이유는 전주보다 배럴당 0.2달러 오른 39.1달러를 기록했다. 국제 휘발유 가격은 전주보다 배럴당 0.9달러 내린 41.5달러, 국제..."
1059,2020.11.05.,"""美 대통령 선거 혼전에 달러 약세…낙폭 제한적""",국제유가는 미국 대선 불확실성에도 OPEC+ 산유국의 감산 연장 기대와 미국 주간 원유재고 감소로 상승했다. EIA가 발표한 지난주 미 원유재고가 800만배럴 감소하며 큰 폭으로 줄어들었기 때문이다. 정제유 재고가...
1060,2020.11.10.,"'B·V(바이든·백신)' 겹효과 美 주가·유가 폭등...미국채, 금 등은 급락",국제유가도 폭등하고 있다. 뉴욕상업거래소에서 12월 인도분 서부텍사스산원유(WTI)는 전거래일 대비 배럴당 9.96% 치솟은 40.84달러에 거래 중이다. 투자심리가 위험 선호로 급격하게 돌아서고 있다는 방증이다. 반면...
1061,2020.11.03.,근원물가 21년만에 마이너스…다시 고개 드는 디플레 공포,또 다른 요인은 국제유가였다. 전 세계적인 코로나19 재확산으로 국제유가가 하락하며 석유류는 전년 동기 대비 14.0% 하락했다. 안형준 통계청 경제동향통계심의관은 “통신비 지원과 석유류 가격 하락 영향으로 약 0.8...
1062,2020.11.07.,주유소 휘발유 11주 연속 하락··· ℓ당 1322.2원,"국제유가는 큰 변동 없이 보합세를 보인다. 한국으로 수입하는 원유의 기준인 두바이유는 전주보다 배럴당 0.2달러 오른 39.1달러를 기록했다. 국제 휘발유 가격은 전주보다 배럴당 0.9달러 내린 41.5달러, 국제..."
1063,2020.11.05.,"""美 대통령 선거 혼전에 달러 약세…낙폭 제한적""",국제유가는 미국 대선 불확실성에도 OPEC+ 산유국의 감산 연장 기대와 미국 주간 원유재고 감소로 상승했다. EIA가 발표한 지난주 미 원유재고가 800만배럴 감소하며 큰 폭으로 줄어들었기 때문이다. 정제유 재고가...
1064,2020.11.05.,"미국 증시, 바이든 기사회생·기술주 폭등…나스닥 3.85%↑",국제 유가는 4일(현지시간) 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4%(1.49달러) 뛴 39.15달러에 거래를 마쳤다. 런던 ICE선물거래소의 내년 1월물 브렌트유도...
1065,2020.11.10.,'바이든 효과' 경기민감 원자재펀드 랠리 기대감,"특히 국제유가에 대해서는 ""하방 압력이 높아질 것""이라며 ""바이든이 이란과 베네수엘라 등 완화된 중동정책을 통해 중동발 원유공급을 늘릴 가능성이 높기 때문""이라고 했다."
1066,2020.11.05.,"美 증시, 큰 폭 상승… 나스닥 4% 가까이 급등",국제 유가는 뉴욕상업거래소에서 12월 인도분 서부 텍사스산 원유가 배럴당 4% 뛰는 등 급등했습니다. 국제 금값은 공화당의 상원 유지로 대규모 추가 부양에 대한 기대감이 약해지면서 0.7% 떨어졌습니다. MBC뉴스...
1067,2020.11.04.,美 대선 당일 원유시장은 위험 선호…유가 2.3%↑,국제유가가 또 급등했다. 3일(현지시간) 뉴욕상업거래소에서 12월 인도분 서부텍사스산원유(WTI)는 배럴당 2.3% 상승한 37.66달러에 거래를 마쳤다. 전날에 이어 또다시 2%대 급등한 것이다. 코로나19 확산세에...
1068,2020.11.03.,"조선업 ""믿었던 LNG선 마저""…내년도 먹구름 전망",조선업계가 코로나19와 국제유가 급락으로 올들어 9월까지 전세계 조선사들이 수주한 선박수가 전년 동기대비 51.3% 감소한 것으로 나타났다. 특히 버팀목이었던 LNG선도 같은기간 38.4% 줄었다. 국내 조선사들도 신규...
1069,2020.11.03.,미 대선 하루전 국제유가 급등…WTI 2.9%↑,미 대선 하루전 국제유가 급등…WTI 2.9%↑ 미국 대선을 하루 앞둔 2일(현지시간) 국제 유가가 치솟았다. 뉴욕상업거래소(NYMEX)에서 12월물 서부텍사스산원유(WTI)는 배럴당 1.02달러(2.9%) 상승한 36.81달러에 거래를...
1070,2020.11.08.,"[바이든 승리] 무협 “美, 대중국 강경책 이어갈 것…철저한 대응 필요”","유가는 미국 경기회복 시 석유산업 규제로 국제 유가 상승을 이끌어 관련 제품의 수출단가 회복에는 긍정적인 영향을 줄 수 있을 것으로 예측했다. 무협은 ""우리 기업들은 미국이 국내에서뿐 아니라 대외적으로 시행하는..."
1071,2020.11.05.,美 대선 치열한 경합에도…미 증시 상승 출발,"최근 이틀간 급등한 국제 유가도 상승세를 이어나갔다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5% 오른 37.85달러에, 브렌트유는 0.83% 오른 40.04달러에 거래되고..."
1072,2020.11.09.,"[바이든 당선이 한국경제 미치는 영향] ""통상 불확실성 줄고, 글로벌 교역량 ...","송의영 서강대 경제학부 교수는 ""바이든이 셰일오일 개발 규제와 친환경 에너지 투자 확대를 공약한 만큼 원유 공급이 줄어 단기적으로 국제유가가 상승할 가능성이 높다""고 내다봤다. 다만 송 교수는 ""미국-이란 간..."
1073,2020.11.10.,[사설] 화이자 백신 소식에 코로나 생활방역 흐트러져선 안 돼,이 소식에 세계 증시와 국제 유가마저 급등세로 돌아섰다고 한다. 일부에선 백신 발표 시기를 놓고 미국 대선과의 관련설까지 흘러나온다. 모두 코로나19로 예전과는 완전히 딴판인 세상을 겪은 세계인이 얼마나 이...
1074,2020.11.05.,[뉴스새벽배송]美 대선 혼란에도 나스닥 3%대↑…IT주 강세,속에 국제유가 급등..금 약보합 -국제유가는 대선 혼돈 속에서도 4일(현지시간) 급등세로 마감 -뉴욕상업거래소(NYMEX)에 따르면 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4%(1.49달러) 뛴 39.15달러에...
1075,2020.11.03.,"“통신비 지원, 10월 물가 일시 영향…코세페 11월 하방요인”",국제유가 하락과 환율 등의 요인으로 석유류 가격이 하락한 것도 영향을 미쳤다. 농축수산물은 채소류 가격 상승세 둔화에도 과실이 크게 오르면서 강세를 이어갔다. 다음달 통신비 지원 효과가 마무리돼 물가 상승...
1076,2020.11.07.,"WTI, 4.3% 급락…코로나19 재확산 속도 우려",김나래 특파원=국제 유가는 6일(현지시간) 코로나19 확산이 급증하면서 폭락 마감했다. 원유 배럴 [사진=로이터 뉴스핌] 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.3...
1077,2020.11.03.,10월 소비자물가 다시 0%대…집세 오르고 통신비 하락,"것""이라며 ""코리아세일페스타나 고교 납입금 인하 등 정부 정책으로 인한 물가 하락, 코로나19 재확산으로 국제 유가 하락이 시차를 두고 석유류 가격에 반영되는 것은 물가 하락 요인으로 작용할 듯하다""고 말했다."
1078,2020.11.09.,[미국 대선 '그후'] 바이든 시대 키워드는 '그린(Green)',"단기적으로 국제유가가 상승할 가능성이 높다""고 내다봤다. 김소영 서울대 경제학부 교수는 ""유가 상승 가능성에 대비해 공급선 확보와 저효율 설비 교체 등 기업별 사전 대응 노력이 필요하다""고 조언했다. ◆이머징..."
1079,2020.11.10.,[사설] 코로나 백신 실제 접종 전까진 절대 방심해선 안 된다,국제 유가도 폭등했다. 서부텍사스원유(WTI)의 경우 뉴욕상업거래소에서 전 거래일에 비해 8.5%나 올랐다. 간절하게 백신 개발을 기다려온 지구촌에 화이자의 임상3상 중간 결과가 낭보가 된 것이다. 오는 12월이면 중국...
1080,2020.11.09.,[미국 대선 '그후'] 바이든 시대 키워드는 '그린(Green)',"단기적으로 국제유가가 상승할 가능성이 높다""고 내다봤다. 김소영 서울대 경제학부 교수는 ""유가 상승 가능성에 대비해 공급선 확보와 저효율 설비 교체 등 기업별 사전 대응 노력이 필요하다""고 조언했다. ◆이머징..."
1081,2020.11.10.,[사설] 코로나 백신 실제 접종 전까진 절대 방심해선 안 된다,국제 유가도 폭등했다. 서부텍사스원유(WTI)의 경우 뉴욕상업거래소에서 전 거래일에 비해 8.5%나 올랐다. 간절하게 백신 개발을 기다려온 지구촌에 화이자의 임상3상 중간 결과가 낭보가 된 것이다. 오는 12월이면 중국...
1082,2020.11.08.,"[美 바이든시대]무협 ""한국 수출에 긍정적…수출 유망 분야는 친환경·재생에...","미국 경기회복과 석유산업 규제로 국제유가가 오르면 석유화학, 석유제품 등 주요 품목의 수출단가 회복에도 긍정적인 영향을 미칠 것으로 전망했다. 다만 바이든 후보의 주요 공약이 달러화 약세로 이어질 가능성이 높아..."
1083,2020.11.07.,전국 주유소 휘발유 ℓ당 1322.2원…하락세 지속,3원으로 집계됐다. 경유 가격 역시 ℓ당 1122.5원으로 전주보다 5.9원 내렸다. 국제유가는 보합세를 보이고 있어 당분간 국내 유가는 안정적인 모습을 보일 것으로 예상된다. [EBN ()]
1084,2020.11.05.,공화당 상원 다수당 유지 전망속에 미 증시 상승 출발,"최근 이틀간 급등한 국제 유가도 상승세를 이어나갔다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.5% 오른 37.85달러에, 브렌트유는 0.83% 오른 40.04달러에 거래되고 있다."
1085,2020.11.06.,[원유마감]WTI 0.9% 하락…미 대선 불확실성+코로나19,국제유가가 4거래일 만에 내렸다. 5일(현지시간) 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 36센트(0.9%) 내려 배럴당 38.79달러를 기록했다. 영국 북해 브렌트유 1월물은 38센트(0.9%) 하락해 배럴당 40....
1086,2020.11.08.,"[바이든 시대] ""우리 수출에 긍정적...배터리·전기차 수출 확대 기대""","미국 경기회복 및 석유산업 규제(연방소유 토지 내 신규 시추 금지)로 국제유가 상승 시 석유화학, 석유제품 등 주요품목의 수출단가 회복에 긍정적 영향을 미칠 것으로 예상했다. 다만 바이든 후보의 경제공약에 포함된..."
1087,2020.11.04.,"미국 증시, 대선 불확실성 걷혔다…다우 2.06% 급등",국제 유가는 연이틀 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.3%(0.85달러) 오른 37.66달러에 거래를 마쳤다. 전날 2.9% 뛰어오른 데 이어 이틀 연속 2%대 상승폭을 기록한...
1088,2020.10.31.,전국 기름값 10주 연속 하락…안정세 이어가,휘발유 지난주보다 3.4원 떨어진 ℓ당 1천328.0원 서울만 1천400원대…국제유가도 보합세 계속 전국 주유소 기름값이 10주 연속 소폭 하락하며 안정세를 이어갔다. 31일 한국석유공사 유가정보서비스 오피넷에...
1089,2020.11.03.,근원물가 21년만에 ‘마이너스’…전월세 물가는 상승세,계절이나 국제유가 상황에 따라 크게 변하는 식료품과 에너지 품목을 제외한 OECD 기준 근원물가는 지난 1999년 11월 이후 20여년만에 처음으로 하락했습니다. 정부의 통신비 지원과 고교 무상 교육 영향 등으로 공공...
1090,2020.11.07.,전국 주유소 휘발유 가격 11주 연속 하락,국제유가는 큰 변동 없이 보합세를 보인다. 한국으로 수입하는 원유의 기준인 두바이유는 전주보다 배럴당 0.2달러 오른 39.1달러를 기록했다. 국제유가는 2∼3주 시차를 두고 국내에 반영된다. 국제유가가 최근...
1091,2020.11.06.,대선 승자 곧 나온다 기대감에 다우 1.95%↑ [데일리 국제금융시장],국제유가는 4거래일 만에 하락세로 돌아섰다. 뉴욕상업거래소(NYMEX)의 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.9%(0.36달러) 떨어진 38.79달러로 장을 마감했다. 런던 ICE선물거래소의 내년 1월물 브렌트유는...
1092,2020.11.08.,"대한상의·무협 ""바이든 당선, 경제 전방위 변화 가져올 것…사전 대비 필요""","바이든 당선자가 친환경 에너지 투자에 나서며 원유 공급이 줄어 단기적으로는 국제 유가가 상승할 위협도 있을 것이라는 예측이다. 또한 바이든 정부의 적극적 경기부양책이 달러화 가치 하락으로 이어지면, 국내 수출..."
1093,2020.11.08.,"[바이든 시대] 위기·기회 함께 맞을 건설업계… ""플랜트 위축되나 친환경은 ...",국제유가 하락에 수주가뭄을 겪던 차에 치명타가 될 수 있다는 전망이 나오는 이유다. 그러나 타격이 예상보다 크지 않을 수 있다고 기대하는 시각도 있다. 라진성 KTB투자증권 연구위원은 ‘미 대선과 한국 섹터 전략’...
1094,2020.11.09.,"석유화학, 엇갈린 3분기…가전·위생 웃고 아로마틱 울고",실적을 개선할 수 있었던 건 국제유가 하락으로 원료 가격이 떨어진 데다 코로나19로 '집콕족'이 늘면서 가전 판매가 늘어 관련 소재 수요도 증가했기 때문이다. 아울러 배달 증가로 인한 플라스틱 포장재와 라텍스...
1095,2020.11.09.,"美 바이든 시대, 中 압박 계속…對中 무역기업 타격 있을 수도","송의영 대한상의 자문위원은 ""바이든이 셰일오일 개발 규제와 친환경 에너지 투자 확대를 공약한 만큼 원유 공급이 줄어 단기적으로 국제유가가 상승할 가능성이 높다""고 내다봤다. 달러화 가치 하락에 대한 우려도..."
