,날짜,제목,요약
1677,2018.01.17.,"화학업계 신년인사회…허수영 회장 ""작년 48조 수출…올 불확실성 높아""","그러나 올해는 국제유가 상승, 보호무역주의 등에 불확실한 경영상황에 대처해야한다고 밝혔다. 한국석유화학협회는 17일 오후 5시 서울 소공동 롯데호텔에서 석유화학업계 CEO 및 임원 150여명이 참석한 가운데..."
1678,2018.01.23.,"올해 계란 산지가격 26%↓ …쌀 80㎏ 15만9000원, 전년 수확기比 3.8%↑",최저임금 인상 및 국제유가 상승 등으로 농업경영비는 3.5% 증가할 것으로 전망됐다. 최저임금 인상으로 농업임금은 13.0% 상승할 것으로 추정됐다. 농축산물 무역수지 적자는 전년보다 5.2% 늘어난 197억9000만...
1679,2018.01.19.,무서운 기름값…새해 들어 상승세 빨라졌다,"정부는 다만 국제유가 상승이 국내 물가를 끌어올릴 정도는 아니라는 입장입니다. <이주열 / 한국은행 총재> ""원화와 유가 상승이 같은 비율로 움직인다면 상쇄되는 측면이 있기 때문에 어느 한쪽만을 보고 물가 상황을..."
1680,2018.01.22.,딸기·감·호박값 껑충…12월 생산자물가지수 한달새 반등,공산품에서는 국제유가 등 원자재 가격 상승으로 석탄 및 석유제품이 1.2% 올랐다. 반면 TV용LCD(-4.9%)와 모니터용LCD(-2.8%) 등을 중심으로 전기 및 전자기기는 전월보다 0.7% 하락했다. 서비스는 음식점 및 숙박(0.4%)과...
1681,2018.01.16.,유류할증료 다음달 더 오른다…최대 4만5100원,[2월 유류할증료 3단계→4단계로...거리비례 구간제 도입 후 첫 4단계] 대한항공 '737-900ER' 항공기/사진=대한항공국제유가 상승으로 다음달 국제선 유류할증료가 오른다. 다음달 발권하는 국제선 항공권에는 편도...
1682,2018.01.26.,"현대건설, 1조원대 영업익 유지했지만 당기순이익은 '반토막'","최근 국제유가 상승으로 해외발주가 늘어날 것으로 보고, 중동·아시아 지역을 중심으로 시장 다변화 전략을 통해 수주를 확대해나간다는 계획이다. 매출은 쿠웨이트 알주르 LNG 터미널 공사 등 해외 대형공사..."
1683,2018.01.18.,정부 이어 한국은행도…2년 연속 3% 성장 가능성 '확산',"그러나 국제유가 상승, 금리 인상, 원화 가치 상승이 동시에 불거지는 '신(新) 3고(高) 문제' 현실화가 올해 한국 경제 회복세의 변수로 작용할 수 있다는 전망도 있습니다. 주원 현대경제연구원 경제연구실장은..."
1684,2018.01.26.,"트럼프 ""달러 강력해질 것"" 발언에 흔들린 나스닥…금값은 상승세",국제 유가는 나흘 만에 소폭 하락했다. 뉴욕상업거래소(NYMEX)에서 거래된 3월 인도분 서부텍사스산원유(WTI) 가격은 배럴당 0.1달러(0.2%) 떨어진 65.51달러에 마감했다. 런던 ICE 선물거래소의 브렌트유 3월물도 0....
1685,2018.01.29.,[기자수첩] 자원 얘기는 왜 한 말씀도 없으셨나요,"국제유가가 슬금슬금 오르고 있는 이 상황에서 해외자원개발에 대한 얘기를 조금이라도 듣고 싶었다. 물론 신재생으로의 에너지전환을 부정하는 것은 아니다. 신년인사에서 길게 얘기할 만한 내용이고, 또 앞으로..."
1686,2018.01.24.,"2018년 광주전남 수출, 완만한 성장 전망","국제유가 상승 및 IT 호황 지속으로 석유 관련 산업 및 반도체가 수출을 이끌 것으로 예상되고 다만 선박은 수주량 감소, 철강 및 가전은 경쟁 심화, 보호무역주의의 영향으로 수출 물량이 감소할 것으로 보여 전체..."
1687,2018.01.15.,원화강세에 수출입물가 두달 연속 하락,수입물가의 경우 국제유가가 상승했음에도 원화강세(달러/원 환율 하락)의 영향이 더 커 하락하는 모습을 보였다. 두바이유 기준 국제유가는 12월 평균 배럴당 61.61달러로 전월 평균(60.82달러) 대비 1.3% 올랐다....
1688,2018.01.26.,[119기고]화목보일러와 안전한 겨울나기,"주춤했던 국제유가가 2014년 12월 이후 최고치를 경신한 지금, 기나긴 겨울을 나기 위한 연료비가 부담될 수밖에 없는 시점이다. 2008년 7월 유가가 최고치를 달리던 때를 기점으로 우리 주변에서는 난방기구의 다변화가..."
1689,2018.01.27.,정유업 호황 지속…SK이노·현대오일 사상최대 영업익 기대,"정제마진 개선·재고평가 이익 2년연속 8조원 육박할듯 [ 정제마진 호조, 국제유가 상승에 힘입어 국내 정유업계 4사의 지난해 영업이익 규모가 2년 연속 사상 최대 수준에 이를 것으로 예상된다. 27일 정유업계와..."
1690,2018.02.06.,[국제유가]미국 금리인상 전망에 WTI '미끄덩',[국제유가] 미국 금리인상 전망에 WTI '미끄덩' 국제유가가 미국이 이번 달 금리인상에 들어갈 것이라는 전망 등으로 하락했다. 6일 한국석유공사에 따르면 5일(현지시간) 뉴욕상업거래소(NYMEX)의 미국 서부...
1691,2018.01.30.,1월30일 개장 전 주요공시,"동양고속 측은 ""SRT개통으로 인해 운송매출이 감소했고, 국제유가 인상으로 원가부담이 증가했다""며 ""연결대상법인의 유가증권 처분 손실이 발생했다""고 설명했다. 신세계인터내셔날은 연결재무제표 기준..."
1692,2018.01.16.,"채권 전문가 99% ""1월 기준금리 동결"" 예상",중동 정치 상황에 대한 불안과 석유수출국기구(OPEC) 감산연장 기대 등으로 국제유가 상승세가 이어지면서 이달 물가 상승을 전망하는 응답자 비율이 26%로 전월대비 8.0%p 상승했다. 한편 환율 BMSI는 106.0(전월...
1693,2018.01.17.,경기도 '설명절·올림픽'앞두고 물가관리 고삐 죈다,"이들 32개 품목은 수요급증, 국제유가 인상, 기상여건 악화, 조류인플루엔자(AI) 발생 등으로 인한 가격급등이 예상되는 ▲사과ㆍ배ㆍ밤 등 농산물 13개 ▲소고기ㆍ돼지고기ㆍ닭고기 등 축산물 5개 ▲조기ㆍ갈� ·燻斫..."
1694,2018.01.26.,"현대건설, 지난해 매출 16조원…경영실적 선방","국제유가 상승에 따른 해외발주 증가 기대감으로 중동·아시아 지역 중심의 해외 시장에서 선택과 집중, 시장다변화 전략을 통해 수주를 확대한다는 방침이다. 목표매출액은 쿠웨이트 알주르 LNG 터미널 공사 등..."
1695,2018.01.31.,"[한은 업무보고③]세계경제, 성장률 3.7% 전망…선진국과 신흥국 동반 성장세","국제유가는 중동지역 정정불안, 미국 원유재고 감소로 인해 배럴당 60달러대 중반(두바이유 기준)으로 상승하고 있다. 앞으로 원유수요 증대로 유가 상승압력이 지속되겠으나 공급 측면에서 셰일오일 생산 증가..."
1696,2018.01.17.,"[환율마감] 원/달러, 전장 대비 6.6원↑",미국 뉴욕증시와 국제유가 등 위험자산 선호심리가 주춤해진 만큼 이날 원/달러 환율도 상승한 것으로 풀이된다. 주요 6개국 통화 대비 달러화의 가치를 나타내는 달러인덱스가 상승한 것도 이날 원/달러 환율...
1697,2018.01.30.,"코스피와 코스닥 동반하락, 기관과 외국인 차익매물 쏟아내","한국거래소는 ""국채금리 상승에 따른 해외증시 및 국제유가 하락 등의 영향으로 아시아 증시가 전반적으로 약세를 보였다""며 ""최근 코스피지수가 5거래일 연속 상승한 데 따라 외국인 및 기관투자자가..."
1698,2018.01.22.,"정유·화학업계 맏형들, 같은날 3조원 시대 연다",정유·화학이 국제유가 등 시황에 따라 실적의 등락이 심한 업종이여서다. 특히 지난해 최대실적도 미국 텍사스주를 덮친 허리케인 하비 여파에 따른 반사이익이 결정적이었다. 2014년 정유업계를 덮친...
1699,2018.02.01.,"기재차관 ""소비자물가 안정세 지속…최저임금 인상 영향 제한""","석유류는 국제유가의 오름세가 지속하고 있지만, 원화 강세 등의 영향으로 가격 상승 폭이 지난해보다 주춤했다. 개인서비스 물가는 보험서비스료 동결 등으로 상승 폭이 지난달보다 둔화했다. 고 차관은 ""외식 물가가..."
1700,2018.01.18.,"이주열 한은 총재 ""원·달러 환율 하락세, 쏠림현상 영향있어""(종합)",이 총재는 원·달러 환율 하락이 물가 등 국내 경제에 미치는 영향에 대해서는 “원화 강세와 국제 유가 상승이 같은 비율로 이뤄진다고 한다면 서로 상쇄되는 측면이 있기 때문에 어느 한쪽을 보고 우려할 상황은...
1701,2018.01.20.,기름값 26주째 연속 상승…SK에너지 가장 비싸고 알뜰주유소가 가장 싸,"한국석유공사는 “러시아의 감산 지속 필요 발언, 나이지리아 원유 공급 차질 가능성, 미국 달러화 약세 등으로 국제유가가 강세를 보임에 따라 국내 유가는 상승세를 이어갈 전망”이라고 밝혔다. <> ▶ ▶ [핫..."
1702,2018.01.25.,"[뉴욕마감]뉴욕증시, 기술주 하락에 혼조세...다우, 사상 최고가",국제유가는 미국의 원유재고량 감소에 힘입어 상승했다. 서부텍사스산원유(WTI)는 배럴당 65달러선을 돌파했다. 이날 뉴욕상업거래소에서 3월분 WTI는 전일대비 배럴당 1.14달러(1.8%) 오른 65.61달러로 거래를...
1703,2018.01.28.,[포토] 기름값 26주 연속 고공행진,국제유가 상승으로 기름값이 26주 연속 상승한 가운데 28일 서울 영등포구 한 주유소의 가격 안내판에 휘발유 1ℓ당 1885원이 표시돼 있다. 김지훈 기자 [카카오 친구맺기] [페이스북] [취재대행소 왱!...
1704,2018.01.22.,닻 올린 조선株…거침없는 항해,최근 빅 3 조선사 주가 상승의 가장 큰 동력은 ‘국제유가의 급등’으로 풀이된다. 올해 들어 지난 12일(현지시간) 미국 서부텍사스산 원유(WTI) 가격은 배럴당 64달러를 넘어서면서 2014년 12월 이후 가장 높은 수준까지...
1705,2018.01.29.,<연합인포맥스 폴> 1월 소비자물가 전년비 1.17%↑,"이한 신한지주 연구원 역시 ""1월 소비자물가는 국제유가 상승 및 한파로 말미암은 농산물 가격 상승 등에도 원화 강세 영향과 전년도 높은 상승률에 따른 기저효과가 있을 것""이라고 전망했다. 전반적인 물가 상승세가..."
1706,2018.01.25.,"서울경제TV 해외선물의 신, 해외선물 팀셰르파 쎈(SEN) 시황",국제유가는 미국의 2월 혹한 예보와 나이지리아 반군의 유전 공격 가능성 및 달러화 급락세 영향으로 예상보다 적은 재고 감소 발표에도 불구하고 비교적 큰폭의 상승세를 보였습니다. 미국의 2월 기온이 당초...
1707,2018.01.22.,"한국은행, “지난해 12월 생산자물가 1개월만에 상승세 전환”","공산품에서는 국제유가 등 원자재 가격 상승으로 석탄 및 석유제품이 1.2% 올랐다. 제트유(5.4%)와 벙커C유(2.8%), 휘발유(1.5%)값 등이 상승한 결과다. 서비스는 음식점 및 숙박(0.4%)과 운수업(0.1%) 등이 올라..."
1708,2018.01.13.,"국내 휘발유 가격 24주 연속 상승…""당분간 오름세 이어진다""","- 1월 둘째주 휘발유 1547.9원·경유 1340.3원 - ""국제유가 상승으로 국내유가 오름세 이어갈 것"" 1월 둘째주 휘발유 및 경유 소비자가격 구성.(자료=한국석유공사) 국내 기름값이 새해에도 오름세를 이어가고 있다...."
1709,2018.01.24.,"[특징주]LG하우시스, 4분기 실적 예상치 하회...'약세'","김 연구원은 ""이번 실적에서 아쉬운 부분은 수익성""이라며 ""1월에도 국제유가를 비롯해 원자재가격이 높게 유지되고 있어 수익성 하락은 불가피할 것""이라고 전망했다. ▶지금 옆사람이 보는 기사들 ▶무료 만화..."
1710,2018.01.24.,"[특징주]LG하우시스, 4분기 실적 예상치 하회...'약세'","김 연구원은 ""이번 실적에서 아쉬운 부분은 수익성""이라며 ""1월에도 국제유가를 비롯해 원자재가격이 높게 유지되고 있어 수익성 하락은 불가피할 것""이라고 전망했다. ▶지금 옆사람이 보는 기사들 ▶무료 만화..."
1711,2018.01.29.,"S-Oil, 작년 영업이익 1조4625억…전년比 9.5%↓","회사 측은 ""국제유가 상승에 따라 판매단가가 상승했고 판매량도 증가했다""고 설명했다. 한편 S-Oil의 지난해 4분기 연결기준 영업이익은 4585억5800만원으로 전년 동기대비 24.6% 늘었다. 같은 기간..."
1712,2018.01.18.,"3% 성장 내다본 韓銀, 물가 전망치는 왜 낮췄나","문재인정부 들어 최저임금이 인상되고 국제유가도 예상보다 더 오르는 등 공급 측면의 물가 상승 요인들은 많아지고 있지만, 상품과 서비스를 구매하고자 하는 수요 측면에서는 아직 물가 반등 기미가 잘 보이지..."
1713,2018.01.20.,기름값 25주 연속 상승… 1550원 돌파,"6원을 나타냈다. 한국석유공사는 ""러시아의 감산 지속 필요 발언, 나이지리아 원유 공급 차질 가능성, 미국 달러화 약세 등으로 국제유가가 강세를 보임에 따라 국내 유가는 상승세를 이어갈 전망""이라고 밝혔다."
1714,2018.01.17.,"코스피, 외국인·기관 동반 매도에 하락세(종합)","서상영 키움증권 연구원은 ""미국 증시는 기업의 양호한 실적에도 차익 실현 매물이 나오면서 하락 마감했고 국제유가도 내려 원자재 종목이 부진했다""면서 ""이에 따라 국내 증시에서도 최근 상승을 주도한..."
1715,2018.01.31.,"SK이노베이션, 비정유 영업익 2조원 돌파","특히 국제유가에 크게 좌우되는 정유 부문의 의존도를 낮추기 위해 화학, 윤활유, 석유개발 등 비정유 부문에 지속적으로 투자했다. 화학, 윤활유 등의 사업은 시장의 변화가 크지 않기에 안정적인 수익을 내고 정유..."
1716,2018.01.11.,"산업부, ""엔지니어링업계 고부가가치 일자리 지원""","이 차관은 ""올해 세계경제 회복세 및 국제유가 상승기조가 전망되는 만큼 해외시장개척에 주력해 달라""면서 ""엔지니어링산업이 고부가가치 일자리 창출을 선도할 수 있도록 지원하겠다""고 말했다. 이를 위해 산업부는..."
1717,2018.01.24.,"포스코대우, 지난해 영업익 4013억원..전년비 26% 증가",포스코대우는 큰 폭의 변동 이유로 “철강 등 주요 국제원자재 가격회복 및 국제유가 상승에 따른 실적개선”과 “포스코피앤에스와의 합병효과로 매출 및 손익증가”를 꼽았다. | ▶[카카오톡] 플친 맺기~♥
1718,2018.01.23.,창원메카지수 2년 연속 상승…올해도 상승 전망,"2018년 창원메카지수의 상승 모멘텀은 강한 군(軍)을 만들기 위한 정부 사업 추진, 중국의 굴삭기 수요 증가, 프리미엄급 가전제품의 상승세 지속, 국제 유가 반등에 의한 선박 수요 개선, 중국정부의 철강 감산..."
1719,2018.02.01.,[국회보 2018년 2월호] 특집_미국의 금리 인상과 우리 경제의 나아갈 방향_국...,또한 최근 원화 강세가 계속되는 가운데 국제 유가가 상승하면서 수입 물가와 소비자물가 상승을 제한하고 있다. 더욱이 향후 경기 회복세 여부도 좀 더 신중하게 지켜볼 필요가 있는 상황이다. 한편 미국은 예정대로...
1720,2018.01.25.,[외환-개장] 25일 달러/원 5.20원 하락...1065.00원 개장,"미 재무장관 '달러 약세' 발언은 '미 국채 금리상승, 달러화 약세, 국제유가와 금 선물가격 상승' 등 시장 전반에 큰 영향을 끼친 것으로 나타났다. 신한금융투자 25일 보고서에 따르면 미 국채 10년 금리는 전일..."
1721,2018.01.20.,기름값 고공행진 지속…25주 연속 상승,"미국 달러화 약세에 러시아의 감산 지속 필요 발언, 나이지리아 원유 공급 차질 가능성 등으로 국제유가가 강세를 보이고 있어 국내 유가는 당분간 상승세를 이어갈 것으로 전망된다. 20일 한국석유공사 유가..."
1722,2018.01.18.,'금리인상 숨고르기' 한은 기준금리 연 1.50%로 동결,이는 원화 강세가 국제유가 상승효과를 넘어선 결과입니다. 원재료 수입물가는 약 1개월 뒤에 소비자·생산자 물가(서비스 물가 제외)에 반영되는 것으로 분석됩니다. 한은이 연거푸 금리를 올린 적이 거의 없다는 점도...
1723,2018.01.12.,"산업부 ""반도체 힘입어 이달 수출액도 증가세 유지될 듯""","석유화학은 국제유가 상승으로 수출 단가가 오르면서 이달 수출액이 늘고, 일반기계는 올해 글로벌 건설경기가 호황으로 접어들면서 전 세계적으로 설비투자가 늘어나는 덕에 이달 수출액이 증가할 것으로 수출 업계..."
1724,2018.01.28.,[EE칼럼] 4차 산업 기술 기반 ‘디지털 오일필드’,변중무 교수(한양대 자원환경공학과) 최근 들어 국제유가가 브렌트유 기준 70달러를 넘나들고 있다. 지난 여름 이후 약 50%가 넘게 오른 가격이다. 이에 대해 많은 전문가들이 현재의 유가 상승 원인 분석과 향후 유가...
1725,2018.01.26.,"석유업계, 미래대비 투자와 상생협력 확대키로","□ 백 장관은 또 최근의 유가 상승세와 관련하여   ㅇ 주요 산유국의 감산, 북반구 이상한파 등으로 국제유가가 지속적으로 상승함에 따라 국내 유가도 계속 상승하고 있음을 언급하고   ㅇ 이로 인해 휘발유가격에..."
1726,2018.01.27.,달러 어디로? 롤러코스터에 자산시장 현기증,달러화와 반대로 움직이는 금 선물은 장중 1% 가까이 하락한 반면 국제 유가는 전날 약세를 1% 선에서 랠리했다. BNP 파리바의 해리 칠링구리안 글로벌 상품 전략 헤드는 마켓워치와 인터뷰에서 “므누신 장관과 트럼프...
1727,2018.01.24.,"美증시, FANG 실적 기대감에 장중 사상 최고치...유가 이틀째 상승",국제유가는 전날에 이어 이틀 연속 올랐다. 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.4%(0.90달러) 오른 64.47달러를 기록했다. 영국 ICE 선물거래소의 브렌트유 3월물도...
1728,2018.01.11.,기재부 차관 “최저임금 인상 빌미 편법 가격인상 막을 것”,고 차관은 “최저임금 인상을 빌미로 한 인플레 심리 확산 가능성에 선제 대응할 것”이라며 “전 부처가 국제유가 변동성 확대 같은 위험요인에 유념하며 생활물가 안정에 총력 대응할 것”이라고 강조했다. 한편...
1729,2018.02.03.,달러 반등 여파?...국제 금값 · 원자재 주가 동반 급락,"이날 달러 반등 속에 국제 유가가 하락하고 대부분의 원자재 가격도 타격을 받았다. 그러자 뉴욕증시에선 원자재 관련주들이 동반 하락했다. 달러 강세 속에 쉐브론과 엑손모빌, BP 등 주요 정유주의 주가가 5% 이상씩..."
1730,2018.02.03.,달러 반등 여파?...국제 금값 · 원자재 주가 동반 급락,"이날 달러 반등 속에 국제 유가가 하락하고 대부분의 원자재 가격도 타격을 받았다. 그러자 뉴욕증시에선 원자재 관련주들이 동반 하락했다. 달러 강세 속에 쉐브론과 엑손모빌, BP 등 주요 정유주의 주가가 5% 이상씩..."
1731,2018.02.05.,[포토] 기름값 7년 만에 역대 최장기간 상승기록 경신,유가정보시스템 오피넷에 따르면 미 달러화 약세와 원유 재고 증가 등의 하락요인이 혼재하며 국제유가는 소폭 변동했으나 기존 상승분이 시차를 두고 반영됨에 따라 국내유가 상승세는 당분간 지속될 것으로...
1732,2018.01.31.,[한국은행 칼럼] 중앙은행 통화정책 재수렴 현상,아울러 여타국 중앙은행 통화정책의 향방보다는 글로벌 리스크 요인(중국 금융시장 불안.국제유가 급변동.지정학적 위험요인 등)의 영향력이 더 커지는 현상(RORO.Risk on-Risk off)도 나타나기 시작했다. 그러나 2017년...
1733,2018.01.25.,[뉴욕마감]혼조세…실적 기대에 다우는 사상최고,국제유가는 미 원유재고가 줄어들면서 강세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.8%(1.14달러) 오른 65.61달러에 거래를 마쳤다. 종가 기준으로 2014년 12월...
1734,2018.01.23.,‘동물복지’ 본격 도입 땐 계란 값 5.2% 상승 예상,"여기에 국제유가인상에 따른 자재가격 상승 등으로 농업경영비는 3.5% 증가할 것으로 전망됐다. 최저임금인상·국제유가상승은 결국 농업경영비의 증가(3.5%)를 가져오고, 가구당 농업소득은 1년 전(1110만원)보다..."
1735,2018.01.19.,베네수엘라 작년 원유생산 13% 감소…28년 만에 최저,"공급 과잉으로 약세인 국제유가를 올리기 위해 자발적 감축에 나선 사우디아라비아, 러시아 등과 달리 베네수엘라는 6년째 계속된 생산량 감소세를 구조적으로 막지 못한 것으로 로이터 통신은 분석했다. 경제위기..."
1736,2018.02.10.,"[EBN 오늘 이슈 종합]동부대우전자 안은 대유그룹, 가전업계 3위로 '점프'·롯...","■유가 하락, WTI 59.20달러…60달러선 붕괴 국제유가가 미 원유 시추기수 증가, 이란의 생산 능력 확대 계획 등의 영향으로 하락했다. 10일 한국석유공사에 따르면 9일(현지시간) 뉴욕상업거래소(NYMEX)의 미국..."
1737,2018.01.11.,"고형권 차관 ""공정위 중심 불법 가격인상 행위 감시""",다만 국제유가 변동성 확대 등 리스크 요인을 고려해 최저임금 인상을 빌미로 한 인플레 심리 확산 가능성에는 선제적으로 대응하겠다고 밝혔다. 이에 따라 정부는 특별한 인상요인 없이 과다하게 가격을 올리는 행위에...
1738,2018.01.17.,"석유화학업계 ""올해 원천기술 확보·고부가가치 투자"" 한목소리",우려된다”며 “국제유가 상승으로 인한 경쟁력 하락과 온실가스 배출 거래제와 화학물질의 등록 및 평가 등에 관한 법률(화평법) 등 환경 규제 강화도 경영에 부담으로 작용할 것”이라고 경계했다. 이에 올해 지속적인...
1739,2018.01.13.,휘발유값 24주 연속 상승…리터당 1547.9원,"한국석유공사는 ""UAE(아랍에미레이트)의 석유시장 재균형 발언과 미국의 대(對)이란 신규 제재 부과 가능성, 미국 달러화 약세 등으로 국제유가는 상승세를 이어갈 전망""이라고 밝혔다. [머니투데이방송 MTN..."
1740,2018.01.25.,"[특징주]포스코대우, 영업환경 우호 전망에 상승세","박종렬 연구원은은 ""환율하락에도 불구하고 세계경기 호조에 따른 교역량 확대와 국제 유가를 비롯한 원자재(commodity) 가격 상승 등으로 종합상사 업체들의 영업환경은 우호적""이라며 ""트레이딩과 자원자원개발..."
1741,2018.01.25.,매년 기록 경신…지난해 석유제품 수출량 역대 최대,"대한석유협회 관계자는 ""올해는 글로벌 석유수요 증가와 국제유가 강세로 수출량 및 수출액 모두 지난해보다 확대될 것으로 보인다""며 ""정유업계는 글로벌 연료 환경규제에 대응해 시설투자 확대, 베트남과..."
1742,2018.01.31.,올해 주식시장 IPO 키워드는 ‘에너지’...현대오일뱅크·SK루브리컨츠 주목,"비정유부문을 강화할 경우 국제유가, 환율 등 외부변수에 흔들리지 않고 보다 안정적으로 수익을 창출할 수 있다. ◇ SK루브리컨츠, 고급 윤활기유 부문 세계 1위...글로벌 공략 박차 현대오일뱅크와 함께 하반기 IPO..."
1743,2018.02.04.,"제주지역 휘발유 값 상승세 ""부담되네""","한국석유공사는 향후 유가  추이에 대해 미국 달러화 약세, 석유수출국기구(OPEC) 감산이행률 상승 등 상승 요인과 미국 원유 시추기수 및 원유 재고 증가 등의 하락 요인이 혼재해 국제유가는 소폭 변동하겠으나..."
1744,2018.01.18.,"기준금리 1.50% 유지…한은 ""추가 인상 시기 아니다""","여기에 영향을 미치는 국제유가 등의 가격변수와 중국인 관광객 유입으로 인한 영향, 정부 정책 등으로 인한 펀더멘털 변화 등을 주시해야 할 것으로 판단된다. KDI에 이어 정치권에서도 추가 금리 인상에 신중해야..."
1745,2018.01.29.,"""암호화폐 위험요인 부각…국가별 규제 움직임 강화""",유럽과 일본은 각각 양적완화 축소와 소비 둔화 등으로 지난해보다 성장세가 둔화될 것으로 전망됐다. 세계 교역량은 글로벌 경기 회복세에 따른 대외수요 증가와 국제유가 상승의 영향으로 꾸준히 증가할 것으로 예상됐다.
1746,2018.01.31.,10시 생활경제뉴스,"- 국제유가가 미국의 생산증가 전망이 유가 시장에 악재로 작용해 하락했습니다. 뉴욕상업거래소에서 3월 인도분 서부택사스산 원유는 어제보다 배럴당 1달러, 1.5% 떨어진 64달러 50센트에 거래를 마쳤습니다. 런던 ICE..."
1747,2018.01.19.,"대우건설, 김상열 호반건설 회장 그림 ‘화룡점정’ 될까",건설사 한 관계자는 “해외사업이 전무한 호반건설이 대우건설을 품을 경우 중동·동남아를 비롯해 아프리카까지 해외 영업 네트워크를 확대할 수 있다”며 “최근 국제유가가 상승세를 타고 있다는 점도 대우건설...
1748,2018.01.25.,[뉴욕증시] 3대 지수 혼조세...기업 실적 호조 기대에 다우 사상 최고,먼저 국제유가 확인해보겠습니다. 이날 유가는 미국 정부가 원유재고량이 10주 연속 감소했다고 발표한 이후 유가 상승에 힘을 싣는 모습이었습니다. o 뉴욕 상업거래소에서 거래되는 서부텍사스산원유가격은 전...
1749,2018.01.18.,美 뉴욕증시 3대 지수 사상 최고치...실적 개선 기대감에 훈풍,이날 국제유가는 미국의 원유 재고량 발표를 앞두고 최근 혹한으로 인해 난방유 수요가 늘어 재고량이 감소했을 것이란 전망이 나오면서 상승 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부...
1750,2018.01.18.,美 뉴욕증시 3대 지수 사상 최고치...실적 개선 기대감에 훈풍,이날 국제유가는 미국의 원유 재고량 발표를 앞두고 최근 혹한으로 인해 난방유 수요가 늘어 재고량이 감소했을 것이란 전망이 나오면서 상승 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부...
1751,2018.02.02.,(경제산책)에너지전환 위해선 전기요금 인상 불가피,"현재 국내 원전 24기 중 10기가 계획예방정비 등으로 가동되지 않고, 국제유가 등의 여파로 연료비가 상승하면서 한전의 전력구입비가 급격히 상승하고 있다. 한전 측은 이런 추세가 지속된다면 올해 적자를 기록할..."
1752,2018.01.11.,"정부 ""최저임금 물가 영향 제한적…불공정 가격 인상 엄중조치""","정부는 연초 물가는 농축산물의 경우 작년 기상여건 악화로 크게 올랐던 채소류 가격이 안정세를 유지하고 있고, 석유류의 경우국제유가는 최근 오름세를 지속하고 있지만 환율 효과로 국내 휘발유 가격은작년보다..."
1753,2018.01.30.,연준 앞세운 달러 '대공세'에도 엔화환율은 하락,국제유가도 아시아시장에서 전날의 하락세를 이어갔다. 브렌트유는 배럴당 68.92 달러로 0.78% 하락했고 미국산 원유는 64.85 달러로 1.08% 내려갔다. 금값은 뉴욕상품거래소(COMEX)에서 온스당 1338.30 달러로 0.51...
1754,2018.01.31.,[증시브리핑] 美 증시 이틀 연속 약세…다우 1.18%↓,◇ 상품 마감 국제유가 1.6% 하락했습니다. 위험 회피심리가 영향을 끼쳤고 또 미 원유재고가 11주 만에 증가세로 돌아설 것이란 전망도 악영향을 끼쳤습니다. (자세한 내용은 동영상을 시청하시기 바랍니다. ) ☞ 의견...
1755,2018.01.24.,"창원메카지수 2년 연속 상승…""올해 상승세 전망""","올해 창원메카지수의 상승 모멘텀은 강한 군을 만들기 위한 정부 사업 추진, 중국의 굴삭기 수요 증가, 프리미엄급 가전제품의 상승세 지속, 국제 유가 반등에 의한 선박 수요 개선, 중국 정부의 철강 감산 정책과..."
1756,2018.01.15.,"[환율마감] 원/달러, 전장 대비 2.1원↓",달러화가 약세를 보인 가운데 미국 뉴욕증시 상승과 국제유가 오름세 등 위험자산 선호심리가 높아진 만큼 원/달러 환율에 대한 하락 압력이 강화된 것으로 풀이된다. 김수정 기자 superb@mt.co.kr <저작권자...
1757,2018.01.24.,"정유업계, 석유제품 수출량 신기록 달성…63빌딩 200번 채워","대한석유협회 관계자는 ""올해는 글로벌 석유 수요증가 및 국제유가 강세로 수출량과 수출액 모두 지난해보다 늘어날 것으로 보인다""면서 ""정유업계는 글로벌 연료 환경규제에 대응해 시설투자 확대와 베트남..."
1758,2018.01.20.,"美증시, 정부 셧다운 위험에도 상승 마감…다우 0.21% ↑",반면 에너자 관련 주식들은 국제유가 상승으로 인해 하락했다. 10년 만기 재무부채권 금리는 2.64%로 올라 채권 가격은 하락했다. 이는 3년여 만에 가장 높은 것이다. dbtpwls@newsis.com ▶ 뉴시스 SNS [페이스북]...
1759,2018.01.20.,기름값 거침없이 오른다…25주 연속 상승,"한국석유공사는 ""러시아의 감산 지속 필요 발언, 나이지리아 원유 공급 차질 가능성, 미국 달러화 약세 등으로 국제유가가 강세를 보임에 따라 국내 유가는 상승세를 이어갈 전망""이라고 밝혔습니다...."
1760,2018.01.15.,원高 영향… 작년 12월 수출입물가 동반하락,"두바이유 기준 국제유가가 1.3% 올랐지만 환율 하락 효과가 더 컸다. 원재료는 보합이고 중간재는 1.0%, 자본재와 소비재는 각각 1.2%와 1.0% 하락했다. 원재료 수입물가는 대개 1개월 뒤에 소비자·생산자 물가..."
