,날짜,제목,요약
1651,2018.09.23.,北 산림 상상 이상으로 훼손…복원에 ‘원전 건설’이 답!,당시 국제 유가는 3~4배 뛰었고 소련이 제공하는 원유가도 국제 유가보다는 낮았지만 북한에는 심각한 부담이었다. 이 시기에 워싱턴은 박정희의 요청을 받고 대한민국에 원자력발전소와 기술을 제공했다. 반면 크렘린은...
1652,2018.09.18.,성윤모 산업부장관 후보 “산업용 경부하 전기 요금 조정 필요”,"전기요금의 연료비 연동제에 대해서는 ""국제유가 등 원가의 변동요인을 요금에 적시 반영할 수 있는 측면은 있으나, 전기요금의 변동성을 증가시키는 측면도 있으므로 종합적 검토가 필요하다""고 설명했습니다. 성..."
1653,2018.10.01.,[뉴스핌 뉴스레터 Today ANDA] 10월 1일자,"무고 명예훼손 등 맞고소"" ▲캐나다달러, '美-加 나프타 재협상 타결' 재료에 한때 4개월 최고 ▲국제유가, 亞 거래서 약 4년래 최고…이란 제재 앞두고 상승 압박 ▲금융지주, 상반기 순익 7조원…은행 의존도..."
1654,2018.09.25.,"미국증시, 美中 무역관세 발효 등 새 국면에 하락",국제 유가가 뛰어오르면서 에너지주도 강세였다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.8%(1.30달러) 오른 72.08달러에 거래를 마쳤다. 한경닷컴 뉴스룸...
1655,2018.09.21.,추석 앞두고 농산물 가격 폭등…4년 만에 최고,"반면 지난달 국제 유가가 신흥국 금융 불안 등으로 두바이유 기준 0.8% 하락하면서, 석유제품은 가격이 하락해 공산품 가격은 안정세를 보였습니다. MBC뉴스 고현승입니다. 고현승 기자 (countach22@hanmail...."
1656,2018.10.01.,"[글로벌 시황] 뉴욕증시, 무역우려 속에 보합권 혼조…다우, 3분기 9%↑","부각에 국제유가 이틀째 '상승' - 유럽증시, 이탈리아 정부의 재정지출 확대 결정… 일제히 하락 - 아시아 증시, 일제히 강세… 日 엔화 약세·中 A주 글로벌지수 편입 - 국내증시, MSCI EM지수 편입 비중 조정에 韓·中..."
1657,2018.10.05.,"[해외시황] 뉴욕, 국채수익률 급등에 하락…유럽↓",이런 가운데 국제유가는 미 원유재고량 증가부담에 하락했다. 이날 뉴욕상업거래소에서 11월 인도분 서부텍사스산원유(WTI)는 전일 대비 배럴당 2.08달러(2.7%) 하락한 74.33달러로 거래를 마쳤다. 8월 중순 이후...
1658,2018.10.01.,[딱! 한 종목] 해상용 위성통신 시스템 세대교체 주목! <인텔리안테크(189300...,"- 2017년 전세계 선박 발주량 전년비 78.3% 증가 - 국제유가 지속적 상승으로 선박 발주량 확대 Q. 위성통신 서비스 업계 향후 전망은? - 위성통신 서비스, 육해공 지구 전역 활용 가능 전망 - OneWeb 프로젝트로 지상용..."
1659,2018.09.26.,"뉴욕증시, FOMC 회의 결과 앞두고 혼조세…다우 0.26%↓",국제유가는 4년내 최고가 기록을 이어갔다. 이날 런던선물거래소에서 국제유가 기준물인 11월분 북해산 브렌트유는 전일대비 배럴당 67센트(0.8%) 상승한 81.87달러로 거래를 마쳤다. 2014년 11월 10일 이후 최고가다....
1660,2018.10.01.,[딱! 한 종목] 해상용 위성통신 시스템 세대교체 주목! <인텔리안테크(189300...,"- 2017년 전세계 선박 발주량 전년비 78.3% 증가 - 국제유가 지속적 상승으로 선박 발주량 확대 Q. 위성통신 서비스 업계 향후 전망은? - 위성통신 서비스, 육해공 지구 전역 활용 가능 전망 - OneWeb 프로젝트로 지상용..."
1661,2018.09.26.,"뉴욕증시, FOMC 회의 결과 앞두고 혼조세…다우 0.26%↓",국제유가는 4년내 최고가 기록을 이어갔다. 이날 런던선물거래소에서 국제유가 기준물인 11월분 북해산 브렌트유는 전일대비 배럴당 67센트(0.8%) 상승한 81.87달러로 거래를 마쳤다. 2014년 11월 10일 이후 최고가다....
1662,2018.09.18.,산업부 장관 후보자 “산업용 심야 전기요금 조정 필요하다”,"전기요금을 연료비에 연동해야 한다는 일각의 주장과 관련해서는 “국제유가 등 원가의 변동요인을 요금에 적시 반영할 수 있는 측면은 있으나, 전기요금의 변동성을 증가시키는 측면도 있으므로 종합적 검토가..."
1663,2018.09.22.,휘발유 가격 추석 연휴 앞두고 연중 최고치 경신,전문가들은 최근 국제유가가 미중 무역분쟁 완화 기대와 미국의 대 이란 제제 등의 영향으로 5주 연속 상승세를 탄 만큼 국내 제품 가격도 당분간 오름세를 보일 것으로 내다봤다.
1664,2018.09.25.,"뉴욕증시, 무역긴장 새 국면 혼조…다우 0.68% 하락 마감",국제 유가가 뛰어오르면서 에너지주도 강세였다. 석유수출국기구(OPEC)와 주요 산유국이 증산을 거부하고 생산량 유지를 결정함에 따라 브렌트유는 배럴당 80달러 선을 뚫고 올라가 2014년 11월 이후 가장 높은 수준을...
1665,2018.10.04.,[뉴욕-채권]10년물 금리 '껑충' 3.1% 중반…기대이상 지표에 추가 인상 기대,국제유가 급반등 속에 장기물 수익률 상승세가 특히 두드러졌다. 오후 3시17분 미국채 벤치마크인 10년물 수익률은 전장보다 9.3bp(1bp=0.01%p) 급등한 3.1493%에 거래됐다. 장중 3.1789%로까지 올랐는데 이는 지난 2016년...
1666,2018.10.01.,"조선빅3, 고부가선박 90% 쓸어 담아…선별 수주 빛났다",국제유가 상승세로 유조선 시장 전반에 온기가 지속되면서 지난해에 이어 올해도 VLCC 발주는 지속되고 있다. VLCC 시장에서는 투기성 발주 움직임이 지속되고 있다는 지적도 제기되고 있으나 VLCC 시장을...
1667,2018.09.26.,영국·프랑스·독일 美에 반기…이란제재 놓고 국제사회 분열,이란 원유 제재는 국제 유가에 미치는 영향이 워낙 커 전 세계가 주목하고 있다. 25일(현지시간) 유엔총회 일반토의 연설에 나선 도널드 트럼프 미국 대통령은 이란 지도부가 버락 오바마 전 대통령과 JCPOA를 체결한...
1668,2018.10.04.,"[베트남증시] 은행·석유·부동산株 강세에 VN, 1023p 돌파",증권 종목 역시 지수 상승에 도움이 됐다”며 “석유 종목들은 국제유가에 힘입어 ‘주가 상승’을 나타내는 녹색장을 연출했다”고 전했다. 국제유가는 미국의 이란 제재 부활을 앞두고 공급 축소...
1669,2018.09.21.,추석 앞두고…8월 생산자물가 4년 만에 최고,"다만 공산품은 지난달 국제 유가가 신흥국 금융 불안 등의 요인으로 두바이유 기준 0.8% 하락하면서, 석탄과 석유제품이 7월보다 2.6%p 내리는 등 전체적으로 0.1% 오르는 데 그쳤습니다. 한편 휴가철의..."
1670,2018.09.28.,미국의 이란 제재 발효로 국제원유가 급등 우려,"미국이 이란산 원유에 대해 오는 11월부터 다시 제재를 가할 예정인 가운데, 이 때문에 국제유가가 급등할 수 있다는 전망이 나오고 있다. 영국의 원유 중개회사인 PVM 오일 어소시에이츠는 보고서를 통해 올해 브렌트유..."
1671,2018.09.28.,휘발유 가격 13주 연속 상승...리터 당 1650.2원,"석유공사는 ""국제유가는 감산 참여국들의 추가 증산 합의 불발 및 미국의 이란 제제 복원 등의 영향으로 상승했다""며 ""국제유가가 6주 연속 상승세를 보임에 따라 국내제품가격도 오름세를 유지할 것..."
1672,2018.09.30.,울산지역 고용사정 '악화일로',"임영주 과장은 ""향후 신규 수주는 국제유가 상승과 선박 환경규제 강화로 점차 증가할 것으로 보인다""면서도 ""다만 신규 수주가 매출 등으로 이어지는 시차를 고려하면 울산지역 조선업 업황은 당분간 부진할 것""이라고..."
1673,2018.09.22.,"항공업계, 2분기 악재 딛고 3분기엔 '훨훨'","22일 항공업계에 따르면 항공업계는 각종 악재와 계절적 비수기 영향, 국제유가 상승 등의 영향으로 지난 2분기(4~6월) 실적 하락세를 겪었다. 지난 2분기 국제유가는 배럴당 70달러 선까지 치솟았고 이에 따라 국제선..."
1674,2018.10.01.,[CEO LOUNGE] 1조5천억 들여 美 모멘티브 품에 안은 정몽진 KCC 회장 | 세계 ...,"자동차, 조선, 건설 등 주요 산업이 침체되면서 건자재, 도료 수요가 위축된 데다 국제유가 급등에 주요 원재료 가격이 상승한 영향이 컸다. 그룹 건설사인 KCC건설도 직격탄을 맞았다. 올 상반기 KCC건설 영업이익은..."
1675,2018.09.13.,"미국, 45년만에 ‘세계 1위 산유국’ 자리 탈환","불과 2014년만 해도 미국의 원유생산업체들은 국제유가 폭락으로 생산량을 줄였다. 하지만 최근 들어 채굴 기술 발전, 유가 상승 등으로 생산과 투자를 다시 늘려왔다. 지난해 엑슨모빌, 셰브론, 쉘 등 미국의 메이저..."
1676,2018.09.27.,"""美금리인상 기조 후반기 들어서..이벤트 경계감 일단락""",무역갈등과 국제유가 오름세 등이 연준의 기대와 달리 물가에 영향력을 행사할 소지에 대해서는 보다 확인해 볼 사안이다”고 강조했다. 오희 네이버에서 ‘이데일리’ 구독하면 '공기청정기' 드려요~ 20~30 세대를 위한...
1677,2018.10.02.,"[해외증시] 뉴욕증시, 새 NAFTA 협정 'USMCA' 출범에 다우-S&P500 상승","국제유가 역시 USMCA 협정에 따른 위험자산 투자 확대로 상승했습니다. 11월물 서부텍사스산 원유가격은 배럴당 2.8% 급등하며 75.3달러에서 마감됐는데요, 2014년 11월 24일 이후 약 4년 만에 최고 수준을..."
1678,2018.10.02.,"기업체감경기, 4개월 만에 소폭 개선","업종별로 신규 스마트폰 출시와 국제유가 상승 등에 따라 전자영상통신장비(6p)와 석유정제(12p)가 크게 올랐다. 기업 규모별로 대기업은 79로 1p 하락했지만, 중소기업은 67로 1p 상승했다. 수출기업(82)은 전달에..."
1679,2018.09.24.,브렌트유 선물가격 배럴당 81달러 육박,국제유가는 23일 석유수출국기구(OPEC) 회원국들과 러시아를 비롯한 비(非)OPEC 산유국 석유장관들이 알제리에서 만나 증산 합의가 없었다고 밝힌 후 강세를 보이고 있다. 오는 11월4일 미국이 이란산 원유에 대한...
1680,2018.09.28.,이탈리아 재정우려에 유로와 유럽증시 하락,"한편 미국의 이란 핵협정 탈퇴에 따른 이란 원유 금수 조치가 곧 발동될 예정인 가운데, 원유 공급 감소 우려에 국제유가는 5월 후 최장기 주간 상승세를 기록할 전망이다.   gong@newspim.com"
1681,2018.10.03.,글로벌 경제 불확실성 증대에 따른 주요 신흥국의 외환시장 동향과 시사점,"일부 신흥국에서 심화되고 있는 금융불안이 신흥국 전반 혹은 선진국까지 확산될 가능성은 높지 않을 것으로 전망되나, 미ㆍ중 통상분쟁 장기화, 미국 금리 인상, 보호무역주의 확산, 국제유가 인상 등 불안 요소로..."
1682,2018.09.26.,"국제유가, 증산거부+이란제재 3일째 상승세",국제유가가 25일(현지시각) 석유수출국기구 등 증산 합의 불발을 이유로 어제에 이어 상승세를 유지했다. 출처=뉴시스 [이코노믹리뷰=김진후 기자] 국제유가는가 25일(현지시각) 증산거부와 11월 이란제재에 따른...
1683,2018.10.02.,"[증시브리핑] 美 증시, 나프타 재협상 극적 타결에 강세","◇ 상품마감 국제유가는 큰 폭으로 올랐습니다. 미국의 대이란 제재에 따른 공급감소 전망, 그리고 캐나다 무역협정 타결 소식이 유가를 크게 끌어올렸습니다. (자세한 내용은 동영상을 시청하시기 바랍니다. )..."
1684,2018.10.01.,"달러, 약세로 기우나…매력 잃은 이유는?","그 사이 국제유가는 지난 8월 저점에서 17% 반등했고, 구리 값도 9% 올랐다. ◆위험자산 선호심리에 달러 매력 반감 달러 값이 약세로 돌아선 건 여러 요인이 맞물린 결과다. 우선 미·중 무역전쟁 우려가 전보다 누그러진..."
1685,2018.10.02.,[오늘의 추천종목-유안타증권]SK이노베이션·우리은행 등,"대형주△SK이노베이션- 10월, 11월 국제 유가 상승에 따른 3분기 실적 서프라이즈 기대.△우리은행- 2018년 시중 은행 중 가장 큰 이익 성장 기대.- 중장기적 지주사 전환 및 잔여 지분 매각은 실적과 주가에 긍정적...."
1686,2018.09.30.,현대硏 “올해 성장률 2.8% 전망 유지…내년은 2.6%”,"연구원은 국제 유가 상승, 공공요금·공공 서비스 가격 인상이 물가 상승으로 이어질 수 있으나 성장률·민간소비 증가세 둔화에 따라 수요 측 물가 상승 압력은 약해져 물가 상승세는 제한적일 것이라고 진단했다...."
1687,2018.09.26.,"뉴욕증시, FOMC 주시 소폭 상승 출발","국제유가는 트럼프 대통령의 석유수출국기구(OPEC) 비난과 과매수 인식 등으로 하락했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.61% 하락한 71.84달러에, 브렌트유는 0.61% 내린 81.33달러에 움직였다...."
1688,2018.10.04.,[아주증시포커스]미‧중‧일 증시 잘나가니 '셀 코리아',"▲주요 종목 리포트 ▷""한국가스공사 국제유가 슈퍼 사이클의 주인공"" [유진투자증권] -한국가스공사 목표주가 7만5000원에서 8만원으로 6.7% 상향 -해외자원 관련 사업은 국제유가 상승으로 큰 폭의 성장이 이어질..."
1689,2018.10.01.,"[특징주] SK이노베이션, 3분기 실적 기대감에 52주 신고가","최근 국제유가가 미국의 대(對) 이란 제재를 앞두고 상승세를 이어가고 있고 파라자일렌(PX) 가격도 반등하면서 SK이노베이션에 대한 실적 개선 기대감도 커지고 있다. SK증권 손지우 연구원은 ""SK이노베이션의..."
1690,2018.09.22.,추석에도 이어진 휘발유 값 인상…12주째 최고가 갱신,석유공사 관계자는 “국제유가는 미·중 무역분쟁 완화 기대 및 미국의 대이란 제제 여파 등의 영향으로 상승했다”며 “트럼프의 OPEC에 대한 유가 인하 압박은 상승폭을 제한하였음. 국제유가가 5주 연속...
1691,2018.09.27.,"뉴욕증시, FOMC 소화·애플 강세 상승 출발","국제유가는 상승했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.87% 상승한 72.14달러에, 브렌트유는 0.43% 상승한 81.69달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1692,2018.10.05.,[사설]수만명 일자리 달려 있는 석탄산업 포기해선 안 돼,국제유가 급등에 대비하는 한편 남북 경제협력을 감안한 채광기술 보존 등 여러 측면을 고려해야 할 때라는 주장도 일리가 있다. 무엇보다 지원이 어렵다고 수만명의 일자리가 달려 있는 석탄산업을 포기해서는 안 된다....
1693,2018.10.02.,<전소영의 채권분석> 어느 쪽에 줄을 설까,"국제유가는 약 4년 만에 가장 높은 수준을 기록했다. 11월물 서부 텍사스산 원유(WTI) 가격은 배럴당 2.05달러(2.8%) 급등한 75.30달러에 장을 마감했다. 차액결제선물환(NDF) 시장에서 달러-원 1개월물은 1,112.85원에 최종..."
1694,2018.09.14.,추석 앞두고 11주 연속 오른 휘발유 값…리터당 1630.3원,"한국석유공사는 ""국제유가는 미 원유 재고 감소 및 미 원유 생산량 하향 전망 등의 영향으로 상승하였으며 석유수출국기구(OPEC)의 생산량 증가는 상승폭을 제한했다""며 ""국제유가가 4주 연속 상승함에 따라..."
1695,2018.09.27.,"S-Oil, 실적 상승 기대로 신고가","[서울경제] S-OIL이 국제유가 상승 및 실적 상승에 대한 기대감에 52주 신고가를 기록했다. 27일 코스피시장에서 S-OIL은 4.21% 올라 52주 신고가인 13만6,000원으로 마감했다. 이달 들어 상승률은 올해 월간..."
1696,2018.09.13.,중소기업 51.9% 추석 자금사정 곤란… 상여금 66만6000원 지급,국제유가를 비롯한 국내·외 원자재 가격이 2016년 이후 상승한 데 따른 것이라는 게 중앙회의 설명이다. 중소기업이 추석에 필요한 자금은 평균 2억8700만 원으로 지난해(2억3900만 원)보다 4800만원 증가했다....
1697,2018.09.30.,"""내년, 더 어렵다...경제성장률 2.6% 그쳐""","연구원은 국제 유가 상승, 공공요금·공공 서비스 가격 인상이 물가 상승으로 이어질 수 있으나 성장률·민간소비 증가세 둔화에 따라 수요 측 물가 상승 압력은 약해져 물가 상승세는 제한적일 것이라고 진단했다...."
1698,2018.09.18.,[데일리 국제금융시장] 미·중 무역전쟁 확전에 압박,국제유가 역시 미국과 중국간 무역 충돌이 원유 수요를 줄일 수 있다는 우려 속에 이날 약보합권에 머물렀다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.08달러(0.1%) 내린 68....
1699,2018.09.19.,[뉴욕증시] 다우 0.71% 상승..미중 협상 재개 전망,"국제유가가 사우디아라비아 등 주요 산유국의 증산 의지에 대한 의심으로 급등한 점도 에너지주 중심으로 주가 상승을 거들었다. 종목별로는 넷플릭스 주가가 4.9% 급등했고, 아마존도 1.7% 올랐다. 다만 애플 주가는..."
1700,2018.09.19.,[뉴욕증시] 다우 0.71% 상승..미중 협상 재개 전망,"국제유가가 사우디아라비아 등 주요 산유국의 증산 의지에 대한 의심으로 급등한 점도 에너지주 중심으로 주가 상승을 거들었다. 종목별로는 넷플릭스 주가가 4.9% 급등했고, 아마존도 1.7% 올랐다. 다만 애플 주가는..."
1701,2018.10.02.,美-中 군함충돌?... 증시서 현대중공업 · 대우조선해양 '급등',OCI는 폴리실리콘 가격 하락과 국제유가 상승이라는 엇갈린 재료 속에 4.05% 올랐다. 이날 코스피 시장에 상장한 하나제약은 시초가 대비 10.13% 상승한 3만3150원을 기록했다. 외국인들은 61만주를 순매도했다....
1702,2018.09.14.,"유가·환율 내리자, 8월 수입물가 상승세 '주춤'","한은은 국제유가가 내린 것도 수입물가 하락에 영향을 줬다고 분석했다. 두바이유는 지난 7월 배럴당 73.12달러였는데, 지난달 72.49달러로 전월 대비 0.9% 내렸다. 품목별로 보면 동정련품(-3.4%), 알루미늄정련품..."
1703,2018.09.27.,"경남도내 휘발유값, 브레이크 없는 상승세",하지만 올해 12월 말 OPEC 감산 합의가 종료됨에 따라 원유 공급이 늘어 올 하반기 국제 유가는 2분기보다 소폭 감소한 배럴당 70.31달러로 예측했다. 한편 도내에서 휘발유값이 가장 낮은 곳은 창원시 마산합포구의...
1704,2018.09.25.,"정유업계, 3분기 역대급 호황에 올해 영업이익 총합 8조 넘길까",정유 4사 모두 상대적으로 부진했던 지난 1분기(1~3월) 실적을 딛고 국제유가 상승세에 힘입어 좋은 실적을 냈다. 국제 유가 상승 덕분에 재고이익 효과를 본 게 주효했다. 통상 정유업계는 2~3개월 전 원유를...
1705,2018.09.22.,휘발유가 연중 최고치 경신…가장 저렴한 지역은 ‘대구’,석유공사 관계자는 “미중 무역분쟁 완화 기대와 미국의 대 이란 제제 등의 영향으로 국제유가가 상승했다”면서 “국제유가가 5주 연속 상승함에 따라 국내 제품 가격도 오름세를 보일 것으로 전망된다”고...
1706,2018.09.14.,10개월째 '경기 회복세'라는 정부,"기재부는 “고용 상황이 미흡한 가운데 미·중 무역갈등 지속, 미국의 추가 금리 인상 가능성, 국제 유가 상승 등 위험요인이 상존한다”고 했다. 고광희 기재부 경제분석과장은 “긍정적 지표가 어느 정도 이어지고..."
1707,2018.09.26.,높아진 체감물가...갈수록 소비부담 키우나,국제유가가 오르면 국내 기름값도 상승하게 된다. 전국 주유소 휘발유 평균 가격(한국석유공사 오피넷 기준)은 이날 현재 리터당 1650.11원을 기록했다. 체감물가 오름세를 보이지만 소비에 적극적인 중산층이나...
1708,2018.10.01.,기관·外人 '팔자'에 코스피 뒷걸음… 2338포인트 마감,"이날 SK이노베이션은 국제유가 상승에, JYP엔터테인먼트는 자사주 소각 결정에 52주 신고가를 기록하며 각각 3.72%, 2.70% 상승했다. 한편, 원-달러 환율은 전 거래일보다 2.5원 오른 1111.8원에 마감했다. -"
1709,2018.10.02.,구색 맞춰지는 금리인상 논거…'10월 가능할까',추석 효과와 국제유가 상승에 물가 상승 폭이 커질 것이란 전망이다. 8월 소비자물가상승률은 전년대비 1.4%를 나타냈다. 고용과 관련해서는 부진한 흐름이 이어지더라도 한은의 금리 인상 행보를 막기 어려울 것이라는...
1710,2018.10.02.,구색 맞춰지는 금리인상 논거…'10월 가능할까',추석 효과와 국제유가 상승에 물가 상승 폭이 커질 것이란 전망이다. 8월 소비자물가상승률은 전년대비 1.4%를 나타냈다. 고용과 관련해서는 부진한 흐름이 이어지더라도 한은의 금리 인상 행보를 막기 어려울 것이라는...
1711,2018.09.30.,8월 수출물량지수 전월比 0.9%→수출금액지수 15.2% 상승,"교역조건은 악화했지만, 수출물량이 증가한 덕분에 실제 국제유가 상승에 따른 영향은 크지 않았다는 의미다. 또 8월 수출물량지수는 제1차금속제품 (-3.3%) 등이 감소하였으나 정밀기기 39.7% 증가, 일반기계와 D램..."
1712,2018.09.12.,"美, 초강력 허리케인 '플로렌스'로 190조 피해 우려",국제유가가 들썩였고 190조원대 피해가 발생할 것이라는 예측도 나왔다. 이미 현지에선 수백만명이 대피하고 공장들이 문을 닫았다. 11일 오후 8시(대서양표준시 기준) 미국 기상청에 따르면 허리케인 플로렌스는...
1713,2018.09.30.,"GS칼텍스 현대오일뱅크 에쓰오일, 석유화학사업 진출 성공할까","정유회사들은 원유를 수입해 석유제품으로 만들어 파는데 국제유가와 글로벌 정세 등 외부 변수에 매우 취약하다. 2014년 국제유가가 폭락했을 때 현대오일뱅크를 제외한 SK이노베이션, GS칼텍스, 에쓰오일 등 국내..."
1714,2018.09.13.,中企 52% “추석 자금사정 어렵다”...내수부진이 가장 큰 요인,"특히 원자재 가격 상승으로 어려움을 겪는 기업 비중이 지난해 23.1%에서 올해 6.8%포인트 증가했는데, 이는 2016년 이후 국제유가를 비롯한 국내외 원자재 가격이 상승한 것에서 기인한 것으로 분석된다. 경기도에..."
1715,2018.10.01.,9월 수출 506억弗…다섯달 연속 500억弗 돌파(상보),"산업부는 미국, 유럽연합(EU) 등 주요국 제조업 경기 호조세가 당분간 지속하고, 국제유가 상승에 따른 우리 주력 품목의 단가 상승 등이 하반기 우리 수출에 우호적 여건으로 작용할 것이라고 전망했다. 여기에..."
1716,2018.10.01.,"뉴욕증시, 북미자유협정(나프타) 재협상 타결에 상승 출발…다우 0.70% ↑","국제유가도 상승했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.23% 상승한 73.42달러에, 브렌트유는 0.47% 오른 83.12달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF)..."
1717,2018.09.27.,伊 재정위기 다시 불거지며 유럽시장 '비틀',"한편 미국이 이란 핵협정을 탈퇴함에 따라 곧 이란의 석유 금수 조치가 발동될 예정인 가운데, 원유 공급량 감소 우려에 국제유가가 상승하고 있다. 런던 선물시장의 북해산 브렌트유 선물 가격은 1.1% 오르며 4년 만에..."
1718,2018.09.28.,"석유화학업계, 美 금리인상 영향 제한적...신흥시장 위축 등 촉각","제품 원가에 미국 금리 인상이 미치는 영향이 적고, 국제유가도 다른 변수에 의해 움직이고 있어서다. 28일 관련 업계에 따르면 미국의 금리 인상이 국내 석유화학 기업들의 수출 등에 미치는 영향이 크지 않을 것으로..."
1719,2018.09.19.,"[뉴욕마감]""美·中관세폭탄 예상보단 약했다"" 상승마감",이날 국제유가는 상승했다. 미국의 대이란 제재 속에서 이란산 원유가 시장에서 급감할 것으로 전망되는 가운데 석유수출국기구(OPEC) 회원국들이 이를 보충하기 위해 증산에 나설 준비는 안 된 것으로 알려지면서...
1720,2018.10.01.,부산 휘발유 가격 4개월 만에 최대 주간 상승폭 기록,한국석유공사 관계자는 “국제유가는 감산 참여국들의 추가 증산 합의 불발 및 미국의 이란 제제 복원 등의 영향으로 상승했다”며 “국제유가가 6주 연속 상승세를 보임에 따라 국내제품가격도 오름세를...
1721,2018.09.28.,주요국 통화정책 정상화에 '10월 채권시장' 소폭 악화될 것,"이는 농산물 가격이 상승했으나 전기요금 인하효과 등으로 소비자물가가 하락했고, 국제유가가 글로벌 수요둔화 우려 등으로 하락함에 따라 물가 상승 응답자 비율이 감소한 것으로 풀이된다...."
1722,2018.09.28.,"악재 만발 항공업계, 3분기 실적 '빨간불'",28일 항공업계에 따르면 대한항공·아시아나항공을 비롯한 8개 국적 항공사들은 지난 2분기 국제유가가 배럴당 70달러까지 치솟으면서 영업실적에 큰 타격을 입었다. 항공사들은 전체 영업비용 중 유류비가 20~30%의...
1723,2018.09.30.,"8월 울산지역 수출, 올해 최대 증가율 기록",주요 수출 품목별로 보면 지역 최대 수출품목인 석유제품은 수출 물량이 소폭(2.1%) 증가했지만 국제유가 상승에 따른 수출단가 급등(32.9%)으로 전년 동월 대비 35.7% 급증한 20억3천만 달러를 기록했다. 석유제품 수출은...
1724,2018.10.01.,천연가스*LPG 내년 관세율 '0%' 적용 요청 - 산업부,한편 국제유가가 상승하면서 내수 휘발유값이 최근까지 13주 연속 오르는 등 석유 소비자들의 비용 부담이 커지면서 청와대 국민청원게시판에 유류세 인하를 요구하는 목소리가 점점 높아지고 있지만 내년 할당 관세...
1725,2018.09.13.,中企 절반 “올 추석 자금사정 곤란”… 평균휴무일 4.6일,이는 국제유가 등 국내외 원자재 가격의 2016년 이후 상승 여파에 기인한 것으로 파악된다. 중소기업이 추석에 필요한 자금은 평균 2억8700만원으로 지난해(2억3900만원)보다 늘었으며 이중 부족한 금액은 9400만원으로...
1726,2018.09.26.,"뉴욕증시, FOMC 대기 혼조…다우 0.26% 하락 마감","금리에 민감한 은행주와 유틸리티주의 약세가 두드러졌지만, 국제유가 고공행진에 석유, 에너지주가 상승해 다른 업종 하락을 일부 상쇄했다. 에너지주를 모은 상장지수펀드(ETF)인 XLE가 0.7% 뛰어올랐고, 베이커휴즈..."
1727,2018.09.18.,"성윤모 ""산업용 경부하 전기요금 조정 필요…국회와 협의""","전기요금의 연료비 연동제에 대해서는 ""국제유가 등 원가의 변동요인을 요금에 적시 반영할 수 있는 측면은 있으나, 전기요금의 변동성을 증가시키는 측면도 있으므로 종합적 검토가 필요하다""고 말했다. 성 후보자는..."
1728,2018.10.01.,코스피 외인·기관 매도 공세 2340선 무너져…환율 2.5원 상승,국제유가 상승에 정유주 상승세가 두드러졌다.   이날 유가증권시장에서 SK이노베이션은 전 거래일 대비 3.72% 오른 22만3000원에 거래를 마쳤다.    에쓰오일(S-Oil)도 전거래일 대비 0.36% 오른 13만7500원에...
1729,2018.10.01.,[채권-장전] 분기말의 금리 되돌림 뒤,국제유가는 급등했다. 뉴욕상업거래소(NYMEX)에서 WTI는 전장보다 1.13달러(1.57%) 속등한 배럴당 73.25달러를 기록했다. 장중 73.73달러로 상승해 지난 7월11일 이후 최고치를 기록하기도 했다. 11월 초 미국의 이란산...
1730,2018.09.13.,'반도체 날개 달고' 제조업 영업이익률 훨훨…비제조업은↓,"국제유가 상승에 따른 매출 단가 상승으로 석유화학 등 제조업 중심으로 매출이 늘면서다. 제조업 매출 증가율은 전 분기 3.4%에서 4.3%로, 비제조업도 3.4%에서 5.5%로 상승했다. 대기업 매출액 증가율은 전 분기보다 0...."
1731,2018.10.01.,[채권-마감] 4분기 첫 거래일 맞아 금리 반등..외국인 선물 매도로 약세,국제유가는 급등했다. 뉴욕상업거래소(NYMEX)에서 WTI는 전장보다 1.13달러(1.57%) 속등한 배럴당 73.25달러를 기록했다. 장중 73.73달러로 상승해 지난 7월11일 이후 최고치를 기록하기도 했다. 이탈리아 금리는 재정...
1732,2018.09.22.,휘발유 가격 명절 앞두고 급등…1640원선 돌파,"석유공사는 ""국제유가는 미중 무역분쟁 완화 기대와 미국의 대 이란 제제 등의 영향으로 상승했다""면서 ""국제유가가 5주 연속 상승함에 따라 국내 제품 가격도 오름세를 보일 것으로 전망된다""고 밝혔다...."
1733,2018.09.19.,"“박근혜 때부터 한은 저금리 유지, 집값폭등에 책임”","김현기 한국은행 공보관은 18일 미디어오늘과 통화에서 “금리 인하 배경은 2014년 4월 세월호 참사가 있었고, 국제유가의 하락, 물가상승율 0%대에 진입한 (낮은) 인플레이션, 2015년 5월엔 메르스사태까지 겹쳐 소비심리..."
