,날짜,제목,요약
1440,2019.01.21.,수출꽃 사그라드는데... 이제야 컨트롤타워 가동한 정부,국제유가는 배럴당 40달러대를 지속하고 있으며 올해 저유가 기조가 이어질 것으로 예견된다. 저유가로 신흥국의 경제가 악화되고 주력 산업의 수출 가격이 하락하는 등 투 트랙 어려움이 커질 것으로 보인다. 고용부진...
1441,2019.01.31.,"현대중공업지주, 지난해 4Q 영업손실 1567억…전년비 적자전환",현대오일뱅크는 국제유가 급락에 따른 재고손실을 반영하며 4분기 1753억원의 영업손실을 발표한 바 있다. 현대중공업 LNG선/사진=현대중공업 한편 이날 현대중공업도 4분기 실적을 공시했다. 4분기 매출은...
1442,2019.02.01.,1월 소비자물가 상승률 1년만에 최저… 유가안정ㆍ유류세 인하 영향,"통계청은 국제유가 안정과 유류세 인하 조치, 서비스물가 및 농축산물 상승 폭 둔화 등을 물가 상승률이 1％를 밑돈 이유로 꼽았다. 석유를 비롯한 공업제품의 가격 하락이 물가 안정을 이끌었다. 공업제품은..."
1443,2019.01.27.,휘발유값 12주 연속 내리막…하락폭은 둔화,다만 국제유가가 다시 오르면서 국내제품 가격의 하락폭은 점차 줄어드는 모양새다. 27일 한국석유공사 유가정보서비스 오피넷에 따르면 1월 넷째주 기준 전국 주유소 휘발유 평균 가격은 전주보다 2.5원 하락한...
1444,2019.01.28.,에쓰오일 지난해 영업이익 반토막…4분기 영업익 적자전환(1보),"회사 측은 ""국제 유가 상승에 따른 판매단가 상승으로 매출이 감소했다""며 ""정제마진 축소로 정유부문 손익도 급감했다""고 설명했다. 회사는 연결기준 지난해 4분기 영업손실 2923억5700만원을 기록..."
1445,2019.01.24.,"한은, 올해·내년 성장률 2.6%…취업자 14만명 하향(종합)","수출(통관기준)은 지난해 10월까지 양호한 흐름을 이어갔으나 국제유가 급락, 반도체 가격 하락 등으로 증가폭이 축소했다. 수입(통관기준)의 경우도 국제유가 급락 등으로 원자재의 증가폭이 축소되고 자본재도..."
1446,2019.01.25.,"""'마두로 퇴진' 베네수엘라 반정부 시위 사망자 16명으로 늘어""",마두로 대통령은 국제유가 하락 속에 미국의 경제제재가 더해져 초래된 극심한 식량난 등 경제위기와 정국혼란을 못 이겨 많은 국민이 해외로 탈출하는 가운데 지난 10일 두 번째 6년 임기를 시작했다. 마두로는 작년...
1447,2019.02.02.,[뉴욕마감] '잡(job) 서프라이즈'에 ↑···다우 6주째 랠리,이 같은 경제지표에 국제유가도 급등했다. 경기 호조로 석유 수요가 늘 것이라는 기대감에서다. 이날 뉴욕상업거래소에서 3월분 WTI(서부텍사스산원유)는 전일 대비 배럴당 1.47달러(2.7%) 뛰어오른 55.26달러에...
1448,2019.01.30.,베네수엘라 시위로 최소 40명 사망…850명 구금,남미의 석유부국으로 불렸던 베네수엘라는 국제유가 하락과 경제정책 실패 등으로 경제파탄에 내몰린 상황이다. 여기에 마두로 대통령 퇴진을 둘러싼 정치적 혼란으로 기아와 폭력이 기승을 부리고 있다....
1449,2019.02.01.,[원유마감] 숨 고르며 1% 내외 하락…월간 상승폭 18.5%,국제유가가 31일(현지시간) 하락했다. 장 초반 2개월 만에 최고치를 기록했다가 슴을 고르며 물러났다. 하지만 서부텍사스원유(WTI) 선물은 월간 기준으로는 18.5% 상승했다. 3년 만에 가장 큰 월간 상승폭이다....
1450,2019.01.23.,물류 이어 전기차 거점으로..허세홍 '미래 주유소' 실험,국제유가 급락으로 국내 정유사 이익 감소가 우려되는 상황에서 신사업 발굴 및 사업 다각화를 통해 돌파구를 찾으려는 의도로 읽힌다. GS칼텍스는 LG전자와 손잡고 미래형 주유소 ‘에너지-모빌리티 융복합 스테이션’...
1451,2019.01.28.,"에쓰오일, 지난해 영업이익 6086억원…전년比 50.4%↓","국제유가 하락으로 인한 정제마진 악화와 재고평가손실이 원인으로 분석된다. 에쓰오일은 지난해 영업익이 6806억원, 사업부문별로 정유 633억원, 석유화학 3581억원, 윤활기유 2591억원의 실적을 거뒀다고 공시했다...."
1452,2019.01.30.,"LG화학, 지난해 사상최대 매출…자동차 배터리 4분기 첫 '흑자'(종합)","국제유가 급등으로 제품 가격이 올라 매출액은 증가했지만, 석유화학 제품 수요 감소와 원료비 부담 증가로 수익성이 후퇴했다. 정보전자소재 부문은 매출액 3조2727억원, 영업손실 283억원으로 집계됐다. 전년보다..."
1453,2019.02.05.,"뉴욕증시, 트럼프 국정연설 등 대기 혼조 출발","국제유가는 하락했다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.94% 하락한 54.19달러에, 브렌트유는 1.21% 내린 61.99달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1454,2019.02.01.,소비자 물가상승률 전년대비 0.8%↑…1년만에 1% 아래로 추락,국제유가 하락 등으로 1월달 소비자물가 상승률이 전년대비 0.8% 상승에 그쳤다. 지난 2018년 1월(0.8%) 이후 12개월 만에 가장 낮은 수준이다. 통계청이 1일 발표한 ‘2019년 1월 소비자 물가 동향’에 따르면 지난달...
1455,2019.02.01.,유가 하락으로 소비자물가 0.8% 증가…외식비는 3%대 고공행진,국제유가 하락과 정부의 유류세 인하 조치 등에 따른 영향으로 보인다. 하지만 외식비는 같은 기간 동안 3.1% 올라 10개월 연속 3%대 상승률을 보여 서민가계의 주름살을 깊게 만들고 있다. 통계청이 1일 발표한...
1456,2019.01.31.,작년 울산수출 5.4% 늘어난 703억 달러 '호조세',올해 수출은 세계경제성장률 둔화와 국제유가 약세 아래에서도 선박 수출 반등 등으로 소폭의 증가세를 이어갈 것으로 전망됐다. 30일 한국무역협회 울산지역본부가 발표한 '2018년 울산 수출입 평가 및 2019년 수출...
1457,2019.01.25.,"마두로 ""계속 집권"" 美 ""안보리 소집""…베네수 정국 갈수록 혼미(종합)",마두로 대통령은 국제유가 하락 속에 미국의 경제제재가 더해져 초래된 극심한 경제난과 정국혼란을 못 이겨 많은 국민이 해외로 탈출하는 가운데 지난 10일 두 번째 6년 임기를 시작했다. 그러나 야권과 미국을 위시한...
1458,2019.01.31.,"GS칼텍스, 4분기 영업이익·당기순이익 적자전환","이 같은 영업손실은 대부분 급격한 국제유가 하락에 따른 재고자산평가손실에 의한 것으로, 전분기 대비 축소된 정제마진도 실적하락에 영향을 미쳤다. 같은기간 석유화학 및 윤활유부문도 실적 하락을 면치..."
1459,2019.02.01.,반도체에 발목 잡힌 수출 두 달째 마이너스…1월 5.8%↓(종합),"산업부는 ""미중 무역분쟁 등 통상여건과 반도체 가격·국제유가 하락 등에 따라 반도체·석유화학·석유제품 중심으로 수출이 줄었다""고 진단했다. 다만, 경쟁력의 문제라기보다는 경기 순환적 요인도 있다고..."
1460,2019.02.01.,반도체에 발목 잡힌 수출 두 달째 마이너스…1월 5.8%↓(종합),"산업부는 ""미중 무역분쟁 등 통상여건과 반도체 가격·국제유가 하락 등에 따라 반도체·석유화학·석유제품 중심으로 수출이 줄었다""고 진단했다. 다만, 경쟁력의 문제라기보다는 경기 순환적 요인도 있다고..."
1461,2019.02.03.,"[위크리뷰]정부, 설 앞두고 '예타 면제' 선물…산업지표는 '악화'","국제유가 하락, 유류세 인하 등으로 석유류가 2년반 만에 최대 폭으로 떨어졌고, 월동채소 출하로 농축산물 물가 상승세가 둔화된 점이 영향을 미쳤다. 다만 외식비 등이 포함된 개인서비스 물가는 전년 동월대비 2.5..."
1462,2019.01.24.,"한은, 올해·내년 모두 2.6% 성장전망…""불확실성은 높아""","국제유가 하락세 등의 영향으로 올해는 1.4% 상승에 그치겠지만 내년 1.6%로 올라설 것으로 나타났다. 올해 전망치는 기존 1.7%에서 0.3%p 내려간 것이다. 경상수지는 올해 690억달러, 내년 670억달러 흑자를 기록할 것으로..."
1463,2019.02.07.,"[해외시황] 뉴욕, 미중 무역협상 주시 속 하락유럽↓",이런 가운데 국제유가는 사흘 만에 반등했다. 이날 뉴욕상업거래소에서 3월 인도분 서부텍사스산원유(WTI)는 전날보다 배럴당 0.35달러(0.65%) 상승한 54.01달러에 장을 마감했다. 런던선물거래소에서 4월물...
1464,2019.02.01.,1월 소비자물가 전년比 0.8%↑…전망 크게 밑돌아,작년 1월 이후 1%대 첫 하회…'유류세 인하+국제유가 하락' 원재료비·최저임금·임대료 상승에 외식비 10개월째 3%대 올해 1월 소비자물가 상승률이 1년 만에 가장 낮은 수준을 기록했다. 통계청이 1일 발표한 1월...
1465,2019.02.06.,"""수출의 위기""… 3년 만에 마이너스로 떨어지나",글로벌 반도체 수요 둔화와 국제유가 하락 등에 올해 수출액이 지난해보다 감소할 것이라는 의견이 제기됐다. 6일 한국은행에 따르면 올해 명목 수출은 전년대비 1.4% 감소할 것으로 예상됐다. 명목 수출은 수출 금액에...
1466,2019.01.24.,'사면초가' 마두로…우파 야권·국제사회 거세지는 '퇴진 압박',마두로 대통령은 국제유가 하락 속에 미국의 경제제재가 더해져 초래된 극심한 경제난과 정국혼란을 못 이겨 많은 국민이 해외로 탈출하는 가운데 지난 10일 두 번째 6년 임기를 시작했다. 그러나 야권과 미국을 위시한...
1467,2019.01.25.,"""'마두로 퇴진' 베네수엘라 반정부 시위 사망자 26명으로 늘어""(종합)",마두로 대통령은 국제유가 하락 속에 미국의 경제제재가 더해져 초래된 극심한 식량난 등 경제위기와 정국혼란을 못 이겨 많은 국민이 해외로 탈출하는 가운데 지난 10일 두 번째 6년 임기를 시작했다. 마두로는 작년...
1468,2019.01.31.,"GS, 지난해 4분기 영업이익 4138억원…전년동기대비 21.3%↓","GS관계자는 ""2018년 4분기 실적은 전년동기 대비 및 전분기 대비 감소하였다.""며, ""급격한 국제유가 하락에 따른 재고자산 평가손실로 GS칼텍스의 영업이익이 감소한 영향이 컸다.""고 설명했다. 또한 2019년..."
1469,2019.01.31.,"현대중공업지주, 오일뱅크 부진에 4Q 적자전환",주요 계열사인 현대오일뱅크가 국제유가 급락에 따라 부진한 실적을 내며 실적에 영향을 미쳤다. 현대중공업지주의 4분기 매출은 7조4351억원으로 전년동기에 비해 30.4% 늘었지만 영업이익은 1567억원의...
1470,2019.01.31.,"[단독]SK이노, 실적 악화에도 850% 성과급 확정…""딥체인지 성과 덕""",지난해 4분기 국제유가 급락으로 대규모 재고평가손실이 발생하면서 실적이 고꾸라졌다. 실적을 감안했을 때 SK이노베이션의 적정 성과급은 600~800% 수준으로 평가됐다. 직원들은 예상보다 높은 성과급에 환영의 뜻을...
1471,2019.02.09.,'날개 없는 추락' 정유업계에 봄날은 올까?,지난해 4분기부터 시작된 국제유가 급락에 대규모 재고평가손실과 정제마진 악화로 인해 1조원이 넘는 영업손실을 기록했으나 올해 역시 상황은 녹록지 않다. 새해 들어 국제유가는 소폭 반등했으나 회사 수익과...
1472,2019.01.29.,"코스피, 기관 매도에 하락 출발…장중 2,160대 후퇴(종합2보)","서상영 키움증권 연구원은 ""엔비디아와 캐터필러의 실적 둔화는 중국 수요 부진이 중요한 요인""이라며 ""중국 경기 둔화 이슈가 재부각되며 국제유가가 하락하는 등 위험자산 선호심리가 약화한 점이..."
1473,2019.01.23.,지난해 정유업계 석유제품 수출액 400억달러 육박…사상 최대,석유제품 수출액은 국제유가 및 제품수출단가 상승에 힘입어 전년 대비 33% 증가한 399억6000만달러로 400억달러에 육박했다. 이 같은 수출 증가에 힘입어 석유제품은 산업통상자원부가 발표한 지난해 국가 주요 13대...
1474,2019.02.01.,"적신호켜진 수출경기, 1월 5.8%↓…반도체 후폭풍","주력 수출품목인 반도체 수요 부진 및 국제유가 하락 영향이 컸다. 산업통상자원부는 1월 수출이 전년 동월 대비 5.8% 하락한 463억5000만달러를 기록했다고 1일 밝혔다. 수입은 1.7% 감소한 450억2000만달러, 무역수지는..."
1475,2019.01.30.,"KCGI ""대한항공 신용등급 6년전 A0로 올려야 年이자비용 1200억 줄인다""",KCGI는 대한항공이 2015년 이후 국제유가 하락으로 연료비를 절감해 연 8000억원에서 1조원 수준 이익을 내고 있다고 설명했다. 신용등급이 강등될 이유가 없다는 것이다. 결국 한진해운 인수와 파산 탓에 신용등급이...
1476,2019.01.24.,"한은, 만장일치 금리동결…'관망 기조' 장기화되나(종합2보)","국제유가 하락으로 올해 물가상승률은 더 내려갈 것으로 전망되고 있다. 이 총재도 이달 초 신년사를 통해 국내외 경제 상황을 두고 ""내다보이는 여건이 녹록지 않다""며 ""특히 바깥 여건이 우호적인게 별로 없다""고..."
1477,2019.02.01.,"지난해 미소 지은 대형건설사, '마지막 잔치' 되나",2017년 말부터 회복세를 보이던 국제유가가 지난해 말부터 다시 약세를 보이고 있는 데다 유럽 등 선진업체와의 기술 격차가 좁혀지지 않고 있으며 밑으로는 중국 등 후발업체가 가격을 앞세워 치고 올라오면서...
1478,2019.01.31.,"KCGI, 한진칼 경영개입 본격화…""감사·이사 새로 뽑아야""",KCGI는 석 사장이 지난 2013년 12월 한진해운 대표로 취임한 이후 2014년 하반기 국제유가 하락으로 연료비 부담이 감소하는 호재가 있었음에도 불구하고 뚜렷한 경영 성과를 내지 못했다고 지적했다. 또 취임 3년만인...
1479,2019.02.05.,"뉴욕증시, 트럼프 국정연설 주시 상승 출발","국제유가는 하락했다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.59% 하락한 53.69달러에, 브렌트유는 1.10% 내린 61.82달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1480,2019.02.07.,[증시브리핑] 美 증시 하락…트럼프 연설서 원론적 언급만,국제유가는 미국의 원유 수요 증가 움직임에 상승세를 보였습니다. 베네수엘라에 대한 미국의 제재도 계속되면서 유가 상승의 원인으로 작용하고 있는데요. 하지만 글로벌 경기 침체에 대한 우려와 달러의 강세로...
1481,2019.01.26.,휘발유 값 12주 연속 내린 1345원…“보합세 전망”,“국제유가의 소폭 상승·국내 유류세 인하 효과…보합세 전망” 전국 휘발유 평균가격이 12주 연속 하락세를 이어갔다. 다만 최근 국제유가의 소폭 상승과 국내 유류세 인하 효과 등의 영향으로 보합세를 보일...
1482,2019.01.28.,"에쓰-오일, 작년 영업익 6806억원…전년比 50.4%↓",4분기 매출액은 국제유가 하락으로 전 분기 대비 감소했고 영업익은 유가 급락에따른 대규모 재고 관련 손실 영향이 컸다는 게 회사 관계자의 설명이다. 4분기 사업부문별 실적은 정유에서 매출 5조3030억원을...
1483,2019.02.05.,5일 휘발유값 하락세... 평균 1344 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 5일 보통 휘발윳값은 -0.11원 떨어진 리터당 1344.01원으로 집계됐다...."
1484,2019.02.01.,'단가 하락' 반도체 23.3%↓…1월 수출 5.8% 감소,반도체 단가 하락 및 국제유가 하락 등의 영향으로 1월 수출이 두 달째 감소세를 이어갔다. 산업통상자원부는 1월 수출이 463억5000만 달러로 1년 전보다 5.8% 감소했다고 1일 밝혔다. 수출 물량은 8.4% 늘었으나 단가가...
1485,2019.02.02.,"기름값 하락세 멈춰...1리터 기준 1,344.7원","2원과 0.7원 오른 1,315원과 1,213.8원에 판매돼 13주 만에 처음으로 상승세로 돌아섰습니다. 한국석유공사는 국내 유가는 3주간 비슷한 수준을 유지했던 국제유가의 영향으로 보합세를 보일 것으로 전망했습니다. 김현우"
1486,2019.01.31.,"㈜GS, 4분기 영업익 4138억원… 전년 대비 21.3%↓",GS관계자는 “지난해 4분기 실적은 전년동기 대비 및 전분기 대비 감소했다”며 “급격한 국제유가 하락에 따른 재고자산 평가손실로 GS칼텍스의 영업이익이 감소한 영향이 컸다”고 설명했다. 올해 전망에...
1487,2019.02.02.,휘발유 값 13주 연속↓…ℓ당 1344원,"석유공사는 ""국제유가는 미국의 높은 원유 생산수준 지속이라는 하락 요인과 미국의 베네수엘라 석유 부문 제재라는 상승 요인 등이 혼재해 약보합세를 보였다""면서 ""국내 제품 가격은 지난 3주간 비슷한 수준을..."
1488,2019.01.25.,"기아차 ""인도공장 9월 가동...소형SUV SP2 투입""","기아자동차는 25일 지난해 연간 경영실적을 발표하는 컨퍼런스콜을 통해 ""인도시장은 현재 경제상황이 국제유가 하락 등으로 성장이 전망되고 있다""며 ""9월 인도공장 가동을 목표로 하고 있으며 설비 공정은 90% 이상..."
1489,2019.02.01.,1월 소비자물가 1년 만에 상승률 1%밑돌아...0.8%↑외식비는 3%고공행진,"통계청은 물가 상승률이 1％를 밑돈 이유로 국제유가 안정과 유류세 인하 조치, 서비스물가 및 농축산물 상승 폭 둔화 등을  꼽았다. 한편 외식 물가는 3.1%를 기록해 소비자물가보다 높았다. 김밥(6.5%), 죽 (6.4..."
1490,2019.02.01.,[앵커의 눈] 수출 두 달 연속 하락…‘움츠린’ 반도체 살아나려면?,"반도체가 가격 하락으로 23% 넘게 줄었고,국제유가 하락으로 석유화학 감소폭이 특히 커졌습니다. 정부는, 수출 물량은 증가세를 유지하고 있어 수출 단가가 회복되는 하반기쯤엔 개선이 될 걸로 보고 있는데요. 하지만..."
1491,2019.01.31.,"GS칼텍스, 지난해 4분기 영업손실 2670억원…적자전환",급격한 국제유가 하락에 따른 재고자산평가손실 영향이 컸다. 전분기 대비 축소된 정제마진도 실적 하락에 영향을 미쳤다. 석유화학부문 실적 하락의 주요인은 재고자산평가손실이다. 낮은...
1492,2019.01.21.,수출둔화 조짐에 첫 수출전략회의…범정부 컨트롤타워 가동,"성 장관은 ""선진국 경기와 세계무역 성장세 둔화, 반도체 시황과 국제 유가 하락 등 대외 수출여건이 우리 수출에 부정적인 영향을 미치고 있어 이에 선제적으로 대응하기 위해 민관 합동 총력 수출지원체제를 가동한다""고..."
1493,2019.02.01.,부진한 출발 보인 韓 수출…1월 464억달러로 전년비 5.8%↓,이는 미·중 무역분쟁 등으로 국제통상 여건이 악화된데다 반도체·국제유가 하락 등의 영향으로 주요 품목인 반도체·석유화학·석유제품 중심으로 수출이 줄어든 게 주된 요인으로 꼽혔다. 품목별로는 28일...
1494,2019.01.24.,"베네수 '마두로 퇴진' 대규모 시위…국회의장, 임시대통령 선언",마두로 대통령은 국제유가 하락 속에 미국의 경제제재가 더해져 초래된 극심한 식량난 등 경제위기와 정국혼란을 못 이겨 많은 국민이 해외로 탈출하는 가운데 지난 10일 두 번째 6년 임기를 시작했다. 마두로는 작년 5월...
1495,2019.02.06.,전북도내 소비자 물가 상승률 '1% 미만',"반면, 국제유가 하락 및 정부의 유류세 인하 정책 등으로 인해 교통 부문이 가장 큰 하락폭을 보였다. 전년동월에 비해 휘발유(-14.0%), 자동차용LPG(-8.5%), 경유(7.9%), 자동차타이어(-7.8%) 등 전반적으로 하락한..."
1496,2019.01.31.,"SK이노베이션, 지난해 영업익 뚝…'딥체인지' 외쳤지만 석유사업에 발목",국제유가 등 외부 영향에 민감한 정유부문 대신 비정유부문을 늘리는 ‘딥체인지(근본적 변화) 2.0’을 지속 추진해왔지만 실적 하락을 면치는 못했다.SK이노베이션은 지난해 4분기 매출액 13조9481억원을 기록해...
1497,2019.01.27.,지난해 항공여객 1억1753만명…역대 최고치 기록,"국토부는 국제유가의 급등락, 사드 제재 영향 등에도 불구하고 지방공항의 해외노선 확대, LCC의 항공노선 다변화, 평창 동계올림픽 개최 등의 영향으로 항공여객이 역대 최고실적을 달성했다고 분석했다. 국토부..."
1498,2019.02.01.,"김현종 “1월 수출 감소, 마음 무겁지만 낙담 일러”","김 본부장은 1일 본인 페이스북 계정을 통해 “1월 수출(액)이 전년보다 5.8% 감소해 마음이 무겁다”며 “글로벌 경기둔화와 반도체 가격 및 국제유가 급락, 미중 무역분쟁 속 28년만에 최저를 기록한 중국 경제성장률..."
1499,2019.02.01.,1월 소비자물가 0.8％↑…유가 하락에 1년 만에 최저,국제유가 하락과 정부의 유류세 인하 조치 등에 힘입어 소비자물가 상승률이 1년 만에 0%대 상승률을 기록했다. 통계청이 1일 공개한 '소비자물가동향' 자료를 보면 올해 1월 소비자물가지수는 104.24(2015년=100)로...
1500,2019.01.28.,[Who Is ?] 김종갑 한국전력공사 사장,"하지만 한국전력 주가는 원전 가동률 하락, 국제 유가 변동 등에 따른 실적 악화로 김종갑 취임 뒤 크게 하락했다. 김종갑은 2018년 6월7일 한국전력 주식 1천 주를 주당 3만3천 원에 매입하며 책임경영에 의지를 보였다...."
1501,2019.01.20.,"중소기업 수출, 작년 8% 증가한 1천146억 달러…""역대 최대""",플라스틱 제품의 수출은 6.1% 늘어난 55억 달러로 국제 유가 상승에 따른 수출 단가 상승과 주요국 제조업 호황으로 2년 연속 수출 1위를 차지했다. 반도체제조용 장비(31억 달러)와 평판DP제조용 장비(30억 달러)...
1502,2019.01.28.,"에쓰오일, 지난해 영업익 반토막…4분기 영업익 적자전환","4분기 매출은 국제유가 하락으로 전분기 대비 4.5% 감소했습니다. 영업이익은 유가 급락에 따른 대규모 재고 관련 손실(-3,910억원)의 영향이 컸다고 회사 측은 설명했습니다. 에쓰오일의 2018년 4분기 사업부문별..."
1503,2019.01.25.,"'셰일혁명' 美, 내년부터 에너지 순수출국 자리매김",미국의 원유생산량 증가는 공급 측면에서 국제유가 하락을 부추기는 하나의 요인으로 거론되고 있다. 석유수출국기구(OPEC)와 러시아 등 다른 산유국들이 국제유가를 끌어올리기 위해 잇따른 감산 조치를 하더라도...
1504,2019.01.30.,"'임시대통령' 선언 과이도, 과도정부 인선 박차…대사 임명",마두로 대통령은 국제유가 하락 속에 미국의 경제제재가 더해져 초래된 극심한 식량난 등 경제위기와 정국혼란을 못 이겨 많은 국민이 해외로 탈출하는 가운데 지난 10일 두 번째 6년 임기를 시작했다. 마두로는 작년 5월...
1505,2019.01.30.,반도체 경기 둔화...기업 체감경기 2년10개월 만에 가장 나빠,다만 국제유가가 반등한 영향으로 석유정제·코크스(72)는 9포인트 올랐다. 비제조업 업황 전망 BSI(70)는 2포인트 떨어졌다. 스마트폰·PC 판매 부진 우려에 도·소매 전망(64)이 9포인트 빠졌고 비수기에 따라 숙박...
1506,2019.01.28.,"[더벨]오일뱅크 IPO, 조달 니즈 '뚝'…완주의지 꺾일까",국제 유가 하락세에 정유사의 몸값이 급락하면서 악재도 중첩되고 있다. 오일뱅크는 아직 상장을 추진한다는 입장이지만 완주 의지가 꺾일 가능성도 배제할 수 없게 됐다. 현대중공업그룹이 현대오일뱅크 상장을...
1507,2019.01.29.,10년 만에 정유업 최악의 불황…정제마진 1달러대,"지난해 말 국제유가 급락으로 대규모 재고평가손실을 떠안은 정유업계는 이미 대다수 '어닝쇼크'에 처해 있다. 에쓰오일과 현대오일뱅크는 지난해 4분기에만 2924억원, 1753억원의 영업손실을 기록했다. SK이노베이션과..."
1508,2019.02.06.,"롯데정밀화학, 인수 3년만에 '효자 계열사 자리매김'",대부분 석유화학사가 미국과 중국간 무역 전쟁과 국제유가 변동에 따른 여파로 마진 축소를 겪은 상황에서 롯데정밀화학은 염소 및 셀룰로스 계열의 판매량 증가와 수익성 개선으로 매년 호실적을 기록했다. 범용제품...
1509,2019.01.25.,소비자 심리 두달 연속 개선됐지만… 여전히 비관론 우세,"농·축·수산물 가격 오름세가 둔화하고 국제유가가 하락한 영향이 반영된 것으로 풀이된다. 향후 1년간 소비자물가 상승에 영향을 미칠 주요 품목(복수응답)으로는 '공공요금'(50.0%), '농·축·수산물'(33.7%), '개인..."
1510,2019.01.25.,교역조건지수 1년4개월만에 반등…반도체 수출 금액 줄고 물량 늘어,순상품교역조건지수는 국제유가 상승의 영향으로 2017년 9월부터 하락세를 지속했다. 국제유가가 오르면 수입물가가 올라 순상품교역조건지수를 떨어뜨리는 효과가 있다. 2018년 12월 순상품교역조건지수가...
1511,2019.01.29.,"베네수 '임시대통령' 과이도, '국가 돈줄' 주요 자산 장악나서",마두로 대통령은 국제유가 하락 속에 미국의 경제제재가 더해져 초래된 극심한 식량난 등 경제위기와 정국혼란을 못 이겨 많은 국민이 해외로 탈출하는 가운데 지난 10일 두 번째 6년 임기를 시작했다. 마두로는 작년...
1512,2019.01.29.,"하이투자證 ""에쓰오일, 올해 실적·업황 턴어라운드 예상…매수의견""","원민석 연구원은 ""에쓰오일의 지난해 4분기 실적은 매출 6조8613억원, 영업적자 2924억원으로 시장컨센서스를 큰 폭으로 하회했다""며 ""이는 국제유가 하락에 따른 재고평가손실 3910억원 인식 및 정제마진 하락이..."
1513,2019.01.24.,"이주열 ""금리인하 논의 단계 아냐···반도체 하반기 회복될 것""",아울러 “반도체 경기가 하반기가 되면 회복될 것이라는 전망이 우세한 상황이고 국제유가가 지난해보다 상당폭 하락했다”며 “올해 비교적 큰 폭의 경상수지 흑자를 유지할 것으로 전망되고 있기 때문에 과도하게...
1514,2019.01.19.,휘발윳값 34개월 만에 최저치…하락세는 둔화,하지만 최근 반등한 국제유가의 영향으로 하락세는 크게 둔화하고 있어 앞으로 국내 기름값 내림세도 주춤해질 전망입니다. 이승국 기자입니다. [기자] 1월 셋째 주 전국 주유소의 평균 휘발유 가격은 일주일 전보다...
1515,2019.01.31.,"SK이노베이션, 석유사업에 '발목'…영업익 3조 문턱 못 넘었다(종합)",지난해 4분기 국제유가 급락과 정제마진 축소에 발목이 잡혀 3년 연속 3조원 흑자 달성은 다음을 기약했다. SK이노베이션은 국제유가와 정제마진 등 외생변수가 실적에 미치는 영향을 최소화하기 위한 사업 모델...
1516,2019.01.21.,"이달 수출 감소에 정부, 수출전략회의 열어","성윤모 장관은 ""선진국 경기와 세계무역 성장세 둔화, 반도체 시황과 국제 유가 하락 등 대외 수출여건이 우리 수출에 부정적인 영향을 미치고 있어 이에 선제적으로 대응하기 위해 민관 합동 총력 수출지원체제를..."
1517,2019.01.30.,"[ET투자뉴스]대한항공, ""4Q18은 부진했지…"" BUY-하나금융투자",지난 10월초 배럴당 76불을 기록했던 국제유가(WTI)가 하락세를 지속한 결과 1월말 현재 50불 초반을 기록 중이다. 2018년 1분기 국제유가 평균이 배럴당 63불이었기 때문에 올해 1분기 대한항공의 유류비는 큰...
1518,2019.01.12.,휘발유 가격 10주연속 하강곡선…서울도 1천200원대 속출,"석유공사는 ""국제유가는 위험자산 투자 심리 개선 및 미중 무역협상의 긍정적 평가 등으로 상승했다""면서 ""그러나 국내 제품 가격은 기존 국제유가 하락분 반영 등의 영향으로 약세를 보일 것으로 전망된다""고..."
1519,2019.01.31.,"GS, 작년 영업익 2조2098억…전년비 8.28%↑","GS관계자는 “4분기 실적은 급격한 국제유가 하락에 따른 재고자산 평가손실로 GS칼텍스의 영업이익이 감소한 영향이 컸다”며 “올해 세계 경제성장률 하락 조정, 미·중 무역전쟁, 노딜 브렉시트 등..."
1520,2019.01.23.,정유업계 지난해 석유제품 수출량 사상 최대…4억9399만 배럴,석유제품 수출액은 국제유가와 제품수출단가 상승에 힘입어 2017년대비 약 33% 증가한 약 399억6000만달러를 기록했다. 이 같은 수출액 증가에 힘입어 석유제품은 산업통상자원부가 발표한 2018년 국가 주요 13대...
1521,2019.01.25.,정유 4사 지난해 4Q 사상최초 ‘동반 적자’ 쇼크,- 4분기 정유 4사 합산 영업손실 1조원 육박 예상 - 국제유가 하락ㆍ정제마진 악화 ‘직격탄’ - ‘IMO 2020’ 대비 저유황유 수요 상승으로 실적 회복 기대감 [헤럴드경제=이세진 기자] 지난해 4분기 국내 정유 4사가 사상...
1522,2019.02.01.,1월 수출 전년 동기 대비 5.8% 감소…27개월만에 두달 연속 하락,"석유제품, 석유화학 수출도 국제 유가 하락으로 단가가 낮아져 전년보다 각각 4.8%, 5.3% 줄었다. 최대 수출국인 중국의 성장둔화도 한 몫 했다. 1월 대중국 수출은 108억 3000만 달러로 전년보다 19.1%나 줄면서 3개월 연속..."
