,날짜,제목,요약
1321,2017.03.30.,트럼프의 착각?..“탄소 배출 규제 푼다고 석탄 산업 살리기 힘들다”,FT는 국제유가 하락과 미국 내 셰일 가스 채굴 증가로 인해 상당수 화력 발전소들은 사용 연료를 석탄이 아닌 천연가스 등으로 교체학 있다고 소개했다. 실제로 지난 2010년 미국 전력의 절반 정도가 석탄을 이용해...
1322,2017.03.30.,"美 원유 재고 증가폭, 예상치 하회…WTI 49.51달러 마감",[매일일보 변효선 기자] 국제유가가 상승했다. 30일 한국석유공사에 따르면 29일(현지시간) 뉴욕상업거래소(WTI)에서 거래되는 서부텍사스산원유(WTI)의 가격은 전날보다 1.14달러 상승한 배럴 당 49....
1323,2017.03.31.,일본 2월 근원물가 0.2%↑…실업률 23년만에 최저,이코노미스트들은 국제유가 상승과 엔화 약세의 영향으로 근원소비자물가가 연말까지 1%의 상승률을 기록할 것이라고 내다봤다. 다만 여전히 일본 당국의 목표치인 2% 달성은 어려울 것으로 보인다. 2월 실업률은 2.8...
1324,2017.03.30.,"[시황종합] 코스피, 3일째 2160대 횡보…길어진 '숨고르기'",국제유가 상승 등 호조 속에 기관과 외국인이 사자에 나섰지만 기관의 매도세가 지수를 끌어내렸다. 달러/원 환율은 3.0원 오른 1117.2원에 마감했다. 코스피는 30일 전날보다 2.34포인트(0.11%) 내린 2164.64에 장을...
1325,2017.03.28.,"OPEC 감산 연장 ‘신중’ ""4월까지 지켜보자""","회원국들의 이러한 감산 합의 이후 국제유가는 배럴당 50달러 선을 유지했으나, 이달 들어 50달러선이 무너지며 좀처럼 반등하지 못하고 있다. 미국이 시추 설비를 늘리고 원유 생산량을 늘린 영향이 컸다. 그러나..."
1326,2017.03.28.,"[ET투자뉴스]대양전기공업, ""업황에 굴하지 않는…"" 매수(신규편입)-SK증권","환경 문제의 대두로 인해 LNG/LPG 의 수요가 증가 중이고, 국제 유가의 반등과 함께 글로벌 에너지 기업들의 CAPEX 증가가 기대되며, 에너지 운반선에 대한 신규 수주가 늘어나고 있기 때문이다""라고 분석했다. 또한..."
1327,2017.03.31.,"뉴욕증시, 미국 경제지표 호조에 상승 마감…다우존 0.33%↑","한편, 국제유가는 급락했다. 이날 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI)는 전날보다 0.84달러(1.70%) 오른 배럴당 50.35달러로 마감됐다. 런던 ICE 선물시장의 브렌트유는 0.54달러(1.03%) 상승한..."
1328,2017.03.29.,"뉴욕증시, 소비심리 호조에 상승마감…다우지수 0.73%↑",한편 국제유가 상승도 증시 상승세를 뒷받침했다. 석유수출국기구(OPEC) 등 주요 산유국이 산유량 감산 연장에 합의할 것이라는 기대에 미국 서부텍사스산 중질유(WTI) 가격은 1.3% 오른 배럴당 48.37달러에...
1329,2017.03.13.,사우디에 日기업 경제특구 둔다,'일·사우디 비전 2030'은 최근 국제유가 하락 등에 따른 사우디의 '탈(脫)석유' 경제개혁과 관련해 일본 측이 제조업과 의료·투자·금융 등의 분야에서 각종 협력 사업을 벌이는 것을 주요 내용으로 하고 있다. 특히...
1330,2017.03.14.,원화 강세에 수출입물가지수 6개월 만에 하락,국제유가의 상승에도 달러/원 환율이 하락하면서 내림세를 보였다. 두바이 유가는 1월 평균 53.71달러에서 지난달 54.39달러로 1.3% 올랐다. 광산품 가격이 내려가면서 원재료가 1.5%포인트 하락했다. 농림수산품도 2.4...
1331,2017.03.30.,"[오늘의 종목]“대한항공, 우호적 대외환경·화물실적 개선 매수 타이밍”",김영호 연구원은 “김영호 삼성증권 연구원은 “화물 부문 실적이 단가 (yield) 상승을 동반한 수송량 증가로 당초 예상보다 빠르게 개선되고 있고 미국의 원유 생산 증가에 따라 최근 국제 유가가 안정적인 흐름을...
1332,2017.03.23.,"이주열 ""미국의 환율조작국 지정 가능성 배제할 수 없다""","이 총재는 ""최근 물가 상승은 국제유가를 비롯한 공급 측 요인에 의한 것으로 수요 면에서는 상승 압력이 크지 않다""며 ""금융위기 이후 노동시장과 물가상승률의 고리가 약화되는 필립스 곡선의 평탄화로 고용시장이..."
1333,2017.03.28.,[뉴욕마감] 트럼프노믹스 우려에 혼조세 마감,국제유가는 석유감산 연장 합의에 투자자들의 눈이 쏠린 가운데 하락 마감했다. 이날 미국 뉴욕상품거래소에서 서부텍사스산원유(WTI)는 24센트 하락한 배럴당 47.73달러에 가격대를 형성했다. 브렌트유는 10센트 하락...
1334,2017.04.03.,[오늘의 추천종목-한국투자증권]에스원·GS리테일 등,"예상 △에버다임- 국제유가 반등과 건설 수요 증가 등의 우호적인 환경에 힘입어 미국, 중동, 동남아 중심의 콘크리트 펌프카 해외 매출이 구조적으로 증가할 것으로 예상됨- 세월호 참사 이후 정부의 노후 재난 방지..."
1335,2017.03.25.,‘의약품 품귀’ 베네수엘라 “유엔에 원조 요청”,"마두로 대통령은 그러면서 ""야권 등 보수 우익이 국제유가 하락으로 의약품 수입과 공급에 어려움을 겪는 정부를 상대로 경제전쟁을 벌이고 있다""고 비판했다. 마두로 대통령은 그러나 유엔에 요청한 원조 규모와..."
1336,2017.03.31.,"코스피 보합 출발, ""이벤트 없어 관망세""...삼성전자 1% 하락","서상영 키움증권 연구원은 “국제유가가 50달러를 넘었지만 전날 미국 증시에서도 에너지 종목만 상승하고 브라질, 캐나다 증시도 크게 영향을 받지 않았다”며 “한국에도 유가상승이 큰 영향을 줄 가능성은..."
1337,2017.03.17.,'역대 최악' 청년실업…22일 대책 내놓는다,"경차 유류세 환급은 국제유가 상승을 감안, 연간 10만원에서 20만원으로 한도를 늘린다. 정부는 17일 오전 열린 물가관계차관회의 겸 범정부 비상경제대응TF회의에서 국제유가 동향과 청년고용대책을 논의했다...."
1338,2017.03.28.,SK이노 '신바람'…1분기 영업익 8000억 전망,3월 들어 국제유가·정제마진 하락으로 수익성이 악화된 것을 감안하면 호실적은 더 두드러진다. 국제유가는 1·2월 서부텍사스산 원유 기준으로 배럴당 50달러대를 오가다 3월 40달러대로 주저앉았다. 이는 정유사...
1339,2017.03.30.,"코스피, 사흘째 상승…갤럭시S8 효과","국제유가가 2% 이상 오르면서 에너지 업종은 1.2% 상승했다. 수급에선 개인이 168억원 순매도를 기록하고 있다. 외국인과 기관투자가는 각각 135억원, 9억원 매수 우위를 보이고 있다. 프로그램은 차익과..."
1340,2017.03.30.,"코스피, 사흘째 상승…갤럭시S8 효과","국제유가가 2% 이상 오르면서 에너지 업종은 1.2% 상승했다. 수급에선 개인이 168억원 순매도를 기록하고 있다. 외국인과 기관투자가는 각각 135억원, 9억원 매수 우위를 보이고 있다. 프로그램은 차익과..."
1341,2017.04.02.,서민 체감경기는 아직 꽁꽁… 내수회복이 관건,"기업들은 국제유가 하락에 따른 원가 절감 등으로 전반적인 수익성이 좋아졌지만, 가계의 실질소득은 정체돼 있다. 한은의 금융안정회의 자료에 따르면 국내 기업들의 영업이익률은 2015년 5.4%에서 지난해 6.4%로 오른..."
1342,2017.04.04.,"[에너지 특징주] 정유株, 차익실현 매물에 ‘약세’","간밤 국제유가가 하락한 점도 영향을 미쳤다. 손영주 교보증권 연구원은 ""차익실현 매물로 주가가 잠시 약세를 보이고 있으나 휘발유 마진 개선과 배당 프리미엄 등으로 중장기적으로는 견조한 흐름을 보일 것..."
1343,2017.03.22.,[외환마감]'트럼프케어' 우려에 원화 이틀째 약세,미 하원에서 ‘트럼프케어’ 통과 여부를 앞두고 트럼프노믹스에 대한 기대가 약해진 데다 국제유가 급락 등까지 겹치며 위험자산 회피 분위기가 형성됐다. 22일 마켓포인트에 따르면 이날 서울 외환시장에서 원...
1344,2017.04.04.,(유가)생산 증가 움직임…WTI·브렌트유 약세,한국석유공사에 따르면 3일 국제유가는 리비아 원유 생산 재개와 美 원유 시추기 수 증가 등으로 하락했지만 세계 경제의 견조한 성장 전망 등이 하락폭을 제한한 것으로 분석됐다.   리비아 국영 NOC사가 4월3일...
1345,2017.03.30.,[뉴욕증시] 브렉시트 공식화 속 혼조세 마감… 다우 0.20%↓,"약세와 국제유가 상승에 따른 에너지업종 강세가 엇갈리며 다우지수는 하락하고 S&P500과 나스닥지수는 상승하는 등 혼조세로 마감했다""고 설명했다. 실시간 재테크 경제뉴스│창업정보의 모든 것 김수정 기자..."
1346,2017.03.16.,FOMC 이후 투자전략은?…증권가 '경기민감株' 추천,"그는 ""다음 번 금리 인상 시기는 트럼프 정부의 재정정책과, 유로존의 정치적 리스크 및 국제유가의 흐름에 달려있다""며 ""현재로서는 9월과 12월이 유력해 보인다""고 덧붙였다. 유화증권 임노중 연구원은 ""연준은 향후에도..."
1347,2017.03.30.,[뉴욕마감] 혼조세 마감…美원유재고 예상보다 소폭 늘며 에너지주 강세,"국제유가는 리비아 공급 차질, 미국의 원유 재고가 예상보다 적게 증가한 것으로 나타나면서 상승했다. 이날 뉴욕상업거래소에서 WTI는 2.3% 오른 배럴당 49.48달러로 거래를 마감했다. 브렌트유는 2.1% 상승한 배럴당..."
1348,2017.03.27.,실패한 대우조선 대책 답습하면 안 된다,"일각에서는 미국의 금리 인상으로 인한 국제 유가의 하락세, 미국의 보호무역주의 기조에 따른 발주환경의 불확실성 증가 등으로 조선업계 침체가 한동안 이어질 것이라고 분석했다. 맥킨지의 보고서에 따르면 지난..."
1349,2017.03.27.,"현대·삼성중공업, 대우조선 구조조정 덕보나",지난 2년간 국제유가 하락으로 해양플랜트 발주가 급감한 가운데 국내 조선소 중 삼성중공업만 유일하게 2건의 수주를 인식한 바 있다. 김홍균 연구원은 “올해 해양플랜트 발주 재개에 삼성중공업이 최대 수혜를...
1350,2017.03.24.,"[생생경제] 밑빠진 독 폭탄돌림 대우조선, 결국 선거때문","◇ 김우성> 국제유가가 사실 중요한 변수인데요. 이 부분도 내려갔다가, 물론 오른 적이 있습니다만, 내려가는 입장이고 복잡한데요. 정부의 예측, 왜 안 되나요, 어렵나요? ◆ 정영석> 조금 크게 바라보면, 그렇게 어려운..."
1351,2017.04.03.,[이데일리ON] 케이프투자증권 4/1 전략시황,애플은 가을 출시되는 아이폰에 대한 기대로 시가총액의 1조달러 상회 기대감에 24% 상승하면서 나스닥의 강세를 이끎 - 국제 유가는 원유채굴장비수의 증가에도 OPEC의 감산 연장 기대로 상승함....
1352,2017.04.05.,미세한 '불안장세' 지속... 원화환율 상승-엔화환율 하락,국제유가는 브렌트유가가 배럴당 54.43 달러로 0.48% 올랐고 미국산 원유는 51.32 달러로 0.57% 상승했다. 상하이종합지수는 1.06%의 큰 폭 상승세를 보이고 있다. 중국 정부가 지난 1일 허베이성 슝안을 경제특구로...
1353,2017.03.27.,"'희로애락' 하이닉스, 껌값 주가→시총2위까지",2014년 국제유가 하락과 내수 침체에 SK그룹이 어닝쇼크를 기록할 때 SK하이닉스는 사상 최고 실적을 냈다. 하이닉스는 그해 SK그룹 전체 영업이익 중 70%를 담당하며 효자 노릇을 했다. ◇매출은 10년 새 2배 느는데...
1354,2017.03.26.,“베네수엘라 휘발유 부족은 좌파동맹국 수출증가 탓”,베네수엘라 정부는 국제 유가 하락에 따른 재정 수입 감소 등으로 촉발된 생필품난에도 세계에서 가장 싼 가격으로 시중에 휘발유를 공급하고 있다. 최근 수년간 국제 원유가격이 하락하면서 베네수엘라 일부 국경...
1355,2017.03.25.,"[뉴욕마감] 다우 7일째 하락…건보법 철회, 낙폭 줄여","국제 유가는 상승했다. 이날 미국 서부텍사스원유(WTI) 5월물은 27센트, 0.6% 오른 배럴당 47.97달러에 장을 마감했다. 주간으로는 0.5% 떨어졌다. 브렌트유 5월물은 24센트, 0.5% 상승한 배럴당 50.80달러를 나타냈다...."
1356,2017.03.21.,출혈경쟁 끝났나...항공운임 줄인상,상승세인 국제 유가를 고려하면 유류할증료도 오를 수 있어 국내 여행객의 부담은 더욱 커질 전망이다. /조민규기자 cmk25@sedaily.com [서울경제 바로가기]'장미전쟁'의 승자는...5월 대선 실황중계 [바로가기]서울경제와...
1357,2017.03.24.,외국인 러브콜에 한전 기지개,"허민호 신한금융투자 연구원은 ""원•달러 환율이 10원 하락하면 한전 영업이익 1300억원이 증가하고 국제유가가 1달러 하락할 경우 영업이익 1180억원이 늘어난다""고 설명했다. 지난해 4분기부터 최근까지 이어진 주가..."
1358,2017.03.29.,"뉴욕증시, 브렉시트 협상 개시 주목 속 하락 출발",국제유가는 리비아의 원유 생산 차질이 석유수출국기구(OPEC) 회원국 등 주요 산유국의 감산 기한 연장을 부추길 것이라는 기대로 소폭 올랐다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.21% 상승한 48....
1359,2017.04.03.,경제지표 일제히 개선…장기물 전망 '설왕설래',"반면 한 증권사 채권딜러는 ""최근 미국 국채금리가 하락했지만 국고채 10년물 금리가 쉽게 빠지지 못했던 것은 초장기물 입찰에 대한 부담도 있지만 일부 펀더멘털 요인도 있지 않을까 싶다""면서도 ""국제유가의..."
1360,2017.03.17.,"정부, 오는 22일 청년고용 추가대책 발표","정부는 ""다만, 향후 국제유가는 글로벌 경기 회복 등으로 안정적 상승 기조를 보일 것이라는 전망이 지배적""이라며 ""정부는 국제유가 및 국내 석유류 가격에 대한 모니터링을 강화하고 서민부담 경감 방안을 지속 추진할..."
1361,2017.03.25.,[뉴욕장중] 혼조세…트럼프케어 관망 속 변동 장세,국제 유가는 소폭 상승세다. 미국 서부텍사스원유(WTI) 5월물은 0.15% 상승한 배럴당 47.77달러에 거래 중이다. 브렌트유 5월물은 변동 없이 배럴당 50.56달러를 나타내고 있다. 달러 약세로 인해 금값은 상승세로...
1362,2017.03.30.,"[뉴욕마감]뉴욕증시, '브렉시트+지표 호조'에 혼조...다우 4일 연속 상승",국제유가는 상승했다. 그동안 시장의 우려를 낳았던 미국의 주간 원유재고량이 시장예상치보다 낮게 증가한 지표가 발표되면서다. 이날 뉴욕상업거래소에서 5월분 서부텍사스산원유(WTI)는 전일대비 배럴당 1....
1363,2017.03.28.,"[뉴욕마감]뉴욕증시, '트럼프케어' 쇼크에 혼조세...다우 8일 연속 하락","국제유가도 하락했다. 미국 원유채굴기의 증가와, 석유수출국기구(OPEC)의 원유생산량 감축합의 연장에 대한 불확실성이 유가를 압박하면서다. 이날 뉴욕상품거래소에서 5월분 서부텍사스산원유(WTI)는 전일대비..."
1364,2017.03.24.,"미주기구 주요 회원국, 베네수엘라 퇴출 거론하며 조기총선 압박",국제유가 하락 속에 식량·의약품과 생필품난은 물론 석유 부족 사태를 겪는 베네수엘라에 대한 멕시코의 이 같은 입장 표명은 그간 다른 국가의 내정에 간섭하지 않는다는 멕시코의 외교 원칙에 변화를 주겠다는...
1365,2017.03.28.,"보험연구원 ""보험산업, 글로벌 경제 불확실성 타격 클 것""","트럼프 시대와 더불어 영국의 하드 브렉시트, 국제 유가 상승, 우리나라를 둘러싼 글로벌 경제 불확실성이 어느때보다 높아진 가운데 IFRS17 도입으로 보험사의 유동성 리스크가 증대됐다. 임태준 보험연구원 위원은..."
1366,2017.03.27.,"[5대 지주사 가치 분석] 지주사 매력, 3박자 갖춘 LG가 최고",SK E&S는 SK의 100% 자회사로 작년 국제유가 하락에 따라 영업이익이 2015년 대비 46%나 감소할 정도로 부진했다. 이 때문에 상장사 지분 가치 분석에 유용한 SOTP 기준에선 SK 주가 수준이 저평가됐다고 보기 어려웠다....
1367,2017.03.30.,"""대한항공, 화물 실적 개선 가속""…투자의견 '매수' -삼성증권","김영호 연구원은 ""화물 부문 실적이 Yield 상승을 동반한 수송량 증가로 당초 예상보다 빠르게 개선되고 있고, 최근 국제 유가가 안정적인 흐름을 유지하고 있으며, 연준의 금리 인상에도 원화 강세 기조가 이어 지고..."
1368,2017.04.06.,"국제금값, 시간 외 거래서 급등세...국제유가는 소폭 상승",국제유가는 소폭 상승했다. WIT와 브렌트유 모두 지난 3월 7일 이후 한 달만에 최고치를 경신했다. 5일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산원유(WTI)는 배럴당 12센트(0.2%) 오른 51.15달러로 거래를...
1369,2017.03.31.,[오늘의 환율전망] 달러화 강세 살아나… 원/달러 1119원 안팎 출발 예상,하 이코노미스트는 “다만 주요국 증시와 국제유가 상승 속에 투자심리가 개선될 것으로 예상된다”며 “외국인 투자자금 유입과 분기말 수출업체 네고물량이 원/달러 환율 상승폭을 제한 할 것으로 판단된다”고...
1370,2017.03.25.,"베네수엘라 자동차업체 ""내년까지 현대차 조립 생산 재개""",그러나 최근 국제유가 하락으로 달러 유동성이 부족해지자 정부가 기업에 달러를 충분히 공급하지 못해왔다. 현대차와 미쓰비시 자동차를 조립해 판매해온 MMC는 수개월 내에 공장가동을 재개하면서 수입한 자동차를...
1371,2017.03.14.,원-달러 환율 하락에 수출입물가 반년만에 동반 하락,[한겨레] 수출물가 1.6%·수입물가 2.2% 하락 국제유가 상승보다 원화 강세 영향 커 환율 영향 빼면 보합 또는 소폭 상승 원-달러 환율의 하락으로 지난달 수입물가와 수출물가가 동반 하락했다. 한국은행이 14일...
1372,2017.03.29.,[뉴욕마감] 소비자신뢰지수 예상 웃돌며 상승…다우 0.73%↑,최근 하락세를 지속하던 국제유가는 리비아 공급 차질과 석유수출국기구(OPEC)가 원유생산을 감산할 것이라는 전망에 오름세를 보였다. 이날 뉴욕상업거래소에서 미국서부텍사스원유(WTI) 가격은 1.4%(65센트) 올라...
1373,2017.03.31.,(마감전 UP&DOWN)SK이노베이션·우성사료,"마감 전 UP&DOWN 출연: 최정호(토마토투자클럽)   29일 국제유가가 주요 산유국의 생산 감축이 연장될 것이란 소식에 배럴당 50달러선을 회복하며 SK이노베이션(096770), S-Oil(010950), GS(078930) 등 정유주가 동반..."
1374,2017.03.24.,"OAS, 베네수 조기선거 촉구…""퇴출은 마지막 수단""","현재 석유 수출국인 베네수엘라는 국제 유가가 곤두박질치면서 2014년부터 극심한 경제난에 시달리고 있다. 폭동과 식량난이 발생하자 야당은 이 주범으로 마두로 대통령을, 마두로 대통령은 미국을 필두로 한..."
1375,2017.03.28.,"상사의 부활, 원자재 가격 상승에 '턴어라운드'",이들 업체는 2014년부터 시작된 공급과잉에 따른 국제 유가 급락 등 원자재 가격 하락으로 2015년 상당한 손실을 기록했다. 당시 LG상사는 석유 광구 자산에 대한 3000억원의 손상차손을 입었고 SK네트웍스는 멕시코...
1376,2017.04.03.,[EE칼럼] 셰일오일의 사우디에 대한 재도전,국제유가는 두바이유 기준으로 2014년 상반기에 배럴당 100달러가 넘었으나 그해 11월 OPEC(석유수출국기구) 총회가 열릴 즈음에는 70달러로 하락했다. OPEC의 의사 결정을 주도하는 사우디는 고비용 원유로 알려진 미국의...
1377,2017.03.30.,(Open Market Keyword)갤럭시S8,"30일 토마토TV 열린시장 상한가를 잡아라 <Open Market Keyword>에서는 오늘장 5가지 키워드로 '갤럭시S8', '국제 유가 상승', '삼성바이오로직스(207940)', '현대중공업(009540) 거래 정지', '정치테마주'를 선정했다...."
1378,2017.03.30.,[뉴욕증시] 세제-실적 지켜보자..보합권 혼조,국제 유가가 2% 이상 급등하며 2주간 최고치에 오르면서 관련 섹터를 중심으로 투자 심리를 다소 고무시켰다. 월가 트레이더 <출처=블룸버그> 29일(현지시각) 다우존스 지수가 42.18포인트(0.20%) 내린 2만659.32에...
1379,2017.03.17.,"사우디 석유장관 ""OPEC 감산, 필요하면 연장할 것""",칼리드 알 팔리 사우디 석유장관 [EPA=연합뉴스 자료사진] OPEC 회원국은 러시아를 포함한 비OPEC 산유국들도 동참시킨 가운데 감산 합의를 끌어냈으나 높은 재고 수준이 계속 시장을 압박한 탓으로 국제 유가는 감산...
1380,2017.03.27.,"주요 산유국, 원유 감산합의 연장 불투명",이들이 원유생산량을 줄이기로 합의하자 국제유가는 곧바로 50달러 중반대까지 치솟았으나 3월 들어 미국의 원유재고량이 급증하자 국제유가는 40달러대까지 떨어졌다. [비즈니스포스트 이지혜 기자]
1381,2017.03.30.,[뉴욕개장전]하락세…美4Q GDP 등 경제지표 대기 관망,국제 유가는 상승세다. 미국 서부텍사스원유(WTI) 4월물은 0.69% 오른 배럴당 49.85달러를 기록 중이다. 브렌트유 5월물은 0.19% 오른 배럴당 52.52달러를 기록하고 있다. 달러 강세 영향으로 인해 4월물 금 선물...
1382,2017.03.26.,시추설비 가동률 4년만에 반등···조선업 볕드나,국제 유가 저공행진으로 시추설비 발주가 급감하는가 하면 기존 발주된 시추설비 인도도 제대로 안 이뤄져 애를 먹는 상황에서 가동률 상승은 국내 조선업계에 위안거리다. 26일 조선·해운 전문 분석기관인...
1383,2017.04.05.,지난 2월 경상수지 84억 달러 흑자…3개월 만 최대,"한은 관계자는 ""국제유가 상승으로 석유 관련 제품 단가가 상승하고 반도체 시장이 호조를 보이면서 상품수출이 증가했다""고 설명했다. 석유제품 수출액(통관기준)은 29억4000만 달러, 반도체는 65억7000만..."
1384,2017.03.29.,[굿모닝 증시]숨 고르는 코스피,국제유가가 배럴당 50달러 이하에서 반등의 기미를 보이지 못하고 있다는 점도 기대인플레 하향 우려로 반영될 사안이고 어닝시즌 진입을 앞둔 실적 경계감도 일부 작용하는 것으로 보인다. 당분간은 트럼프 정책을...
1385,2017.03.30.,"[마감]코스피, 사흘 만에 하락…이어지는 기간 조정","국제유가가 2% 이상 오르면서 에너지 업종은 1.2% 상승했다. 수급에선 개인과 외국인이 매수 우위를 보였다. 개인과 외국인은 유가증권 시장에서 각각 657억원, 884억원 순매수를 기록했다. 기관은 2106억원..."
1386,2017.04.05.,"더딘 유가 회복세에 산유국 재정적자↑, 국제유가 향방은?","사우디아라비아를 비롯한 산유국들은 저유가가 이어지며 무역수지에 큰 타격을 입었고, 아직까지도 국제유가가 반등하지 않고 있는 상황에서 위기를 모면하기 위해 대규모 국채발행에 의존하고 있다. 지난해..."
1387,2017.03.17.,"정부, 내주 청년고용 추가대책 발표..경차 유류세 환급확대",/사진=기획재정부 정부가 국제유가 상승에 따라 경차 유류세 환급한도를 연 10만원에서 20만원으로 확대한다. 아울러 오는 22일 경제관계장관회의를 통해 '청년고용대책 점검 및 보완방안'을 추가로 발표하기로 했다....
1388,2017.03.24.,[뉴욕장중] 상승세…트럼프케어 관망 vs 은행주 선전,국제 유가는 하락세를 이어갔다. 미국 서부텍사스원유(WTI) 5월물은 0.48% 하락한 배럴당 47.81달러에 거래 중이다. 브렌트유 5월물은 0.02% 내린 배럴당 50.63달러를 나타내고 있다. 증시가 반등한 가운데 금 시장은 조정...
1389,2017.03.20.,[기고]지속가능한 해양을 위한 대체연료 '천연가스',국제유가의 상승으로 가스 연료의 경제성이 부각되고 있으며 셰일가스의 상용화로 인한 천연가스의 안정된 공급은 이러한 움직임에 힘을 불어넣고 있다. 이에 따라 LNG 추진선(천연가스를 연료로 사용하는 선박)과 LNG...
1390,2017.03.29.,日2월 소매판매액 전년比 0.1%↑…연료·車 증가,"업종별로는 국제유가 인상 여파로 연료소매업 10.0% 늘었다. 또 자동차 소매업(4.8%), 화장품 소매업 (1.5%) 등의 증가 폭이 두드러졌다. 그러나 음식료품 소매업 등 나머지 업종은 전년보다 줄었다. 윤년이었던..."
1391,2017.04.05.,2월 경상수지 84억달러 흑자...60개월 연속 흑자,"국제유가 상승으로 석유 관련 제품의 단가가 올랐고 반도체 시장이 호조를 보인 영향을 받았다. 품목별 수출액(통관기준)을 보면 석유제품이 29억4,000만 달러로 72.6% 급증했고, 반도체는 65억7,000만 달러로 56.7..."
1392,2017.04.05.,"[전문가시황]숨고르는 시장, 결국 믿을 건 실적 뿐!",미국 증시는 미-중 정상회담을 앞두고 관망심리가 우세한 가운데 국제유가가 반등하면서 지수 상승을 이끌었습니다. 이날 국제유가는 미국 원유재고가 감소할 것이란 기대감에 1% 이상 반등하면서 배럴당 51달러를...
1393,2017.03.24.,[뉴욕마감]다우 6일 연속 하락…트럼프케어 연기 실망,"국제 유가는 하락세를 이어갔다. 미국 서부텍사스원유(WTI) 5월물은 34센트, 0.7% 내린 배럴당 47.70달러에 장을 마감했다. 브렌트유 5월물은 8센트, 0.2% 떨어진 배럴당 50.56달러를 나타냈다. 4월물 금값은 0.2% 내린..."
1394,2017.03.31.,[부쑤언토의 베트남증시] 외환시장 안정…VN지수 상승세 연장,"국제유가 상승 등으로 에너지발 인플레이션 우려는 당분간 지속될 전망이다. 한편 금 가격과 예금 금리, 달러/동 환율 상승세도 지속되고 있는데 금과 예금에 대한 선호도가 높아지고 있어 시중 투자자금의 증시이탈..."
1395,2017.03.29.,"[개장전]끝자락 3월증시, 여전한 긍정론",2014년 이후 수출 감소는 국제유가 급락이 기여한 부분이 상당히 크기 때문에 해당 섹터를 중심으로 어느 정도 실적 추정치에 반영이 된 것으로 추측해 볼 수 있다. 2016년 하반기부터 상승한 수출증가율에는 가격 효과의...
1396,2017.03.17.,"정부, '또' 청년고용대책…땜질식 처방 되풀이",정부는 국내 물가 상승률에 영향을 많이 끼치는 국제 유가가 세계 경제 회복과 수요 증가로 계속 오를 것으로 전망했는데요. 경차 유류세 환급 한도 확대와 알뜰주유소 가격 할인 등 유가 부담 경감 정책을 계속...
1397,2017.03.23.,"삼성증권 ""한국전력 바닥 확인…목표가 올려""","양지혜 연구원은 ""최근 미국 원유 생산량 증가 등으로 국제유가는 하락했고 석탄 가격도 안정화됐다""며 ""이에 따라 한국전력의 발전원가 증가에 대한 부담이 다소 완화됐다""고 진단했다. 또 ""원화 대비 달러 강세도 연말..."
1398,2017.03.20.,[연합뉴스 이 시각 헤드라인] - 08:00,"전문보기: http://yna.kr/udRO4KLDAdY ■ '밥상물가 더 뛰나' 2월 생산자물가 7개월째 상승…닭고기 48%↑ 국제유가와 철광석, 유연탄 등 국제원자재 가격 상승의 영향으로 지난달 생산자물가가 7개월째 올랐다...."
1399,2017.03.14.,환율 영향… 수출입물가 6개월만에 동반 하락,수입물가지수는 국제유가 상승 등의 영향으로 지난해 9월부터 올해 1월까지 5개월 연속 올랐지만 지난달에는 하락 전환했다. 지난달 두바이유가 1.3% 오르는 등 국제유가 상승세가 이어졌지만 원·달러 환율이...
1400,2017.03.14.,환율 영향… 수출입물가 6개월만에 동반 하락,수입물가지수는 국제유가 상승 등의 영향으로 지난해 9월부터 올해 1월까지 5개월 연속 올랐지만 지난달에는 하락 전환했다. 지난달 두바이유가 1.3% 오르는 등 국제유가 상승세가 이어졌지만 원·달러 환율이...
1401,2017.03.17.,"정부 ""청년고용 개선 노력 강화..다음주 보완대책 발표""","정부는 또 국제유가 및 국내 석유류 가격에 대한 모니터링을 강화하고, 서민부담 경감 방안을 지속 추진하기로 했다. 경차 유류세 환급한도를 연 10만원에서 20만원으로 확대하고, 알뜰주유소의 셀프 전환 인센티브..."
1402,2017.03.20.,'밥상 물가 더 뛰나'…생산자물가 7개월 연속 상승,"<기자> 국제유가와 철광석, 유연탄 등 국제원자재 가격 상승의 영향으로 생산자 물가가 7개월 연속 올랐습니다. 한국은행이 발표한 올해 2월 생산자물가지수에 따르면, 102.62로 1월보다 0.3% 올랐습니다. 2014년 12월..."
1403,2017.04.01.,주요 경제지표 잇따라 발표…국가채무 600조원 돌파했을까,"최근 들어 국제유가까지 불안정한 모습을 보이면서 유가 관련 품목의 등락여부와 농축산물, 신선식품 등의 가격 동향이 큰 관심을 끌고 있다. 한편 한국은행은 오는 5일 ‘3월말 외환보유액’과 ‘2월 국제수지’를..."
1404,2017.03.26.,유보-반대-찬성…감산연장에 엇갈린 산유국들,"- 이라크 ""시장에 달렸다""며 유보론 - 러시아 ""곧 감산효과 나와…시기상조"" 반대 - 알제리 ""시장에 도움된다""며 지지 미국발(發) 원유 공급과잉 우려가 커지면서 국제유가가 하락세를 이어가자 석유수출국기구(OPEC)와 비..."
