,날짜,제목,요약
1923,2020.04.21.,"국제유가, 사상 첫 마이너스 기록…키움증권 HTS 장애발생",제공 | 픽사베이 국제유가가 폭락하면서 사상 첫 마이너스를 기록했다. 코로나19의 지속과 원유시장의 선물 만기가 겹치면서 수요가 없는 상황에서 재고가 넘쳐났기 때문이다. 20일(현지시간) 미국...
1924,2020.04.23.,"주요 산유국, '코로나19+유가 급락' 폭격에 재정 지출 줄이기",국제유가 급락에 중동을 포함한 세계 주요 산유국들이 재정 위기를 막기 위한 조치에 나서고 있다. 산유국들은 최근의 급격한 유가 급락 이전부터 코로나19로 고전해왔으나 원유 시장이 갈수록 더 악화되자 예산을...
1925,2020.04.23.,[뉴욕 증시 마감] 다우 1.99% 상승...국제유가 반등·기업실적 양호,"국제유가 반등·기업 실적 양호에 상승 6월물 WTI, 19.1% 상승...13.78달러 트럼프 ""美 선박 위해하는 이란 군함 격침 할것"" 므누신 ""늦여름까지 경제 대부분 재개할 것"" 커들로 ""경제 재개하면 유가 반등할 것"" [美국채가]..."
1926,2020.04.22.,"유가 대폭락에 해외수주 '빨간불'…""앞으로가 진짜 위기""",코로나19로 인한 실물경기 타격에 국제유가 폭락까지 겹치면서 해외건설 수주에 빨간불이 켜졌다. 21일 해외건설협회에 따르면 올해 국내 건설업체의 해외수주 금액은 120억 3900만 달러다. 지난해 같은 기간 수주액...
1927,2020.04.11.,[이번주 유가 동향]국내 휘발윳값 11주째 하락…1357.3원,이번주 국제유가는 상승세로 돌아섰다. 우리나라로 수입되는 원유 기준인 두바이유는 전주보다 배럴당 1.4달러 오른 24.2달러를 기록했다. 국제 유가 등락은 통상 2주 후 국내 주유소 가격에 반영된다....
1928,2020.04.21.,"유가, 사상 첫 마이너스 쇼크…DLS, 다시 손실구간에 진입",선물시장에서 국제유가가 폭락하며 사상 처음으로 마이너스를 기록했다. 서부텍사스산원유(WTI)를 기초 자산으로 하는 파생결합증권(DLS)의 대규모 원금 손실이 우려된다. 현재 미상환된 WTI 연계 DLS 잔액만...
1929,2020.04.25.,국제유가 사흘째 반등……뉴욕증시 보합권 혼조세,사상 처음 마이너스 유가(배럴당 -37달러)를 기록하는 등 폭락세를 거듭했던 국제유가가 최근사흘 연속가파르게 반등하고 있다. 24일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는...
1930,2020.04.22.,"'유가폭락-수요위축'… 정유업계, 실적 전망 하향 잇따라",뉴데일리 성재용 기자 = 신종 코로나바이러스 감염증(코로나19) 확산 여파로 석유수요가 감소하고 국제유가가 급락하자 국내 증시에서 정유·석유화학업체들의 실적 전망치가 하락하고 주가도 약세를 면치 못하고...
1931,2020.04.26.,[오일 쇼크]다양한 요인이 얽혀 국제 유가 결정,"사진=서울와이어 국제유가는 다양한 요인들이 복잡하게 얽혀 결정된다. 이달석 에너지경제연구원 선임연구위원은 한국석유공사 사보 최근호에 기고한 '국제 유가를 결정하는 요인들'이라는 글에서 ""국제 유가의 등락을..."
1932,2020.04.25.,[경제노트] 유가 폭락 - 원유ETN 충격,코로나 쇼크로 국제 유가가 대폭락을 했습니다. 유가 반등을 노리고 베팅을 했던 원유 상품 투자자들이 어려운 상황에 처했습니다. 고재필 KEB하나은행 부장과 원유 관련 금융상품 투자자들이 이런 상황을 어떻게 극복해야...
1933,2020.04.23.,국제유가 급반등 WTI 19.1%↑…뉴욕증시 다우 1.99%↑ 나스닥 2.81%↑,네이버 증권정보 미국 뉴욕 증시가 국제유가 급반등과 기업실적 호조에 힘입어 사흘 만에 상승했다. 22일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수(다우지수)는 전장 대비 456.94포인트(1.99...
1934,2020.04.21.,국제유가 첫 마이너스…5월물 WTI '-37달러',▲ 국제유가가 대폭락을 연출하면서 급기야 마이너스권으로 추락했다. 사진=연합뉴스[아시아타임즈=조광현 기자] 국제유가가 대폭락을 연출하면서 급기야 마이너스권으로 추락했다. 신종 코로나바이러스 감염증...
1935,2020.04.21.,"마이너스 유가 충격…다우, 2.44% 하락","국제 유가가 사상 처음으로 마이너스로 떨어지면서, 미국 증시도 하락 마감했습니다. 뉴욕증권거래소에서 다우존스 산업평균지수는 2.4% 하락한 23,650.44에 거래를 마쳤습니다. S&P 500 지수는 1.8% 하락했고, 기술주..."
1936,2020.04.24.,""" 올해 평균 유가 배럴당 35달러로 떨어질 것""","세계은행은 서부 텍사스산 원유(WTI), 브렌트유, 두바이유 등 3개 유종 가격을 평균해 국제유가를 집계하고 있다. 앞서 지난해 10월 세계은행은 올해 평균 유가를 배럴당 58달러로 전망했었다. 세계은행은 23일..."
1937,2020.04.21.,국제 유가 급락에 코스피 하락…코스닥은 횡보,국제유가 급락의 여파로 21일 코스피가 하락 출발했다. 장중 1880선 아래로 떨어졌으나 시간이 지나면서 낙폭을 줄이고 있다. 20일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유...
1938,2020.04.23.,"WTI 국제 유가 19%↑ ""이란 성가시게 굴면 파괴"" 국제 원유가격 트럼프 영향 ...",한국정경신문 김지연 기­자 [한국정경신문=] 연이틀 기록적인 폭락세를 거듭했던 국제유가가 급반등했다.22일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 19.1%(2.21달러)...
1939,2020.04.22.,국제유가 폭락세 지속…정유업계 실적 눈높이 줄하향,신종코로나 바이러스 감염증(코로나19) 타격으로 석유 수요가 감소하고 국제유가가 급락하자 국내 증시에서 정유·화학업체들의 실적 전망치가 하락하고 주가도 약세를 면치 못하고 있습니다. 오늘(22일)...
1940,2020.04.17.,"제자리걸음 '국제유가', 18년만의 최저",국제유가는 16일(현지시간) 혼조세를 나타냈다고 연합뉴스가 보도했다. 보도에 따르면 이날 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 배럴당 전날과 같은 19.87달러에 장을 마감했다....
1941,2020.04.28.,국제 유가 변동성을 높일 수 있는 주요 이슈들 [인베스팅닷컴],"원유 수요가 실종하면서 국제 유가가 역사상 처음으로 마이너스 쇼크를 기록하게 됐지만, 사건의 전개를 돌아보면 어느 정도 예상되었던 일일지도 모릅니다. 저장 비용이 5월 인도물을 쥐고 있는 매도자들에게는 지나치게..."
1942,2020.04.27.,"[트렌드를 짚어주는 남자들] ""'투기장'된 상품 시장… 국제유가, 올해까지 보...","국제유가 변동성에 울고 웃는 글로벌 증시, 왜? - 과거 경기 위축 국면보다 더 심한 원유 수요 감소 - 원유 수요, 전년비 10% 규모 감소 예상 - 세계은행, 올해 원유 평균가 35달러 예상 - 지나친 우려감 및 변동성, 과매도..."
1943,2020.04.24.,[유럽증시]국제유가 오름세 힘입어 상승 마감,연일 폭락했던 국제 유가는 전날 급반등한 데 이어 이날 상승세를 이어갔다. 미국과 이란의 갈등이 고조된 점과 향후 미국의 산유량이 더 줄어들 수 있다는 기대 등이 작용한 것으로 보인다. 도널드 트럼프...
1944,2020.04.24.,"""유정 폐쇄 시작"" 산유량 감소 예고에 국제유가 이틀간 40% 급반등",가파른 폭락세를 거듭했던 국제유가가 연이틀 급반등했다. 산유국들의 합의와는 별개로 국제유가가 역사적 저점으로 떨어진 상황에서 현실적으로 감산이 불가피하다는 전망이다. 23일(현지시간) 뉴욕상업거래소...
1945,2020.04.18.,저유가에 휘발유값 12주 하락… 가장 싼 주유소 1113.7원,지난달 급락한 국제유가가 국내 판매가격에 점점 반영되는 추세이기에 앞으로 더욱 하락할 전망이다. 경유 평균 판매 가격도 지난주보다 25.3원 내린 리터당 1138.9원을 기록했다. 전주 대비 33.6원 내린 지난주와...
1946,2020.04.22.,"브렌트油도 한때 10弗대 추락…""추가감산 없으면 또 마이너스 유가""","“원유 6월물 가격도 마이너스로 갈 것.”(스탠다드차타드), “앞으로 몇 차례 마이너스 유가가 나와도 놀랍지 않다.”(선물중개업체 ONADA) 국제 유가가 사상 초유의 마이너스 사태를 기록하면서 시장의 혼란이 계속..."
1947,2020.04.14.,코로나 확산·유가 급락 탓… 수출물가 1년전보다 3.3%↓,신종 코로나바이러스 감염증(코로나19) 사태와 국제 유가 급락 등으로 3월 수출입 물가가 동반 하락했다. 한국은행이 14일 발표한 ‘3월 수출입물가지수’를 보면 지난달 수출물가지수는 96.59(2015년=100.00)로...
1948,2020.04.16.,국제유가 WTI 기준 18년만에 20달러 붕괴,국제유가가 하락세가 지속하면서 18년만에 최저 수준까지 하락했다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.24달러) 하락한 19.87달러로 장을...
1949,2020.04.28.,"[오후 시황] 코스피, '경제재개 기대'vs'유가 급락' 장중반 혼조세",코스피가 경제 재개에 대한 기대감과 국제유가 급락 여파가 상충하며 장중반 혼조세를 나타내고 있다. 28일 오후 1시29분 현재 코스피는 전 거래일보다 0.32p(0.02%) 내린 1922.44를 기록 중이다. 지수는 8.48p(0.44...
1950,2020.04.21.,마이너스 유가 '충격'…코스피 1%대 하락,국제유가가 사상처음 마이너스 가격대로 장을 종료하면서 미국 3대 지수도 일제히 하락세를 보인 영향 때문이다. 21일 오전 9시 25분 현재 코스피 지수는 전장대비 20.35포인트(1.07%) 하학한 1878.01을...
1951,2020.04.23.,[금융가담화] 마이너스 유가…증권사 대처가 혼란 키웠다,"국제유가가 하루가 다르게 요동치고 있습니다. 이런 급격한 등락 속에서 국내 증권시장에선 어이없는 대형 전산사고까지 발생했는데요. 이번 주 금융가 담화에선 이 이야기 다뤄보겠습니다. 장지현 기자, 국내 증권사..."
1952,2020.04.21.,"[오늘의 글로벌마켓] 뉴욕증시, 국제유가 폭락·기업실적 우려 '급락'",뉴욕증시 주요 지수는 20일(현지시간) 국제유가 폭락과 기업실적 악화 우려 등으로 크게 떨어졌다. 사진=뉴욕타임즈  뉴욕증시 주요 지수는 국제유가 폭락과 기업실적 악화 우려 등으로 크게 하락했다. 20일...
1953,2020.04.17.,국제유가 하락에 5월 국제·국내 항공권 유류할증료 '0원',"국제선 기준 2개월 연속 0원으로, 국제유가 하락의 영향이다. 17일 항공업계에 따르면 다음달 국제선 유류할증료는 전달과 동일한 0단계가 적용돼 '0원'을 기록하게 됐다. 유류할증료는 싱가포르 항공유의 갤런(1갤런..."
1954,2020.04.21.,"트럼프, 유가폭락에 ""7천500만 배럴 구매해 비축유 가득 채울 것""",코로나19로 인한 전 세계 수요 감소로 오늘 국제 유가는 뉴욕상업거래소에서 5월 인도분 서부 텍사스산 원유가 원유시장의 선물 만기가 겹치면서 배럴당 -37.63달러에 거래를 마감했습니다.
1955,2020.04.17.,"국제유가, 18년 만에 최저 수준으로 추락", 국제유가가 18년 만에 최저 수준으로 추락했다. 뉴욕상업거래소에서 다음 달(5월) 인도분 서부 텍사스산 원유(WTI)는 전날과 같은 배럴당 19달러 87센트로 장을 마감했다. 이는 전날과 동일하게 2002년 2월 이후...
1956,2020.04.28.,"코로나19 보단 유가급락 먼저, 수출입 교역조건 두달째 개선",이투데이=김남현 기자 | 반도체호조에 설비투자 선행지표인 기계및장비수입 2년여만 최고…4월부터 코로나19 본격화 신종 코로나바이러스 감염증(코로나19) 확산 여파보다 국제유가 급락이 먼저 영향을 미치면서...
1957,2020.04.21.,"코스피, 국제유가 마이너스 충격에 하락 출발",국제 유가가 사상 처음으로 마이너스(-)로 떨어지고 미국 뉴욕증시 하락 등의 영향으로 국내 투자심리가 위축되고 있다. 이날 오전 9시 1분 현재 코스피지수는 전날보다 8.27포인트(0.44%) 내린 1890.09를 기록하고...
1958,2020.04.14.,국제유가 급락에 3월 수출물가 1.1% 하락…D램 수출물가 3.1% 상승,국제유가가 급락세를 보이며 3월 수출입 물가가 동반 하락했다. 한국은행이 14일 발표한 '3월 수출입물가지수'를 보면 지난달 수출물가지수는 96.59(2015년=100)로 전월보다 1.1% 하락했다. 1년 전과 비교해서는 3.3...
1959,2020.04.15.,[유가마감] 턱없이 부족한 감산…WTI 10% 폭락,국제유가가 10% 넘게 폭락했다. 주요 산유국들이 합의한 감산량이 코로나19(COVID-19) 사태에 따른 전세계적 과잉공급을 해소하기엔 턱없이 부족하다는 판단 때문이다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월...
1960,2020.04.15.,[유가마감] 턱없이 부족한 감산…WTI 10% 폭락,국제유가가 10% 넘게 폭락했다. 주요 산유국들이 합의한 감산량이 코로나19(COVID-19) 사태에 따른 전세계적 과잉공급을 해소하기엔 턱없이 부족하다는 판단 때문이다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월...
1961,2020.04.21.,'마이너스 유가'에도 정유株 꿋꿋... 왜?,국제유가의 기록적인 폭락에도 정유 종목은 코스피보다 양호한 성적을 거뒀다. 유가가 바닥을 찍었다는 기대 심리가 주가를 방어한 것으로 풀이된다. 21일 새벽에 들려온 ‘5월 인도분 서부 텍사스산원유(WTI)’ 폭락...
1962,2020.04.20.,"뉴욕증시, 21년 만에 최저치 기록한 국제유가에 하락 출발",뉴욕증시에서 주요 지수는 20일 국제유가 폭락과 기업 실적 악화 우려 등으로 하락 출발했다. 오전 10시 6분(미 동부 시각) 현재 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 364.57포인트(1.50...
1963,2020.04.21.,"코스피, 1870선 후퇴…사상 첫 마이너스 유가에 `흔들`",이날 11.58포인트 떨어진 1886.78로 출발한 지수는 사상 첫 국제유가 마이너스 충격에 영향을 받으며 장 초반 약세장이 이어지고 있다. 1900선을 회복하던 증시 흐름도 1870선까지 밀리며 제 힘을 못쓰고 있는 상황이다....
1964,2020.04.21.,국제유가 폭락에 지난달 원유 DLS 발행도 '급감', 신종코로나 바이러스 감염증(코로나19) 충격 등으로 국제 유가가 급락하면서 지난달 원유 파생결합증권(DLS) 발행이 급감한 것으로 나타났다. 21일 한국예탁결제원에 따르면 기초자산 가운데 서부 텍사스산...
1965,2020.04.21.,마이너스 유가 인식 못해…키움증권 거래시스템 먹통,앞서 20일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부텍사스산 원유(WTI)는 -37.63달러에 거래를 마쳤다. 국제유가가 마이너스를 기록한 것은 사상 처음 있는 일이다. UPI뉴스
1966,2020.04.21.,마이너스 유가라는데…우리동네 주유소는 왜?,"국제유가가 폭락해 사상 처음 마이너스권으로 떨어지면서 일반 소비자들이 실제로 접하는 주유소 기름값도 떨어질까 관심이 높다. 정답은 '조금, 그리고 천천히'다. 20일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월..."
1967,2020.04.21.,코로나19 여파로 국제유가 첫 마이너스,코로나19 여파로 국제유가가 대폭락하면서 사상 처음 마이너스권으로 추락했다. 21일 서울 여의도 KB국민은행 스마트딜링룸에서 딜러가 국제유가 모니터를 보고 있다.
1968,2020.04.27.,[NW포토]국제유가는 ‘폭락’ 주유소 가격은 ‘찔끔찔끔↓’,국제유가 폭락 여파로 전국 주유소 휘발유와 경유의 가격이 13주 연속 하락한 26일 오후 경기 부천의 한 주유소의 유가 안내판에 리터당 휘발유 1185원와 경유995원 가격이 표시돼 있다. Leo2004@
1969,2020.04.23.,[뉴욕증시-1보] 국제유가 반등에 안도 상승,오진우 특파원 = 뉴욕증시에서 주요 지수는 국제유가가 반등에 성공한 데 힘입어 올랐다. 22일(미국시간) 장 마감 무렵 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 458.03포인트(1.99...
1970,2020.04.16.,"산유국 감산 합의에도 국제유가, 20달러선 깨졌다...18년만에 최저치",주요 산유국의 감산 합의에도 국제유가가 배럴당 20달러선이 무너지면서 2002년 이후 18년 만에 최저치를 기록했다. 15일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당...
1971,2020.04.18.,"""역사적인 쇼크"" 맞은 국제유가…'백척간두' 놓인 정유사","국제유가가 주요 산유국들의 감산 합의에도 연일 하락세를 보이며 18년 만에 최저 수준으로 추락했다. 국내 정유사들이 올해 1분기에만 최대 3조원의 영업손실을 기록할 것이란 전망이 나오는 가운데, 추가 감산..."
1972,2020.04.15.,"국제유가, WTI 20달러 붕괴 목전…장중 한때 19.95달러",국제유가가 주요 산유국의 원유 감산 합의에도 불구하고 또다시 폭락했다. 14일(현지시간) 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 10.3%(2.30달러) 미끄러진 20.11달러에...
1973,2020.04.22.,"[특징주] 원유 ETN, 국제 유가 이틀 연속 급락…레버리지↓·인버스↑(종합)","원유 ETN, 국제 유가 이틀 연속 급락…레버리지↓·인버스↑(종합) 국제유가가 이틀 연속으로 대폭락하며 역대 처음으로 '마이너스 유가'를 기록한 5월물 서부 텍사스산 원유(WTI)뿐만 아니라 6월물 WTI까지..."
1974,2020.04.21.,유가 급락에도 변동폭 낮은 'TIGER원유선물ETF' 주목,"이는 지난 17일 종가 18.27달러에서 55.90달러, 305% 폭락한 수치로 국제유가가 마이너스로 떨어진 것은 사상 처음이다. 유가 하락이 본격화되면서 유가가 오르면 수익이 나는 원유선물 상장지수펀드(ETF)에..."
1975,2020.04.17.,국제유가 18년 만에 최저 'WTI 1.2%↓',브라보마이라이프=박성필 기자 | 국제유가가 계속되는 신종코로나바이러스감염증(코로나19) 확산으로 18년 만에 최저 수준까지 떨어졌다. 주요 산유국의 원유 감산 합의에도 수요 감소가 더 클 것이라는 우려가...
1976,2020.04.22.,"사상 첫 마이너스 유가에 증권가 ""하방 압력 커…투자 주의해야""","김소현 대신증권 연구원은 ""현재는 원유에 대한 투자를 유의해야 하는 시점""이라며 ""원유선물시장의 콘탱코 심화에 따른 롤오버 비용 외에도 국제유가의 상승 탄력이 제한적일 것으로 예상하기 때문""이라고..."
1977,2020.04.21.,"키움證 HTS, 사상 첫 마이너스 유가에 ‘먹통’",국제유가가 사상 처음으로 마이너스를 기록한 상황에서 HTS가 마이너스 값을 인식하지 못하면서 벌어진 일인데요. 다른 증권사들과 달리 키움증권에서만 유독 이런 사고가 발생한 이유가 있었습니다. 의 보도입니다....
1978,2020.04.28.,"대한유화 주식 중립의견 유지, ""저유가시대 빨리 끝날 가능성 있어""","조 연구원은 ""대한유화 주가는 최근 한 달 동안 82% 급등했는데 이는 주식시장의 반등과 국제유가 급락에 따른 나프타 분해설비(NCC)사업의 상승기 진입 기대감이 커졌기 때문""이라며 ""하지만 현재 주가는 대한유화의..."
1979,2020.04.13.,"OPEC+ 모처럼 원유감산 합의했지만…전문가 ""유가상승엔 역부족""",그간 국제 유가는 한때 20달러대로 추락하며 위태로운 흐름을 보여왔다. 그러나 전문가들은 이번에 합의된 감산 규모가 유가 상승으로 이어지기엔 부족한 수준이라고 평가했다. 임동민 교보증권 연구원은 <뉴스1>과...
1980,2020.04.23.,"유가 급변동...오르는데 '베팅'한 쪽도, 반대에 건 쪽도 '쪽박' 우려",사진=연합뉴스 최근 국제 유가의 가격 변동성이 커져 이를 기초자산으로 하는 원유 상장지수증권(ETN)의 원금 전액 손실 우려가 커지고 있다. 유가의 급변동으로 원유가 오르는데 배팅한 쪽 뿐만 아니라 내리는데...
1981,2020.04.19.,국제유가 폭락에…주유소 휘발유 가격 12주 연속 내려,코로나19 확산과 국제유가 하락 여파가 이어지면서 전국 주유소 휘발유 가격이 12주 연속 하락했다. 19일 경기 고양시 한 주유소에서 한 시민이 주유를 하고 있다. 한국석유공사 유가정보 서비스 오피넷에...
1982,2020.04.28.,"[상보] 국제유가, 코로나19 수요 위축 속 급락…WTI 24.6%↓",이투데이=변효선 기자 | 국제유가가 27일(현지시간) 신종 코로나바이러스 감염증(코로나19)으로 인한 수요 위축 속에서 다시 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 거래되는 6월 인도분 서부텍사스산 원유(WTI)는...
1983,2020.04.21.,"국제유가 폭락, 10달러 선도 위협…‘선물 만기’ 이벤트",국제유가가 폭락하면서 장중 한때 배럴당 10달러 선을 위협받았다.신종 코로나바이러스 감염증(코로나19) 사태로 유가하락세가 지속되는 가운데 원유시장의 ‘선물 만기 이벤트’까지 겹친 탓이다.20일...
1984,2020.04.14.,국제유가 급락에… 3월 수출입물가 동반 하락,올해 2월 배럴당 54.23달러였던 국제유가가 지난 3월 33.71달러로 37.8% 급락하면서 수입물가를 끌어내렸다. 항목별로 보면 원재료의 수입물가가 17.7% 하락했다. 중간재 역시 1.9% 내렸다. 반면 자본재 및 소비재의...
1985,2020.04.22.,정유사 덮친 ‘유가 폭락 쓰나미’ 석유화학사 향한다,최근 나이스신용평가는 △미국 ECC 증설 효과로 에틸렌 계열 국내 유입 증대 △중국 자급률 상승 △미·중 무역분쟁과 코로나19 확산으로 인한 수요감소에 이어 국제유가 급락 등 유가 변동성 확대를 화학사...
1986,2020.04.28.,[서울와이어 28일 모닝브리핑]국제유가 나흘만에 폭락…원유선물 ETN 후폭풍 ...,국제유가 나흘만에 폭락…원유선물 ETN 후폭풍 거셀듯  국제유가가 27일(현지시간) 신종 코로나바이러스 감염증(코로나19) 사태로 원유 수요가 급감하고 공급 과잉 심화 우려로 반등 나흘만에 폭락했다. 이날...
1987,2020.04.21.,WTI -37달러...국제유가 사상 첫 '마이너스' 대폭락,코로나19 충격에 선물 만기까지 겹쳐...기록적인 낙폭 조아라 기자 abc@ajunews.com 국제유가가 폭락하면서 역사상 처음으로 마이너스권에 진입했다. 코로나19발 수요 급감으로 연일 내림세를 이어온 국제유가에 선물...
1988,2020.04.21.,"뉴욕 증시, 사상 첫 마이너스 유가 쇼크에 급락",  뉴욕증시에서 주요 지수는 국제 유가가 사상 처음으로 마이너스로 떨어지는 충격 등에 하락했다. 20일(현지시간) 뉴욕증권거래소에서 다우존스 30 산업평균지수는 전거래일 대비 592.05포인트(2.44...
1989,2020.04.27.,亞 WTI 국제유가 '추락'...한국전력 주가는 '장중 급등',최근 연일 상승하던 국제유가가 이날 아시아 시장에서 급락하는 가운데 한국전력은 상승 움직임을 보이고 있다. 한국거래소에 따르면 한국전력은 오전 11시 26분 현재 직전거래일 대비 5.32% 상승한 2만3750원에 거래...
1990,2020.04.13.,유가 30달러대 되면…원유선물 비중 30%로 줄여라,최근 국제 유가가 급락하면서 유가 관련 금융투자 상품에 대한 국내 투자자들의 관심이 어느 때보다 커졌다. 특히 상장지수증권(ETN) 과열 현상이 심화하면서 금융당국이 투자자 주의를 당부하기에 이르렀다....
1991,2020.04.14.,국제유가 급락 영향…3월 수출입물가 동반 하락,ⓒ스카이데일리 신종 코로나바이러스 감염증(코로나19) 여파로 국제유가가 급락한 가운데 지난달 수입물가가 5년 만에 가장 큰 폭으로 하락했다. 14일 한국은행은 ‘3월 수출입물가지수’를 발표해 지난달...
1992,2020.04.16.,20달러 무너진 국제유가…2분기 전망 재조정,국제유가가 20달러도 무너졌다. OPEC+가 5월부터 두 달간 역대 최대인 하루 970만 배럴의 원유를 감산하기로 극적으로 합의했지만 시장의 기대에 못 미쳤기 때문이다. 결국 유가 하락은 공급보다 신종 코로나바이러스...
1993,2020.04.21.,"국내 유가 계속 하락, 경유 966원 하는 주유소 등장",국내 유가는 코로나19와 국제 유가 하락 여파로 12주 연속 하락하고 있다. 휘발유 역시 경남 창원의 한 주유소가 11398원으로 전국에서 가장 싼 가격으로 나타났다. 휘발유 전국 평균 유가는 1304.27원으로 전날 대비...
1994,2020.04.24.,"국제유가, 美 감산 움직임에 이틀째 급등...WTI, 16.50달러","국제유가가 미국의 원유 감산 움직임에 이틀째 급등했습니다. 현지시각 23일 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유는 1배럴에 2달러 72센트, 19.7% 상승한 16달러 50센트에서 거래를 마감했습니다. 이에..."
1995,2020.04.14.,유가 하락에 수입물가 5.2%↓…수출물가도 내림세,한은은 올해 2월 배럴당 54.23달러였던 국제유가가 지난 3월 33.71달러로 37.8% 급락하면서 수입물가를 끌어내렸다고 설명했다. 항목별로 보면 우선 원재료의 수입물가가 17.7% 하락했다. 중간재 역시 1.9% 내렸다....
1996,2020.04.21.,"역대급 유가에 김정은까지…코스피, 어디까지 밀리나",이날 국제유가의 영향으로 장 초반 약보합세로 출발했지만 오전 중 김 위원장 위독설이 보도되며 낙폭이 2%대까지 커졌다. 이후 조금씩 낙폭을 줄여 최종 1% 하락률을 기록했다. 개인 투자자들은 이날 7082억원을...
1997,2020.04.21.,[국제유가] 공급 과잉 우려에 20일 유가 하락,"국제유가의 일일 변동 추이 20일 국제유가는 코로나19로 인한 공급과잉 우려, 월물 만기 시점이 다가오면서 발생한 매도 포지션 증가, 해상 저장(Floating Storage) 규모 역대 최대 수준, 주요 선진국 경기 침체 소식..."
1998,2020.04.22.,유가 '치킨게임'…사우디가 최종승자?,국제 유가가 연일 급락하면서 산유국들에 비상이 걸렸다. 원유는 국가 재정의 생명줄이어서다. 재정이 비교적 넉넉한 사우디아라비아가 ‘유가 전쟁’의 최후 승자가 될 수 있다는 분석도 나온다. 22일 국제통화기금...
1999,2020.04.24.,미국 이민 제한과 유가 하락 속 캔암제퍼슨 미국 투자이민(EB-5) 기대감 상승,지난주에는 국제 유가가 마이너스로 하락하는 사상 초유의 사태가 발생하기도 했는데 코로나 사태가 장기화되면서 원유 수요가 낮아지자 이미 생산된 원유를 보관할 공간이 없어 헐값에 원유를 처분할 수밖에 없는...
2000,2020.04.21.,"유가, 사상 처음 '마이너스' 기록…5월물 WTI -37달러",최근 국제유가는 신종 코로나바이러스 감염증(코로나19)으로 원유 수요가 급락하면서 연일 폭락했다.앞서 석유수출국기구(OPEC)와 OPEC 비회원 산유국 연합체인 OPEC+는 5~6월 하루 970만배럴을 감산하기로 합의했다....
2001,2020.04.24.,[뉴욕 증시 마감] 다우 0.17% 상승...유가 상승· 코로나19 치료제 주시,"유가 상승· 코로나19 치료제 소식 주시 속 보합 美 주간 실업보험청구자수 442만 7천명...폭증세 완화 FT ""램데시비르, 중국 임상 실패""…길리어드 ""아니다"" [국제유가] 지정학적 갈등 고조·美 산유량 감소기대에 상승..."
2002,2020.04.22.,"""국제유가, 브렌트유마저 20 달러 아래로 추락했다""","한국석유공사 국제유가 동향에 따르면 21일 브렌트유는 전일대비 배럴당 6.24 달러 떨어진 19.33 달러, WTI는 47.64 달러 오른 10.01 달러, 두바이유는 3.41 달러 하락한 17.37 달러에 마감됐다. WTI 5월물은 10.01 달러까지..."
2003,2020.04.22.,[유럽증시]유가 폭락세 여파…급락,국제유가 폭락의 여파다. 이날 영국 런던 증시의 FTSE 100지수는 전 거래일 대비 2.96% 미끄러진 5641.03에 거래를 마쳤다. 독일 프랑크푸르트 증시의 DAX 지수와 프랑스 파리 증시의 CAC 40지수도 각각 3.99%와 3.77...
2004,2020.04.24.,"'쏴라 vs 파괴하라'...국제유가 이틀새 '40% 급반등', 16달러 회복","▲ 가파른 폭락세를 거듭했던 국제유가가 연이틀 급반등했다.[아시아타임즈=조광현 기자] 가파른 폭락세를 거듭했던 국제유가가 연이틀 급반등했다. 산유국들의 합의와는 별개로, 국제유가가 역사적 저점으로..."
2005,2020.04.30.,"알제리, 코로나19에 유가하락까지…高원유의존도 경제구조 한계 드러나","전 세계가 코로나19 팬데믹에 국제유가 하락 사태까지 맞이한 현재, 산유국인 알제리도 자국 경제에 심각한 타격을 입었다. 높은 원유 의존도를 지닌 경제구조를 개혁해야 한다는 목소리가 점차 커지고 있는 상황이다...."
