company,date,종가,전일비,등락률
두바이유선물,2008.01.04,91.62,-0.42,-0.46
두바이유선물,2008.01.03,92.04,6.25,7.29
두바이유선물,2007.12.31,85.79,0.12,0.14
두바이유선물,2007.12.28,85.67,0.54,0.63
두바이유선물,2007.12.27,85.13,-0.04,-0.05
두바이유선물,2007.12.26,85.17,-0.03,-0.04
두바이유선물,2007.12.24,85.2,0.0,0.0
두바이유선물,2007.12.21,85.2,-0.03,-0.04
두바이유선물,2007.12.20,85.23,-0.27,-0.32
두바이유선물,2007.12.19,85.5,-0.13,-0.15
두바이유선물,2007.12.18,85.63,-0.09,-0.1
두바이유선물,2007.12.17,85.72,-0.24,-0.28
두바이유선물,2007.12.14,85.96,-0.08,-0.09
두바이유선물,2007.12.13,86.04,-1.48,-1.69
두바이유선물,2007.12.12,87.52,4.27,5.13
두바이유선물,2007.12.11,83.25,-1.31,-1.55
두바이유선물,2007.12.10,84.56,1.39,1.67
두바이유선물,2007.12.07,83.17,-1.3,-1.54
두바이유선물,2007.12.06,84.47,0.02,0.02
두바이유선물,2007.12.05,84.45,-0.2,-0.24
두바이유선물,2007.12.04,84.65,0.19,0.22
두바이유선물,2007.12.03,84.46,-2.48,-2.85
두바이유선물,2007.11.30,86.94,-0.01,-0.01
두바이유선물,2007.11.29,86.95,-0.29,-0.33
두바이유선물,2007.11.28,87.24,-0.27,-0.31
두바이유선물,2007.11.27,87.51,0.26,0.3
두바이유선물,2007.11.26,87.25,-0.02,-0.02
두바이유선물,2007.11.23,87.27,0.83,0.96
두바이유선물,2007.11.21,86.44,0.08,0.09
두바이유선물,2007.11.20,86.36,0.95,1.11
두바이유선물,2007.11.19,85.41,0.04,0.05
두바이유선물,2007.11.16,85.37,0.47,0.55
두바이유선물,2007.11.15,84.9,-1.07,-1.24
두바이유선물,2007.11.14,85.97,-0.95,-1.09
두바이유선물,2007.11.13,86.92,-0.41,-0.47
두바이유선물,2007.11.12,87.33,-0.87,-0.99
두바이유선물,2007.11.09,88.2,-0.03,-0.03
두바이유선물,2007.11.08,88.23,2.11,2.45
두바이유선물,2007.11.07,86.12,0.41,0.48
두바이유선물,2007.11.06,85.71,1.17,1.38
두바이유선물,2007.11.05,84.54,-1.28,-1.49
두바이유선물,2007.11.02,85.82,1.68,2.0
두바이유선물,2007.11.01,84.14,6.88,8.9
두바이유선물,2007.10.31,77.26,0.04,0.05
두바이유선물,2007.10.30,77.22,0.07,0.09
두바이유선물,2007.10.29,77.15,0.43,0.56
두바이유선물,2007.10.26,76.72,0.46,0.6
두바이유선물,2007.10.25,76.26,-0.07,-0.09
두바이유선물,2007.10.24,76.33,-0.39,-0.51
두바이유선물,2007.10.23,76.72,0.0,0.0
두바이유선물,2007.10.22,76.72,0.5,0.66
두바이유선물,2007.10.19,76.22,-0.02,-0.03
두바이유선물,2007.10.18,76.24,-0.03,-0.04
두바이유선물,2007.10.17,76.27,1.21,1.61
두바이유선물,2007.10.16,75.06,0.4,0.54
두바이유선물,2007.10.15,74.66,0.39,0.53
두바이유선물,2007.10.12,74.27,0.66,0.9
두바이유선물,2007.10.11,73.61,0.98,1.35
두바이유선물,2007.10.10,72.63,-1.65,-2.22
두바이유선물,2007.10.09,74.28,0.7,0.95
두바이유선물,2007.10.08,73.58,0.25,0.34
두바이유선물,2007.10.05,73.33,-0.26,-0.35
두바이유선물,2007.10.04,73.59,-0.29,-0.39
두바이유선물,2007.10.03,73.88,1.13,1.55
두바이유선물,2007.10.02,72.75,-0.44,-0.6
두바이유선물,2007.09.28,73.19,0.1,0.14
두바이유선물,2007.09.27,73.09,0.12,0.16
두바이유선물,2007.09.26,72.97,0.18,0.25
두바이유선물,2007.09.25,72.79,0.23,0.32
두바이유선물,2007.09.24,72.56,0.24,0.33
두바이유선물,2007.09.21,72.32,0.2,0.28
두바이유선물,2007.09.20,72.12,0.24,0.33
두바이유선물,2007.09.19,71.88,0.22,0.31
두바이유선물,2007.09.18,71.66,0.14,0.2
두바이유선물,2007.09.17,71.52,0.23,0.32
두바이유선물,2007.09.14,71.29,0.31,0.44
두바이유선물,2007.09.13,70.98,0.34,0.48
두바이유선물,2007.09.12,70.64,0.29,0.41
두바이유선물,2007.09.11,70.35,0.25,0.36
두바이유선물,2007.09.10,70.1,0.21,0.3
두바이유선물,2007.09.07,69.89,0.32,0.46
두바이유선물,2007.09.06,69.57,0.41,0.59
두바이유선물,2007.09.05,69.16,0.14,0.2
두바이유선물,2007.09.04,69.02,1.67,2.48
두바이유선물,2007.08.31,67.35,0.03,0.04
두바이유선물,2007.08.30,67.32,-0.03,-0.04
두바이유선물,2007.08.29,67.35,0.01,0.01
두바이유선물,2007.08.28,67.34,0.0,0.0
두바이유선물,2007.08.27,67.34,-0.04,-0.06
두바이유선물,2007.08.24,67.38,-0.07,-0.1
두바이유선물,2007.08.23,67.45,-0.07,-0.1
두바이유선물,2007.08.22,67.52,-0.04,-0.06
두바이유선물,2007.08.21,67.56,-0.02,-0.03
두바이유선물,2007.08.20,67.58,-0.07,-0.1
두바이유선물,2007.08.17,67.65,-0.09,-0.13
두바이유선물,2007.08.16,67.74,-0.09,-0.13
두바이유선물,2007.08.15,67.83,-0.19,-0.28
두바이유선물,2007.08.14,68.02,-0.23,-0.34
두바이유선물,2007.08.13,68.25,-0.4,-0.58
두바이유선물,2007.08.10,68.65,0.0,0.0
두바이유선물,2007.08.09,68.65,-0.34,-0.49
두바이유선물,2007.08.08,68.99,-0.68,-0.98
두바이유선물,2007.08.07,69.67,-0.27,-0.39
두바이유선물,2007.08.06,69.94,-0.14,-0.2
두바이유선물,2007.08.03,70.08,-0.65,-0.92
두바이유선물,2007.08.02,70.73,0.98,1.41
두바이유선물,2007.08.01,69.75,0.22,0.32
두바이유선물,2007.07.31,69.53,-0.01,-0.01
두바이유선물,2007.07.30,69.54,0.0,0.0
두바이유선물,2007.07.27,69.54,0.09,0.13
두바이유선물,2007.07.26,69.45,-0.01,-0.01
두바이유선물,2007.07.25,69.46,0.05,0.07
두바이유선물,2007.07.24,69.41,0.1,0.14
두바이유선물,2007.07.23,69.31,0.14,0.2
두바이유선물,2007.07.20,69.17,0.13,0.19
두바이유선물,2007.07.19,69.04,-0.02,-0.03
두바이유선물,2007.07.18,69.06,0.01,0.01
두바이유선물,2007.07.17,69.05,-0.55,-0.79
두바이유선물,2007.07.16,69.6,-0.6,-0.85
두바이유선물,2007.07.13,70.2,0.28,0.4
두바이유선물,2007.07.12,69.92,0.45,0.65
두바이유선물,2007.07.11,69.47,-0.15,-0.22
두바이유선물,2007.07.10,69.62,-0.06,-0.09
두바이유선물,2007.07.09,69.68,0.27,0.39
두바이유선물,2007.07.06,69.41,0.71,1.03
두바이유선물,2007.07.03,68.7,0.0,0.0
두바이유선물,2007.07.02,68.7,2.93,4.45
두바이유선물,2007.06.29,65.77,0.0,0.0
두바이유선물,2007.06.28,65.77,0.01,0.02
두바이유선물,2007.06.27,65.76,0.06,0.09
두바이유선물,2007.06.26,65.7,0.04,0.06
두바이유선물,2007.06.25,65.66,0.02,0.03
두바이유선물,2007.06.22,65.64,0.07,0.11
두바이유선물,2007.06.21,65.57,0.11,0.17
두바이유선물,2007.06.20,65.46,0.15,0.23
두바이유선물,2007.06.19,65.31,0.13,0.2
두바이유선물,2007.06.18,65.18,0.14,0.22
두바이유선물,2007.06.12,65.04,-0.11,-0.17
두바이유선물,2007.06.11,65.15,0.15,0.23
두바이유선물,2007.06.08,65.0,0.19,0.29
두바이유선물,2007.06.07,64.81,0.21,0.33
두바이유선물,2007.06.06,64.6,0.34,0.53
두바이유선물,2007.06.05,64.26,-0.09,-0.14
두바이유선물,2007.06.04,64.35,0.0,0.0
두바이유선물,2007.06.01,64.35,-0.27,-0.42
두바이유선물,2007.05.31,64.62,0.01,0.02
두바이유선물,2007.05.30,64.61,-0.03,-0.05
두바이유선물,2007.05.29,64.64,-0.43,-0.66
두바이유선물,2007.05.25,65.07,-0.14,-0.21
두바이유선물,2007.05.24,65.21,-0.02,-0.03
두바이유선물,2007.05.23,65.23,0.34,0.52
두바이유선물,2007.05.22,64.89,-0.47,-0.72
두바이유선물,2007.05.21,65.36,0.26,0.4
두바이유선물,2007.05.18,65.1,-0.42,-0.64
두바이유선물,2007.05.17,65.52,1.13,1.75
두바이유선물,2007.05.16,64.39,-0.03,-0.05
두바이유선물,2007.05.15,64.42,0.75,1.18
두바이유선물,2007.05.14,63.67,0.14,0.22
두바이유선물,2007.05.11,63.53,0.7,1.11
두바이유선물,2007.05.10,62.83,0.74,1.19
두바이유선물,2007.05.09,62.09,-0.2,-0.32
두바이유선물,2007.05.08,62.29,0.0,0.0
두바이유선물,2007.05.07,62.29,-0.6,-0.95
두바이유선물,2007.05.04,62.89,-0.4,-0.63
두바이유선물,2007.05.03,63.29,0.05,0.08
두바이유선물,2007.05.02,63.24,-0.6,-0.94
두바이유선물,2007.05.01,63.84,-0.09,-0.14
두바이유선물,2007.04.30,63.93,-0.07,-0.11
두바이유선물,2007.04.27,64.0,0.0,0.0
두바이유선물,2007.04.26,64.0,-0.08,-0.12
두바이유선물,2007.04.25,64.08,0.36,0.56
두바이유선물,2007.04.24,63.72,-0.33,-0.52
두바이유선물,2007.04.23,64.05,0.48,0.76
두바이유선물,2007.04.20,63.57,0.19,0.3
두바이유선물,2007.04.19,63.38,-0.02,-0.03
두바이유선물,2007.04.18,63.4,0.22,0.35
두바이유선물,2007.04.17,63.18,-0.47,-0.74
두바이유선물,2007.04.16,63.65,-0.75,-1.16
두바이유선물,2007.04.13,64.4,-0.05,-0.08
두바이유선물,2007.04.12,64.45,0.65,1.02
두바이유선물,2007.04.11,63.8,0.0,0.0
두바이유선물,2007.04.10,63.8,0.35,0.55
두바이유선물,2007.04.09,63.45,-0.8,-1.25
두바이유선물,2007.04.05,64.25,-0.05,-0.08
두바이유선물,2007.04.04,64.3,0.75,1.18
두바이유선물,2007.04.03,63.55,-0.7,-1.09
두바이유선물,2007.04.02,64.25,5.45,9.27
두바이유선물,2007.03.30,58.8,-0.11,-0.19
두바이유선물,2007.03.29,58.91,0.09,0.15
두바이유선물,2007.03.28,58.82,0.1,0.17
두바이유선물,2007.03.27,58.72,0.05,0.09
두바이유선물,2007.03.26,58.67,0.25,0.43
두바이유선물,2007.03.23,58.42,-0.01,-0.02
두바이유선물,2007.03.22,58.43,0.46,0.79
두바이유선물,2007.03.21,57.97,0.21,0.36
두바이유선물,2007.03.20,57.76,-0.15,-0.26
두바이유선물,2007.03.19,57.91,0.09,0.16
두바이유선물,2007.03.16,57.82,-0.18,-0.31
두바이유선물,2007.03.15,58.0,-0.38,-0.65
두바이유선물,2007.03.14,58.38,0.11,0.19
두바이유선물,2007.03.13,58.27,0.15,0.26
두바이유선물,2007.03.12,58.12,-0.31,-0.53
두바이유선물,2007.03.09,58.43,-0.96,-1.62
두바이유선물,2007.03.08,59.39,-0.1,-0.17
두바이유선물,2007.03.07,59.49,1.55,2.68
두바이유선물,2007.03.05,57.94,-1.36,-2.29
두바이유선물,2007.03.02,59.3,-0.06,-0.1
두바이유선물,2007.03.01,59.36,3.6,6.46
두바이유선물,2007.02.28,55.76,0.09,0.16
두바이유선물,2007.02.27,55.67,0.03,0.05
두바이유선물,2007.02.26,55.64,0.01,0.02
두바이유선물,2007.02.23,55.63,0.01,0.02
두바이유선물,2007.02.22,55.62,0.14,0.25
두바이유선물,2007.02.21,55.48,0.32,0.58
두바이유선물,2007.02.20,55.16,-0.47,-0.84
두바이유선물,2007.02.16,55.63,0.52,0.94
두바이유선물,2007.02.15,55.11,0.18,0.33
두바이유선물,2007.02.14,54.93,-0.67,-1.21
두바이유선물,2007.02.13,55.6,0.7,1.28
두바이유선물,2007.02.12,54.9,-1.28,-2.28
두바이유선물,2007.02.09,56.18,-0.11,-0.2
두바이유선물,2007.02.08,56.29,1.04,1.88
두바이유선물,2007.02.07,55.25,-0.39,-0.7
두바이유선물,2007.02.06,55.64,0.08,0.14
두바이유선물,2007.02.05,55.56,-0.31,-0.55
두바이유선물,2007.02.02,55.87,1.61,2.97
두바이유선물,2007.02.01,54.26,2.67,5.18
두바이유선물,2007.01.31,51.59,-0.15,-0.29
두바이유선물,2007.01.30,51.74,0.13,0.25
두바이유선물,2007.01.29,51.61,-0.11,-0.21
두바이유선물,2007.01.26,51.72,0.05,0.1
두바이유선물,2007.01.25,51.67,0.48,0.94
두바이유선물,2007.01.24,51.19,-0.18,-0.35
두바이유선물,2007.01.23,51.37,0.71,1.4
두바이유선물,2007.01.22,50.66,-0.47,-0.92
두바이유선물,2007.01.19,51.13,0.42,0.83
두바이유선물,2007.01.18,50.71,-2.57,-4.82
두바이유선물,2007.01.17,53.28,-0.94,-1.73
두바이유선물,2007.01.16,54.22,-0.98,-1.78
두바이유선물,2007.01.12,55.2,0.64,1.17
두바이유선물,2007.01.11,54.56,-1.45,-2.59
두바이유선물,2007.01.10,56.01,-1.23,-2.15
두바이유선물,2007.01.09,57.24,-0.35,-0.61
두바이유선물,2007.01.08,57.59,-0.03,-0.05
두바이유선물,2007.01.05,57.62,-1.37,-2.32
두바이유선물,2007.01.02,58.99,0.3,0.51
두바이유선물,2006.12.29,58.69,-0.05,-0.09
두바이유선물,2006.12.28,58.74,-0.27,-0.46
두바이유선물,2006.12.27,59.01,0.09,0.15
두바이유선물,2006.12.26,58.92,-0.09,-0.15
두바이유선물,2006.12.22,59.01,0.14,0.24
두바이유선물,2006.12.21,58.87,0.24,0.41
두바이유선물,2006.12.20,58.63,-0.56,-0.95
두바이유선물,2006.12.19,59.19,0.01,0.02
두바이유선물,2006.12.18,59.18,0.68,1.16
두바이유선물,2006.12.15,58.5,0.21,0.36
두바이유선물,2006.12.14,58.29,-0.28,-0.48
두바이유선물,2006.12.13,58.57,-0.72,-1.21
두바이유선물,2006.12.12,59.29,-0.25,-0.42
두바이유선물,2006.12.11,59.54,-0.43,-0.72
두바이유선물,2006.12.08,59.97,-0.32,-0.53
두바이유선물,2006.12.07,60.29,-0.38,-0.63
두바이유선물,2006.12.06,60.67,-0.35,-0.57
두바이유선물,2006.12.05,61.02,-0.22,-0.36
두바이유선물,2006.12.04,61.24,-1.15,-1.84
두바이유선물,2006.12.01,62.39,5.73,10.11
두바이유선물,2006.11.30,56.66,0.04,0.07
두바이유선물,2006.11.29,56.62,0.03,0.05
두바이유선물,2006.11.28,56.59,0.15,0.27
두바이유선물,2006.11.27,56.44,0.1,0.18
두바이유선물,2006.11.24,56.34,0.0,0.0
두바이유선물,2006.11.22,56.34,0.2,0.36
두바이유선물,2006.11.21,56.14,-0.14,-0.25
두바이유선물,2006.11.20,56.28,-0.7,-1.23
두바이유선물,2006.11.17,56.98,0.19,0.33
두바이유선물,2006.11.16,56.79,-0.12,-0.21
두바이유선물,2006.11.15,56.91,-0.43,-0.75
두바이유선물,2006.11.14,57.34,-0.57,-0.98
두바이유선물,2006.11.13,57.91,0.73,1.28
두바이유선물,2006.11.10,57.18,0.74,1.31
두바이유선물,2006.11.09,56.44,-0.97,-1.69
두바이유선물,2006.11.08,57.41,0.74,1.31
두바이유선물,2006.11.07,56.67,-0.5,-0.87
두바이유선물,2006.11.06,57.17,0.6,1.06
두바이유선물,2006.11.03,56.57,1.14,2.06
두바이유선물,2006.11.02,55.43,-1.02,-1.81
두바이유선물,2006.11.01,56.45,-0.08,-0.14
두바이유선물,2006.10.31,56.53,0.01,0.02
두바이유선물,2006.10.30,56.52,-0.14,-0.25
두바이유선물,2006.10.27,56.66,0.3,0.53
두바이유선물,2006.10.26,56.36,0.24,0.43
두바이유선물,2006.10.25,56.12,0.06,0.11
두바이유선물,2006.10.24,56.06,-0.64,-1.13
두바이유선물,2006.10.23,56.7,0.44,0.78
두바이유선물,2006.10.20,56.26,-0.45,-0.79
두바이유선물,2006.10.19,56.71,-0.38,-0.67
두바이유선물,2006.10.18,57.09,0.49,0.87
두바이유선물,2006.10.17,56.6,0.46,0.82
두바이유선물,2006.10.16,56.14,0.29,0.52
두바이유선물,2006.10.13,55.85,0.1,0.18
두바이유선물,2006.10.12,55.75,-1.27,-2.23
두바이유선물,2006.10.11,57.02,1.05,1.88
두바이유선물,2006.10.10,55.97,-0.86,-1.51
두바이유선물,2006.10.09,56.83,0.48,0.85
두바이유선물,2006.10.06,56.35,-0.19,-0.34
두바이유선물,2006.10.05,56.54,0.63,1.13
두바이유선물,2006.10.04,55.91,0.68,1.23
두바이유선물,2006.10.03,55.23,-1.98,-3.46
두바이유선물,2006.10.02,57.21,-2.45,-4.11
두바이유선물,2006.09.28,59.66,-0.03,-0.05
두바이유선물,2006.09.27,59.69,0.25,0.42
두바이유선물,2006.09.26,59.44,-0.43,-0.72
두바이유선물,2006.09.25,59.87,0.18,0.3
두바이유선물,2006.09.22,59.69,-0.12,-0.2
두바이유선물,2006.09.21,59.81,-1.02,-1.68
두바이유선물,2006.09.20,60.83,0.15,0.25
두바이유선물,2006.09.19,60.68,-0.17,-0.28
두바이유선물,2006.09.18,60.85,-0.47,-0.77
두바이유선물,2006.09.15,61.32,0.45,0.74
두바이유선물,2006.09.14,60.87,-1.33,-2.14
두바이유선물,2006.09.13,62.2,-0.01,-0.02
두바이유선물,2006.09.12,62.21,-0.05,-0.08
두바이유선물,2006.09.11,62.26,0.55,0.89
두바이유선물,2006.09.08,61.71,-0.94,-1.5
두바이유선물,2006.09.07,62.65,-0.29,-0.46
두바이유선물,2006.09.06,62.94,-1.0,-1.56
두바이유선물,2006.09.05,63.94,-0.89,-1.37
두바이유선물,2006.09.01,64.83,-3.96,-5.76
두바이유선물,2006.08.31,68.79,-0.04,-0.06
두바이유선물,2006.08.30,68.83,-0.03,-0.04
두바이유선물,2006.08.29,68.86,-0.41,-0.59
두바이유선물,2006.08.28,69.27,0.3,0.43
두바이유선물,2006.08.25,68.97,-0.2,-0.29
두바이유선물,2006.08.24,69.17,-0.09,-0.13
두바이유선물,2006.08.23,69.26,-0.02,-0.03
두바이유선물,2006.08.22,69.28,0.32,0.46
두바이유선물,2006.08.21,68.96,-0.03,-0.04
두바이유선물,2006.08.18,68.99,-0.63,-0.9
두바이유선물,2006.08.17,69.62,-0.29,-0.41
두바이유선물,2006.08.16,69.91,-0.36,-0.51
두바이유선물,2006.08.15,70.27,-0.21,-0.3
두바이유선물,2006.08.14,70.48,-0.36,-0.51
두바이유선물,2006.08.11,70.84,-1.0,-1.39
두바이유선물,2006.08.10,71.84,-0.02,-0.03
두바이유선물,2006.08.09,71.86,0.58,0.81
두바이유선물,2006.08.08,71.28,0.57,0.81
두바이유선물,2006.08.07,70.71,-0.55,-0.77
두바이유선물,2006.08.04,71.26,-0.35,-0.49
두바이유선물,2006.08.03,71.61,-0.22,-0.31
두바이유선물,2006.08.02,71.83,0.91,1.28
두바이유선물,2006.08.01,70.92,1.67,2.41
두바이유선물,2006.07.31,69.25,0.07,0.1
두바이유선물,2006.07.28,69.18,0.13,0.19
두바이유선물,2006.07.27,69.05,-0.32,-0.46
두바이유선물,2006.07.26,69.37,0.42,0.61
두바이유선물,2006.07.25,68.95,-0.2,-0.29
두바이유선물,2006.07.24,69.15,-0.18,-0.26
두바이유선물,2006.07.21,69.33,-0.12,-0.17
두바이유선물,2006.07.20,69.45,-0.63,-0.9
두바이유선물,2006.07.19,70.08,-0.76,-1.07
두바이유선물,2006.07.18,70.84,0.16,0.23
두바이유선물,2006.07.17,70.68,0.97,1.39
두바이유선물,2006.07.14,69.71,0.92,1.34
두바이유선물,2006.07.13,68.79,0.31,0.45
두바이유선물,2006.07.12,68.48,-0.81,-1.17
두바이유선물,2006.07.11,69.29,0.48,0.7
두바이유선물,2006.07.10,68.81,-0.5,-0.72
두바이유선물,2006.07.07,69.31,0.17,0.25
두바이유선물,2006.07.06,69.14,-0.79,-1.13
두바이유선물,2006.07.05,69.93,4.76,7.3
두바이유선물,2006.06.30,65.17,0.31,0.48
두바이유선물,2006.06.29,64.86,0.34,0.53
두바이유선물,2006.06.28,64.52,0.26,0.4
두바이유선물,2006.06.27,64.26,0.19,0.3
두바이유선물,2006.06.26,64.07,0.28,0.44
두바이유선물,2006.06.23,63.79,0.19,0.3
두바이유선물,2006.06.22,63.6,0.27,0.43
두바이유선물,2006.06.21,63.33,0.39,0.62
두바이유선물,2006.06.20,62.94,-0.03,-0.05
두바이유선물,2006.06.19,62.97,-0.13,-0.21
두바이유선물,2006.06.15,63.1,0.01,0.02
두바이유선물,2006.06.14,63.09,0.09,0.14
두바이유선물,2006.06.13,63.0,-1.25,-1.95
두바이유선물,2006.06.12,64.25,-0.93,-1.43
두바이유선물,2006.06.09,65.18,0.98,1.53
두바이유선물,2006.06.08,64.2,-0.21,-0.33
두바이유선물,2006.06.07,64.41,-1.25,-1.9
두바이유선물,2006.06.06,65.66,-0.33,-0.5
두바이유선물,2006.06.05,65.99,-2.99,-4.33
두바이유선물,2006.06.02,68.98,4.88,7.61
두바이유선물,2006.06.01,64.1,-0.89,-1.37
두바이유선물,2006.05.31,64.99,0.0,0.0
두바이유선물,2006.05.30,64.99,0.23,0.36
두바이유선물,2006.05.26,64.76,-0.24,-0.37
두바이유선물,2006.05.25,65.0,0.16,0.25
두바이유선물,2006.05.24,64.84,0.55,0.86
두바이유선물,2006.05.23,64.29,-0.65,-1.0
두바이유선물,2006.05.22,64.94,0.45,0.7
두바이유선물,2006.05.19,64.49,-0.91,-1.39
두바이유선물,2006.05.18,65.4,0.51,0.79
두바이유선물,2006.05.17,64.89,-0.65,-0.99
두바이유선물,2006.05.16,65.54,0.53,0.82
두바이유선물,2006.05.15,65.01,-1.41,-2.12
두바이유선물,2006.05.12,66.42,-0.77,-1.15
두바이유선물,2006.05.11,67.19,0.44,0.66
두바이유선물,2006.05.10,66.75,0.84,1.27
두바이유선물,2006.05.09,65.91,0.68,1.04
두바이유선물,2006.05.08,65.23,-0.55,-0.84
두바이유선물,2006.05.05,65.78,0.48,0.74
두바이유선물,2006.05.04,65.3,-1.93,-2.87
두바이유선물,2006.05.03,67.23,0.27,0.4
두바이유선물,2006.05.02,66.96,0.51,0.77
두바이유선물,2006.05.01,66.45,2.26,3.52
두바이유선물,2006.04.28,64.19,-0.19,-0.3
두바이유선물,2006.04.27,64.38,0.04,0.06
두바이유선물,2006.04.26,64.34,-0.15,-0.23
두바이유선물,2006.01.23,61.07,0.71,1.18
두바이유선물,2006.01.19,60.36,1.35,2.29
두바이유선물,2006.01.18,59.01,-1.24,-2.06
두바이유선물,2006.01.17,60.25,2.45,4.24
두바이유선물,2006.01.13,57.8,-0.31,-0.53
두바이유선물,2006.01.12,58.11,0.42,0.73
두바이유선물,2006.01.11,57.69,-0.38,-0.65
두바이유선물,2006.01.10,58.07,-1.03,-1.74
두바이유선물,2006.04.25,64.49,0.48,0.75
두바이유선물,2006.04.24,64.01,0.31,0.49
두바이유선물,2006.04.21,63.7,-0.7,-1.09
두바이유선물,2006.04.20,64.4,-0.7,-1.08
두바이유선물,2006.04.19,65.1,-0.85,-1.29
두바이유선물,2006.04.18,65.95,0.67,1.03
두바이유선물,2006.04.17,65.28,0.91,1.41
두바이유선물,2006.04.13,64.37,0.7,1.1
두바이유선물,2006.04.12,63.67,0.11,0.17
두바이유선물,2006.04.11,63.56,0.51,0.81
두바이유선물,2006.04.10,63.05,1.54,2.5
두바이유선물,2006.04.07,61.51,-0.29,-0.47
두바이유선물,2006.04.06,61.8,0.68,1.11
두바이유선물,2006.04.05,61.12,0.6,0.99
두바이유선물,2006.04.04,60.52,-0.43,-0.71
두바이유선물,2006.04.03,60.95,0.97,1.62
두바이유선물,2006.03.31,59.98,0.32,0.54
두바이유선물,2006.03.30,59.66,1.09,1.86
두바이유선물,2006.03.29,58.57,0.89,1.54
두바이유선물,2006.03.28,57.68,0.91,1.6
두바이유선물,2006.03.27,56.77,-0.28,-0.49
두바이유선물,2006.03.24,57.05,1.03,1.84
두바이유선물,2006.03.23,56.02,-0.11,-0.2
두바이유선물,2006.03.22,56.13,0.29,0.52
두바이유선물,2006.03.21,55.84,-1.17,-2.05
두바이유선물,2006.03.20,57.01,-1.42,-2.43
두바이유선물,2006.03.17,58.43,1.48,2.6
두바이유선물,2006.03.16,56.95,-1.22,-2.1
두바이유선물,2006.03.15,58.17,1.0,1.75
두바이유선물,2006.03.14,57.17,1.25,2.24
두바이유선물,2006.03.13,55.92,-0.48,-0.85
두바이유선물,2006.03.08,56.4,-1.9,-3.26
두바이유선물,2006.03.07,58.3,-1.17,-1.97
두바이유선물,2006.03.03,59.47,1.75,3.03
두바이유선물,2006.03.02,57.72,0.0,0.0
두바이유선물,2006.03.01,57.72,-0.3,-0.52
두바이유선물,2006.02.28,58.02,0.58,1.01
두바이유선물,2006.02.27,57.44,0.4,0.7
두바이유선물,2006.02.23,57.04,0.21,0.37
두바이유선물,2006.02.22,56.83,0.1,0.18
두바이유선물,2006.02.21,56.73,1.17,2.11
두바이유선물,2006.02.17,55.56,0.79,1.44
두바이유선물,2006.02.16,54.77,0.44,0.81
두바이유선물,2006.02.15,54.33,-1.27,-2.28
두바이유선물,2006.02.14,55.6,-0.98,-1.73
두바이유선물,2006.02.13,56.58,-0.83,-1.45
두바이유선물,2006.02.10,57.41,-0.71,-1.22
두바이유선물,2006.02.09,58.12,-0.01,-0.02
두바이유선물,2006.02.08,58.13,-0.2,-0.34
두바이유선물,2006.02.07,58.33,-1.08,-1.82
두바이유선물,2006.02.06,59.41,0.12,0.2
두바이유선물,2006.02.03,59.29,0.59,1.01
두바이유선물,2006.02.02,58.7,-2.05,-3.37
두바이유선물,2006.02.01,60.75,-0.01,-0.02
두바이유선물,2006.01.31,60.76,-0.67,-1.09
두바이유선물,2006.01.30,61.43,0.54,0.89
두바이유선물,2006.01.27,60.89,0.94,1.57
두바이유선물,2006.01.26,59.95,0.63,1.06
두바이유선물,2006.01.25,59.32,-1.47,-2.42
두바이유선물,2006.01.24,60.79,-0.28,-0.46
브렌트원유선물,2022.02.09,91.55,0.77,0.85
브렌트원유선물,2022.02.08,90.78,-1.91,-2.06
브렌트원유선물,2022.02.07,92.69,-0.58,-0.62
브렌트원유선물,2022.02.04,93.27,2.16,2.37
브렌트원유선물,2022.02.03,91.11,1.64,1.83
브렌트원유선물,2022.02.02,89.47,0.31,0.35
브렌트원유선물,2022.02.01,89.16,-0.1,-0.11
브렌트원유선물,2022.01.31,91.21,1.18,1.31
브렌트원유선물,2022.01.28,90.03,0.69,0.77
브렌트원유선물,2022.01.27,89.34,-0.62,-0.69
브렌트원유선물,2022.01.26,89.96,1.76,2.0
브렌트원유선물,2022.01.25,88.2,1.93,2.24
브렌트원유선물,2022.01.24,86.27,-1.62,-1.84
브렌트원유선물,2022.01.21,87.89,-0.49,-0.55
브렌트원유선물,2022.01.20,88.38,-0.06,-0.07
브렌트원유선물,2022.01.19,88.44,0.93,1.06
브렌트원유선물,2022.01.18,87.51,1.03,1.19
브렌트원유선물,2022.01.17,86.48,0.42,0.49
브렌트원유선물,2022.01.14,86.06,1.59,1.88
브렌트원유선물,2022.01.13,84.47,-0.2,-0.24
브렌트원유선물,2022.01.12,84.67,0.95,1.13
브렌트원유선물,2022.01.11,83.72,2.85,3.52
브렌트원유선물,2022.01.10,80.87,-0.88,-1.08
브렌트원유선물,2022.01.07,81.75,-0.24,-0.29
브렌트원유선물,2022.01.06,81.99,1.19,1.47
브렌트원유선물,2022.01.05,80.8,0.8,1.0
브렌트원유선물,2022.01.04,80.0,1.02,1.29
브렌트원유선물,2022.01.03,78.98,1.2,1.54
브렌트원유선물,2021.12.31,77.78,-1.75,-2.2
브렌트원유선물,2021.12.30,79.32,0.09,0.11
브렌트원유선물,2021.12.29,79.23,0.29,0.37
브렌트원유선물,2021.12.28,78.94,0.34,0.43
